sim_id,party,pct
351,afd,0.1038
352,afd,0.1041
353,afd,0.1226
354,afd,0.0972
355,afd,0.0688
356,afd,0.1625
357,afd,0.1303
358,afd,0.0725
359,afd,0.0838
360,afd,0.122
361,afd,0.0896
362,afd,0.1099
363,afd,0.1124
364,afd,0.0577
365,afd,0.1328
366,afd,0.1244
367,afd,0.1332
368,afd,0.1231
369,afd,0.1372
370,afd,0.1036
371,afd,0.1134
372,afd,0.1038
373,afd,0.089
374,afd,0.1107
375,afd,0.1099
376,afd,0.1775
377,afd,0.1019
378,afd,0.1174
379,afd,0.1241
380,afd,0.1298
381,afd,0.0694
382,afd,0.1522
383,afd,0.0917
384,afd,0.1598
385,afd,0.1625
386,afd,0.0913
387,afd,0.1029
388,afd,0.1099
389,afd,0.0485
390,afd,0.1746
391,afd,0.1511
392,afd,0.066
393,afd,0.1214
394,afd,0.0841
395,afd,0.1223
396,afd,0.1072
397,afd,0.0777
398,afd,0.1362
399,afd,0.1003
400,afd,0.087
401,afd,0.0722
402,afd,0.1318
403,afd,0.1115
404,afd,0.13
405,afd,0.108
406,afd,0.1065
407,afd,0.1965
408,afd,0.1003
409,afd,0.1117
410,afd,0.1301
411,afd,0.1299
412,afd,0.0723
413,afd,0.1085
414,afd,0.1133
415,afd,0.1319
416,afd,0.0681
417,afd,0.0931
418,afd,0.1222
419,afd,0.1128
420,afd,0.1201
421,afd,0.1414
422,afd,0.1034
423,afd,0.0981
424,afd,0.119
425,afd,0.0979
426,afd,0.0656
427,afd,0.1251
428,afd,0.1057
429,afd,0.1117
430,afd,0.0622
431,afd,0.1208
432,afd,0.1209
433,afd,0.1496
434,afd,0.0742
435,afd,0.0992
436,afd,0.1186
437,afd,0.1501
438,afd,0.0943
439,afd,0.0929
440,afd,0.0995
441,afd,0.0749
442,afd,0.0713
443,afd,0.0786
444,afd,0.1204
445,afd,0.0545
446,afd,0.1065
447,afd,0.0643
448,afd,0.1007
449,afd,0.0836
450,afd,0.1113
451,afd,0.1163
452,afd,0.1321
453,afd,0.1266
454,afd,0.0815
455,afd,0.086
456,afd,0.1218
457,afd,0.1367
458,afd,0.1358
459,afd,0.1025
460,afd,0.0902
461,afd,0.1306
462,afd,0.0798
463,afd,0.1364
464,afd,0.1116
465,afd,0.135
466,afd,0.1381
467,afd,0.103
468,afd,0.1357
469,afd,0.1083
470,afd,0.142
471,afd,0.0388
472,afd,0.1321
473,afd,0.162
474,afd,0.1114
475,afd,0.1158
476,afd,0.1016
477,afd,0.1157
478,afd,0.1104
479,afd,0.0985
480,afd,0.0644
481,afd,0.0754
482,afd,0.1735
483,afd,0.0669
484,afd,0.0846
485,afd,0.045
486,afd,0.1207
487,afd,0.0628
488,afd,0.1016
489,afd,0.0932
490,afd,0.1096
491,afd,0.1032
492,afd,0.0916
493,afd,0.1108
494,afd,0.0861
495,afd,0.1344
496,afd,0.1105
497,afd,0.1231
498,afd,0.0832
499,afd,0.0986
500,afd,0.1046
501,afd,0.1237
502,afd,0.1177
503,afd,0.1432
504,afd,0.1035
505,afd,0.0674
506,afd,0.1218
507,afd,0.1328
508,afd,0.0893
509,afd,0.1454
510,afd,0.1275
511,afd,0.0962
512,afd,0.0528
513,afd,0.1188
514,afd,0.1351
515,afd,0.1351
516,afd,0.1485
517,afd,0.0846
518,afd,0.1132
519,afd,0.0668
520,afd,0.1196
521,afd,0.0682
522,afd,0.0848
523,afd,0.1096
524,afd,0.1469
525,afd,0.0887
526,afd,0.102
527,afd,0.1712
528,afd,0.1137
529,afd,0.1356
530,afd,0.0906
531,afd,0.1081
532,afd,0.0967
533,afd,0.0978
534,afd,0.0509
535,afd,0.1339
536,afd,0.095
537,afd,0.103
538,afd,0.1491
539,afd,0.0926
540,afd,0.1527
541,afd,0.1112
542,afd,0.1091
543,afd,0.092
544,afd,0.1456
545,afd,0.1076
546,afd,0.1021
547,afd,0.0701
548,afd,0.1069
549,afd,0.1304
550,afd,0.0945
551,afd,0.1389
552,afd,0.1049
553,afd,0.0951
554,afd,0.124
555,afd,0.1115
556,afd,0.1387
557,afd,0.0845
558,afd,0.1328
559,afd,0.0627
560,afd,0.1087
561,afd,0.126
562,afd,0.0797
563,afd,0.1178
564,afd,0.107
565,afd,0.1064
566,afd,0.1035
567,afd,0.0765
568,afd,0.1701
569,afd,0.0913
570,afd,0.0604
571,afd,0.1046
572,afd,0.0984
573,afd,0.1291
574,afd,0.1287
575,afd,0.1587
576,afd,0.1454
577,afd,0.1347
578,afd,0.1194
579,afd,0.1371
580,afd,0.2004
581,afd,0.1128
582,afd,0.0937
583,afd,0.097
584,afd,0.0322
585,afd,0.1061
586,afd,0.1492
587,afd,0.1478
588,afd,0.065
589,afd,0.0945
590,afd,0.0971
591,afd,0.068
592,afd,0.1353
593,afd,0.0808
594,afd,0.1286
595,afd,0.0674
596,afd,0.0847
597,afd,0.119
598,afd,0.1195
599,afd,0.1196
600,afd,0.1039
601,afd,0.1585
602,afd,0.1732
603,afd,0.1426
604,afd,0.1308
605,afd,0.1101
606,afd,0.1268
607,afd,0.1496
608,afd,0.143
609,afd,0.0952
610,afd,0.1326
611,afd,0.0851
612,afd,0.1308
613,afd,0.1213
614,afd,0.1282
615,afd,0.0788
616,afd,0.0823
617,afd,0.1406
618,afd,0.1145
619,afd,0.0982
620,afd,0.1123
621,afd,0.0951
622,afd,0.0966
623,afd,0.0584
624,afd,0.0997
625,afd,0.0454
626,afd,0.1163
627,afd,0.1459
628,afd,0.0882
629,afd,0.0988
630,afd,0.1203
631,afd,0.1277
632,afd,0.0747
633,afd,0.0885
634,afd,0.1135
635,afd,0.1356
636,afd,0.1109
637,afd,0.1268
638,afd,0.1765
639,afd,0.0872
640,afd,0.1584
641,afd,0.1157
642,afd,0.1012
643,afd,0.0828
644,afd,0.111
645,afd,0.0855
646,afd,0.1148
647,afd,0.0804
648,afd,0.0605
649,afd,0.0831
650,afd,0.0814
651,afd,0.165
652,afd,0.0988
653,afd,0.0705
654,afd,0.0804
655,afd,0.1473
656,afd,0.0802
657,afd,0.1291
658,afd,0.1318
659,afd,0.1458
660,afd,0.0912
661,afd,0.0826
662,afd,0.0752
663,afd,0.1119
664,afd,0.1542
665,afd,0.0949
666,afd,0.1252
667,afd,0.1052
668,afd,0.0952
669,afd,0.1237
670,afd,0.068
671,afd,0.1613
672,afd,0.057
673,afd,0.1775
674,afd,0.1208
675,afd,0.1252
676,afd,0.1469
677,afd,0.1591
678,afd,0.0991
679,afd,0.1096
680,afd,0.1241
681,afd,0.1309
682,afd,0.0879
683,afd,0.1436
684,afd,0.0852
685,afd,0.0914
686,afd,0.1052
687,afd,0.0824
688,afd,0.0995
689,afd,0.1205
690,afd,0.0592
691,afd,0.0645
692,afd,0.1073
693,afd,0.1505
694,afd,0.1415
695,afd,0.1154
696,afd,0.1208
697,afd,0.1113
698,afd,0.0976
699,afd,0.1438
700,afd,0.1101
701,afd,0.0961
702,afd,0.1077
703,afd,0.1501
704,afd,0.1477
705,afd,0.1258
706,afd,0.0597
707,afd,0.1551
708,afd,0.1496
709,afd,0.1022
710,afd,0.1176
711,afd,0.1459
712,afd,0.099
713,afd,0.1364
714,afd,0.0702
715,afd,0.1531
716,afd,0.1481
717,afd,0.0795
718,afd,0.0749
719,afd,0.1276
720,afd,0.1241
721,afd,0.0981
722,afd,0.0845
723,afd,0.2039
724,afd,0.1367
725,afd,0.123
726,afd,0.1369
727,afd,0.1
728,afd,0.0687
729,afd,0.1337
730,afd,0.0897
731,afd,0.1419
732,afd,0.109
733,afd,0.08
734,afd,0.0794
735,afd,0.1216
736,afd,0.1422
737,afd,0.1343
738,afd,0.1049
739,afd,0.1308
740,afd,0.0838
741,afd,0.1051
742,afd,0.1562
743,afd,0.0829
744,afd,0.0965
745,afd,0.0557
746,afd,0.1211
747,afd,0.0985
748,afd,0.1687
749,afd,0.0808
750,afd,0.1244
751,afd,0.1041
752,afd,0.1488
753,afd,0.0975
754,afd,0.1617
755,afd,0.0832
756,afd,0.1311
757,afd,0.081
758,afd,0.1141
759,afd,0.0913
760,afd,0.0879
761,afd,0.0954
762,afd,0.1247
763,afd,0.1339
764,afd,0.116
765,afd,0.0957
766,afd,0.1111
767,afd,0.159
768,afd,0.1249
769,afd,0.1132
770,afd,0.0825
771,afd,0.12
772,afd,0.0946
773,afd,0.0882
774,afd,0.12
775,afd,0.1
776,afd,0.1805
777,afd,0.073
778,afd,0.0809
779,afd,0.0463
780,afd,0.0768
781,afd,0.1335
782,afd,0.0977
783,afd,0.0733
784,afd,0.0971
785,afd,0.0949
786,afd,0.1278
787,afd,0.1103
788,afd,0.1717
789,afd,0.0895
790,afd,0.1443
791,afd,0.1135
792,afd,0.1094
793,afd,0.1092
794,afd,0.1126
795,afd,0.1165
796,afd,0.1471
797,afd,0.1635
798,afd,0.0874
799,afd,0.0538
800,afd,0.0942
801,afd,0.211
802,afd,0.061
803,afd,0.087
804,afd,0.1162
805,afd,0.0921
806,afd,0.1252
807,afd,0.1006
808,afd,0.0832
809,afd,0.1031
810,afd,0.1864
811,afd,0.1248
812,afd,0.136
813,afd,0.0561
814,afd,0.1231
815,afd,0.1464
816,afd,0.0956
817,afd,0.1648
818,afd,0.1063
819,afd,0.0692
820,afd,0.075
821,afd,0.0972
822,afd,0.1108
823,afd,0.1487
824,afd,0.1189
825,afd,0.0989
826,afd,0.1036
827,afd,0.1279
828,afd,0.0883
829,afd,0.1382
830,afd,0.1661
831,afd,0.1061
832,afd,0.1179
833,afd,0.1101
834,afd,0.066
835,afd,0.135
836,afd,0.1364
837,afd,0.058
838,afd,0.113
839,afd,0.0662
840,afd,0.0654
841,afd,0.104
842,afd,0.0808
843,afd,0.1141
844,afd,0.1288
845,afd,0.0839
846,afd,0.1399
847,afd,0.1021
848,afd,0.1306
849,afd,0.1083
850,afd,0.1101
851,afd,0.1524
852,afd,0.1002
853,afd,0.1569
854,afd,0.1301
855,afd,0.1444
856,afd,0.1205
857,afd,0.1538
858,afd,0.1013
859,afd,0.1107
860,afd,0.1358
861,afd,0.0966
862,afd,0.0769
863,afd,0.0874
864,afd,0.1493
865,afd,0.1351
866,afd,0.104
867,afd,0.112
868,afd,0.1599
869,afd,0.1378
870,afd,0.1008
871,afd,0.0524
872,afd,0.0872
873,afd,0.1301
874,afd,0.1151
875,afd,0.1055
876,afd,0.1197
877,afd,0.1153
878,afd,0.0924
879,afd,0.1049
880,afd,0.077
881,afd,0.0613
882,afd,0.0976
883,afd,0.1001
884,afd,0.1115
885,afd,0.1419
886,afd,0.0951
887,afd,0.1144
888,afd,0.1313
889,afd,0.1466
890,afd,0.1369
891,afd,0.1185
892,afd,0.0833
893,afd,0.1588
894,afd,0.0848
895,afd,0.1383
896,afd,0.1309
897,afd,0.1478
898,afd,0.0817
899,afd,0.1537
900,afd,0.1323
901,afd,0.0887
902,afd,0.1035
903,afd,0.0658
904,afd,0.0881
905,afd,0.0829
906,afd,0.1027
907,afd,0.0769
908,afd,0.1103
909,afd,0.0508
910,afd,0.1228
911,afd,0.1112
912,afd,0.2073
913,afd,0.1009
914,afd,0.1428
915,afd,0.1314
916,afd,0.0778
917,afd,0.1411
918,afd,0.0869
919,afd,0.0812
920,afd,0.1003
921,afd,0.1007
922,afd,0.0865
923,afd,0.1702
924,afd,0.0853
925,afd,0.0706
926,afd,0.118
927,afd,0.126
928,afd,0.1308
929,afd,0.0516
930,afd,0.1039
931,afd,0.0879
932,afd,0.1082
933,afd,0.1425
934,afd,0.0643
935,afd,0.1356
936,afd,0.1142
937,afd,0.1222
938,afd,0.1165
939,afd,0.0971
940,afd,0.0648
941,afd,0.1258
942,afd,0.1355
943,afd,0.0916
944,afd,0.1328
945,afd,0.1358
946,afd,0.0696
947,afd,0.0835
948,afd,0.0817
949,afd,0.1215
950,afd,0.114
951,afd,0.078
952,afd,0.1256
953,afd,0.0966
954,afd,0.116
955,afd,0.0894
956,afd,0.1172
957,afd,0.1367
958,afd,0.1517
959,afd,0.1066
960,afd,0.1276
961,afd,0.0837
962,afd,0.1346
963,afd,0.1144
964,afd,0.0958
965,afd,0.0655
966,afd,0.0923
967,afd,0.1295
968,afd,0.1655
969,afd,0.0909
970,afd,0.0809
971,afd,0.135
972,afd,0.1187
973,afd,0.1052
974,afd,0.1475
975,afd,0.082
976,afd,0.1148
977,afd,0.1385
978,afd,0.139
979,afd,0.1307
980,afd,0.0936
981,afd,0.1202
982,afd,0.0986
983,afd,0.1487
984,afd,0.0988
985,afd,0.0838
986,afd,0.129
987,afd,0.0857
988,afd,0.1279
989,afd,0.1677
990,afd,0.1161
991,afd,0.2122
992,afd,0.16
993,afd,0.1086
994,afd,0.1053
995,afd,0.0721
996,afd,0.1804
997,afd,0.093
998,afd,0.1358
999,afd,0.142
1000,afd,0.0786
1001,afd,0.0829
1002,afd,0.0833
1003,afd,0.0548
1004,afd,0.0846
1005,afd,0.1606
1006,afd,0.1172
1007,afd,0.0898
1008,afd,0.0912
1009,afd,0.1025
1010,afd,0.0949
1011,afd,0.0551
1012,afd,0.1506
1013,afd,0.1578
1014,afd,0.115
1015,afd,0.0768
1016,afd,0.0808
1017,afd,0.098
1018,afd,0.0678
1019,afd,0.1352
1020,afd,0.1229
1021,afd,0.1091
1022,afd,0.1763
1023,afd,0.1539
1024,afd,0.1384
1025,afd,0.0772
1026,afd,0.0993
1027,afd,0.0917
1028,afd,0.0975
1029,afd,0.0955
1030,afd,0.0456
1031,afd,0.1455
1032,afd,0.1456
1033,afd,0.1198
1034,afd,0.0864
1035,afd,0.0795
1036,afd,0.0952
1037,afd,0.1129
1038,afd,0.0906
1039,afd,0.1539
1040,afd,0.0988
1041,afd,0.1267
1042,afd,0.1669
1043,afd,0.1066
1044,afd,0.1165
1045,afd,0.0877
1046,afd,0.1962
1047,afd,0.1249
1048,afd,0.0557
1049,afd,0.0972
1050,afd,0.1402
1051,afd,0.1056
1052,afd,0.1374
1053,afd,0.136
1054,afd,0.09
1055,afd,0.0806
1056,afd,0.1254
1057,afd,0.119
1058,afd,0.0806
1059,afd,0.1015
1060,afd,0.1391
1061,afd,0.1126
1062,afd,0.0959
1063,afd,0.0644
1064,afd,0.0871
1065,afd,0.1022
1066,afd,0.0944
1067,afd,0.1103
1068,afd,0.115
1069,afd,0.0984
1070,afd,0.1395
1071,afd,0.098
1072,afd,0.0591
1073,afd,0.1384
1074,afd,0.123
1075,afd,0.1054
1076,afd,0.1388
1077,afd,0.162
1078,afd,0.1039
1079,afd,0.1036
1080,afd,0.11
1081,afd,0.1061
1082,afd,0.1015
1083,afd,0.1366
1084,afd,0.1462
1085,afd,0.1168
1086,afd,0.1411
1087,afd,0.1196
1088,afd,0.1176
1089,afd,0.0939
1090,afd,0.113
1091,afd,0.1005
1092,afd,0.1175
1093,afd,0.1012
1094,afd,0.1407
1095,afd,0.1187
1096,afd,0.0904
1097,afd,0.1141
1098,afd,0.0891
1099,afd,0.1507
1100,afd,0.1123
1101,afd,0.0679
1102,afd,0.1403
1103,afd,0.1157
1104,afd,0.0905
1105,afd,0.122
1106,afd,0.1607
1107,afd,0.1155
1108,afd,0.1197
1109,afd,0.1196
1110,afd,0.1408
1111,afd,0.1132
1112,afd,0.1455
1113,afd,0.1244
1114,afd,0.1221
1115,afd,0.087
1116,afd,0.0911
1117,afd,0.1579
1118,afd,0.1363
1119,afd,0.1376
1120,afd,0.0985
1121,afd,0.1156
1122,afd,0.0648
1123,afd,0.0829
1124,afd,0.1135
1125,afd,0.092
1126,afd,0.1225
1127,afd,0.1099
1128,afd,0.102
1129,afd,0.0715
1130,afd,0.097
1131,afd,0.0852
1132,afd,0.0883
1133,afd,0.1372
1134,afd,0.1336
1135,afd,0.1039
1136,afd,0.1146
1137,afd,0.1395
1138,afd,0.085
1139,afd,0.1441
1140,afd,0.1232
1141,afd,0.1293
1142,afd,0.0967
1143,afd,0.1301
1144,afd,0.1329
1145,afd,0.1719
1146,afd,0.0902
1147,afd,0.0961
1148,afd,0.1231
1149,afd,0.0869
1150,afd,0.1178
1151,afd,0.1126
1152,afd,0.1339
1153,afd,0.1134
1154,afd,0.1638
1155,afd,0.0408
1156,afd,0.1341
1157,afd,0.158
1158,afd,0.0528
1159,afd,0.0675
1160,afd,0.1036
1161,afd,0.0722
1162,afd,0.0865
1163,afd,0.0793
1164,afd,0.078
1165,afd,0.116
1166,afd,0.1375
1167,afd,0.0741
1168,afd,0.1111
1169,afd,0.1281
1170,afd,0.1642
1171,afd,0.0969
1172,afd,0.166
1173,afd,0.145
1174,afd,0.1345
1175,afd,0.0972
1176,afd,0.1103
1177,afd,0.1318
1178,afd,0.128
1179,afd,0.0634
1180,afd,0.1567
1181,afd,0.0694
1182,afd,0.1311
1183,afd,0.0651
1184,afd,0.0854
1185,afd,0.1124
1186,afd,0.1579
1187,afd,0.0816
1188,afd,0.1228
1189,afd,0.0936
1190,afd,0.1229
1191,afd,0.1195
1192,afd,0.1006
1193,afd,0.1109
1194,afd,0.1196
1195,afd,0.1103
1196,afd,0.1113
1197,afd,0.1493
1198,afd,0.0937
1199,afd,0.1178
1200,afd,0.0937
1201,afd,0.113
1202,afd,0.1499
1203,afd,0.0927
1204,afd,0.1418
1205,afd,0.0986
1206,afd,0.1068
1207,afd,0.0723
1208,afd,0.0702
1209,afd,0.0988
1210,afd,0.1458
1211,afd,0.1039
1212,afd,0.1113
1213,afd,0.0848
1214,afd,0.0704
1215,afd,0.0537
1216,afd,0.093
1217,afd,0.1004
1218,afd,0.1232
1219,afd,0.1676
1220,afd,0.1097
1221,afd,0.0785
1222,afd,0.1405
1223,afd,0.1232
1224,afd,0.159
1225,afd,0.1091
1226,afd,0.1274
1227,afd,0.1338
1228,afd,0.166
1229,afd,0.0682
1230,afd,0.0782
1231,afd,0.0517
1232,afd,0.1119
1233,afd,0.0949
1234,afd,0.1281
1235,afd,0.1219
1236,afd,0.0748
1237,afd,0.1237
1238,afd,0.0954
1239,afd,0.1156
1240,afd,0.1609
1241,afd,0.112
1242,afd,0.0753
1243,afd,0.1237
1244,afd,0.0698
1245,afd,0.0806
1246,afd,0.1004
1247,afd,0.0894
1248,afd,0.0941
1249,afd,0.1249
1250,afd,0.1509
1251,afd,0.1589
1252,afd,0.1374
1253,afd,0.083
1254,afd,0.1352
1255,afd,0.0711
1256,afd,0.1255
1257,afd,0.1069
1258,afd,0.0609
1259,afd,0.0995
1260,afd,0.0994
1261,afd,0.1329
1262,afd,0.1735
1263,afd,0.0913
1264,afd,0.1134
1265,afd,0.0798
1266,afd,0.152
1267,afd,0.0616
1268,afd,0.143
1269,afd,0.0935
1270,afd,0.128
1271,afd,0.0812
1272,afd,0.1234
1273,afd,0.0969
1274,afd,0.1312
1275,afd,0.1141
1276,afd,0.1106
1277,afd,0.1474
1278,afd,0.1592
1279,afd,0.1585
1280,afd,0.1357
1281,afd,0.1417
1282,afd,0.1475
1283,afd,0.0813
1284,afd,0.0817
1285,afd,0.1109
1286,afd,0.0819
1287,afd,0.1375
1288,afd,0.1352
1289,afd,0.1054
1290,afd,0.1532
1291,afd,0.1469
1292,afd,0.0939
1293,afd,0.1394
1294,afd,0.1335
1295,afd,0.1212
1296,afd,0.0759
1297,afd,0.0691
1298,afd,0.1107
1299,afd,0.0923
1300,afd,0.1031
1301,afd,0.1236
1302,afd,0.1651
1303,afd,0.135
1304,afd,0.1296
1305,afd,0.0976
1306,afd,0.0779
1307,afd,0.1345
1308,afd,0.1235
1309,afd,0.098
1310,afd,0.1039
1311,afd,0.1264
1312,afd,0.0923
1313,afd,0.0625
1314,afd,0.1271
1315,afd,0.1232
1316,afd,0.1335
1317,afd,0.1428
1318,afd,0.0928
1319,afd,0.0951
1320,afd,0.075
1321,afd,0.1156
1322,afd,0.0633
1323,afd,0.1235
1324,afd,0.1349
1325,afd,0.1097
1326,afd,0.099
1327,afd,0.1132
1328,afd,0.1144
1329,afd,0.1112
1330,afd,0.119
1331,afd,0.0836
1332,afd,0.0762
1333,afd,0.112
1334,afd,0.0984
1335,afd,0.13
1336,afd,0.1
1337,afd,0.1262
1338,afd,0.0815
1339,afd,0.1611
1340,afd,0.1493
1341,afd,0.13
1342,afd,0.088
1343,afd,0.0828
1344,afd,0.1352
1345,afd,0.0796
1346,afd,0.1107
1347,afd,0.1329
1348,afd,0.0817
1349,afd,0.1205
1350,afd,0.1648
1351,afd,0.1241
1352,afd,0.1057
1353,afd,0.1458
1354,afd,0.0874
1355,afd,0.1249
1356,afd,0.0895
1357,afd,0.1122
1358,afd,0.0964
1359,afd,0.0917
1360,afd,0.117
1361,afd,0.0949
1362,afd,0.1103
1363,afd,0.0973
1364,afd,0.1477
1365,afd,0.1511
1366,afd,0.0922
1367,afd,0.1179
1368,afd,0.1153
1369,afd,0.1615
1370,afd,0.1425
1371,afd,0.1155
1372,afd,0.1091
1373,afd,0.1463
1374,afd,0.1297
