sim_id,party,pct
278,afd,0.1168
279,afd,0.1423
280,afd,0.101
281,afd,0.1598
282,afd,0.0466
283,afd,0.1196
284,afd,0.1413
285,afd,0.1431
286,afd,0.1079
287,afd,0.0915
288,afd,0.1456
289,afd,0.1011
290,afd,0.137
291,afd,0.1475
292,afd,0.0842
293,afd,0.1545
294,afd,0.1217
295,afd,0.1263
296,afd,0.1297
297,afd,0.1019
298,afd,0.1604
299,afd,0.1272
300,afd,0.1296
301,afd,0.1287
302,afd,0.1393
303,afd,0.1667
304,afd,0.1515
305,afd,0.1159
306,afd,0.1463
307,afd,0.1126
308,afd,0.1329
309,afd,0.141
310,afd,0.0947
311,afd,0.099
312,afd,0.0865
313,afd,0.1916
314,afd,0.0821
315,afd,0.1428
316,afd,0.1613
317,afd,0.1485
318,afd,0.1228
319,afd,0.1731
320,afd,0.1109
321,afd,0.0973
322,afd,0.1463
323,afd,0.187
324,afd,0.171
325,afd,0.1641
326,afd,0.0949
327,afd,0.1453
328,afd,0.1321
329,afd,0.1383
330,afd,0.1393
331,afd,0.0984
332,afd,0.1533
333,afd,0.1594
334,afd,0.1674
335,afd,0.1824
336,afd,0.1048
337,afd,0.1133
338,afd,0.1925
339,afd,0.1847
340,afd,0.1849
341,afd,0.1023
342,afd,0.1672
343,afd,0.0775
344,afd,0.1198
345,afd,0.1398
346,afd,0.1142
347,afd,0.109
348,afd,0.1839
349,afd,0.0674
350,afd,0.1169
351,afd,0.1301
352,afd,0.1228
353,afd,0.1453
354,afd,0.1219
355,afd,0.1015
356,afd,0.1059
357,afd,0.0852
358,afd,0.1299
359,afd,0.0902
360,afd,0.0736
361,afd,0.1626
362,afd,0.1319
363,afd,0.1047
364,afd,0.085
365,afd,0.1083
366,afd,0.0591
367,afd,0.1145
368,afd,0.1249
369,afd,0.1542
370,afd,0.1496
371,afd,0.1277
372,afd,0.1632
373,afd,0.1003
374,afd,0.1035
375,afd,0.1316
376,afd,0.1732
377,afd,0.1686
378,afd,0.1535
379,afd,0.1306
380,afd,0.0914
381,afd,0.143
382,afd,0.1206
383,afd,0.145
384,afd,0.1066
385,afd,0.0603
386,afd,0.0814
387,afd,0.1281
388,afd,0.1304
389,afd,0.1208
390,afd,0.1052
391,afd,0.1219
392,afd,0.0905
393,afd,0.1381
394,afd,0.1317
395,afd,0.1386
396,afd,0.089
397,afd,0.1523
398,afd,0.1287
399,afd,0.1164
400,afd,0.0984
401,afd,0.1202
402,afd,0.1236
403,afd,0.0892
404,afd,0.1216
405,afd,0.1379
406,afd,0.1307
407,afd,0.1193
408,afd,0.1472
409,afd,0.1447
410,afd,0.1561
411,afd,0.1549
412,afd,0.1107
413,afd,0.1742
414,afd,0.1053
415,afd,0.0867
416,afd,0.1577
417,afd,0.0764
418,afd,0.0756
419,afd,0.1674
420,afd,0.15
421,afd,0.0722
422,afd,0.1443
423,afd,0.1223
424,afd,0.1193
425,afd,0.1455
426,afd,0.1193
427,afd,0.1331
428,afd,0.0857
429,afd,0.1649
430,afd,0.1438
431,afd,0.1141
432,afd,0.1455
433,afd,0.176
434,afd,0.0865
435,afd,0.0734
436,afd,0.1115
437,afd,0.1105
438,afd,0.1159
439,afd,0.1099
440,afd,0.076
441,afd,0.1312
442,afd,0.1112
443,afd,0.1527
444,afd,0.1189
445,afd,0.0992
446,afd,0.0986
447,afd,0.1133
448,afd,0.1933
449,afd,0.1369
450,afd,0.1681
451,afd,0.1503
452,afd,0.1505
453,afd,0.1087
454,afd,0.1143
455,afd,0.1626
456,afd,0.0931
457,afd,0.0735
458,afd,0.1172
459,afd,0.1228
460,afd,0.1106
461,afd,0.11
462,afd,0.1232
463,afd,0.1567
464,afd,0.1153
465,afd,0.1407
466,afd,0.1331
467,afd,0.142
468,afd,0.1355
469,afd,0.1161
470,afd,0.1697
471,afd,0.1487
472,afd,0.1316
473,afd,0.099
474,afd,0.0987
475,afd,0.1252
476,afd,0.0929
477,afd,0.1044
478,afd,0.1221
479,afd,0.0993
480,afd,0.0761
481,afd,0.1866
482,afd,0.0809
483,afd,0.0886
484,afd,0.1456
485,afd,0.0879
486,afd,0.0712
487,afd,0.135
488,afd,0.1111
489,afd,0.083
490,afd,0.12
491,afd,0.176
492,afd,0.1258
493,afd,0.1639
494,afd,0.1502
495,afd,0.0981
496,afd,0.1135
497,afd,0.1844
498,afd,0.0827
499,afd,0.1156
500,afd,0.1118
501,afd,0.153
502,afd,0.1171
503,afd,0.0833
504,afd,0.1464
505,afd,0.0981
506,afd,0.0981
507,afd,0.1309
508,afd,0.0925
509,afd,0.0943
510,afd,0.1546
511,afd,0.0772
512,afd,0.1031
513,afd,0.1605
514,afd,0.1264
515,afd,0.1445
516,afd,0.1395
517,afd,0.0829
518,afd,0.0946
519,afd,0.111
520,afd,0.1055
521,afd,0.1678
522,afd,0.0806
523,afd,0.0914
524,afd,0.0801
525,afd,0.1309
526,afd,0.1759
527,afd,0.1332
528,afd,0.094
529,afd,0.1243
530,afd,0.1208
531,afd,0.1107
532,afd,0.136
533,afd,0.1154
534,afd,0.1154
535,afd,0.1215
536,afd,0.1605
537,afd,0.1444
538,afd,0.1508
539,afd,0.0947
540,afd,0.1377
541,afd,0.1592
542,afd,0.1396
543,afd,0.165
544,afd,0.1127
545,afd,0.1012
546,afd,0.1939
547,afd,0.1539
548,afd,0.0992
549,afd,0.1737
550,afd,0.0834
551,afd,0.1089
552,afd,0.1022
553,afd,0.1171
554,afd,0.1505
555,afd,0.1045
556,afd,0.1578
557,afd,0.1012
558,afd,0.1115
559,afd,0.124
560,afd,0.14
561,afd,0.1266
562,afd,0.1198
563,afd,0.1696
564,afd,0.0794
565,afd,0.1387
566,afd,0.0963
567,afd,0.0952
568,afd,0.1216
569,afd,0.0762
570,afd,0.1103
571,afd,0.1774
572,afd,0.0932
573,afd,0.1111
574,afd,0.1289
575,afd,0.0768
576,afd,0.1759
577,afd,0.1669
578,afd,0.1602
579,afd,0.1103
580,afd,0.1111
581,afd,0.109
582,afd,0.1648
583,afd,0.1417
584,afd,0.0965
585,afd,0.1636
586,afd,0.1189
587,afd,0.1048
588,afd,0.066
589,afd,0.1437
590,afd,0.125
591,afd,0.1368
592,afd,0.0988
593,afd,0.1145
594,afd,0.128
595,afd,0.0858
596,afd,0.1746
597,afd,0.1493
598,afd,0.0945
599,afd,0.077
600,afd,0.1084
601,afd,0.1362
602,afd,0.1394
603,afd,0.0959
604,afd,0.0571
605,afd,0.1063
606,afd,0.1162
607,afd,0.1243
608,afd,0.085
609,afd,0.1365
610,afd,0.1175
611,afd,0.1039
612,afd,0.138
613,afd,0.1513
614,afd,0.093
615,afd,0.0794
616,afd,0.0905
617,afd,0.1037
618,afd,0.1345
619,afd,0.1311
620,afd,0.085
621,afd,0.1174
622,afd,0.1261
623,afd,0.1051
624,afd,0.0742
625,afd,0.1189
626,afd,0.0954
627,afd,0.1336
628,afd,0.1169
629,afd,0.1376
630,afd,0.1434
631,afd,0.1328
632,afd,0.1406
633,afd,0.1565
634,afd,0.1193
635,afd,0.1347
636,afd,0.1438
637,afd,0.0968
638,afd,0.1382
639,afd,0.1344
640,afd,0.1119
641,afd,0.1273
642,afd,0.0832
643,afd,0.0991
644,afd,0.1251
645,afd,0.1262
646,afd,0.1207
647,afd,0.0762
648,afd,0.1266
649,afd,0.0645
650,afd,0.072
651,afd,0.1361
652,afd,0.0939
653,afd,0.1113
654,afd,0.1417
655,afd,0.0495
656,afd,0.1317
657,afd,0.1095
658,afd,0.1075
659,afd,0.1217
660,afd,0.0715
661,afd,0.1708
662,afd,0.1198
663,afd,0.148
664,afd,0.0855
665,afd,0.2023
666,afd,0.0935
667,afd,0.1276
668,afd,0.1258
669,afd,0.0831
670,afd,0.0918
671,afd,0.1944
672,afd,0.1277
673,afd,0.1502
674,afd,0.1792
675,afd,0.119
676,afd,0.0668
677,afd,0.123
678,afd,0.1193
679,afd,0.168
680,afd,0.1065
681,afd,0.1149
682,afd,0.1081
683,afd,0.1317
684,afd,0.1424
685,afd,0.0843
686,afd,0.0794
687,afd,0.1563
688,afd,0.172
689,afd,0.1234
690,afd,0.1448
691,afd,0.1487
692,afd,0.1
693,afd,0.1479
694,afd,0.0938
695,afd,0.1283
696,afd,0.1403
697,afd,0.1636
698,afd,0.1682
699,afd,0.1469
700,afd,0.1125
701,afd,0.0908
702,afd,0.0917
703,afd,0.1485
704,afd,0.1564
705,afd,0.087
706,afd,0.1434
707,afd,0.156
708,afd,0.1354
709,afd,0.1124
710,afd,0.1113
711,afd,0.1301
712,afd,0.1061
713,afd,0.1314
714,afd,0.1586
715,afd,0.1123
716,afd,0.098
717,afd,0.0976
718,afd,0.109
719,afd,0.1407
720,afd,0.0889
721,afd,0.1306
722,afd,0.1331
723,afd,0.168
724,afd,0.1093
725,afd,0.0881
726,afd,0.171
727,afd,0.0821
728,afd,0.1355
729,afd,0.1135
730,afd,0.1095
731,afd,0.1581
732,afd,0.1134
733,afd,0.1153
734,afd,0.1309
735,afd,0.1819
736,afd,0.1127
737,afd,0.1009
738,afd,0.1668
739,afd,0.1673
740,afd,0.1132
741,afd,0.1068
742,afd,0.1667
743,afd,0.1009
744,afd,0.1584
745,afd,0.1399
746,afd,0.091
747,afd,0.1356
748,afd,0.1123
749,afd,0.0981
750,afd,0.1191
751,afd,0.1523
752,afd,0.1073
753,afd,0.1612
754,afd,0.1315
755,afd,0.1233
756,afd,0.2152
757,afd,0.1252
758,afd,0.118
759,afd,0.1208
760,afd,0.1707
761,afd,0.1525
762,afd,0.1653
763,afd,0.1198
764,afd,0.1698
765,afd,0.1701
766,afd,0.1129
767,afd,0.1069
768,afd,0.1174
769,afd,0.0873
770,afd,0.1524
771,afd,0.1283
772,afd,0.1093
773,afd,0.133
774,afd,0.0651
775,afd,0.1299
776,afd,0.052
777,afd,0.0842
778,afd,0.1365
779,afd,0.1309
780,afd,0.1018
781,afd,0.1895
782,afd,0.0985
783,afd,0.1536
784,afd,0.139
785,afd,0.1225
786,afd,0.1498
787,afd,0.1193
788,afd,0.1741
789,afd,0.1302
790,afd,0.0895
791,afd,0.1455
792,afd,0.1001
793,afd,0.1119
794,afd,0.165
795,afd,0.0882
796,afd,0.151
797,afd,0.1302
798,afd,0.0972
799,afd,0.0877
800,afd,0.1165
801,afd,0.1375
802,afd,0.0976
803,afd,0.1103
804,afd,0.1207
805,afd,0.1323
806,afd,0.1428
807,afd,0.1234
808,afd,0.1017
809,afd,0.1613
810,afd,0.1035
811,afd,0.1332
812,afd,0.166
813,afd,0.0937
814,afd,0.0918
815,afd,0.1157
816,afd,0.1696
817,afd,0.1398
818,afd,0.1081
819,afd,0.1026
820,afd,0.0555
821,afd,0.1418
822,afd,0.116
823,afd,0.1232
824,afd,0.0872
825,afd,0.1239
826,afd,0.1152
827,afd,0.0896
828,afd,0.1368
829,afd,0.1353
830,afd,0.1187
831,afd,0.0853
832,afd,0.1421
833,afd,0.154
834,afd,0.142
835,afd,0.1412
836,afd,0.1035
837,afd,0.1232
838,afd,0.1263
839,afd,0.1218
840,afd,0.0564
841,afd,0.1305
842,afd,0.0869
843,afd,0.13
844,afd,0.0816
845,afd,0.1799
846,afd,0.1461
847,afd,0.115
848,afd,0.1053
849,afd,0.0741
850,afd,0.1492
851,afd,0.1272
852,afd,0.1398
853,afd,0.1422
854,afd,0.1814
855,afd,0.1102
856,afd,0.1015
857,afd,0.1173
858,afd,0.1077
859,afd,0.0735
860,afd,0.1101
861,afd,0.146
862,afd,0.1044
863,afd,0.0903
864,afd,0.1845
865,afd,0.133
866,afd,0.1027
867,afd,0.0883
868,afd,0.1116
869,afd,0.1153
870,afd,0.1354
871,afd,0.1298
872,afd,0.1709
873,afd,0.096
874,afd,0.1556
875,afd,0.0896
876,afd,0.1227
877,afd,0.1364
878,afd,0.0938
879,afd,0.1764
880,afd,0.0777
881,afd,0.0731
882,afd,0.1248
883,afd,0.1301
884,afd,0.116
885,afd,0.1588
886,afd,0.1041
887,afd,0.1004
888,afd,0.1691
889,afd,0.1219
890,afd,0.1901
891,afd,0.106
892,afd,0.1829
893,afd,0.1008
894,afd,0.1241
895,afd,0.205
896,afd,0.1912
897,afd,0.1376
898,afd,0.1284
899,afd,0.177
900,afd,0.0999
901,afd,0.101
902,afd,0.0894
903,afd,0.1144
904,afd,0.1237
905,afd,0.1264
906,afd,0.087
907,afd,0.1382
908,afd,0.1178
909,afd,0.1023
910,afd,0.1033
911,afd,0.1096
912,afd,0.1125
913,afd,0.109
914,afd,0.133
915,afd,0.0792
916,afd,0.1019
917,afd,0.0955
918,afd,0.0522
919,afd,0.118
920,afd,0.1745
921,afd,0.1102
922,afd,0.1131
923,afd,0.1535
924,afd,0.1427
925,afd,0.1199
926,afd,0.1165
927,afd,0.173
928,afd,0.1265
929,afd,0.1289
930,afd,0.1189
931,afd,0.1151
932,afd,0.1537
933,afd,0.1223
934,afd,0.1014
935,afd,0.1144
936,afd,0.1491
937,afd,0.1323
938,afd,0.1442
939,afd,0.1039
940,afd,0.0908
941,afd,0.1213
942,afd,0.1583
943,afd,0.1616
944,afd,0.1789
945,afd,0.1798
946,afd,0.1487
947,afd,0.1135
948,afd,0.1448
949,afd,0.0986
950,afd,0.1774
951,afd,0.1305
952,afd,0.1189
953,afd,0.1668
954,afd,0.1645
955,afd,0.112
956,afd,0.1019
957,afd,0.1475
958,afd,0.1244
959,afd,0.082
960,afd,0.1731
961,afd,0.1435
962,afd,0.103
963,afd,0.1371
964,afd,0.1378
965,afd,0.1003
966,afd,0.12
967,afd,0.1072
968,afd,0.0992
969,afd,0.1133
970,afd,0.0977
971,afd,0.1315
972,afd,0.1554
973,afd,0.1517
974,afd,0.1185
975,afd,0.1157
976,afd,0.1056
977,afd,0.1314
978,afd,0.1268
979,afd,0.1025
980,afd,0.0954
981,afd,0.1505
982,afd,0.1353
983,afd,0.1328
984,afd,0.1783
985,afd,0.1035
986,afd,0.128
987,afd,0.1437
988,afd,0.1386
989,afd,0.0741
990,afd,0.122
991,afd,0.1442
992,afd,0.1423
993,afd,0.1254
994,afd,0.0817
995,afd,0.1024
996,afd,0.113
997,afd,0.0704
998,afd,0.1576
999,afd,0.1116
1000,afd,0.1186
1001,afd,0.0841
1002,afd,0.1188
1003,afd,0.1048
1004,afd,0.156
1005,afd,0.1175
1006,afd,0.1528
1007,afd,0.192
1008,afd,0.1367
1009,afd,0.1006
1010,afd,0.091
1011,afd,0.1217
1012,afd,0.1603
1013,afd,0.1516
1014,afd,0.1632
1015,afd,0.1973
1016,afd,0.1505
1017,afd,0.1364
1018,afd,0.1295
1019,afd,0.1894
1020,afd,0.1647
1021,afd,0.1168
1022,afd,0.1153
1023,afd,0.104
1024,afd,0.119
1025,afd,0.1299
1026,afd,0.1429
1027,afd,0.1638
1028,afd,0.1094
1029,afd,0.143
1030,afd,0.1015
1031,afd,0.1128
1032,afd,0.1272
1033,afd,0.1365
1034,afd,0.1314
1035,afd,0.1417
1036,afd,0.1069
1037,afd,0.1274
1038,afd,0.1793
1039,afd,0.1317
1040,afd,0.1311
1041,afd,0.1509
1042,afd,0.1166
1043,afd,0.1307
1044,afd,0.1652
1045,afd,0.1109
1046,afd,0.1316
1047,afd,0.0829
1048,afd,0.1058
1049,afd,0.1068
1050,afd,0.0799
1051,afd,0.1295
1052,afd,0.124
1053,afd,0.128
1054,afd,0.0923
1055,afd,0.1215
1056,afd,0.1203
1057,afd,0.1384
1058,afd,0.1574
1059,afd,0.1226
1060,afd,0.1115
1061,afd,0.1116
1062,afd,0.065
1063,afd,0.1649
1064,afd,0.0977
1065,afd,0.1186
1066,afd,0.1114
1067,afd,0.1916
1068,afd,0.1333
1069,afd,0.1217
1070,afd,0.1337
1071,afd,0.1166
1072,afd,0.1264
1073,afd,0.1135
1074,afd,0.119
1075,afd,0.1392
1076,afd,0.1696
1077,afd,0.1009
1078,afd,0.152
1079,afd,0.1126
1080,afd,0.0485
1081,afd,0.041
1082,afd,0.1467
1083,afd,0.129
1084,afd,0.1543
1085,afd,0.0708
1086,afd,0.1289
1087,afd,0.103
1088,afd,0.1233
1089,afd,0.0768
1090,afd,0.1489
1091,afd,0.1255
1092,afd,0.0776
1093,afd,0.1362
1094,afd,0.1334
1095,afd,0.1227
1096,afd,0.1393
1097,afd,0.1584
1098,afd,0.1475
1099,afd,0.1101
1100,afd,0.1104
1101,afd,0.1525
1102,afd,0.1678
1103,afd,0.0909
1104,afd,0.1131
1105,afd,0.1562
1106,afd,0.1665
1107,afd,0.1447
1108,afd,0.1442
1109,afd,0.1693
1110,afd,0.1298
1111,afd,0.1952
1112,afd,0.0667
1113,afd,0.118
1114,afd,0.1996
1115,afd,0.1015
1116,afd,0.0991
1117,afd,0.1105
1118,afd,0.1243
1119,afd,0.1221
1120,afd,0.1136
1121,afd,0.1404
1122,afd,0.1757
1123,afd,0.0691
1124,afd,0.1353
1125,afd,0.1649
1126,afd,0.1127
1127,afd,0.1308
1128,afd,0.1253
1129,afd,0.1254
1130,afd,0.1398
1131,afd,0.1494
1132,afd,0.1112
1133,afd,0.1597
1134,afd,0.1539
1135,afd,0.13
1136,afd,0.149
1137,afd,0.1218
1138,afd,0.0948
1139,afd,0.1149
1140,afd,0.1
1141,afd,0.1459
1142,afd,0.1487
1143,afd,0.1403
1144,afd,0.1084
1145,afd,0.144
1146,afd,0.1355
1147,afd,0.0759
1148,afd,0.1022
1149,afd,0.0752
1150,afd,0.1829
1151,afd,0.0726
1152,afd,0.1008
1153,afd,0.133
1154,afd,0.1182
1155,afd,0.1025
1156,afd,0.1111
1157,afd,0.0993
1158,afd,0.122
1159,afd,0.139
1160,afd,0.231
1161,afd,0.1051
1162,afd,0.1022
1163,afd,0.0746
1164,afd,0.1054
1165,afd,0.0998
1166,afd,0.1188
1167,afd,0.1413
1168,afd,0.1069
1169,afd,0.192
1170,afd,0.0719
1171,afd,0.1172
1172,afd,0.1442
1173,afd,0.1016
1174,afd,0.0985
1175,afd,0.1023
1176,afd,0.1492
1177,afd,0.1464
1178,afd,0.129
1179,afd,0.1021
1180,afd,0.1223
1181,afd,0.1036
1182,afd,0.0579
1183,afd,0.0869
1184,afd,0.0955
1185,afd,0.0997
1186,afd,0.135
1187,afd,0.1965
1188,afd,0.0864
1189,afd,0.149
1190,afd,0.0885
1191,afd,0.1267
1192,afd,0.0654
1193,afd,0.074
1194,afd,0.0811
1195,afd,0.1591
1196,afd,0.0923
1197,afd,0.0507
1198,afd,0.109
1199,afd,0.1365
1200,afd,0.1134
1201,afd,0.1052
1202,afd,0.155
1203,afd,0.1269
1204,afd,0.0899
1205,afd,0.106
1206,afd,0.0781
1207,afd,0.1481
1208,afd,0.1004
1209,afd,0.11
1210,afd,0.0994
1211,afd,0.059
1212,afd,0.0979
1213,afd,0.0987
1214,afd,0.1411
1215,afd,0.188
1216,afd,0.1258
1217,afd,0.153
1218,afd,0.1374
1219,afd,0.0903
1220,afd,0.1785
1221,afd,0.0995
1222,afd,0.0718
1223,afd,0.0694
1224,afd,0.1169
1225,afd,0.1413
1226,afd,0.2116
1227,afd,0.1016
1228,afd,0.1391
1229,afd,0.162
1230,afd,0.1299
1231,afd,0.1266
1232,afd,0.1541
1233,afd,0.1385
1234,afd,0.1281
1235,afd,0.1415
1236,afd,0.0727
1237,afd,0.1702
1238,afd,0.1378
1239,afd,0.1494
1240,afd,0.1144
1241,afd,0.1285
1242,afd,0.1212
1243,afd,0.1381
1244,afd,0.0718
1245,afd,0.1651
1246,afd,0.1418
1247,afd,0.1041
1248,afd,0.1303
1249,afd,0.1032
1250,afd,0.1383
1251,afd,0.0903
1252,afd,0.1313
1253,afd,0.1694
1254,afd,0.1812
1255,afd,0.1233
1256,afd,0.1896
1257,afd,0.1441
1258,afd,0.1333
1259,afd,0.1563
1260,afd,0.1092
1261,afd,0.0944
1262,afd,0.1418
1263,afd,0.1012
1264,afd,0.0818
1265,afd,0.0946
1266,afd,0.1265
1267,afd,0.1178
1268,afd,0.0735
1269,afd,0.1382
1270,afd,0.1275
1271,afd,0.1641
1272,afd,0.0949
1273,afd,0.1379
1274,afd,0.1109
1275,afd,0.1176
1276,afd,0.1467
1277,afd,0.0716
1278,afd,0.1461
1279,afd,0.1055
1280,afd,0.1473
1281,afd,0.0757
1282,afd,0.122
1283,afd,0.0962
1284,afd,0.0968
1285,afd,0.132
1286,afd,0.097
1287,afd,0.0777
1288,afd,0.1261
1289,afd,0.1524
1290,afd,0.1166
1291,afd,0.1284
1292,afd,0.0664
1293,afd,0.0941
1294,afd,0.1505
1295,afd,0.1493
1296,afd,0.1154
1297,afd,0.1705
1298,afd,0.1414
1299,afd,0.1119
1300,afd,0.091
1301,afd,0.081
1302,afd,0.1247
1303,afd,0.1098
1304,afd,0.1126
1305,afd,0.1311
1306,afd,0.128
1307,afd,0.1304
1308,afd,0.11
1309,afd,0.0877
1310,afd,0.1158
1311,afd,0.1394
1312,afd,0.1365
1313,afd,0.0968
1314,afd,0.1054
1315,afd,0.1213
1316,afd,0.0881
1317,afd,0.1215
1318,afd,0.0961
1319,afd,0.0948
1320,afd,0.1052
1321,afd,0.1407
1322,afd,0.1089
1323,afd,0.113
1324,afd,0.1396
1325,afd,0.1095
1326,afd,0.114
1327,afd,0.0893
1328,afd,0.0772
1329,afd,0.1264
1330,afd,0.1524
1331,afd,0.0821
1332,afd,0.1358
1333,afd,0.1499
1334,afd,0.1184
1335,afd,0.1681
1336,afd,0.1045
1337,afd,0.143
1338,afd,0.129
1339,afd,0.1252
1340,afd,0.1278
1341,afd,0.1214
1342,afd,0.1357
1343,afd,0.1675
1344,afd,0.1567
1345,afd,0.1224
1346,afd,0.1576
1347,afd,0.1421
1348,afd,0.1656
1349,afd,0.0808
1350,afd,0.1322
1351,afd,0.1301
1352,afd,0.07
1353,afd,0.1102
1354,afd,0.1235
1355,afd,0.1783
1356,afd,0.0407
1357,afd,0.144
1358,afd,0.1285
1359,afd,0.0849
1360,afd,0.1023
1361,afd,0.09
1362,afd,0.1001
1363,afd,0.1119
1364,afd,0.1731
1365,afd,0.1217
1366,afd,0.122
1367,afd,0.0677
1368,afd,0.183
1369,afd,0.1284
1370,afd,0.1815
1371,afd,0.1213
1372,afd,0.1105
1373,afd,0.1788
1374,afd,0.1727
1375,afd,0.1526
