sim_id,party,pct
222,afd,0.0983
223,afd,0.0882
224,afd,0.1212
225,afd,0.0818
226,afd,0.1436
227,afd,0.1318
228,afd,0.1157
229,afd,0.0837
230,afd,0.1168
231,afd,0.1832
232,afd,0.1196
233,afd,0.1558
234,afd,0.1428
235,afd,0.144
236,afd,0.0797
237,afd,0.1207
238,afd,0.1798
239,afd,0.1403
240,afd,0.1741
241,afd,0.1071
242,afd,0.1515
243,afd,0.1388
244,afd,0.0705
245,afd,0.0953
246,afd,0.1305
247,afd,0.1113
248,afd,0.0959
249,afd,0.1199
250,afd,0.0967
251,afd,0.0817
252,afd,0.0808
253,afd,0.0769
254,afd,0.0993
255,afd,0.1405
256,afd,0.1115
257,afd,0.1482
258,afd,0.1137
259,afd,0.1135
260,afd,0.1267
261,afd,0.1367
262,afd,0.1536
263,afd,0.1828
264,afd,0.0728
265,afd,0.0935
266,afd,0.113
267,afd,0.1205
268,afd,0.0893
269,afd,0.1665
270,afd,0.1421
271,afd,0.1085
272,afd,0.1221
273,afd,0.1005
274,afd,0.0915
275,afd,0.1538
276,afd,0.1463
277,afd,0.1338
278,afd,0.1076
279,afd,0.1389
280,afd,0.1072
281,afd,0.1442
282,afd,0.0476
283,afd,0.1266
284,afd,0.1509
285,afd,0.1365
286,afd,0.1001
287,afd,0.0936
288,afd,0.1288
289,afd,0.0825
290,afd,0.1469
291,afd,0.1411
292,afd,0.0912
293,afd,0.1404
294,afd,0.1054
295,afd,0.1313
296,afd,0.1393
297,afd,0.1056
298,afd,0.1527
299,afd,0.1391
300,afd,0.1318
301,afd,0.1345
302,afd,0.14
303,afd,0.1514
304,afd,0.1609
305,afd,0.115
306,afd,0.1437
307,afd,0.1213
308,afd,0.1229
309,afd,0.122
310,afd,0.0735
311,afd,0.1028
312,afd,0.0808
313,afd,0.1847
314,afd,0.0883
315,afd,0.1516
316,afd,0.1587
317,afd,0.1661
318,afd,0.1167
319,afd,0.1741
320,afd,0.1216
321,afd,0.101
322,afd,0.1365
323,afd,0.1948
324,afd,0.1619
325,afd,0.1657
326,afd,0.1085
327,afd,0.1563
328,afd,0.145
329,afd,0.1393
330,afd,0.1209
331,afd,0.1103
332,afd,0.1514
333,afd,0.1631
334,afd,0.1608
335,afd,0.1905
336,afd,0.1002
337,afd,0.1122
338,afd,0.1875
339,afd,0.183
340,afd,0.1803
341,afd,0.0951
342,afd,0.1653
343,afd,0.0834
344,afd,0.1349
345,afd,0.1422
346,afd,0.1222
347,afd,0.1078
348,afd,0.1711
349,afd,0.0568
350,afd,0.1209
351,afd,0.1374
352,afd,0.1278
353,afd,0.1281
354,afd,0.1147
355,afd,0.1034
356,afd,0.0915
357,afd,0.0842
358,afd,0.1261
359,afd,0.0753
360,afd,0.0764
361,afd,0.1516
362,afd,0.1363
363,afd,0.1099
364,afd,0.0799
365,afd,0.1171
366,afd,0.0597
367,afd,0.1015
368,afd,0.1447
369,afd,0.1636
370,afd,0.1462
371,afd,0.1081
372,afd,0.1591
373,afd,0.1016
374,afd,0.1078
375,afd,0.1272
376,afd,0.1724
377,afd,0.1769
378,afd,0.1471
379,afd,0.1316
380,afd,0.0978
381,afd,0.1252
382,afd,0.1259
383,afd,0.139
384,afd,0.1028
385,afd,0.0552
386,afd,0.0757
387,afd,0.1277
388,afd,0.1283
389,afd,0.1297
390,afd,0.1237
391,afd,0.1076
392,afd,0.0938
393,afd,0.1343
394,afd,0.1336
395,afd,0.1413
396,afd,0.0979
397,afd,0.1605
398,afd,0.1239
399,afd,0.1205
400,afd,0.0866
401,afd,0.1144
402,afd,0.1208
403,afd,0.0786
404,afd,0.1215
405,afd,0.144
406,afd,0.1289
407,afd,0.1312
408,afd,0.1418
409,afd,0.139
410,afd,0.151
411,afd,0.1492
412,afd,0.0975
413,afd,0.1706
414,afd,0.1192
415,afd,0.0864
416,afd,0.1505
417,afd,0.0771
418,afd,0.0779
419,afd,0.1585
420,afd,0.1577
421,afd,0.0666
422,afd,0.1383
423,afd,0.1073
424,afd,0.1167
425,afd,0.1467
426,afd,0.1076
427,afd,0.1323
428,afd,0.0904
429,afd,0.1822
430,afd,0.1373
431,afd,0.1302
432,afd,0.1444
433,afd,0.1561
434,afd,0.0931
435,afd,0.0751
436,afd,0.1269
437,afd,0.1145
438,afd,0.1161
439,afd,0.105
440,afd,0.0729
441,afd,0.1452
442,afd,0.1078
443,afd,0.1477
444,afd,0.1227
445,afd,0.1037
446,afd,0.092
447,afd,0.1293
448,afd,0.1917
449,afd,0.1436
450,afd,0.1613
451,afd,0.1459
452,afd,0.1518
453,afd,0.1206
454,afd,0.1054
455,afd,0.167
456,afd,0.1194
457,afd,0.0748
458,afd,0.1026
459,afd,0.107
460,afd,0.0973
461,afd,0.1177
462,afd,0.1119
463,afd,0.1555
464,afd,0.1212
465,afd,0.1384
466,afd,0.142
467,afd,0.1327
468,afd,0.1337
469,afd,0.1148
470,afd,0.1754
471,afd,0.1451
472,afd,0.1225
473,afd,0.0984
474,afd,0.099
475,afd,0.1183
476,afd,0.0974
477,afd,0.0978
478,afd,0.1219
479,afd,0.098
480,afd,0.0723
481,afd,0.1805
482,afd,0.091
483,afd,0.0849
484,afd,0.1341
485,afd,0.093
486,afd,0.0738
487,afd,0.1434
488,afd,0.1096
489,afd,0.0827
490,afd,0.1182
491,afd,0.1646
492,afd,0.1262
493,afd,0.1582
494,afd,0.1457
495,afd,0.0936
496,afd,0.1165
497,afd,0.1935
498,afd,0.0934
499,afd,0.0972
500,afd,0.1186
501,afd,0.1458
502,afd,0.1135
503,afd,0.0951
504,afd,0.1253
505,afd,0.1004
506,afd,0.102
507,afd,0.1326
508,afd,0.0944
509,afd,0.0931
510,afd,0.158
511,afd,0.0822
512,afd,0.0956
513,afd,0.1715
514,afd,0.1382
515,afd,0.1432
516,afd,0.1435
517,afd,0.0703
518,afd,0.1021
519,afd,0.1248
520,afd,0.1028
521,afd,0.1569
522,afd,0.0705
523,afd,0.0937
524,afd,0.0809
525,afd,0.1284
526,afd,0.1671
527,afd,0.1409
528,afd,0.0952
529,afd,0.1302
530,afd,0.1063
531,afd,0.1163
532,afd,0.1361
533,afd,0.1168
534,afd,0.1078
535,afd,0.1327
536,afd,0.1572
537,afd,0.1312
538,afd,0.1523
539,afd,0.1063
540,afd,0.1393
541,afd,0.1457
542,afd,0.1426
543,afd,0.1576
544,afd,0.1187
545,afd,0.1077
546,afd,0.1872
547,afd,0.1405
548,afd,0.0944
549,afd,0.1711
550,afd,0.0854
551,afd,0.1073
552,afd,0.1113
553,afd,0.1088
554,afd,0.1626
555,afd,0.1085
556,afd,0.165
557,afd,0.108
558,afd,0.1083
559,afd,0.1316
560,afd,0.1287
561,afd,0.1392
562,afd,0.1111
563,afd,0.1799
564,afd,0.1115
565,afd,0.1374
566,afd,0.0976
567,afd,0.1046
568,afd,0.1238
569,afd,0.0604
570,afd,0.1035
571,afd,0.1748
572,afd,0.0944
573,afd,0.113
574,afd,0.1285
575,afd,0.0874
576,afd,0.1985
577,afd,0.1687
578,afd,0.172
579,afd,0.1034
580,afd,0.1275
581,afd,0.1227
582,afd,0.1616
583,afd,0.1401
584,afd,0.0952
585,afd,0.1587
586,afd,0.1338
587,afd,0.1091
588,afd,0.0683
589,afd,0.1556
590,afd,0.1238
591,afd,0.1345
592,afd,0.1119
593,afd,0.1078
594,afd,0.1302
595,afd,0.0858
596,afd,0.1836
597,afd,0.1513
598,afd,0.1157
599,afd,0.0658
600,afd,0.0955
601,afd,0.1388
602,afd,0.146
603,afd,0.1044
604,afd,0.062
605,afd,0.1126
606,afd,0.1196
607,afd,0.122
608,afd,0.1091
609,afd,0.1268
610,afd,0.1208
611,afd,0.0923
612,afd,0.1467
613,afd,0.1538
614,afd,0.0967
615,afd,0.0897
616,afd,0.0886
617,afd,0.0942
618,afd,0.1428
619,afd,0.1384
620,afd,0.0877
621,afd,0.114
622,afd,0.119
623,afd,0.0926
624,afd,0.0806
625,afd,0.1152
626,afd,0.0926
627,afd,0.1426
628,afd,0.1223
629,afd,0.1408
630,afd,0.1245
631,afd,0.1297
632,afd,0.1252
633,afd,0.1487
634,afd,0.1245
635,afd,0.1218
636,afd,0.1361
637,afd,0.1068
638,afd,0.1494
639,afd,0.1304
640,afd,0.1216
641,afd,0.1197
642,afd,0.0788
643,afd,0.1046
644,afd,0.1449
645,afd,0.1327
646,afd,0.1275
647,afd,0.0871
648,afd,0.1379
649,afd,0.0629
650,afd,0.0683
651,afd,0.1529
652,afd,0.1122
653,afd,0.1172
654,afd,0.1462
655,afd,0.0484
656,afd,0.1246
657,afd,0.1139
658,afd,0.1044
659,afd,0.1274
660,afd,0.0764
661,afd,0.1595
662,afd,0.1208
663,afd,0.1509
664,afd,0.094
665,afd,0.2146
666,afd,0.0837
667,afd,0.1257
668,afd,0.1338
669,afd,0.0764
670,afd,0.087
671,afd,0.1812
672,afd,0.1171
673,afd,0.1662
674,afd,0.1825
675,afd,0.127
676,afd,0.0776
677,afd,0.1298
678,afd,0.1329
679,afd,0.1727
680,afd,0.1259
681,afd,0.1107
682,afd,0.1121
683,afd,0.1149
684,afd,0.1318
685,afd,0.0785
686,afd,0.0814
687,afd,0.1569
688,afd,0.1759
689,afd,0.1312
690,afd,0.1245
691,afd,0.148
692,afd,0.0862
693,afd,0.134
694,afd,0.0966
695,afd,0.1355
696,afd,0.1535
697,afd,0.1685
698,afd,0.1714
699,afd,0.1632
700,afd,0.1141
701,afd,0.0938
702,afd,0.0921
703,afd,0.1537
704,afd,0.1607
705,afd,0.0881
706,afd,0.146
707,afd,0.1462
708,afd,0.1345
709,afd,0.1186
710,afd,0.1093
711,afd,0.1218
712,afd,0.1033
713,afd,0.1283
714,afd,0.1561
715,afd,0.1127
716,afd,0.103
717,afd,0.1077
718,afd,0.1069
719,afd,0.1425
720,afd,0.0996
721,afd,0.1332
722,afd,0.1413
723,afd,0.1798
724,afd,0.1052
725,afd,0.0838
726,afd,0.1822
727,afd,0.077
728,afd,0.1265
729,afd,0.1218
730,afd,0.1163
731,afd,0.1519
732,afd,0.1205
733,afd,0.1099
734,afd,0.1216
735,afd,0.1784
736,afd,0.1115
737,afd,0.1118
738,afd,0.1732
739,afd,0.1555
740,afd,0.1092
741,afd,0.1051
742,afd,0.1508
743,afd,0.0874
744,afd,0.1464
745,afd,0.1468
746,afd,0.1055
747,afd,0.1387
748,afd,0.1201
749,afd,0.0856
750,afd,0.1238
751,afd,0.1469
752,afd,0.1157
753,afd,0.1757
754,afd,0.1313
755,afd,0.118
756,afd,0.2107
757,afd,0.1178
758,afd,0.1208
759,afd,0.1224
760,afd,0.1717
761,afd,0.1543
762,afd,0.164
763,afd,0.1275
764,afd,0.1794
765,afd,0.1735
766,afd,0.1197
767,afd,0.1016
768,afd,0.136
769,afd,0.0835
770,afd,0.147
771,afd,0.1168
772,afd,0.1252
773,afd,0.1312
774,afd,0.0635
775,afd,0.131
776,afd,0.0649
777,afd,0.0805
778,afd,0.1367
779,afd,0.1227
780,afd,0.0937
781,afd,0.1883
782,afd,0.0963
783,afd,0.1539
784,afd,0.1483
785,afd,0.1304
786,afd,0.1402
787,afd,0.1136
788,afd,0.1901
789,afd,0.1317
790,afd,0.1113
791,afd,0.1488
792,afd,0.0978
793,afd,0.1322
794,afd,0.1542
795,afd,0.0831
796,afd,0.1441
797,afd,0.1311
798,afd,0.1109
799,afd,0.0752
800,afd,0.1095
801,afd,0.1532
802,afd,0.0926
803,afd,0.1186
804,afd,0.1171
805,afd,0.1257
806,afd,0.1376
807,afd,0.1289
808,afd,0.1111
809,afd,0.1579
810,afd,0.1124
811,afd,0.1262
812,afd,0.1788
813,afd,0.0758
814,afd,0.0923
815,afd,0.1323
816,afd,0.1577
817,afd,0.1526
818,afd,0.0974
819,afd,0.1024
820,afd,0.0542
821,afd,0.1502
822,afd,0.1196
823,afd,0.1159
824,afd,0.0799
825,afd,0.1239
826,afd,0.1045
827,afd,0.0797
828,afd,0.1297
829,afd,0.1478
830,afd,0.1137
831,afd,0.0863
832,afd,0.1318
833,afd,0.1539
834,afd,0.1279
835,afd,0.1523
836,afd,0.1114
837,afd,0.1279
838,afd,0.1275
839,afd,0.1328
840,afd,0.059
841,afd,0.1202
842,afd,0.0752
843,afd,0.1182
844,afd,0.0907
845,afd,0.1684
846,afd,0.155
847,afd,0.1203
848,afd,0.1035
849,afd,0.0723
850,afd,0.1555
851,afd,0.1415
852,afd,0.1382
853,afd,0.1372
854,afd,0.1864
855,afd,0.1001
856,afd,0.1007
857,afd,0.1092
858,afd,0.1141
859,afd,0.0742
860,afd,0.1085
861,afd,0.145
862,afd,0.0991
863,afd,0.085
864,afd,0.1803
865,afd,0.1236
866,afd,0.1124
867,afd,0.0914
868,afd,0.1166
869,afd,0.1157
870,afd,0.1138
871,afd,0.111
872,afd,0.1555
873,afd,0.0962
874,afd,0.1501
875,afd,0.0852
876,afd,0.1244
877,afd,0.1444
878,afd,0.083
879,afd,0.1713
880,afd,0.0775
881,afd,0.0694
882,afd,0.1246
883,afd,0.1311
884,afd,0.1239
885,afd,0.1609
886,afd,0.1007
887,afd,0.1051
888,afd,0.1648
889,afd,0.1174
890,afd,0.2039
891,afd,0.109
892,afd,0.169
893,afd,0.1123
894,afd,0.1114
895,afd,0.1995
896,afd,0.1875
897,afd,0.1303
898,afd,0.1332
899,afd,0.1548
900,afd,0.0956
901,afd,0.1039
902,afd,0.092
903,afd,0.1009
904,afd,0.1142
905,afd,0.1204
906,afd,0.0953
907,afd,0.1256
908,afd,0.116
909,afd,0.0871
910,afd,0.1052
911,afd,0.126
912,afd,0.118
913,afd,0.1108
914,afd,0.1406
915,afd,0.081
916,afd,0.0954
917,afd,0.1086
918,afd,0.0476
919,afd,0.1208
920,afd,0.1661
921,afd,0.0927
922,afd,0.1025
923,afd,0.1576
924,afd,0.1333
925,afd,0.1143
926,afd,0.1249
927,afd,0.1785
928,afd,0.1199
929,afd,0.1179
930,afd,0.1082
931,afd,0.1146
932,afd,0.1459
933,afd,0.1531
934,afd,0.0833
935,afd,0.131
936,afd,0.1533
937,afd,0.1225
938,afd,0.1458
939,afd,0.1057
940,afd,0.0832
941,afd,0.1205
942,afd,0.1543
943,afd,0.1476
944,afd,0.1792
945,afd,0.1991
946,afd,0.1422
947,afd,0.1138
948,afd,0.1261
949,afd,0.0995
950,afd,0.1762
951,afd,0.1313
952,afd,0.116
953,afd,0.1634
954,afd,0.1745
955,afd,0.1113
956,afd,0.0997
957,afd,0.1391
958,afd,0.1128
959,afd,0.0822
960,afd,0.1801
961,afd,0.1383
962,afd,0.0998
963,afd,0.1194
964,afd,0.1277
965,afd,0.096
966,afd,0.1117
967,afd,0.1092
968,afd,0.1016
969,afd,0.1107
970,afd,0.0977
971,afd,0.1323
972,afd,0.1598
973,afd,0.1534
974,afd,0.1193
975,afd,0.1094
976,afd,0.1136
977,afd,0.1241
978,afd,0.1333
979,afd,0.1011
980,afd,0.0905
981,afd,0.1435
982,afd,0.1306
983,afd,0.1228
984,afd,0.1729
985,afd,0.0911
986,afd,0.1512
987,afd,0.1307
988,afd,0.1413
989,afd,0.0753
990,afd,0.1308
991,afd,0.1477
992,afd,0.1398
993,afd,0.1301
994,afd,0.0806
995,afd,0.1067
996,afd,0.1063
997,afd,0.0684
998,afd,0.148
999,afd,0.1116
1000,afd,0.1151
1001,afd,0.077
1002,afd,0.1262
1003,afd,0.0936
1004,afd,0.1623
1005,afd,0.1164
1006,afd,0.148
1007,afd,0.1702
1008,afd,0.142
1009,afd,0.0998
1010,afd,0.1
1011,afd,0.1113
1012,afd,0.1616
1013,afd,0.1399
1014,afd,0.1655
1015,afd,0.1901
1016,afd,0.1406
1017,afd,0.1256
1018,afd,0.1208
1019,afd,0.1842
1020,afd,0.1514
1021,afd,0.1141
1022,afd,0.1239
1023,afd,0.1123
1024,afd,0.1268
1025,afd,0.1275
1026,afd,0.1322
1027,afd,0.1536
1028,afd,0.1133
1029,afd,0.1536
1030,afd,0.0855
1031,afd,0.1286
1032,afd,0.1418
1033,afd,0.1268
1034,afd,0.1369
1035,afd,0.1455
1036,afd,0.1082
1037,afd,0.1399
1038,afd,0.1722
1039,afd,0.1259
1040,afd,0.1237
1041,afd,0.1514
1042,afd,0.1252
1043,afd,0.1324
1044,afd,0.1619
1045,afd,0.1227
1046,afd,0.1446
1047,afd,0.1032
1048,afd,0.0971
1049,afd,0.0917
1050,afd,0.0876
1051,afd,0.1279
1052,afd,0.131
1053,afd,0.1359
1054,afd,0.0913
1055,afd,0.128
1056,afd,0.1341
1057,afd,0.1538
1058,afd,0.1494
1059,afd,0.1128
1060,afd,0.1034
1061,afd,0.1111
1062,afd,0.0623
1063,afd,0.1496
1064,afd,0.0975
1065,afd,0.1032
1066,afd,0.1128
1067,afd,0.1904
1068,afd,0.1229
1069,afd,0.1272
1070,afd,0.1273
1071,afd,0.1226
1072,afd,0.1137
1073,afd,0.1253
1074,afd,0.1231
1075,afd,0.1483
1076,afd,0.1587
1077,afd,0.1091
1078,afd,0.1502
1079,afd,0.1023
1080,afd,0.05
1081,afd,0.048
1082,afd,0.136
1083,afd,0.115
1084,afd,0.1499
1085,afd,0.07
1086,afd,0.1188
1087,afd,0.1007
1088,afd,0.1147
1089,afd,0.0715
1090,afd,0.1434
1091,afd,0.1199
1092,afd,0.0801
1093,afd,0.1361
1094,afd,0.1362
1095,afd,0.1186
1096,afd,0.1248
1097,afd,0.1713
1098,afd,0.1618
1099,afd,0.0905
1100,afd,0.1053
1101,afd,0.1541
1102,afd,0.1533
1103,afd,0.0977
1104,afd,0.1042
1105,afd,0.168
1106,afd,0.1747
1107,afd,0.132
1108,afd,0.143
1109,afd,0.1682
1110,afd,0.1252
1111,afd,0.1974
1112,afd,0.069
1113,afd,0.1154
1114,afd,0.2023
1115,afd,0.1024
1116,afd,0.1071
1117,afd,0.1104
1118,afd,0.1197
1119,afd,0.1301
1120,afd,0.1046
1121,afd,0.1396
1122,afd,0.1744
1123,afd,0.0759
1124,afd,0.1353
1125,afd,0.1532
1126,afd,0.1096
1127,afd,0.1271
1128,afd,0.1093
1129,afd,0.124
1130,afd,0.149
1131,afd,0.1545
1132,afd,0.1287
1133,afd,0.156
1134,afd,0.1536
1135,afd,0.1265
1136,afd,0.1533
1137,afd,0.1267
1138,afd,0.1161
1139,afd,0.1256
1140,afd,0.0978
1141,afd,0.1463
1142,afd,0.1549
1143,afd,0.142
1144,afd,0.1079
1145,afd,0.1462
1146,afd,0.1257
1147,afd,0.0786
1148,afd,0.1074
1149,afd,0.0844
1150,afd,0.1889
1151,afd,0.0718
1152,afd,0.109
1153,afd,0.1414
1154,afd,0.1341
1155,afd,0.0864
1156,afd,0.1223
1157,afd,0.1038
1158,afd,0.1162
1159,afd,0.1314
1160,afd,0.2125
1161,afd,0.0949
1162,afd,0.1007
1163,afd,0.0706
1164,afd,0.1012
1165,afd,0.0969
1166,afd,0.1055
1167,afd,0.1529
1168,afd,0.1146
1169,afd,0.1926
1170,afd,0.0689
1171,afd,0.1191
1172,afd,0.1496
1173,afd,0.0958
1174,afd,0.1036
1175,afd,0.1034
1176,afd,0.1417
1177,afd,0.1439
1178,afd,0.112
1179,afd,0.1006
1180,afd,0.1256
1181,afd,0.0954
1182,afd,0.0544
1183,afd,0.0804
1184,afd,0.0886
1185,afd,0.1007
1186,afd,0.1322
1187,afd,0.1843
1188,afd,0.1105
1189,afd,0.151
1190,afd,0.0808
1191,afd,0.1199
1192,afd,0.0634
1193,afd,0.0724
1194,afd,0.0917
1195,afd,0.165
1196,afd,0.1005
1197,afd,0.0506
1198,afd,0.1192
1199,afd,0.1201
1200,afd,0.1125
1201,afd,0.1113
1202,afd,0.1559
1203,afd,0.1349
1204,afd,0.0905
1205,afd,0.1258
1206,afd,0.088
1207,afd,0.1302
1208,afd,0.1104
1209,afd,0.1077
1210,afd,0.0977
1211,afd,0.063
1212,afd,0.1045
1213,afd,0.1
1214,afd,0.137
1215,afd,0.1817
1216,afd,0.1223
1217,afd,0.1445
1218,afd,0.1331
1219,afd,0.0894
1220,afd,0.1801
1221,afd,0.0781
1222,afd,0.0707
1223,afd,0.0648
1224,afd,0.1214
1225,afd,0.1373
1226,afd,0.2129
1227,afd,0.0959
1228,afd,0.143
1229,afd,0.1666
1230,afd,0.1309
1231,afd,0.1135
1232,afd,0.1624
1233,afd,0.1338
1234,afd,0.14
1235,afd,0.1382
1236,afd,0.0683
1237,afd,0.1696
1238,afd,0.126
1239,afd,0.1521
1240,afd,0.1162
1241,afd,0.1239
1242,afd,0.1245
1243,afd,0.1375
1244,afd,0.0893
1245,afd,0.1442
1246,afd,0.1195
1247,afd,0.0948
1248,afd,0.1338
1249,afd,0.1131
1250,afd,0.1427
1251,afd,0.0995
1252,afd,0.1231
1253,afd,0.1713
1254,afd,0.177
1255,afd,0.1025
1256,afd,0.1854
1257,afd,0.1477
1258,afd,0.1269
1259,afd,0.1467
1260,afd,0.1082
1261,afd,0.0944
1262,afd,0.147
1263,afd,0.1141
1264,afd,0.0763
1265,afd,0.1016
1266,afd,0.1328
1267,afd,0.1102
1268,afd,0.0929
1269,afd,0.1396
1270,afd,0.1251
1271,afd,0.1616
1272,afd,0.0927
1273,afd,0.133
1274,afd,0.1248
1275,afd,0.1092
1276,afd,0.1408
1277,afd,0.075
1278,afd,0.1431
1279,afd,0.1107
1280,afd,0.1476
1281,afd,0.0698
1282,afd,0.1302
1283,afd,0.0873
1284,afd,0.0921
1285,afd,0.1292
1286,afd,0.0947
1287,afd,0.0834
1288,afd,0.1171
1289,afd,0.1626
1290,afd,0.1095
1291,afd,0.1346
1292,afd,0.077
1293,afd,0.0917
1294,afd,0.1471
1295,afd,0.1625
1296,afd,0.1289
1297,afd,0.1701
1298,afd,0.1413
1299,afd,0.1069
1300,afd,0.1058
1301,afd,0.081
1302,afd,0.1294
1303,afd,0.108
1304,afd,0.1237
1305,afd,0.122
1306,afd,0.1275
1307,afd,0.1351
1308,afd,0.1089
1309,afd,0.0821
1310,afd,0.1274
1311,afd,0.1371
1312,afd,0.1334
1313,afd,0.0944
1314,afd,0.1148
1315,afd,0.1284
1316,afd,0.0975
1317,afd,0.1209
1318,afd,0.0992
1319,afd,0.0911
1320,afd,0.1281
1321,afd,0.1468
1322,afd,0.0989
1323,afd,0.1183
1324,afd,0.1379
1325,afd,0.109
1326,afd,0.126
1327,afd,0.083
1328,afd,0.0681
1329,afd,0.1396
1330,afd,0.1526
1331,afd,0.0901
1332,afd,0.1339
1333,afd,0.1559
1334,afd,0.1159
1335,afd,0.1674
1336,afd,0.0995
1337,afd,0.147
1338,afd,0.1212
1339,afd,0.142
1340,afd,0.1361
1341,afd,0.1222
1342,afd,0.1398
1343,afd,0.1538
1344,afd,0.1532
1345,afd,0.1187
1346,afd,0.15
1347,afd,0.1621
1348,afd,0.1634
1349,afd,0.079
1350,afd,0.1284
1351,afd,0.136
1352,afd,0.0813
1353,afd,0.1013
1354,afd,0.1326
1355,afd,0.1714
1356,afd,0.0432
1357,afd,0.1585
1358,afd,0.1144
1359,afd,0.0905
1360,afd,0.1086
1361,afd,0.1015
1362,afd,0.0948
1363,afd,0.0956
1364,afd,0.1666
1365,afd,0.1431
1366,afd,0.1037
1367,afd,0.0555
1368,afd,0.1712
1369,afd,0.1297
1370,afd,0.1897
1371,afd,0.1272
1372,afd,0.1008
