sim_id,party,pct
382,afd,0.1592
383,afd,0.1348
384,afd,0.103
385,afd,0.054
386,afd,0.0733
387,afd,0.1265
388,afd,0.1588
389,afd,0.1343
390,afd,0.1381
391,afd,0.0982
392,afd,0.0999
393,afd,0.1421
394,afd,0.1179
395,afd,0.1261
396,afd,0.0972
397,afd,0.1509
398,afd,0.1283
399,afd,0.1039
400,afd,0.0773
401,afd,0.1354
402,afd,0.1007
403,afd,0.0765
404,afd,0.1283
405,afd,0.1291
406,afd,0.1383
407,afd,0.1259
408,afd,0.1238
409,afd,0.149
410,afd,0.12
411,afd,0.1412
412,afd,0.0806
413,afd,0.1799
414,afd,0.1218
415,afd,0.0722
416,afd,0.164
417,afd,0.0631
418,afd,0.097
419,afd,0.1319
420,afd,0.1662
421,afd,0.0628
422,afd,0.121
423,afd,0.108
424,afd,0.0887
425,afd,0.1366
426,afd,0.0655
427,afd,0.1273
428,afd,0.1255
429,afd,0.1602
430,afd,0.1252
431,afd,0.128
432,afd,0.1264
433,afd,0.1405
434,afd,0.0684
435,afd,0.081
436,afd,0.1298
437,afd,0.1189
438,afd,0.1212
439,afd,0.1197
440,afd,0.0512
441,afd,0.1451
442,afd,0.1063
443,afd,0.1355
444,afd,0.123
445,afd,0.0842
446,afd,0.125
447,afd,0.1441
448,afd,0.1738
449,afd,0.1425
450,afd,0.1444
451,afd,0.1531
452,afd,0.1262
453,afd,0.1199
454,afd,0.0843
455,afd,0.1808
456,afd,0.1253
457,afd,0.0626
458,afd,0.097
459,afd,0.0957
460,afd,0.1073
461,afd,0.131
462,afd,0.1043
463,afd,0.1154
464,afd,0.1247
465,afd,0.0997
466,afd,0.1573
467,afd,0.1545
468,afd,0.0767
469,afd,0.1223
470,afd,0.1685
471,afd,0.119
472,afd,0.1282
473,afd,0.1021
474,afd,0.1191
475,afd,0.1274
476,afd,0.1015
477,afd,0.1134
478,afd,0.1238
479,afd,0.0939
480,afd,0.0746
481,afd,0.1577
482,afd,0.0904
483,afd,0.0823
484,afd,0.0893
485,afd,0.0749
486,afd,0.078
487,afd,0.1438
488,afd,0.1161
489,afd,0.1347
490,afd,0.1311
491,afd,0.1376
492,afd,0.1233
493,afd,0.1639
494,afd,0.138
495,afd,0.0655
496,afd,0.1182
497,afd,0.1878
498,afd,0.092
499,afd,0.1169
500,afd,0.1192
501,afd,0.1178
502,afd,0.0902
503,afd,0.1064
504,afd,0.1413
505,afd,0.1314
506,afd,0.1096
507,afd,0.1154
508,afd,0.1051
509,afd,0.104
510,afd,0.1529
511,afd,0.0837
512,afd,0.0959
513,afd,0.1546
514,afd,0.1442
515,afd,0.129
516,afd,0.1369
517,afd,0.0918
518,afd,0.1011
519,afd,0.1269
520,afd,0.1403
521,afd,0.1192
522,afd,0.0835
523,afd,0.0796
524,afd,0.0755
525,afd,0.1247
526,afd,0.1295
527,afd,0.1492
528,afd,0.0958
529,afd,0.1027
530,afd,0.0898
531,afd,0.1154
532,afd,0.1364
533,afd,0.121
534,afd,0.0909
535,afd,0.1145
536,afd,0.1345
537,afd,0.1125
538,afd,0.1358
539,afd,0.1181
540,afd,0.142
541,afd,0.1335
542,afd,0.1366
543,afd,0.1684
544,afd,0.125
545,afd,0.1266
546,afd,0.1304
547,afd,0.1608
548,afd,0.0881
549,afd,0.1678
550,afd,0.0849
551,afd,0.108
552,afd,0.1314
553,afd,0.0974
554,afd,0.1433
555,afd,0.0958
556,afd,0.1918
557,afd,0.1161
558,afd,0.1188
559,afd,0.0967
560,afd,0.1678
561,afd,0.1353
562,afd,0.1077
563,afd,0.1618
564,afd,0.1263
565,afd,0.1181
566,afd,0.1036
567,afd,0.1002
568,afd,0.1142
569,afd,0.0799
570,afd,0.1016
571,afd,0.1719
572,afd,0.0902
573,afd,0.0924
574,afd,0.1479
575,afd,0.0756
576,afd,0.2207
577,afd,0.1868
578,afd,0.1667
579,afd,0.0741
580,afd,0.1004
581,afd,0.1325
582,afd,0.1574
583,afd,0.1259
584,afd,0.0845
585,afd,0.1373
586,afd,0.151
587,afd,0.11
588,afd,0.0772
589,afd,0.1605
590,afd,0.1338
591,afd,0.1169
592,afd,0.1027
593,afd,0.1167
594,afd,0.155
595,afd,0.0995
596,afd,0.1584
597,afd,0.1241
598,afd,0.1095
599,afd,0.0743
600,afd,0.0725
601,afd,0.1249
602,afd,0.1456
603,afd,0.0773
604,afd,0.0898
605,afd,0.1006
606,afd,0.1071
607,afd,0.1142
608,afd,0.1076
609,afd,0.1194
610,afd,0.1089
611,afd,0.0884
612,afd,0.1383
613,afd,0.1289
614,afd,0.1032
615,afd,0.094
616,afd,0.0831
617,afd,0.1096
618,afd,0.1505
619,afd,0.1266
620,afd,0.119
621,afd,0.1186
622,afd,0.1161
623,afd,0.1071
624,afd,0.0843
625,afd,0.1138
626,afd,0.0818
627,afd,0.1416
628,afd,0.1158
629,afd,0.1625
630,afd,0.1294
631,afd,0.1215
632,afd,0.1191
633,afd,0.1297
634,afd,0.1529
635,afd,0.1331
636,afd,0.1259
637,afd,0.1118
638,afd,0.1269
639,afd,0.088
640,afd,0.1381
641,afd,0.1248
642,afd,0.0737
643,afd,0.0952
644,afd,0.1484
645,afd,0.1472
646,afd,0.1331
647,afd,0.0774
648,afd,0.1413
649,afd,0.0734
650,afd,0.0704
651,afd,0.1301
652,afd,0.1232
653,afd,0.1202
654,afd,0.1445
655,afd,0.0659
656,afd,0.1107
657,afd,0.1151
658,afd,0.1288
659,afd,0.0996
660,afd,0.0722
661,afd,0.154
662,afd,0.1194
663,afd,0.1473
664,afd,0.078
665,afd,0.2002
666,afd,0.067
667,afd,0.1121
668,afd,0.0971
669,afd,0.0794
670,afd,0.1014
671,afd,0.1855
672,afd,0.0943
673,afd,0.1471
674,afd,0.1862
675,afd,0.1368
676,afd,0.0871
677,afd,0.1167
678,afd,0.1622
679,afd,0.1512
680,afd,0.1303
681,afd,0.0984
682,afd,0.1189
683,afd,0.0928
684,afd,0.1266
685,afd,0.0647
686,afd,0.1042
687,afd,0.1541
688,afd,0.1711
689,afd,0.1402
690,afd,0.1105
691,afd,0.1444
692,afd,0.073
693,afd,0.1097
694,afd,0.0736
695,afd,0.1371
696,afd,0.1599
697,afd,0.135
698,afd,0.1497
699,afd,0.1535
700,afd,0.1047
701,afd,0.0952
702,afd,0.1132
703,afd,0.1327
704,afd,0.1641
705,afd,0.0705
706,afd,0.145
707,afd,0.1224
708,afd,0.1127
709,afd,0.1339
710,afd,0.1003
711,afd,0.1046
712,afd,0.0837
713,afd,0.1343
714,afd,0.1477
715,afd,0.0945
716,afd,0.1153
717,afd,0.1112
718,afd,0.1029
719,afd,0.1442
720,afd,0.1216
721,afd,0.1168
722,afd,0.1601
723,afd,0.152
724,afd,0.1033
725,afd,0.0836
726,afd,0.1781
727,afd,0.0829
728,afd,0.1164
729,afd,0.1154
730,afd,0.1411
731,afd,0.1419
732,afd,0.1127
733,afd,0.1036
734,afd,0.0873
735,afd,0.1486
736,afd,0.0953
737,afd,0.1212
738,afd,0.1728
739,afd,0.1347
740,afd,0.1136
741,afd,0.0733
742,afd,0.1283
743,afd,0.0995
744,afd,0.096
745,afd,0.1823
746,afd,0.096
747,afd,0.1295
748,afd,0.0962
749,afd,0.0728
750,afd,0.1515
751,afd,0.127
752,afd,0.0992
753,afd,0.173
754,afd,0.1216
755,afd,0.1072
756,afd,0.2102
757,afd,0.1332
758,afd,0.094
759,afd,0.1121
760,afd,0.1835
761,afd,0.1596
762,afd,0.1562
763,afd,0.1232
764,afd,0.1717
765,afd,0.1411
766,afd,0.1154
767,afd,0.076
768,afd,0.1484
769,afd,0.086
770,afd,0.1358
771,afd,0.0842
772,afd,0.1357
773,afd,0.1275
774,afd,0.0599
775,afd,0.1032
776,afd,0.1072
777,afd,0.0981
778,afd,0.1221
779,afd,0.09
780,afd,0.109
781,afd,0.1856
782,afd,0.0833
783,afd,0.1436
784,afd,0.1343
785,afd,0.1186
786,afd,0.1028
787,afd,0.1063
788,afd,0.1839
789,afd,0.1248
790,afd,0.1367
791,afd,0.1445
792,afd,0.0867
793,afd,0.1418
794,afd,0.1413
795,afd,0.0721
796,afd,0.112
797,afd,0.1431
798,afd,0.0931
799,afd,0.0711
800,afd,0.1077
801,afd,0.1522
802,afd,0.0656
803,afd,0.1248
804,afd,0.1169
805,afd,0.1564
806,afd,0.164
807,afd,0.1141
808,afd,0.1028
809,afd,0.1336
810,afd,0.136
811,afd,0.1087
812,afd,0.1802
813,afd,0.0717
814,afd,0.0922
815,afd,0.1482
816,afd,0.1193
817,afd,0.1249
818,afd,0.1043
819,afd,0.0844
820,afd,0.0574
821,afd,0.149
822,afd,0.1218
823,afd,0.0976
824,afd,0.072
825,afd,0.0975
826,afd,0.1103
827,afd,0.0766
828,afd,0.1415
829,afd,0.1433
830,afd,0.0985
831,afd,0.0769
832,afd,0.1405
833,afd,0.146
834,afd,0.0966
835,afd,0.1367
836,afd,0.1032
837,afd,0.1018
838,afd,0.1168
839,afd,0.1311
840,afd,0.058
841,afd,0.1145
842,afd,0.0746
843,afd,0.1362
844,afd,0.1034
845,afd,0.1379
846,afd,0.1475
847,afd,0.1092
848,afd,0.108
849,afd,0.0691
850,afd,0.1449
851,afd,0.161
852,afd,0.1171
853,afd,0.115
854,afd,0.1631
855,afd,0.1088
856,afd,0.1216
857,afd,0.1067
858,afd,0.1077
859,afd,0.0762
860,afd,0.0929
861,afd,0.1376
862,afd,0.1026
863,afd,0.0988
864,afd,0.1713
865,afd,0.1008
866,afd,0.1041
867,afd,0.0762
868,afd,0.1235
869,afd,0.1141
870,afd,0.0851
871,afd,0.1065
872,afd,0.1253
873,afd,0.0907
874,afd,0.1516
875,afd,0.091
876,afd,0.1396
877,afd,0.1633
878,afd,0.0794
879,afd,0.1724
880,afd,0.0694
881,afd,0.0892
882,afd,0.1023
883,afd,0.1178
884,afd,0.1311
885,afd,0.1746
886,afd,0.1094
887,afd,0.0865
888,afd,0.1135
889,afd,0.1048
890,afd,0.2309
891,afd,0.1229
892,afd,0.1595
893,afd,0.1443
894,afd,0.0924
895,afd,0.151
896,afd,0.1592
897,afd,0.1338
898,afd,0.1175
899,afd,0.1416
900,afd,0.0936
901,afd,0.1011
902,afd,0.0753
903,afd,0.1225
904,afd,0.1129
905,afd,0.1339
906,afd,0.1005
907,afd,0.0893
908,afd,0.1008
909,afd,0.0853
910,afd,0.1059
911,afd,0.1386
912,afd,0.1381
913,afd,0.1166
914,afd,0.1299
915,afd,0.0485
916,afd,0.0776
917,afd,0.1077
918,afd,0.0483
919,afd,0.1186
920,afd,0.1616
921,afd,0.1029
922,afd,0.0831
923,afd,0.1776
924,afd,0.1245
925,afd,0.1114
926,afd,0.1338
927,afd,0.182
928,afd,0.1064
929,afd,0.1015
930,afd,0.0931
931,afd,0.0989
932,afd,0.1166
933,afd,0.1669
934,afd,0.053
935,afd,0.1467
936,afd,0.1359
937,afd,0.1055
938,afd,0.147
939,afd,0.0931
940,afd,0.0797
941,afd,0.1011
942,afd,0.1424
943,afd,0.1255
944,afd,0.1198
945,afd,0.1689
946,afd,0.1146
947,afd,0.1217
948,afd,0.1116
949,afd,0.0947
950,afd,0.1839
951,afd,0.1386
952,afd,0.1067
953,afd,0.1666
954,afd,0.2106
955,afd,0.0937
956,afd,0.1072
957,afd,0.1211
958,afd,0.0937
959,afd,0.1168
960,afd,0.1364
961,afd,0.112
962,afd,0.0818
963,afd,0.109
964,afd,0.1151
965,afd,0.0946
966,afd,0.0846
967,afd,0.1289
968,afd,0.1028
969,afd,0.1058
970,afd,0.1037
971,afd,0.1367
972,afd,0.1532
973,afd,0.1485
974,afd,0.1113
975,afd,0.0955
976,afd,0.117
977,afd,0.1215
978,afd,0.1128
979,afd,0.1039
980,afd,0.0862
981,afd,0.1306
982,afd,0.129
983,afd,0.0858
984,afd,0.1514
985,afd,0.101
986,afd,0.1405
987,afd,0.1472
988,afd,0.1231
989,afd,0.0607
990,afd,0.1421
991,afd,0.1237
992,afd,0.1182
993,afd,0.1254
994,afd,0.0871
995,afd,0.1039
996,afd,0.1079
997,afd,0.0644
998,afd,0.1583
999,afd,0.091
1000,afd,0.1032
1001,afd,0.0659
1002,afd,0.104
1003,afd,0.088
1004,afd,0.149
1005,afd,0.1098
1006,afd,0.148
1007,afd,0.1621
1008,afd,0.1524
1009,afd,0.0767
1010,afd,0.124
1011,afd,0.1163
1012,afd,0.1417
1013,afd,0.1416
1014,afd,0.1612
1015,afd,0.181
1016,afd,0.1019
1017,afd,0.1375
1018,afd,0.107
1019,afd,0.2169
1020,afd,0.1212
1021,afd,0.1055
1022,afd,0.1133
1023,afd,0.1189
1024,afd,0.1478
1025,afd,0.1463
1026,afd,0.1111
1027,afd,0.1441
1028,afd,0.0867
1029,afd,0.1492
1030,afd,0.0762
1031,afd,0.122
1032,afd,0.1235
1033,afd,0.1099
1034,afd,0.1447
1035,afd,0.1339
1036,afd,0.1414
1037,afd,0.1697
1038,afd,0.1661
1039,afd,0.1096
1040,afd,0.0977
1041,afd,0.1515
1042,afd,0.1116
1043,afd,0.1255
1044,afd,0.1785
1045,afd,0.1359
1046,afd,0.1353
1047,afd,0.122
1048,afd,0.0976
1049,afd,0.0998
1050,afd,0.0989
1051,afd,0.108
1052,afd,0.136
1053,afd,0.1375
1054,afd,0.0878
1055,afd,0.1325
1056,afd,0.1397
1057,afd,0.1469
1058,afd,0.1234
1059,afd,0.1063
1060,afd,0.066
1061,afd,0.0955
1062,afd,0.0775
1063,afd,0.1157
1064,afd,0.1115
1065,afd,0.0992
1066,afd,0.1112
1067,afd,0.1594
1068,afd,0.0953
1069,afd,0.1308
1070,afd,0.1131
1071,afd,0.1212
1072,afd,0.0911
1073,afd,0.1053
1074,afd,0.1134
1075,afd,0.1303
1076,afd,0.1479
1077,afd,0.0837
1078,afd,0.1522
1079,afd,0.0658
1080,afd,0.0587
1081,afd,0.0587
1082,afd,0.1219
1083,afd,0.1209
1084,afd,0.1313
1085,afd,0.0744
1086,afd,0.1055
1087,afd,0.101
1088,afd,0.1237
1089,afd,0.0727
1090,afd,0.1328
1091,afd,0.099
1092,afd,0.0777
1093,afd,0.1627
1094,afd,0.1447
1095,afd,0.1434
1096,afd,0.0964
1097,afd,0.1736
1098,afd,0.1491
1099,afd,0.0843
1100,afd,0.0875
1101,afd,0.1165
1102,afd,0.1228
1103,afd,0.0953
1104,afd,0.0976
1105,afd,0.1685
1106,afd,0.1637
1107,afd,0.1084
1108,afd,0.1347
1109,afd,0.1887
1110,afd,0.1233
1111,afd,0.1995
1112,afd,0.0822
1113,afd,0.1335
1114,afd,0.1815
1115,afd,0.114
1116,afd,0.1473
1117,afd,0.128
1118,afd,0.1112
1119,afd,0.1124
1120,afd,0.095
1121,afd,0.1523
1122,afd,0.1479
1123,afd,0.1018
1124,afd,0.1222
1125,afd,0.1462
1126,afd,0.1086
1127,afd,0.1254
1128,afd,0.1021
1129,afd,0.119
1130,afd,0.1713
1131,afd,0.1192
1132,afd,0.1315
1133,afd,0.125
1134,afd,0.15
1135,afd,0.1275
1136,afd,0.1348
1137,afd,0.1257
1138,afd,0.1165
1139,afd,0.1101
1140,afd,0.1084
1141,afd,0.1266
1142,afd,0.1822
1143,afd,0.122
1144,afd,0.1112
1145,afd,0.1333
1146,afd,0.1008
1147,afd,0.0976
1148,afd,0.1206
1149,afd,0.0902
1150,afd,0.1621
1151,afd,0.0804
1152,afd,0.111
1153,afd,0.1217
1154,afd,0.1559
1155,afd,0.0706
1156,afd,0.1288
1157,afd,0.0965
1158,afd,0.1503
1159,afd,0.1184
1160,afd,0.1878
1161,afd,0.1176
1162,afd,0.1034
1163,afd,0.0838
1164,afd,0.0817
1165,afd,0.0961
1166,afd,0.1001
1167,afd,0.148
1168,afd,0.0986
1169,afd,0.1551
1170,afd,0.0727
1171,afd,0.119
1172,afd,0.1652
1173,afd,0.0607
1174,afd,0.1117
1175,afd,0.0839
1176,afd,0.1504
1177,afd,0.144
1178,afd,0.1072
1179,afd,0.1119
1180,afd,0.1264
1181,afd,0.1069
1182,afd,0.0366
1183,afd,0.0759
1184,afd,0.089
1185,afd,0.0916
1186,afd,0.1347
1187,afd,0.1444
1188,afd,0.102
1189,afd,0.1598
1190,afd,0.0571
1191,afd,0.1265
1192,afd,0.0753
1193,afd,0.0759
1194,afd,0.0985
1195,afd,0.1664
1196,afd,0.0925
1197,afd,0.0857
1198,afd,0.1496
1199,afd,0.1121
1200,afd,0.1336
1201,afd,0.1098
1202,afd,0.1533
1203,afd,0.1045
1204,afd,0.1013
1205,afd,0.1464
1206,afd,0.0734
1207,afd,0.1141
1208,afd,0.1239
1209,afd,0.0985
1210,afd,0.0929
1211,afd,0.07
1212,afd,0.1062
1213,afd,0.1004
1214,afd,0.131
1215,afd,0.1713
1216,afd,0.0787
1217,afd,0.1061
1218,afd,0.1349
1219,afd,0.0847
1220,afd,0.1384
1221,afd,0.0669
1222,afd,0.0638
1223,afd,0.0493
1224,afd,0.1026
1225,afd,0.1407
1226,afd,0.1898
1227,afd,0.0942
1228,afd,0.1494
1229,afd,0.1993
1230,afd,0.1348
1231,afd,0.107
1232,afd,0.1365
1233,afd,0.1366
1234,afd,0.176
1235,afd,0.1454
1236,afd,0.0706
1237,afd,0.1242
1238,afd,0.1281
1239,afd,0.1295
1240,afd,0.0902
1241,afd,0.1291
1242,afd,0.1209
1243,afd,0.1286
1244,afd,0.0977
1245,afd,0.1407
1246,afd,0.1101
1247,afd,0.084
1248,afd,0.1492
1249,afd,0.1728
1250,afd,0.113
1251,afd,0.0971
1252,afd,0.1438
1253,afd,0.1518
1254,afd,0.1802
1255,afd,0.0802
1256,afd,0.1617
1257,afd,0.1568
1258,afd,0.1082
1259,afd,0.1202
1260,afd,0.0853
1261,afd,0.1008
1262,afd,0.1148
1263,afd,0.1259
1264,afd,0.0751
1265,afd,0.1235
1266,afd,0.1365
1267,afd,0.103
1268,afd,0.0812
1269,afd,0.1415
1270,afd,0.1164
1271,afd,0.1225
1272,afd,0.1039
1273,afd,0.162
1274,afd,0.1281
1275,afd,0.14
1276,afd,0.1313
1277,afd,0.0784
1278,afd,0.1347
1279,afd,0.0916
1280,afd,0.1355
1281,afd,0.0732
1282,afd,0.1304
1283,afd,0.071
1284,afd,0.1124
1285,afd,0.1175
1286,afd,0.0837
1287,afd,0.1085
1288,afd,0.1103
1289,afd,0.1468
1290,afd,0.1353
1291,afd,0.1563
1292,afd,0.0781
1293,afd,0.0872
1294,afd,0.1437
1295,afd,0.1462
1296,afd,0.1209
1297,afd,0.1238
1298,afd,0.1382
1299,afd,0.0984
1300,afd,0.1046
1301,afd,0.0633
1302,afd,0.1272
1303,afd,0.0879
1304,afd,0.1387
1305,afd,0.1008
1306,afd,0.1237
1307,afd,0.1149
1308,afd,0.1038
1309,afd,0.0863
1310,afd,0.1205
1311,afd,0.1328
1312,afd,0.1311
1313,afd,0.1205
1314,afd,0.1236
1315,afd,0.1094
1316,afd,0.1106
1317,afd,0.1213
1318,afd,0.0961
1319,afd,0.0937
1320,afd,0.126
1321,afd,0.1393
1322,afd,0.0908
1323,afd,0.1126
1324,afd,0.1364
1325,afd,0.1204
1326,afd,0.144
1327,afd,0.1057
1328,afd,0.0481
1329,afd,0.1274
1330,afd,0.1599
1331,afd,0.075
1332,afd,0.131
1333,afd,0.1584
1334,afd,0.1184
1335,afd,0.1605
1336,afd,0.1034
1337,afd,0.1564
1338,afd,0.1105
1339,afd,0.1475
1340,afd,0.1364
1341,afd,0.1592
1342,afd,0.1298
1343,afd,0.1548
1344,afd,0.138
1345,afd,0.1067
1346,afd,0.1167
1347,afd,0.1689
1348,afd,0.1655
1349,afd,0.0828
1350,afd,0.1507
1351,afd,0.1362
1352,afd,0.0792
1353,afd,0.0821
1354,afd,0.1417
1355,afd,0.1339
1356,afd,0.0451
1357,afd,0.1529
1358,afd,0.1002
1359,afd,0.1122
1360,afd,0.0962
1361,afd,0.0851
1362,afd,0.1064
1363,afd,0.0916
1364,afd,0.1164
1365,afd,0.1567
1366,afd,0.1043
1367,afd,0.0489
1368,afd,0.1663
1369,afd,0.1245
1370,afd,0.1645
1371,afd,0.1092
1372,afd,0.0764
1373,afd,0.1533
1374,afd,0.1888
