sim_id,party,pct
532,afd,0.137
533,afd,0.1056
534,afd,0.1062
535,afd,0.1259
536,afd,0.1526
537,afd,0.1338
538,afd,0.1476
539,afd,0.106
540,afd,0.1416
541,afd,0.1412
542,afd,0.1177
543,afd,0.1613
544,afd,0.1199
545,afd,0.1082
546,afd,0.1632
547,afd,0.1479
548,afd,0.0818
549,afd,0.1715
550,afd,0.0803
551,afd,0.1134
552,afd,0.1064
553,afd,0.0917
554,afd,0.1488
555,afd,0.1127
556,afd,0.1722
557,afd,0.1052
558,afd,0.1118
559,afd,0.1163
560,afd,0.1285
561,afd,0.135
562,afd,0.1068
563,afd,0.1779
564,afd,0.1158
565,afd,0.1356
566,afd,0.1006
567,afd,0.0988
568,afd,0.1243
569,afd,0.064
570,afd,0.0986
571,afd,0.1724
572,afd,0.0888
573,afd,0.0962
574,afd,0.1333
575,afd,0.0773
576,afd,0.2016
577,afd,0.1817
578,afd,0.1694
579,afd,0.0968
580,afd,0.1192
581,afd,0.1182
582,afd,0.1534
583,afd,0.1469
584,afd,0.0825
585,afd,0.1574
586,afd,0.1205
587,afd,0.1052
588,afd,0.0751
589,afd,0.1476
590,afd,0.1313
591,afd,0.1352
592,afd,0.1118
593,afd,0.1084
594,afd,0.1318
595,afd,0.0781
596,afd,0.1774
597,afd,0.1484
598,afd,0.0984
599,afd,0.068
600,afd,0.0814
601,afd,0.1314
602,afd,0.1477
603,afd,0.0888
604,afd,0.0615
605,afd,0.1042
606,afd,0.1186
607,afd,0.1237
608,afd,0.0966
609,afd,0.1252
610,afd,0.1117
611,afd,0.0849
612,afd,0.1282
613,afd,0.1362
614,afd,0.099
615,afd,0.0741
616,afd,0.0848
617,afd,0.0895
618,afd,0.1316
619,afd,0.1292
620,afd,0.1017
621,afd,0.1033
622,afd,0.1206
623,afd,0.102
624,afd,0.0789
625,afd,0.1014
626,afd,0.0927
627,afd,0.1484
628,afd,0.1166
629,afd,0.1398
630,afd,0.1262
631,afd,0.1282
632,afd,0.1174
633,afd,0.1443
634,afd,0.1232
635,afd,0.1226
636,afd,0.1325
637,afd,0.0969
638,afd,0.1393
639,afd,0.1128
640,afd,0.1141
641,afd,0.133
642,afd,0.0768
643,afd,0.1
644,afd,0.1416
645,afd,0.1398
646,afd,0.1336
647,afd,0.0761
648,afd,0.1429
649,afd,0.0608
650,afd,0.0682
651,afd,0.1445
652,afd,0.1008
653,afd,0.1142
654,afd,0.1497
655,afd,0.057
656,afd,0.1206
657,afd,0.1042
658,afd,0.1013
659,afd,0.121
660,afd,0.0735
661,afd,0.1421
662,afd,0.1092
663,afd,0.144
664,afd,0.0813
665,afd,0.2057
666,afd,0.0722
667,afd,0.1222
668,afd,0.1128
669,afd,0.0712
670,afd,0.0869
671,afd,0.1781
672,afd,0.1087
673,afd,0.1559
674,afd,0.1859
675,afd,0.134
676,afd,0.0819
677,afd,0.13
678,afd,0.1382
679,afd,0.1527
680,afd,0.1194
681,afd,0.0867
682,afd,0.111
683,afd,0.1067
684,afd,0.126
685,afd,0.0677
686,afd,0.0875
687,afd,0.1548
688,afd,0.1829
689,afd,0.1257
690,afd,0.1027
691,afd,0.1473
692,afd,0.0901
693,afd,0.1305
694,afd,0.0834
695,afd,0.1325
696,afd,0.1448
697,afd,0.1568
698,afd,0.1647
699,afd,0.1712
700,afd,0.1032
701,afd,0.078
702,afd,0.0884
703,afd,0.1484
704,afd,0.16
705,afd,0.0793
706,afd,0.1404
707,afd,0.1444
708,afd,0.1273
709,afd,0.1207
710,afd,0.115
711,afd,0.1127
712,afd,0.0902
713,afd,0.1357
714,afd,0.1592
715,afd,0.1011
716,afd,0.103
717,afd,0.0891
718,afd,0.1032
719,afd,0.1372
720,afd,0.0838
721,afd,0.1279
722,afd,0.1338
723,afd,0.1683
724,afd,0.1117
725,afd,0.0827
726,afd,0.1738
727,afd,0.0751
728,afd,0.1162
729,afd,0.1167
730,afd,0.1211
731,afd,0.1409
732,afd,0.1159
733,afd,0.0982
734,afd,0.1324
735,afd,0.15
736,afd,0.1115
737,afd,0.1139
738,afd,0.1778
739,afd,0.155
740,afd,0.1054
741,afd,0.0937
742,afd,0.1344
743,afd,0.0775
744,afd,0.1309
745,afd,0.143
746,afd,0.1068
747,afd,0.1332
748,afd,0.1157
749,afd,0.0894
750,afd,0.1189
751,afd,0.1402
752,afd,0.1055
753,afd,0.1708
754,afd,0.1209
755,afd,0.1103
756,afd,0.1943
757,afd,0.1142
758,afd,0.1065
759,afd,0.1181
760,afd,0.1684
761,afd,0.152
762,afd,0.1607
763,afd,0.1226
764,afd,0.1732
765,afd,0.158
766,afd,0.102
767,afd,0.0891
768,afd,0.1337
769,afd,0.08
770,afd,0.1365
771,afd,0.1085
772,afd,0.1293
773,afd,0.1163
774,afd,0.0596
775,afd,0.1145
776,afd,0.0739
777,afd,0.079
778,afd,0.1329
779,afd,0.112
780,afd,0.0985
781,afd,0.1775
782,afd,0.0809
783,afd,0.1452
784,afd,0.1389
785,afd,0.1331
786,afd,0.1334
787,afd,0.1023
788,afd,0.1869
789,afd,0.1298
790,afd,0.109
791,afd,0.148
792,afd,0.0922
793,afd,0.1226
794,afd,0.148
795,afd,0.0806
796,afd,0.1454
797,afd,0.1276
798,afd,0.1118
799,afd,0.0785
800,afd,0.1093
801,afd,0.1399
802,afd,0.0878
803,afd,0.1208
804,afd,0.104
805,afd,0.1205
806,afd,0.1425
807,afd,0.1189
808,afd,0.0918
809,afd,0.1529
810,afd,0.1116
811,afd,0.1177
812,afd,0.1664
813,afd,0.0792
814,afd,0.0906
815,afd,0.1233
816,afd,0.153
817,afd,0.143
818,afd,0.0987
819,afd,0.0979
820,afd,0.0597
821,afd,0.1423
822,afd,0.1219
823,afd,0.1223
824,afd,0.0737
825,afd,0.1026
826,afd,0.1064
827,afd,0.0734
828,afd,0.1328
829,afd,0.144
830,afd,0.1058
831,afd,0.0868
832,afd,0.1235
833,afd,0.1526
834,afd,0.1089
835,afd,0.153
836,afd,0.1086
837,afd,0.1129
838,afd,0.1154
839,afd,0.129
840,afd,0.0529
841,afd,0.122
842,afd,0.0663
843,afd,0.1185
844,afd,0.0796
845,afd,0.1598
846,afd,0.1471
847,afd,0.1252
848,afd,0.1013
849,afd,0.0707
850,afd,0.1505
851,afd,0.1506
852,afd,0.1363
853,afd,0.1295
854,afd,0.1848
855,afd,0.0993
856,afd,0.0948
857,afd,0.0972
858,afd,0.1109
859,afd,0.0723
860,afd,0.1075
861,afd,0.1364
862,afd,0.0881
863,afd,0.0812
864,afd,0.1725
865,afd,0.1183
866,afd,0.1118
867,afd,0.0924
868,afd,0.1052
869,afd,0.1095
870,afd,0.1068
871,afd,0.1174
872,afd,0.1353
873,afd,0.0916
874,afd,0.1554
875,afd,0.0873
876,afd,0.1319
877,afd,0.1349
878,afd,0.0805
879,afd,0.1823
880,afd,0.0715
881,afd,0.0741
882,afd,0.1292
883,afd,0.1254
884,afd,0.1278
885,afd,0.1517
886,afd,0.0958
887,afd,0.0935
888,afd,0.1512
889,afd,0.1094
890,afd,0.2222
891,afd,0.1119
892,afd,0.1699
893,afd,0.1182
894,afd,0.0922
895,afd,0.1891
896,afd,0.186
897,afd,0.13
898,afd,0.1132
899,afd,0.1641
900,afd,0.1135
901,afd,0.1001
902,afd,0.0817
903,afd,0.0936
904,afd,0.1263
905,afd,0.1239
906,afd,0.0885
907,afd,0.1084
908,afd,0.1143
909,afd,0.0775
910,afd,0.1115
911,afd,0.1164
912,afd,0.1242
913,afd,0.1198
914,afd,0.1325
915,afd,0.0763
916,afd,0.0825
917,afd,0.1007
918,afd,0.0467
919,afd,0.1193
920,afd,0.1714
921,afd,0.0898
922,afd,0.0965
923,afd,0.1571
924,afd,0.1342
925,afd,0.1033
926,afd,0.1265
927,afd,0.1702
928,afd,0.1187
929,afd,0.1137
930,afd,0.1037
931,afd,0.0992
932,afd,0.1356
933,afd,0.1523
934,afd,0.0802
935,afd,0.1278
936,afd,0.1454
937,afd,0.0991
938,afd,0.1269
939,afd,0.1061
940,afd,0.0847
941,afd,0.1102
942,afd,0.1503
943,afd,0.147
944,afd,0.1524
945,afd,0.1992
946,afd,0.1417
947,afd,0.1115
948,afd,0.1292
949,afd,0.0881
950,afd,0.1735
951,afd,0.12
952,afd,0.1168
953,afd,0.1674
954,afd,0.1844
955,afd,0.0999
956,afd,0.09
957,afd,0.1372
958,afd,0.1036
959,afd,0.0877
960,afd,0.1664
961,afd,0.1301
962,afd,0.0874
963,afd,0.1188
964,afd,0.1297
965,afd,0.0919
966,afd,0.1005
967,afd,0.1261
968,afd,0.0997
969,afd,0.1081
970,afd,0.0903
971,afd,0.129
972,afd,0.1551
973,afd,0.144
974,afd,0.1148
975,afd,0.1055
976,afd,0.1016
977,afd,0.1218
978,afd,0.1269
979,afd,0.086
980,afd,0.0851
981,afd,0.1391
982,afd,0.1351
983,afd,0.1084
984,afd,0.1717
985,afd,0.0859
986,afd,0.1461
987,afd,0.1239
988,afd,0.1318
989,afd,0.068
990,afd,0.1339
991,afd,0.1417
992,afd,0.1382
993,afd,0.1266
994,afd,0.0851
995,afd,0.092
996,afd,0.1003
997,afd,0.0677
998,afd,0.1374
999,afd,0.0989
1000,afd,0.1128
1001,afd,0.0691
1002,afd,0.1166
1003,afd,0.0939
1004,afd,0.1524
1005,afd,0.1116
1006,afd,0.1375
1007,afd,0.1627
1008,afd,0.134
1009,afd,0.0811
1010,afd,0.0966
1011,afd,0.1045
1012,afd,0.1512
1013,afd,0.1223
1014,afd,0.1618
1015,afd,0.1766
1016,afd,0.1234
1017,afd,0.1366
1018,afd,0.1128
1019,afd,0.1907
1020,afd,0.138
1021,afd,0.1129
1022,afd,0.121
1023,afd,0.1172
1024,afd,0.1319
1025,afd,0.1228
1026,afd,0.1284
1027,afd,0.1492
1028,afd,0.114
1029,afd,0.1468
1030,afd,0.0841
1031,afd,0.108
1032,afd,0.1415
1033,afd,0.1164
1034,afd,0.1392
1035,afd,0.1443
1036,afd,0.1102
1037,afd,0.1384
1038,afd,0.1579
1039,afd,0.1155
1040,afd,0.1227
1041,afd,0.1481
1042,afd,0.1261
1043,afd,0.1318
1044,afd,0.1619
1045,afd,0.1229
1046,afd,0.1328
1047,afd,0.1015
1048,afd,0.0936
1049,afd,0.0875
1050,afd,0.091
1051,afd,0.1188
1052,afd,0.1255
1053,afd,0.1274
1054,afd,0.088
1055,afd,0.1318
1056,afd,0.1406
1057,afd,0.1409
1058,afd,0.1349
1059,afd,0.1082
1060,afd,0.0842
1061,afd,0.1082
1062,afd,0.0627
1063,afd,0.1343
1064,afd,0.0932
1065,afd,0.0896
1066,afd,0.1075
1067,afd,0.1845
1068,afd,0.1207
1069,afd,0.1349
1070,afd,0.122
1071,afd,0.1124
1072,afd,0.1104
1073,afd,0.1089
1074,afd,0.1229
1075,afd,0.1415
1076,afd,0.1602
1077,afd,0.1007
1078,afd,0.1554
1079,afd,0.0813
1080,afd,0.0459
1081,afd,0.0451
1082,afd,0.1317
1083,afd,0.1279
1084,afd,0.1545
1085,afd,0.0613
1086,afd,0.1108
1087,afd,0.0874
1088,afd,0.1218
1089,afd,0.0772
1090,afd,0.1438
1091,afd,0.1152
1092,afd,0.0692
1093,afd,0.1346
1094,afd,0.1379
1095,afd,0.1189
1096,afd,0.1177
1097,afd,0.1527
1098,afd,0.1557
1099,afd,0.0832
1100,afd,0.1017
1101,afd,0.1416
1102,afd,0.1462
1103,afd,0.098
1104,afd,0.1006
1105,afd,0.1612
1106,afd,0.1679
1107,afd,0.1224
1108,afd,0.1415
1109,afd,0.1706
1110,afd,0.1145
1111,afd,0.1895
1112,afd,0.07
1113,afd,0.1037
1114,afd,0.1847
1115,afd,0.106
1116,afd,0.1265
1117,afd,0.1172
1118,afd,0.1155
1119,afd,0.1146
1120,afd,0.0957
1121,afd,0.1452
1122,afd,0.1471
1123,afd,0.0781
1124,afd,0.1277
1125,afd,0.1414
1126,afd,0.1078
1127,afd,0.1234
1128,afd,0.1115
1129,afd,0.1172
1130,afd,0.1521
1131,afd,0.1432
1132,afd,0.1269
1133,afd,0.1521
1134,afd,0.1496
1135,afd,0.1207
1136,afd,0.1377
1137,afd,0.1282
1138,afd,0.1117
1139,afd,0.1143
1140,afd,0.106
1141,afd,0.1508
1142,afd,0.1569
1143,afd,0.119
1144,afd,0.104
1145,afd,0.1522
1146,afd,0.1155
1147,afd,0.0848
1148,afd,0.1129
1149,afd,0.085
1150,afd,0.1748
1151,afd,0.078
1152,afd,0.0971
1153,afd,0.1323
1154,afd,0.1374
1155,afd,0.0684
1156,afd,0.1157
1157,afd,0.0971
1158,afd,0.1229
1159,afd,0.1261
1160,afd,0.2118
1161,afd,0.0992
1162,afd,0.0967
1163,afd,0.074
1164,afd,0.0971
1165,afd,0.0882
1166,afd,0.1071
1167,afd,0.1465
1168,afd,0.1069
1169,afd,0.1726
1170,afd,0.068
1171,afd,0.1126
1172,afd,0.1516
1173,afd,0.0792
1174,afd,0.0994
1175,afd,0.1009
1176,afd,0.1356
1177,afd,0.1367
1178,afd,0.105
1179,afd,0.0931
1180,afd,0.1228
1181,afd,0.0957
1182,afd,0.0435
1183,afd,0.0772
1184,afd,0.0935
1185,afd,0.0864
1186,afd,0.1472
1187,afd,0.1711
1188,afd,0.1029
1189,afd,0.151
1190,afd,0.0721
1191,afd,0.1149
1192,afd,0.0602
1193,afd,0.0685
1194,afd,0.0918
1195,afd,0.153
1196,afd,0.0863
1197,afd,0.0522
1198,afd,0.1146
1199,afd,0.108
1200,afd,0.1161
1201,afd,0.0985
1202,afd,0.1498
1203,afd,0.1246
1204,afd,0.0896
1205,afd,0.1293
1206,afd,0.0867
1207,afd,0.1261
1208,afd,0.1123
1209,afd,0.1056
1210,afd,0.095
1211,afd,0.0622
1212,afd,0.1019
1213,afd,0.0996
1214,afd,0.1299
1215,afd,0.1827
1216,afd,0.1076
1217,afd,0.1159
1218,afd,0.1394
1219,afd,0.0854
1220,afd,0.1614
1221,afd,0.0713
1222,afd,0.0708
1223,afd,0.0623
1224,afd,0.1038
1225,afd,0.1326
1226,afd,0.2068
1227,afd,0.0955
1228,afd,0.1345
1229,afd,0.1648
1230,afd,0.1215
1231,afd,0.1101
1232,afd,0.151
1233,afd,0.1371
1234,afd,0.1421
1235,afd,0.1287
1236,afd,0.0703
1237,afd,0.1557
1238,afd,0.1252
1239,afd,0.1459
1240,afd,0.1171
1241,afd,0.1296
1242,afd,0.1164
1243,afd,0.141
1244,afd,0.0843
1245,afd,0.1416
1246,afd,0.1216
1247,afd,0.0856
1248,afd,0.1273
1249,afd,0.1272
1250,afd,0.1375
1251,afd,0.1046
1252,afd,0.1352
1253,afd,0.1666
1254,afd,0.1832
1255,afd,0.0836
1256,afd,0.1714
1257,afd,0.1447
1258,afd,0.1243
1259,afd,0.1244
1260,afd,0.0952
1261,afd,0.1028
1262,afd,0.1402
1263,afd,0.1106
1264,afd,0.0799
1265,afd,0.1025
1266,afd,0.1221
1267,afd,0.1063
1268,afd,0.0863
1269,afd,0.1333
1270,afd,0.1146
1271,afd,0.1492
1272,afd,0.089
1273,afd,0.1428
1274,afd,0.1188
1275,afd,0.1115
1276,afd,0.1294
1277,afd,0.073
1278,afd,0.1332
1279,afd,0.0972
1280,afd,0.1467
1281,afd,0.0655
1282,afd,0.1288
1283,afd,0.0789
1284,afd,0.0952
1285,afd,0.1166
1286,afd,0.0832
1287,afd,0.0859
1288,afd,0.1166
1289,afd,0.156
1290,afd,0.1079
1291,afd,0.1361
1292,afd,0.0765
1293,afd,0.0931
1294,afd,0.136
1295,afd,0.1554
1296,afd,0.1091
1297,afd,0.1509
1298,afd,0.1248
1299,afd,0.097
1300,afd,0.096
1301,afd,0.0667
1302,afd,0.1216
1303,afd,0.1038
1304,afd,0.1241
1305,afd,0.1193
1306,afd,0.1232
1307,afd,0.13
1308,afd,0.1069
1309,afd,0.0808
1310,afd,0.1186
1311,afd,0.1309
1312,afd,0.1276
1313,afd,0.099
1314,afd,0.1057
1315,afd,0.1282
1316,afd,0.0916
1317,afd,0.1206
1318,afd,0.0901
1319,afd,0.0978
1320,afd,0.1067
1321,afd,0.1337
1322,afd,0.0933
1323,afd,0.1117
1324,afd,0.1339
1325,afd,0.099
1326,afd,0.1372
1327,afd,0.0792
1328,afd,0.0607
1329,afd,0.1423
1330,afd,0.1546
1331,afd,0.0895
1332,afd,0.1255
1333,afd,0.1492
1334,afd,0.1059
1335,afd,0.1732
1336,afd,0.102
1337,afd,0.1372
1338,afd,0.1062
1339,afd,0.1385
1340,afd,0.1323
1341,afd,0.1367
1342,afd,0.1309
1343,afd,0.1583
1344,afd,0.1537
1345,afd,0.1133
1346,afd,0.1434
1347,afd,0.1551
1348,afd,0.1618
1349,afd,0.0724
1350,afd,0.1417
1351,afd,0.1361
1352,afd,0.0825
1353,afd,0.0945
1354,afd,0.116
1355,afd,0.1633
1356,afd,0.0432
1357,afd,0.1605
1358,afd,0.1088
1359,afd,0.0934
1360,afd,0.1165
1361,afd,0.0838
1362,afd,0.0896
1363,afd,0.0953
1364,afd,0.1451
1365,afd,0.1291
1366,afd,0.1047
1367,afd,0.0493
1368,afd,0.1671
1369,afd,0.1314
1370,afd,0.1828
1371,afd,0.1089
1372,afd,0.0945
1373,afd,0.1835
1374,afd,0.1762
