sim_id,party,pct
608,afd,0.0934
609,afd,0.1239
610,afd,0.1105
611,afd,0.0833
612,afd,0.1222
613,afd,0.1339
614,afd,0.0953
615,afd,0.0784
616,afd,0.0789
617,afd,0.0943
618,afd,0.1287
619,afd,0.1313
620,afd,0.101
621,afd,0.1077
622,afd,0.1259
623,afd,0.1027
624,afd,0.0841
625,afd,0.1008
626,afd,0.0902
627,afd,0.1495
628,afd,0.1053
629,afd,0.1481
630,afd,0.139
631,afd,0.1284
632,afd,0.1154
633,afd,0.143
634,afd,0.1305
635,afd,0.1255
636,afd,0.1354
637,afd,0.0982
638,afd,0.1314
639,afd,0.1113
640,afd,0.1171
641,afd,0.1353
642,afd,0.0768
643,afd,0.0924
644,afd,0.1379
645,afd,0.1405
646,afd,0.1327
647,afd,0.0738
648,afd,0.14
649,afd,0.0645
650,afd,0.0731
651,afd,0.1384
652,afd,0.1023
653,afd,0.1126
654,afd,0.147
655,afd,0.0481
656,afd,0.1239
657,afd,0.1069
658,afd,0.1107
659,afd,0.1218
660,afd,0.0701
661,afd,0.1441
662,afd,0.1097
663,afd,0.1495
664,afd,0.0779
665,afd,0.2061
666,afd,0.0722
667,afd,0.1205
668,afd,0.1101
669,afd,0.0764
670,afd,0.0902
671,afd,0.1766
672,afd,0.107
673,afd,0.1562
674,afd,0.1888
675,afd,0.1358
676,afd,0.0772
677,afd,0.1263
678,afd,0.1385
679,afd,0.147
680,afd,0.1145
681,afd,0.0909
682,afd,0.1148
683,afd,0.1085
684,afd,0.1298
685,afd,0.072
686,afd,0.0875
687,afd,0.1596
688,afd,0.1782
689,afd,0.1324
690,afd,0.1087
691,afd,0.1438
692,afd,0.0849
693,afd,0.1254
694,afd,0.0785
695,afd,0.1274
696,afd,0.1484
697,afd,0.1536
698,afd,0.1618
699,afd,0.1629
700,afd,0.1134
701,afd,0.0818
702,afd,0.092
703,afd,0.1452
704,afd,0.1613
705,afd,0.0717
706,afd,0.1426
707,afd,0.1396
708,afd,0.1273
709,afd,0.1169
710,afd,0.1083
711,afd,0.1041
712,afd,0.0849
713,afd,0.1435
714,afd,0.159
715,afd,0.0958
716,afd,0.105
717,afd,0.0944
718,afd,0.1076
719,afd,0.1346
720,afd,0.0879
721,afd,0.1274
722,afd,0.1431
723,afd,0.1605
724,afd,0.1088
725,afd,0.0798
726,afd,0.177
727,afd,0.0779
728,afd,0.1159
729,afd,0.1174
730,afd,0.1227
731,afd,0.1483
732,afd,0.1087
733,afd,0.1028
734,afd,0.1185
735,afd,0.1526
736,afd,0.1132
737,afd,0.1187
738,afd,0.1787
739,afd,0.1545
740,afd,0.1034
741,afd,0.093
742,afd,0.1349
743,afd,0.0867
744,afd,0.1271
745,afd,0.1522
746,afd,0.1011
747,afd,0.1306
748,afd,0.111
749,afd,0.088
750,afd,0.1197
751,afd,0.1409
752,afd,0.1047
753,afd,0.1655
754,afd,0.1267
755,afd,0.115
756,afd,0.1967
757,afd,0.1197
758,afd,0.097
759,afd,0.112
760,afd,0.1754
761,afd,0.144
762,afd,0.1654
763,afd,0.1223
764,afd,0.1701
765,afd,0.1522
766,afd,0.1028
767,afd,0.0879
768,afd,0.1364
769,afd,0.0843
770,afd,0.1353
771,afd,0.0999
772,afd,0.1275
773,afd,0.1226
774,afd,0.0617
775,afd,0.1079
776,afd,0.0724
777,afd,0.0898
778,afd,0.1346
779,afd,0.1067
780,afd,0.0996
781,afd,0.1785
782,afd,0.0803
783,afd,0.144
784,afd,0.1337
785,afd,0.131
786,afd,0.1274
787,afd,0.1069
788,afd,0.1786
789,afd,0.1232
790,afd,0.1083
791,afd,0.1598
792,afd,0.0949
793,afd,0.1228
794,afd,0.1496
795,afd,0.0769
796,afd,0.1424
797,afd,0.1295
798,afd,0.1009
799,afd,0.08
800,afd,0.1174
801,afd,0.1407
802,afd,0.0799
803,afd,0.1143
804,afd,0.1115
805,afd,0.1285
806,afd,0.161
807,afd,0.1163
808,afd,0.0868
809,afd,0.1559
810,afd,0.1158
811,afd,0.1198
812,afd,0.1727
813,afd,0.0857
814,afd,0.091
815,afd,0.1228
816,afd,0.1471
817,afd,0.1363
818,afd,0.1052
819,afd,0.0939
820,afd,0.0619
821,afd,0.1406
822,afd,0.1286
823,afd,0.1253
824,afd,0.0815
825,afd,0.101
826,afd,0.1121
827,afd,0.0799
828,afd,0.1329
829,afd,0.1438
830,afd,0.1044
831,afd,0.0861
832,afd,0.1354
833,afd,0.1418
834,afd,0.1152
835,afd,0.1568
836,afd,0.0993
837,afd,0.1125
838,afd,0.112
839,afd,0.1273
840,afd,0.0536
841,afd,0.1257
842,afd,0.0696
843,afd,0.1252
844,afd,0.0799
845,afd,0.1589
846,afd,0.148
847,afd,0.1122
848,afd,0.1009
849,afd,0.0732
850,afd,0.1407
851,afd,0.1483
852,afd,0.144
853,afd,0.1272
854,afd,0.1831
855,afd,0.0979
856,afd,0.0997
857,afd,0.104
858,afd,0.1089
859,afd,0.0741
860,afd,0.1098
861,afd,0.1305
862,afd,0.0938
863,afd,0.0842
864,afd,0.172
865,afd,0.1109
866,afd,0.1081
867,afd,0.0877
868,afd,0.1075
869,afd,0.123
870,afd,0.1078
871,afd,0.1177
872,afd,0.1485
873,afd,0.0872
874,afd,0.154
875,afd,0.0892
876,afd,0.1291
877,afd,0.1367
878,afd,0.0819
879,afd,0.1848
880,afd,0.0699
881,afd,0.0751
882,afd,0.1228
883,afd,0.1229
884,afd,0.1229
885,afd,0.1548
886,afd,0.0933
887,afd,0.0886
888,afd,0.1517
889,afd,0.1115
890,afd,0.2239
891,afd,0.1095
892,afd,0.1693
893,afd,0.1196
894,afd,0.0959
895,afd,0.1862
896,afd,0.1783
897,afd,0.1347
898,afd,0.1151
899,afd,0.1773
900,afd,0.118
901,afd,0.0937
902,afd,0.0809
903,afd,0.099
904,afd,0.1285
905,afd,0.123
906,afd,0.0831
907,afd,0.1097
908,afd,0.1128
909,afd,0.083
910,afd,0.1061
911,afd,0.1184
912,afd,0.1191
913,afd,0.1154
914,afd,0.133
915,afd,0.0715
916,afd,0.0834
917,afd,0.1046
918,afd,0.0515
919,afd,0.121
920,afd,0.171
921,afd,0.0937
922,afd,0.0955
923,afd,0.1605
924,afd,0.141
925,afd,0.1102
926,afd,0.1223
927,afd,0.1707
928,afd,0.1179
929,afd,0.1165
930,afd,0.1001
931,afd,0.1006
932,afd,0.1353
933,afd,0.1535
934,afd,0.0805
935,afd,0.1339
936,afd,0.1368
937,afd,0.0998
938,afd,0.1268
939,afd,0.1012
940,afd,0.0851
941,afd,0.1103
942,afd,0.1526
943,afd,0.148
944,afd,0.1443
945,afd,0.1866
946,afd,0.1406
947,afd,0.1121
948,afd,0.1271
949,afd,0.0895
950,afd,0.1848
951,afd,0.124
952,afd,0.1112
953,afd,0.1672
954,afd,0.1882
955,afd,0.1033
956,afd,0.0944
957,afd,0.1417
958,afd,0.1045
959,afd,0.0916
960,afd,0.1599
961,afd,0.1231
962,afd,0.09
963,afd,0.1182
964,afd,0.1327
965,afd,0.09
966,afd,0.096
967,afd,0.1327
968,afd,0.0975
969,afd,0.1091
970,afd,0.0939
971,afd,0.1416
972,afd,0.1546
973,afd,0.1473
974,afd,0.112
975,afd,0.1056
976,afd,0.1027
977,afd,0.1259
978,afd,0.1248
979,afd,0.0916
980,afd,0.0874
981,afd,0.1402
982,afd,0.1343
983,afd,0.1059
984,afd,0.1699
985,afd,0.0923
986,afd,0.1392
987,afd,0.1294
988,afd,0.1303
989,afd,0.0702
990,afd,0.1273
991,afd,0.1398
992,afd,0.1381
993,afd,0.1304
994,afd,0.0806
995,afd,0.0895
996,afd,0.1086
997,afd,0.0689
998,afd,0.1436
999,afd,0.1024
1000,afd,0.1122
1001,afd,0.0733
1002,afd,0.1042
1003,afd,0.0913
1004,afd,0.1463
1005,afd,0.1122
1006,afd,0.1478
1007,afd,0.1801
1008,afd,0.1433
1009,afd,0.0817
1010,afd,0.098
1011,afd,0.1071
1012,afd,0.1437
1013,afd,0.1338
1014,afd,0.1628
1015,afd,0.1853
1016,afd,0.1241
1017,afd,0.1396
1018,afd,0.1145
1019,afd,0.2
1020,afd,0.1376
1021,afd,0.1158
1022,afd,0.115
1023,afd,0.1255
1024,afd,0.1379
1025,afd,0.1354
1026,afd,0.1248
1027,afd,0.1474
1028,afd,0.1042
1029,afd,0.1444
1030,afd,0.0912
1031,afd,0.1074
1032,afd,0.1407
1033,afd,0.1125
1034,afd,0.1408
1035,afd,0.1402
1036,afd,0.1193
1037,afd,0.1347
1038,afd,0.1623
1039,afd,0.1184
1040,afd,0.1186
1041,afd,0.149
1042,afd,0.1234
1043,afd,0.1373
1044,afd,0.1724
1045,afd,0.1168
1046,afd,0.1311
1047,afd,0.0975
1048,afd,0.0928
1049,afd,0.1001
1050,afd,0.0878
1051,afd,0.1156
1052,afd,0.1142
1053,afd,0.1269
1054,afd,0.0877
1055,afd,0.1264
1056,afd,0.136
1057,afd,0.1505
1058,afd,0.1314
1059,afd,0.1073
1060,afd,0.0859
1061,afd,0.1077
1062,afd,0.0661
1063,afd,0.1363
1064,afd,0.0977
1065,afd,0.0899
1066,afd,0.1074
1067,afd,0.1731
1068,afd,0.1129
1069,afd,0.1311
1070,afd,0.125
1071,afd,0.112
1072,afd,0.1065
1073,afd,0.1034
1074,afd,0.1187
1075,afd,0.1384
1076,afd,0.1606
1077,afd,0.0947
1078,afd,0.1581
1079,afd,0.0785
1080,afd,0.0483
1081,afd,0.0431
1082,afd,0.1418
1083,afd,0.127
1084,afd,0.1592
1085,afd,0.0632
1086,afd,0.1125
1087,afd,0.0897
1088,afd,0.1305
1089,afd,0.0745
1090,afd,0.144
1091,afd,0.1092
1092,afd,0.0689
1093,afd,0.1384
1094,afd,0.1368
1095,afd,0.1294
1096,afd,0.1206
1097,afd,0.1529
1098,afd,0.1478
1099,afd,0.0885
1100,afd,0.0952
1101,afd,0.134
1102,afd,0.1453
1103,afd,0.1002
1104,afd,0.1057
1105,afd,0.1587
1106,afd,0.1655
1107,afd,0.1246
1108,afd,0.1447
1109,afd,0.1707
1110,afd,0.1192
1111,afd,0.1919
1112,afd,0.0716
1113,afd,0.1151
1114,afd,0.1862
1115,afd,0.1188
1116,afd,0.1254
1117,afd,0.1188
1118,afd,0.115
1119,afd,0.1084
1120,afd,0.1052
1121,afd,0.1489
1122,afd,0.141
1123,afd,0.0877
1124,afd,0.1236
1125,afd,0.1444
1126,afd,0.1079
1127,afd,0.1229
1128,afd,0.1062
1129,afd,0.1186
1130,afd,0.1461
1131,afd,0.1396
1132,afd,0.1238
1133,afd,0.1479
1134,afd,0.1511
1135,afd,0.1194
1136,afd,0.1366
1137,afd,0.1248
1138,afd,0.1007
1139,afd,0.1119
1140,afd,0.1067
1141,afd,0.148
1142,afd,0.1667
1143,afd,0.1157
1144,afd,0.1026
1145,afd,0.1509
1146,afd,0.1153
1147,afd,0.0857
1148,afd,0.1157
1149,afd,0.0848
1150,afd,0.1771
1151,afd,0.0819
1152,afd,0.106
1153,afd,0.1316
1154,afd,0.1375
1155,afd,0.0641
1156,afd,0.1277
1157,afd,0.0961
1158,afd,0.1261
1159,afd,0.124
1160,afd,0.2114
1161,afd,0.1047
1162,afd,0.0966
1163,afd,0.0749
1164,afd,0.0938
1165,afd,0.0912
1166,afd,0.106
1167,afd,0.1435
1168,afd,0.1039
1169,afd,0.1681
1170,afd,0.0703
1171,afd,0.1117
1172,afd,0.1586
1173,afd,0.0781
1174,afd,0.0988
1175,afd,0.0956
1176,afd,0.1408
1177,afd,0.1329
1178,afd,0.1055
1179,afd,0.096
1180,afd,0.1187
1181,afd,0.0912
1182,afd,0.0418
1183,afd,0.0783
1184,afd,0.0981
1185,afd,0.0882
1186,afd,0.1421
1187,afd,0.1679
1188,afd,0.1043
1189,afd,0.1605
1190,afd,0.0733
1191,afd,0.1246
1192,afd,0.0672
1193,afd,0.068
1194,afd,0.0929
1195,afd,0.1486
1196,afd,0.0858
1197,afd,0.0533
1198,afd,0.1187
1199,afd,0.1163
1200,afd,0.1143
1201,afd,0.0969
1202,afd,0.1538
1203,afd,0.1179
1204,afd,0.0939
1205,afd,0.1287
1206,afd,0.0732
1207,afd,0.1298
1208,afd,0.1128
1209,afd,0.1072
1210,afd,0.0999
1211,afd,0.063
1212,afd,0.1029
1213,afd,0.0975
1214,afd,0.1303
1215,afd,0.1761
1216,afd,0.1034
1217,afd,0.1188
1218,afd,0.1494
1219,afd,0.0844
1220,afd,0.1516
1221,afd,0.0767
1222,afd,0.0699
1223,afd,0.0579
1224,afd,0.1095
1225,afd,0.1383
1226,afd,0.2027
1227,afd,0.095
1228,afd,0.1386
1229,afd,0.1665
1230,afd,0.1219
1231,afd,0.1109
1232,afd,0.1465
1233,afd,0.1329
1234,afd,0.1502
1235,afd,0.1298
1236,afd,0.0705
1237,afd,0.1479
1238,afd,0.1305
1239,afd,0.1384
1240,afd,0.1076
1241,afd,0.1328
1242,afd,0.1084
1243,afd,0.1376
1244,afd,0.0772
1245,afd,0.1466
1246,afd,0.1208
1247,afd,0.0865
1248,afd,0.1299
1249,afd,0.1428
1250,afd,0.1315
1251,afd,0.1015
1252,afd,0.1353
1253,afd,0.1645
1254,afd,0.1815
1255,afd,0.0868
1256,afd,0.1804
1257,afd,0.145
1258,afd,0.1212
1259,afd,0.1257
1260,afd,0.0966
1261,afd,0.1047
1262,afd,0.1378
1263,afd,0.1112
1264,afd,0.0783
1265,afd,0.103
1266,afd,0.1194
1267,afd,0.1075
1268,afd,0.0766
1269,afd,0.1239
1270,afd,0.1213
1271,afd,0.1428
1272,afd,0.096
1273,afd,0.149
1274,afd,0.1167
1275,afd,0.1182
1276,afd,0.1271
1277,afd,0.074
1278,afd,0.1406
1279,afd,0.0952
1280,afd,0.1425
1281,afd,0.0682
1282,afd,0.1242
1283,afd,0.0778
1284,afd,0.0982
1285,afd,0.1226
1286,afd,0.0833
1287,afd,0.088
1288,afd,0.1122
1289,afd,0.1551
1290,afd,0.1175
1291,afd,0.1396
1292,afd,0.0738
1293,afd,0.0928
1294,afd,0.1439
1295,afd,0.1538
1296,afd,0.1067
1297,afd,0.1444
1298,afd,0.1351
1299,afd,0.0952
1300,afd,0.0895
1301,afd,0.0639
1302,afd,0.1274
1303,afd,0.1085
1304,afd,0.1332
1305,afd,0.1209
1306,afd,0.1255
1307,afd,0.1222
1308,afd,0.1048
1309,afd,0.0858
1310,afd,0.1215
1311,afd,0.1246
1312,afd,0.1311
1313,afd,0.0954
1314,afd,0.1047
1315,afd,0.1262
1316,afd,0.0904
1317,afd,0.1166
1318,afd,0.0928
1319,afd,0.0985
1320,afd,0.1041
1321,afd,0.1373
1322,afd,0.0966
1323,afd,0.1133
1324,afd,0.1386
1325,afd,0.0983
1326,afd,0.1343
1327,afd,0.0897
1328,afd,0.065
1329,afd,0.1386
1330,afd,0.1613
1331,afd,0.0823
1332,afd,0.1321
1333,afd,0.1566
1334,afd,0.1043
1335,afd,0.1759
1336,afd,0.1022
1337,afd,0.1406
1338,afd,0.1107
1339,afd,0.1384
1340,afd,0.131
1341,afd,0.1364
1342,afd,0.1262
1343,afd,0.1598
1344,afd,0.1437
1345,afd,0.108
1346,afd,0.1344
1347,afd,0.1522
1348,afd,0.1641
1349,afd,0.0741
1350,afd,0.1478
1351,afd,0.1293
1352,afd,0.0853
1353,afd,0.0922
1354,afd,0.1161
1355,afd,0.15
1356,afd,0.044
1357,afd,0.148
1358,afd,0.1107
1359,afd,0.0944
1360,afd,0.1078
1361,afd,0.0838
1362,afd,0.0928
1363,afd,0.1008
1364,afd,0.1452
1365,afd,0.1355
1366,afd,0.1071
1367,afd,0.0534
1368,afd,0.1757
1369,afd,0.1299
1370,afd,0.181
1371,afd,0.1094
1372,afd,0.0946
1373,afd,0.171
