sim_id,party,pct
112,afd,0.1171
113,afd,0.1072
114,afd,0.0757
115,afd,0.1337
116,afd,0.1241
117,afd,0.1093
118,afd,0.1061
119,afd,0.1502
120,afd,0.1643
121,afd,0.0866
122,afd,0.1335
123,afd,0.095
124,afd,0.073
125,afd,0.1021
126,afd,0.158
127,afd,0.0917
128,afd,0.095
129,afd,0.1623
130,afd,0.1508
131,afd,0.1105
132,afd,0.078
133,afd,0.1071
134,afd,0.1753
135,afd,0.0769
136,afd,0.1261
137,afd,0.1128
138,afd,0.1357
139,afd,0.1466
140,afd,0.1143
141,afd,0.1127
142,afd,0.1027
143,afd,0.144
144,afd,0.1135
145,afd,0.0931
146,afd,0.1608
147,afd,0.0983
148,afd,0.1064
149,afd,0.0677
150,afd,0.1236
151,afd,0.0717
152,afd,0.1333
153,afd,0.1507
154,afd,0.1174
155,afd,0.1017
156,afd,0.0686
157,afd,0.0757
158,afd,0.1552
159,afd,0.1043
160,afd,0.0841
161,afd,0.0722
162,afd,0.1341
163,afd,0.0631
164,afd,0.1195
165,afd,0.1264
166,afd,0.1094
167,afd,0.0915
168,afd,0.0622
169,afd,0.1315
170,afd,0.1343
171,afd,0.1097
172,afd,0.067
173,afd,0.1352
174,afd,0.1186
175,afd,0.0956
176,afd,0.1104
177,afd,0.1131
178,afd,0.105
179,afd,0.0657
180,afd,0.1441
181,afd,0.146
182,afd,0.1387
183,afd,0.0567
184,afd,0.1196
185,afd,0.1479
186,afd,0.1648
187,afd,0.1034
188,afd,0.0744
189,afd,0.1638
190,afd,0.1282
191,afd,0.1504
192,afd,0.1729
193,afd,0.1188
194,afd,0.111
195,afd,0.1107
196,afd,0.0687
197,afd,0.101
198,afd,0.126
199,afd,0.1483
200,afd,0.1021
201,afd,0.1204
202,afd,0.0733
203,afd,0.1379
204,afd,0.0872
205,afd,0.0892
206,afd,0.1289
207,afd,0.0925
208,afd,0.1118
209,afd,0.1423
210,afd,0.1348
211,afd,0.0972
212,afd,0.1127
213,afd,0.09
214,afd,0.1061
215,afd,0.0895
216,afd,0.1015
217,afd,0.1225
218,afd,0.107
219,afd,0.0741
220,afd,0.1178
221,afd,0.1091
222,afd,0.1069
223,afd,0.105
224,afd,0.1279
225,afd,0.0743
226,afd,0.1388
227,afd,0.113
228,afd,0.1048
229,afd,0.0828
230,afd,0.1146
231,afd,0.1761
232,afd,0.1132
233,afd,0.1492
234,afd,0.1415
235,afd,0.144
236,afd,0.0768
237,afd,0.1237
238,afd,0.1764
239,afd,0.1278
240,afd,0.1534
241,afd,0.098
242,afd,0.1431
243,afd,0.1086
244,afd,0.0659
245,afd,0.0961
246,afd,0.0991
247,afd,0.0999
248,afd,0.0996
249,afd,0.1057
250,afd,0.0924
251,afd,0.0736
252,afd,0.0801
253,afd,0.064
254,afd,0.0861
255,afd,0.1105
256,afd,0.1021
257,afd,0.1267
258,afd,0.1007
259,afd,0.1043
260,afd,0.1245
261,afd,0.1171
262,afd,0.1381
263,afd,0.1666
264,afd,0.072
265,afd,0.103
266,afd,0.1139
267,afd,0.1035
268,afd,0.0897
269,afd,0.1504
270,afd,0.1239
271,afd,0.1051
272,afd,0.1065
273,afd,0.1052
274,afd,0.0885
275,afd,0.152
276,afd,0.1486
277,afd,0.1112
278,afd,0.0966
279,afd,0.127
280,afd,0.1122
281,afd,0.1301
282,afd,0.0368
283,afd,0.1244
284,afd,0.1327
285,afd,0.1323
286,afd,0.083
287,afd,0.0938
288,afd,0.1221
289,afd,0.0776
290,afd,0.1361
291,afd,0.1145
292,afd,0.0957
293,afd,0.1442
294,afd,0.0905
295,afd,0.1042
296,afd,0.1187
297,afd,0.0977
298,afd,0.1469
299,afd,0.1326
300,afd,0.1329
301,afd,0.1455
302,afd,0.1287
303,afd,0.1397
304,afd,0.1487
305,afd,0.109
306,afd,0.1292
307,afd,0.1204
308,afd,0.1321
309,afd,0.1021
310,afd,0.0707
311,afd,0.0925
312,afd,0.0646
313,afd,0.1469
314,afd,0.088
315,afd,0.1447
316,afd,0.1569
317,afd,0.1582
318,afd,0.099
319,afd,0.1492
320,afd,0.115
321,afd,0.1119
322,afd,0.1091
323,afd,0.1773
324,afd,0.1326
325,afd,0.1554
326,afd,0.1305
327,afd,0.1474
328,afd,0.1371
329,afd,0.155
330,afd,0.1089
331,afd,0.1067
332,afd,0.137
333,afd,0.1582
334,afd,0.1304
335,afd,0.1615
336,afd,0.0783
337,afd,0.1058
338,afd,0.16
339,afd,0.1562
340,afd,0.1482
341,afd,0.0768
342,afd,0.1388
343,afd,0.0817
344,afd,0.1124
345,afd,0.1506
346,afd,0.0963
347,afd,0.1022
348,afd,0.163
349,afd,0.0396
350,afd,0.1046
351,afd,0.1267
352,afd,0.1311
353,afd,0.1136
354,afd,0.1099
355,afd,0.088
356,afd,0.0895
357,afd,0.0781
358,afd,0.1236
359,afd,0.0653
360,afd,0.071
361,afd,0.1338
362,afd,0.135
363,afd,0.0884
364,afd,0.0938
365,afd,0.1022
366,afd,0.0513
367,afd,0.079
368,afd,0.135
369,afd,0.1381
370,afd,0.1492
371,afd,0.0986
372,afd,0.171
373,afd,0.104
374,afd,0.1013
375,afd,0.1028
376,afd,0.1381
377,afd,0.1579
378,afd,0.1304
379,afd,0.1061
380,afd,0.0863
381,afd,0.1377
382,afd,0.1506
383,afd,0.1199
384,afd,0.0936
385,afd,0.0597
386,afd,0.0665
387,afd,0.1213
388,afd,0.1378
389,afd,0.1348
390,afd,0.1247
391,afd,0.0988
392,afd,0.0903
393,afd,0.1252
394,afd,0.1169
395,afd,0.1273
396,afd,0.0957
397,afd,0.1425
398,afd,0.1189
399,afd,0.117
400,afd,0.0803
401,afd,0.103
402,afd,0.1078
403,afd,0.0815
404,afd,0.1226
405,afd,0.1288
406,afd,0.1237
407,afd,0.1171
408,afd,0.1354
409,afd,0.1365
410,afd,0.1218
411,afd,0.1423
412,afd,0.0664
413,afd,0.1674
414,afd,0.1191
415,afd,0.0706
416,afd,0.1587
417,afd,0.0753
418,afd,0.0727
419,afd,0.1374
420,afd,0.1516
421,afd,0.0675
422,afd,0.1216
423,afd,0.0968
424,afd,0.0932
425,afd,0.1547
426,afd,0.0736
427,afd,0.1282
428,afd,0.102
429,afd,0.1524
430,afd,0.129
431,afd,0.1334
432,afd,0.14
433,afd,0.1476
434,afd,0.078
435,afd,0.0771
436,afd,0.1191
437,afd,0.111
438,afd,0.1314
439,afd,0.1016
440,afd,0.0648
441,afd,0.1291
442,afd,0.1074
443,afd,0.1254
444,afd,0.1054
445,afd,0.0823
446,afd,0.1139
447,afd,0.1388
448,afd,0.1735
449,afd,0.1428
450,afd,0.1398
451,afd,0.1341
452,afd,0.1307
453,afd,0.1048
454,afd,0.0984
455,afd,0.1745
456,afd,0.1223
457,afd,0.0705
458,afd,0.09
459,afd,0.0951
460,afd,0.0848
461,afd,0.1204
462,afd,0.1023
463,afd,0.1419
464,afd,0.1238
465,afd,0.1082
466,afd,0.1483
467,afd,0.143
468,afd,0.1105
469,afd,0.1228
470,afd,0.1593
471,afd,0.1211
472,afd,0.1248
473,afd,0.102
474,afd,0.0837
475,afd,0.1108
476,afd,0.0942
477,afd,0.0896
478,afd,0.1058
479,afd,0.1014
480,afd,0.072
481,afd,0.1563
482,afd,0.0899
483,afd,0.0803
484,afd,0.1005
485,afd,0.0793
486,afd,0.064
487,afd,0.1335
488,afd,0.1121
489,afd,0.1039
490,afd,0.1206
491,afd,0.1508
492,afd,0.1011
493,afd,0.1419
494,afd,0.1221
495,afd,0.0772
496,afd,0.1051
497,afd,0.1969
498,afd,0.0876
499,afd,0.105
500,afd,0.1101
501,afd,0.123
502,afd,0.0987
503,afd,0.0848
504,afd,0.1157
505,afd,0.1052
506,afd,0.1041
507,afd,0.1091
508,afd,0.0926
509,afd,0.0948
510,afd,0.1444
511,afd,0.0728
512,afd,0.1036
513,afd,0.1484
514,afd,0.1355
515,afd,0.128
516,afd,0.1341
517,afd,0.0809
518,afd,0.0972
519,afd,0.1193
520,afd,0.1102
521,afd,0.1226
522,afd,0.0569
523,afd,0.0827
524,afd,0.0783
525,afd,0.1124
526,afd,0.1373
527,afd,0.1324
528,afd,0.0871
529,afd,0.1231
530,afd,0.0881
531,afd,0.1024
532,afd,0.1303
533,afd,0.0983
534,afd,0.0926
535,afd,0.1165
536,afd,0.1431
537,afd,0.1247
538,afd,0.1317
539,afd,0.1063
540,afd,0.1335
541,afd,0.1312
542,afd,0.1104
543,afd,0.1532
544,afd,0.1173
545,afd,0.1091
546,afd,0.1434
547,afd,0.142
548,afd,0.0743
549,afd,0.1622
550,afd,0.0766
551,afd,0.1112
552,afd,0.1091
553,afd,0.0879
554,afd,0.1388
555,afd,0.1075
556,afd,0.1732
557,afd,0.1049
558,afd,0.1007
559,afd,0.1078
560,afd,0.1349
561,afd,0.139
562,afd,0.1011
563,afd,0.1728
564,afd,0.12
565,afd,0.1197
566,afd,0.0973
567,afd,0.0977
568,afd,0.1184
569,afd,0.0657
570,afd,0.0907
571,afd,0.1682
572,afd,0.089
573,afd,0.0837
574,afd,0.1379
575,afd,0.0698
576,afd,0.2007
577,afd,0.1776
578,afd,0.1731
579,afd,0.0847
580,afd,0.1134
581,afd,0.1173
582,afd,0.1479
583,afd,0.1362
584,afd,0.0789
585,afd,0.1423
586,afd,0.1171
587,afd,0.0988
588,afd,0.0759
589,afd,0.1497
590,afd,0.1285
591,afd,0.1285
592,afd,0.1084
593,afd,0.1104
594,afd,0.1336
595,afd,0.0773
596,afd,0.1629
597,afd,0.1372
598,afd,0.0985
599,afd,0.0733
600,afd,0.0697
601,afd,0.1209
602,afd,0.1455
603,afd,0.0775
604,afd,0.0692
605,afd,0.0933
606,afd,0.112
607,afd,0.1161
608,afd,0.1019
609,afd,0.1172
610,afd,0.1038
611,afd,0.0815
612,afd,0.1204
613,afd,0.1218
614,afd,0.0954
615,afd,0.0774
616,afd,0.0825
617,afd,0.0877
618,afd,0.1356
619,afd,0.1215
620,afd,0.1033
621,afd,0.1033
622,afd,0.1179
623,afd,0.0978
624,afd,0.0844
625,afd,0.1018
626,afd,0.0947
627,afd,0.1405
628,afd,0.1106
629,afd,0.1352
630,afd,0.1196
631,afd,0.1197
632,afd,0.1113
633,afd,0.1356
634,afd,0.1273
635,afd,0.1195
636,afd,0.123
637,afd,0.0931
638,afd,0.1357
639,afd,0.1005
640,afd,0.1182
641,afd,0.1241
642,afd,0.0722
643,afd,0.0976
644,afd,0.143
645,afd,0.145
646,afd,0.1286
647,afd,0.0708
648,afd,0.1339
649,afd,0.0689
650,afd,0.0689
651,afd,0.1361
652,afd,0.1062
653,afd,0.1121
654,afd,0.1456
655,afd,0.0625
656,afd,0.1092
657,afd,0.0996
658,afd,0.1024
659,afd,0.1063
660,afd,0.0737
661,afd,0.1302
662,afd,0.1047
663,afd,0.1348
664,afd,0.0777
665,afd,0.1952
666,afd,0.0623
667,afd,0.1108
668,afd,0.0998
669,afd,0.0658
670,afd,0.0904
671,afd,0.167
672,afd,0.0987
673,afd,0.1404
674,afd,0.1723
675,afd,0.1374
676,afd,0.0838
677,afd,0.1273
678,afd,0.1459
679,afd,0.1485
680,afd,0.1254
681,afd,0.0772
682,afd,0.1154
683,afd,0.0914
684,afd,0.1166
685,afd,0.0623
686,afd,0.0929
687,afd,0.1469
688,afd,0.1781
689,afd,0.1271
690,afd,0.0905
691,afd,0.1434
692,afd,0.0818
693,afd,0.1208
694,afd,0.0777
695,afd,0.131
696,afd,0.1415
697,afd,0.1493
698,afd,0.1549
699,afd,0.1604
700,afd,0.0972
701,afd,0.0783
702,afd,0.0912
703,afd,0.1396
704,afd,0.1586
705,afd,0.0683
706,afd,0.1356
707,afd,0.1252
708,afd,0.1199
709,afd,0.1237
710,afd,0.1171
711,afd,0.1076
712,afd,0.0839
713,afd,0.1303
714,afd,0.155
715,afd,0.0927
716,afd,0.1008
717,afd,0.0917
718,afd,0.0952
719,afd,0.134
720,afd,0.088
721,afd,0.1234
722,afd,0.13
723,afd,0.1597
724,afd,0.1127
725,afd,0.0813
726,afd,0.1683
727,afd,0.0763
728,afd,0.1113
729,afd,0.1145
730,afd,0.1276
731,afd,0.133
732,afd,0.1182
733,afd,0.0904
734,afd,0.1152
735,afd,0.1315
736,afd,0.105
737,afd,0.1135
738,afd,0.176
739,afd,0.1469
740,afd,0.1011
741,afd,0.0866
742,afd,0.1283
743,afd,0.0822
744,afd,0.1086
745,afd,0.1477
746,afd,0.1041
747,afd,0.1332
748,afd,0.1066
749,afd,0.0847
750,afd,0.1228
751,afd,0.1294
752,afd,0.1013
753,afd,0.1717
754,afd,0.1132
755,afd,0.1042
756,afd,0.184
757,afd,0.1101
758,afd,0.0911
759,afd,0.1087
760,afd,0.1651
761,afd,0.1456
762,afd,0.152
763,afd,0.1196
764,afd,0.1658
765,afd,0.1384
766,afd,0.0982
767,afd,0.077
768,afd,0.1391
769,afd,0.0778
770,afd,0.1307
771,afd,0.0951
772,afd,0.13
773,afd,0.108
774,afd,0.0608
775,afd,0.1058
776,afd,0.085
777,afd,0.08
778,afd,0.1289
779,afd,0.0953
780,afd,0.1022
781,afd,0.1708
782,afd,0.0779
783,afd,0.135
784,afd,0.1314
785,afd,0.1263
786,afd,0.1199
787,afd,0.0896
788,afd,0.1769
789,afd,0.123
790,afd,0.1231
791,afd,0.1366
792,afd,0.086
793,afd,0.1324
794,afd,0.1402
795,afd,0.0717
796,afd,0.1316
797,afd,0.1242
798,afd,0.1076
799,afd,0.0759
800,afd,0.1086
801,afd,0.1339
802,afd,0.0801
803,afd,0.1158
804,afd,0.1039
805,afd,0.1216
806,afd,0.145
807,afd,0.1153
808,afd,0.0901
809,afd,0.1396
810,afd,0.1149
811,afd,0.1147
812,afd,0.1631
813,afd,0.0699
814,afd,0.0914
815,afd,0.1196
816,afd,0.1351
817,afd,0.131
818,afd,0.103
819,afd,0.0923
820,afd,0.0598
821,afd,0.1391
822,afd,0.118
823,afd,0.1138
824,afd,0.0692
825,afd,0.0948
826,afd,0.1145
827,afd,0.0683
828,afd,0.1337
829,afd,0.1398
830,afd,0.0983
831,afd,0.083
832,afd,0.1258
833,afd,0.1447
834,afd,0.0931
835,afd,0.1352
836,afd,0.1058
837,afd,0.1065
838,afd,0.1111
839,afd,0.1237
840,afd,0.0527
841,afd,0.116
842,afd,0.0624
843,afd,0.1188
844,afd,0.0767
845,afd,0.1388
846,afd,0.1412
847,afd,0.1233
848,afd,0.1031
849,afd,0.0662
850,afd,0.1423
851,afd,0.1475
852,afd,0.1339
853,afd,0.1061
854,afd,0.1739
855,afd,0.1007
856,afd,0.0954
857,afd,0.0894
858,afd,0.1033
859,afd,0.0699
860,afd,0.1027
861,afd,0.1298
862,afd,0.0847
863,afd,0.0819
864,afd,0.1644
865,afd,0.1049
866,afd,0.1146
867,afd,0.0894
868,afd,0.1031
869,afd,0.1068
870,afd,0.0975
871,afd,0.1131
872,afd,0.1223
873,afd,0.0879
874,afd,0.1459
875,afd,0.0911
876,afd,0.1261
877,afd,0.1373
878,afd,0.0797
879,afd,0.1733
880,afd,0.0765
881,afd,0.0801
882,afd,0.1186
883,afd,0.1211
884,afd,0.1243
885,afd,0.1528
886,afd,0.0912
887,afd,0.0878
888,afd,0.1334
889,afd,0.0933
890,afd,0.2203
891,afd,0.1144
892,afd,0.1601
893,afd,0.1216
894,afd,0.0847
895,afd,0.1748
896,afd,0.1705
897,afd,0.1268
898,afd,0.1115
899,afd,0.1514
900,afd,0.1082
901,afd,0.1017
902,afd,0.077
903,afd,0.0939
904,afd,0.122
905,afd,0.1203
906,afd,0.0921
907,afd,0.1034
908,afd,0.1083
909,afd,0.0787
910,afd,0.1074
911,afd,0.1193
912,afd,0.1282
913,afd,0.1214
914,afd,0.1215
915,afd,0.0603
916,afd,0.0722
917,afd,0.1015
918,afd,0.046
919,afd,0.1117
920,afd,0.163
921,afd,0.0908
922,afd,0.0843
923,afd,0.1547
924,afd,0.1279
925,afd,0.094
926,afd,0.1361
927,afd,0.1636
928,afd,0.1102
929,afd,0.1031
930,afd,0.0938
931,afd,0.0907
932,afd,0.1242
933,afd,0.1554
934,afd,0.0746
935,afd,0.1325
936,afd,0.1384
937,afd,0.0878
938,afd,0.1264
939,afd,0.0977
940,afd,0.0779
941,afd,0.1035
942,afd,0.142
943,afd,0.1321
944,afd,0.1332
945,afd,0.1867
946,afd,0.1324
947,afd,0.1152
948,afd,0.1216
949,afd,0.0834
950,afd,0.1696
951,afd,0.1233
952,afd,0.1057
953,afd,0.1536
954,afd,0.1881
955,afd,0.0928
956,afd,0.0908
957,afd,0.1255
958,afd,0.0946
959,afd,0.0972
960,afd,0.154
961,afd,0.112
962,afd,0.0795
963,afd,0.1127
964,afd,0.1199
965,afd,0.0887
966,afd,0.0882
967,afd,0.1315
968,afd,0.091
969,afd,0.1025
970,afd,0.0958
971,afd,0.1257
972,afd,0.1451
973,afd,0.1371
974,afd,0.1032
975,afd,0.1031
976,afd,0.0996
977,afd,0.1185
978,afd,0.1199
979,afd,0.0831
980,afd,0.084
981,afd,0.1311
982,afd,0.128
983,afd,0.0965
984,afd,0.1582
985,afd,0.0843
986,afd,0.1408
987,afd,0.1244
988,afd,0.1273
989,afd,0.0631
990,afd,0.1356
991,afd,0.1305
992,afd,0.127
993,afd,0.1271
994,afd,0.0832
995,afd,0.0935
996,afd,0.0995
997,afd,0.0626
998,afd,0.13
999,afd,0.0895
1000,afd,0.1044
1001,afd,0.0627
1002,afd,0.1088
1003,afd,0.0895
1004,afd,0.141
1005,afd,0.1036
1006,afd,0.1305
1007,afd,0.1507
1008,afd,0.1335
1009,afd,0.0724
1010,afd,0.1073
1011,afd,0.0994
1012,afd,0.1379
1013,afd,0.1065
1014,afd,0.1583
1015,afd,0.1654
1016,afd,0.1022
1017,afd,0.1309
1018,afd,0.1023
1019,afd,0.1866
1020,afd,0.1225
1021,afd,0.1105
1022,afd,0.107
1023,afd,0.1142
1024,afd,0.136
1025,afd,0.1231
1026,afd,0.1173
1027,afd,0.1409
1028,afd,0.1076
1029,afd,0.1449
1030,afd,0.0781
1031,afd,0.0966
1032,afd,0.133
1033,afd,0.1048
1034,afd,0.1409
1035,afd,0.1358
1036,afd,0.1112
1037,afd,0.14
1038,afd,0.1491
1039,afd,0.1071
1040,afd,0.111
1041,afd,0.1403
1042,afd,0.1182
1043,afd,0.1214
1044,afd,0.1523
1045,afd,0.1322
1046,afd,0.1231
1047,afd,0.1115
1048,afd,0.0906
1049,afd,0.0841
1050,afd,0.0968
1051,afd,0.1143
1052,afd,0.1153
1053,afd,0.1226
1054,afd,0.0888
1055,afd,0.1349
1056,afd,0.1347
1057,afd,0.1357
1058,afd,0.1276
1059,afd,0.1046
1060,afd,0.072
1061,afd,0.1004
1062,afd,0.0629
1063,afd,0.1225
1064,afd,0.0922
1065,afd,0.0838
1066,afd,0.1052
1067,afd,0.1644
1068,afd,0.1101
1069,afd,0.1313
1070,afd,0.1139
1071,afd,0.1101
1072,afd,0.0995
1073,afd,0.1018
1074,afd,0.1188
1075,afd,0.1265
1076,afd,0.1507
1077,afd,0.0908
1078,afd,0.1495
1079,afd,0.0725
1080,afd,0.0475
1081,afd,0.0458
1082,afd,0.1253
1083,afd,0.1278
1084,afd,0.1396
1085,afd,0.0607
1086,afd,0.0991
1087,afd,0.081
1088,afd,0.1174
1089,afd,0.0768
1090,afd,0.1345
1091,afd,0.0987
1092,afd,0.0658
1093,afd,0.1386
1094,afd,0.1429
1095,afd,0.121
1096,afd,0.1023
1097,afd,0.1503
1098,afd,0.1477
1099,afd,0.0715
1100,afd,0.0923
1101,afd,0.1272
1102,afd,0.128
1103,afd,0.0961
1104,afd,0.0977
1105,afd,0.1582
1106,afd,0.1646
1107,afd,0.1143
1108,afd,0.1348
1109,afd,0.173
1110,afd,0.115
1111,afd,0.1786
1112,afd,0.0694
1113,afd,0.1069
1114,afd,0.1678
1115,afd,0.1021
1116,afd,0.1361
1117,afd,0.1196
1118,afd,0.1098
1119,afd,0.1083
1120,afd,0.09
1121,afd,0.1456
1122,afd,0.1375
1123,afd,0.0851
1124,afd,0.1227
1125,afd,0.1271
1126,afd,0.1045
1127,afd,0.1163
1128,afd,0.1072
1129,afd,0.1128
1130,afd,0.1567
1131,afd,0.1348
1132,afd,0.1207
1133,afd,0.1405
1134,afd,0.1447
1135,afd,0.1163
1136,afd,0.1331
1137,afd,0.1239
1138,afd,0.1102
1139,afd,0.1036
1140,afd,0.1057
1141,afd,0.1382
1142,afd,0.1603
1143,afd,0.1136
1144,afd,0.1007
1145,afd,0.1392
1146,afd,0.1099
1147,afd,0.0842
1148,afd,0.1114
1149,afd,0.0845
1150,afd,0.161
1151,afd,0.0784
1152,afd,0.1005
1153,afd,0.1247
1154,afd,0.1449
1155,afd,0.0608
1156,afd,0.1095
1157,afd,0.0949
1158,afd,0.1312
1159,afd,0.1233
1160,afd,0.1939
1161,afd,0.0994
1162,afd,0.0936
1163,afd,0.0774
1164,afd,0.0854
1165,afd,0.0824
1166,afd,0.1016
1167,afd,0.1455
1168,afd,0.1003
1169,afd,0.1585
1170,afd,0.0691
1171,afd,0.1157
1172,afd,0.1496
1173,afd,0.0659
1174,afd,0.0969
1175,afd,0.0908
1176,afd,0.1391
1177,afd,0.1228
1178,afd,0.098
1179,afd,0.0961
1180,afd,0.1194
1181,afd,0.0945
1182,afd,0.0407
1183,afd,0.0764
1184,afd,0.0937
1185,afd,0.0799
1186,afd,0.1391
1187,afd,0.1477
1188,afd,0.0996
1189,afd,0.147
1190,afd,0.0601
1191,afd,0.1066
1192,afd,0.0611
1193,afd,0.0733
1194,afd,0.0963
1195,afd,0.1512
1196,afd,0.0814
1197,afd,0.0602
1198,afd,0.1165
1199,afd,0.0986
1200,afd,0.1148
1201,afd,0.0934
1202,afd,0.1374
1203,afd,0.1146
1204,afd,0.0928
1205,afd,0.1332
1206,afd,0.0859
1207,afd,0.112
1208,afd,0.1126
1209,afd,0.1027
1210,afd,0.0934
1211,afd,0.0663
1212,afd,0.1011
1213,afd,0.1001
1214,afd,0.1233
1215,afd,0.1689
1216,afd,0.0897
1217,afd,0.1015
1218,afd,0.1449
1219,afd,0.0776
1220,afd,0.1449
1221,afd,0.0658
1222,afd,0.071
1223,afd,0.0593
1224,afd,0.0961
1225,afd,0.1231
1226,afd,0.1922
1227,afd,0.0928
1228,afd,0.1307
1229,afd,0.1742
1230,afd,0.1222
1231,afd,0.1082
1232,afd,0.1369
1233,afd,0.1322
1234,afd,0.1491
1235,afd,0.1295
1236,afd,0.0722
1237,afd,0.1372
1238,afd,0.115
1239,afd,0.1359
1240,afd,0.1009
1241,afd,0.1203
1242,afd,0.1138
1243,afd,0.1299
1244,afd,0.0893
1245,afd,0.1283
1246,afd,0.111
1247,afd,0.0772
1248,afd,0.1281
1249,afd,0.1441
1250,afd,0.1264
1251,afd,0.0953
1252,afd,0.1337
1253,afd,0.1621
1254,afd,0.1774
1255,afd,0.078
1256,afd,0.1605
1257,afd,0.1406
1258,afd,0.108
1259,afd,0.112
1260,afd,0.0854
1261,afd,0.1051
1262,afd,0.1201
1263,afd,0.1134
1264,afd,0.0788
1265,afd,0.1045
1266,afd,0.1137
1267,afd,0.1027
1268,afd,0.079
1269,afd,0.1297
1270,afd,0.1077
1271,afd,0.1336
1272,afd,0.0938
1273,afd,0.1439
1274,afd,0.1192
1275,afd,0.1114
1276,afd,0.1214
1277,afd,0.0732
1278,afd,0.1247
1279,afd,0.0852
1280,afd,0.1384
1281,afd,0.0663
1282,afd,0.1251
1283,afd,0.0661
1284,afd,0.0983
1285,afd,0.1011
1286,afd,0.0749
1287,afd,0.0905
1288,afd,0.1165
1289,afd,0.147
1290,afd,0.1135
1291,afd,0.1362
1292,afd,0.0778
1293,afd,0.0893
1294,afd,0.1279
1295,afd,0.1496
1296,afd,0.1001
1297,afd,0.132
1298,afd,0.1207
1299,afd,0.0975
1300,afd,0.0944
1301,afd,0.06
1302,afd,0.1122
1303,afd,0.1008
1304,afd,0.1209
1305,afd,0.1168
1306,afd,0.1199
1307,afd,0.1222
1308,afd,0.1046
1309,afd,0.082
1310,afd,0.1165
1311,afd,0.1253
1312,afd,0.1251
1313,afd,0.1068
1314,afd,0.1043
1315,afd,0.1185
1316,afd,0.0971
1317,afd,0.1169
1318,afd,0.0873
1319,afd,0.095
1320,afd,0.1092
1321,afd,0.1254
1322,afd,0.0889
1323,afd,0.1012
1324,afd,0.138
1325,afd,0.0942
1326,afd,0.1431
1327,afd,0.0758
1328,afd,0.0565
1329,afd,0.142
1330,afd,0.1505
1331,afd,0.0895
1332,afd,0.119
1333,afd,0.1433
1334,afd,0.1044
1335,afd,0.1664
1336,afd,0.103
1337,afd,0.1357
1338,afd,0.099
1339,afd,0.1403
1340,afd,0.1334
1341,afd,0.1432
1342,afd,0.1295
1343,afd,0.1545
1344,afd,0.1458
1345,afd,0.1085
1346,afd,0.1293
1347,afd,0.158
1348,afd,0.1587
1349,afd,0.072
1350,afd,0.1451
1351,afd,0.1298
1352,afd,0.0829
1353,afd,0.0834
1354,afd,0.1148
1355,afd,0.1478
1356,afd,0.044
1357,afd,0.1566
1358,afd,0.0967
1359,afd,0.0976
1360,afd,0.1148
1361,afd,0.0797
1362,afd,0.0873
1363,afd,0.0901
1364,afd,0.1306
1365,afd,0.1309
1366,afd,0.1041
1367,afd,0.0433
1368,afd,0.1516
1369,afd,0.123
1370,afd,0.1684
1371,afd,0.1002
1372,afd,0.0867
1373,afd,0.1693
1374,afd,0.169
