sim_id,party,pct
731,afd,0.1407
732,afd,0.1448
733,afd,0.1028
734,afd,0.1054
735,afd,0.1264
736,afd,0.0946
737,afd,0.113
738,afd,0.1728
739,afd,0.1517
740,afd,0.1199
741,afd,0.0752
742,afd,0.1344
743,afd,0.102
744,afd,0.1023
745,afd,0.1772
746,afd,0.105
747,afd,0.1423
748,afd,0.0964
749,afd,0.1061
750,afd,0.161
751,afd,0.1236
752,afd,0.0995
753,afd,0.1874
754,afd,0.1163
755,afd,0.1042
756,afd,0.2042
757,afd,0.1346
758,afd,0.1035
759,afd,0.1171
760,afd,0.1828
761,afd,0.1828
762,afd,0.1517
763,afd,0.1309
764,afd,0.1789
765,afd,0.15
766,afd,0.1106
767,afd,0.0699
768,afd,0.1464
769,afd,0.0852
770,afd,0.1577
771,afd,0.0942
772,afd,0.1411
773,afd,0.126
774,afd,0.0729
775,afd,0.109
776,afd,0.1165
777,afd,0.115
778,afd,0.1303
779,afd,0.1026
780,afd,0.1257
781,afd,0.1785
782,afd,0.0935
783,afd,0.1507
784,afd,0.1321
785,afd,0.1287
786,afd,0.1172
787,afd,0.0995
788,afd,0.1744
789,afd,0.1329
790,afd,0.1396
791,afd,0.1374
792,afd,0.0884
793,afd,0.1579
794,afd,0.1552
795,afd,0.0735
796,afd,0.1139
797,afd,0.1414
798,afd,0.1033
799,afd,0.0796
800,afd,0.1173
801,afd,0.1261
802,afd,0.0843
803,afd,0.1361
804,afd,0.1317
805,afd,0.1672
806,afd,0.154
807,afd,0.1186
808,afd,0.0972
809,afd,0.1322
810,afd,0.125
811,afd,0.11
812,afd,0.1678
813,afd,0.0796
814,afd,0.1012
815,afd,0.1389
816,afd,0.1286
817,afd,0.1162
818,afd,0.113
819,afd,0.0873
820,afd,0.06
821,afd,0.1468
822,afd,0.1168
823,afd,0.0923
824,afd,0.0673
825,afd,0.1058
826,afd,0.1366
827,afd,0.0747
828,afd,0.1532
829,afd,0.1449
830,afd,0.1042
831,afd,0.0755
832,afd,0.1515
833,afd,0.1662
834,afd,0.0989
835,afd,0.1115
836,afd,0.1214
837,afd,0.1117
838,afd,0.1136
839,afd,0.1315
840,afd,0.0632
841,afd,0.117
842,afd,0.072
843,afd,0.1486
844,afd,0.0967
845,afd,0.1304
846,afd,0.1414
847,afd,0.1314
848,afd,0.1217
849,afd,0.0698
850,afd,0.1474
851,afd,0.1691
852,afd,0.1283
853,afd,0.1108
854,afd,0.1584
855,afd,0.1164
856,afd,0.1066
857,afd,0.0909
858,afd,0.1105
859,afd,0.0768
860,afd,0.0991
861,afd,0.1449
862,afd,0.1082
863,afd,0.0976
864,afd,0.1691
865,afd,0.1136
866,afd,0.118
867,afd,0.0914
868,afd,0.11
869,afd,0.1108
870,afd,0.0937
871,afd,0.1318
872,afd,0.1253
873,afd,0.0972
874,afd,0.1613
875,afd,0.1034
876,afd,0.1495
877,afd,0.1614
878,afd,0.0966
879,afd,0.1774
880,afd,0.0801
881,afd,0.1054
882,afd,0.1019
883,afd,0.1267
884,afd,0.1393
885,afd,0.1861
886,afd,0.1187
887,afd,0.0869
888,afd,0.1151
889,afd,0.0869
890,afd,0.2316
891,afd,0.1238
892,afd,0.1631
893,afd,0.139
894,afd,0.1036
895,afd,0.1551
896,afd,0.1584
897,afd,0.139
898,afd,0.1088
899,afd,0.1398
900,afd,0.0886
901,afd,0.1211
902,afd,0.078
903,afd,0.1382
904,afd,0.1304
905,afd,0.1359
906,afd,0.1101
907,afd,0.1104
908,afd,0.1129
909,afd,0.0935
910,afd,0.1093
911,afd,0.1233
912,afd,0.1482
913,afd,0.1314
914,afd,0.1158
915,afd,0.051
916,afd,0.0795
917,afd,0.1064
918,afd,0.0525
919,afd,0.1167
920,afd,0.1692
921,afd,0.1187
922,afd,0.0999
923,afd,0.1684
924,afd,0.1245
925,afd,0.1053
926,afd,0.1457
927,afd,0.1805
928,afd,0.1076
929,afd,0.1102
930,afd,0.1101
931,afd,0.0997
932,afd,0.1166
933,afd,0.1611
934,afd,0.076
935,afd,0.133
936,afd,0.1442
937,afd,0.1126
938,afd,0.1564
939,afd,0.1079
940,afd,0.0899
941,afd,0.0997
942,afd,0.1393
943,afd,0.1342
944,afd,0.1227
945,afd,0.1679
946,afd,0.1225
947,afd,0.1408
948,afd,0.1391
949,afd,0.0948
950,afd,0.1564
951,afd,0.1485
952,afd,0.1056
953,afd,0.1702
954,afd,0.2183
955,afd,0.0935
956,afd,0.1151
957,afd,0.126
958,afd,0.1017
959,afd,0.1185
960,afd,0.1488
961,afd,0.1148
962,afd,0.0887
963,afd,0.1194
964,afd,0.1084
965,afd,0.107
966,afd,0.0991
967,afd,0.1363
968,afd,0.1089
969,afd,0.1255
970,afd,0.1116
971,afd,0.1314
972,afd,0.1466
973,afd,0.142
974,afd,0.1108
975,afd,0.1059
976,afd,0.1094
977,afd,0.1289
978,afd,0.1096
979,afd,0.0991
980,afd,0.099
981,afd,0.1561
982,afd,0.1479
983,afd,0.089
984,afd,0.1682
985,afd,0.11
986,afd,0.1461
987,afd,0.1596
988,afd,0.1121
989,afd,0.0608
990,afd,0.1406
991,afd,0.1218
992,afd,0.1126
993,afd,0.1252
994,afd,0.0888
995,afd,0.1209
996,afd,0.1155
997,afd,0.0665
998,afd,0.1578
999,afd,0.0803
1000,afd,0.1074
1001,afd,0.0597
1002,afd,0.1102
1003,afd,0.102
1004,afd,0.1519
1005,afd,0.1131
1006,afd,0.1503
1007,afd,0.1585
1008,afd,0.1387
1009,afd,0.0734
1010,afd,0.1484
1011,afd,0.1045
1012,afd,0.1366
1013,afd,0.1333
1014,afd,0.1719
1015,afd,0.1637
1016,afd,0.1093
1017,afd,0.1319
1018,afd,0.1065
1019,afd,0.2121
1020,afd,0.1157
1021,afd,0.1135
1022,afd,0.1136
1023,afd,0.1051
1024,afd,0.1475
1025,afd,0.1502
1026,afd,0.1195
1027,afd,0.1595
1028,afd,0.0967
1029,afd,0.1547
1030,afd,0.0794
1031,afd,0.0979
1032,afd,0.1263
1033,afd,0.111
1034,afd,0.1482
1035,afd,0.1354
1036,afd,0.1329
1037,afd,0.1855
1038,afd,0.1718
1039,afd,0.0994
1040,afd,0.1169
1041,afd,0.1528
1042,afd,0.1076
1043,afd,0.1081
1044,afd,0.1749
1045,afd,0.1596
1046,afd,0.1249
1047,afd,0.1338
1048,afd,0.1168
1049,afd,0.1005
1050,afd,0.1032
1051,afd,0.113
1052,afd,0.1342
1053,afd,0.134
1054,afd,0.1097
1055,afd,0.1462
1056,afd,0.144
1057,afd,0.1304
1058,afd,0.1276
1059,afd,0.1185
1060,afd,0.0681
1061,afd,0.0918
1062,afd,0.0767
1063,afd,0.1226
1064,afd,0.1121
1065,afd,0.1195
1066,afd,0.119
1067,afd,0.1672
1068,afd,0.1013
1069,afd,0.1311
1070,afd,0.1074
1071,afd,0.1255
1072,afd,0.1146
1073,afd,0.0969
1074,afd,0.1173
1075,afd,0.1271
1076,afd,0.1487
1077,afd,0.0943
1078,afd,0.1632
1079,afd,0.0767
1080,afd,0.0609
1081,afd,0.0595
1082,afd,0.1271
1083,afd,0.1405
1084,afd,0.1217
1085,afd,0.0767
1086,afd,0.1008
1087,afd,0.0869
1088,afd,0.1209
1089,afd,0.104
1090,afd,0.1334
1091,afd,0.0986
1092,afd,0.0834
1093,afd,0.1794
1094,afd,0.1591
1095,afd,0.1336
1096,afd,0.0866
1097,afd,0.1719
1098,afd,0.1617
1099,afd,0.0768
1100,afd,0.0963
1101,afd,0.1216
1102,afd,0.1329
1103,afd,0.098
1104,afd,0.1124
1105,afd,0.1812
1106,afd,0.1576
1107,afd,0.1045
1108,afd,0.1318
1109,afd,0.1887
1110,afd,0.1294
1111,afd,0.189
1112,afd,0.0871
1113,afd,0.1234
1114,afd,0.162
1115,afd,0.091
1116,afd,0.1698
1117,afd,0.1343
1118,afd,0.1266
1119,afd,0.1066
1120,afd,0.0922
1121,afd,0.1606
1122,afd,0.1563
1123,afd,0.1046
1124,afd,0.144
1125,afd,0.1595
1126,afd,0.1047
1127,afd,0.122
1128,afd,0.1272
1129,afd,0.1272
1130,afd,0.1925
1131,afd,0.1297
1132,afd,0.1208
1133,afd,0.1305
1134,afd,0.1487
1135,afd,0.1378
1136,afd,0.1464
1137,afd,0.1315
1138,afd,0.1105
1139,afd,0.0968
1140,afd,0.1108
1141,afd,0.1228
1142,afd,0.1742
1143,afd,0.1235
1144,afd,0.1158
1145,afd,0.136
1146,afd,0.1183
1147,afd,0.1052
1148,afd,0.1257
1149,afd,0.101
1150,afd,0.1684
1151,afd,0.0798
1152,afd,0.0963
1153,afd,0.1186
1154,afd,0.1572
1155,afd,0.0927
1156,afd,0.0953
1157,afd,0.0979
1158,afd,0.1794
1159,afd,0.1405
1160,afd,0.1953
1161,afd,0.1197
1162,afd,0.1193
1163,afd,0.0922
1164,afd,0.0846
1165,afd,0.1058
1166,afd,0.1082
1167,afd,0.1615
1168,afd,0.0881
1169,afd,0.1544
1170,afd,0.0798
1171,afd,0.1334
1172,afd,0.1619
1173,afd,0.0636
1174,afd,0.1191
1175,afd,0.0934
1176,afd,0.1683
1177,afd,0.1439
1178,afd,0.1147
1179,afd,0.1218
1180,afd,0.1356
1181,afd,0.1337
1182,afd,0.0406
1183,afd,0.0873
1184,afd,0.095
1185,afd,0.0888
1186,afd,0.1432
1187,afd,0.151
1188,afd,0.0828
1189,afd,0.1594
1190,afd,0.0598
1191,afd,0.1309
1192,afd,0.073
1193,afd,0.095
1194,afd,0.0927
1195,afd,0.1744
1196,afd,0.0897
1197,afd,0.0943
1198,afd,0.1586
1199,afd,0.1183
1200,afd,0.1313
1201,afd,0.1146
1202,afd,0.1425
1203,afd,0.1113
1204,afd,0.1115
1205,afd,0.1376
1206,afd,0.0941
1207,afd,0.1259
1208,afd,0.1393
1209,afd,0.1058
1210,afd,0.0919
1211,afd,0.0897
1212,afd,0.105
1213,afd,0.1153
1214,afd,0.1405
1215,afd,0.1802
1216,afd,0.0877
1217,afd,0.108
1218,afd,0.1373
1219,afd,0.0945
1220,afd,0.1338
1221,afd,0.0743
1222,afd,0.0729
1223,afd,0.0551
1224,afd,0.1058
1225,afd,0.1209
1226,afd,0.192
1227,afd,0.1103
1228,afd,0.1396
1229,afd,0.2167
1230,afd,0.1457
1231,afd,0.1376
1232,afd,0.128
1233,afd,0.1621
1234,afd,0.178
1235,afd,0.1527
1236,afd,0.0819
1237,afd,0.133
1238,afd,0.1199
1239,afd,0.1349
1240,afd,0.0963
1241,afd,0.1437
1242,afd,0.1205
1243,afd,0.1398
1244,afd,0.1105
1245,afd,0.134
1246,afd,0.1261
1247,afd,0.0917
1248,afd,0.1542
1249,afd,0.1705
1250,afd,0.1147
1251,afd,0.1008
1252,afd,0.1636
1253,afd,0.1683
1254,afd,0.186
1255,afd,0.0911
1256,afd,0.1467
1257,afd,0.1541
1258,afd,0.1221
1259,afd,0.1247
1260,afd,0.0862
1261,afd,0.1097
1262,afd,0.0939
1263,afd,0.1267
1264,afd,0.084
1265,afd,0.1243
1266,afd,0.1206
1267,afd,0.1181
1268,afd,0.0978
1269,afd,0.1658
1270,afd,0.1254
1271,afd,0.1293
1272,afd,0.0943
1273,afd,0.1651
1274,afd,0.1204
1275,afd,0.1526
1276,afd,0.1398
1277,afd,0.0756
1278,afd,0.1418
1279,afd,0.081
1280,afd,0.138
1281,afd,0.0758
1282,afd,0.1237
1283,afd,0.0655
1284,afd,0.1242
1285,afd,0.1008
1286,afd,0.089
1287,afd,0.1072
1288,afd,0.1126
1289,afd,0.1532
1290,afd,0.1384
1291,afd,0.1629
1292,afd,0.0867
1293,afd,0.0952
1294,afd,0.1407
1295,afd,0.1588
1296,afd,0.1242
1297,afd,0.1282
1298,afd,0.1277
1299,afd,0.1217
1300,afd,0.102
1301,afd,0.0637
1302,afd,0.1207
1303,afd,0.0821
1304,afd,0.1442
1305,afd,0.107
1306,afd,0.13
1307,afd,0.1246
1308,afd,0.1091
1309,afd,0.0873
1310,afd,0.1115
1311,afd,0.1444
1312,afd,0.1468
1313,afd,0.1425
1314,afd,0.1225
1315,afd,0.1066
1316,afd,0.1165
1317,afd,0.1269
1318,afd,0.0903
1319,afd,0.1082
1320,afd,0.1153
1321,afd,0.1381
1322,afd,0.107
1323,afd,0.106
1324,afd,0.1336
1325,afd,0.13
1326,afd,0.1546
1327,afd,0.1084
1328,afd,0.0484
1329,afd,0.1361
1330,afd,0.1538
1331,afd,0.0846
1332,afd,0.1372
1333,afd,0.1539
1334,afd,0.1249
1335,afd,0.1502
1336,afd,0.1065
1337,afd,0.1499
1338,afd,0.1145
1339,afd,0.1525
1340,afd,0.139
1341,afd,0.1756
1342,afd,0.1489
1343,afd,0.1723
1344,afd,0.1474
1345,afd,0.1251
1346,afd,0.1231
1347,afd,0.1796
1348,afd,0.1727
1349,afd,0.0907
1350,afd,0.159
1351,afd,0.1374
1352,afd,0.0823
1353,afd,0.0941
1354,afd,0.1583
1355,afd,0.1415
1356,afd,0.0598
1357,afd,0.1797
1358,afd,0.1139
1359,afd,0.1247
1360,afd,0.1062
1361,afd,0.0792
1362,afd,0.1244
1363,afd,0.0933
1364,afd,0.1077
1365,afd,0.1521
1366,afd,0.1182
1367,afd,0.049
1368,afd,0.1631
1369,afd,0.1232
1370,afd,0.1449
1371,afd,0.1103
1372,afd,0.0842
1373,afd,0.1489
1374,afd,0.1643
