sim_id,party,pct
126,afd,0.1599
127,afd,0.1023
128,afd,0.1106
129,afd,0.1663
130,afd,0.1692
131,afd,0.1098
132,afd,0.0881
133,afd,0.1294
134,afd,0.1746
135,afd,0.0766
136,afd,0.1347
137,afd,0.119
138,afd,0.1662
139,afd,0.1655
140,afd,0.1462
141,afd,0.1209
142,afd,0.1131
143,afd,0.1422
144,afd,0.1328
145,afd,0.109
146,afd,0.168
147,afd,0.1203
148,afd,0.1112
149,afd,0.0891
150,afd,0.1402
151,afd,0.0911
152,afd,0.1309
153,afd,0.1494
154,afd,0.1266
155,afd,0.1052
156,afd,0.0751
157,afd,0.0733
158,afd,0.159
159,afd,0.1165
160,afd,0.0989
161,afd,0.0733
162,afd,0.1501
163,afd,0.0788
164,afd,0.1387
165,afd,0.1415
166,afd,0.1272
167,afd,0.1083
168,afd,0.0762
169,afd,0.1438
170,afd,0.154
171,afd,0.1188
172,afd,0.0748
173,afd,0.1457
174,afd,0.1173
175,afd,0.0968
176,afd,0.1162
177,afd,0.1181
178,afd,0.1053
179,afd,0.085
180,afd,0.1597
181,afd,0.1673
182,afd,0.1412
183,afd,0.0559
184,afd,0.1463
185,afd,0.1309
186,afd,0.188
187,afd,0.1215
188,afd,0.0962
189,afd,0.1828
190,afd,0.1281
191,afd,0.1585
192,afd,0.1656
193,afd,0.1226
194,afd,0.124
195,afd,0.1461
196,afd,0.0674
197,afd,0.1225
198,afd,0.1388
199,afd,0.1418
200,afd,0.0895
201,afd,0.1292
202,afd,0.092
203,afd,0.1435
204,afd,0.0959
205,afd,0.1118
206,afd,0.1347
207,afd,0.0974
208,afd,0.1117
209,afd,0.142
210,afd,0.1617
211,afd,0.113
212,afd,0.1442
213,afd,0.1
214,afd,0.1104
215,afd,0.1254
216,afd,0.1328
217,afd,0.1453
218,afd,0.1233
219,afd,0.0817
220,afd,0.1151
221,afd,0.1288
222,afd,0.0965
223,afd,0.087
224,afd,0.1252
225,afd,0.0741
226,afd,0.1415
227,afd,0.1263
228,afd,0.1257
229,afd,0.0932
230,afd,0.1261
231,afd,0.1903
232,afd,0.1038
233,afd,0.1538
234,afd,0.1439
235,afd,0.1404
236,afd,0.0727
237,afd,0.1361
238,afd,0.1859
239,afd,0.1335
240,afd,0.1867
241,afd,0.1091
242,afd,0.1559
243,afd,0.1295
244,afd,0.0723
245,afd,0.1003
246,afd,0.1167
247,afd,0.1074
248,afd,0.1088
249,afd,0.1121
250,afd,0.0972
251,afd,0.1028
252,afd,0.091
253,afd,0.0739
254,afd,0.1038
255,afd,0.1269
256,afd,0.1066
257,afd,0.1472
258,afd,0.1108
259,afd,0.1024
260,afd,0.1321
261,afd,0.1367
262,afd,0.1567
263,afd,0.1907
264,afd,0.0873
265,afd,0.1033
266,afd,0.1288
267,afd,0.1196
268,afd,0.0899
269,afd,0.1697
270,afd,0.1361
271,afd,0.1108
272,afd,0.12
273,afd,0.1177
274,afd,0.0911
275,afd,0.1549
276,afd,0.1662
277,afd,0.123
278,afd,0.1174
279,afd,0.1366
280,afd,0.1263
281,afd,0.1568
282,afd,0.0483
283,afd,0.1241
284,afd,0.1411
285,afd,0.1481
286,afd,0.1022
287,afd,0.0991
288,afd,0.1352
289,afd,0.0842
290,afd,0.1298
291,afd,0.1267
292,afd,0.0956
293,afd,0.1526
294,afd,0.1079
295,afd,0.1271
296,afd,0.1306
297,afd,0.1022
298,afd,0.1612
299,afd,0.1441
300,afd,0.136
301,afd,0.1372
302,afd,0.1321
303,afd,0.1575
304,afd,0.1536
305,afd,0.118
306,afd,0.1427
307,afd,0.1239
308,afd,0.1356
309,afd,0.1164
310,afd,0.093
311,afd,0.096
312,afd,0.0842
313,afd,0.188
314,afd,0.0819
315,afd,0.1552
316,afd,0.1558
317,afd,0.1786
318,afd,0.1178
319,afd,0.1678
320,afd,0.1153
321,afd,0.1144
322,afd,0.1257
323,afd,0.1981
324,afd,0.1618
325,afd,0.1641
326,afd,0.118
327,afd,0.15
328,afd,0.1336
329,afd,0.1519
330,afd,0.1377
331,afd,0.1127
332,afd,0.1662
333,afd,0.1536
334,afd,0.155
335,afd,0.1715
336,afd,0.0915
337,afd,0.1293
338,afd,0.2094
339,afd,0.1751
340,afd,0.1753
341,afd,0.0868
342,afd,0.1678
343,afd,0.0839
344,afd,0.1354
345,afd,0.1495
346,afd,0.116
347,afd,0.1047
348,afd,0.1653
349,afd,0.0609
350,afd,0.1176
351,afd,0.1312
352,afd,0.1269
353,afd,0.1364
354,afd,0.1211
355,afd,0.096
356,afd,0.0943
357,afd,0.0745
358,afd,0.1294
359,afd,0.0803
360,afd,0.0772
361,afd,0.1552
362,afd,0.141
363,afd,0.0944
364,afd,0.0936
365,afd,0.1142
366,afd,0.0599
367,afd,0.0961
368,afd,0.1398
369,afd,0.1668
370,afd,0.1658
371,afd,0.1199
372,afd,0.1681
373,afd,0.1171
374,afd,0.0994
375,afd,0.1222
376,afd,0.1646
377,afd,0.178
378,afd,0.1518
379,afd,0.1313
380,afd,0.0927
381,afd,0.1417
382,afd,0.1552
383,afd,0.1382
384,afd,0.1039
385,afd,0.0611
386,afd,0.0716
387,afd,0.139
388,afd,0.1377
389,afd,0.1354
390,afd,0.116
391,afd,0.1088
392,afd,0.1006
393,afd,0.1267
394,afd,0.1271
395,afd,0.1314
396,afd,0.1013
397,afd,0.1374
398,afd,0.1343
399,afd,0.1311
400,afd,0.1014
401,afd,0.1072
402,afd,0.1218
403,afd,0.1052
404,afd,0.1273
405,afd,0.1396
406,afd,0.1387
407,afd,0.1225
408,afd,0.1418
409,afd,0.1356
410,afd,0.139
411,afd,0.1519
412,afd,0.0908
413,afd,0.1798
414,afd,0.1166
415,afd,0.0885
416,afd,0.1608
417,afd,0.0743
418,afd,0.0827
419,afd,0.1494
420,afd,0.1544
421,afd,0.0732
422,afd,0.1216
423,afd,0.1077
424,afd,0.1236
425,afd,0.1638
426,afd,0.1007
427,afd,0.1472
428,afd,0.1024
429,afd,0.1727
430,afd,0.1539
431,afd,0.125
432,afd,0.1375
433,afd,0.1726
434,afd,0.0866
435,afd,0.0813
436,afd,0.1216
437,afd,0.1154
438,afd,0.1317
439,afd,0.1205
440,afd,0.0741
441,afd,0.1452
442,afd,0.102
443,afd,0.1342
444,afd,0.1247
445,afd,0.106
446,afd,0.115
447,afd,0.1329
448,afd,0.1983
449,afd,0.1512
450,afd,0.1663
451,afd,0.1643
452,afd,0.1469
453,afd,0.112
454,afd,0.1157
455,afd,0.1777
456,afd,0.1209
457,afd,0.0746
458,afd,0.0986
459,afd,0.1206
460,afd,0.1026
461,afd,0.1168
462,afd,0.1146
463,afd,0.1422
464,afd,0.1335
465,afd,0.133
466,afd,0.1511
467,afd,0.152
468,afd,0.1479
469,afd,0.1275
470,afd,0.1653
471,afd,0.1345
472,afd,0.1264
473,afd,0.1094
474,afd,0.1081
475,afd,0.129
476,afd,0.104
477,afd,0.096
478,afd,0.1231
479,afd,0.1104
480,afd,0.0715
481,afd,0.1757
482,afd,0.093
483,afd,0.0809
484,afd,0.1387
485,afd,0.0946
486,afd,0.0791
487,afd,0.1607
488,afd,0.1212
489,afd,0.0961
490,afd,0.1208
491,afd,0.1859
492,afd,0.1258
493,afd,0.1392
494,afd,0.1421
495,afd,0.0889
496,afd,0.1148
497,afd,0.2006
498,afd,0.0934
499,afd,0.1159
500,afd,0.1029
501,afd,0.1297
502,afd,0.1191
503,afd,0.0856
504,afd,0.1158
505,afd,0.1136
506,afd,0.1044
507,afd,0.1229
508,afd,0.1033
509,afd,0.0963
510,afd,0.1552
511,afd,0.0885
512,afd,0.1086
513,afd,0.1604
514,afd,0.1301
515,afd,0.1366
516,afd,0.1527
517,afd,0.0761
518,afd,0.1039
519,afd,0.1316
520,afd,0.1092
521,afd,0.152
522,afd,0.0721
523,afd,0.0871
524,afd,0.0802
525,afd,0.1206
526,afd,0.146
527,afd,0.1375
528,afd,0.0835
529,afd,0.129
530,afd,0.1057
531,afd,0.1212
532,afd,0.142
533,afd,0.1094
534,afd,0.1127
535,afd,0.1145
536,afd,0.165
537,afd,0.1324
538,afd,0.149
539,afd,0.1235
540,afd,0.1471
541,afd,0.1442
542,afd,0.1427
543,afd,0.1686
544,afd,0.1329
545,afd,0.1215
546,afd,0.187
547,afd,0.153
548,afd,0.0958
549,afd,0.1889
550,afd,0.079
551,afd,0.1239
552,afd,0.1154
553,afd,0.1055
554,afd,0.1526
555,afd,0.1093
556,afd,0.1754
557,afd,0.1159
558,afd,0.1187
559,afd,0.1298
560,afd,0.1346
561,afd,0.1284
562,afd,0.1269
563,afd,0.1808
564,afd,0.1113
565,afd,0.1409
566,afd,0.1137
567,afd,0.097
568,afd,0.1331
569,afd,0.0655
570,afd,0.0995
571,afd,0.1808
572,afd,0.09
573,afd,0.1036
574,afd,0.1409
575,afd,0.0911
576,afd,0.2039
577,afd,0.1926
578,afd,0.1629
579,afd,0.0919
580,afd,0.1186
581,afd,0.134
582,afd,0.1618
583,afd,0.148
584,afd,0.0878
585,afd,0.1584
586,afd,0.13
587,afd,0.1098
588,afd,0.0809
589,afd,0.1653
590,afd,0.139
591,afd,0.1454
592,afd,0.1075
593,afd,0.1222
594,afd,0.1423
595,afd,0.0979
596,afd,0.1769
597,afd,0.1431
598,afd,0.1068
599,afd,0.0601
600,afd,0.0955
601,afd,0.1312
602,afd,0.1603
603,afd,0.0829
604,afd,0.0721
605,afd,0.1045
606,afd,0.128
607,afd,0.1253
608,afd,0.0964
609,afd,0.1255
610,afd,0.1261
611,afd,0.0852
612,afd,0.1159
613,afd,0.1484
614,afd,0.0886
615,afd,0.0826
616,afd,0.0853
617,afd,0.0963
618,afd,0.1327
619,afd,0.1356
620,afd,0.0936
621,afd,0.1232
622,afd,0.1345
623,afd,0.0982
624,afd,0.0791
625,afd,0.1197
626,afd,0.1009
627,afd,0.1392
628,afd,0.1208
629,afd,0.1429
630,afd,0.1401
631,afd,0.1286
632,afd,0.1232
633,afd,0.1461
634,afd,0.1385
635,afd,0.1299
636,afd,0.1506
637,afd,0.1073
638,afd,0.1365
639,afd,0.1232
640,afd,0.1061
641,afd,0.1319
642,afd,0.0859
643,afd,0.1018
644,afd,0.1371
645,afd,0.1544
646,afd,0.135
647,afd,0.0931
648,afd,0.151
649,afd,0.072
650,afd,0.0851
651,afd,0.1453
652,afd,0.1166
653,afd,0.1187
654,afd,0.1632
655,afd,0.0578
656,afd,0.135
657,afd,0.109
658,afd,0.1186
659,afd,0.1254
660,afd,0.0712
661,afd,0.1526
662,afd,0.1185
663,afd,0.1529
664,afd,0.0806
665,afd,0.2157
666,afd,0.0809
667,afd,0.1306
668,afd,0.1251
669,afd,0.0785
670,afd,0.0982
671,afd,0.1814
672,afd,0.1268
673,afd,0.162
674,afd,0.1815
675,afd,0.1377
676,afd,0.0802
677,afd,0.1393
678,afd,0.1314
679,afd,0.1607
680,afd,0.1215
681,afd,0.0995
682,afd,0.1135
683,afd,0.1081
684,afd,0.1478
685,afd,0.0864
686,afd,0.0928
687,afd,0.1684
688,afd,0.1839
689,afd,0.1328
690,afd,0.1246
691,afd,0.1513
692,afd,0.0885
693,afd,0.1331
694,afd,0.0759
695,afd,0.1257
696,afd,0.158
697,afd,0.1617
698,afd,0.1647
699,afd,0.1591
700,afd,0.1244
701,afd,0.0852
702,afd,0.0946
703,afd,0.1423
704,afd,0.1662
705,afd,0.09
706,afd,0.1527
707,afd,0.1399
708,afd,0.1332
709,afd,0.1148
710,afd,0.1151
711,afd,0.1078
712,afd,0.0933
713,afd,0.1446
714,afd,0.1771
715,afd,0.0999
716,afd,0.103
717,afd,0.1005
718,afd,0.1145
719,afd,0.1461
720,afd,0.0945
721,afd,0.1432
722,afd,0.1632
723,afd,0.1561
724,afd,0.1049
725,afd,0.079
726,afd,0.1798
727,afd,0.0692
728,afd,0.1242
729,afd,0.1223
730,afd,0.1224
731,afd,0.158
732,afd,0.1277
733,afd,0.1124
734,afd,0.1229
735,afd,0.1575
736,afd,0.1157
737,afd,0.1186
738,afd,0.176
739,afd,0.164
740,afd,0.1063
741,afd,0.0991
742,afd,0.1393
743,afd,0.0863
744,afd,0.143
745,afd,0.1543
746,afd,0.1095
747,afd,0.1374
748,afd,0.1164
749,afd,0.1088
750,afd,0.1262
751,afd,0.1435
752,afd,0.1114
753,afd,0.1757
754,afd,0.1345
755,afd,0.1194
756,afd,0.2019
757,afd,0.1248
758,afd,0.1136
759,afd,0.1174
760,afd,0.181
761,afd,0.1583
762,afd,0.1692
763,afd,0.1323
764,afd,0.1812
765,afd,0.1738
766,afd,0.1083
767,afd,0.0894
768,afd,0.1384
769,afd,0.087
770,afd,0.1549
771,afd,0.1061
772,afd,0.1343
773,afd,0.1352
774,afd,0.0734
775,afd,0.1169
776,afd,0.0712
777,afd,0.1101
778,afd,0.1437
779,afd,0.1236
780,afd,0.1033
781,afd,0.1764
782,afd,0.0931
783,afd,0.1573
784,afd,0.1372
785,afd,0.1428
786,afd,0.139
787,afd,0.1145
788,afd,0.1743
789,afd,0.1269
790,afd,0.106
791,afd,0.1717
792,afd,0.1024
793,afd,0.1373
794,afd,0.1617
795,afd,0.0788
796,afd,0.1431
797,afd,0.1308
798,afd,0.1053
799,afd,0.0809
800,afd,0.127
801,afd,0.1334
802,afd,0.091
803,afd,0.1217
804,afd,0.1313
805,afd,0.1399
806,afd,0.1576
807,afd,0.1228
808,afd,0.0878
809,afd,0.1643
810,afd,0.1102
811,afd,0.1208
812,afd,0.1772
813,afd,0.0964
814,afd,0.0961
815,afd,0.1262
816,afd,0.1572
817,afd,0.1366
818,afd,0.1046
819,afd,0.0961
820,afd,0.0618
821,afd,0.143
822,afd,0.1303
823,afd,0.1202
824,afd,0.0841
825,afd,0.118
826,afd,0.1232
827,afd,0.0851
828,afd,0.1324
829,afd,0.1514
830,afd,0.1116
831,afd,0.0837
832,afd,0.1488
833,afd,0.1503
834,afd,0.1351
835,afd,0.1541
836,afd,0.1107
837,afd,0.1306
838,afd,0.11
839,afd,0.1331
840,afd,0.0609
841,afd,0.127
842,afd,0.0714
843,afd,0.1318
844,afd,0.0859
845,afd,0.1619
846,afd,0.1522
847,afd,0.1164
848,afd,0.1077
849,afd,0.0797
850,afd,0.1402
851,afd,0.1555
852,afd,0.1572
853,afd,0.1397
854,afd,0.1832
855,afd,0.0933
856,afd,0.0923
857,afd,0.1017
858,afd,0.1184
859,afd,0.0784
860,afd,0.1188
861,afd,0.1357
862,afd,0.1062
863,afd,0.0824
864,afd,0.1725
865,afd,0.1204
866,afd,0.115
867,afd,0.0956
868,afd,0.1043
869,afd,0.1342
870,afd,0.114
871,afd,0.1278
872,afd,0.1732
873,afd,0.0902
874,afd,0.1602
875,afd,0.0928
876,afd,0.1344
877,afd,0.1385
878,afd,0.0917
879,afd,0.1868
880,afd,0.0724
881,afd,0.0768
882,afd,0.1207
883,afd,0.1303
884,afd,0.1282
885,afd,0.1657
886,afd,0.0991
887,afd,0.0936
888,afd,0.1663
889,afd,0.1095
890,afd,0.2194
891,afd,0.1033
892,afd,0.168
893,afd,0.1143
894,afd,0.1148
895,afd,0.1935
896,afd,0.1758
897,afd,0.1387
898,afd,0.1162
899,afd,0.1788
900,afd,0.1103
901,afd,0.1006
902,afd,0.0887
903,afd,0.1106
904,afd,0.1369
905,afd,0.1199
906,afd,0.0837
907,afd,0.1294
908,afd,0.1218
909,afd,0.0873
910,afd,0.1032
911,afd,0.1127
912,afd,0.1168
913,afd,0.1171
914,afd,0.1336
915,afd,0.0849
916,afd,0.0938
917,afd,0.1143
918,afd,0.0579
919,afd,0.1258
920,afd,0.1728
921,afd,0.1001
922,afd,0.1143
923,afd,0.1559
924,afd,0.1424
925,afd,0.1196
926,afd,0.1202
927,afd,0.1764
928,afd,0.1185
929,afd,0.1289
930,afd,0.1143
931,afd,0.1121
932,afd,0.1399
933,afd,0.1592
934,afd,0.0952
935,afd,0.1288
936,afd,0.1416
937,afd,0.1177
938,afd,0.1384
939,afd,0.1141
940,afd,0.0935
941,afd,0.1153
942,afd,0.155
943,afd,0.1573
944,afd,0.1606
945,afd,0.1873
946,afd,0.1463
947,afd,0.122
948,afd,0.1412
949,afd,0.097
950,afd,0.1687
951,afd,0.1334
952,afd,0.1095
953,afd,0.1742
954,afd,0.1907
955,afd,0.1134
956,afd,0.1042
957,afd,0.1525
958,afd,0.1188
959,afd,0.0848
960,afd,0.1772
961,afd,0.1301
962,afd,0.1046
963,afd,0.1166
964,afd,0.1265
965,afd,0.0987
966,afd,0.1115
967,afd,0.1302
968,afd,0.1066
969,afd,0.128
970,afd,0.0969
971,afd,0.1503
972,afd,0.1564
973,afd,0.1515
974,afd,0.1184
975,afd,0.1136
976,afd,0.1039
977,afd,0.1315
978,afd,0.1264
979,afd,0.0977
980,afd,0.0979
981,afd,0.1642
982,afd,0.1477
983,afd,0.1134
984,afd,0.1872
985,afd,0.1027
986,afd,0.1494
987,afd,0.1354
988,afd,0.1225
989,afd,0.0772
990,afd,0.1205
991,afd,0.1458
992,afd,0.1382
993,afd,0.1321
994,afd,0.0742
995,afd,0.1053
996,afd,0.119
997,afd,0.0746
998,afd,0.1497
999,afd,0.1055
1000,afd,0.1188
1001,afd,0.0771
1002,afd,0.1077
1003,afd,0.0955
1004,afd,0.1545
1005,afd,0.1206
1006,afd,0.1622
1007,afd,0.1909
1008,afd,0.1424
1009,afd,0.0903
1010,afd,0.1114
1011,afd,0.0986
1012,afd,0.1437
1013,afd,0.1494
1014,afd,0.1726
1015,afd,0.1843
1016,afd,0.1472
1017,afd,0.1296
1018,afd,0.1191
1019,afd,0.1994
1020,afd,0.141
1021,afd,0.1234
1022,afd,0.1243
1023,afd,0.1216
1024,afd,0.1378
1025,afd,0.1482
1026,afd,0.1303
1027,afd,0.1579
1028,afd,0.1095
1029,afd,0.1516
1030,afd,0.096
1031,afd,0.1086
1032,afd,0.1529
1033,afd,0.1151
1034,afd,0.1405
1035,afd,0.1433
1036,afd,0.1177
1037,afd,0.1458
1038,afd,0.1766
1039,afd,0.1146
1040,afd,0.1355
1041,afd,0.1556
1042,afd,0.1231
1043,afd,0.132
1044,afd,0.1816
1045,afd,0.1241
1046,afd,0.1349
1047,afd,0.0998
1048,afd,0.1045
1049,afd,0.1077
1050,afd,0.0841
1051,afd,0.119
1052,afd,0.1129
1053,afd,0.1304
1054,afd,0.1032
1055,afd,0.1276
1056,afd,0.1422
1057,afd,0.1581
1058,afd,0.1348
1059,afd,0.1134
1060,afd,0.1008
1061,afd,0.1073
1062,afd,0.066
1063,afd,0.1506
1064,afd,0.1032
1065,afd,0.1084
1066,afd,0.1146
1067,afd,0.181
1068,afd,0.1121
1069,afd,0.1263
1070,afd,0.124
1071,afd,0.1206
1072,afd,0.124
1073,afd,0.1049
1074,afd,0.1189
1075,afd,0.1482
1076,afd,0.1588
1077,afd,0.111
1078,afd,0.1671
1079,afd,0.0937
1080,afd,0.0523
1081,afd,0.0449
1082,afd,0.1531
1083,afd,0.1275
1084,afd,0.1597
1085,afd,0.0673
1086,afd,0.1134
1087,afd,0.0868
1088,afd,0.1293
1089,afd,0.091
1090,afd,0.1449
1091,afd,0.1124
1092,afd,0.0801
1093,afd,0.1503
1094,afd,0.1402
1095,afd,0.1233
1096,afd,0.1213
1097,afd,0.1628
1098,afd,0.1643
1099,afd,0.0893
1100,afd,0.0999
1101,afd,0.1452
1102,afd,0.1595
1103,afd,0.106
1104,afd,0.1206
1105,afd,0.1734
1106,afd,0.1628
1107,afd,0.1234
1108,afd,0.1464
1109,afd,0.1623
1110,afd,0.1267
1111,afd,0.193
1112,afd,0.0757
1113,afd,0.1166
1114,afd,0.1873
1115,afd,0.1101
1116,afd,0.1283
1117,afd,0.1169
1118,afd,0.1277
1119,afd,0.1087
1120,afd,0.1127
1121,afd,0.1523
1122,afd,0.1559
1123,afd,0.0944
1124,afd,0.1424
1125,afd,0.166
1126,afd,0.1031
1127,afd,0.1219
1128,afd,0.1138
1129,afd,0.1293
1130,afd,0.1524
1131,afd,0.1539
1132,afd,0.122
1133,afd,0.1535
1134,afd,0.1517
1135,afd,0.1279
1136,afd,0.1508
1137,afd,0.1281
1138,afd,0.0954
1139,afd,0.1131
1140,afd,0.1014
1141,afd,0.1452
1142,afd,0.1642
1143,afd,0.1239
1144,afd,0.1062
1145,afd,0.1558
1146,afd,0.1304
1147,afd,0.0904
1148,afd,0.1215
1149,afd,0.0953
1150,afd,0.1999
1151,afd,0.079
1152,afd,0.1044
1153,afd,0.1384
1154,afd,0.1352
1155,afd,0.0814
1156,afd,0.1186
1157,afd,0.0998
1158,afd,0.136
1159,afd,0.136
1160,afd,0.2174
1161,afd,0.1017
1162,afd,0.1105
1163,afd,0.0737
1164,afd,0.1001
1165,afd,0.1082
1166,afd,0.1064
1167,afd,0.1552
1168,afd,0.0996
1169,afd,0.1771
1170,afd,0.0742
1171,afd,0.1194
1172,afd,0.1623
1173,afd,0.0926
1174,afd,0.1088
1175,afd,0.1058
1176,afd,0.1516
1177,afd,0.1398
1178,afd,0.1106
1179,afd,0.1031
1180,afd,0.1243
1181,afd,0.1048
1182,afd,0.0477
1183,afd,0.0849
1184,afd,0.1001
1185,afd,0.0967
1186,afd,0.1397
1187,afd,0.1837
1188,afd,0.1033
1189,afd,0.1707
1190,afd,0.0859
1191,afd,0.1402
1192,afd,0.0697
1193,afd,0.0744
1194,afd,0.0879
1195,afd,0.1555
1196,afd,0.0948
1197,afd,0.0512
1198,afd,0.1325
1199,afd,0.132
1200,afd,0.1081
1201,afd,0.1077
1202,afd,0.1572
1203,afd,0.1295
1204,afd,0.1026
1205,afd,0.1226
1206,afd,0.0809
1207,afd,0.1434
1208,afd,0.125
1209,afd,0.1142
1210,afd,0.1014
1211,afd,0.0771
1212,afd,0.1048
1213,afd,0.1027
1214,afd,0.1404
1215,afd,0.1809
1216,afd,0.1225
1217,afd,0.1435
1218,afd,0.146
1219,afd,0.098
1220,afd,0.154
1221,afd,0.0884
1222,afd,0.0727
1223,afd,0.0585
1224,afd,0.1288
1225,afd,0.1311
1226,afd,0.2091
1227,afd,0.1045
1228,afd,0.1381
1229,afd,0.1717
1230,afd,0.1302
1231,afd,0.1291
1232,afd,0.1492
1233,afd,0.1468
1234,afd,0.1546
1235,afd,0.1336
1236,afd,0.0722
1237,afd,0.1632
1238,afd,0.1285
1239,afd,0.1429
1240,afd,0.1177
1241,afd,0.1487
1242,afd,0.1032
1243,afd,0.1472
1244,afd,0.084
1245,afd,0.1445
1246,afd,0.13
1247,afd,0.1
1248,afd,0.1365
1249,afd,0.1387
1250,afd,0.1351
1251,afd,0.1096
1252,afd,0.1411
1253,afd,0.1774
1254,afd,0.1797
1255,afd,0.0997
1256,afd,0.1819
1257,afd,0.1451
1258,afd,0.1384
1259,afd,0.1401
1260,afd,0.1075
1261,afd,0.1045
1262,afd,0.1345
1263,afd,0.1133
1264,afd,0.0783
1265,afd,0.1034
1266,afd,0.1156
1267,afd,0.118
1268,afd,0.0969
1269,afd,0.1391
1270,afd,0.1396
1271,afd,0.1547
1272,afd,0.0867
1273,afd,0.1476
1274,afd,0.1123
1275,afd,0.1275
1276,afd,0.1367
1277,afd,0.0718
1278,afd,0.1585
1279,afd,0.0983
1280,afd,0.1439
1281,afd,0.0685
1282,afd,0.1188
1283,afd,0.0802
1284,afd,0.1014
1285,afd,0.1267
1286,afd,0.0971
1287,afd,0.085
1288,afd,0.102
1289,afd,0.1707
1290,afd,0.1185
1291,afd,0.1462
1292,afd,0.08
1293,afd,0.0974
1294,afd,0.1543
1295,afd,0.1717
1296,afd,0.1261
1297,afd,0.1597
1298,afd,0.1411
1299,afd,0.1102
1300,afd,0.0898
1301,afd,0.0705
1302,afd,0.1372
1303,afd,0.107
1304,afd,0.1508
1305,afd,0.1217
1306,afd,0.1337
1307,afd,0.1287
1308,afd,0.1051
1309,afd,0.0858
1310,afd,0.1243
1311,afd,0.1287
1312,afd,0.1465
1313,afd,0.0971
1314,afd,0.1097
1315,afd,0.1286
1316,afd,0.0936
1317,afd,0.1157
1318,afd,0.0959
1319,afd,0.1067
1320,afd,0.106
1321,afd,0.1495
1322,afd,0.1113
1323,afd,0.1203
1324,afd,0.1321
1325,afd,0.1123
1326,afd,0.1333
1327,afd,0.1025
1328,afd,0.0691
1329,afd,0.1441
1330,afd,0.1602
1331,afd,0.0854
1332,afd,0.1481
1333,afd,0.1658
1334,afd,0.1092
1335,afd,0.1674
1336,afd,0.0982
1337,afd,0.1411
1338,afd,0.1234
1339,afd,0.146
1340,afd,0.1333
1341,afd,0.1362
1342,afd,0.1402
1343,afd,0.166
1344,afd,0.1417
1345,afd,0.1194
1346,afd,0.1371
1347,afd,0.1632
1348,afd,0.1698
1349,afd,0.0822
1350,afd,0.1467
1351,afd,0.1278
1352,afd,0.0929
1353,afd,0.1039
1354,afd,0.1387
1355,afd,0.1512
1356,afd,0.0568
1357,afd,0.1621
1358,afd,0.1266
1359,afd,0.0991
1360,afd,0.1069
1361,afd,0.0914
1362,afd,0.1107
1363,afd,0.1018
1364,afd,0.1498
1365,afd,0.1489
1366,afd,0.1083
1367,afd,0.0568
1368,afd,0.1866
1369,afd,0.1306
1370,afd,0.1746
1371,afd,0.1261
1372,afd,0.1034
1373,afd,0.1692
