sim_id,party,pct
410,afd,0.1254
411,afd,0.1521
412,afd,0.0856
413,afd,0.178
414,afd,0.1255
415,afd,0.0764
416,afd,0.1621
417,afd,0.0669
418,afd,0.09
419,afd,0.1447
420,afd,0.1637
421,afd,0.0704
422,afd,0.1285
423,afd,0.1102
424,afd,0.0975
425,afd,0.1419
426,afd,0.0772
427,afd,0.1334
428,afd,0.1134
429,afd,0.1703
430,afd,0.1305
431,afd,0.1302
432,afd,0.1367
433,afd,0.1562
434,afd,0.0751
435,afd,0.0791
436,afd,0.1205
437,afd,0.1141
438,afd,0.1225
439,afd,0.1189
440,afd,0.0592
441,afd,0.1431
442,afd,0.1138
443,afd,0.1452
444,afd,0.1237
445,afd,0.0849
446,afd,0.1225
447,afd,0.1308
448,afd,0.1868
449,afd,0.1379
450,afd,0.1536
451,afd,0.1597
452,afd,0.1356
453,afd,0.1165
454,afd,0.099
455,afd,0.179
456,afd,0.1226
457,afd,0.0726
458,afd,0.0983
459,afd,0.1092
460,afd,0.1092
461,afd,0.1272
462,afd,0.1101
463,afd,0.1284
464,afd,0.1279
465,afd,0.1101
466,afd,0.151
467,afd,0.1553
468,afd,0.101
469,afd,0.1187
470,afd,0.1746
471,afd,0.1306
472,afd,0.1383
473,afd,0.102
474,afd,0.1051
475,afd,0.1305
476,afd,0.1075
477,afd,0.1076
478,afd,0.1242
479,afd,0.0995
480,afd,0.0743
481,afd,0.1693
482,afd,0.0939
483,afd,0.0798
484,afd,0.1113
485,afd,0.0804
486,afd,0.0722
487,afd,0.1413
488,afd,0.1218
489,afd,0.1194
490,afd,0.1273
491,afd,0.1595
492,afd,0.1195
493,afd,0.1665
494,afd,0.1466
495,afd,0.0766
496,afd,0.1194
497,afd,0.1928
498,afd,0.0801
499,afd,0.1196
500,afd,0.1172
501,afd,0.1275
502,afd,0.1006
503,afd,0.096
504,afd,0.1421
505,afd,0.125
506,afd,0.1076
507,afd,0.1203
508,afd,0.1053
509,afd,0.1004
510,afd,0.1602
511,afd,0.0719
512,afd,0.0972
513,afd,0.1599
514,afd,0.1469
515,afd,0.1424
516,afd,0.1425
517,afd,0.0886
518,afd,0.107
519,afd,0.1279
520,afd,0.1339
521,afd,0.1337
522,afd,0.0786
523,afd,0.0826
524,afd,0.0795
525,afd,0.1236
526,afd,0.1431
527,afd,0.1483
528,afd,0.0971
529,afd,0.119
530,afd,0.0959
531,afd,0.1136
532,afd,0.1329
533,afd,0.1152
534,afd,0.0949
535,afd,0.1192
536,afd,0.1455
537,afd,0.1248
538,afd,0.1498
539,afd,0.1125
540,afd,0.1476
541,afd,0.1387
542,afd,0.1392
543,afd,0.1747
544,afd,0.1305
545,afd,0.1186
546,afd,0.1427
547,afd,0.1585
548,afd,0.0893
549,afd,0.1796
550,afd,0.0802
551,afd,0.1165
552,afd,0.1276
553,afd,0.1056
554,afd,0.1534
555,afd,0.101
556,afd,0.1946
557,afd,0.1059
558,afd,0.1171
559,afd,0.1074
560,afd,0.1584
561,afd,0.1362
562,afd,0.1157
563,afd,0.1713
564,afd,0.115
565,afd,0.1362
566,afd,0.1044
567,afd,0.1021
568,afd,0.1199
569,afd,0.0817
570,afd,0.1016
571,afd,0.176
572,afd,0.0887
573,afd,0.104
574,afd,0.1514
575,afd,0.0814
576,afd,0.2173
577,afd,0.196
578,afd,0.1642
579,afd,0.0864
580,afd,0.105
581,afd,0.1252
582,afd,0.1588
583,afd,0.1413
584,afd,0.081
585,afd,0.1426
586,afd,0.1417
587,afd,0.1115
588,afd,0.0721
589,afd,0.1566
590,afd,0.1313
591,afd,0.1261
592,afd,0.1111
593,afd,0.1178
594,afd,0.146
595,afd,0.0935
596,afd,0.1657
597,afd,0.1319
598,afd,0.1112
599,afd,0.0828
600,afd,0.0857
601,afd,0.1299
602,afd,0.154
603,afd,0.085
604,afd,0.0834
605,afd,0.1012
606,afd,0.1125
607,afd,0.1162
608,afd,0.1062
609,afd,0.126
610,afd,0.1101
611,afd,0.0906
612,afd,0.138
613,afd,0.1339
614,afd,0.1034
615,afd,0.0937
616,afd,0.0819
617,afd,0.1087
618,afd,0.1444
619,afd,0.1331
620,afd,0.1123
621,afd,0.117
622,afd,0.1236
623,afd,0.1102
624,afd,0.0939
625,afd,0.1103
626,afd,0.0875
627,afd,0.1528
628,afd,0.1064
629,afd,0.163
630,afd,0.1448
631,afd,0.131
632,afd,0.1206
633,afd,0.1423
634,afd,0.1452
635,afd,0.1338
636,afd,0.1326
637,afd,0.1078
638,afd,0.1319
639,afd,0.1055
640,afd,0.1384
641,afd,0.1334
642,afd,0.0771
643,afd,0.0926
644,afd,0.145
645,afd,0.1433
646,afd,0.1342
647,afd,0.0736
648,afd,0.1385
649,afd,0.0715
650,afd,0.0735
651,afd,0.1353
652,afd,0.1123
653,afd,0.1169
654,afd,0.1433
655,afd,0.0519
656,afd,0.1213
657,afd,0.1175
658,afd,0.1248
659,afd,0.114
660,afd,0.0728
661,afd,0.158
662,afd,0.1197
663,afd,0.1543
664,afd,0.0803
665,afd,0.2072
666,afd,0.0735
667,afd,0.1187
668,afd,0.1069
669,afd,0.0853
670,afd,0.0974
671,afd,0.1849
672,afd,0.1009
673,afd,0.1564
674,afd,0.1957
675,afd,0.1399
676,afd,0.0814
677,afd,0.1207
678,afd,0.1534
679,afd,0.1513
680,afd,0.1217
681,afd,0.1041
682,afd,0.1229
683,afd,0.1113
684,afd,0.1314
685,afd,0.0725
686,afd,0.0957
687,afd,0.1605
688,afd,0.1738
689,afd,0.1432
690,afd,0.1171
691,afd,0.1448
692,afd,0.0805
693,afd,0.12
694,afd,0.0808
695,afd,0.1349
696,afd,0.1556
697,afd,0.1496
698,afd,0.1619
699,afd,0.1586
700,afd,0.1143
701,afd,0.0956
702,afd,0.1068
703,afd,0.1443
704,afd,0.1661
705,afd,0.0699
706,afd,0.1477
707,afd,0.1355
708,afd,0.1236
709,afd,0.127
710,afd,0.1049
711,afd,0.1089
712,afd,0.0869
713,afd,0.1455
714,afd,0.1514
715,afd,0.0984
716,afd,0.1133
717,afd,0.1097
718,afd,0.1081
719,afd,0.1398
720,afd,0.1116
721,afd,0.1233
722,afd,0.1526
723,afd,0.163
724,afd,0.11
725,afd,0.0859
726,afd,0.1836
727,afd,0.0893
728,afd,0.1213
729,afd,0.1198
730,afd,0.1351
731,afd,0.1516
732,afd,0.1088
733,afd,0.1085
734,afd,0.1002
735,afd,0.1611
736,afd,0.1087
737,afd,0.124
738,afd,0.181
739,afd,0.1476
740,afd,0.1123
741,afd,0.0888
742,afd,0.1412
743,afd,0.1042
744,afd,0.1144
745,afd,0.1755
746,afd,0.0956
747,afd,0.1322
748,afd,0.1051
749,afd,0.0783
750,afd,0.138
751,afd,0.1407
752,afd,0.1064
753,afd,0.1684
754,afd,0.1303
755,afd,0.1167
756,afd,0.2111
757,afd,0.1326
758,afd,0.0945
759,afd,0.1148
760,afd,0.1853
761,afd,0.1486
762,afd,0.1679
763,afd,0.1251
764,afd,0.1718
765,afd,0.1453
766,afd,0.117
767,afd,0.0885
768,afd,0.1462
769,afd,0.091
770,afd,0.1362
771,afd,0.0943
772,afd,0.1291
773,afd,0.1309
774,afd,0.0632
775,afd,0.1087
776,afd,0.0884
777,afd,0.0943
778,afd,0.1317
779,afd,0.0996
780,afd,0.1068
781,afd,0.1906
782,afd,0.0844
783,afd,0.1469
784,afd,0.1377
785,afd,0.1234
786,afd,0.1162
787,afd,0.113
788,afd,0.1843
789,afd,0.1273
790,afd,0.1248
791,afd,0.1577
792,afd,0.0941
793,afd,0.1335
794,afd,0.1498
795,afd,0.0788
796,afd,0.1319
797,afd,0.141
798,afd,0.0951
799,afd,0.0792
800,afd,0.1176
801,afd,0.1557
802,afd,0.073
803,afd,0.1167
804,afd,0.1183
805,afd,0.1461
806,afd,0.1739
807,afd,0.1199
808,afd,0.1004
809,afd,0.1502
810,afd,0.1315
811,afd,0.1234
812,afd,0.182
813,afd,0.0818
814,afd,0.0941
815,afd,0.1374
816,afd,0.1351
817,afd,0.1355
818,afd,0.1121
819,afd,0.0916
820,afd,0.0608
821,afd,0.1494
822,afd,0.1314
823,afd,0.1198
824,afd,0.0842
825,afd,0.1029
826,afd,0.116
827,afd,0.083
828,afd,0.142
829,afd,0.1452
830,afd,0.1066
831,afd,0.0864
832,afd,0.1457
833,afd,0.1441
834,afd,0.1114
835,afd,0.1511
836,afd,0.0999
837,afd,0.1082
838,afd,0.1211
839,afd,0.1302
840,afd,0.0566
841,afd,0.1257
842,afd,0.0798
843,afd,0.1358
844,afd,0.0934
845,afd,0.1543
846,afd,0.1521
847,afd,0.1101
848,afd,0.1062
849,afd,0.0729
850,afd,0.1459
851,afd,0.152
852,afd,0.1348
853,afd,0.1226
854,afd,0.1789
855,afd,0.1115
856,afd,0.1213
857,afd,0.1163
858,afd,0.1094
859,afd,0.0767
860,afd,0.1034
861,afd,0.1373
862,afd,0.1019
863,afd,0.0969
864,afd,0.1779
865,afd,0.1077
866,afd,0.1066
867,afd,0.0825
868,afd,0.1232
869,afd,0.1244
870,afd,0.1018
871,afd,0.1129
872,afd,0.1427
873,afd,0.0911
874,afd,0.1549
875,afd,0.0926
876,afd,0.1342
877,afd,0.1548
878,afd,0.0835
879,afd,0.1823
880,afd,0.0744
881,afd,0.0836
882,afd,0.1158
883,afd,0.1219
884,afd,0.1263
885,afd,0.1672
886,afd,0.1032
887,afd,0.0912
888,afd,0.1359
889,afd,0.1163
890,afd,0.2295
891,afd,0.1208
892,afd,0.1709
893,afd,0.1356
894,afd,0.0992
895,afd,0.1753
896,afd,0.174
897,afd,0.1392
898,afd,0.1261
899,afd,0.1681
900,afd,0.1101
901,afd,0.0973
902,afd,0.081
903,afd,0.1162
904,afd,0.122
905,afd,0.1339
906,afd,0.0928
907,afd,0.1038
908,afd,0.1079
909,afd,0.092
910,afd,0.1077
911,afd,0.1353
912,afd,0.1303
913,afd,0.1151
914,afd,0.1379
915,afd,0.0598
916,afd,0.084
917,afd,0.1087
918,afd,0.052
919,afd,0.1237
920,afd,0.1708
921,afd,0.104
922,afd,0.0889
923,afd,0.175
924,afd,0.1405
925,afd,0.1158
926,afd,0.1316
927,afd,0.1814
928,afd,0.1167
929,afd,0.1112
930,afd,0.0965
931,afd,0.104
932,afd,0.1324
933,afd,0.1599
934,afd,0.0688
935,afd,0.1477
936,afd,0.1393
937,afd,0.1093
938,afd,0.1426
939,afd,0.0955
940,afd,0.0841
941,afd,0.1111
942,afd,0.1545
943,afd,0.142
944,afd,0.1355
945,afd,0.1777
946,afd,0.1314
947,afd,0.1196
948,afd,0.1194
949,afd,0.0963
950,afd,0.1996
951,afd,0.136
952,afd,0.1124
953,afd,0.1691
954,afd,0.2009
955,afd,0.1035
956,afd,0.1052
957,afd,0.1357
958,afd,0.1019
959,afd,0.1099
960,afd,0.149
961,afd,0.1195
962,afd,0.0893
963,afd,0.1226
964,afd,0.1336
965,afd,0.0936
966,afd,0.0916
967,afd,0.1343
968,afd,0.1007
969,afd,0.1074
970,afd,0.1048
971,afd,0.1446
972,afd,0.159
973,afd,0.1553
974,afd,0.1139
975,afd,0.1022
976,afd,0.1177
977,afd,0.1291
978,afd,0.1225
979,afd,0.1053
980,afd,0.0901
981,afd,0.1345
982,afd,0.1301
983,afd,0.1006
984,afd,0.1596
985,afd,0.0995
986,afd,0.1387
987,afd,0.1449
988,afd,0.1364
989,afd,0.069
990,afd,0.1383
991,afd,0.1358
992,afd,0.1338
993,afd,0.1333
994,afd,0.0882
995,afd,0.0976
996,afd,0.114
997,afd,0.0678
998,afd,0.159
999,afd,0.1052
1000,afd,0.1085
1001,afd,0.0768
1002,afd,0.1063
1003,afd,0.0921
1004,afd,0.1485
1005,afd,0.1138
1006,afd,0.1545
1007,afd,0.1815
1008,afd,0.1573
1009,afd,0.0855
1010,afd,0.1113
1011,afd,0.1211
1012,afd,0.1465
1013,afd,0.1455
1014,afd,0.1647
1015,afd,0.1944
1016,afd,0.1151
1017,afd,0.1463
1018,afd,0.1166
1019,afd,0.215
1020,afd,0.1359
1021,afd,0.1149
1022,afd,0.1131
1023,afd,0.1291
1024,afd,0.147
1025,afd,0.1451
1026,afd,0.1209
1027,afd,0.1499
1028,afd,0.0953
1029,afd,0.1477
1030,afd,0.0895
1031,afd,0.1221
1032,afd,0.1296
1033,afd,0.1159
1034,afd,0.1458
1035,afd,0.1385
1036,afd,0.1368
1037,afd,0.1496
1038,afd,0.1692
1039,afd,0.1241
1040,afd,0.107
1041,afd,0.1531
1042,afd,0.1211
1043,afd,0.1396
1044,afd,0.1796
1045,afd,0.1243
1046,afd,0.1369
1047,afd,0.1106
1048,afd,0.0978
1049,afd,0.1067
1050,afd,0.0951
1051,afd,0.1181
1052,afd,0.1273
1053,afd,0.1356
1054,afd,0.0866
1055,afd,0.1309
1056,afd,0.1351
1057,afd,0.1558
1058,afd,0.1349
1059,afd,0.1103
1060,afd,0.0813
1061,afd,0.1069
1062,afd,0.0764
1063,afd,0.1307
1064,afd,0.1084
1065,afd,0.0971
1066,afd,0.1133
1067,afd,0.1676
1068,afd,0.1092
1069,afd,0.1329
1070,afd,0.1278
1071,afd,0.1196
1072,afd,0.0984
1073,afd,0.1099
1074,afd,0.118
1075,afd,0.1351
1076,afd,0.1609
1077,afd,0.0877
1078,afd,0.1566
1079,afd,0.0747
1080,afd,0.056
1081,afd,0.051
1082,afd,0.1381
1083,afd,0.1267
1084,afd,0.1516
1085,afd,0.0747
1086,afd,0.1179
1087,afd,0.1052
1088,afd,0.1348
1089,afd,0.0713
1090,afd,0.1434
1091,afd,0.1072
1092,afd,0.0756
1093,afd,0.152
1094,afd,0.1436
1095,afd,0.1468
1096,afd,0.1159
1097,afd,0.1673
1098,afd,0.1443
1099,afd,0.0959
1100,afd,0.0933
1101,afd,0.1279
1102,afd,0.1365
1103,afd,0.1011
1104,afd,0.1044
1105,afd,0.1637
1106,afd,0.1712
1107,afd,0.1263
1108,afd,0.1446
1109,afd,0.186
1110,afd,0.1282
1111,afd,0.2018
1112,afd,0.0793
1113,afd,0.135
1114,afd,0.1934
1115,afd,0.1272
1116,afd,0.1329
1117,afd,0.1261
1118,afd,0.1147
1119,afd,0.1163
1120,afd,0.1065
1121,afd,0.1548
1122,afd,0.1485
1123,afd,0.0971
1124,afd,0.1225
1125,afd,0.1477
1126,afd,0.1143
1127,afd,0.13
1128,afd,0.1069
1129,afd,0.1205
1130,afd,0.1573
1131,afd,0.1316
1132,afd,0.1312
1133,afd,0.1402
1134,afd,0.1572
1135,afd,0.126
1136,afd,0.1405
1137,afd,0.1276
1138,afd,0.1096
1139,afd,0.1159
1140,afd,0.1124
1141,afd,0.1415
1142,afd,0.1819
1143,afd,0.1257
1144,afd,0.1094
1145,afd,0.1428
1146,afd,0.111
1147,afd,0.0929
1148,afd,0.1204
1149,afd,0.0889
1150,afd,0.1709
1151,afd,0.0846
1152,afd,0.117
1153,afd,0.1291
1154,afd,0.149
1155,afd,0.0683
1156,afd,0.1407
1157,afd,0.0993
1158,afd,0.1383
1159,afd,0.1245
1160,afd,0.2042
1161,afd,0.118
1162,afd,0.1001
1163,afd,0.0829
1164,afd,0.0907
1165,afd,0.0954
1166,afd,0.1082
1167,afd,0.1469
1168,afd,0.1073
1169,afd,0.1662
1170,afd,0.0748
1171,afd,0.1175
1172,afd,0.1656
1173,afd,0.0722
1174,afd,0.1048
1175,afd,0.0896
1176,afd,0.151
1177,afd,0.1406
1178,afd,0.1117
1179,afd,0.1075
1180,afd,0.1246
1181,afd,0.0977
1182,afd,0.042
1183,afd,0.0797
1184,afd,0.0977
1185,afd,0.0949
1186,afd,0.1386
1187,afd,0.1598
1188,afd,0.1072
1189,afd,0.1641
1190,afd,0.0669
1191,afd,0.129
1192,afd,0.0766
1193,afd,0.0747
1194,afd,0.1013
1195,afd,0.1614
1196,afd,0.0921
1197,afd,0.0719
1198,afd,0.1335
1199,afd,0.1214
1200,afd,0.1292
1201,afd,0.1061
1202,afd,0.1589
1203,afd,0.112
1204,afd,0.1008
1205,afd,0.1411
1206,afd,0.0699
1207,afd,0.1267
1208,afd,0.1158
1209,afd,0.1049
1210,afd,0.1025
1211,afd,0.0657
1212,afd,0.1078
1213,afd,0.0994
1214,afd,0.1345
1215,afd,0.1748
1216,afd,0.0924
1217,afd,0.118
1218,afd,0.1494
1219,afd,0.0842
1220,afd,0.151
1221,afd,0.0763
1222,afd,0.0702
1223,afd,0.0568
1224,afd,0.1104
1225,afd,0.1505
1226,afd,0.1987
1227,afd,0.0959
1228,afd,0.1515
1229,afd,0.1869
1230,afd,0.1322
1231,afd,0.1101
1232,afd,0.1471
1233,afd,0.132
1234,afd,0.1676
1235,afd,0.1442
1236,afd,0.074
1237,afd,0.1363
1238,afd,0.1386
1239,afd,0.1361
1240,afd,0.097
1241,afd,0.1297
1242,afd,0.1212
1243,afd,0.1333
1244,afd,0.0866
1245,afd,0.1537
1246,afd,0.1185
1247,afd,0.0883
1248,afd,0.1439
1249,afd,0.1644
1250,afd,0.1251
1251,afd,0.0971
1252,afd,0.1392
1253,afd,0.1588
1254,afd,0.1853
1255,afd,0.0921
1256,afd,0.1836
1257,afd,0.1572
1258,afd,0.1135
1259,afd,0.1291
1260,afd,0.0953
1261,afd,0.1062
1262,afd,0.1334
1263,afd,0.1215
1264,afd,0.0794
1265,afd,0.1152
1266,afd,0.1332
1267,afd,0.1071
1268,afd,0.0737
1269,afd,0.1299
1270,afd,0.1228
1271,afd,0.1346
1272,afd,0.1109
1273,afd,0.1589
1274,afd,0.1277
1275,afd,0.1323
1276,afd,0.1321
1277,afd,0.0808
1278,afd,0.1405
1279,afd,0.0985
1280,afd,0.1419
1281,afd,0.0759
1282,afd,0.1325
1283,afd,0.0805
1284,afd,0.1082
1285,afd,0.1286
1286,afd,0.0842
1287,afd,0.1027
1288,afd,0.1202
1289,afd,0.1505
1290,afd,0.1326
1291,afd,0.1493
1292,afd,0.076
1293,afd,0.0908
1294,afd,0.1509
1295,afd,0.1496
1296,afd,0.1137
1297,afd,0.1362
1298,afd,0.1468
1299,afd,0.0994
1300,afd,0.1001
1301,afd,0.0668
1302,afd,0.132
1303,afd,0.1074
1304,afd,0.1372
1305,afd,0.1184
1306,afd,0.1285
1307,afd,0.1197
1308,afd,0.1084
1309,afd,0.0934
1310,afd,0.1263
1311,afd,0.1323
1312,afd,0.1335
1313,afd,0.1082
1314,afd,0.1161
1315,afd,0.12
1316,afd,0.1047
1317,afd,0.1214
1318,afd,0.099
1319,afd,0.0972
1320,afd,0.1214
1321,afd,0.1432
1322,afd,0.0968
1323,afd,0.1153
1324,afd,0.1479
1325,afd,0.1102
1326,afd,0.1388
1327,afd,0.1015
1328,afd,0.062
1329,afd,0.1328
1330,afd,0.168
1331,afd,0.0788
1332,afd,0.1355
1333,afd,0.1632
1334,afd,0.1154
1335,afd,0.1753
1336,afd,0.1083
1337,afd,0.1558
1338,afd,0.1156
1339,afd,0.1439
1340,afd,0.1372
1341,afd,0.1486
1342,afd,0.1281
1343,afd,0.1611
1344,afd,0.1448
1345,afd,0.1074
1346,afd,0.1301
1347,afd,0.1607
1348,afd,0.1687
1349,afd,0.0812
1350,afd,0.1538
1351,afd,0.1353
1352,afd,0.0829
1353,afd,0.0898
1354,afd,0.1272
1355,afd,0.1454
1356,afd,0.0433
1357,afd,0.1435
1358,afd,0.1082
1359,afd,0.1044
1360,afd,0.1014
1361,afd,0.0882
1362,afd,0.1008
1363,afd,0.104
1364,afd,0.1407
1365,afd,0.1476
1366,afd,0.1137
1367,afd,0.0582
1368,afd,0.1757
1369,afd,0.1318
1370,afd,0.1825
1371,afd,0.112
1372,afd,0.0895
1373,afd,0.166
