sim_id,party,pct
259,afd,0.1135
260,afd,0.1218
261,afd,0.1407
262,afd,0.1589
263,afd,0.1816
264,afd,0.0678
265,afd,0.0942
266,afd,0.1136
267,afd,0.1095
268,afd,0.0896
269,afd,0.1564
270,afd,0.145
271,afd,0.1096
272,afd,0.1234
273,afd,0.0963
274,afd,0.0876
275,afd,0.1459
276,afd,0.1442
277,afd,0.1327
278,afd,0.1083
279,afd,0.1327
280,afd,0.0954
281,afd,0.1487
282,afd,0.047
283,afd,0.1178
284,afd,0.1443
285,afd,0.1349
286,afd,0.0976
287,afd,0.0851
288,afd,0.1325
289,afd,0.0887
290,afd,0.1449
291,afd,0.1469
292,afd,0.083
293,afd,0.14
294,afd,0.1135
295,afd,0.1274
296,afd,0.1342
297,afd,0.1043
298,afd,0.1462
299,afd,0.1316
300,afd,0.1289
301,afd,0.1275
302,afd,0.1374
303,afd,0.1571
304,afd,0.1447
305,afd,0.1025
306,afd,0.1413
307,afd,0.1189
308,afd,0.1214
309,afd,0.1306
310,afd,0.08
311,afd,0.0969
312,afd,0.0845
313,afd,0.1803
314,afd,0.084
315,afd,0.144
316,afd,0.1582
317,afd,0.1534
318,afd,0.1171
319,afd,0.1706
320,afd,0.1191
321,afd,0.0902
322,afd,0.1431
323,afd,0.1864
324,afd,0.1668
325,afd,0.1602
326,afd,0.0977
327,afd,0.1512
328,afd,0.1377
329,afd,0.1254
330,afd,0.1266
331,afd,0.1024
332,afd,0.1543
333,afd,0.1537
334,afd,0.1649
335,afd,0.1764
336,afd,0.1042
337,afd,0.1069
338,afd,0.1862
339,afd,0.1816
340,afd,0.178
341,afd,0.1091
342,afd,0.1682
343,afd,0.0811
344,afd,0.1308
345,afd,0.1345
346,afd,0.1131
347,afd,0.1007
348,afd,0.172
349,afd,0.0605
350,afd,0.1138
351,afd,0.132
352,afd,0.1231
353,afd,0.133
354,afd,0.1125
355,afd,0.103
356,afd,0.0931
357,afd,0.0843
358,afd,0.1254
359,afd,0.0797
360,afd,0.0764
361,afd,0.1482
362,afd,0.1365
363,afd,0.1058
364,afd,0.0788
365,afd,0.1126
366,afd,0.055
367,afd,0.1075
368,afd,0.1301
369,afd,0.1586
370,afd,0.1385
371,afd,0.1125
372,afd,0.15
373,afd,0.1005
374,afd,0.1043
375,afd,0.1266
376,afd,0.1685
377,afd,0.1697
378,afd,0.1438
379,afd,0.1365
380,afd,0.0986
381,afd,0.1261
382,afd,0.1133
383,afd,0.1439
384,afd,0.1023
385,afd,0.055
386,afd,0.0793
387,afd,0.1249
388,afd,0.1186
389,afd,0.1238
390,afd,0.1084
391,afd,0.1152
392,afd,0.0928
393,afd,0.1319
394,afd,0.1343
395,afd,0.141
396,afd,0.0961
397,afd,0.1501
398,afd,0.1268
399,afd,0.1153
400,afd,0.0869
401,afd,0.106
402,afd,0.1219
403,afd,0.0795
404,afd,0.1156
405,afd,0.1403
406,afd,0.1182
407,afd,0.1197
408,afd,0.1439
409,afd,0.1368
410,afd,0.1609
411,afd,0.1459
412,afd,0.105
413,afd,0.169
414,afd,0.1061
415,afd,0.0881
416,afd,0.1521
417,afd,0.0805
418,afd,0.0721
419,afd,0.1626
420,afd,0.1514
421,afd,0.0647
422,afd,0.1425
423,afd,0.1137
424,afd,0.1197
425,afd,0.1455
426,afd,0.1194
427,afd,0.1276
428,afd,0.0843
429,afd,0.1696
430,afd,0.1408
431,afd,0.1189
432,afd,0.1453
433,afd,0.1612
434,afd,0.0923
435,afd,0.0724
436,afd,0.122
437,afd,0.1134
438,afd,0.1155
439,afd,0.1006
440,afd,0.0765
441,afd,0.1364
442,afd,0.1044
443,afd,0.1456
444,afd,0.1169
445,afd,0.1048
446,afd,0.0871
447,afd,0.1249
448,afd,0.1865
449,afd,0.1425
450,afd,0.1617
451,afd,0.1375
452,afd,0.1516
453,afd,0.115
454,afd,0.1057
455,afd,0.1608
456,afd,0.1022
457,afd,0.0708
458,afd,0.1135
459,afd,0.1076
460,afd,0.098
461,afd,0.1104
462,afd,0.1166
463,afd,0.1639
464,afd,0.1131
465,afd,0.1439
466,afd,0.1353
467,afd,0.1303
468,afd,0.1358
469,afd,0.1158
470,afd,0.1697
471,afd,0.1458
472,afd,0.1182
473,afd,0.0964
474,afd,0.0986
475,afd,0.1149
476,afd,0.088
477,afd,0.1
478,afd,0.1185
479,afd,0.0962
480,afd,0.0735
481,afd,0.1823
482,afd,0.0816
483,afd,0.0899
484,afd,0.1366
485,afd,0.0917
486,afd,0.074
487,afd,0.139
488,afd,0.1016
489,afd,0.0764
490,afd,0.1179
491,afd,0.1618
492,afd,0.1272
493,afd,0.1568
494,afd,0.1415
495,afd,0.0971
496,afd,0.1118
497,afd,0.187
498,afd,0.097
499,afd,0.0996
500,afd,0.1149
501,afd,0.1524
502,afd,0.1151
503,afd,0.0885
504,afd,0.1307
505,afd,0.0905
506,afd,0.0984
507,afd,0.1318
508,afd,0.0872
509,afd,0.0927
510,afd,0.1515
511,afd,0.0868
512,afd,0.1002
513,afd,0.1651
514,afd,0.126
515,afd,0.1373
516,afd,0.1369
517,afd,0.0738
518,afd,0.093
519,afd,0.1119
520,afd,0.0946
521,afd,0.163
522,afd,0.0721
523,afd,0.0946
524,afd,0.0803
525,afd,0.1304
526,afd,0.1749
527,afd,0.1323
528,afd,0.0938
529,afd,0.125
530,afd,0.1157
531,afd,0.1129
532,afd,0.1389
533,afd,0.1176
534,afd,0.1159
535,afd,0.1296
536,afd,0.1577
537,afd,0.1374
538,afd,0.1453
539,afd,0.0971
540,afd,0.1318
541,afd,0.1548
542,afd,0.1355
543,afd,0.153
544,afd,0.1072
545,afd,0.1013
546,afd,0.1999
547,afd,0.1435
548,afd,0.0958
549,afd,0.1624
550,afd,0.0889
551,afd,0.1014
552,afd,0.0992
553,afd,0.108
554,afd,0.1522
555,afd,0.1077
556,afd,0.1472
557,afd,0.1077
558,afd,0.1073
559,afd,0.1284
560,afd,0.1272
561,afd,0.132
562,afd,0.1088
563,afd,0.172
564,afd,0.0949
565,afd,0.1296
566,afd,0.0927
567,afd,0.0979
568,afd,0.1207
569,afd,0.0613
570,afd,0.1082
571,afd,0.1735
572,afd,0.0965
573,afd,0.1074
574,afd,0.118
575,afd,0.078
576,afd,0.1775
577,afd,0.1525
578,afd,0.1693
579,afd,0.1094
580,afd,0.1236
581,afd,0.1146
582,afd,0.1624
583,afd,0.1345
584,afd,0.1016
585,afd,0.1665
586,afd,0.1229
587,afd,0.1033
588,afd,0.0684
589,afd,0.1464
590,afd,0.123
591,afd,0.1346
592,afd,0.1005
593,afd,0.1064
594,afd,0.1259
595,afd,0.0825
596,afd,0.1812
597,afd,0.155
598,afd,0.0997
599,afd,0.0634
600,afd,0.098
601,afd,0.1375
602,afd,0.1334
603,afd,0.1013
604,afd,0.0521
605,afd,0.1123
606,afd,0.1172
607,afd,0.1255
608,afd,0.0933
609,afd,0.1297
610,afd,0.1205
611,afd,0.0991
612,afd,0.1438
613,afd,0.1551
614,afd,0.0924
615,afd,0.079
616,afd,0.093
617,afd,0.0936
618,afd,0.1382
619,afd,0.1314
620,afd,0.0812
621,afd,0.1126
622,afd,0.118
623,afd,0.0935
624,afd,0.0683
625,afd,0.1179
626,afd,0.0936
627,afd,0.1287
628,afd,0.1297
629,afd,0.129
630,afd,0.1199
631,afd,0.1268
632,afd,0.1351
633,afd,0.1501
634,afd,0.115
635,afd,0.1244
636,afd,0.1377
637,afd,0.0996
638,afd,0.1465
639,afd,0.1326
640,afd,0.1076
641,afd,0.1173
642,afd,0.0799
643,afd,0.108
644,afd,0.1343
645,afd,0.1253
646,afd,0.1206
647,afd,0.0848
648,afd,0.1316
649,afd,0.0603
650,afd,0.0659
651,afd,0.1462
652,afd,0.1026
653,afd,0.1143
654,afd,0.1449
655,afd,0.0539
656,afd,0.1239
657,afd,0.1072
658,afd,0.098
659,afd,0.1219
660,afd,0.0746
661,afd,0.1623
662,afd,0.118
663,afd,0.1432
664,afd,0.0918
665,afd,0.2043
666,afd,0.0888
667,afd,0.1256
668,afd,0.1318
669,afd,0.0729
670,afd,0.0866
671,afd,0.1883
672,afd,0.1257
673,afd,0.1538
674,afd,0.1707
675,afd,0.1154
676,afd,0.0725
677,afd,0.127
678,afd,0.1209
679,afd,0.1762
680,afd,0.1186
681,afd,0.1092
682,afd,0.1033
683,afd,0.1172
684,afd,0.134
685,afd,0.0783
686,afd,0.0785
687,afd,0.1508
688,afd,0.1744
689,afd,0.1182
690,afd,0.1321
691,afd,0.1492
692,afd,0.0938
693,afd,0.1443
694,afd,0.0977
695,afd,0.1325
696,afd,0.1442
697,afd,0.1649
698,afd,0.1667
699,afd,0.1545
700,afd,0.1063
701,afd,0.0887
702,afd,0.0879
703,afd,0.1492
704,afd,0.1544
705,afd,0.0932
706,afd,0.1405
707,afd,0.1508
708,afd,0.1339
709,afd,0.1154
710,afd,0.1113
711,afd,0.1303
712,afd,0.1089
713,afd,0.1179
714,afd,0.1575
715,afd,0.116
716,afd,0.0963
717,afd,0.0975
718,afd,0.1041
719,afd,0.143
720,afd,0.089
721,afd,0.1308
722,afd,0.1311
723,afd,0.174
724,afd,0.105
725,afd,0.0851
726,afd,0.1704
727,afd,0.0733
728,afd,0.1303
729,afd,0.114
730,afd,0.1073
731,afd,0.1488
732,afd,0.1209
733,afd,0.1096
734,afd,0.1335
735,afd,0.1784
736,afd,0.107
737,afd,0.099
738,afd,0.1629
739,afd,0.1601
740,afd,0.1109
741,afd,0.1036
742,afd,0.155
743,afd,0.0855
744,afd,0.1563
745,afd,0.1313
746,afd,0.1009
747,afd,0.1374
748,afd,0.1168
749,afd,0.0934
750,afd,0.1197
751,afd,0.1455
752,afd,0.1088
753,afd,0.1709
754,afd,0.1253
755,afd,0.1162
756,afd,0.2103
757,afd,0.1154
758,afd,0.1278
759,afd,0.1228
760,afd,0.1629
761,afd,0.1601
762,afd,0.1566
763,afd,0.1213
764,afd,0.1747
765,afd,0.1782
766,afd,0.1125
767,afd,0.103
768,afd,0.12
769,afd,0.0794
770,afd,0.1522
771,afd,0.1294
772,afd,0.116
773,afd,0.1272
774,afd,0.0612
775,afd,0.1358
776,afd,0.0555
777,afd,0.077
778,afd,0.1332
779,afd,0.1309
780,afd,0.0954
781,afd,0.1848
782,afd,0.0995
783,afd,0.1528
784,afd,0.1441
785,afd,0.1257
786,afd,0.1499
787,afd,0.1121
788,afd,0.1827
789,afd,0.1312
790,afd,0.0967
791,afd,0.1348
792,afd,0.0964
793,afd,0.1198
794,afd,0.1573
795,afd,0.0846
796,afd,0.1449
797,afd,0.1265
798,afd,0.1087
799,afd,0.0783
800,afd,0.1048
801,afd,0.1393
802,afd,0.1
803,afd,0.1183
804,afd,0.1142
805,afd,0.1242
806,afd,0.1224
807,afd,0.1251
808,afd,0.109
809,afd,0.1542
810,afd,0.1011
811,afd,0.1239
812,afd,0.1662
813,afd,0.079
814,afd,0.0896
815,afd,0.1221
816,afd,0.1667
817,afd,0.1458
818,afd,0.0949
819,afd,0.1038
820,afd,0.0512
821,afd,0.1439
822,afd,0.1103
823,afd,0.1099
824,afd,0.0758
825,afd,0.1266
826,afd,0.103
827,afd,0.0801
828,afd,0.1297
829,afd,0.1388
830,afd,0.1143
831,afd,0.0813
832,afd,0.127
833,afd,0.1589
834,afd,0.1325
835,afd,0.1396
836,afd,0.1123
837,afd,0.1273
838,afd,0.127
839,afd,0.1264
840,afd,0.0576
841,afd,0.1191
842,afd,0.0764
843,afd,0.1177
844,afd,0.0855
845,afd,0.171
846,afd,0.1473
847,afd,0.1222
848,afd,0.1036
849,afd,0.0709
850,afd,0.1553
851,afd,0.1324
852,afd,0.1311
853,afd,0.1415
854,afd,0.179
855,afd,0.101
856,afd,0.093
857,afd,0.105
858,afd,0.1101
859,afd,0.0719
860,afd,0.106
861,afd,0.1482
862,afd,0.0991
863,afd,0.0841
864,afd,0.1802
865,afd,0.1325
866,afd,0.1076
867,afd,0.0903
868,afd,0.1096
869,afd,0.1049
870,afd,0.1228
871,afd,0.1197
872,afd,0.1554
873,afd,0.098
874,afd,0.1504
875,afd,0.0842
876,afd,0.1222
877,afd,0.1372
878,afd,0.0866
879,afd,0.1664
880,afd,0.0764
881,afd,0.0689
882,afd,0.1238
883,afd,0.1316
884,afd,0.1207
885,afd,0.1582
886,afd,0.104
887,afd,0.1045
888,afd,0.1652
889,afd,0.1143
890,afd,0.1871
891,afd,0.1044
892,afd,0.172
893,afd,0.1004
894,afd,0.1172
895,afd,0.2007
896,afd,0.1896
897,afd,0.128
898,afd,0.1267
899,afd,0.1516
900,afd,0.088
901,afd,0.1066
902,afd,0.0906
903,afd,0.1037
904,afd,0.1136
905,afd,0.1191
906,afd,0.0932
907,afd,0.1328
908,afd,0.117
909,afd,0.0895
910,afd,0.1039
911,afd,0.1126
912,afd,0.1138
913,afd,0.1102
914,afd,0.1318
915,afd,0.0808
916,afd,0.099
917,afd,0.0977
918,afd,0.0463
919,afd,0.1148
920,afd,0.1658
921,afd,0.0974
922,afd,0.1108
923,afd,0.1488
924,afd,0.1287
925,afd,0.1126
926,afd,0.1188
927,afd,0.1723
928,afd,0.1209
929,afd,0.1222
930,afd,0.1173
931,afd,0.1143
932,afd,0.1469
933,afd,0.1321
934,afd,0.0926
935,afd,0.1123
936,afd,0.1543
937,afd,0.1277
938,afd,0.1448
939,afd,0.1075
940,afd,0.0851
941,afd,0.1187
942,afd,0.1501
943,afd,0.1504
944,afd,0.187
945,afd,0.193
946,afd,0.1431
947,afd,0.1109
948,afd,0.1371
949,afd,0.0971
950,afd,0.1602
951,afd,0.1276
952,afd,0.1179
953,afd,0.1617
954,afd,0.1621
955,afd,0.1079
956,afd,0.0977
957,afd,0.1381
958,afd,0.1182
959,afd,0.0745
960,afd,0.1807
961,afd,0.1454
962,afd,0.1
963,afd,0.1234
964,afd,0.1233
965,afd,0.0998
966,afd,0.1203
967,afd,0.098
968,afd,0.1008
969,afd,0.1109
970,afd,0.0933
971,afd,0.121
972,afd,0.1539
973,afd,0.1465
974,afd,0.1193
975,afd,0.1133
976,afd,0.1042
977,afd,0.1226
978,afd,0.1271
979,afd,0.0966
980,afd,0.0903
981,afd,0.1476
982,afd,0.1334
983,afd,0.1275
984,afd,0.1775
985,afd,0.0945
986,afd,0.1413
987,afd,0.1323
988,afd,0.1354
989,afd,0.0718
990,afd,0.1254
991,afd,0.1439
992,afd,0.1371
993,afd,0.1214
994,afd,0.079
995,afd,0.1078
996,afd,0.1023
997,afd,0.0679
998,afd,0.1466
999,afd,0.1058
1000,afd,0.1173
1001,afd,0.0729
1002,afd,0.1284
1003,afd,0.0994
1004,afd,0.1633
1005,afd,0.1151
1006,afd,0.1418
1007,afd,0.1676
1008,afd,0.1286
1009,afd,0.0994
1010,afd,0.0935
1011,afd,0.1117
1012,afd,0.1648
1013,afd,0.1385
1014,afd,0.1612
1015,afd,0.1848
1016,afd,0.1481
1017,afd,0.1215
1018,afd,0.1226
1019,afd,0.1756
1020,afd,0.157
1021,afd,0.1103
1022,afd,0.1222
1023,afd,0.0956
1024,afd,0.1139
1025,afd,0.1194
1026,afd,0.1389
1027,afd,0.1577
1028,afd,0.1142
1029,afd,0.149
1030,afd,0.0871
1031,afd,0.1185
1032,afd,0.1348
1033,afd,0.1334
1034,afd,0.1299
1035,afd,0.1443
1036,afd,0.097
1037,afd,0.1361
1038,afd,0.1733
1039,afd,0.1222
1040,afd,0.1302
1041,afd,0.1487
1042,afd,0.1174
1043,afd,0.1221
1044,afd,0.1546
1045,afd,0.1183
1046,afd,0.1362
1047,afd,0.0906
1048,afd,0.1011
1049,afd,0.0903
1050,afd,0.0825
1051,afd,0.1275
1052,afd,0.1324
1053,afd,0.1305
1054,afd,0.0936
1055,afd,0.1244
1056,afd,0.1266
1057,afd,0.1358
1058,afd,0.154
1059,afd,0.1168
1060,afd,0.1069
1061,afd,0.108
1062,afd,0.0586
1063,afd,0.1569
1064,afd,0.0929
1065,afd,0.1133
1066,afd,0.1092
1067,afd,0.1964
1068,afd,0.1286
1069,afd,0.1221
1070,afd,0.1239
1071,afd,0.1192
1072,afd,0.1235
1073,afd,0.1201
1074,afd,0.1212
1075,afd,0.1445
1076,afd,0.1595
1077,afd,0.1093
1078,afd,0.1463
1079,afd,0.1133
1080,afd,0.0466
1081,afd,0.0452
1082,afd,0.1325
1083,afd,0.1186
1084,afd,0.143
1085,afd,0.0667
1086,afd,0.1187
1087,afd,0.0969
1088,afd,0.1068
1089,afd,0.0755
1090,afd,0.1418
1091,afd,0.1251
1092,afd,0.079
1093,afd,0.1331
1094,afd,0.1324
1095,afd,0.1077
1096,afd,0.1268
1097,afd,0.1645
1098,afd,0.1609
1099,afd,0.094
1100,afd,0.111
1101,afd,0.1566
1102,afd,0.1619
1103,afd,0.0887
1104,afd,0.1045
1105,afd,0.1622
1106,afd,0.1671
1107,afd,0.1336
1108,afd,0.1381
1109,afd,0.1643
1110,afd,0.1223
1111,afd,0.1921
1112,afd,0.064
1113,afd,0.1071
1114,afd,0.1963
1115,afd,0.0865
1116,afd,0.1001
1117,afd,0.106
1118,afd,0.1218
1119,afd,0.1279
1120,afd,0.102
1121,afd,0.1327
1122,afd,0.1823
1123,afd,0.0658
1124,afd,0.1384
1125,afd,0.1587
1126,afd,0.1075
1127,afd,0.1258
1128,afd,0.1186
1129,afd,0.1242
1130,afd,0.1459
1131,afd,0.1528
1132,afd,0.1165
1133,afd,0.158
1134,afd,0.1484
1135,afd,0.1287
1136,afd,0.1499
1137,afd,0.1224
1138,afd,0.1095
1139,afd,0.1188
1140,afd,0.0929
1141,afd,0.1428
1142,afd,0.1403
1143,afd,0.143
1144,afd,0.1081
1145,afd,0.1427
1146,afd,0.1314
1147,afd,0.0734
1148,afd,0.0985
1149,afd,0.076
1150,afd,0.1847
1151,afd,0.0662
1152,afd,0.096
1153,afd,0.1367
1154,afd,0.1216
1155,afd,0.1028
1156,afd,0.1027
1157,afd,0.1005
1158,afd,0.1161
1159,afd,0.1349
1160,afd,0.2206
1161,afd,0.0918
1162,afd,0.102
1163,afd,0.069
1164,afd,0.1033
1165,afd,0.097
1166,afd,0.1096
1167,afd,0.1471
1168,afd,0.1078
1169,afd,0.1955
1170,afd,0.0671
1171,afd,0.1181
1172,afd,0.1395
1173,afd,0.1013
1174,afd,0.1019
1175,afd,0.105
1176,afd,0.1403
1177,afd,0.1472
1178,afd,0.1197
1179,afd,0.0991
1180,afd,0.1243
1181,afd,0.1034
1182,afd,0.0578
1183,afd,0.0822
1184,afd,0.0857
1185,afd,0.0985
1186,afd,0.132
1187,afd,0.1927
1188,afd,0.0934
1189,afd,0.1417
1190,afd,0.084
1191,afd,0.1168
1192,afd,0.058
1193,afd,0.0722
1194,afd,0.0808
1195,afd,0.1633
1196,afd,0.0964
1197,afd,0.0485
1198,afd,0.1114
1199,afd,0.1221
1200,afd,0.1093
1201,afd,0.1089
1202,afd,0.15
1203,afd,0.1346
1204,afd,0.0845
1205,afd,0.11
1206,afd,0.0916
1207,afd,0.1355
1208,afd,0.1043
1209,afd,0.1069
1210,afd,0.0917
1211,afd,0.0601
1212,afd,0.0981
1213,afd,0.0998
1214,afd,0.1375
1215,afd,0.1877
1216,afd,0.1281
1217,afd,0.1488
1218,afd,0.1236
1219,afd,0.0909
1220,afd,0.1844
1221,afd,0.0845
1222,afd,0.0687
1223,afd,0.0675
1224,afd,0.1152
1225,afd,0.1295
1226,afd,0.2134
1227,afd,0.098
1228,afd,0.1345
1229,afd,0.1599
1230,afd,0.1291
1231,afd,0.1203
1232,afd,0.1572
1233,afd,0.1398
1234,afd,0.1233
1235,afd,0.1368
1236,afd,0.0675
1237,afd,0.1769
1238,afd,0.1233
1239,afd,0.1537
1240,afd,0.121
1241,afd,0.1236
1242,afd,0.1239
1243,afd,0.1375
1244,afd,0.0836
1245,afd,0.1469
1246,afd,0.1289
1247,afd,0.0989
1248,afd,0.1282
1249,afd,0.0928
1250,afd,0.1401
1251,afd,0.095
1252,afd,0.1249
1253,afd,0.1709
1254,afd,0.175
1255,afd,0.1103
1256,afd,0.1762
1257,afd,0.1405
1258,afd,0.133
1259,afd,0.1526
1260,afd,0.1071
1261,afd,0.088
1262,afd,0.1404
1263,afd,0.104
1264,afd,0.0775
1265,afd,0.0955
1266,afd,0.1298
1267,afd,0.1134
1268,afd,0.0903
1269,afd,0.1473
1270,afd,0.1212
1271,afd,0.1676
1272,afd,0.0845
1273,afd,0.1277
1274,afd,0.1147
1275,afd,0.1074
1276,afd,0.1463
1277,afd,0.0697
1278,afd,0.1405
1279,afd,0.1074
1280,afd,0.1468
1281,afd,0.0694
1282,afd,0.1237
1283,afd,0.0905
1284,afd,0.0905
1285,afd,0.1237
1286,afd,0.0981
1287,afd,0.0747
1288,afd,0.1186
1289,afd,0.1577
1290,afd,0.1049
1291,afd,0.1274
1292,afd,0.0711
1293,afd,0.092
1294,afd,0.1414
1295,afd,0.1556
1296,afd,0.1261
1297,afd,0.1764
1298,afd,0.1317
1299,afd,0.1108
1300,afd,0.1002
1301,afd,0.0843
1302,afd,0.1206
1303,afd,0.0999
1304,afd,0.1087
1305,afd,0.121
1306,afd,0.1239
1307,afd,0.136
1308,afd,0.1075
1309,afd,0.078
1310,afd,0.1162
1311,afd,0.1402
1312,afd,0.132
1313,afd,0.0967
1314,afd,0.1101
1315,afd,0.1216
1316,afd,0.0898
1317,afd,0.1219
1318,afd,0.0945
1319,afd,0.0897
1320,afd,0.1156
1321,afd,0.1395
1322,afd,0.1016
1323,afd,0.1132
1324,afd,0.1296
1325,afd,0.1115
1326,afd,0.1174
1327,afd,0.0789
1328,afd,0.0685
1329,afd,0.1322
1330,afd,0.142
1331,afd,0.0888
1332,afd,0.1294
1333,afd,0.1444
1334,afd,0.1174
1335,afd,0.1593
1336,afd,0.0976
1337,afd,0.1396
1338,afd,0.1235
1339,afd,0.1311
1340,afd,0.1299
1341,afd,0.1176
1342,afd,0.1412
1343,afd,0.1568
1344,afd,0.1571
1345,afd,0.1253
1346,afd,0.1571
1347,afd,0.1519
1348,afd,0.1604
1349,afd,0.0784
1350,afd,0.1203
1351,afd,0.1338
1352,afd,0.0712
1353,afd,0.1068
1354,afd,0.1317
1355,afd,0.182
1356,afd,0.0416
1357,afd,0.1604
1358,afd,0.1203
1359,afd,0.084
1360,afd,0.1068
1361,afd,0.0955
1362,afd,0.0958
1363,afd,0.0964
1364,afd,0.168
1365,afd,0.1282
1366,afd,0.1067
1367,afd,0.0564
1368,afd,0.1708
1369,afd,0.1248
1370,afd,0.1786
1371,afd,0.1248
1372,afd,0.1046
1373,afd,0.1869
1374,afd,0.1709
