sim_id,party,pct
678,afd,0.1216
679,afd,0.1632
680,afd,0.1097
681,afd,0.1072
682,afd,0.1112
683,afd,0.1254
684,afd,0.1528
685,afd,0.0905
686,afd,0.0878
687,afd,0.1662
688,afd,0.1811
689,afd,0.1272
690,afd,0.1404
691,afd,0.1525
692,afd,0.1012
693,afd,0.1467
694,afd,0.0819
695,afd,0.1246
696,afd,0.1472
697,afd,0.1642
698,afd,0.1678
699,afd,0.1513
700,afd,0.1213
701,afd,0.086
702,afd,0.0932
703,afd,0.1449
704,afd,0.1628
705,afd,0.0914
706,afd,0.1505
707,afd,0.1524
708,afd,0.1368
709,afd,0.1118
710,afd,0.118
711,afd,0.1208
712,afd,0.1005
713,afd,0.1439
714,afd,0.1752
715,afd,0.1055
716,afd,0.0994
717,afd,0.0958
718,afd,0.1148
719,afd,0.1449
720,afd,0.0878
721,afd,0.1414
722,afd,0.1502
723,afd,0.1581
724,afd,0.1102
725,afd,0.0851
726,afd,0.1739
727,afd,0.0751
728,afd,0.1337
729,afd,0.1178
730,afd,0.1158
731,afd,0.1624
732,afd,0.1232
733,afd,0.1168
734,afd,0.1341
735,afd,0.1683
736,afd,0.1179
737,afd,0.1093
738,afd,0.1727
739,afd,0.1734
740,afd,0.1112
741,afd,0.1058
742,afd,0.1574
743,afd,0.0967
744,afd,0.1576
745,afd,0.1463
746,afd,0.0998
747,afd,0.1375
748,afd,0.1148
749,afd,0.114
750,afd,0.1214
751,afd,0.1512
752,afd,0.1091
753,afd,0.1669
754,afd,0.1353
755,afd,0.1243
756,afd,0.2086
757,afd,0.1283
758,afd,0.1166
759,afd,0.1203
760,afd,0.1782
761,afd,0.1569
762,afd,0.1709
763,afd,0.1272
764,afd,0.1756
765,afd,0.1743
766,afd,0.1083
767,afd,0.0996
768,afd,0.1248
769,afd,0.0898
770,afd,0.1589
771,afd,0.1212
772,afd,0.1191
773,afd,0.1362
774,afd,0.0735
775,afd,0.1232
776,afd,0.0576
777,afd,0.1037
778,afd,0.1441
779,afd,0.1331
780,afd,0.107
781,afd,0.1822
782,afd,0.0971
783,afd,0.1585
784,afd,0.1361
785,afd,0.1359
786,afd,0.1505
787,afd,0.1197
788,afd,0.1695
789,afd,0.1298
790,afd,0.0912
791,afd,0.1643
792,afd,0.1043
793,afd,0.122
794,afd,0.1698
795,afd,0.0862
796,afd,0.1526
797,afd,0.1306
798,afd,0.0999
799,afd,0.0907
800,afd,0.1287
801,afd,0.1289
802,afd,0.0987
803,afd,0.1157
804,afd,0.1307
805,afd,0.1394
806,afd,0.1553
807,afd,0.1232
808,afd,0.0892
809,afd,0.1682
810,afd,0.1039
811,afd,0.1305
812,afd,0.1687
813,afd,0.106
814,afd,0.0959
815,afd,0.116
816,afd,0.1706
817,afd,0.1358
818,afd,0.1114
819,afd,0.1003
820,afd,0.061
821,afd,0.1404
822,afd,0.1245
823,afd,0.1279
824,afd,0.0896
825,afd,0.1223
826,afd,0.1272
827,afd,0.0917
828,afd,0.1379
829,afd,0.143
830,afd,0.1184
831,afd,0.0862
832,afd,0.1521
833,afd,0.1543
834,afd,0.1459
835,afd,0.1476
836,afd,0.1077
837,afd,0.129
838,afd,0.1162
839,afd,0.1262
840,afd,0.0587
841,afd,0.1347
842,afd,0.0815
843,afd,0.1367
844,afd,0.0805
845,afd,0.1759
846,afd,0.1483
847,afd,0.1172
848,afd,0.1086
849,afd,0.0801
850,afd,0.1427
851,afd,0.1411
852,afd,0.156
853,afd,0.1452
854,afd,0.1842
855,afd,0.1042
856,afd,0.0949
857,afd,0.1108
858,afd,0.1136
859,afd,0.0772
860,afd,0.1194
861,afd,0.1411
862,afd,0.1082
863,afd,0.0869
864,afd,0.1796
865,afd,0.1315
866,afd,0.1096
867,afd,0.095
868,afd,0.1045
869,afd,0.1294
870,afd,0.1332
871,afd,0.1385
872,afd,0.1818
873,afd,0.0934
874,afd,0.1632
875,afd,0.0946
876,afd,0.1312
877,afd,0.1339
878,afd,0.0987
879,afd,0.1882
880,afd,0.0761
881,afd,0.0774
882,afd,0.1257
883,afd,0.1321
884,afd,0.1225
885,afd,0.1627
886,afd,0.1025
887,afd,0.096
888,afd,0.1742
889,afd,0.1169
890,afd,0.2056
891,afd,0.1035
892,afd,0.1811
893,afd,0.1049
894,afd,0.1253
895,afd,0.2045
896,afd,0.186
897,afd,0.143
898,afd,0.1197
899,afd,0.1907
900,afd,0.1114
901,afd,0.101
902,afd,0.0897
903,afd,0.1174
904,afd,0.1396
905,afd,0.1254
906,afd,0.0823
907,afd,0.1413
908,afd,0.1238
909,afd,0.0994
910,afd,0.1042
911,afd,0.1047
912,afd,0.1138
913,afd,0.1152
914,afd,0.1322
915,afd,0.0869
916,afd,0.1006
917,afd,0.1024
918,afd,0.0593
919,afd,0.124
920,afd,0.1794
921,afd,0.1114
922,afd,0.121
923,afd,0.1533
924,afd,0.1491
925,afd,0.1227
926,afd,0.117
927,afd,0.1742
928,afd,0.126
929,afd,0.1358
930,afd,0.1227
931,afd,0.115
932,afd,0.1508
933,afd,0.1346
934,afd,0.1086
935,afd,0.1176
936,afd,0.145
937,afd,0.1283
938,afd,0.1405
939,afd,0.1128
940,afd,0.0976
941,afd,0.1198
942,afd,0.1602
943,afd,0.1683
944,afd,0.1706
945,afd,0.181
946,afd,0.1534
947,afd,0.1206
948,afd,0.1532
949,afd,0.0981
950,afd,0.1728
951,afd,0.1326
952,afd,0.1159
953,afd,0.1752
954,afd,0.1782
955,afd,0.1154
956,afd,0.1049
957,afd,0.1575
958,afd,0.1284
959,afd,0.083
960,afd,0.1777
961,afd,0.1393
962,afd,0.1076
963,afd,0.1334
964,afd,0.1373
965,afd,0.1023
966,afd,0.1206
967,afd,0.1233
968,afd,0.1047
969,afd,0.1268
970,afd,0.0979
971,afd,0.1449
972,afd,0.1561
973,afd,0.1526
974,afd,0.12
975,afd,0.1195
976,afd,0.1021
977,afd,0.1363
978,afd,0.1269
979,afd,0.1001
980,afd,0.1009
981,afd,0.1656
982,afd,0.1478
983,afd,0.1279
984,afd,0.19
985,afd,0.1087
986,afd,0.1355
987,afd,0.1436
988,afd,0.1289
989,afd,0.0776
990,afd,0.1183
991,afd,0.1471
992,afd,0.1436
993,afd,0.1297
994,afd,0.0783
995,afd,0.1036
996,afd,0.1213
997,afd,0.0753
998,afd,0.1566
999,afd,0.1099
1000,afd,0.1218
1001,afd,0.0845
1002,afd,0.1111
1003,afd,0.105
1004,afd,0.1542
1005,afd,0.1218
1006,afd,0.1626
1007,afd,0.2022
1008,afd,0.1386
1009,afd,0.096
1010,afd,0.1014
1011,afd,0.1104
1012,afd,0.1504
1013,afd,0.1554
1014,afd,0.1707
1015,afd,0.1926
1016,afd,0.1559
1017,afd,0.1376
1018,afd,0.128
1019,afd,0.1982
1020,afd,0.1545
1021,afd,0.125
1022,afd,0.1199
1023,afd,0.1142
1024,afd,0.1292
1025,afd,0.1434
1026,afd,0.1413
1027,afd,0.1666
1028,afd,0.1122
1029,afd,0.1458
1030,afd,0.1061
1031,afd,0.104
1032,afd,0.1414
1033,afd,0.1279
1034,afd,0.1362
1035,afd,0.1433
1036,afd,0.113
1037,afd,0.1343
1038,afd,0.1816
1039,afd,0.1243
1040,afd,0.1412
1041,afd,0.1553
1042,afd,0.1203
1043,afd,0.1328
1044,afd,0.1782
1045,afd,0.1154
1046,afd,0.1304
1047,afd,0.0868
1048,afd,0.1104
1049,afd,0.1143
1050,afd,0.0802
1051,afd,0.1259
1052,afd,0.1144
1053,afd,0.127
1054,afd,0.1018
1055,afd,0.1248
1056,afd,0.1299
1057,afd,0.147
1058,afd,0.1481
1059,afd,0.1222
1060,afd,0.1111
1061,afd,0.1113
1062,afd,0.0669
1063,afd,0.1652
1064,afd,0.1015
1065,afd,0.1192
1066,afd,0.1148
1067,afd,0.1887
1068,afd,0.1268
1069,afd,0.124
1070,afd,0.1322
1071,afd,0.118
1072,afd,0.1341
1073,afd,0.1048
1074,afd,0.1192
1075,afd,0.144
1076,afd,0.1693
1077,afd,0.1076
1078,afd,0.1651
1079,afd,0.1073
1080,afd,0.0506
1081,afd,0.0407
1082,afd,0.1582
1083,afd,0.136
1084,afd,0.1632
1085,afd,0.0696
1086,afd,0.1248
1087,afd,0.0936
1088,afd,0.1327
1089,afd,0.0913
1090,afd,0.1509
1091,afd,0.1215
1092,afd,0.0793
1093,afd,0.1457
1094,afd,0.1381
1095,afd,0.1247
1096,afd,0.1364
1097,afd,0.1566
1098,afd,0.1552
1099,afd,0.1054
1100,afd,0.1078
1101,afd,0.151
1102,afd,0.1716
1103,afd,0.1003
1104,afd,0.1245
1105,afd,0.1647
1106,afd,0.1628
1107,afd,0.1381
1108,afd,0.1484
1109,afd,0.1651
1110,afd,0.131
1111,afd,0.1935
1112,afd,0.0725
1113,afd,0.1173
1114,afd,0.1922
1115,afd,0.1078
1116,afd,0.1157
1117,afd,0.1153
1118,afd,0.131
1119,afd,0.1116
1120,afd,0.118
1121,afd,0.1504
1122,afd,0.1647
1123,afd,0.0812
1124,afd,0.1428
1125,afd,0.1723
1126,afd,0.1086
1127,afd,0.1276
1128,afd,0.1269
1129,afd,0.1299
1130,afd,0.1452
1131,afd,0.1543
1132,afd,0.1128
1133,afd,0.1609
1134,afd,0.1544
1135,afd,0.1313
1136,afd,0.1513
1137,afd,0.1262
1138,afd,0.0873
1139,afd,0.111
1140,afd,0.1032
1141,afd,0.1486
1142,afd,0.1562
1143,afd,0.1304
1144,afd,0.1079
1145,afd,0.154
1146,afd,0.1392
1147,afd,0.0853
1148,afd,0.1146
1149,afd,0.0871
1150,afd,0.1953
1151,afd,0.0781
1152,afd,0.1001
1153,afd,0.1354
1154,afd,0.1234
1155,afd,0.0963
1156,afd,0.1119
1157,afd,0.0991
1158,afd,0.1338
1159,afd,0.143
1160,afd,0.2328
1161,afd,0.1072
1162,afd,0.1097
1163,afd,0.0762
1164,afd,0.1064
1165,afd,0.1081
1166,afd,0.1179
1167,afd,0.1481
1168,afd,0.1011
1169,afd,0.1849
1170,afd,0.0757
1171,afd,0.119
1172,afd,0.1545
1173,afd,0.1008
1174,afd,0.1038
1175,afd,0.1072
1176,afd,0.1551
1177,afd,0.1438
1178,afd,0.1248
1179,afd,0.1035
1180,afd,0.1239
1181,afd,0.1089
1182,afd,0.0536
1183,afd,0.0895
1184,afd,0.1032
1185,afd,0.0984
1186,afd,0.1415
1187,afd,0.1969
1188,afd,0.0894
1189,afd,0.1635
1190,afd,0.0928
1191,afd,0.1397
1192,afd,0.0692
1193,afd,0.0764
1194,afd,0.0821
1195,afd,0.1554
1196,afd,0.0918
1197,afd,0.0505
1198,afd,0.1189
1199,afd,0.142
1200,afd,0.1104
1201,afd,0.1056
1202,afd,0.1573
1203,afd,0.1289
1204,afd,0.0993
1205,afd,0.1094
1206,afd,0.0785
1207,afd,0.1552
1208,afd,0.1129
1209,afd,0.1157
1210,afd,0.1031
1211,afd,0.0702
1212,afd,0.1008
1213,afd,0.1019
1214,afd,0.1443
1215,afd,0.1881
1216,afd,0.1292
1217,afd,0.1533
1218,afd,0.1468
1219,afd,0.0975
1220,afd,0.1647
1221,afd,0.1033
1222,afd,0.075
1223,afd,0.0664
1224,afd,0.1256
1225,afd,0.1369
1226,afd,0.2123
1227,afd,0.1076
1228,afd,0.1373
1229,afd,0.1665
1230,afd,0.1307
1231,afd,0.1369
1232,afd,0.1504
1233,afd,0.1478
1234,afd,0.141
1235,afd,0.1382
1236,afd,0.0761
1237,afd,0.1697
1238,afd,0.1379
1239,afd,0.1469
1240,afd,0.1198
1241,afd,0.146
1242,afd,0.1092
1243,afd,0.1474
1244,afd,0.0739
1245,afd,0.1614
1246,afd,0.1465
1247,afd,0.1072
1248,afd,0.1335
1249,afd,0.1205
1250,afd,0.1388
1251,afd,0.1016
1252,afd,0.1423
1253,afd,0.177
1254,afd,0.1839
1255,afd,0.1185
1256,afd,0.189
1257,afd,0.1445
1258,afd,0.1425
1259,afd,0.1514
1260,afd,0.1109
1261,afd,0.103
1262,afd,0.1382
1263,afd,0.1046
1264,afd,0.0833
1265,afd,0.0975
1266,afd,0.1166
1267,afd,0.1228
1268,afd,0.0831
1269,afd,0.1395
1270,afd,0.1389
1271,afd,0.1627
1272,afd,0.0904
1273,afd,0.1464
1274,afd,0.107
1275,afd,0.1276
1276,afd,0.1437
1277,afd,0.071
1278,afd,0.1576
1279,afd,0.1002
1280,afd,0.1471
1281,afd,0.0738
1282,afd,0.118
1283,afd,0.091
1284,afd,0.1021
1285,afd,0.1312
1286,afd,0.0992
1287,afd,0.0802
1288,afd,0.1149
1289,afd,0.1632
1290,afd,0.12
1291,afd,0.1381
1292,afd,0.0727
1293,afd,0.0987
1294,afd,0.1559
1295,afd,0.1621
1296,afd,0.1181
1297,afd,0.1673
1298,afd,0.1422
1299,afd,0.115
1300,afd,0.0853
1301,afd,0.0752
1302,afd,0.1328
1303,afd,0.1118
1304,afd,0.1355
1305,afd,0.1318
1306,afd,0.134
1307,afd,0.1303
1308,afd,0.1088
1309,afd,0.0901
1310,afd,0.1182
1311,afd,0.135
1312,afd,0.1464
1313,afd,0.0977
1314,afd,0.1046
1315,afd,0.1267
1316,afd,0.0885
1317,afd,0.119
1318,afd,0.0954
1319,afd,0.1067
1320,afd,0.0975
1321,afd,0.1459
1322,afd,0.1168
1323,afd,0.1169
1324,afd,0.1369
1325,afd,0.1118
1326,afd,0.1233
1327,afd,0.1007
1328,afd,0.0778
1329,afd,0.1359
1330,afd,0.1591
1331,afd,0.0835
1332,afd,0.1468
1333,afd,0.1597
1334,afd,0.1137
1335,afd,0.1702
1336,afd,0.1036
1337,afd,0.1404
1338,afd,0.1298
1339,afd,0.1337
1340,afd,0.1296
1341,afd,0.1312
1342,afd,0.1391
1343,afd,0.1743
1344,afd,0.151
1345,afd,0.1241
1346,afd,0.1505
1347,afd,0.1494
1348,afd,0.1708
1349,afd,0.0832
1350,afd,0.1448
1351,afd,0.1278
1352,afd,0.0823
1353,afd,0.1124
1354,afd,0.1299
1355,afd,0.1662
1356,afd,0.0505
1357,afd,0.1525
1358,afd,0.1356
1359,afd,0.0928
1360,afd,0.1055
1361,afd,0.0874
1362,afd,0.1103
1363,afd,0.1138
1364,afd,0.1638
1365,afd,0.1306
1366,afd,0.1224
1367,afd,0.067
1368,afd,0.1918
1369,afd,0.1318
1370,afd,0.1768
1371,afd,0.124
1372,afd,0.1128
