sim_id,party,pct
127,afd,0.1092
128,afd,0.1091
129,afd,0.17
130,afd,0.1714
131,afd,0.1077
132,afd,0.0701
133,afd,0.1401
134,afd,0.178
135,afd,0.0827
136,afd,0.1361
137,afd,0.1167
138,afd,0.1424
139,afd,0.145
140,afd,0.1127
141,afd,0.1519
142,afd,0.0939
143,afd,0.1331
144,afd,0.162
145,afd,0.1043
146,afd,0.1565
147,afd,0.0949
148,afd,0.1166
149,afd,0.11
150,afd,0.1485
151,afd,0.1229
152,afd,0.1262
153,afd,0.1353
154,afd,0.1227
155,afd,0.0909
156,afd,0.0884
157,afd,0.0759
158,afd,0.1601
159,afd,0.0994
160,afd,0.1092
161,afd,0.0955
162,afd,0.1409
163,afd,0.0746
164,afd,0.1311
165,afd,0.1471
166,afd,0.1322
167,afd,0.1163
168,afd,0.0692
169,afd,0.1566
170,afd,0.1429
171,afd,0.1335
172,afd,0.087
173,afd,0.145
174,afd,0.1449
175,afd,0.0997
176,afd,0.1251
177,afd,0.1172
178,afd,0.1043
179,afd,0.1195
180,afd,0.1674
181,afd,0.1697
182,afd,0.1495
183,afd,0.0664
184,afd,0.151
185,afd,0.1444
186,afd,0.1998
187,afd,0.1145
188,afd,0.0894
189,afd,0.1875
190,afd,0.1147
191,afd,0.1282
192,afd,0.1616
193,afd,0.1208
194,afd,0.1085
195,afd,0.1481
196,afd,0.0769
197,afd,0.1104
198,afd,0.133
199,afd,0.1216
200,afd,0.1003
201,afd,0.1486
202,afd,0.0996
203,afd,0.1591
204,afd,0.0988
205,afd,0.1024
206,afd,0.1574
207,afd,0.1186
208,afd,0.113
209,afd,0.1293
210,afd,0.145
211,afd,0.125
212,afd,0.1188
213,afd,0.1021
214,afd,0.1091
215,afd,0.1427
216,afd,0.1337
217,afd,0.1501
218,afd,0.1327
219,afd,0.0936
220,afd,0.1297
221,afd,0.1393
222,afd,0.0948
223,afd,0.0836
224,afd,0.1142
225,afd,0.086
226,afd,0.1421
227,afd,0.1499
228,afd,0.1231
229,afd,0.0765
230,afd,0.1338
231,afd,0.1853
232,afd,0.1274
233,afd,0.1581
234,afd,0.1532
235,afd,0.1469
236,afd,0.0821
237,afd,0.1203
238,afd,0.1946
239,afd,0.1487
240,afd,0.1742
241,afd,0.1024
242,afd,0.1593
243,afd,0.1509
244,afd,0.076
245,afd,0.0978
246,afd,0.1239
247,afd,0.1112
248,afd,0.093
249,afd,0.1289
250,afd,0.1061
251,afd,0.0919
252,afd,0.0901
253,afd,0.0797
254,afd,0.1045
255,afd,0.1543
256,afd,0.125
257,afd,0.1515
258,afd,0.1106
259,afd,0.124
260,afd,0.1281
261,afd,0.1459
262,afd,0.161
263,afd,0.1897
264,afd,0.0706
265,afd,0.1078
266,afd,0.1213
267,afd,0.1127
268,afd,0.0905
269,afd,0.16
270,afd,0.1539
271,afd,0.1147
272,afd,0.1319
273,afd,0.1058
274,afd,0.0963
275,afd,0.1446
276,afd,0.1505
277,afd,0.1381
278,afd,0.1174
279,afd,0.1307
280,afd,0.0945
281,afd,0.16
282,afd,0.052
283,afd,0.1195
284,afd,0.1507
285,afd,0.1408
286,afd,0.1039
287,afd,0.0901
288,afd,0.1388
289,afd,0.101
290,afd,0.1511
291,afd,0.1593
292,afd,0.0926
293,afd,0.1476
294,afd,0.1207
295,afd,0.1299
296,afd,0.1378
297,afd,0.1112
298,afd,0.1578
299,afd,0.1394
300,afd,0.1338
301,afd,0.1338
302,afd,0.1355
303,afd,0.1678
304,afd,0.1475
305,afd,0.1105
306,afd,0.1457
307,afd,0.1226
308,afd,0.1272
309,afd,0.1464
310,afd,0.0934
311,afd,0.109
312,afd,0.0958
313,afd,0.1866
314,afd,0.0901
315,afd,0.1446
316,afd,0.1645
317,afd,0.1553
318,afd,0.1209
319,afd,0.1743
320,afd,0.1241
321,afd,0.0948
322,afd,0.1504
323,afd,0.1915
324,afd,0.1767
325,afd,0.1666
326,afd,0.1012
327,afd,0.1574
328,afd,0.1399
329,afd,0.1303
330,afd,0.1314
331,afd,0.1047
332,afd,0.1583
333,afd,0.1556
334,afd,0.1678
335,afd,0.1784
336,afd,0.112
337,afd,0.1174
338,afd,0.1919
339,afd,0.1894
340,afd,0.186
341,afd,0.1176
342,afd,0.1776
343,afd,0.0839
344,afd,0.1392
345,afd,0.1395
346,afd,0.1245
347,afd,0.1056
348,afd,0.181
349,afd,0.0674
350,afd,0.1194
351,afd,0.1378
352,afd,0.1314
353,afd,0.1476
354,afd,0.1167
355,afd,0.1058
356,afd,0.0983
357,afd,0.0914
358,afd,0.1336
359,afd,0.0883
360,afd,0.08
361,afd,0.1581
362,afd,0.1415
363,afd,0.116
364,afd,0.0855
365,afd,0.1139
366,afd,0.0631
367,afd,0.1215
368,afd,0.1345
369,afd,0.1745
370,afd,0.1429
371,afd,0.12
372,afd,0.1548
373,afd,0.1006
374,afd,0.1077
375,afd,0.1373
376,afd,0.1762
377,afd,0.1672
378,afd,0.1466
379,afd,0.1443
380,afd,0.0987
381,afd,0.1392
382,afd,0.1165
383,afd,0.1548
384,afd,0.1142
385,afd,0.0568
386,afd,0.0881
387,afd,0.1283
388,afd,0.1269
389,afd,0.123
390,afd,0.1094
391,afd,0.1255
392,afd,0.0988
393,afd,0.1391
394,afd,0.1389
395,afd,0.1476
396,afd,0.1003
397,afd,0.1586
398,afd,0.1371
399,afd,0.1143
400,afd,0.0936
401,afd,0.1187
402,afd,0.1243
403,afd,0.0833
404,afd,0.1222
405,afd,0.1422
406,afd,0.124
407,afd,0.124
408,afd,0.1467
409,afd,0.1481
410,afd,0.1695
411,afd,0.1485
412,afd,0.1193
413,afd,0.1772
414,afd,0.1064
415,afd,0.0955
416,afd,0.1573
417,afd,0.0831
418,afd,0.0804
419,afd,0.1721
420,afd,0.1588
421,afd,0.0656
422,afd,0.1505
423,afd,0.126
424,afd,0.1271
425,afd,0.1432
426,afd,0.1256
427,afd,0.1312
428,afd,0.0874
429,afd,0.1753
430,afd,0.1481
431,afd,0.1155
432,afd,0.15
433,afd,0.169
434,afd,0.092
435,afd,0.0765
436,afd,0.1235
437,afd,0.1196
438,afd,0.1187
439,afd,0.1061
440,afd,0.0804
441,afd,0.1436
442,afd,0.1088
443,afd,0.1528
444,afd,0.1261
445,afd,0.1124
446,afd,0.0924
447,afd,0.128
448,afd,0.1906
449,afd,0.1416
450,afd,0.1678
451,afd,0.1448
452,afd,0.1565
453,afd,0.1254
454,afd,0.1085
455,afd,0.1634
456,afd,0.1016
457,afd,0.0739
458,afd,0.1324
459,afd,0.1165
460,afd,0.1134
461,afd,0.114
462,afd,0.1266
463,afd,0.1706
464,afd,0.1179
465,afd,0.1481
466,afd,0.1391
467,afd,0.1405
468,afd,0.134
469,afd,0.1195
470,afd,0.1828
471,afd,0.1512
472,afd,0.1253
473,afd,0.103
474,afd,0.1142
475,afd,0.1267
476,afd,0.0892
477,afd,0.1174
478,afd,0.1247
479,afd,0.0969
480,afd,0.0779
481,afd,0.1912
482,afd,0.0822
483,afd,0.0956
484,afd,0.141
485,afd,0.093
486,afd,0.0842
487,afd,0.1473
488,afd,0.1012
489,afd,0.0901
490,afd,0.1256
491,afd,0.1637
492,afd,0.1393
493,afd,0.1705
494,afd,0.1543
495,afd,0.0997
496,afd,0.1208
497,afd,0.1862
498,afd,0.1034
499,afd,0.1103
500,afd,0.1224
501,afd,0.16
502,afd,0.1186
503,afd,0.0928
504,afd,0.1473
505,afd,0.0969
506,afd,0.1031
507,afd,0.136
508,afd,0.0915
509,afd,0.1002
510,afd,0.1606
511,afd,0.0944
512,afd,0.1057
513,afd,0.1711
514,afd,0.1295
515,afd,0.1461
516,afd,0.1395
517,afd,0.0832
518,afd,0.0928
519,afd,0.1128
520,afd,0.1035
521,afd,0.1678
522,afd,0.0892
523,afd,0.0992
524,afd,0.0866
525,afd,0.1397
526,afd,0.1844
527,afd,0.1384
528,afd,0.1015
529,afd,0.1257
530,afd,0.1265
531,afd,0.1204
532,afd,0.1478
533,afd,0.1307
534,afd,0.1256
535,afd,0.1361
536,afd,0.1614
537,afd,0.1435
538,afd,0.1523
539,afd,0.0992
540,afd,0.1402
541,afd,0.166
542,afd,0.1464
543,afd,0.1616
544,afd,0.1117
545,afd,0.1069
546,afd,0.209
547,afd,0.1581
548,afd,0.111
549,afd,0.1674
550,afd,0.1009
551,afd,0.105
552,afd,0.1042
553,afd,0.114
554,afd,0.156
555,afd,0.1089
556,afd,0.152
557,afd,0.1167
558,afd,0.1217
559,afd,0.1275
560,afd,0.1429
561,afd,0.131
562,afd,0.1139
563,afd,0.1729
564,afd,0.0961
565,afd,0.1337
566,afd,0.1001
567,afd,0.1028
568,afd,0.1237
569,afd,0.0717
570,afd,0.1191
571,afd,0.1787
572,afd,0.1013
573,afd,0.1161
574,afd,0.1187
575,afd,0.0814
576,afd,0.1805
577,afd,0.1563
578,afd,0.1702
579,afd,0.1172
580,afd,0.1231
581,afd,0.1184
582,afd,0.1727
583,afd,0.1387
584,afd,0.1121
585,afd,0.176
586,afd,0.1326
587,afd,0.1127
588,afd,0.0712
589,afd,0.1513
590,afd,0.1298
591,afd,0.1373
592,afd,0.0991
593,afd,0.1114
594,afd,0.1335
595,afd,0.092
596,afd,0.1884
597,afd,0.1612
598,afd,0.1038
599,afd,0.0685
600,afd,0.11
601,afd,0.1453
602,afd,0.1349
603,afd,0.1107
604,afd,0.0551
605,afd,0.1232
606,afd,0.1211
607,afd,0.1322
608,afd,0.0954
609,afd,0.1394
610,afd,0.1277
611,afd,0.1083
612,afd,0.1556
613,afd,0.1651
614,afd,0.1002
615,afd,0.0827
616,afd,0.0993
617,afd,0.1056
618,afd,0.1449
619,afd,0.1347
620,afd,0.0914
621,afd,0.1211
622,afd,0.1195
623,afd,0.1059
624,afd,0.0672
625,afd,0.1283
626,afd,0.0947
627,afd,0.134
628,afd,0.1395
629,afd,0.1395
630,afd,0.1299
631,afd,0.1349
632,afd,0.1461
633,afd,0.1573
634,afd,0.1221
635,afd,0.1351
636,afd,0.1452
637,afd,0.1072
638,afd,0.1471
639,afd,0.1362
640,afd,0.1155
641,afd,0.1238
642,afd,0.0861
643,afd,0.1129
644,afd,0.1337
645,afd,0.128
646,afd,0.1254
647,afd,0.0896
648,afd,0.1392
649,afd,0.0606
650,afd,0.0693
651,afd,0.1475
652,afd,0.1038
653,afd,0.1187
654,afd,0.1472
655,afd,0.0649
656,afd,0.1316
657,afd,0.1141
658,afd,0.1075
659,afd,0.1239
660,afd,0.0757
661,afd,0.1802
662,afd,0.1287
663,afd,0.1505
664,afd,0.0939
665,afd,0.2086
666,afd,0.1008
667,afd,0.1347
668,afd,0.1363
669,afd,0.0834
670,afd,0.0907
671,afd,0.2036
672,afd,0.1329
673,afd,0.1596
674,afd,0.1832
675,afd,0.1174
676,afd,0.0762
677,afd,0.1283
678,afd,0.123
679,afd,0.1811
680,afd,0.1172
681,afd,0.1236
682,afd,0.1038
683,afd,0.1319
684,afd,0.1456
685,afd,0.0844
686,afd,0.0839
687,afd,0.1562
688,afd,0.1756
689,afd,0.121
690,afd,0.1517
691,afd,0.154
692,afd,0.1026
693,afd,0.1511
694,afd,0.1012
695,afd,0.1385
696,afd,0.1481
697,afd,0.1658
698,afd,0.1724
699,afd,0.1581
700,afd,0.1071
701,afd,0.0944
702,afd,0.0956
703,afd,0.1508
704,afd,0.1583
705,afd,0.1051
706,afd,0.1482
707,afd,0.1636
708,afd,0.1352
709,afd,0.1198
710,afd,0.1128
711,afd,0.14
712,afd,0.1153
713,afd,0.1239
714,afd,0.1586
715,afd,0.1251
716,afd,0.102
717,afd,0.1007
718,afd,0.1091
719,afd,0.1507
720,afd,0.1009
721,afd,0.1332
722,afd,0.1392
723,afd,0.1777
724,afd,0.1065
725,afd,0.0923
726,afd,0.1748
727,afd,0.0784
728,afd,0.1394
729,afd,0.1154
730,afd,0.1128
731,afd,0.1547
732,afd,0.1246
733,afd,0.1188
734,afd,0.1395
735,afd,0.1921
736,afd,0.1086
737,afd,0.1008
738,afd,0.1633
739,afd,0.1633
740,afd,0.1216
741,afd,0.1046
742,afd,0.1652
743,afd,0.0925
744,afd,0.1632
745,afd,0.1432
746,afd,0.0998
747,afd,0.1378
748,afd,0.1185
749,afd,0.0987
750,afd,0.1306
751,afd,0.1524
752,afd,0.1112
753,afd,0.1716
754,afd,0.1316
755,afd,0.1199
756,afd,0.2254
757,afd,0.1283
758,afd,0.1407
759,afd,0.134
760,afd,0.1706
761,afd,0.1726
762,afd,0.1637
763,afd,0.1256
764,afd,0.1804
765,afd,0.188
766,afd,0.1227
767,afd,0.1105
768,afd,0.1196
769,afd,0.0866
770,afd,0.161
771,afd,0.1375
772,afd,0.1159
773,afd,0.1372
774,afd,0.0623
775,afd,0.1416
776,afd,0.0589
777,afd,0.0811
778,afd,0.134
779,afd,0.142
780,afd,0.1018
781,afd,0.1936
782,afd,0.106
783,afd,0.1645
784,afd,0.1511
785,afd,0.1276
786,afd,0.1542
787,afd,0.1246
788,afd,0.1903
789,afd,0.1419
790,afd,0.0942
791,afd,0.1395
792,afd,0.1
793,afd,0.1197
794,afd,0.1652
795,afd,0.096
796,afd,0.1473
797,afd,0.136
798,afd,0.1082
799,afd,0.0819
800,afd,0.1072
801,afd,0.1474
802,afd,0.1048
803,afd,0.1259
804,afd,0.1207
805,afd,0.1368
806,afd,0.1251
807,afd,0.1294
808,afd,0.117
809,afd,0.1592
810,afd,0.104
811,afd,0.128
812,afd,0.1681
813,afd,0.0868
814,afd,0.0923
815,afd,0.1308
816,afd,0.1738
817,afd,0.1506
818,afd,0.0962
819,afd,0.1063
820,afd,0.051
821,afd,0.1504
822,afd,0.1135
823,afd,0.1127
824,afd,0.079
825,afd,0.1335
826,afd,0.1046
827,afd,0.0857
828,afd,0.137
829,afd,0.1411
830,afd,0.1234
831,afd,0.0841
832,afd,0.1341
833,afd,0.1708
834,afd,0.1424
835,afd,0.143
836,afd,0.1196
837,afd,0.1283
838,afd,0.1331
839,afd,0.1305
840,afd,0.0601
841,afd,0.1247
842,afd,0.0885
843,afd,0.1276
844,afd,0.0967
845,afd,0.184
846,afd,0.1515
847,afd,0.1273
848,afd,0.1079
849,afd,0.0748
850,afd,0.1649
851,afd,0.1387
852,afd,0.1257
853,afd,0.1574
854,afd,0.1814
855,afd,0.1123
856,afd,0.1044
857,afd,0.1167
858,afd,0.1181
859,afd,0.0761
860,afd,0.106
861,afd,0.1591
862,afd,0.1074
863,afd,0.0919
864,afd,0.1881
865,afd,0.1448
866,afd,0.1054
867,afd,0.0911
868,afd,0.118
869,afd,0.1047
870,afd,0.1272
871,afd,0.1255
872,afd,0.1583
873,afd,0.1039
874,afd,0.162
875,afd,0.0862
876,afd,0.134
877,afd,0.1448
878,afd,0.0918
879,afd,0.173
880,afd,0.0766
881,afd,0.0728
882,afd,0.1293
883,afd,0.1341
884,afd,0.1288
885,afd,0.1646
886,afd,0.1166
887,afd,0.1105
888,afd,0.1649
889,afd,0.1271
890,afd,0.1905
891,afd,0.1104
892,afd,0.1816
893,afd,0.1081
894,afd,0.1277
895,afd,0.2022
896,afd,0.1975
897,afd,0.1338
898,afd,0.1302
899,afd,0.1545
900,afd,0.0873
901,afd,0.1092
902,afd,0.0931
903,afd,0.1198
904,afd,0.1185
905,afd,0.1326
906,afd,0.099
907,afd,0.1333
908,afd,0.1184
909,afd,0.0949
910,afd,0.1102
911,afd,0.1146
912,afd,0.1204
913,afd,0.1121
914,afd,0.14
915,afd,0.0872
916,afd,0.1076
917,afd,0.0961
918,afd,0.0482
919,afd,0.1223
920,afd,0.1744
921,afd,0.1084
922,afd,0.1202
923,afd,0.1579
924,afd,0.1319
925,afd,0.1228
926,afd,0.1186
927,afd,0.1829
928,afd,0.1262
929,afd,0.1282
930,afd,0.1264
931,afd,0.1215
932,afd,0.1523
933,afd,0.1302
934,afd,0.0925
935,afd,0.1125
936,afd,0.1616
937,afd,0.145
938,afd,0.1553
939,afd,0.1125
940,afd,0.0934
941,afd,0.1233
942,afd,0.1579
943,afd,0.1605
944,afd,0.1925
945,afd,0.1935
946,afd,0.1443
947,afd,0.1157
948,afd,0.1437
949,afd,0.1044
950,afd,0.1649
951,afd,0.1319
952,afd,0.1284
953,afd,0.1758
954,afd,0.1682
955,afd,0.1126
956,afd,0.1049
957,afd,0.1439
958,afd,0.1263
959,afd,0.0815
960,afd,0.1804
961,afd,0.1572
962,afd,0.1053
963,afd,0.1327
964,afd,0.1308
965,afd,0.1073
966,afd,0.1293
967,afd,0.0966
968,afd,0.1112
969,afd,0.1185
970,afd,0.0952
971,afd,0.1231
972,afd,0.1631
973,afd,0.1559
974,afd,0.1304
975,afd,0.1129
976,afd,0.114
977,afd,0.1274
978,afd,0.1282
979,afd,0.1063
980,afd,0.0948
981,afd,0.1548
982,afd,0.1395
983,afd,0.1325
984,afd,0.1826
985,afd,0.1036
986,afd,0.1426
987,afd,0.1436
988,afd,0.1378
989,afd,0.0734
990,afd,0.1312
991,afd,0.1489
992,afd,0.1414
993,afd,0.1199
994,afd,0.0877
995,afd,0.1139
996,afd,0.1073
997,afd,0.0723
998,afd,0.1617
999,afd,0.1116
1000,afd,0.1211
1001,afd,0.0815
1002,afd,0.1365
1003,afd,0.1069
1004,afd,0.1714
1005,afd,0.1228
1006,afd,0.1505
1007,afd,0.1755
1008,afd,0.1331
1009,afd,0.1063
1010,afd,0.0975
1011,afd,0.1231
1012,afd,0.1761
1013,afd,0.1575
1014,afd,0.1648
1015,afd,0.193
1016,afd,0.1584
1017,afd,0.1324
1018,afd,0.1308
1019,afd,0.1896
1020,afd,0.1676
1021,afd,0.1136
1022,afd,0.1325
1023,afd,0.0966
1024,afd,0.1162
1025,afd,0.1258
1026,afd,0.1463
1027,afd,0.1695
1028,afd,0.1157
1029,afd,0.1505
1030,afd,0.0916
1031,afd,0.1309
1032,afd,0.1309
1033,afd,0.1473
1034,afd,0.1294
1035,afd,0.1488
1036,afd,0.108
1037,afd,0.147
1038,afd,0.184
1039,afd,0.13
1040,afd,0.1353
1041,afd,0.1576
1042,afd,0.1203
1043,afd,0.127
1044,afd,0.1657
1045,afd,0.119
1046,afd,0.1455
1047,afd,0.0925
1048,afd,0.1113
1049,afd,0.0976
1050,afd,0.0831
1051,afd,0.1327
1052,afd,0.1503
1053,afd,0.137
1054,afd,0.0949
1055,afd,0.1273
1056,afd,0.1316
1057,afd,0.1368
1058,afd,0.161
1059,afd,0.1245
1060,afd,0.112
1061,afd,0.1118
1062,afd,0.067
1063,afd,0.1625
1064,afd,0.1018
1065,afd,0.1284
1066,afd,0.1161
1067,afd,0.2084
1068,afd,0.1369
1069,afd,0.1257
1070,afd,0.1301
1071,afd,0.1251
1072,afd,0.1323
1073,afd,0.1264
1074,afd,0.1224
1075,afd,0.152
1076,afd,0.167
1077,afd,0.1134
1078,afd,0.1512
1079,afd,0.1191
1080,afd,0.0513
1081,afd,0.0506
1082,afd,0.1343
1083,afd,0.1244
1084,afd,0.1481
1085,afd,0.0752
1086,afd,0.1305
1087,afd,0.1101
1088,afd,0.1144
1089,afd,0.0814
1090,afd,0.1484
1091,afd,0.138
1092,afd,0.0883
1093,afd,0.1425
1094,afd,0.1346
1095,afd,0.116
1096,afd,0.1346
1097,afd,0.1726
1098,afd,0.1659
1099,afd,0.1102
1100,afd,0.1196
1101,afd,0.1637
1102,afd,0.1712
1103,afd,0.091
1104,afd,0.1076
1105,afd,0.1688
1106,afd,0.1706
1107,afd,0.1393
1108,afd,0.141
1109,afd,0.1713
1110,afd,0.1283
1111,afd,0.2025
1112,afd,0.0714
1113,afd,0.1121
1114,afd,0.2077
1115,afd,0.0903
1116,afd,0.1036
1117,afd,0.1093
1118,afd,0.1283
1119,afd,0.1349
1120,afd,0.1052
1121,afd,0.1383
1122,afd,0.1927
1123,afd,0.0662
1124,afd,0.1459
1125,afd,0.1751
1126,afd,0.1131
1127,afd,0.1361
1128,afd,0.1295
1129,afd,0.1288
1130,afd,0.1534
1131,afd,0.1531
1132,afd,0.1234
1133,afd,0.1618
1134,afd,0.1545
1135,afd,0.1384
1136,afd,0.1547
1137,afd,0.1292
1138,afd,0.1137
1139,afd,0.1252
1140,afd,0.0981
1141,afd,0.1459
1142,afd,0.1447
1143,afd,0.1523
1144,afd,0.1158
1145,afd,0.1456
1146,afd,0.1345
1147,afd,0.0825
1148,afd,0.1054
1149,afd,0.0825
1150,afd,0.1898
1151,afd,0.067
1152,afd,0.0944
1153,afd,0.1371
1154,afd,0.1223
1155,afd,0.1179
1156,afd,0.1062
1157,afd,0.1029
1158,afd,0.1233
1159,afd,0.1404
1160,afd,0.2296
1161,afd,0.1028
1162,afd,0.1101
1163,afd,0.0736
1164,afd,0.1129
1165,afd,0.1082
1166,afd,0.1189
1167,afd,0.1494
1168,afd,0.1127
1169,afd,0.2013
1170,afd,0.0709
1171,afd,0.1196
1172,afd,0.1435
1173,afd,0.1086
1174,afd,0.1089
1175,afd,0.1108
1176,afd,0.1464
1177,afd,0.1642
1178,afd,0.1333
1179,afd,0.1051
1180,afd,0.1324
1181,afd,0.1169
1182,afd,0.0619
1183,afd,0.0853
1184,afd,0.0874
1185,afd,0.1068
1186,afd,0.1381
1187,afd,0.2051
1188,afd,0.0913
1189,afd,0.1452
1190,afd,0.0905
1191,afd,0.1272
1192,afd,0.0621
1193,afd,0.0764
1194,afd,0.0801
1195,afd,0.1733
1196,afd,0.104
1197,afd,0.0541
1198,afd,0.1183
1199,afd,0.1351
1200,afd,0.1231
1201,afd,0.1184
1202,afd,0.1596
1203,afd,0.138
1204,afd,0.0899
1205,afd,0.1133
1206,afd,0.0931
1207,afd,0.1469
1208,afd,0.1074
1209,afd,0.1078
1210,afd,0.0931
1211,afd,0.0618
1212,afd,0.1
1213,afd,0.1025
1214,afd,0.1463
1215,afd,0.1992
1216,afd,0.1355
1217,afd,0.1622
1218,afd,0.1162
1219,afd,0.1002
1220,afd,0.1918
1221,afd,0.0936
1222,afd,0.0704
1223,afd,0.0711
1224,afd,0.1196
1225,afd,0.1423
1226,afd,0.2185
1227,afd,0.1041
1228,afd,0.1426
1229,afd,0.1675
1230,afd,0.1363
1231,afd,0.1262
1232,afd,0.1641
1233,afd,0.1476
1234,afd,0.1299
1235,afd,0.1459
1236,afd,0.0711
1237,afd,0.1814
1238,afd,0.1365
1239,afd,0.1589
1240,afd,0.1279
1241,afd,0.1326
1242,afd,0.1343
1243,afd,0.1459
1244,afd,0.0875
1245,afd,0.1635
1246,afd,0.1433
1247,afd,0.1112
1248,afd,0.1375
1249,afd,0.0947
1250,afd,0.1432
1251,afd,0.1007
1252,afd,0.1341
1253,afd,0.1705
1254,afd,0.1832
1255,afd,0.1212
1256,afd,0.1806
1257,afd,0.1519
1258,afd,0.1438
1259,afd,0.1617
1260,afd,0.1119
1261,afd,0.0892
1262,afd,0.1478
1263,afd,0.1064
1264,afd,0.0813
1265,afd,0.1011
1266,afd,0.1427
1267,afd,0.1169
1268,afd,0.0965
1269,afd,0.1591
1270,afd,0.1279
1271,afd,0.1737
1272,afd,0.0856
1273,afd,0.1356
1274,afd,0.118
1275,afd,0.1213
1276,afd,0.156
1277,afd,0.0722
1278,afd,0.1457
1279,afd,0.1154
1280,afd,0.1543
1281,afd,0.074
1282,afd,0.1319
1283,afd,0.1037
1284,afd,0.0974
1285,afd,0.1363
1286,afd,0.1094
1287,afd,0.0817
1288,afd,0.1244
1289,afd,0.1605
1290,afd,0.1102
1291,afd,0.1331
1292,afd,0.0725
1293,afd,0.0937
1294,afd,0.1507
1295,afd,0.1566
1296,afd,0.1363
1297,afd,0.1823
1298,afd,0.1379
1299,afd,0.1166
1300,afd,0.1066
1301,afd,0.0934
1302,afd,0.1295
1303,afd,0.0995
1304,afd,0.1154
1305,afd,0.1211
1306,afd,0.1292
1307,afd,0.1404
1308,afd,0.1118
1309,afd,0.0823
1310,afd,0.1174
1311,afd,0.1517
1312,afd,0.1374
1313,afd,0.1037
1314,afd,0.1178
1315,afd,0.1232
1316,afd,0.0964
1317,afd,0.1292
1318,afd,0.0988
1319,afd,0.0956
1320,afd,0.1196
1321,afd,0.1469
1322,afd,0.1083
1323,afd,0.1203
1324,afd,0.1293
1325,afd,0.1264
1326,afd,0.1177
1327,afd,0.0923
1328,afd,0.0691
1329,afd,0.1285
1330,afd,0.1478
1331,afd,0.0877
1332,afd,0.1375
1333,afd,0.1513
1334,afd,0.1284
1335,afd,0.1605
1336,afd,0.1025
1337,afd,0.1481
1338,afd,0.1316
1339,afd,0.1317
1340,afd,0.1325
1341,afd,0.1259
1342,afd,0.1461
1343,afd,0.1643
1344,afd,0.166
1345,afd,0.131
1346,afd,0.1666
1347,afd,0.1541
1348,afd,0.1659
1349,afd,0.085
1350,afd,0.1247
1351,afd,0.143
1352,afd,0.0689
1353,afd,0.116
1354,afd,0.1417
1355,afd,0.1916
1356,afd,0.0426
1357,afd,0.1628
1358,afd,0.1314
1359,afd,0.0894
1360,afd,0.1045
1361,afd,0.097
1362,afd,0.1071
1363,afd,0.1051
1364,afd,0.1706
1365,afd,0.1285
1366,afd,0.1163
1367,afd,0.0657
1368,afd,0.1819
1369,afd,0.1337
1370,afd,0.1849
1371,afd,0.1326
1372,afd,0.1088
