sim_id,party,pct
235,afd,0.1479
236,afd,0.0739
237,afd,0.1292
238,afd,0.1785
239,afd,0.1348
240,afd,0.1705
241,afd,0.1076
242,afd,0.1511
243,afd,0.1166
244,afd,0.0668
245,afd,0.0978
246,afd,0.1121
247,afd,0.1099
248,afd,0.1124
249,afd,0.1076
250,afd,0.0947
251,afd,0.08
252,afd,0.0875
253,afd,0.0681
254,afd,0.0951
255,afd,0.1239
256,afd,0.1056
257,afd,0.1348
258,afd,0.1116
259,afd,0.0992
260,afd,0.1359
261,afd,0.1203
262,afd,0.1369
263,afd,0.1767
264,afd,0.0786
265,afd,0.1013
266,afd,0.1208
267,afd,0.1175
268,afd,0.0894
269,afd,0.1662
270,afd,0.1322
271,afd,0.1103
272,afd,0.1125
273,afd,0.1084
274,afd,0.0895
275,afd,0.1523
276,afd,0.1564
277,afd,0.1155
278,afd,0.1033
279,afd,0.1259
280,afd,0.1243
281,afd,0.1394
282,afd,0.0447
283,afd,0.1284
284,afd,0.1391
285,afd,0.1372
286,afd,0.0861
287,afd,0.1003
288,afd,0.1224
289,afd,0.0735
290,afd,0.1381
291,afd,0.1204
292,afd,0.1097
293,afd,0.1426
294,afd,0.0889
295,afd,0.1167
296,afd,0.1281
297,afd,0.1059
298,afd,0.1539
299,afd,0.1484
300,afd,0.135
301,afd,0.1495
302,afd,0.1249
303,afd,0.1394
304,afd,0.1567
305,afd,0.1202
306,afd,0.1367
307,afd,0.1261
308,afd,0.1311
309,afd,0.1033
310,afd,0.0757
311,afd,0.0986
312,afd,0.0717
313,afd,0.1608
314,afd,0.0905
315,afd,0.1558
316,afd,0.1554
317,afd,0.1766
318,afd,0.1028
319,afd,0.1584
320,afd,0.1224
321,afd,0.1198
322,afd,0.1098
323,afd,0.1873
324,afd,0.1378
325,afd,0.1625
326,afd,0.1394
327,afd,0.161
328,afd,0.1362
329,afd,0.1607
330,afd,0.1123
331,afd,0.1171
332,afd,0.1458
333,afd,0.1579
334,afd,0.1368
335,afd,0.1742
336,afd,0.0836
337,afd,0.1194
338,afd,0.1746
339,afd,0.1642
340,afd,0.1567
341,afd,0.081
342,afd,0.1494
343,afd,0.087
344,afd,0.1322
345,afd,0.1554
346,afd,0.1143
347,afd,0.1059
348,afd,0.1596
349,afd,0.043
350,afd,0.1148
351,afd,0.1355
352,afd,0.1351
353,afd,0.1208
354,afd,0.1156
355,afd,0.0924
356,afd,0.0878
357,afd,0.0776
358,afd,0.1265
359,afd,0.0671
360,afd,0.0757
361,afd,0.1388
362,afd,0.1412
363,afd,0.093
364,afd,0.0937
365,afd,0.1105
366,afd,0.0606
367,afd,0.0836
368,afd,0.147
369,afd,0.1601
370,afd,0.1595
371,afd,0.0974
372,afd,0.1767
373,afd,0.1108
374,afd,0.1019
375,afd,0.1122
376,afd,0.1456
377,afd,0.164
378,afd,0.1357
379,afd,0.1191
380,afd,0.0915
381,afd,0.1336
382,afd,0.1575
383,afd,0.1295
384,afd,0.0989
385,afd,0.0567
386,afd,0.0685
387,afd,0.1305
388,afd,0.1441
389,afd,0.1417
390,afd,0.1332
391,afd,0.0979
392,afd,0.0993
393,afd,0.1307
394,afd,0.1235
395,afd,0.1317
396,afd,0.1034
397,afd,0.1466
398,afd,0.1281
399,afd,0.1207
400,afd,0.0821
401,afd,0.1118
402,afd,0.1111
403,afd,0.085
404,afd,0.1259
405,afd,0.1382
406,afd,0.1323
407,afd,0.1271
408,afd,0.1337
409,afd,0.1371
410,afd,0.1281
411,afd,0.1454
412,afd,0.0759
413,afd,0.1772
414,afd,0.1256
415,afd,0.0774
416,afd,0.1603
417,afd,0.0725
418,afd,0.0859
419,afd,0.1385
420,afd,0.1611
421,afd,0.0673
422,afd,0.121
423,afd,0.0995
424,afd,0.1026
425,afd,0.1566
426,afd,0.0787
427,afd,0.1369
428,afd,0.1131
429,afd,0.1685
430,afd,0.1359
431,afd,0.1374
432,afd,0.1365
433,afd,0.1475
434,afd,0.082
435,afd,0.083
436,afd,0.1338
437,afd,0.1186
438,afd,0.1293
439,afd,0.1134
440,afd,0.063
441,afd,0.1456
442,afd,0.1051
443,afd,0.1312
444,afd,0.1196
445,afd,0.0961
446,afd,0.1153
447,afd,0.1478
448,afd,0.1834
449,afd,0.1528
450,afd,0.1503
451,afd,0.1487
452,afd,0.1366
453,afd,0.1174
454,afd,0.0965
455,afd,0.1812
456,afd,0.1346
457,afd,0.0699
458,afd,0.0898
459,afd,0.0992
460,afd,0.0925
461,afd,0.1265
462,afd,0.1046
463,afd,0.1336
464,afd,0.1304
465,afd,0.1169
466,afd,0.1569
467,afd,0.1457
468,afd,0.1134
469,afd,0.1268
470,afd,0.166
471,afd,0.1271
472,afd,0.1229
473,afd,0.1073
474,afd,0.1037
475,afd,0.1191
476,afd,0.1027
477,afd,0.0959
478,afd,0.1183
479,afd,0.1028
480,afd,0.0733
481,afd,0.1634
482,afd,0.0957
483,afd,0.0824
484,afd,0.1081
485,afd,0.0858
486,afd,0.0746
487,afd,0.1498
488,afd,0.1181
489,afd,0.1102
490,afd,0.1243
491,afd,0.1566
492,afd,0.1185
493,afd,0.1462
494,afd,0.1328
495,afd,0.0759
496,afd,0.114
497,afd,0.2014
498,afd,0.0976
499,afd,0.104
500,afd,0.1155
501,afd,0.1247
502,afd,0.1021
503,afd,0.0969
504,afd,0.1167
505,afd,0.1168
506,afd,0.1081
507,afd,0.1195
508,afd,0.1018
509,afd,0.0981
510,afd,0.1518
511,afd,0.0859
512,afd,0.1005
513,afd,0.1602
514,afd,0.1418
515,afd,0.132
516,afd,0.145
517,afd,0.0772
518,afd,0.1053
519,afd,0.1338
520,afd,0.1184
521,afd,0.1313
522,afd,0.0671
523,afd,0.0862
524,afd,0.0787
525,afd,0.1204
526,afd,0.1377
527,afd,0.1429
528,afd,0.0885
529,afd,0.1214
530,afd,0.0914
531,afd,0.1154
532,afd,0.137
533,afd,0.1102
534,afd,0.0976
535,afd,0.1201
536,afd,0.1491
537,afd,0.1209
538,afd,0.1399
539,afd,0.1221
540,afd,0.1415
541,afd,0.1329
542,afd,0.1324
543,afd,0.1589
544,afd,0.127
545,afd,0.1225
546,afd,0.1567
547,afd,0.146
548,afd,0.0847
549,afd,0.172
550,afd,0.0817
551,afd,0.1145
552,afd,0.1214
553,afd,0.0955
554,afd,0.1508
555,afd,0.1072
556,afd,0.1816
557,afd,0.1173
558,afd,0.1095
559,afd,0.1173
560,afd,0.1417
561,afd,0.1422
562,afd,0.1092
563,afd,0.1786
564,afd,0.1324
565,afd,0.1251
566,afd,0.106
567,afd,0.103
568,afd,0.1246
569,afd,0.0641
570,afd,0.0953
571,afd,0.175
572,afd,0.0925
573,afd,0.0941
574,afd,0.1425
575,afd,0.0832
576,afd,0.2172
577,afd,0.1844
578,afd,0.1768
579,afd,0.0831
580,afd,0.1195
581,afd,0.1348
582,afd,0.1567
583,afd,0.1361
584,afd,0.0859
585,afd,0.1462
586,afd,0.1381
587,afd,0.108
588,afd,0.0792
589,afd,0.1656
590,afd,0.1337
591,afd,0.1317
592,afd,0.1123
593,afd,0.1161
594,afd,0.1452
595,afd,0.0921
596,afd,0.1716
597,afd,0.1385
598,afd,0.1154
599,afd,0.0654
600,afd,0.0759
601,afd,0.1284
602,afd,0.1539
603,afd,0.0828
604,afd,0.0783
605,afd,0.1019
606,afd,0.1192
607,afd,0.1189
608,afd,0.1141
609,afd,0.1184
610,afd,0.116
611,afd,0.0815
612,afd,0.1288
613,afd,0.1354
614,afd,0.097
615,afd,0.0902
616,afd,0.0855
617,afd,0.0938
618,afd,0.1457
619,afd,0.1314
620,afd,0.1038
621,afd,0.116
622,afd,0.1215
623,afd,0.0951
624,afd,0.0863
625,afd,0.114
626,afd,0.0949
627,afd,0.1426
628,afd,0.1206
629,afd,0.1454
630,afd,0.1218
631,afd,0.1224
632,afd,0.1145
633,afd,0.1356
634,afd,0.1419
635,afd,0.1234
636,afd,0.1319
637,afd,0.1091
638,afd,0.1415
639,afd,0.106
640,afd,0.124
641,afd,0.123
642,afd,0.0769
643,afd,0.1026
644,afd,0.1522
645,afd,0.1546
646,afd,0.1354
647,afd,0.0868
648,afd,0.1469
649,afd,0.0731
650,afd,0.0741
651,afd,0.1458
652,afd,0.1251
653,afd,0.1207
654,afd,0.156
655,afd,0.0634
656,afd,0.1167
657,afd,0.1107
658,afd,0.1152
659,afd,0.1122
660,afd,0.0761
661,afd,0.1428
662,afd,0.1163
663,afd,0.1453
664,afd,0.0834
665,afd,0.2115
666,afd,0.0669
667,afd,0.1184
668,afd,0.1127
669,afd,0.0716
670,afd,0.0967
671,afd,0.1738
672,afd,0.1054
673,afd,0.157
674,afd,0.1794
675,afd,0.1414
676,afd,0.0889
677,afd,0.1329
678,afd,0.1519
679,afd,0.1594
680,afd,0.1367
681,afd,0.0903
682,afd,0.1187
683,afd,0.0908
684,afd,0.1283
685,afd,0.0703
686,afd,0.0979
687,afd,0.1578
688,afd,0.1822
689,afd,0.1371
690,afd,0.1022
691,afd,0.1489
692,afd,0.0769
693,afd,0.1181
694,afd,0.0782
695,afd,0.1347
696,afd,0.1589
697,afd,0.1544
698,afd,0.1602
699,afd,0.1641
700,afd,0.1094
701,afd,0.0888
702,afd,0.0997
703,afd,0.1419
704,afd,0.1662
705,afd,0.0788
706,afd,0.1468
707,afd,0.1259
708,afd,0.1235
709,afd,0.1279
710,afd,0.1136
711,afd,0.1065
712,afd,0.0889
713,afd,0.135
714,afd,0.1616
715,afd,0.0982
716,afd,0.1077
717,afd,0.1068
718,afd,0.1038
719,afd,0.145
720,afd,0.1061
721,afd,0.1313
722,afd,0.1553
723,afd,0.1626
724,afd,0.107
725,afd,0.0804
726,afd,0.1806
727,afd,0.0735
728,afd,0.1168
729,afd,0.1226
730,afd,0.133
731,afd,0.1435
732,afd,0.1271
733,afd,0.1004
734,afd,0.1065
735,afd,0.1445
736,afd,0.1059
737,afd,0.1215
738,afd,0.1794
739,afd,0.1473
740,afd,0.1063
741,afd,0.0883
742,afd,0.1304
743,afd,0.0857
744,afd,0.1148
745,afd,0.1633
746,afd,0.1105
747,afd,0.1383
748,afd,0.1111
749,afd,0.0867
750,afd,0.1362
751,afd,0.1325
752,afd,0.1097
753,afd,0.1827
754,afd,0.1238
755,afd,0.1092
756,afd,0.1978
757,afd,0.1191
758,afd,0.1025
759,afd,0.1142
760,afd,0.1777
761,afd,0.1575
762,afd,0.1593
763,afd,0.1302
764,afd,0.1793
765,afd,0.1553
766,afd,0.1117
767,afd,0.0797
768,afd,0.1508
769,afd,0.0821
770,afd,0.1417
771,afd,0.0927
772,afd,0.1419
773,afd,0.1242
774,afd,0.0658
775,afd,0.112
776,afd,0.0939
777,afd,0.0955
778,afd,0.1342
779,afd,0.1021
780,afd,0.1025
781,afd,0.1788
782,afd,0.0867
783,afd,0.1468
784,afd,0.1395
785,afd,0.1338
786,afd,0.1205
787,afd,0.1011
788,afd,0.1854
789,afd,0.127
790,afd,0.1331
791,afd,0.1521
792,afd,0.0919
793,afd,0.149
794,afd,0.1463
795,afd,0.0723
796,afd,0.1283
797,afd,0.1333
798,afd,0.11
799,afd,0.0721
800,afd,0.1131
801,afd,0.1452
802,afd,0.0801
803,afd,0.1246
804,afd,0.1187
805,afd,0.1371
806,afd,0.1531
807,afd,0.1222
808,afd,0.0986
809,afd,0.1459
810,afd,0.1234
811,afd,0.1143
812,afd,0.1796
813,afd,0.072
814,afd,0.0952
815,afd,0.138
816,afd,0.135
817,afd,0.1374
818,afd,0.1018
819,afd,0.0925
820,afd,0.0594
821,afd,0.1482
822,afd,0.1244
823,afd,0.1079
824,afd,0.0729
825,afd,0.1067
826,afd,0.1152
827,afd,0.073
828,afd,0.1346
829,afd,0.1515
830,afd,0.1025
831,afd,0.0822
832,afd,0.1361
833,afd,0.1499
834,afd,0.1043
835,afd,0.1439
836,afd,0.1117
837,afd,0.1182
838,afd,0.1151
839,afd,0.1349
840,afd,0.0591
841,afd,0.1159
842,afd,0.0659
843,afd,0.1251
844,afd,0.0909
845,afd,0.143
846,afd,0.1513
847,afd,0.1215
848,afd,0.1076
849,afd,0.0706
850,afd,0.1468
851,afd,0.1607
852,afd,0.1389
853,afd,0.1173
854,afd,0.1773
855,afd,0.098
856,afd,0.1007
857,afd,0.0952
858,afd,0.1125
859,afd,0.0749
860,afd,0.1055
861,afd,0.1358
862,afd,0.0968
863,afd,0.0854
864,afd,0.1694
865,afd,0.1067
866,afd,0.118
867,afd,0.0912
868,afd,0.1119
869,afd,0.1194
870,afd,0.0929
871,afd,0.1108
872,afd,0.1361
873,afd,0.0913
874,afd,0.1507
875,afd,0.0912
876,afd,0.1338
877,afd,0.1506
878,afd,0.0815
879,afd,0.176
880,afd,0.0754
881,afd,0.0813
882,afd,0.1138
883,afd,0.1261
884,afd,0.131
885,afd,0.1676
886,afd,0.0993
887,afd,0.0926
888,afd,0.1386
889,afd,0.0995
890,afd,0.2296
891,afd,0.1149
892,afd,0.1591
893,afd,0.1298
894,afd,0.0955
895,afd,0.1751
896,afd,0.1689
897,afd,0.1314
898,afd,0.1195
899,afd,0.1489
900,afd,0.1009
901,afd,0.1056
902,afd,0.0834
903,afd,0.1046
904,afd,0.1209
905,afd,0.1215
906,afd,0.0971
907,afd,0.1081
908,afd,0.1124
909,afd,0.0807
910,afd,0.1062
911,afd,0.1305
912,afd,0.1303
913,afd,0.1203
914,afd,0.1313
915,afd,0.0651
916,afd,0.0801
917,afd,0.1165
918,afd,0.049
919,afd,0.1199
920,afd,0.1636
921,afd,0.0924
922,afd,0.0911
923,afd,0.1637
924,afd,0.1293
925,afd,0.1055
926,afd,0.1362
927,afd,0.1773
928,afd,0.1103
929,afd,0.1081
930,afd,0.0982
931,afd,0.1022
932,afd,0.1269
933,afd,0.1739
934,afd,0.0711
935,afd,0.1429
936,afd,0.1432
937,afd,0.1018
938,afd,0.141
939,afd,0.1041
940,afd,0.0812
941,afd,0.1078
942,afd,0.1454
943,afd,0.1344
944,afd,0.1424
945,afd,0.1911
946,afd,0.1311
947,afd,0.1228
948,afd,0.1205
949,afd,0.0933
950,afd,0.1729
951,afd,0.135
952,afd,0.106
953,afd,0.1631
954,afd,0.201
955,afd,0.1012
956,afd,0.1013
957,afd,0.1309
958,afd,0.0996
959,afd,0.0988
960,afd,0.1633
961,afd,0.1176
962,afd,0.0897
963,afd,0.1086
964,afd,0.1169
965,afd,0.0936
966,afd,0.0941
967,afd,0.1315
968,afd,0.1015
969,afd,0.1132
970,afd,0.1012
971,afd,0.1379
972,afd,0.1533
973,afd,0.1467
974,afd,0.111
975,afd,0.104
976,afd,0.1105
977,afd,0.1228
978,afd,0.1229
979,afd,0.095
980,afd,0.0897
981,afd,0.1422
982,afd,0.1347
983,afd,0.0972
984,afd,0.166
985,afd,0.0908
986,afd,0.1557
987,afd,0.1324
988,afd,0.1273
989,afd,0.0689
990,afd,0.1363
991,afd,0.136
992,afd,0.1273
993,afd,0.1323
994,afd,0.081
995,afd,0.1058
996,afd,0.1078
997,afd,0.0663
998,afd,0.1431
999,afd,0.0961
1000,afd,0.1085
1001,afd,0.0662
1002,afd,0.1121
1003,afd,0.0887
1004,afd,0.1527
1005,afd,0.1117
1006,afd,0.1466
1007,afd,0.16
1008,afd,0.145
1009,afd,0.0814
1010,afd,0.1205
1011,afd,0.0999
1012,afd,0.1422
1013,afd,0.1271
1014,afd,0.1679
1015,afd,0.1746
1016,afd,0.1154
1017,afd,0.1269
1018,afd,0.1073
1019,afd,0.1968
1020,afd,0.1258
1021,afd,0.1135
1022,afd,0.1182
1023,afd,0.1207
1024,afd,0.1437
1025,afd,0.1385
1026,afd,0.1173
1027,afd,0.1459
1028,afd,0.1043
1029,afd,0.1553
1030,afd,0.0778
1031,afd,0.1145
1032,afd,0.1438
1033,afd,0.1082
1034,afd,0.1464
1035,afd,0.1402
1036,afd,0.1217
1037,afd,0.158
1038,afd,0.1632
1039,afd,0.1088
1040,afd,0.1139
1041,afd,0.1497
1042,afd,0.122
1043,afd,0.1259
1044,afd,0.1685
1045,afd,0.1402
1046,afd,0.136
1047,afd,0.1231
1048,afd,0.0963
1049,afd,0.0909
1050,afd,0.0975
1051,afd,0.1157
1052,afd,0.1237
1053,afd,0.1344
1054,afd,0.0952
1055,afd,0.1363
1056,afd,0.1449
1057,afd,0.1537
1058,afd,0.1285
1059,afd,0.107
1060,afd,0.0789
1061,afd,0.1018
1062,afd,0.0667
1063,afd,0.1278
1064,afd,0.1019
1065,afd,0.0932
1066,afd,0.1128
1067,afd,0.1706
1068,afd,0.1047
1069,afd,0.1321
1070,afd,0.1155
1071,afd,0.1214
1072,afd,0.1027
1073,afd,0.1104
1074,afd,0.1207
1075,afd,0.1392
1076,afd,0.1492
1077,afd,0.1006
1078,afd,0.1571
1079,afd,0.0775
1080,afd,0.0537
1081,afd,0.0522
1082,afd,0.1311
1083,afd,0.121
1084,afd,0.1412
1085,afd,0.0682
1086,afd,0.1028
1087,afd,0.0879
1088,afd,0.1193
1089,afd,0.0795
1090,afd,0.1365
1091,afd,0.1018
1092,afd,0.0764
1093,afd,0.1516
1094,afd,0.1463
1095,afd,0.1267
1096,afd,0.102
1097,afd,0.1692
1098,afd,0.1614
1099,afd,0.0734
1100,afd,0.0934
1101,afd,0.1324
1102,afd,0.1333
1103,afd,0.103
1104,afd,0.1039
1105,afd,0.1739
1106,afd,0.1684
1107,afd,0.112
1108,afd,0.1392
1109,afd,0.1748
1110,afd,0.1219
1111,afd,0.1916
1112,afd,0.0765
1113,afd,0.1177
1114,afd,0.1806
1115,afd,0.1067
1116,afd,0.1406
1117,afd,0.1215
1118,afd,0.1169
1119,afd,0.1147
1120,afd,0.0966
1121,afd,0.1507
1122,afd,0.1506
1123,afd,0.0975
1124,afd,0.1321
1125,afd,0.1433
1126,afd,0.1046
1127,afd,0.1198
1128,afd,0.1039
1129,afd,0.1216
1130,afd,0.1664
1131,afd,0.1421
1132,afd,0.1314
1133,afd,0.1406
1134,afd,0.1501
1135,afd,0.1239
1136,afd,0.146
1137,afd,0.1288
1138,afd,0.1164
1139,afd,0.1137
1140,afd,0.1044
1141,afd,0.1379
1142,afd,0.1713
1143,afd,0.1234
1144,afd,0.1066
1145,afd,0.145
1146,afd,0.1137
1147,afd,0.091
1148,afd,0.1197
1149,afd,0.0948
1150,afd,0.1794
1151,afd,0.079
1152,afd,0.1093
1153,afd,0.1332
1154,afd,0.1524
1155,afd,0.0671
1156,afd,0.1212
1157,afd,0.1005
1158,afd,0.1386
1159,afd,0.1271
1160,afd,0.1945
1161,afd,0.1017
1162,afd,0.1032
1163,afd,0.0777
1164,afd,0.088
1165,afd,0.0947
1166,afd,0.0982
1167,afd,0.1579
1168,afd,0.1028
1169,afd,0.167
1170,afd,0.0716
1171,afd,0.1222
1172,afd,0.1612
1173,afd,0.0728
1174,afd,0.1084
1175,afd,0.0955
1176,afd,0.1473
1177,afd,0.1341
1178,afd,0.1007
1179,afd,0.1049
1180,afd,0.1263
1181,afd,0.1
1182,afd,0.0423
1183,afd,0.0786
1184,afd,0.092
1185,afd,0.0907
1186,afd,0.1372
1187,afd,0.1565
1188,afd,0.1108
1189,afd,0.16
1190,afd,0.065
1191,afd,0.1217
1192,afd,0.0677
1193,afd,0.076
1194,afd,0.0995
1195,afd,0.1625
1196,afd,0.0932
1197,afd,0.0632
1198,afd,0.1384
1199,afd,0.1087
1200,afd,0.1167
1201,afd,0.1078
1202,afd,0.1494
1203,afd,0.1218
1204,afd,0.1
1205,afd,0.1412
1206,afd,0.0872
1207,afd,0.1179
1208,afd,0.1263
1209,afd,0.1059
1210,afd,0.0965
1211,afd,0.0752
1212,afd,0.1079
1213,afd,0.1032
1214,afd,0.132
1215,afd,0.1725
1216,afd,0.0984
1217,afd,0.1144
1218,afd,0.1425
1219,afd,0.0868
1220,afd,0.1498
1221,afd,0.0677
1222,afd,0.0706
1223,afd,0.0551
1224,afd,0.1137
1225,afd,0.1283
1226,afd,0.2003
1227,afd,0.0967
1228,afd,0.1413
1229,afd,0.1865
1230,afd,0.1317
1231,afd,0.1135
1232,afd,0.1462
1233,afd,0.1389
1234,afd,0.1646
1235,afd,0.1371
1236,afd,0.0711
1237,afd,0.1451
1238,afd,0.1185
1239,afd,0.1397
1240,afd,0.1034
1241,afd,0.131
1242,afd,0.1153
1243,afd,0.1362
1244,afd,0.0997
1245,afd,0.1287
1246,afd,0.1104
1247,afd,0.0842
1248,afd,0.1403
1249,afd,0.1549
1250,afd,0.1284
1251,afd,0.104
1252,afd,0.1369
1253,afd,0.1687
1254,afd,0.1785
1255,afd,0.0815
1256,afd,0.1681
1257,afd,0.1491
1258,afd,0.117
1259,afd,0.1237
1260,afd,0.0944
1261,afd,0.1048
1262,afd,0.1247
1263,afd,0.1241
1264,afd,0.0763
1265,afd,0.1133
1266,afd,0.1229
1267,afd,0.1078
1268,afd,0.0959
1269,afd,0.1397
1270,afd,0.1226
1271,afd,0.1389
1272,afd,0.0946
1273,afd,0.1478
1274,afd,0.1264
1275,afd,0.1227
1276,afd,0.1296
1277,afd,0.0765
1278,afd,0.1402
1279,afd,0.0944
1280,afd,0.1408
1281,afd,0.0679
1282,afd,0.1276
1283,afd,0.0685
1284,afd,0.1026
1285,afd,0.1129
1286,afd,0.0853
1287,afd,0.096
1288,afd,0.1079
1289,afd,0.1609
1290,afd,0.12
1291,afd,0.1496
1292,afd,0.0845
1293,afd,0.092
1294,afd,0.1415
1295,afd,0.1646
1296,afd,0.1227
1297,afd,0.1418
1298,afd,0.1345
1299,afd,0.104
1300,afd,0.1033
1301,afd,0.066
1302,afd,0.1271
1303,afd,0.0993
1304,afd,0.1413
1305,afd,0.1124
1306,afd,0.1271
1307,afd,0.1268
1308,afd,0.106
1309,afd,0.0829
1310,afd,0.1258
1311,afd,0.1305
1312,afd,0.1356
1313,afd,0.1088
1314,afd,0.1167
1315,afd,0.1219
1316,afd,0.1056
1317,afd,0.1189
1318,afd,0.0946
1319,afd,0.0977
1320,afd,0.1248
1321,afd,0.1424
1322,afd,0.0953
1323,afd,0.1135
1324,afd,0.1371
1325,afd,0.1088
1326,afd,0.1457
1327,afd,0.0905
1328,afd,0.0552
1329,afd,0.1453
1330,afd,0.1571
1331,afd,0.0885
1332,afd,0.1332
1333,afd,0.1588
1334,afd,0.1107
1335,afd,0.1648
1336,afd,0.1
1337,afd,0.1466
1338,afd,0.1095
1339,afd,0.1534
1340,afd,0.1389
1341,afd,0.1464
1342,afd,0.1382
1343,afd,0.1551
1344,afd,0.1427
1345,afd,0.1129
1346,afd,0.1275
1347,afd,0.1746
1348,afd,0.1656
1349,afd,0.0793
1350,afd,0.1458
1351,afd,0.1342
1352,afd,0.0907
1353,afd,0.0886
1354,afd,0.1376
1355,afd,0.1449
1356,afd,0.0511
1357,afd,0.1665
1358,afd,0.1041
1359,afd,0.1064
1360,afd,0.1107
1361,afd,0.0921
1362,afd,0.1004
1363,afd,0.088
1364,afd,0.133
1365,afd,0.1564
1366,afd,0.1002
1367,afd,0.0454
1368,afd,0.163
1369,afd,0.1266
1370,afd,0.1734
1371,afd,0.1156
