sim_id,party,pct
250,afd,0.1128
251,afd,0.0973
252,afd,0.0894
253,afd,0.0804
254,afd,0.0954
255,afd,0.1423
256,afd,0.1064
257,afd,0.1189
258,afd,0.1158
259,afd,0.1163
260,afd,0.1399
261,afd,0.1349
262,afd,0.1148
263,afd,0.208
264,afd,0.0843
265,afd,0.1022
266,afd,0.1147
267,afd,0.1276
268,afd,0.0937
269,afd,0.1615
270,afd,0.1187
271,afd,0.138
272,afd,0.1235
273,afd,0.1324
274,afd,0.0754
275,afd,0.128
276,afd,0.172
277,afd,0.116
278,afd,0.1136
279,afd,0.1173
280,afd,0.1346
281,afd,0.1664
282,afd,0.0562
283,afd,0.1262
284,afd,0.1139
285,afd,0.1385
286,afd,0.0816
287,afd,0.1115
288,afd,0.1477
289,afd,0.0993
290,afd,0.1251
291,afd,0.1325
292,afd,0.1485
293,afd,0.1549
294,afd,0.0965
295,afd,0.1187
296,afd,0.1138
297,afd,0.1186
298,afd,0.168
299,afd,0.1519
300,afd,0.1298
301,afd,0.1626
302,afd,0.1072
303,afd,0.1378
304,afd,0.1536
305,afd,0.1517
306,afd,0.1485
307,afd,0.1148
308,afd,0.1446
309,afd,0.1288
310,afd,0.1179
311,afd,0.1043
312,afd,0.0762
313,afd,0.1514
314,afd,0.0909
315,afd,0.1524
316,afd,0.1455
317,afd,0.1571
318,afd,0.097
319,afd,0.15
320,afd,0.1224
321,afd,0.1374
322,afd,0.1055
323,afd,0.1592
324,afd,0.1245
325,afd,0.1663
326,afd,0.1639
327,afd,0.1717
328,afd,0.1016
329,afd,0.1862
330,afd,0.1248
331,afd,0.1069
332,afd,0.1316
333,afd,0.1585
334,afd,0.1384
335,afd,0.1877
336,afd,0.0902
337,afd,0.1248
338,afd,0.1489
339,afd,0.1578
340,afd,0.1469
341,afd,0.0983
342,afd,0.1332
343,afd,0.09
344,afd,0.1254
345,afd,0.1614
346,afd,0.1228
347,afd,0.1181
348,afd,0.1709
349,afd,0.0508
350,afd,0.117
351,afd,0.1389
352,afd,0.1342
353,afd,0.1498
354,afd,0.1397
355,afd,0.0872
356,afd,0.1139
357,afd,0.0844
358,afd,0.1344
359,afd,0.0806
360,afd,0.0777
361,afd,0.1427
362,afd,0.1349
363,afd,0.0789
364,afd,0.1088
365,afd,0.0993
366,afd,0.0836
367,afd,0.1016
368,afd,0.1215
369,afd,0.1552
370,afd,0.1758
371,afd,0.106
372,afd,0.2214
373,afd,0.1089
374,afd,0.0951
375,afd,0.1222
376,afd,0.1192
377,afd,0.1309
378,afd,0.1369
379,afd,0.1164
380,afd,0.0857
381,afd,0.1534
382,afd,0.159
383,afd,0.1509
384,afd,0.1057
385,afd,0.0626
386,afd,0.0851
387,afd,0.1388
388,afd,0.1719
389,afd,0.1381
390,afd,0.1349
391,afd,0.1136
392,afd,0.1036
393,afd,0.1641
394,afd,0.1326
395,afd,0.1244
396,afd,0.0955
397,afd,0.1415
398,afd,0.1422
399,afd,0.0947
400,afd,0.0879
401,afd,0.1516
402,afd,0.1126
403,afd,0.0879
404,afd,0.1279
405,afd,0.1424
406,afd,0.1481
407,afd,0.1212
408,afd,0.1295
409,afd,0.153
410,afd,0.1346
411,afd,0.1558
412,afd,0.1058
413,afd,0.1971
414,afd,0.1201
415,afd,0.0694
416,afd,0.1861
417,afd,0.0608
418,afd,0.1214
419,afd,0.1362
420,afd,0.1702
421,afd,0.0743
422,afd,0.1392
423,afd,0.1319
424,afd,0.0893
425,afd,0.147
426,afd,0.0853
427,afd,0.1351
428,afd,0.1447
429,afd,0.1408
430,afd,0.1271
431,afd,0.1262
432,afd,0.123
433,afd,0.155
434,afd,0.0695
435,afd,0.0944
436,afd,0.1414
437,afd,0.1269
438,afd,0.1169
439,afd,0.143
440,afd,0.0535
441,afd,0.137
442,afd,0.1152
443,afd,0.1548
444,afd,0.1295
445,afd,0.0935
446,afd,0.1379
447,afd,0.15
448,afd,0.1809
449,afd,0.1646
450,afd,0.1594
451,afd,0.1623
452,afd,0.1232
453,afd,0.116
454,afd,0.0844
455,afd,0.1862
456,afd,0.1067
457,afd,0.0542
458,afd,0.1043
459,afd,0.1133
460,afd,0.1282
461,afd,0.1356
462,afd,0.1169
463,afd,0.1
464,afd,0.117
465,afd,0.1155
466,afd,0.1579
467,afd,0.1594
468,afd,0.067
469,afd,0.138
470,afd,0.1498
471,afd,0.1335
472,afd,0.1324
473,afd,0.1089
474,afd,0.1419
475,afd,0.1336
476,afd,0.1109
477,afd,0.1261
478,afd,0.1443
479,afd,0.0978
480,afd,0.0913
481,afd,0.1661
482,afd,0.0838
483,afd,0.0988
484,afd,0.1033
485,afd,0.0792
486,afd,0.0824
487,afd,0.1339
488,afd,0.1317
489,afd,0.1419
490,afd,0.1386
491,afd,0.1442
492,afd,0.1376
493,afd,0.1812
494,afd,0.1435
495,afd,0.0665
496,afd,0.121
497,afd,0.1823
498,afd,0.1008
499,afd,0.131
500,afd,0.1293
501,afd,0.1333
502,afd,0.0901
503,afd,0.117
504,afd,0.1784
505,afd,0.1485
506,afd,0.1106
507,afd,0.1355
508,afd,0.1165
509,afd,0.1127
510,afd,0.1456
511,afd,0.098
512,afd,0.1041
513,afd,0.151
514,afd,0.1399
515,afd,0.1245
516,afd,0.144
517,afd,0.1147
518,afd,0.1057
519,afd,0.1313
520,afd,0.1627
521,afd,0.1474
522,afd,0.1101
523,afd,0.0867
524,afd,0.073
525,afd,0.1463
526,afd,0.1432
527,afd,0.1508
528,afd,0.1
529,afd,0.0866
530,afd,0.107
531,afd,0.1209
532,afd,0.1378
533,afd,0.1291
534,afd,0.0955
535,afd,0.1066
536,afd,0.1389
537,afd,0.1216
538,afd,0.1264
539,afd,0.1172
540,afd,0.1356
541,afd,0.1528
542,afd,0.1513
543,afd,0.1734
544,afd,0.1191
545,afd,0.1288
546,afd,0.1414
547,afd,0.175
548,afd,0.0966
549,afd,0.167
550,afd,0.0933
551,afd,0.1071
552,afd,0.1393
553,afd,0.1185
554,afd,0.1385
555,afd,0.0945
556,afd,0.1887
557,afd,0.1223
558,afd,0.1136
559,afd,0.0982
560,afd,0.1964
561,afd,0.1379
562,afd,0.1197
563,afd,0.1539
564,afd,0.1038
565,afd,0.1105
566,afd,0.1039
567,afd,0.0985
568,afd,0.1113
569,afd,0.1089
570,afd,0.1113
571,afd,0.1857
572,afd,0.1027
573,afd,0.0907
574,afd,0.1602
575,afd,0.0691
576,afd,0.205
577,afd,0.1781
578,afd,0.1742
579,afd,0.0771
580,afd,0.0914
581,afd,0.137
582,afd,0.1684
583,afd,0.1165
584,afd,0.0973
585,afd,0.1385
586,afd,0.1555
587,afd,0.1032
588,afd,0.0818
589,afd,0.1638
590,afd,0.1341
591,afd,0.1169
592,afd,0.0934
593,afd,0.1348
594,afd,0.1688
595,afd,0.1122
596,afd,0.1451
597,afd,0.1212
598,afd,0.1034
599,afd,0.0978
600,afd,0.0835
601,afd,0.1192
602,afd,0.1394
603,afd,0.0713
604,afd,0.1067
605,afd,0.0953
606,afd,0.1076
607,afd,0.1169
608,afd,0.1013
609,afd,0.1255
610,afd,0.1128
611,afd,0.1117
612,afd,0.1438
613,afd,0.1323
614,afd,0.0961
615,afd,0.1103
616,afd,0.0965
617,afd,0.1313
618,afd,0.1673
619,afd,0.1248
620,afd,0.1152
621,afd,0.1396
622,afd,0.1334
623,afd,0.114
624,afd,0.0886
625,afd,0.1369
626,afd,0.0955
627,afd,0.1225
628,afd,0.1237
629,afd,0.1644
630,afd,0.1428
631,afd,0.1232
632,afd,0.1444
633,afd,0.1377
634,afd,0.1639
635,afd,0.1526
636,afd,0.1355
637,afd,0.1144
638,afd,0.1302
639,afd,0.0982
640,afd,0.1416
641,afd,0.1247
642,afd,0.0811
643,afd,0.1052
644,afd,0.1504
645,afd,0.1502
646,afd,0.1271
647,afd,0.0779
648,afd,0.1262
649,afd,0.0976
650,afd,0.0824
651,afd,0.1206
652,afd,0.1325
653,afd,0.1223
654,afd,0.1459
655,afd,0.0753
656,afd,0.115
657,afd,0.1241
658,afd,0.1479
659,afd,0.0921
660,afd,0.0767
661,afd,0.1711
662,afd,0.1264
663,afd,0.1489
664,afd,0.0803
665,afd,0.1911
666,afd,0.0773
667,afd,0.11
668,afd,0.0983
669,afd,0.0844
670,afd,0.1301
671,afd,0.2036
672,afd,0.1093
673,afd,0.1283
674,afd,0.1654
675,afd,0.1338
676,afd,0.0869
677,afd,0.1165
678,afd,0.1679
679,afd,0.1722
680,afd,0.1398
681,afd,0.1112
682,afd,0.1326
683,afd,0.0966
684,afd,0.1396
685,afd,0.0785
686,afd,0.1145
687,afd,0.1568
688,afd,0.1733
689,afd,0.1429
690,afd,0.137
691,afd,0.1497
692,afd,0.0798
693,afd,0.1289
694,afd,0.0825
695,afd,0.1396
696,afd,0.1639
697,afd,0.1371
698,afd,0.1447
699,afd,0.1296
700,afd,0.1187
701,afd,0.1148
702,afd,0.1327
703,afd,0.1337
704,afd,0.1694
705,afd,0.069
706,afd,0.1488
707,afd,0.1173
708,afd,0.1227
709,afd,0.1433
710,afd,0.1091
711,afd,0.1228
712,afd,0.0978
713,afd,0.1303
714,afd,0.158
715,afd,0.1011
716,afd,0.1125
717,afd,0.1288
718,afd,0.1077
719,afd,0.1518
720,afd,0.1342
721,afd,0.1213
722,afd,0.1678
723,afd,0.1446
724,afd,0.1182
725,afd,0.094
726,afd,0.1751
727,afd,0.0965
728,afd,0.138
729,afd,0.1122
730,afd,0.147
731,afd,0.1551
732,afd,0.1199
733,afd,0.1206
734,afd,0.0811
735,afd,0.1592
736,afd,0.0934
737,afd,0.118
738,afd,0.1706
739,afd,0.1489
740,afd,0.1277
741,afd,0.079
742,afd,0.1503
743,afd,0.139
744,afd,0.104
745,afd,0.1848
746,afd,0.0875
747,afd,0.1418
748,afd,0.087
749,afd,0.0869
750,afd,0.1661
751,afd,0.1276
752,afd,0.0971
753,afd,0.1798
754,afd,0.1252
755,afd,0.1189
756,afd,0.225
757,afd,0.146
758,afd,0.0912
759,afd,0.1092
760,afd,0.1908
761,afd,0.1688
762,afd,0.1545
763,afd,0.1249
764,afd,0.1656
765,afd,0.1388
766,afd,0.1215
767,afd,0.0795
768,afd,0.1463
769,afd,0.0924
770,afd,0.1543
771,afd,0.1018
772,afd,0.1253
773,afd,0.1364
774,afd,0.0722
775,afd,0.1188
776,afd,0.1082
777,afd,0.1232
778,afd,0.1313
779,afd,0.0922
780,afd,0.1334
781,afd,0.1999
782,afd,0.1021
783,afd,0.1436
784,afd,0.1296
785,afd,0.1096
786,afd,0.1132
787,afd,0.1125
788,afd,0.1691
789,afd,0.1199
790,afd,0.1467
791,afd,0.1332
792,afd,0.095
793,afd,0.1504
794,afd,0.1564
795,afd,0.0694
796,afd,0.1089
797,afd,0.1479
798,afd,0.0833
799,afd,0.0847
800,afd,0.1235
801,afd,0.1455
802,afd,0.0723
803,afd,0.1234
804,afd,0.1378
805,afd,0.1856
806,afd,0.1781
807,afd,0.1206
808,afd,0.1157
809,afd,0.1322
810,afd,0.1449
811,afd,0.1243
812,afd,0.1856
813,afd,0.0846
814,afd,0.0983
815,afd,0.1435
816,afd,0.1214
817,afd,0.1114
818,afd,0.1323
819,afd,0.0879
820,afd,0.0577
821,afd,0.1501
822,afd,0.115
823,afd,0.0934
824,afd,0.0855
825,afd,0.1134
826,afd,0.1375
827,afd,0.0895
828,afd,0.1605
829,afd,0.1375
830,afd,0.1016
831,afd,0.0755
832,afd,0.1677
833,afd,0.1469
834,afd,0.111
835,afd,0.1168
836,afd,0.1017
837,afd,0.111
838,afd,0.1329
839,afd,0.1249
840,afd,0.0678
841,afd,0.1193
842,afd,0.0917
843,afd,0.1606
844,afd,0.1079
845,afd,0.1335
846,afd,0.1492
847,afd,0.1058
848,afd,0.1215
849,afd,0.0741
850,afd,0.1403
851,afd,0.1456
852,afd,0.1295
853,afd,0.1068
854,afd,0.1535
855,afd,0.127
856,afd,0.1324
857,afd,0.1157
858,afd,0.1001
859,afd,0.079
860,afd,0.0974
861,afd,0.1461
862,afd,0.1224
863,afd,0.1226
864,afd,0.1815
865,afd,0.1048
866,afd,0.1102
867,afd,0.0774
868,afd,0.1331
869,afd,0.1287
870,afd,0.1061
871,afd,0.125
872,afd,0.1492
873,afd,0.1002
874,afd,0.1505
875,afd,0.1058
876,afd,0.1331
877,afd,0.1745
878,afd,0.0988
879,afd,0.1676
880,afd,0.0913
881,afd,0.1068
882,afd,0.0917
883,afd,0.124
884,afd,0.1265
885,afd,0.2001
886,afd,0.1229
887,afd,0.0885
888,afd,0.1151
889,afd,0.0981
890,afd,0.2121
891,afd,0.1255
892,afd,0.1681
893,afd,0.1432
894,afd,0.1187
895,afd,0.1544
896,afd,0.1537
897,afd,0.1436
898,afd,0.1354
899,afd,0.1497
900,afd,0.0899
901,afd,0.1177
902,afd,0.0809
903,afd,0.1517
904,afd,0.1159
905,afd,0.137
906,afd,0.1134
907,afd,0.1201
908,afd,0.1098
909,afd,0.1242
910,afd,0.1016
911,afd,0.1459
912,afd,0.136
913,afd,0.1201
914,afd,0.1187
915,afd,0.0404
916,afd,0.0868
917,afd,0.1138
918,afd,0.0599
919,afd,0.1153
920,afd,0.1619
921,afd,0.133
922,afd,0.0974
923,afd,0.1791
924,afd,0.1338
925,afd,0.1198
926,afd,0.1463
927,afd,0.1837
928,afd,0.1107
929,afd,0.1146
930,afd,0.1029
931,afd,0.1105
932,afd,0.1234
933,afd,0.1481
934,afd,0.0752
935,afd,0.1457
936,afd,0.1377
937,afd,0.1218
938,afd,0.1694
939,afd,0.0902
940,afd,0.0835
941,afd,0.1059
942,afd,0.1418
943,afd,0.1272
944,afd,0.1287
945,afd,0.1452
946,afd,0.1171
947,afd,0.1376
948,afd,0.1289
949,afd,0.0995
950,afd,0.1879
951,afd,0.1626
952,afd,0.1059
953,afd,0.158
954,afd,0.2116
955,afd,0.0971
956,afd,0.1309
957,afd,0.1265
958,afd,0.1062
959,afd,0.131
960,afd,0.1358
961,afd,0.1121
962,afd,0.094
963,afd,0.1273
964,afd,0.1133
965,afd,0.1115
966,afd,0.0964
967,afd,0.1313
968,afd,0.1021
969,afd,0.1113
970,afd,0.1308
971,afd,0.1432
972,afd,0.1479
973,afd,0.1506
974,afd,0.1105
975,afd,0.118
976,afd,0.1169
977,afd,0.1399
978,afd,0.1089
979,afd,0.12
980,afd,0.1017
981,afd,0.1435
982,afd,0.138
983,afd,0.0945
984,afd,0.1578
985,afd,0.1361
986,afd,0.1259
987,afd,0.1789
988,afd,0.131
989,afd,0.064
990,afd,0.1386
991,afd,0.1178
992,afd,0.1178
993,afd,0.1321
994,afd,0.0858
995,afd,0.1218
996,afd,0.1266
997,afd,0.0655
998,afd,0.1744
999,afd,0.0955
1000,afd,0.1065
1001,afd,0.0699
1002,afd,0.101
1003,afd,0.1019
1004,afd,0.1511
1005,afd,0.1123
1006,afd,0.1606
1007,afd,0.1862
1008,afd,0.1592
1009,afd,0.0884
1010,afd,0.1437
1011,afd,0.1332
1012,afd,0.1424
1013,afd,0.1549
1014,afd,0.1665
1015,afd,0.1958
1016,afd,0.112
1017,afd,0.1343
1018,afd,0.1192
1019,afd,0.2189
1020,afd,0.1308
1021,afd,0.1121
1022,afd,0.0955
1023,afd,0.1117
1024,afd,0.1513
1025,afd,0.1633
1026,afd,0.1166
1027,afd,0.155
1028,afd,0.0821
1029,afd,0.1542
1030,afd,0.0915
1031,afd,0.1149
1032,afd,0.1183
1033,afd,0.1187
1034,afd,0.1508
1035,afd,0.1333
1036,afd,0.1486
1037,afd,0.1745
1038,afd,0.1831
1039,afd,0.1162
1040,afd,0.1033
1041,afd,0.1535
1042,afd,0.1001
1043,afd,0.121
1044,afd,0.184
1045,afd,0.1451
1046,afd,0.1265
1047,afd,0.1162
1048,afd,0.1152
1049,afd,0.1282
1050,afd,0.1042
1051,afd,0.118
1052,afd,0.1298
1053,afd,0.1398
1054,afd,0.1089
1055,afd,0.136
1056,afd,0.123
1057,afd,0.1417
1058,afd,0.1431
1059,afd,0.1212
1060,afd,0.0811
1061,afd,0.096
1062,afd,0.0843
1063,afd,0.1324
1064,afd,0.1186
1065,afd,0.1231
1066,afd,0.1158
1067,afd,0.1481
1068,afd,0.096
1069,afd,0.1226
1070,afd,0.1209
1071,afd,0.1337
1072,afd,0.0996
1073,afd,0.1025
1074,afd,0.1151
1075,afd,0.12
1076,afd,0.156
1077,afd,0.0785
1078,afd,0.1532
1079,afd,0.0843
1080,afd,0.0662
1081,afd,0.0602
1082,afd,0.1396
1083,afd,0.1364
1084,afd,0.1198
1085,afd,0.0872
1086,afd,0.1128
1087,afd,0.1121
1088,afd,0.1265
1089,afd,0.0822
1090,afd,0.1313
1091,afd,0.0968
1092,afd,0.0849
1093,afd,0.1833
1094,afd,0.1577
1095,afd,0.1519
1096,afd,0.1015
1097,afd,0.1849
1098,afd,0.1428
1099,afd,0.0995
1100,afd,0.0889
1101,afd,0.1127
1102,afd,0.133
1103,afd,0.0907
1104,afd,0.1133
1105,afd,0.1672
1106,afd,0.1634
1107,afd,0.1257
1108,afd,0.1355
1109,afd,0.206
1110,afd,0.1434
1111,afd,0.2045
1112,afd,0.0828
1113,afd,0.1618
1114,afd,0.1785
1115,afd,0.1118
1116,afd,0.1485
1117,afd,0.1359
1118,afd,0.1222
1119,afd,0.1186
1120,afd,0.1112
1121,afd,0.1585
1122,afd,0.1734
1123,afd,0.1071
1124,afd,0.131
1125,afd,0.1589
1126,afd,0.1166
1127,afd,0.1285
1128,afd,0.1186
1129,afd,0.1315
1130,afd,0.1769
1131,afd,0.1189
1132,afd,0.1155
1133,afd,0.1275
1134,afd,0.1562
1135,afd,0.1425
1136,afd,0.1439
1137,afd,0.1222
1138,afd,0.1079
1139,afd,0.1006
1140,afd,0.1145
1141,afd,0.1192
1142,afd,0.1862
1143,afd,0.139
1144,afd,0.1219
1145,afd,0.1264
1146,afd,0.1221
1147,afd,0.0902
1148,afd,0.1159
1149,afd,0.0848
1150,afd,0.1602
1151,afd,0.0862
1152,afd,0.1264
1153,afd,0.1247
1154,afd,0.16
1155,afd,0.1039
1156,afd,0.1201
1157,afd,0.1002
1158,afd,0.1794
1159,afd,0.1357
1160,afd,0.2005
1161,afd,0.1301
1162,afd,0.1154
1163,afd,0.0972
1164,afd,0.0789
1165,afd,0.1056
1166,afd,0.1107
1167,afd,0.1531
1168,afd,0.0925
1169,afd,0.1623
1170,afd,0.0874
1171,afd,0.1373
1172,afd,0.165
1173,afd,0.0681
1174,afd,0.1173
1175,afd,0.0799
1176,afd,0.1773
1177,afd,0.1433
1178,afd,0.1317
1179,afd,0.1384
1180,afd,0.1307
1181,afd,0.1251
1182,afd,0.0463
1183,afd,0.0892
1184,afd,0.0999
1185,afd,0.1004
1186,afd,0.1247
1187,afd,0.1471
1188,afd,0.0891
1189,afd,0.1654
1190,afd,0.0607
1191,afd,0.1399
1192,afd,0.0881
1193,afd,0.0991
1194,afd,0.0982
1195,afd,0.1779
1196,afd,0.0953
1197,afd,0.1057
1198,afd,0.1601
1199,afd,0.1325
1200,afd,0.1372
1201,afd,0.118
1202,afd,0.1498
1203,afd,0.1003
1204,afd,0.1088
1205,afd,0.1378
1206,afd,0.0743
1207,afd,0.1266
1208,afd,0.1224
1209,afd,0.1081
1210,afd,0.1021
1211,afd,0.0828
1212,afd,0.1089
1213,afd,0.1091
1214,afd,0.1437
1215,afd,0.1725
1216,afd,0.0801
1217,afd,0.1153
1218,afd,0.1571
1219,afd,0.0867
1220,afd,0.1424
1221,afd,0.0887
1222,afd,0.0709
1223,afd,0.0565
1224,afd,0.1099
1225,afd,0.1399
1226,afd,0.1906
1227,afd,0.1022
1228,afd,0.1543
1229,afd,0.2213
1230,afd,0.1546
1231,afd,0.1337
1232,afd,0.1262
1233,afd,0.1484
1234,afd,0.1789
1235,afd,0.1676
1236,afd,0.0826
1237,afd,0.1282
1238,afd,0.1327
1239,afd,0.128
1240,afd,0.0811
1241,afd,0.1321
1242,afd,0.1282
1243,afd,0.1235
1244,afd,0.1011
1245,afd,0.1521
1246,afd,0.1216
1247,afd,0.0931
1248,afd,0.1626
1249,afd,0.1774
1250,afd,0.1039
1251,afd,0.0831
1252,afd,0.1541
1253,afd,0.1588
1254,afd,0.1821
1255,afd,0.1133
1256,afd,0.1681
1257,afd,0.1545
1258,afd,0.1086
1259,afd,0.1443
1260,afd,0.0915
1261,afd,0.101
1262,afd,0.0959
1263,afd,0.1289
1264,afd,0.084
1265,afd,0.1288
1266,afd,0.1406
1267,afd,0.1203
1268,afd,0.0684
1269,afd,0.1568
1270,afd,0.1274
1271,afd,0.1268
1272,afd,0.1307
1273,afd,0.1732
1274,afd,0.1276
1275,afd,0.1584
1276,afd,0.148
1277,afd,0.0838
1278,afd,0.1491
1279,afd,0.0855
1280,afd,0.1307
1281,afd,0.0918
1282,afd,0.1247
1283,afd,0.0744
1284,afd,0.1295
1285,afd,0.1162
1286,afd,0.0915
1287,afd,0.1121
1288,afd,0.1257
1289,afd,0.1433
1290,afd,0.1695
1291,afd,0.1663
1292,afd,0.0752
1293,afd,0.0913
1294,afd,0.1536
1295,afd,0.1428
1296,afd,0.123
1297,afd,0.1306
1298,afd,0.154
1299,afd,0.1231
1300,afd,0.105
1301,afd,0.0726
1302,afd,0.1244
1303,afd,0.0946
1304,afd,0.1285
1305,afd,0.1171
1306,afd,0.1323
1307,afd,0.1139
1308,afd,0.1076
1309,afd,0.0992
1310,afd,0.1185
1311,afd,0.142
1312,afd,0.1449
1313,afd,0.1416
1314,afd,0.1294
1315,afd,0.0996
1316,afd,0.1181
1317,afd,0.1305
1318,afd,0.1024
1319,afd,0.0992
1320,afd,0.1293
1321,afd,0.1429
1322,afd,0.1092
1323,afd,0.1049
1324,afd,0.1556
1325,afd,0.1362
1326,afd,0.1441
1327,afd,0.1206
1328,afd,0.0647
1329,afd,0.1256
1330,afd,0.1607
1331,afd,0.0769
1332,afd,0.1396
1333,afd,0.1574
1334,afd,0.1345
1335,afd,0.1584
1336,afd,0.1136
1337,afd,0.1678
1338,afd,0.1343
1339,afd,0.1476
1340,afd,0.1446
1341,afd,0.169
1342,afd,0.1414
1343,afd,0.1716
1344,afd,0.1387
1345,afd,0.1264
1346,afd,0.1184
1347,afd,0.1706
1348,afd,0.1754
1349,afd,0.0975
1350,afd,0.1567
1351,afd,0.1335
1352,afd,0.0768
1353,afd,0.0892
1354,afd,0.1617
1355,afd,0.1375
1356,afd,0.0513
1357,afd,0.1501
1358,afd,0.1114
1359,afd,0.1167
1360,afd,0.092
1361,afd,0.0888
1362,afd,0.127
1363,afd,0.1063
1364,afd,0.1287
1365,afd,0.1644
1366,afd,0.1252
1367,afd,0.0643
1368,afd,0.1742
1369,afd,0.1159
1370,afd,0.1455
1371,afd,0.1134
1372,afd,0.0895
1373,afd,0.1352
