sim_id,party,pct
265,afd,0.1057
266,afd,0.1129
267,afd,0.1125
268,afd,0.0842
269,afd,0.1583
270,afd,0.1377
271,afd,0.1038
272,afd,0.1211
273,afd,0.1067
274,afd,0.0967
275,afd,0.1471
276,afd,0.1444
277,afd,0.1281
278,afd,0.1055
279,afd,0.1314
280,afd,0.0972
281,afd,0.1398
282,afd,0.0438
283,afd,0.1251
284,afd,0.1527
285,afd,0.1357
286,afd,0.0973
287,afd,0.0964
288,afd,0.1252
289,afd,0.0903
290,afd,0.1461
291,afd,0.1418
292,afd,0.0957
293,afd,0.1451
294,afd,0.1018
295,afd,0.1144
296,afd,0.1297
297,afd,0.1003
298,afd,0.1618
299,afd,0.138
300,afd,0.1299
301,afd,0.1403
302,afd,0.1298
303,afd,0.1536
304,afd,0.162
305,afd,0.1211
306,afd,0.1389
307,afd,0.1129
308,afd,0.1254
309,afd,0.1288
310,afd,0.0764
311,afd,0.1148
312,afd,0.0832
313,afd,0.174
314,afd,0.0905
315,afd,0.1405
316,afd,0.1606
317,afd,0.1545
318,afd,0.108
319,afd,0.1646
320,afd,0.1153
321,afd,0.106
322,afd,0.1292
323,afd,0.1915
324,afd,0.1592
325,afd,0.1641
326,afd,0.1119
327,afd,0.1513
328,afd,0.1427
329,afd,0.1516
330,afd,0.1095
331,afd,0.104
332,afd,0.1364
333,afd,0.1646
334,afd,0.145
335,afd,0.1832
336,afd,0.0976
337,afd,0.1106
338,afd,0.1757
339,afd,0.1766
340,afd,0.1774
341,afd,0.0835
342,afd,0.1562
343,afd,0.0773
344,afd,0.1251
345,afd,0.1478
346,afd,0.1223
347,afd,0.1121
348,afd,0.1785
349,afd,0.0493
350,afd,0.1188
351,afd,0.1321
352,afd,0.1362
353,afd,0.1314
354,afd,0.1113
355,afd,0.0986
356,afd,0.0893
357,afd,0.0866
358,afd,0.1315
359,afd,0.0736
360,afd,0.0706
361,afd,0.1569
362,afd,0.1328
363,afd,0.1116
364,afd,0.0827
365,afd,0.1075
366,afd,0.0606
367,afd,0.1042
368,afd,0.1435
369,afd,0.1684
370,afd,0.1466
371,afd,0.11
372,afd,0.1634
373,afd,0.0858
374,afd,0.1064
375,afd,0.1277
376,afd,0.1681
377,afd,0.1616
378,afd,0.1383
379,afd,0.1192
380,afd,0.0838
381,afd,0.1429
382,afd,0.1267
383,afd,0.1379
384,afd,0.1081
385,afd,0.0538
386,afd,0.0781
387,afd,0.1208
388,afd,0.1363
389,afd,0.1213
390,afd,0.1237
391,afd,0.1091
392,afd,0.0918
393,afd,0.1382
394,afd,0.124
395,afd,0.1406
396,afd,0.0919
397,afd,0.1696
398,afd,0.1211
399,afd,0.1122
400,afd,0.0836
401,afd,0.1284
402,afd,0.11
403,afd,0.0713
404,afd,0.1259
405,afd,0.131
406,afd,0.13
407,afd,0.1297
408,afd,0.137
409,afd,0.1514
410,afd,0.1416
411,afd,0.1443
412,afd,0.0942
413,afd,0.1679
414,afd,0.1148
415,afd,0.084
416,afd,0.1488
417,afd,0.0739
418,afd,0.0747
419,afd,0.1573
420,afd,0.159
421,afd,0.0621
422,afd,0.1366
423,afd,0.1105
424,afd,0.1066
425,afd,0.13
426,afd,0.0931
427,afd,0.1231
428,afd,0.0894
429,afd,0.1784
430,afd,0.1315
431,afd,0.1212
432,afd,0.1442
433,afd,0.1537
434,afd,0.0807
435,afd,0.0704
436,afd,0.1158
437,afd,0.1112
438,afd,0.1155
439,afd,0.1007
440,afd,0.0647
441,afd,0.1428
442,afd,0.1101
443,afd,0.1464
444,afd,0.1205
445,afd,0.0894
446,afd,0.0979
447,afd,0.1209
448,afd,0.1826
449,afd,0.1252
450,afd,0.1528
451,afd,0.1449
452,afd,0.1458
453,afd,0.1213
454,afd,0.0996
455,afd,0.165
456,afd,0.1129
457,afd,0.075
458,afd,0.1132
459,afd,0.1035
460,afd,0.1045
461,afd,0.118
462,afd,0.1127
463,afd,0.1548
464,afd,0.1201
465,afd,0.12
466,afd,0.1399
467,afd,0.1423
468,afd,0.1116
469,afd,0.108
470,afd,0.1866
471,afd,0.1364
472,afd,0.1313
473,afd,0.0944
474,afd,0.0979
475,afd,0.1244
476,afd,0.0923
477,afd,0.1094
478,afd,0.1163
479,afd,0.092
480,afd,0.0697
481,afd,0.177
482,afd,0.0875
483,afd,0.0812
484,afd,0.1175
485,afd,0.0813
486,afd,0.0729
487,afd,0.1391
488,afd,0.1029
489,afd,0.1002
490,afd,0.123
491,afd,0.1523
492,afd,0.1222
493,afd,0.1694
494,afd,0.1496
495,afd,0.086
496,afd,0.1184
497,afd,0.1858
498,afd,0.0827
499,afd,0.1086
500,afd,0.1184
501,afd,0.1397
502,afd,0.1054
503,afd,0.0928
504,afd,0.1385
505,afd,0.1021
506,afd,0.1028
507,afd,0.1212
508,afd,0.0914
509,afd,0.0957
510,afd,0.1628
511,afd,0.0718
512,afd,0.094
513,afd,0.1663
514,afd,0.1404
515,afd,0.147
516,afd,0.1335
517,afd,0.0803
518,afd,0.0958
519,afd,0.1133
520,afd,0.1115
521,afd,0.14
522,afd,0.0752
523,afd,0.0872
524,afd,0.0824
525,afd,0.1249
526,afd,0.1622
527,afd,0.1429
528,afd,0.1009
529,afd,0.1255
530,afd,0.1037
531,afd,0.1111
532,afd,0.1359
533,afd,0.121
534,afd,0.1049
535,afd,0.1316
536,afd,0.1469
537,afd,0.13
538,afd,0.1547
539,afd,0.0986
540,afd,0.1433
541,afd,0.1453
542,afd,0.1359
543,afd,0.1655
544,afd,0.1177
545,afd,0.1064
546,afd,0.1654
547,afd,0.1517
548,afd,0.0939
549,afd,0.1689
550,afd,0.0858
551,afd,0.1056
552,afd,0.1116
553,afd,0.1041
554,afd,0.156
555,afd,0.1021
556,afd,0.1728
557,afd,0.1028
558,afd,0.1184
559,afd,0.1114
560,afd,0.1418
561,afd,0.1322
562,afd,0.1072
563,afd,0.1702
564,afd,0.107
565,afd,0.1375
566,afd,0.0958
567,afd,0.1023
568,afd,0.1176
569,afd,0.0721
570,afd,0.1078
571,afd,0.1693
572,afd,0.0894
573,afd,0.112
574,afd,0.1286
575,afd,0.0797
576,afd,0.2005
577,afd,0.1739
578,afd,0.162
579,afd,0.1013
580,afd,0.1136
581,afd,0.1131
582,afd,0.1601
583,afd,0.1401
584,afd,0.0907
585,afd,0.1558
586,afd,0.1346
587,afd,0.1129
588,afd,0.0648
589,afd,0.1459
590,afd,0.1249
591,afd,0.1259
592,afd,0.1069
593,afd,0.1039
594,afd,0.1309
595,afd,0.0845
596,afd,0.1788
597,afd,0.1454
598,afd,0.1074
599,afd,0.0715
600,afd,0.0929
601,afd,0.1396
602,afd,0.1409
603,afd,0.1029
604,afd,0.0611
605,afd,0.1127
606,afd,0.1107
607,afd,0.1202
608,afd,0.1012
609,afd,0.1305
610,afd,0.1123
611,afd,0.0938
612,afd,0.1518
613,afd,0.1458
614,afd,0.1062
615,afd,0.0824
616,afd,0.0843
617,afd,0.1012
618,afd,0.1389
619,afd,0.1332
620,afd,0.1024
621,afd,0.1078
622,afd,0.1109
623,afd,0.1063
624,afd,0.0779
625,afd,0.1071
626,afd,0.081
627,afd,0.1505
628,afd,0.1149
629,afd,0.1518
630,afd,0.1323
631,afd,0.1321
632,afd,0.125
633,afd,0.1467
634,afd,0.1254
635,afd,0.1269
636,afd,0.1301
637,afd,0.1038
638,afd,0.1367
639,afd,0.1157
640,afd,0.1304
641,afd,0.1265
642,afd,0.0758
643,afd,0.0952
644,afd,0.1366
645,afd,0.1253
646,afd,0.1278
647,afd,0.0747
648,afd,0.1366
649,afd,0.0563
650,afd,0.0619
651,afd,0.1412
652,afd,0.0992
653,afd,0.1144
654,afd,0.1373
655,afd,0.0497
656,afd,0.1211
657,afd,0.113
658,afd,0.1065
659,afd,0.1195
660,afd,0.072
661,afd,0.1654
662,afd,0.1206
663,afd,0.1507
664,afd,0.0863
665,afd,0.2067
666,afd,0.0827
667,afd,0.1239
668,afd,0.118
669,afd,0.0834
670,afd,0.0836
671,afd,0.1885
672,afd,0.1054
673,afd,0.1621
674,afd,0.1978
675,afd,0.1248
676,afd,0.0749
677,afd,0.1172
678,afd,0.1356
679,afd,0.1573
680,afd,0.1121
681,afd,0.1122
682,afd,0.1075
683,afd,0.1238
684,afd,0.1285
685,afd,0.0699
686,afd,0.0825
687,afd,0.1529
688,afd,0.1684
689,afd,0.1302
690,afd,0.1256
691,afd,0.1445
692,afd,0.0868
693,afd,0.1276
694,afd,0.0902
695,afd,0.1364
696,afd,0.1464
697,afd,0.1545
698,afd,0.168
699,afd,0.1643
700,afd,0.1024
701,afd,0.0897
702,afd,0.0941
703,afd,0.1479
704,afd,0.157
705,afd,0.0828
706,afd,0.1427
707,afd,0.1526
708,afd,0.1241
709,afd,0.1197
710,afd,0.1009
711,afd,0.12
712,afd,0.0961
713,afd,0.1324
714,afd,0.143
715,afd,0.109
716,afd,0.1086
717,afd,0.0996
718,afd,0.1044
719,afd,0.139
720,afd,0.1018
721,afd,0.1204
722,afd,0.1351
723,afd,0.1756
724,afd,0.1023
725,afd,0.0864
726,afd,0.1787
727,afd,0.0837
728,afd,0.1221
729,afd,0.1161
730,afd,0.1195
731,afd,0.1468
732,afd,0.1063
733,afd,0.1065
734,afd,0.1184
735,afd,0.1781
736,afd,0.1069
737,afd,0.1099
738,afd,0.1706
739,afd,0.1468
740,afd,0.1122
741,afd,0.0935
742,afd,0.1477
743,afd,0.0875
744,afd,0.1326
745,afd,0.157
746,afd,0.0945
747,afd,0.1281
748,afd,0.1122
749,afd,0.0746
750,afd,0.1275
751,afd,0.1467
752,afd,0.1074
753,afd,0.1622
754,afd,0.128
755,afd,0.1138
756,afd,0.2157
757,afd,0.1257
758,afd,0.1152
759,afd,0.1241
760,afd,0.1727
761,afd,0.1524
762,afd,0.1644
763,afd,0.12
764,afd,0.1737
765,afd,0.162
766,afd,0.1187
767,afd,0.1006
768,afd,0.1298
769,afd,0.086
770,afd,0.1367
771,afd,0.1104
772,afd,0.1192
773,afd,0.1291
774,afd,0.0571
775,afd,0.1197
776,afd,0.0689
777,afd,0.071
778,afd,0.1252
779,afd,0.1163
780,afd,0.0933
781,afd,0.1902
782,afd,0.0867
783,afd,0.1521
784,afd,0.1456
785,afd,0.121
786,afd,0.1282
787,afd,0.1165
788,afd,0.1932
789,afd,0.1352
790,afd,0.1039
791,afd,0.1456
792,afd,0.0917
793,afd,0.1166
794,afd,0.1492
795,afd,0.0888
796,afd,0.1395
797,afd,0.1369
798,afd,0.1012
799,afd,0.0752
800,afd,0.102
801,afd,0.1578
802,afd,0.0833
803,afd,0.1174
804,afd,0.1067
805,afd,0.1284
806,afd,0.1421
807,afd,0.1207
808,afd,0.1076
809,afd,0.1519
810,afd,0.1153
811,afd,0.1212
812,afd,0.1716
813,afd,0.0759
814,afd,0.0887
815,afd,0.1344
816,afd,0.1507
817,afd,0.1483
818,afd,0.0939
819,afd,0.0974
820,afd,0.0539
821,afd,0.1491
822,afd,0.1206
823,afd,0.1171
824,afd,0.0767
825,afd,0.1103
826,afd,0.096
827,afd,0.0798
828,afd,0.1327
829,afd,0.1405
830,afd,0.1131
831,afd,0.0855
832,afd,0.1266
833,afd,0.1544
834,afd,0.1187
835,afd,0.1525
836,afd,0.1054
837,afd,0.1097
838,afd,0.1248
839,afd,0.1293
840,afd,0.0539
841,afd,0.1228
842,afd,0.0811
843,afd,0.1214
844,afd,0.0929
845,afd,0.1724
846,afd,0.1493
847,afd,0.1162
848,afd,0.0999
849,afd,0.0697
850,afd,0.158
851,afd,0.1434
852,afd,0.1182
853,afd,0.1403
854,afd,0.1818
855,afd,0.1088
856,afd,0.114
857,afd,0.1176
858,afd,0.1121
859,afd,0.0736
860,afd,0.0986
861,afd,0.1456
862,afd,0.0956
863,afd,0.0894
864,afd,0.1812
865,afd,0.1235
866,afd,0.0988
867,afd,0.0816
868,afd,0.1206
869,afd,0.104
870,afd,0.1065
871,afd,0.1085
872,afd,0.1369
873,afd,0.094
874,afd,0.1552
875,afd,0.0824
876,afd,0.1323
877,afd,0.1466
878,afd,0.0786
879,afd,0.175
880,afd,0.0678
881,afd,0.071
882,afd,0.1252
883,afd,0.1232
884,afd,0.125
885,afd,0.1547
886,afd,0.1053
887,afd,0.1002
888,afd,0.1453
889,afd,0.1271
890,afd,0.2108
891,afd,0.1162
892,afd,0.1741
893,afd,0.1209
894,afd,0.1013
895,afd,0.186
896,afd,0.189
897,afd,0.1317
898,afd,0.1247
899,afd,0.1554
900,afd,0.0968
901,afd,0.0955
902,afd,0.0834
903,afd,0.1064
904,afd,0.1125
905,afd,0.1333
906,afd,0.0927
907,afd,0.1034
908,afd,0.1059
909,afd,0.0822
910,afd,0.1096
911,afd,0.1244
912,afd,0.1248
913,afd,0.1089
914,afd,0.1431
915,afd,0.0729
916,afd,0.0915
917,afd,0.0964
918,afd,0.044
919,afd,0.1214
920,afd,0.1706
921,afd,0.0963
922,afd,0.0939
923,afd,0.1671
924,afd,0.1314
925,afd,0.1153
926,afd,0.1195
927,afd,0.1803
928,afd,0.12
929,afd,0.1113
930,afd,0.1037
931,afd,0.1071
932,afd,0.1394
933,afd,0.1444
934,afd,0.0679
935,afd,0.1299
936,afd,0.1493
937,afd,0.1213
938,afd,0.1409
939,afd,0.099
940,afd,0.084
941,afd,0.1153
942,afd,0.1559
943,afd,0.1475
944,afd,0.1599
945,afd,0.1905
946,afd,0.1341
947,afd,0.1079
948,afd,0.1203
949,afd,0.0981
950,afd,0.1864
951,afd,0.124
952,afd,0.1214
953,afd,0.1718
954,afd,0.1787
955,afd,0.1046
956,afd,0.0948
957,afd,0.1333
958,afd,0.1048
959,afd,0.0918
960,afd,0.1588
961,afd,0.1379
962,afd,0.0894
963,afd,0.1233
964,afd,0.1348
965,afd,0.0922
966,afd,0.1035
967,afd,0.1084
968,afd,0.1026
969,afd,0.1035
970,afd,0.0915
971,afd,0.1268
972,afd,0.1624
973,afd,0.1544
974,afd,0.1206
975,afd,0.0975
976,afd,0.1172
977,afd,0.1197
978,afd,0.1259
979,afd,0.1013
980,afd,0.0841
981,afd,0.1312
982,afd,0.1248
983,afd,0.1127
984,afd,0.1616
985,afd,0.0889
986,afd,0.1394
987,afd,0.1346
988,afd,0.1384
989,afd,0.0678
990,afd,0.1376
991,afd,0.1419
992,afd,0.137
993,afd,0.1223
994,afd,0.0902
995,afd,0.0962
996,afd,0.1007
997,afd,0.0672
998,afd,0.1559
999,afd,0.1074
1000,afd,0.1114
1001,afd,0.0775
1002,afd,0.1229
1003,afd,0.0936
1004,afd,0.1577
1005,afd,0.1148
1006,afd,0.1439
1007,afd,0.1677
1008,afd,0.1433
1009,afd,0.0924
1010,afd,0.0919
1011,afd,0.1225
1012,afd,0.1634
1013,afd,0.1459
1014,afd,0.1585
1015,afd,0.1918
1016,afd,0.1283
1017,afd,0.1425
1018,afd,0.1198
1019,afd,0.2002
1020,afd,0.149
1021,afd,0.108
1022,afd,0.1253
1023,afd,0.1126
1024,afd,0.1268
1025,afd,0.1246
1026,afd,0.1314
1027,afd,0.1535
1028,afd,0.1035
1029,afd,0.1443
1030,afd,0.0842
1031,afd,0.1318
1032,afd,0.1236
1033,afd,0.1302
1034,afd,0.1334
1035,afd,0.1419
1036,afd,0.1192
1037,afd,0.1417
1038,afd,0.1688
1039,afd,0.1284
1040,afd,0.1118
1041,afd,0.1522
1042,afd,0.1225
1043,afd,0.1354
1044,afd,0.1662
1045,afd,0.1146
1046,afd,0.1443
1047,afd,0.1
1048,afd,0.0951
1049,afd,0.0908
1050,afd,0.0864
1051,afd,0.1221
1052,afd,0.1435
1053,afd,0.1352
1054,afd,0.0781
1055,afd,0.1252
1056,afd,0.1331
1057,afd,0.1444
1058,afd,0.1436
1059,afd,0.1111
1060,afd,0.0886
1061,afd,0.1091
1062,afd,0.0697
1063,afd,0.1376
1064,afd,0.1012
1065,afd,0.1023
1066,afd,0.1107
1067,afd,0.1908
1068,afd,0.1233
1069,afd,0.1311
1070,afd,0.1274
1071,afd,0.1157
1072,afd,0.107
1073,afd,0.1209
1074,afd,0.1184
1075,afd,0.1438
1076,afd,0.1617
1077,afd,0.0962
1078,afd,0.1476
1079,afd,0.0865
1080,afd,0.0502
1081,afd,0.0497
1082,afd,0.1254
1083,afd,0.1174
1084,afd,0.1511
1085,afd,0.0708
1086,afd,0.1238
1087,afd,0.1084
1088,afd,0.1217
1089,afd,0.0664
1090,afd,0.1457
1091,afd,0.1233
1092,afd,0.077
1093,afd,0.1351
1094,afd,0.1319
1095,afd,0.1302
1096,afd,0.1246
1097,afd,0.1649
1098,afd,0.1503
1099,afd,0.101
1100,afd,0.1045
1101,afd,0.1448
1102,afd,0.1471
1103,afd,0.0931
1104,afd,0.0959
1105,afd,0.1607
1106,afd,0.1719
1107,afd,0.1299
1108,afd,0.1411
1109,afd,0.1751
1110,afd,0.1204
1111,afd,0.2012
1112,afd,0.0725
1113,afd,0.1154
1114,afd,0.2046
1115,afd,0.1098
1116,afd,0.1104
1117,afd,0.1135
1118,afd,0.1133
1119,afd,0.126
1120,afd,0.0989
1121,afd,0.1405
1122,afd,0.1629
1123,afd,0.0732
1124,afd,0.1249
1125,afd,0.1523
1126,afd,0.1131
1127,afd,0.1336
1128,afd,0.1105
1129,afd,0.1171
1130,afd,0.1491
1131,afd,0.1375
1132,afd,0.1315
1133,afd,0.1481
1134,afd,0.1534
1135,afd,0.1251
1136,afd,0.141
1137,afd,0.1268
1138,afd,0.1158
1139,afd,0.1245
1140,afd,0.1026
1141,afd,0.1449
1142,afd,0.1593
1143,afd,0.1348
1144,afd,0.1083
1145,afd,0.1416
1146,afd,0.1114
1147,afd,0.0863
1148,afd,0.1092
1149,afd,0.0812
1150,afd,0.1731
1151,afd,0.0723
1152,afd,0.1011
1153,afd,0.1293
1154,afd,0.1315
1155,afd,0.081
1156,afd,0.1275
1157,afd,0.0989
1158,afd,0.1159
1159,afd,0.1229
1160,afd,0.2114
1161,afd,0.107
1162,afd,0.0964
1163,afd,0.0735
1164,afd,0.101
1165,afd,0.0936
1166,afd,0.1104
1167,afd,0.1409
1168,afd,0.1149
1169,afd,0.1811
1170,afd,0.0666
1171,afd,0.1097
1172,afd,0.1503
1173,afd,0.0851
1174,afd,0.1013
1175,afd,0.0981
1176,afd,0.1364
1177,afd,0.1528
1178,afd,0.115
1179,afd,0.0974
1180,afd,0.1249
1181,afd,0.0968
1182,afd,0.0467
1183,afd,0.0761
1184,afd,0.0861
1185,afd,0.0973
1186,afd,0.1391
1187,afd,0.1793
1188,afd,0.1017
1189,afd,0.1471
1190,afd,0.0741
1191,afd,0.1178
1192,afd,0.0642
1193,afd,0.0674
1194,afd,0.0899
1195,afd,0.1629
1196,afd,0.0955
1197,afd,0.059
1198,afd,0.1167
1199,afd,0.1189
1200,afd,0.1269
1201,afd,0.1074
1202,afd,0.1599
1203,afd,0.1223
1204,afd,0.0885
1205,afd,0.1287
1206,afd,0.0774
1207,afd,0.129
1208,afd,0.1053
1209,afd,0.0999
1210,afd,0.0933
1211,afd,0.0542
1212,afd,0.1012
1213,afd,0.0962
1214,afd,0.1334
1215,afd,0.1853
1216,afd,0.1089
1217,afd,0.1338
1218,afd,0.1224
1219,afd,0.0869
1220,afd,0.1734
1221,afd,0.0743
1222,afd,0.0658
1223,afd,0.0613
1224,afd,0.1069
1225,afd,0.1507
1226,afd,0.2063
1227,afd,0.0937
1228,afd,0.1466
1229,afd,0.167
1230,afd,0.1262
1231,afd,0.1032
1232,afd,0.1594
1233,afd,0.1297
1234,afd,0.1429
1235,afd,0.1382
1236,afd,0.0674
1237,afd,0.1539
1238,afd,0.1377
1239,afd,0.1469
1240,afd,0.1102
1241,afd,0.1219
1242,afd,0.1293
1243,afd,0.136
1244,afd,0.0823
1245,afd,0.158
1246,afd,0.1232
1247,afd,0.0935
1248,afd,0.1341
1249,afd,0.1205
1250,afd,0.135
1251,afd,0.0976
1252,afd,0.1283
1253,afd,0.1567
1254,afd,0.1826
1255,afd,0.0956
1256,afd,0.1811
1257,afd,0.1553
1258,afd,0.1224
1259,afd,0.1372
1260,afd,0.0993
1261,afd,0.0942
1262,afd,0.149
1263,afd,0.1107
1264,afd,0.0763
1265,afd,0.1045
1266,afd,0.1406
1267,afd,0.1028
1268,afd,0.0807
1269,afd,0.1352
1270,afd,0.1154
1271,afd,0.1496
1272,afd,0.0927
1273,afd,0.1418
1274,afd,0.1242
1275,afd,0.1167
1276,afd,0.1379
1277,afd,0.0751
1278,afd,0.1321
1279,afd,0.1105
1280,afd,0.1483
1281,afd,0.0695
1282,afd,0.1355
1283,afd,0.0927
1284,afd,0.0954
1285,afd,0.1339
1286,afd,0.0896
1287,afd,0.0902
1288,afd,0.1221
1289,afd,0.1496
1290,afd,0.1116
1291,afd,0.1331
1292,afd,0.0711
1293,afd,0.0883
1294,afd,0.145
1295,afd,0.1461
1296,afd,0.1198
1297,afd,0.1545
1298,afd,0.137
1299,afd,0.0956
1300,afd,0.1039
1301,afd,0.0752
1302,afd,0.128
1303,afd,0.1007
1304,afd,0.1197
1305,afd,0.1135
1306,afd,0.1228
1307,afd,0.128
1308,afd,0.1089
1309,afd,0.0836
1310,afd,0.121
1311,afd,0.139
1312,afd,0.1251
1313,afd,0.0979
1314,afd,0.1142
1315,afd,0.1227
1316,afd,0.0967
1317,afd,0.1225
1318,afd,0.0967
1319,afd,0.0889
1320,afd,0.1209
1321,afd,0.1404
1322,afd,0.0916
1323,afd,0.1183
1324,afd,0.134
1325,afd,0.1101
1326,afd,0.1235
1327,afd,0.0875
1328,afd,0.0588
1329,afd,0.1254
1330,afd,0.156
1331,afd,0.0798
1332,afd,0.1281
1333,afd,0.1533
1334,afd,0.1172
1335,afd,0.1691
1336,afd,0.1027
1337,afd,0.1491
1338,afd,0.1139
1339,afd,0.1325
1340,afd,0.1301
1341,afd,0.1299
1342,afd,0.1285
1343,afd,0.1539
1344,afd,0.1563
1345,afd,0.109
1346,afd,0.1483
1347,afd,0.1511
1348,afd,0.1613
1349,afd,0.0764
1350,afd,0.1331
1351,afd,0.14
1352,afd,0.0704
1353,afd,0.098
1354,afd,0.1217
1355,afd,0.1691
1356,afd,0.0375
1357,afd,0.1463
1358,afd,0.1116
1359,afd,0.0914
1360,afd,0.1017
1361,afd,0.0906
1362,afd,0.0916
1363,afd,0.0999
1364,afd,0.1541
1365,afd,0.13
1366,afd,0.1082
1367,afd,0.0572
1368,afd,0.1729
1369,afd,0.1342
1370,afd,0.1926
1371,afd,0.1173
1372,afd,0.0923
