sim_id,party,pct
368,afd,0.1323
369,afd,0.1607
370,afd,0.1441
371,afd,0.1212
372,afd,0.1559
373,afd,0.1113
374,afd,0.1086
375,afd,0.1314
376,afd,0.1747
377,afd,0.1707
378,afd,0.1496
379,afd,0.1429
380,afd,0.1023
381,afd,0.1387
382,afd,0.1234
383,afd,0.1476
384,afd,0.1108
385,afd,0.0597
386,afd,0.0838
387,afd,0.1292
388,afd,0.1281
389,afd,0.1294
390,afd,0.1053
391,afd,0.1252
392,afd,0.0966
393,afd,0.1354
394,afd,0.1369
395,afd,0.1469
396,afd,0.0999
397,afd,0.1526
398,afd,0.1383
399,afd,0.1198
400,afd,0.0957
401,afd,0.11
402,afd,0.1262
403,afd,0.09
404,afd,0.1219
405,afd,0.1434
406,afd,0.1222
407,afd,0.1205
408,afd,0.151
409,afd,0.1435
410,afd,0.1656
411,afd,0.1527
412,afd,0.1105
413,afd,0.1796
414,afd,0.1076
415,afd,0.0914
416,afd,0.1608
417,afd,0.0856
418,afd,0.0764
419,afd,0.1718
420,afd,0.1544
421,afd,0.071
422,afd,0.1486
423,afd,0.1233
424,afd,0.126
425,afd,0.1561
426,afd,0.1245
427,afd,0.1373
428,afd,0.0866
429,afd,0.1667
430,afd,0.1515
431,afd,0.1201
432,afd,0.1543
433,afd,0.1734
434,afd,0.0934
435,afd,0.0804
436,afd,0.122
437,afd,0.1194
438,afd,0.1251
439,afd,0.1062
440,afd,0.0844
441,afd,0.1366
442,afd,0.1118
443,afd,0.1487
444,afd,0.12
445,afd,0.1122
446,afd,0.0979
447,afd,0.131
448,afd,0.1919
449,afd,0.1474
450,afd,0.1679
451,afd,0.1414
452,afd,0.156
453,afd,0.1182
454,afd,0.1149
455,afd,0.1661
456,afd,0.1032
457,afd,0.0757
458,afd,0.1269
459,afd,0.1197
460,afd,0.1064
461,afd,0.1135
462,afd,0.1276
463,afd,0.1732
464,afd,0.1206
465,afd,0.149
466,afd,0.1403
467,afd,0.1418
468,afd,0.141
469,afd,0.1259
470,afd,0.176
471,afd,0.1523
472,afd,0.1274
473,afd,0.1098
474,afd,0.1036
475,afd,0.1229
476,afd,0.0898
477,afd,0.1081
478,afd,0.119
479,afd,0.1023
480,afd,0.0806
481,afd,0.1897
482,afd,0.0828
483,afd,0.0974
484,afd,0.1437
485,afd,0.0912
486,afd,0.0782
487,afd,0.1431
488,afd,0.107
489,afd,0.0867
490,afd,0.125
491,afd,0.172
492,afd,0.1309
493,afd,0.1621
494,afd,0.1486
495,afd,0.1005
496,afd,0.1158
497,afd,0.1924
498,afd,0.1011
499,afd,0.1093
500,afd,0.1209
501,afd,0.161
502,afd,0.1199
503,afd,0.0871
504,afd,0.1418
505,afd,0.0942
506,afd,0.1028
507,afd,0.1336
508,afd,0.091
509,afd,0.0988
510,afd,0.1555
511,afd,0.0911
512,afd,0.1118
513,afd,0.166
514,afd,0.1284
515,afd,0.1464
516,afd,0.1416
517,afd,0.0823
518,afd,0.0933
519,afd,0.1151
520,afd,0.1003
521,afd,0.1682
522,afd,0.082
523,afd,0.0998
524,afd,0.0862
525,afd,0.1358
526,afd,0.1843
527,afd,0.1336
528,afd,0.0953
529,afd,0.1298
530,afd,0.1247
531,afd,0.1142
532,afd,0.1449
533,afd,0.1205
534,afd,0.124
535,afd,0.1313
536,afd,0.1653
537,afd,0.1494
538,afd,0.1487
539,afd,0.0984
540,afd,0.1387
541,afd,0.1639
542,afd,0.1378
543,afd,0.1573
544,afd,0.1117
545,afd,0.1058
546,afd,0.2095
547,afd,0.1537
548,afd,0.1024
549,afd,0.1676
550,afd,0.094
551,afd,0.1101
552,afd,0.0987
553,afd,0.1118
554,afd,0.152
555,afd,0.1127
556,afd,0.1508
557,afd,0.1157
558,afd,0.1134
559,afd,0.1315
560,afd,0.1398
561,afd,0.1356
562,afd,0.1147
563,afd,0.1783
564,afd,0.0954
565,afd,0.1318
566,afd,0.1008
567,afd,0.1018
568,afd,0.1268
569,afd,0.072
570,afd,0.1141
571,afd,0.1804
572,afd,0.1026
573,afd,0.1089
574,afd,0.1218
575,afd,0.0778
576,afd,0.1776
577,afd,0.1573
578,afd,0.1766
579,afd,0.1173
580,afd,0.1242
581,afd,0.1156
582,afd,0.1712
583,afd,0.1415
584,afd,0.1098
585,afd,0.1746
586,afd,0.1204
587,afd,0.1093
588,afd,0.0721
589,afd,0.1526
590,afd,0.1306
591,afd,0.1431
592,afd,0.1013
593,afd,0.116
594,afd,0.1309
595,afd,0.0876
596,afd,0.1865
597,afd,0.1632
598,afd,0.1024
599,afd,0.0724
600,afd,0.1069
601,afd,0.1428
602,afd,0.139
603,afd,0.1051
604,afd,0.0538
605,afd,0.1147
606,afd,0.1239
607,afd,0.1319
608,afd,0.0969
609,afd,0.1389
610,afd,0.1249
611,afd,0.1052
612,afd,0.1439
613,afd,0.1576
614,afd,0.0978
615,afd,0.0796
616,afd,0.1002
617,afd,0.1001
618,afd,0.1435
619,afd,0.131
620,afd,0.0876
621,afd,0.1204
622,afd,0.1229
623,afd,0.1045
624,afd,0.0715
625,afd,0.1289
626,afd,0.1037
627,afd,0.1325
628,afd,0.1359
629,afd,0.1297
630,afd,0.1309
631,afd,0.1336
632,afd,0.1444
633,afd,0.1587
634,afd,0.1193
635,afd,0.1341
636,afd,0.1455
637,afd,0.1018
638,afd,0.1504
639,afd,0.1382
640,afd,0.1108
641,afd,0.1238
642,afd,0.0869
643,afd,0.1126
644,afd,0.1325
645,afd,0.1361
646,afd,0.1253
647,afd,0.0868
648,afd,0.1367
649,afd,0.0657
650,afd,0.072
651,afd,0.1466
652,afd,0.1018
653,afd,0.1173
654,afd,0.1513
655,afd,0.0688
656,afd,0.1314
657,afd,0.1095
658,afd,0.1032
659,afd,0.1199
660,afd,0.0772
661,afd,0.1724
662,afd,0.1252
663,afd,0.1439
664,afd,0.0916
665,afd,0.2086
666,afd,0.0944
667,afd,0.1336
668,afd,0.1332
669,afd,0.0797
670,afd,0.0932
671,afd,0.1971
672,afd,0.1345
673,afd,0.1543
674,afd,0.1772
675,afd,0.123
676,afd,0.0765
677,afd,0.1334
678,afd,0.1221
679,afd,0.1789
680,afd,0.1183
681,afd,0.1137
682,afd,0.1065
683,afd,0.1284
684,afd,0.1452
685,afd,0.0842
686,afd,0.0848
687,afd,0.1555
688,afd,0.1806
689,afd,0.1206
690,afd,0.1397
691,afd,0.1567
692,afd,0.1057
693,afd,0.1529
694,afd,0.0984
695,afd,0.1356
696,afd,0.142
697,afd,0.1708
698,afd,0.1743
699,afd,0.1572
700,afd,0.1042
701,afd,0.0897
702,afd,0.0914
703,afd,0.151
704,afd,0.1596
705,afd,0.1022
706,afd,0.1472
707,afd,0.1592
708,afd,0.1361
709,afd,0.1191
710,afd,0.1233
711,afd,0.1405
712,afd,0.1142
713,afd,0.1268
714,afd,0.1651
715,afd,0.1211
716,afd,0.098
717,afd,0.0973
718,afd,0.1063
719,afd,0.1505
720,afd,0.0929
721,afd,0.1383
722,afd,0.1337
723,afd,0.1767
724,afd,0.1119
725,afd,0.0922
726,afd,0.1718
727,afd,0.077
728,afd,0.1394
729,afd,0.1175
730,afd,0.1131
731,afd,0.1533
732,afd,0.132
733,afd,0.1129
734,afd,0.1438
735,afd,0.178
736,afd,0.1122
737,afd,0.0993
738,afd,0.1686
739,afd,0.1699
740,afd,0.1176
741,afd,0.1094
742,afd,0.1683
743,afd,0.0924
744,afd,0.163
745,afd,0.1387
746,afd,0.102
747,afd,0.1425
748,afd,0.1196
749,afd,0.1062
750,afd,0.1253
751,afd,0.1524
752,afd,0.1132
753,afd,0.1737
754,afd,0.1292
755,afd,0.119
756,afd,0.2153
757,afd,0.1231
758,afd,0.1335
759,afd,0.1308
760,afd,0.1686
761,afd,0.168
762,afd,0.1636
763,afd,0.1267
764,afd,0.18
765,afd,0.182
766,afd,0.1178
767,afd,0.1074
768,afd,0.1213
769,afd,0.0855
770,afd,0.1613
771,afd,0.1352
772,afd,0.1162
773,afd,0.132
774,afd,0.0679
775,afd,0.1386
776,afd,0.0578
777,afd,0.0805
778,afd,0.1385
779,afd,0.1405
780,afd,0.1033
781,afd,0.189
782,afd,0.1043
783,afd,0.1613
784,afd,0.1481
785,afd,0.1305
786,afd,0.1579
787,afd,0.1168
788,afd,0.1848
789,afd,0.1416
790,afd,0.0956
791,afd,0.1396
792,afd,0.0994
793,afd,0.1238
794,afd,0.1674
795,afd,0.0936
796,afd,0.1531
797,afd,0.1315
798,afd,0.1125
799,afd,0.0856
800,afd,0.1123
801,afd,0.1378
802,afd,0.109
803,afd,0.1215
804,afd,0.1217
805,afd,0.13
806,afd,0.1274
807,afd,0.1304
808,afd,0.1095
809,afd,0.1605
810,afd,0.101
811,afd,0.1321
812,afd,0.1633
813,afd,0.0867
814,afd,0.0956
815,afd,0.1216
816,afd,0.1759
817,afd,0.1491
818,afd,0.1022
819,afd,0.1074
820,afd,0.0541
821,afd,0.1475
822,afd,0.1141
823,afd,0.1189
824,afd,0.0794
825,afd,0.1309
826,afd,0.1159
827,afd,0.0832
828,afd,0.1389
829,afd,0.1414
830,afd,0.1238
831,afd,0.087
832,afd,0.1364
833,afd,0.1711
834,afd,0.1385
835,afd,0.1354
836,afd,0.1203
837,afd,0.1295
838,afd,0.1298
839,afd,0.1283
840,afd,0.0589
841,afd,0.1275
842,afd,0.0833
843,afd,0.1271
844,afd,0.0859
845,afd,0.1795
846,afd,0.1482
847,afd,0.1337
848,afd,0.11
849,afd,0.0728
850,afd,0.1622
851,afd,0.1369
852,afd,0.1366
853,afd,0.1462
854,afd,0.1849
855,afd,0.1132
856,afd,0.0967
857,afd,0.1099
858,afd,0.115
859,afd,0.0739
860,afd,0.1103
861,afd,0.1553
862,afd,0.1029
863,afd,0.0873
864,afd,0.1854
865,afd,0.143
866,afd,0.1117
867,afd,0.0976
868,afd,0.1101
869,afd,0.1055
870,afd,0.1329
871,afd,0.132
872,afd,0.1575
873,afd,0.1024
874,afd,0.1608
875,afd,0.0905
876,afd,0.131
877,afd,0.1393
878,afd,0.0959
879,afd,0.1762
880,afd,0.0818
881,afd,0.0751
882,afd,0.1309
883,afd,0.1369
884,afd,0.126
885,afd,0.1616
886,afd,0.1103
887,afd,0.1082
888,afd,0.1703
889,afd,0.1187
890,afd,0.1941
891,afd,0.1102
892,afd,0.1829
893,afd,0.1031
894,afd,0.1252
895,afd,0.209
896,afd,0.1981
897,afd,0.1355
898,afd,0.1283
899,afd,0.1614
900,afd,0.0924
901,afd,0.1117
902,afd,0.0933
903,afd,0.1152
904,afd,0.1253
905,afd,0.1292
906,afd,0.0974
907,afd,0.1412
908,afd,0.1221
909,afd,0.0965
910,afd,0.1099
911,afd,0.1098
912,afd,0.1207
913,afd,0.116
914,afd,0.1348
915,afd,0.0884
916,afd,0.103
917,afd,0.0964
918,afd,0.049
919,afd,0.1199
920,afd,0.1771
921,afd,0.1091
922,afd,0.1178
923,afd,0.1522
924,afd,0.1364
925,afd,0.1152
926,afd,0.1243
927,afd,0.1778
928,afd,0.1271
929,afd,0.1278
930,afd,0.1263
931,afd,0.1173
932,afd,0.1547
933,afd,0.1292
934,afd,0.1029
935,afd,0.1121
936,afd,0.1617
937,afd,0.1378
938,afd,0.1514
939,afd,0.1144
940,afd,0.0935
941,afd,0.1231
942,afd,0.158
943,afd,0.1631
944,afd,0.1895
945,afd,0.1956
946,afd,0.1509
947,afd,0.1201
948,afd,0.15
949,afd,0.1013
950,afd,0.1632
951,afd,0.1323
952,afd,0.1241
953,afd,0.1711
954,afd,0.168
955,afd,0.1125
956,afd,0.1023
957,afd,0.1455
958,afd,0.1261
959,afd,0.0805
960,afd,0.1862
961,afd,0.1515
962,afd,0.1048
963,afd,0.1378
964,afd,0.1334
965,afd,0.1052
966,afd,0.1279
967,afd,0.1043
968,afd,0.1062
969,afd,0.1205
970,afd,0.0977
971,afd,0.1227
972,afd,0.1584
973,afd,0.152
974,afd,0.1237
975,afd,0.1163
976,afd,0.1095
977,afd,0.1295
978,afd,0.1308
979,afd,0.1003
980,afd,0.0977
981,afd,0.1575
982,afd,0.1407
983,afd,0.1358
984,afd,0.1842
985,afd,0.0974
986,afd,0.1433
987,afd,0.1419
988,afd,0.1387
989,afd,0.0745
990,afd,0.1294
991,afd,0.1488
992,afd,0.1415
993,afd,0.1244
994,afd,0.0872
995,afd,0.1128
996,afd,0.1092
997,afd,0.0709
998,afd,0.1551
999,afd,0.1091
1000,afd,0.1203
1001,afd,0.0784
1002,afd,0.1348
1003,afd,0.1092
1004,afd,0.1656
1005,afd,0.1204
1006,afd,0.1486
1007,afd,0.1749
1008,afd,0.1301
1009,afd,0.1024
1010,afd,0.1001
1011,afd,0.1159
1012,afd,0.168
1013,afd,0.144
1014,afd,0.1682
1015,afd,0.1871
1016,afd,0.1534
1017,afd,0.1321
1018,afd,0.1281
1019,afd,0.1837
1020,afd,0.1625
1021,afd,0.1178
1022,afd,0.1261
1023,afd,0.0975
1024,afd,0.1175
1025,afd,0.1234
1026,afd,0.1472
1027,afd,0.1703
1028,afd,0.1225
1029,afd,0.1502
1030,afd,0.0939
1031,afd,0.1163
1032,afd,0.1319
1033,afd,0.1416
1034,afd,0.1325
1035,afd,0.1472
1036,afd,0.1009
1037,afd,0.1407
1038,afd,0.1796
1039,afd,0.1269
1040,afd,0.1394
1041,afd,0.1536
1042,afd,0.1217
1043,afd,0.1236
1044,afd,0.1588
1045,afd,0.1242
1046,afd,0.1369
1047,afd,0.0963
1048,afd,0.112
1049,afd,0.0947
1050,afd,0.0847
1051,afd,0.1351
1052,afd,0.1385
1053,afd,0.1321
1054,afd,0.0981
1055,afd,0.1317
1056,afd,0.1293
1057,afd,0.1341
1058,afd,0.1612
1059,afd,0.1267
1060,afd,0.1116
1061,afd,0.1123
1062,afd,0.0638
1063,afd,0.1641
1064,afd,0.0974
1065,afd,0.1244
1066,afd,0.1171
1067,afd,0.2063
1068,afd,0.1418
1069,afd,0.1269
1070,afd,0.1304
1071,afd,0.1217
1072,afd,0.1364
1073,afd,0.1219
1074,afd,0.1246
1075,afd,0.1463
1076,afd,0.1681
1077,afd,0.1133
1078,afd,0.1542
1079,afd,0.1195
1080,afd,0.0494
1081,afd,0.046
1082,afd,0.1389
1083,afd,0.1311
1084,afd,0.1493
1085,afd,0.0728
1086,afd,0.1276
1087,afd,0.1008
1088,afd,0.116
1089,afd,0.0868
1090,afd,0.1499
1091,afd,0.132
1092,afd,0.0836
1093,afd,0.14
1094,afd,0.1393
1095,afd,0.1144
1096,afd,0.132
1097,afd,0.165
1098,afd,0.1629
1099,afd,0.1024
1100,afd,0.1199
1101,afd,0.1639
1102,afd,0.17
1103,afd,0.0938
1104,afd,0.1123
1105,afd,0.1682
1106,afd,0.1709
1107,afd,0.1404
1108,afd,0.1423
1109,afd,0.1693
1110,afd,0.1294
1111,afd,0.1942
1112,afd,0.0698
1113,afd,0.1084
1114,afd,0.1989
1115,afd,0.0883
1116,afd,0.1075
1117,afd,0.1109
1118,afd,0.1301
1119,afd,0.13
1120,afd,0.1049
1121,afd,0.1414
1122,afd,0.1858
1123,afd,0.0671
1124,afd,0.1473
1125,afd,0.1686
1126,afd,0.1119
1127,afd,0.1322
1128,afd,0.134
1129,afd,0.1278
1130,afd,0.1539
1131,afd,0.1587
1132,afd,0.1183
1133,afd,0.1648
1134,afd,0.1546
1135,afd,0.1352
1136,afd,0.158
1137,afd,0.1295
1138,afd,0.1082
1139,afd,0.1194
1140,afd,0.1
1141,afd,0.1479
1142,afd,0.1437
1143,afd,0.1479
1144,afd,0.1122
1145,afd,0.147
1146,afd,0.1395
1147,afd,0.081
1148,afd,0.1055
1149,afd,0.0841
1150,afd,0.1886
1151,afd,0.0689
1152,afd,0.093
1153,afd,0.1358
1154,afd,0.1227
1155,afd,0.1115
1156,afd,0.0995
1157,afd,0.1032
1158,afd,0.1259
1159,afd,0.1467
1160,afd,0.23
1161,afd,0.1012
1162,afd,0.1084
1163,afd,0.0757
1164,afd,0.1111
1165,afd,0.1033
1166,afd,0.1202
1167,afd,0.1523
1168,afd,0.1106
1169,afd,0.1987
1170,afd,0.0721
1171,afd,0.123
1172,afd,0.142
1173,afd,0.1055
1174,afd,0.1044
1175,afd,0.1118
1176,afd,0.1504
1177,afd,0.1532
1178,afd,0.1288
1179,afd,0.1036
1180,afd,0.1312
1181,afd,0.1145
1182,afd,0.0629
1183,afd,0.0885
1184,afd,0.0919
1185,afd,0.1013
1186,afd,0.1409
1187,afd,0.2022
1188,afd,0.0875
1189,afd,0.1444
1190,afd,0.0891
1191,afd,0.122
1192,afd,0.0605
1193,afd,0.0802
1194,afd,0.082
1195,afd,0.1697
1196,afd,0.0976
1197,afd,0.0519
1198,afd,0.113
1199,afd,0.1318
1200,afd,0.1167
1201,afd,0.113
1202,afd,0.1529
1203,afd,0.1389
1204,afd,0.092
1205,afd,0.1106
1206,afd,0.0972
1207,afd,0.1473
1208,afd,0.1072
1209,afd,0.1106
1210,afd,0.096
1211,afd,0.0647
1212,afd,0.0997
1213,afd,0.1049
1214,afd,0.1452
1215,afd,0.1961
1216,afd,0.1343
1217,afd,0.1561
1218,afd,0.1268
1219,afd,0.0965
1220,afd,0.188
1221,afd,0.0947
1222,afd,0.0754
1223,afd,0.0743
1224,afd,0.1187
1225,afd,0.1344
1226,afd,0.2174
1227,afd,0.1066
1228,afd,0.1377
1229,afd,0.1688
1230,afd,0.1352
1231,afd,0.1326
1232,afd,0.1612
1233,afd,0.1483
1234,afd,0.1288
1235,afd,0.1444
1236,afd,0.0751
1237,afd,0.1804
1238,afd,0.1317
1239,afd,0.1598
1240,afd,0.126
1241,afd,0.131
1242,afd,0.1308
1243,afd,0.1461
1244,afd,0.0868
1245,afd,0.1577
1246,afd,0.1446
1247,afd,0.1073
1248,afd,0.1337
1249,afd,0.0969
1250,afd,0.1486
1251,afd,0.0979
1252,afd,0.1353
1253,afd,0.177
1254,afd,0.1847
1255,afd,0.1222
1256,afd,0.1811
1257,afd,0.1483
1258,afd,0.1408
1259,afd,0.1574
1260,afd,0.111
1261,afd,0.096
1262,afd,0.1427
1263,afd,0.106
1264,afd,0.0843
1265,afd,0.0975
1266,afd,0.1289
1267,afd,0.1199
1268,afd,0.0936
1269,afd,0.1546
1270,afd,0.1279
1271,afd,0.1729
1272,afd,0.0861
1273,afd,0.1336
1274,afd,0.1159
1275,afd,0.1169
1276,afd,0.1518
1277,afd,0.0719
1278,afd,0.1443
1279,afd,0.1092
1280,afd,0.1551
1281,afd,0.0736
1282,afd,0.1284
1283,afd,0.0968
1284,afd,0.0973
1285,afd,0.1269
1286,afd,0.1011
1287,afd,0.0792
1288,afd,0.1284
1289,afd,0.1597
1290,afd,0.1089
1291,afd,0.1305
1292,afd,0.0749
1293,afd,0.0963
1294,afd,0.1469
1295,afd,0.16
1296,afd,0.1265
1297,afd,0.1793
1298,afd,0.1343
1299,afd,0.1202
1300,afd,0.1017
1301,afd,0.0874
1302,afd,0.124
1303,afd,0.1053
1304,afd,0.1148
1305,afd,0.1294
1306,afd,0.1301
1307,afd,0.1422
1308,afd,0.1145
1309,afd,0.0843
1310,afd,0.1164
1311,afd,0.1502
1312,afd,0.1398
1313,afd,0.1048
1314,afd,0.1108
1315,afd,0.1256
1316,afd,0.0957
1317,afd,0.1275
1318,afd,0.0952
1319,afd,0.0985
1320,afd,0.1139
1321,afd,0.1433
1322,afd,0.1104
1323,afd,0.1147
1324,afd,0.1351
1325,afd,0.1162
1326,afd,0.1217
1327,afd,0.0842
1328,afd,0.0719
1329,afd,0.1345
1330,afd,0.148
1331,afd,0.0919
1332,afd,0.1358
1333,afd,0.1487
1334,afd,0.124
1335,afd,0.1633
1336,afd,0.1046
1337,afd,0.1427
1338,afd,0.1271
1339,afd,0.1325
1340,afd,0.1325
1341,afd,0.1268
1342,afd,0.148
1343,afd,0.1687
1344,afd,0.168
1345,afd,0.131
1346,afd,0.1676
1347,afd,0.1546
1348,afd,0.1671
1349,afd,0.0831
1350,afd,0.1296
1351,afd,0.1393
1352,afd,0.0718
1353,afd,0.1161
1354,afd,0.1337
1355,afd,0.1916
1356,afd,0.0443
1357,afd,0.1644
1358,afd,0.1307
1359,afd,0.0901
1360,afd,0.1123
1361,afd,0.0939
1362,afd,0.1037
1363,afd,0.1059
1364,afd,0.1714
1365,afd,0.1234
1366,afd,0.1214
1367,afd,0.0635
1368,afd,0.1756
1369,afd,0.1328
1370,afd,0.1839
1371,afd,0.127
1372,afd,0.1113
1373,afd,0.193
