sim_id,party,pct
337,afd,0.1116
338,afd,0.1807
339,afd,0.1688
340,afd,0.1639
341,afd,0.0907
342,afd,0.154
343,afd,0.0921
344,afd,0.1382
345,afd,0.1512
346,afd,0.1146
347,afd,0.1081
348,afd,0.171
349,afd,0.0515
350,afd,0.1159
351,afd,0.1358
352,afd,0.1366
353,afd,0.1264
354,afd,0.1156
355,afd,0.0974
356,afd,0.0916
357,afd,0.0859
358,afd,0.1349
359,afd,0.074
360,afd,0.0828
361,afd,0.1452
362,afd,0.15
363,afd,0.1002
364,afd,0.0943
365,afd,0.1165
366,afd,0.0618
367,afd,0.0935
368,afd,0.1473
369,afd,0.1643
370,afd,0.155
371,afd,0.1069
372,afd,0.1775
373,afd,0.107
374,afd,0.1092
375,afd,0.119
376,afd,0.1547
377,afd,0.1755
378,afd,0.1443
379,afd,0.1228
380,afd,0.0999
381,afd,0.1412
382,afd,0.1482
383,afd,0.1402
384,afd,0.1059
385,afd,0.0659
386,afd,0.0791
387,afd,0.1357
388,afd,0.1379
389,afd,0.1378
390,afd,0.1417
391,afd,0.1112
392,afd,0.1022
393,afd,0.1353
394,afd,0.1364
395,afd,0.1427
396,afd,0.108
397,afd,0.1569
398,afd,0.1293
399,afd,0.1248
400,afd,0.0899
401,afd,0.1144
402,afd,0.1218
403,afd,0.0834
404,afd,0.1314
405,afd,0.1456
406,afd,0.1338
407,afd,0.1307
408,afd,0.1463
409,afd,0.1471
410,afd,0.1445
411,afd,0.1507
412,afd,0.0862
413,afd,0.1752
414,afd,0.13
415,afd,0.0853
416,afd,0.1673
417,afd,0.0824
418,afd,0.0855
419,afd,0.1498
420,afd,0.1681
421,afd,0.069
422,afd,0.1372
423,afd,0.1083
424,afd,0.1083
425,afd,0.1581
426,afd,0.0955
427,afd,0.1333
428,afd,0.1116
429,afd,0.1776
430,afd,0.1379
431,afd,0.1392
432,afd,0.1485
433,afd,0.157
434,afd,0.0904
435,afd,0.0827
436,afd,0.137
437,afd,0.1197
438,afd,0.1358
439,afd,0.1106
440,afd,0.0753
441,afd,0.1491
442,afd,0.11
443,afd,0.1418
444,afd,0.1221
445,afd,0.0979
446,afd,0.1103
447,afd,0.1485
448,afd,0.1879
449,afd,0.1556
450,afd,0.1542
451,afd,0.1483
452,afd,0.1458
453,afd,0.123
454,afd,0.1065
455,afd,0.1835
456,afd,0.1308
457,afd,0.0756
458,afd,0.1023
459,afd,0.1012
460,afd,0.0975
461,afd,0.1272
462,afd,0.1109
463,afd,0.1571
464,afd,0.129
465,afd,0.1273
466,afd,0.1543
467,afd,0.147
468,afd,0.1276
469,afd,0.1275
470,afd,0.1743
471,afd,0.1366
472,afd,0.1271
473,afd,0.1025
474,afd,0.1018
475,afd,0.1203
476,afd,0.1049
477,afd,0.103
478,afd,0.1246
479,afd,0.1077
480,afd,0.0754
481,afd,0.1744
482,afd,0.0973
483,afd,0.0861
484,afd,0.1168
485,afd,0.0982
486,afd,0.0781
487,afd,0.1527
488,afd,0.1146
489,afd,0.1076
490,afd,0.1284
491,afd,0.1588
492,afd,0.1236
493,afd,0.1592
494,afd,0.1362
495,afd,0.0939
496,afd,0.117
497,afd,0.2071
498,afd,0.1053
499,afd,0.1092
500,afd,0.1204
501,afd,0.137
502,afd,0.1102
503,afd,0.0973
504,afd,0.1266
505,afd,0.1131
506,afd,0.1111
507,afd,0.1284
508,afd,0.1013
509,afd,0.1022
510,afd,0.1607
511,afd,0.0892
512,afd,0.1089
513,afd,0.1679
514,afd,0.1447
515,afd,0.136
516,afd,0.1459
517,afd,0.0846
518,afd,0.1093
519,afd,0.1301
520,afd,0.1174
521,afd,0.1427
522,afd,0.0655
523,afd,0.0932
524,afd,0.0889
525,afd,0.1258
526,afd,0.1543
527,afd,0.1452
528,afd,0.1014
529,afd,0.1334
530,afd,0.1022
531,afd,0.1219
532,afd,0.1432
533,afd,0.1175
534,afd,0.1092
535,afd,0.1355
536,afd,0.1549
537,afd,0.1312
538,afd,0.1483
539,afd,0.118
540,afd,0.1433
541,afd,0.1486
542,afd,0.1319
543,afd,0.1656
544,afd,0.1244
545,afd,0.1162
546,afd,0.1673
547,afd,0.154
548,afd,0.0875
549,afd,0.1735
550,afd,0.0914
551,afd,0.1131
552,afd,0.1222
553,afd,0.0987
554,afd,0.1588
555,afd,0.1184
556,afd,0.1794
557,afd,0.1174
558,afd,0.1148
559,afd,0.1233
560,afd,0.1396
561,afd,0.1443
562,afd,0.1097
563,afd,0.1815
564,afd,0.1295
565,afd,0.134
566,afd,0.1055
567,afd,0.1071
568,afd,0.1261
569,afd,0.0644
570,afd,0.104
571,afd,0.182
572,afd,0.0976
573,afd,0.1004
574,afd,0.141
575,afd,0.0848
576,afd,0.2126
577,afd,0.1831
578,afd,0.1819
579,afd,0.0975
580,afd,0.1278
581,afd,0.1356
582,afd,0.1601
583,afd,0.1449
584,afd,0.091
585,afd,0.1607
586,afd,0.1408
587,afd,0.1071
588,afd,0.0842
589,afd,0.1585
590,afd,0.1345
591,afd,0.1349
592,afd,0.1179
593,afd,0.1147
594,afd,0.1458
595,afd,0.0878
596,afd,0.1807
597,afd,0.1518
598,afd,0.1094
599,afd,0.075
600,afd,0.0823
601,afd,0.1322
602,afd,0.1499
603,afd,0.0941
604,afd,0.0757
605,afd,0.1118
606,afd,0.1248
607,afd,0.1284
608,afd,0.1088
609,afd,0.1251
610,afd,0.1202
611,afd,0.0943
612,afd,0.1432
613,afd,0.1464
614,afd,0.1001
615,afd,0.0921
616,afd,0.0937
617,afd,0.0987
618,afd,0.1487
619,afd,0.1373
620,afd,0.108
621,afd,0.1146
622,afd,0.1294
623,afd,0.1024
624,afd,0.0851
625,afd,0.1127
626,afd,0.0981
627,afd,0.1488
628,afd,0.1311
629,afd,0.1513
630,afd,0.1233
631,afd,0.1317
632,afd,0.1241
633,afd,0.1469
634,afd,0.137
635,afd,0.1281
636,afd,0.1365
637,afd,0.1095
638,afd,0.1502
639,afd,0.1176
640,afd,0.1252
641,afd,0.1348
642,afd,0.0806
643,afd,0.1151
644,afd,0.1614
645,afd,0.1459
646,afd,0.1401
647,afd,0.0877
648,afd,0.1485
649,afd,0.0706
650,afd,0.0747
651,afd,0.1551
652,afd,0.1206
653,afd,0.1221
654,afd,0.1581
655,afd,0.064
656,afd,0.1224
657,afd,0.1167
658,afd,0.1147
659,afd,0.1279
660,afd,0.0806
661,afd,0.1479
662,afd,0.1156
663,afd,0.1541
664,afd,0.0893
665,afd,0.2112
666,afd,0.0788
667,afd,0.1233
668,afd,0.1232
669,afd,0.0718
670,afd,0.0965
671,afd,0.1866
672,afd,0.1145
673,afd,0.1608
674,afd,0.182
675,afd,0.1389
676,afd,0.0944
677,afd,0.1373
678,afd,0.1551
679,afd,0.1713
680,afd,0.1413
681,afd,0.0948
682,afd,0.1237
683,afd,0.1011
684,afd,0.1293
685,afd,0.0744
686,afd,0.0967
687,afd,0.1611
688,afd,0.1908
689,afd,0.1333
690,afd,0.1085
691,afd,0.1508
692,afd,0.0901
693,afd,0.1369
694,afd,0.0962
695,afd,0.1432
696,afd,0.1621
697,afd,0.1618
698,afd,0.1656
699,afd,0.1744
700,afd,0.1176
701,afd,0.0941
702,afd,0.1037
703,afd,0.1571
704,afd,0.1689
705,afd,0.0833
706,afd,0.1475
707,afd,0.1412
708,afd,0.1362
709,afd,0.1337
710,afd,0.1182
711,afd,0.1195
712,afd,0.0984
713,afd,0.1342
714,afd,0.1673
715,afd,0.1079
716,afd,0.1082
717,afd,0.1047
718,afd,0.1088
719,afd,0.1439
720,afd,0.1015
721,afd,0.1339
722,afd,0.1488
723,afd,0.1749
724,afd,0.1209
725,afd,0.0884
726,afd,0.1836
727,afd,0.0819
728,afd,0.1245
729,afd,0.1206
730,afd,0.1321
731,afd,0.1466
732,afd,0.1238
733,afd,0.1103
734,afd,0.129
735,afd,0.1613
736,afd,0.1115
737,afd,0.1254
738,afd,0.1825
739,afd,0.1564
740,afd,0.1161
741,afd,0.0962
742,afd,0.1358
743,afd,0.0926
744,afd,0.1328
745,afd,0.1507
746,afd,0.1153
747,afd,0.1425
748,afd,0.1185
749,afd,0.0909
750,afd,0.134
751,afd,0.1389
752,afd,0.1099
753,afd,0.1878
754,afd,0.1254
755,afd,0.116
756,afd,0.2049
757,afd,0.1192
758,afd,0.1128
759,afd,0.1225
760,afd,0.1767
761,afd,0.165
762,afd,0.1617
763,afd,0.1315
764,afd,0.1783
765,afd,0.1653
766,afd,0.1118
767,afd,0.0909
768,afd,0.1468
769,afd,0.0829
770,afd,0.146
771,afd,0.1176
772,afd,0.1405
773,afd,0.1228
774,afd,0.0631
775,afd,0.1292
776,afd,0.0908
777,afd,0.0953
778,afd,0.1407
779,afd,0.1116
780,afd,0.1116
781,afd,0.1891
782,afd,0.0912
783,afd,0.1494
784,afd,0.1462
785,afd,0.1371
786,afd,0.1364
787,afd,0.1078
788,afd,0.1955
789,afd,0.1306
790,afd,0.1318
791,afd,0.1466
792,afd,0.099
793,afd,0.1406
794,afd,0.1509
795,afd,0.0791
796,afd,0.1409
797,afd,0.1344
798,afd,0.1193
799,afd,0.0794
800,afd,0.1152
801,afd,0.1528
802,afd,0.09
803,afd,0.1336
804,afd,0.1136
805,afd,0.1386
806,afd,0.1487
807,afd,0.1284
808,afd,0.1102
809,afd,0.1531
810,afd,0.1257
811,afd,0.1225
812,afd,0.1824
813,afd,0.0803
814,afd,0.0943
815,afd,0.1388
816,afd,0.1505
817,afd,0.1468
818,afd,0.108
819,afd,0.1021
820,afd,0.0594
821,afd,0.1516
822,afd,0.1226
823,afd,0.117
824,afd,0.0786
825,afd,0.114
826,afd,0.1123
827,afd,0.0761
828,afd,0.1414
829,afd,0.152
830,afd,0.1052
831,afd,0.0882
832,afd,0.1323
833,afd,0.1563
834,afd,0.1116
835,afd,0.1586
836,afd,0.1164
837,afd,0.1233
838,afd,0.1296
839,afd,0.1363
840,afd,0.06
841,afd,0.1188
842,afd,0.0697
843,afd,0.1268
844,afd,0.0938
845,afd,0.1543
846,afd,0.1595
847,afd,0.1285
848,afd,0.1087
849,afd,0.0769
850,afd,0.1559
851,afd,0.1574
852,afd,0.1422
853,afd,0.1316
854,afd,0.185
855,afd,0.104
856,afd,0.1042
857,afd,0.1002
858,afd,0.1151
859,afd,0.0772
860,afd,0.1115
861,afd,0.1446
862,afd,0.0995
863,afd,0.0936
864,afd,0.1791
865,afd,0.1186
866,afd,0.1234
867,afd,0.0964
868,afd,0.1189
869,afd,0.1217
870,afd,0.1066
871,afd,0.1162
872,afd,0.1431
873,afd,0.101
874,afd,0.1564
875,afd,0.0927
876,afd,0.1348
877,afd,0.1493
878,afd,0.0849
879,afd,0.1801
880,afd,0.0848
881,afd,0.0811
882,afd,0.1279
883,afd,0.1306
884,afd,0.1368
885,afd,0.1707
886,afd,0.1051
887,afd,0.1007
888,afd,0.1514
889,afd,0.1082
890,afd,0.2245
891,afd,0.1176
892,afd,0.1691
893,afd,0.1322
894,afd,0.1013
895,afd,0.1877
896,afd,0.1845
897,afd,0.1311
898,afd,0.1286
899,afd,0.1561
900,afd,0.1146
901,afd,0.113
902,afd,0.0881
903,afd,0.1047
904,afd,0.1245
905,afd,0.1258
906,afd,0.1036
907,afd,0.1172
908,afd,0.1209
909,afd,0.0889
910,afd,0.1149
911,afd,0.1356
912,afd,0.1308
913,afd,0.126
914,afd,0.1355
915,afd,0.0721
916,afd,0.0859
917,afd,0.117
918,afd,0.0513
919,afd,0.1241
920,afd,0.1685
921,afd,0.0948
922,afd,0.1043
923,afd,0.1654
924,afd,0.1348
925,afd,0.1095
926,afd,0.1404
927,afd,0.1793
928,afd,0.1194
929,afd,0.1186
930,afd,0.1062
931,afd,0.1094
932,afd,0.1366
933,afd,0.1668
934,afd,0.0811
935,afd,0.1405
936,afd,0.152
937,afd,0.1043
938,afd,0.1424
939,afd,0.1088
940,afd,0.085
941,afd,0.1142
942,afd,0.1496
943,afd,0.1413
944,afd,0.1618
945,afd,0.2035
946,afd,0.1396
947,afd,0.1209
948,afd,0.1285
949,afd,0.0926
950,afd,0.1773
951,afd,0.1342
952,afd,0.1217
953,afd,0.1665
954,afd,0.1962
955,afd,0.1025
956,afd,0.1054
957,afd,0.1388
958,afd,0.109
959,afd,0.0986
960,afd,0.1716
961,afd,0.1328
962,afd,0.095
963,afd,0.1176
964,afd,0.1239
965,afd,0.1037
966,afd,0.1055
967,afd,0.131
968,afd,0.1071
969,afd,0.1118
970,afd,0.1035
971,afd,0.1365
972,afd,0.1602
973,afd,0.1501
974,afd,0.1227
975,afd,0.1198
976,afd,0.1086
977,afd,0.1306
978,afd,0.1301
979,afd,0.0962
980,afd,0.0911
981,afd,0.1449
982,afd,0.1427
983,afd,0.1094
984,afd,0.1775
985,afd,0.1019
986,afd,0.1568
987,afd,0.1328
988,afd,0.1402
989,afd,0.072
990,afd,0.1438
991,afd,0.1447
992,afd,0.1414
993,afd,0.1338
994,afd,0.0862
995,afd,0.1063
996,afd,0.1078
997,afd,0.0703
998,afd,0.1434
999,afd,0.105
1000,afd,0.1157
1001,afd,0.0706
1002,afd,0.123
1003,afd,0.0966
1004,afd,0.1642
1005,afd,0.116
1006,afd,0.144
1007,afd,0.1652
1008,afd,0.1429
1009,afd,0.0904
1010,afd,0.1135
1011,afd,0.112
1012,afd,0.16
1013,afd,0.1288
1014,afd,0.167
1015,afd,0.1848
1016,afd,0.1289
1017,afd,0.1306
1018,afd,0.1181
1019,afd,0.1939
1020,afd,0.1405
1021,afd,0.1163
1022,afd,0.1227
1023,afd,0.123
1024,afd,0.1423
1025,afd,0.1337
1026,afd,0.1262
1027,afd,0.151
1028,afd,0.1149
1029,afd,0.1601
1030,afd,0.0836
1031,afd,0.1225
1032,afd,0.1556
1033,afd,0.1216
1034,afd,0.148
1035,afd,0.1522
1036,afd,0.1216
1037,afd,0.1549
1038,afd,0.1659
1039,afd,0.119
1040,afd,0.1255
1041,afd,0.1547
1042,afd,0.129
1043,afd,0.1366
1044,afd,0.1704
1045,afd,0.1383
1046,afd,0.1416
1047,afd,0.1107
1048,afd,0.1005
1049,afd,0.0981
1050,afd,0.1026
1051,afd,0.1249
1052,afd,0.1352
1053,afd,0.1377
1054,afd,0.1023
1055,afd,0.1397
1056,afd,0.1472
1057,afd,0.1515
1058,afd,0.1429
1059,afd,0.1108
1060,afd,0.0912
1061,afd,0.1114
1062,afd,0.0673
1063,afd,0.1368
1064,afd,0.1002
1065,afd,0.0946
1066,afd,0.1121
1067,afd,0.1811
1068,afd,0.1157
1069,afd,0.1373
1070,afd,0.1251
1071,afd,0.1284
1072,afd,0.1083
1073,afd,0.118
1074,afd,0.1293
1075,afd,0.1479
1076,afd,0.1615
1077,afd,0.107
1078,afd,0.1576
1079,afd,0.0873
1080,afd,0.0521
1081,afd,0.0543
1082,afd,0.1371
1083,afd,0.1303
1084,afd,0.1499
1085,afd,0.0698
1086,afd,0.1116
1087,afd,0.098
1088,afd,0.1208
1089,afd,0.0813
1090,afd,0.1414
1091,afd,0.1164
1092,afd,0.078
1093,afd,0.1506
1094,afd,0.1486
1095,afd,0.122
1096,afd,0.1172
1097,afd,0.1726
1098,afd,0.1677
1099,afd,0.0852
1100,afd,0.1018
1101,afd,0.1431
1102,afd,0.1475
1103,afd,0.1017
1104,afd,0.1037
1105,afd,0.1708
1106,afd,0.1756
1107,afd,0.1258
1108,afd,0.1433
1109,afd,0.1844
1110,afd,0.1235
1111,afd,0.2011
1112,afd,0.0746
1113,afd,0.1172
1114,afd,0.1903
1115,afd,0.1104
1116,afd,0.1362
1117,afd,0.1234
1118,afd,0.1212
1119,afd,0.1283
1120,afd,0.1008
1121,afd,0.1508
1122,afd,0.1651
1123,afd,0.0886
1124,afd,0.1352
1125,afd,0.1459
1126,afd,0.1133
1127,afd,0.1266
1128,afd,0.1117
1129,afd,0.1266
1130,afd,0.1651
1131,afd,0.1463
1132,afd,0.1357
1133,afd,0.1546
1134,afd,0.1556
1135,afd,0.1317
1136,afd,0.1448
1137,afd,0.1333
1138,afd,0.1278
1139,afd,0.1207
1140,afd,0.112
1141,afd,0.1521
1142,afd,0.1667
1143,afd,0.1319
1144,afd,0.1145
1145,afd,0.1558
1146,afd,0.1225
1147,afd,0.0856
1148,afd,0.1177
1149,afd,0.0906
1150,afd,0.1816
1151,afd,0.0836
1152,afd,0.1138
1153,afd,0.1449
1154,afd,0.1546
1155,afd,0.0821
1156,afd,0.1243
1157,afd,0.1035
1158,afd,0.1372
1159,afd,0.1303
1160,afd,0.2122
1161,afd,0.1021
1162,afd,0.1057
1163,afd,0.0799
1164,afd,0.0966
1165,afd,0.0966
1166,afd,0.1066
1167,afd,0.1591
1168,afd,0.111
1169,afd,0.1812
1170,afd,0.0754
1171,afd,0.1245
1172,afd,0.1597
1173,afd,0.0831
1174,afd,0.1107
1175,afd,0.1011
1176,afd,0.1452
1177,afd,0.142
1178,afd,0.1119
1179,afd,0.1065
1180,afd,0.1312
1181,afd,0.1055
1182,afd,0.0482
1183,afd,0.0803
1184,afd,0.097
1185,afd,0.0961
1186,afd,0.143
1187,afd,0.169
1188,afd,0.118
1189,afd,0.1595
1190,afd,0.0732
1191,afd,0.1243
1192,afd,0.0675
1193,afd,0.0787
1194,afd,0.101
1195,afd,0.1667
1196,afd,0.0975
1197,afd,0.0611
1198,afd,0.1325
1199,afd,0.111
1200,afd,0.1239
1201,afd,0.1116
1202,afd,0.1538
1203,afd,0.1305
1204,afd,0.095
1205,afd,0.1432
1206,afd,0.0965
1207,afd,0.1244
1208,afd,0.122
1209,afd,0.1114
1210,afd,0.1004
1211,afd,0.0744
1212,afd,0.1111
1213,afd,0.1073
1214,afd,0.138
1215,afd,0.1853
1216,afd,0.1105
1217,afd,0.1191
1218,afd,0.1497
1219,afd,0.091
1220,afd,0.169
1221,afd,0.0735
1222,afd,0.0746
1223,afd,0.0656
1224,afd,0.1128
1225,afd,0.1355
1226,afd,0.2131
1227,afd,0.097
1228,afd,0.1434
1229,afd,0.1813
1230,afd,0.1348
1231,afd,0.1168
1232,afd,0.1541
1233,afd,0.1451
1234,afd,0.1541
1235,afd,0.1409
1236,afd,0.0743
1237,afd,0.1629
1238,afd,0.125
1239,afd,0.1494
1240,afd,0.1196
1241,afd,0.1351
1242,afd,0.1264
1243,afd,0.1428
1244,afd,0.1016
1245,afd,0.1398
1246,afd,0.1185
1247,afd,0.0885
1248,afd,0.1415
1249,afd,0.1396
1250,afd,0.1341
1251,afd,0.1098
1252,afd,0.1401
1253,afd,0.172
1254,afd,0.1849
1255,afd,0.0887
1256,afd,0.1734
1257,afd,0.149
1258,afd,0.1268
1259,afd,0.135
1260,afd,0.1005
1261,afd,0.1026
1262,afd,0.139
1263,afd,0.1232
1264,afd,0.0834
1265,afd,0.116
1266,afd,0.1383
1267,afd,0.1122
1268,afd,0.097
1269,afd,0.1492
1270,afd,0.1217
1271,afd,0.1551
1272,afd,0.1043
1273,afd,0.1504
1274,afd,0.1308
1275,afd,0.1216
1276,afd,0.1391
1277,afd,0.0798
1278,afd,0.1435
1279,afd,0.1009
1280,afd,0.1464
1281,afd,0.0742
1282,afd,0.1362
1283,afd,0.0806
1284,afd,0.1035
1285,afd,0.1205
1286,afd,0.0902
1287,afd,0.0951
1288,afd,0.1199
1289,afd,0.1658
1290,afd,0.1218
1291,afd,0.1516
1292,afd,0.083
1293,afd,0.095
1294,afd,0.1432
1295,afd,0.1643
1296,afd,0.1256
1297,afd,0.1602
1298,afd,0.136
1299,afd,0.1084
1300,afd,0.1108
1301,afd,0.0757
1302,afd,0.1287
1303,afd,0.1073
1304,afd,0.1289
1305,afd,0.1231
1306,afd,0.1304
1307,afd,0.1349
1308,afd,0.1082
1309,afd,0.0834
1310,afd,0.1277
1311,afd,0.1375
1312,afd,0.1346
1313,afd,0.1106
1314,afd,0.1201
1315,afd,0.1292
1316,afd,0.1038
1317,afd,0.1301
1318,afd,0.0989
1319,afd,0.1026
1320,afd,0.1264
1321,afd,0.1434
1322,afd,0.0993
1323,afd,0.1151
1324,afd,0.1431
1325,afd,0.1157
1326,afd,0.1491
1327,afd,0.0903
1328,afd,0.067
1329,afd,0.1536
1330,afd,0.1584
1331,afd,0.0984
1332,afd,0.1325
1333,afd,0.1563
1334,afd,0.1154
1335,afd,0.1753
1336,afd,0.1063
1337,afd,0.1506
1338,afd,0.1193
1339,afd,0.1532
1340,afd,0.1466
1341,afd,0.1477
1342,afd,0.1421
1343,afd,0.1607
1344,afd,0.1546
1345,afd,0.1273
1346,afd,0.1426
1347,afd,0.1722
1348,afd,0.1684
1349,afd,0.0814
1350,afd,0.1448
1351,afd,0.1447
1352,afd,0.0917
1353,afd,0.095
1354,afd,0.1385
1355,afd,0.1648
1356,afd,0.0518
1357,afd,0.1746
1358,afd,0.1093
1359,afd,0.1015
1360,afd,0.1199
1361,afd,0.0956
1362,afd,0.1014
1363,afd,0.0956
1364,afd,0.1492
1365,afd,0.1526
1366,afd,0.1043
1367,afd,0.0535
1368,afd,0.1707
1369,afd,0.1314
1370,afd,0.1801
1371,afd,0.1195
1372,afd,0.0985
