sim_id,party,pct
185,afd,0.1478
186,afd,0.1896
187,afd,0.1204
188,afd,0.0945
189,afd,0.183
190,afd,0.1259
191,afd,0.159
192,afd,0.1819
193,afd,0.1309
194,afd,0.1212
195,afd,0.1372
196,afd,0.0688
197,afd,0.1159
198,afd,0.1458
199,afd,0.141
200,afd,0.0905
201,afd,0.1355
202,afd,0.0944
203,afd,0.1515
204,afd,0.0929
205,afd,0.0996
206,afd,0.1523
207,afd,0.1051
208,afd,0.1212
209,afd,0.1453
210,afd,0.1526
211,afd,0.1155
212,afd,0.1292
213,afd,0.1041
214,afd,0.1164
215,afd,0.1151
216,afd,0.1249
217,afd,0.1459
218,afd,0.1194
219,afd,0.0824
220,afd,0.1203
221,afd,0.1342
222,afd,0.1046
223,afd,0.0952
224,afd,0.1308
225,afd,0.0823
226,afd,0.1452
227,afd,0.1307
228,afd,0.1215
229,afd,0.0965
230,afd,0.1256
231,afd,0.1919
232,afd,0.1191
233,afd,0.1601
234,afd,0.147
235,afd,0.148
236,afd,0.0841
237,afd,0.1355
238,afd,0.186
239,afd,0.1382
240,afd,0.1833
241,afd,0.1105
242,afd,0.1547
243,afd,0.1325
244,afd,0.0753
245,afd,0.1004
246,afd,0.1267
247,afd,0.1155
248,afd,0.1073
249,afd,0.1208
250,afd,0.0977
251,afd,0.0886
252,afd,0.0873
253,afd,0.0777
254,afd,0.1038
255,afd,0.1329
256,afd,0.1155
257,afd,0.1544
258,afd,0.116
259,afd,0.1135
260,afd,0.1338
261,afd,0.1406
262,afd,0.1643
263,afd,0.1854
264,afd,0.0835
265,afd,0.1015
266,afd,0.1222
267,afd,0.1246
268,afd,0.0953
269,afd,0.1737
270,afd,0.1452
271,afd,0.1099
272,afd,0.121
273,afd,0.1064
274,afd,0.098
275,afd,0.1649
276,afd,0.1576
277,afd,0.1337
278,afd,0.111
279,afd,0.1461
280,afd,0.1192
281,afd,0.1471
282,afd,0.0474
283,afd,0.1328
284,afd,0.1544
285,afd,0.1444
286,afd,0.1027
287,afd,0.0987
288,afd,0.1343
289,afd,0.0862
290,afd,0.147
291,afd,0.135
292,afd,0.0913
293,afd,0.1502
294,afd,0.1095
295,afd,0.1336
296,afd,0.1397
297,afd,0.1065
298,afd,0.1577
299,afd,0.1461
300,afd,0.1398
301,afd,0.1431
302,afd,0.1471
303,afd,0.158
304,afd,0.1657
305,afd,0.1159
306,afd,0.1456
307,afd,0.1281
308,afd,0.1317
309,afd,0.1197
310,afd,0.0801
311,afd,0.1068
312,afd,0.0841
313,afd,0.1868
314,afd,0.0893
315,afd,0.1573
316,afd,0.1631
317,afd,0.1775
318,afd,0.1205
319,afd,0.1737
320,afd,0.1257
321,afd,0.1111
322,afd,0.1351
323,afd,0.2038
324,afd,0.1668
325,afd,0.1692
326,afd,0.121
327,afd,0.1549
328,afd,0.152
329,afd,0.1502
330,afd,0.1296
331,afd,0.1158
332,afd,0.1635
333,afd,0.1694
334,afd,0.1632
335,afd,0.1864
336,afd,0.0966
337,afd,0.1183
338,afd,0.2023
339,afd,0.1804
340,afd,0.1793
341,afd,0.0905
342,afd,0.1678
343,afd,0.0888
344,afd,0.1398
345,afd,0.148
346,afd,0.1191
347,afd,0.1083
348,afd,0.1723
349,afd,0.0605
350,afd,0.1209
351,afd,0.1366
352,afd,0.131
353,afd,0.13
354,afd,0.1177
355,afd,0.1018
356,afd,0.0933
357,afd,0.0832
358,afd,0.1323
359,afd,0.0786
360,afd,0.0816
361,afd,0.1551
362,afd,0.1462
363,afd,0.1064
364,afd,0.0891
365,afd,0.1212
366,afd,0.0598
367,afd,0.098
368,afd,0.1499
369,afd,0.1671
370,afd,0.1564
371,afd,0.1156
372,afd,0.1668
373,afd,0.1115
374,afd,0.1095
375,afd,0.1249
376,afd,0.1732
377,afd,0.1889
378,afd,0.1546
379,afd,0.1308
380,afd,0.1018
381,afd,0.1367
382,afd,0.145
383,afd,0.1395
384,afd,0.1062
385,afd,0.0644
386,afd,0.0762
387,afd,0.138
388,afd,0.133
389,afd,0.1361
390,afd,0.1319
391,afd,0.1114
392,afd,0.0999
393,afd,0.1309
394,afd,0.1364
395,afd,0.1428
396,afd,0.1054
397,afd,0.1563
398,afd,0.1289
399,afd,0.1334
400,afd,0.0976
401,afd,0.11
402,afd,0.127
403,afd,0.092
404,afd,0.1303
405,afd,0.1476
406,afd,0.1371
407,afd,0.1327
408,afd,0.1495
409,afd,0.1417
410,afd,0.1481
411,afd,0.1545
412,afd,0.0915
413,afd,0.1746
414,afd,0.1274
415,afd,0.0907
416,afd,0.1599
417,afd,0.0818
418,afd,0.0803
419,afd,0.1577
420,afd,0.1623
421,afd,0.0721
422,afd,0.1349
423,afd,0.1067
424,afd,0.1215
425,afd,0.1619
426,afd,0.106
427,afd,0.1412
428,afd,0.0998
429,afd,0.1863
430,afd,0.1467
431,afd,0.1362
432,afd,0.1492
433,afd,0.1669
434,afd,0.0958
435,afd,0.0807
436,afd,0.1294
437,afd,0.1166
438,afd,0.1325
439,afd,0.1116
440,afd,0.081
441,afd,0.1503
442,afd,0.1086
443,afd,0.1435
444,afd,0.1251
445,afd,0.1054
446,afd,0.105
447,afd,0.1376
448,afd,0.1988
449,afd,0.1523
450,afd,0.1637
451,afd,0.156
452,afd,0.1543
453,afd,0.1207
454,afd,0.1175
455,afd,0.1785
456,afd,0.1295
457,afd,0.0812
458,afd,0.1007
459,afd,0.1127
460,afd,0.0979
461,afd,0.1212
462,afd,0.1137
463,afd,0.1614
464,afd,0.1324
465,afd,0.1385
466,afd,0.1501
467,afd,0.1446
468,afd,0.151
469,afd,0.124
470,afd,0.1761
471,afd,0.1429
472,afd,0.1278
473,afd,0.1044
474,afd,0.0988
475,afd,0.1234
476,afd,0.1066
477,afd,0.0967
478,afd,0.1244
479,afd,0.1103
480,afd,0.0725
481,afd,0.1814
482,afd,0.0987
483,afd,0.0828
484,afd,0.1378
485,afd,0.1017
486,afd,0.0774
487,afd,0.1571
488,afd,0.1174
489,afd,0.0911
490,afd,0.1221
491,afd,0.1782
492,afd,0.1251
493,afd,0.1514
494,afd,0.1434
495,afd,0.1011
496,afd,0.1178
497,afd,0.2072
498,afd,0.0984
499,afd,0.1069
500,afd,0.1142
501,afd,0.1401
502,afd,0.1225
503,afd,0.0917
504,afd,0.1177
505,afd,0.1082
506,afd,0.1073
507,afd,0.1308
508,afd,0.1011
509,afd,0.097
510,afd,0.163
511,afd,0.0858
512,afd,0.1065
513,afd,0.1718
514,afd,0.141
515,afd,0.1432
516,afd,0.1521
517,afd,0.0749
518,afd,0.1104
519,afd,0.133
520,afd,0.1068
521,afd,0.1549
522,afd,0.0653
523,afd,0.0941
524,afd,0.0874
525,afd,0.1241
526,afd,0.1599
527,afd,0.1427
528,afd,0.0952
529,afd,0.1416
530,afd,0.1063
531,afd,0.1228
532,afd,0.1418
533,afd,0.1135
534,afd,0.1132
535,afd,0.1335
536,afd,0.165
537,afd,0.1355
538,afd,0.1568
539,afd,0.1186
540,afd,0.1472
541,afd,0.148
542,afd,0.1404
543,afd,0.1667
544,afd,0.1303
545,afd,0.1146
546,afd,0.1867
547,afd,0.1481
548,afd,0.0928
549,afd,0.1839
550,afd,0.0849
551,afd,0.1195
552,afd,0.1175
553,afd,0.1052
554,afd,0.1651
555,afd,0.1184
556,afd,0.1764
557,afd,0.1137
558,afd,0.1152
559,afd,0.1365
560,afd,0.128
561,afd,0.1402
562,afd,0.1181
563,afd,0.1881
564,afd,0.1219
565,afd,0.146
566,afd,0.1086
567,afd,0.1062
568,afd,0.1323
569,afd,0.0605
570,afd,0.102
571,afd,0.1824
572,afd,0.0944
573,afd,0.1103
574,afd,0.1386
575,afd,0.0935
576,afd,0.2092
577,afd,0.1877
578,afd,0.1751
579,afd,0.1024
580,afd,0.1325
581,afd,0.1336
582,afd,0.1619
583,afd,0.1526
584,afd,0.0906
585,afd,0.1638
586,afd,0.1351
587,afd,0.1104
588,afd,0.079
589,afd,0.1617
590,afd,0.1338
591,afd,0.1439
592,afd,0.1195
593,afd,0.1153
594,afd,0.1384
595,afd,0.0891
596,afd,0.1872
597,afd,0.1547
598,afd,0.1145
599,afd,0.0678
600,afd,0.0944
601,afd,0.1367
602,afd,0.1579
603,afd,0.0994
604,afd,0.0697
605,afd,0.113
606,afd,0.1299
607,afd,0.1283
608,afd,0.1081
609,afd,0.1273
610,afd,0.1258
611,afd,0.0902
612,afd,0.1361
613,afd,0.1542
614,afd,0.0958
615,afd,0.0898
616,afd,0.0901
617,afd,0.0946
618,afd,0.1407
619,afd,0.1423
620,afd,0.0963
621,afd,0.1168
622,afd,0.1321
623,afd,0.0979
624,afd,0.0855
625,afd,0.1145
626,afd,0.1009
627,afd,0.1507
628,afd,0.1257
629,afd,0.1468
630,afd,0.1318
631,afd,0.1346
632,afd,0.1229
633,afd,0.1522
634,afd,0.1326
635,afd,0.1255
636,afd,0.1448
637,afd,0.1094
638,afd,0.1509
639,afd,0.1312
640,afd,0.1179
641,afd,0.134
642,afd,0.0839
643,afd,0.1105
644,afd,0.1526
645,afd,0.1463
646,afd,0.1387
647,afd,0.0924
648,afd,0.1505
649,afd,0.068
650,afd,0.0787
651,afd,0.1591
652,afd,0.1172
653,afd,0.1205
654,afd,0.1601
655,afd,0.0538
656,afd,0.1325
657,afd,0.1156
658,afd,0.1117
659,afd,0.1375
660,afd,0.078
661,afd,0.152
662,afd,0.1184
663,afd,0.1578
664,afd,0.0905
665,afd,0.22
666,afd,0.0844
667,afd,0.1306
668,afd,0.1349
669,afd,0.076
670,afd,0.0929
671,afd,0.1823
672,afd,0.1234
673,afd,0.171
674,afd,0.1866
675,afd,0.1388
676,afd,0.0868
677,afd,0.1416
678,afd,0.1405
679,afd,0.1709
680,afd,0.1323
681,afd,0.1019
682,afd,0.1199
683,afd,0.1117
684,afd,0.138
685,afd,0.0832
686,afd,0.0891
687,afd,0.1669
688,afd,0.189
689,afd,0.1346
690,afd,0.1178
691,afd,0.1513
692,afd,0.0923
693,afd,0.1391
694,afd,0.094
695,afd,0.1365
696,afd,0.1609
697,afd,0.1717
698,afd,0.1732
699,afd,0.1739
700,afd,0.1255
701,afd,0.0915
702,afd,0.0955
703,afd,0.1586
704,afd,0.1686
705,afd,0.0894
706,afd,0.1517
707,afd,0.1482
708,afd,0.141
709,afd,0.1223
710,afd,0.1179
711,afd,0.1172
712,afd,0.0999
713,afd,0.1408
714,afd,0.1722
715,afd,0.109
716,afd,0.1052
717,afd,0.1046
718,afd,0.1134
719,afd,0.1438
720,afd,0.0958
721,afd,0.1426
722,afd,0.1519
723,afd,0.1771
724,afd,0.1147
725,afd,0.0846
726,afd,0.1869
727,afd,0.0767
728,afd,0.1263
729,afd,0.1252
730,afd,0.1237
731,afd,0.1553
732,afd,0.1258
733,afd,0.1134
734,afd,0.133
735,afd,0.1698
736,afd,0.1194
737,afd,0.1241
738,afd,0.183
739,afd,0.1638
740,afd,0.1108
741,afd,0.1069
742,afd,0.1431
743,afd,0.0875
744,afd,0.1494
745,afd,0.148
746,afd,0.1159
747,afd,0.1424
748,afd,0.1252
749,afd,0.0987
750,afd,0.1243
751,afd,0.1477
752,afd,0.117
753,afd,0.1835
754,afd,0.1341
755,afd,0.1212
756,afd,0.2051
757,afd,0.1192
758,afd,0.1188
759,afd,0.1238
760,afd,0.1782
761,afd,0.1586
762,afd,0.1701
763,afd,0.1344
764,afd,0.1827
765,afd,0.1763
766,afd,0.1141
767,afd,0.0983
768,afd,0.1439
769,afd,0.0858
770,afd,0.1505
771,afd,0.1186
772,afd,0.1373
773,afd,0.1306
774,afd,0.0689
775,afd,0.1301
776,afd,0.0741
777,afd,0.0965
778,afd,0.1466
779,afd,0.1239
780,afd,0.1031
781,afd,0.1865
782,afd,0.0942
783,afd,0.1563
784,afd,0.148
785,afd,0.1436
786,afd,0.145
787,afd,0.1143
788,afd,0.1914
789,afd,0.1318
790,afd,0.1169
791,afd,0.163
792,afd,0.1039
793,afd,0.1383
794,afd,0.1581
795,afd,0.0829
796,afd,0.1514
797,afd,0.1317
798,afd,0.119
799,afd,0.0805
800,afd,0.1216
801,afd,0.1504
802,afd,0.0955
803,afd,0.1264
804,afd,0.1211
805,afd,0.1311
806,afd,0.1508
807,afd,0.131
808,afd,0.1039
809,afd,0.1661
810,afd,0.1167
811,afd,0.1278
812,afd,0.1834
813,afd,0.0874
814,afd,0.0956
815,afd,0.1328
816,afd,0.1627
817,afd,0.153
818,afd,0.1052
819,afd,0.1043
820,afd,0.0604
821,afd,0.1505
822,afd,0.1297
823,afd,0.1263
824,afd,0.0848
825,afd,0.1217
826,afd,0.1146
827,afd,0.0811
828,afd,0.1346
829,afd,0.1552
830,afd,0.1125
831,afd,0.0911
832,afd,0.138
833,afd,0.1547
834,afd,0.1294
835,afd,0.1662
836,afd,0.1155
837,afd,0.133
838,afd,0.1249
839,afd,0.1372
840,afd,0.0607
841,afd,0.1249
842,afd,0.0713
843,afd,0.1244
844,afd,0.0895
845,afd,0.1683
846,afd,0.161
847,afd,0.1256
848,afd,0.1065
849,afd,0.0802
850,afd,0.1529
851,afd,0.1538
852,afd,0.1551
853,afd,0.1416
854,afd,0.1934
855,afd,0.0978
856,afd,0.0973
857,afd,0.1046
858,afd,0.1204
859,afd,0.078
860,afd,0.1195
861,afd,0.1424
862,afd,0.1013
863,afd,0.086
864,afd,0.1797
865,afd,0.1238
866,afd,0.1223
867,afd,0.0999
868,afd,0.1138
869,afd,0.1301
870,afd,0.1162
871,afd,0.1196
872,afd,0.1648
873,afd,0.0976
874,afd,0.1582
875,afd,0.091
876,afd,0.1317
877,afd,0.1418
878,afd,0.0874
879,afd,0.1848
880,afd,0.0814
881,afd,0.0738
882,afd,0.1323
883,afd,0.1341
884,afd,0.1323
885,afd,0.165
886,afd,0.0997
887,afd,0.1033
888,afd,0.1728
889,afd,0.1153
890,afd,0.2202
891,afd,0.1096
892,afd,0.172
893,afd,0.1199
894,afd,0.1104
895,afd,0.2033
896,afd,0.1894
897,afd,0.1343
898,afd,0.1297
899,afd,0.1713
900,afd,0.1163
901,afd,0.1068
902,afd,0.0931
903,afd,0.1009
904,afd,0.1303
905,afd,0.1214
906,afd,0.0926
907,afd,0.1293
908,afd,0.1246
909,afd,0.088
910,afd,0.1109
911,afd,0.1265
912,afd,0.121
913,afd,0.1203
914,afd,0.1415
915,afd,0.0884
916,afd,0.0935
917,afd,0.1191
918,afd,0.0538
919,afd,0.1278
920,afd,0.1725
921,afd,0.0932
922,afd,0.1113
923,afd,0.1596
924,afd,0.1424
925,afd,0.1159
926,afd,0.1305
927,afd,0.1796
928,afd,0.1231
929,afd,0.1263
930,afd,0.1115
931,afd,0.1151
932,afd,0.147
933,afd,0.165
934,afd,0.0922
935,afd,0.1368
936,afd,0.1523
937,afd,0.1139
938,afd,0.1404
939,afd,0.1139
940,afd,0.0894
941,afd,0.1209
942,afd,0.1574
943,afd,0.1542
944,afd,0.1754
945,afd,0.2069
946,afd,0.1498
947,afd,0.1192
948,afd,0.1344
949,afd,0.0968
950,afd,0.1783
951,afd,0.1323
952,afd,0.1199
953,afd,0.1706
954,afd,0.1874
955,afd,0.1131
956,afd,0.1031
957,afd,0.1501
958,afd,0.1181
959,afd,0.086
960,afd,0.1856
961,afd,0.1379
962,afd,0.1037
963,afd,0.1199
964,afd,0.1316
965,afd,0.1008
966,afd,0.113
967,afd,0.1284
968,afd,0.1072
969,afd,0.1194
970,afd,0.0998
971,afd,0.1443
972,afd,0.1632
973,afd,0.155
974,afd,0.1239
975,afd,0.12
976,afd,0.1092
977,afd,0.1322
978,afd,0.1374
979,afd,0.0979
980,afd,0.0947
981,afd,0.1545
982,afd,0.144
983,afd,0.1218
984,afd,0.1858
985,afd,0.098
986,afd,0.1587
987,afd,0.1293
988,afd,0.1402
989,afd,0.0792
990,afd,0.1324
991,afd,0.1534
992,afd,0.1476
993,afd,0.1366
994,afd,0.0809
995,afd,0.1053
996,afd,0.113
997,afd,0.0736
998,afd,0.1448
999,afd,0.1133
1000,afd,0.1198
1001,afd,0.0791
1002,afd,0.1224
1003,afd,0.0962
1004,afd,0.1637
1005,afd,0.1205
1006,afd,0.1537
1007,afd,0.1799
1008,afd,0.1443
1009,afd,0.0972
1010,afd,0.1063
1011,afd,0.1067
1012,afd,0.159
1013,afd,0.1389
1014,afd,0.1713
1015,afd,0.1901
1016,afd,0.1454
1017,afd,0.1301
1018,afd,0.1226
1019,afd,0.1914
1020,afd,0.1488
1021,afd,0.1227
1022,afd,0.1275
1023,afd,0.1261
1024,afd,0.1383
1025,afd,0.1367
1026,afd,0.1324
1027,afd,0.1557
1028,afd,0.1204
1029,afd,0.1584
1030,afd,0.0914
1031,afd,0.1229
1032,afd,0.1605
1033,afd,0.1232
1034,afd,0.1443
1035,afd,0.1522
1036,afd,0.1152
1037,afd,0.1434
1038,afd,0.172
1039,afd,0.1243
1040,afd,0.135
1041,afd,0.1563
1042,afd,0.133
1043,afd,0.141
1044,afd,0.1735
1045,afd,0.1284
1046,afd,0.1446
1047,afd,0.1043
1048,afd,0.1008
1049,afd,0.1007
1050,afd,0.0928
1051,afd,0.1282
1052,afd,0.1256
1053,afd,0.136
1054,afd,0.1016
1055,afd,0.134
1056,afd,0.1457
1057,afd,0.1614
1058,afd,0.1458
1059,afd,0.1127
1060,afd,0.1053
1061,afd,0.1156
1062,afd,0.0645
1063,afd,0.1504
1064,afd,0.0994
1065,afd,0.0987
1066,afd,0.1147
1067,afd,0.1888
1068,afd,0.1222
1069,afd,0.1337
1070,afd,0.1306
1071,afd,0.1262
1072,afd,0.1181
1073,afd,0.1199
1074,afd,0.1281
1075,afd,0.1545
1076,afd,0.1642
1077,afd,0.1152
1078,afd,0.1621
1079,afd,0.0976
1080,afd,0.0508
1081,afd,0.0485
1082,afd,0.1486
1083,afd,0.1266
1084,afd,0.1624
1085,afd,0.0688
1086,afd,0.1176
1087,afd,0.096
1088,afd,0.1254
1089,afd,0.0825
1090,afd,0.1472
1091,afd,0.1203
1092,afd,0.0799
1093,afd,0.1435
1094,afd,0.1433
1095,afd,0.1204
1096,afd,0.1289
1097,afd,0.1696
1098,afd,0.1692
1099,afd,0.0898
1100,afd,0.1049
1101,afd,0.1544
1102,afd,0.1589
1103,afd,0.1068
1104,afd,0.1115
1105,afd,0.1727
1106,afd,0.1759
1107,afd,0.1318
1108,afd,0.1493
1109,afd,0.1713
1110,afd,0.1261
1111,afd,0.1998
1112,afd,0.0733
1113,afd,0.1154
1114,afd,0.1983
1115,afd,0.1135
1116,afd,0.123
1117,afd,0.1173
1118,afd,0.1254
1119,afd,0.1261
1120,afd,0.1094
1121,afd,0.1501
1122,afd,0.1661
1123,afd,0.0875
1124,afd,0.1402
1125,afd,0.1552
1126,afd,0.1107
1127,afd,0.1267
1128,afd,0.1121
1129,afd,0.1287
1130,afd,0.1538
1131,afd,0.159
1132,afd,0.1335
1133,afd,0.1624
1134,afd,0.157
1135,afd,0.1293
1136,afd,0.1528
1137,afd,0.1329
1138,afd,0.1158
1139,afd,0.1246
1140,afd,0.1066
1141,afd,0.1565
1142,afd,0.1633
1143,afd,0.1339
1144,afd,0.1102
1145,afd,0.1606
1146,afd,0.1306
1147,afd,0.0847
1148,afd,0.1185
1149,afd,0.0931
1150,afd,0.1973
1151,afd,0.0811
1152,afd,0.113
1153,afd,0.1488
1154,afd,0.1435
1155,afd,0.0814
1156,afd,0.1283
1157,afd,0.105
1158,afd,0.1264
1159,afd,0.1347
1160,afd,0.2198
1161,afd,0.0978
1162,afd,0.1061
1163,afd,0.0742
1164,afd,0.1037
1165,afd,0.1017
1166,afd,0.1077
1167,afd,0.1594
1168,afd,0.1135
1169,afd,0.1897
1170,afd,0.0743
1171,afd,0.1217
1172,afd,0.16
1173,afd,0.0955
1174,afd,0.1079
1175,afd,0.1082
1176,afd,0.1453
1177,afd,0.1415
1178,afd,0.1114
1179,afd,0.102
1180,afd,0.1285
1181,afd,0.0995
1182,afd,0.0522
1183,afd,0.0826
1184,afd,0.099
1185,afd,0.0999
1186,afd,0.1417
1187,afd,0.1848
1188,afd,0.1195
1189,afd,0.1646
1190,afd,0.0851
1191,afd,0.1304
1192,afd,0.0671
1193,afd,0.075
1194,afd,0.0962
1195,afd,0.1622
1196,afd,0.1
1197,afd,0.0506
1198,afd,0.1258
1199,afd,0.1221
1200,afd,0.1139
1201,afd,0.111
1202,afd,0.1588
1203,afd,0.1385
1204,afd,0.0967
1205,afd,0.1337
1206,afd,0.0916
1207,afd,0.136
1208,afd,0.12
1209,afd,0.1151
1210,afd,0.1041
1211,afd,0.0732
1212,afd,0.1101
1213,afd,0.1046
1214,afd,0.1406
1215,afd,0.1854
1216,afd,0.1259
1217,afd,0.1396
1218,afd,0.1497
1219,afd,0.0949
1220,afd,0.1738
1221,afd,0.0825
1222,afd,0.076
1223,afd,0.0667
1224,afd,0.126
1225,afd,0.1373
1226,afd,0.2179
1227,afd,0.0998
1228,afd,0.1427
1229,afd,0.1695
1230,afd,0.1319
1231,afd,0.1206
1232,afd,0.1616
1233,afd,0.1427
1234,afd,0.1491
1235,afd,0.1364
1236,afd,0.0729
1237,afd,0.1733
1238,afd,0.1286
1239,afd,0.153
1240,afd,0.1263
1241,afd,0.1394
1242,afd,0.1188
1243,afd,0.1475
1244,afd,0.0926
1245,afd,0.1443
1246,afd,0.1239
1247,afd,0.0957
1248,afd,0.1369
1249,afd,0.1299
1250,afd,0.1461
1251,afd,0.112
1252,afd,0.1343
1253,afd,0.1787
1254,afd,0.1832
1255,afd,0.0978
1256,afd,0.1873
1257,afd,0.1481
1258,afd,0.1353
1259,afd,0.1429
1260,afd,0.1102
1261,afd,0.1035
1262,afd,0.15
1263,afd,0.1183
1264,afd,0.0814
1265,afd,0.1069
1266,afd,0.13
1267,afd,0.1152
1268,afd,0.0999
1269,afd,0.1416
1270,afd,0.1324
1271,afd,0.1646
1272,afd,0.0964
1273,afd,0.1435
1274,afd,0.1253
1275,afd,0.1166
1276,afd,0.1394
1277,afd,0.0771
1278,afd,0.1524
1279,afd,0.1071
1280,afd,0.1495
1281,afd,0.0712
1282,afd,0.1318
1283,afd,0.0857
1284,afd,0.0976
1285,afd,0.1297
1286,afd,0.0952
1287,afd,0.0871
1288,afd,0.1145
1289,afd,0.173
1290,afd,0.1147
1291,afd,0.1451
1292,afd,0.0825
1293,afd,0.0969
1294,afd,0.1511
1295,afd,0.1728
1296,afd,0.1285
1297,afd,0.1711
1298,afd,0.1423
1299,afd,0.1094
1300,afd,0.1041
1301,afd,0.078
1302,afd,0.1361
1303,afd,0.1154
1304,afd,0.1379
1305,afd,0.1289
1306,afd,0.1339
1307,afd,0.1374
1308,afd,0.109
1309,afd,0.0848
1310,afd,0.1315
1311,afd,0.1345
1312,afd,0.14
1313,afd,0.0966
1314,afd,0.1148
1315,afd,0.1372
1316,afd,0.0979
1317,afd,0.1235
1318,afd,0.1001
1319,afd,0.1039
1320,afd,0.1219
1321,afd,0.1502
1322,afd,0.1055
1323,afd,0.121
1324,afd,0.1414
1325,afd,0.1107
1326,afd,0.1393
1327,afd,0.091
1328,afd,0.0737
1329,afd,0.154
1330,afd,0.161
1331,afd,0.0967
1332,afd,0.1411
1333,afd,0.1633
1334,afd,0.1119
1335,afd,0.1772
1336,afd,0.1029
1337,afd,0.1468
1338,afd,0.1234
1339,afd,0.151
1340,afd,0.1424
1341,afd,0.1339
1342,afd,0.1427
1343,afd,0.162
1344,afd,0.1531
1345,afd,0.1248
1346,afd,0.1485
1347,afd,0.1683
1348,afd,0.1693
1349,afd,0.0807
1350,afd,0.1421
1351,afd,0.139
1352,afd,0.0949
1353,afd,0.1028
1354,afd,0.1352
1355,afd,0.1674
1356,afd,0.053
1357,afd,0.1683
1358,afd,0.1192
1359,afd,0.0967
1360,afd,0.1184
1361,afd,0.0998
1362,afd,0.1014
1363,afd,0.1002
1364,afd,0.1635
1365,afd,0.1508
1366,afd,0.1056
1367,afd,0.0574
1368,afd,0.18
1369,afd,0.135
1370,afd,0.1896
1371,afd,0.1278
1372,afd,0.1065
1373,afd,0.189
