sim_id,party,pct
197,afd,0.1083
198,afd,0.1408
199,afd,0.1485
200,afd,0.0946
201,afd,0.1198
202,afd,0.0779
203,afd,0.1412
204,afd,0.0944
205,afd,0.0981
206,afd,0.1369
207,afd,0.092
208,afd,0.1143
209,afd,0.1532
210,afd,0.1477
211,afd,0.0969
212,afd,0.1235
213,afd,0.0926
214,afd,0.1158
215,afd,0.1013
216,afd,0.1093
217,afd,0.1342
218,afd,0.1131
219,afd,0.0761
220,afd,0.1179
221,afd,0.1177
222,afd,0.106
223,afd,0.0969
224,afd,0.1326
225,afd,0.0751
226,afd,0.1435
227,afd,0.1209
228,afd,0.1124
229,afd,0.0834
230,afd,0.1161
231,afd,0.1764
232,afd,0.106
233,afd,0.1457
234,afd,0.1403
235,afd,0.1481
236,afd,0.074
237,afd,0.1292
238,afd,0.1787
239,afd,0.135
240,afd,0.1704
241,afd,0.1075
242,afd,0.1512
243,afd,0.1168
244,afd,0.0669
245,afd,0.098
246,afd,0.1121
247,afd,0.1099
248,afd,0.1124
249,afd,0.1078
250,afd,0.0949
251,afd,0.08
252,afd,0.0876
253,afd,0.0681
254,afd,0.0952
255,afd,0.1241
256,afd,0.1058
257,afd,0.1347
258,afd,0.1118
259,afd,0.0995
260,afd,0.136
261,afd,0.1203
262,afd,0.1368
263,afd,0.1767
264,afd,0.0786
265,afd,0.1016
266,afd,0.1208
267,afd,0.1176
268,afd,0.0895
269,afd,0.1662
270,afd,0.1324
271,afd,0.1104
272,afd,0.1126
273,afd,0.1086
274,afd,0.0897
275,afd,0.1523
276,afd,0.1565
277,afd,0.1156
278,afd,0.1033
279,afd,0.1259
280,afd,0.1242
281,afd,0.1395
282,afd,0.0447
283,afd,0.1285
284,afd,0.1392
285,afd,0.1372
286,afd,0.086
287,afd,0.1004
288,afd,0.1225
289,afd,0.0738
290,afd,0.1383
291,afd,0.1205
292,afd,0.11
293,afd,0.1427
294,afd,0.0889
295,afd,0.1166
296,afd,0.1281
297,afd,0.1061
298,afd,0.1541
299,afd,0.1485
300,afd,0.1351
301,afd,0.1498
302,afd,0.1249
303,afd,0.1395
304,afd,0.1569
305,afd,0.1204
306,afd,0.1367
307,afd,0.1261
308,afd,0.1312
309,afd,0.1035
310,afd,0.0758
311,afd,0.0989
312,afd,0.0718
313,afd,0.1606
314,afd,0.0907
315,afd,0.1558
316,afd,0.1555
317,afd,0.1765
318,afd,0.1027
319,afd,0.1584
320,afd,0.1226
321,afd,0.12
322,afd,0.1098
323,afd,0.1872
324,afd,0.1378
325,afd,0.1626
326,afd,0.1397
327,afd,0.1612
328,afd,0.1363
329,afd,0.161
330,afd,0.1122
331,afd,0.1172
332,afd,0.1456
333,afd,0.1581
334,afd,0.1367
335,afd,0.1744
336,afd,0.0837
337,afd,0.1194
338,afd,0.1743
339,afd,0.1642
340,afd,0.1567
341,afd,0.0811
342,afd,0.1493
343,afd,0.0871
344,afd,0.1322
345,afd,0.1555
346,afd,0.1144
347,afd,0.1061
348,afd,0.1598
349,afd,0.043
350,afd,0.1149
351,afd,0.1357
352,afd,0.1354
353,afd,0.1209
354,afd,0.1157
355,afd,0.0924
356,afd,0.088
357,afd,0.0778
358,afd,0.1266
359,afd,0.0671
360,afd,0.0758
361,afd,0.1389
362,afd,0.1413
363,afd,0.0932
364,afd,0.0939
365,afd,0.1105
366,afd,0.0608
367,afd,0.0838
368,afd,0.1471
369,afd,0.1603
370,afd,0.1595
371,afd,0.0973
372,afd,0.177
373,afd,0.1107
374,afd,0.1021
375,afd,0.1124
376,afd,0.1456
377,afd,0.1638
378,afd,0.1357
379,afd,0.1191
380,afd,0.0915
381,afd,0.1338
382,afd,0.1575
383,afd,0.1297
384,afd,0.0991
385,afd,0.0567
386,afd,0.0687
387,afd,0.1305
388,afd,0.1444
389,afd,0.1418
390,afd,0.1335
391,afd,0.0981
392,afd,0.0993
393,afd,0.131
394,afd,0.1236
395,afd,0.1319
396,afd,0.1035
397,afd,0.1469
398,afd,0.1282
399,afd,0.1205
400,afd,0.0821
401,afd,0.1121
402,afd,0.111
403,afd,0.0848
404,afd,0.1261
405,afd,0.1383
406,afd,0.1324
407,afd,0.1272
408,afd,0.1337
409,afd,0.1374
410,afd,0.1282
411,afd,0.1454
412,afd,0.076
413,afd,0.1774
414,afd,0.1257
415,afd,0.0774
416,afd,0.1605
417,afd,0.0726
418,afd,0.0861
419,afd,0.1385
420,afd,0.1613
421,afd,0.0673
422,afd,0.1213
423,afd,0.0997
424,afd,0.1025
425,afd,0.1565
426,afd,0.0787
427,afd,0.1368
428,afd,0.1133
429,afd,0.1685
430,afd,0.1359
431,afd,0.1374
432,afd,0.1366
433,afd,0.1474
434,afd,0.0819
435,afd,0.0831
436,afd,0.1339
437,afd,0.1187
438,afd,0.1293
439,afd,0.1135
440,afd,0.063
441,afd,0.1457
442,afd,0.1053
443,afd,0.1314
444,afd,0.1197
445,afd,0.0961
446,afd,0.1155
447,afd,0.148
448,afd,0.1833
449,afd,0.1528
450,afd,0.1503
451,afd,0.1487
452,afd,0.1366
453,afd,0.1177
454,afd,0.0964
455,afd,0.1813
456,afd,0.1347
457,afd,0.07
458,afd,0.0901
459,afd,0.0992
460,afd,0.0927
461,afd,0.1267
462,afd,0.1047
463,afd,0.1337
464,afd,0.1305
465,afd,0.1168
466,afd,0.157
467,afd,0.1459
468,afd,0.113
469,afd,0.1269
470,afd,0.1662
471,afd,0.1271
472,afd,0.1231
473,afd,0.1074
474,afd,0.1039
475,afd,0.1192
476,afd,0.1028
477,afd,0.0963
478,afd,0.1184
479,afd,0.1028
480,afd,0.0734
481,afd,0.1635
482,afd,0.0957
483,afd,0.0826
484,afd,0.1079
485,afd,0.0858
486,afd,0.0747
487,afd,0.1498
488,afd,0.1181
489,afd,0.1107
490,afd,0.1245
491,afd,0.1563
492,afd,0.1187
493,afd,0.1466
494,afd,0.133
495,afd,0.0759
496,afd,0.1142
497,afd,0.2015
498,afd,0.0977
499,afd,0.1042
500,afd,0.1158
501,afd,0.1249
502,afd,0.102
503,afd,0.0972
504,afd,0.1172
505,afd,0.117
506,afd,0.1083
507,afd,0.1196
508,afd,0.1019
509,afd,0.0983
510,afd,0.1519
511,afd,0.086
512,afd,0.1006
513,afd,0.1603
514,afd,0.142
515,afd,0.1321
516,afd,0.1449
517,afd,0.0775
518,afd,0.1054
519,afd,0.1338
520,afd,0.1188
521,afd,0.1313
522,afd,0.0673
523,afd,0.0863
524,afd,0.0788
525,afd,0.1206
526,afd,0.1379
527,afd,0.1431
528,afd,0.0887
529,afd,0.1214
530,afd,0.0915
531,afd,0.1154
532,afd,0.1371
533,afd,0.1104
534,afd,0.0976
535,afd,0.1203
536,afd,0.149
537,afd,0.121
538,afd,0.1399
539,afd,0.122
540,afd,0.1415
541,afd,0.1331
542,afd,0.1325
543,afd,0.159
544,afd,0.127
545,afd,0.1226
546,afd,0.1565
547,afd,0.1462
548,afd,0.0848
549,afd,0.1719
550,afd,0.0819
551,afd,0.1145
552,afd,0.1216
553,afd,0.0956
554,afd,0.1509
555,afd,0.1072
556,afd,0.1818
557,afd,0.1174
558,afd,0.1097
559,afd,0.1172
560,afd,0.1422
561,afd,0.1424
562,afd,0.1092
563,afd,0.1785
564,afd,0.1326
565,afd,0.125
566,afd,0.106
567,afd,0.1031
568,afd,0.1245
569,afd,0.0644
570,afd,0.0955
571,afd,0.1751
572,afd,0.0927
573,afd,0.0942
574,afd,0.1426
575,afd,0.0831
576,afd,0.2173
577,afd,0.1844
578,afd,0.177
579,afd,0.0832
580,afd,0.1195
581,afd,0.1348
582,afd,0.1568
583,afd,0.1361
584,afd,0.086
585,afd,0.1463
586,afd,0.1383
587,afd,0.1082
588,afd,0.0792
589,afd,0.1657
590,afd,0.1337
591,afd,0.1316
592,afd,0.1124
593,afd,0.1162
594,afd,0.1454
595,afd,0.0922
596,afd,0.1716
597,afd,0.1386
598,afd,0.1155
599,afd,0.0657
600,afd,0.0759
601,afd,0.1285
602,afd,0.1539
603,afd,0.0829
604,afd,0.0784
605,afd,0.102
606,afd,0.1192
607,afd,0.119
608,afd,0.1143
609,afd,0.1185
610,afd,0.116
611,afd,0.0817
612,afd,0.1292
613,afd,0.1354
614,afd,0.0973
615,afd,0.0904
616,afd,0.0856
617,afd,0.094
618,afd,0.146
619,afd,0.1314
620,afd,0.1042
621,afd,0.116
622,afd,0.1215
623,afd,0.0954
624,afd,0.0864
625,afd,0.1141
626,afd,0.0949
627,afd,0.1427
628,afd,0.1207
629,afd,0.1456
630,afd,0.1219
631,afd,0.1226
632,afd,0.1147
633,afd,0.1357
634,afd,0.142
635,afd,0.1236
636,afd,0.1318
637,afd,0.1092
638,afd,0.1416
639,afd,0.106
640,afd,0.1244
641,afd,0.1231
642,afd,0.0769
643,afd,0.1027
644,afd,0.1524
645,afd,0.1546
646,afd,0.1355
647,afd,0.0867
648,afd,0.1469
649,afd,0.0732
650,afd,0.074
651,afd,0.1459
652,afd,0.1251
653,afd,0.1208
654,afd,0.156
655,afd,0.0636
656,afd,0.1167
657,afd,0.1109
658,afd,0.1154
659,afd,0.1121
660,afd,0.0762
661,afd,0.1431
662,afd,0.1165
663,afd,0.1454
664,afd,0.0835
665,afd,0.2115
666,afd,0.067
667,afd,0.1185
668,afd,0.1127
669,afd,0.0718
670,afd,0.0969
671,afd,0.1741
672,afd,0.1053
673,afd,0.157
674,afd,0.1796
675,afd,0.1414
676,afd,0.0891
677,afd,0.1328
678,afd,0.1522
679,afd,0.1595
680,afd,0.1369
681,afd,0.0905
682,afd,0.1189
683,afd,0.091
684,afd,0.1283
685,afd,0.0702
686,afd,0.0981
687,afd,0.1577
688,afd,0.1822
689,afd,0.1372
690,afd,0.1023
691,afd,0.149
692,afd,0.077
693,afd,0.1182
694,afd,0.0784
695,afd,0.135
696,afd,0.159
697,afd,0.1544
698,afd,0.1602
699,afd,0.1642
700,afd,0.1093
701,afd,0.089
702,afd,0.1
703,afd,0.142
704,afd,0.1663
705,afd,0.0788
706,afd,0.1469
707,afd,0.126
708,afd,0.1234
709,afd,0.1282
710,afd,0.1137
711,afd,0.1068
712,afd,0.089
713,afd,0.135
714,afd,0.1615
715,afd,0.0984
716,afd,0.1079
717,afd,0.1069
718,afd,0.1037
719,afd,0.1451
720,afd,0.1064
721,afd,0.1312
722,afd,0.1553
723,afd,0.1628
724,afd,0.1071
725,afd,0.0807
726,afd,0.1807
727,afd,0.0737
728,afd,0.1169
729,afd,0.1226
730,afd,0.1332
731,afd,0.1435
732,afd,0.1272
733,afd,0.1005
734,afd,0.1065
735,afd,0.1447
736,afd,0.1059
737,afd,0.1216
738,afd,0.1794
739,afd,0.1473
740,afd,0.1065
741,afd,0.0882
742,afd,0.1306
743,afd,0.086
744,afd,0.1147
745,afd,0.1636
746,afd,0.1105
747,afd,0.1383
748,afd,0.1111
749,afd,0.0865
750,afd,0.1365
751,afd,0.1325
752,afd,0.1097
753,afd,0.1828
754,afd,0.1238
755,afd,0.1092
756,afd,0.1981
757,afd,0.1193
758,afd,0.1026
759,afd,0.1144
760,afd,0.1778
761,afd,0.1577
762,afd,0.1593
763,afd,0.1303
764,afd,0.1793
765,afd,0.1552
766,afd,0.1119
767,afd,0.0798
768,afd,0.1509
769,afd,0.0822
770,afd,0.1417
771,afd,0.0929
772,afd,0.1419
773,afd,0.1242
774,afd,0.0658
775,afd,0.1122
776,afd,0.0942
777,afd,0.0954
778,afd,0.1341
779,afd,0.102
780,afd,0.1027
781,afd,0.1791
782,afd,0.0867
783,afd,0.1469
784,afd,0.1396
785,afd,0.1337
786,afd,0.1204
787,afd,0.1012
788,afd,0.1857
789,afd,0.1272
790,afd,0.1333
791,afd,0.1519
792,afd,0.0918
793,afd,0.1491
794,afd,0.1463
795,afd,0.0725
796,afd,0.1283
797,afd,0.1335
798,afd,0.11
799,afd,0.0722
800,afd,0.1131
801,afd,0.1455
802,afd,0.0801
803,afd,0.1247
804,afd,0.1186
805,afd,0.1373
806,afd,0.1532
807,afd,0.1223
808,afd,0.0989
809,afd,0.1458
810,afd,0.1236
811,afd,0.1144
812,afd,0.1797
813,afd,0.072
814,afd,0.0953
815,afd,0.1383
816,afd,0.1349
817,afd,0.1375
818,afd,0.102
819,afd,0.0925
820,afd,0.0594
821,afd,0.1484
822,afd,0.1244
823,afd,0.108
824,afd,0.0729
825,afd,0.1067
826,afd,0.1152
827,afd,0.073
828,afd,0.1349
829,afd,0.1515
830,afd,0.1026
831,afd,0.0823
832,afd,0.1361
833,afd,0.1501
834,afd,0.1041
835,afd,0.1439
836,afd,0.1119
837,afd,0.118
838,afd,0.1154
839,afd,0.135
840,afd,0.0591
841,afd,0.1159
842,afd,0.0661
843,afd,0.1253
844,afd,0.0911
845,afd,0.143
846,afd,0.1514
847,afd,0.1217
848,afd,0.1077
849,afd,0.0706
850,afd,0.1471
851,afd,0.1608
852,afd,0.1387
853,afd,0.1174
854,afd,0.1773
855,afd,0.0984
856,afd,0.1011
857,afd,0.0955
858,afd,0.1126
859,afd,0.0749
860,afd,0.1053
861,afd,0.136
862,afd,0.0969
863,afd,0.0857
864,afd,0.1696
865,afd,0.1068
866,afd,0.118
867,afd,0.0912
868,afd,0.1122
869,afd,0.1192
870,afd,0.0928
871,afd,0.1108
872,afd,0.1359
873,afd,0.0915
874,afd,0.1508
875,afd,0.0913
876,afd,0.134
877,afd,0.1509
878,afd,0.0815
879,afd,0.176
880,afd,0.0755
881,afd,0.0815
882,afd,0.1139
883,afd,0.1261
884,afd,0.1311
885,afd,0.1678
886,afd,0.0996
887,afd,0.0927
888,afd,0.1384
889,afd,0.0997
890,afd,0.2297
891,afd,0.1152
892,afd,0.1593
893,afd,0.1301
894,afd,0.0955
895,afd,0.175
896,afd,0.1691
897,afd,0.1315
898,afd,0.1197
899,afd,0.1488
900,afd,0.1009
901,afd,0.1057
902,afd,0.0834
903,afd,0.1049
904,afd,0.1208
905,afd,0.1219
906,afd,0.0975
907,afd,0.1079
908,afd,0.1123
909,afd,0.0809
910,afd,0.1064
911,afd,0.1308
912,afd,0.1307
913,afd,0.1204
914,afd,0.1314
915,afd,0.065
916,afd,0.0801
917,afd,0.1165
918,afd,0.049
919,afd,0.12
920,afd,0.1637
921,afd,0.0926
922,afd,0.0911
923,afd,0.164
924,afd,0.1293
925,afd,0.1055
926,afd,0.1365
927,afd,0.1775
928,afd,0.1104
929,afd,0.108
930,afd,0.0982
931,afd,0.1022
932,afd,0.1269
933,afd,0.1739
934,afd,0.0709
935,afd,0.1431
936,afd,0.1434
937,afd,0.1019
938,afd,0.1413
939,afd,0.1041
940,afd,0.0813
941,afd,0.1079
942,afd,0.1455
943,afd,0.1343
944,afd,0.1423
945,afd,0.1911
946,afd,0.131
947,afd,0.1229
948,afd,0.1204
949,afd,0.0934
950,afd,0.1732
951,afd,0.1352
952,afd,0.1062
953,afd,0.1632
954,afd,0.2012
955,afd,0.1012
956,afd,0.1015
957,afd,0.1308
958,afd,0.0995
959,afd,0.0992
960,afd,0.1631
961,afd,0.1177
962,afd,0.0897
963,afd,0.1088
964,afd,0.117
965,afd,0.0937
966,afd,0.0941
967,afd,0.1315
968,afd,0.1016
969,afd,0.1131
970,afd,0.1014
971,afd,0.1378
972,afd,0.1534
973,afd,0.1468
974,afd,0.1112
975,afd,0.104
976,afd,0.1108
977,afd,0.1228
978,afd,0.1229
979,afd,0.0952
980,afd,0.0897
981,afd,0.1421
982,afd,0.1347
983,afd,0.0972
984,afd,0.1659
985,afd,0.0909
986,afd,0.1557
987,afd,0.1327
988,afd,0.1276
989,afd,0.0689
990,afd,0.1366
991,afd,0.136
992,afd,0.1273
993,afd,0.1323
994,afd,0.0813
995,afd,0.1059
996,afd,0.1078
997,afd,0.0663
998,afd,0.1433
999,afd,0.0962
1000,afd,0.1085
1001,afd,0.0663
1002,afd,0.1124
1003,afd,0.0888
1004,afd,0.1528
1005,afd,0.1118
1006,afd,0.1466
1007,afd,0.1599
1008,afd,0.1451
1009,afd,0.0814
1010,afd,0.1207
1011,afd,0.1002
1012,afd,0.1424
1013,afd,0.1272
1014,afd,0.1679
1015,afd,0.1748
1016,afd,0.1153
1017,afd,0.1271
1018,afd,0.1074
1019,afd,0.197
1020,afd,0.1258
1021,afd,0.1135
1022,afd,0.1182
1023,afd,0.1208
1024,afd,0.1438
1025,afd,0.1385
1026,afd,0.1173
1027,afd,0.1461
1028,afd,0.1043
1029,afd,0.1554
1030,afd,0.0778
1031,afd,0.1148
1032,afd,0.1436
1033,afd,0.1084
1034,afd,0.1465
1035,afd,0.1402
1036,afd,0.122
1037,afd,0.1583
1038,afd,0.1633
1039,afd,0.109
1040,afd,0.1138
1041,afd,0.1498
1042,afd,0.122
1043,afd,0.126
1044,afd,0.1686
1045,afd,0.1404
1046,afd,0.1361
1047,afd,0.1234
1048,afd,0.0964
1049,afd,0.0909
1050,afd,0.0977
1051,afd,0.1159
1052,afd,0.1241
1053,afd,0.1346
1054,afd,0.0952
1055,afd,0.1365
1056,afd,0.1449
1057,afd,0.1536
1058,afd,0.1287
1059,afd,0.1071
1060,afd,0.0788
1061,afd,0.1019
1062,afd,0.0669
1063,afd,0.1276
1064,afd,0.1021
1065,afd,0.0933
1066,afd,0.1129
1067,afd,0.1707
1068,afd,0.1048
1069,afd,0.1323
1070,afd,0.1156
1071,afd,0.1215
1072,afd,0.1027
1073,afd,0.1105
1074,afd,0.1208
1075,afd,0.1392
1076,afd,0.1493
1077,afd,0.1005
1078,afd,0.157
1079,afd,0.0774
1080,afd,0.0538
1081,afd,0.0524
1082,afd,0.1309
1083,afd,0.1212
1084,afd,0.1411
1085,afd,0.0684
1086,afd,0.103
1087,afd,0.0882
1088,afd,0.1194
1089,afd,0.0795
1090,afd,0.1365
1091,afd,0.1019
1092,afd,0.0765
1093,afd,0.1518
1094,afd,0.1464
1095,afd,0.127
1096,afd,0.102
1097,afd,0.1694
1098,afd,0.1614
1099,afd,0.0735
1100,afd,0.0935
1101,afd,0.1324
1102,afd,0.1332
1103,afd,0.1029
1104,afd,0.1038
1105,afd,0.174
1106,afd,0.1686
1107,afd,0.1122
1108,afd,0.1392
1109,afd,0.1752
1110,afd,0.122
1111,afd,0.1918
1112,afd,0.0766
1113,afd,0.1179
1114,afd,0.1808
1115,afd,0.1068
1116,afd,0.1408
1117,afd,0.1217
1118,afd,0.1169
1119,afd,0.115
1120,afd,0.0965
1121,afd,0.1508
1122,afd,0.1508
1123,afd,0.0975
1124,afd,0.1321
1125,afd,0.1434
1126,afd,0.1048
1127,afd,0.12
1128,afd,0.1041
1129,afd,0.1217
1130,afd,0.1667
1131,afd,0.142
1132,afd,0.1316
1133,afd,0.1406
1134,afd,0.1503
1135,afd,0.1241
1136,afd,0.146
1137,afd,0.129
1138,afd,0.1167
1139,afd,0.1138
1140,afd,0.1046
1141,afd,0.1379
1142,afd,0.1714
1143,afd,0.1236
1144,afd,0.1068
1145,afd,0.1449
1146,afd,0.1136
1147,afd,0.0911
1148,afd,0.1197
1149,afd,0.0948
1150,afd,0.1792
1151,afd,0.0791
1152,afd,0.1094
1153,afd,0.1332
1154,afd,0.1526
1155,afd,0.0673
1156,afd,0.1213
1157,afd,0.1006
1158,afd,0.1388
1159,afd,0.1271
1160,afd,0.1945
1161,afd,0.102
1162,afd,0.1033
1163,afd,0.0779
1164,afd,0.0881
1165,afd,0.0947
1166,afd,0.0983
1167,afd,0.1579
1168,afd,0.1029
1169,afd,0.167
1170,afd,0.0717
1171,afd,0.1223
1172,afd,0.1612
1173,afd,0.0727
1174,afd,0.1085
1175,afd,0.0955
1176,afd,0.1475
1177,afd,0.1343
1178,afd,0.1009
1179,afd,0.105
1180,afd,0.1264
1181,afd,0.1002
1182,afd,0.0423
1183,afd,0.0786
1184,afd,0.092
1185,afd,0.0908
1186,afd,0.1373
1187,afd,0.1565
1188,afd,0.1108
1189,afd,0.1599
1190,afd,0.0649
1191,afd,0.1217
1192,afd,0.0678
1193,afd,0.0762
1194,afd,0.0996
1195,afd,0.1628
1196,afd,0.0933
1197,afd,0.0636
1198,afd,0.1385
1199,afd,0.1088
1200,afd,0.1172
1201,afd,0.108
1202,afd,0.1495
1203,afd,0.1218
1204,afd,0.1001
1205,afd,0.1414
1206,afd,0.0873
1207,afd,0.1179
1208,afd,0.1263
1209,afd,0.1059
1210,afd,0.0965
1211,afd,0.0752
1212,afd,0.1079
1213,afd,0.1033
1214,afd,0.1321
1215,afd,0.1726
1216,afd,0.0982
1217,afd,0.1143
1218,afd,0.1424
1219,afd,0.0868
1220,afd,0.15
1221,afd,0.0677
1222,afd,0.0707
1223,afd,0.0552
1224,afd,0.1135
1225,afd,0.1286
1226,afd,0.2004
1227,afd,0.0968
1228,afd,0.1415
1229,afd,0.1868
1230,afd,0.1318
1231,afd,0.1134
1232,afd,0.1463
1233,afd,0.139
1234,afd,0.1648
1235,afd,0.1374
1236,afd,0.0712
1237,afd,0.145
1238,afd,0.1187
1239,afd,0.1398
1240,afd,0.1033
1241,afd,0.131
1242,afd,0.1157
1243,afd,0.1362
1244,afd,0.1
1245,afd,0.129
1246,afd,0.1105
1247,afd,0.0842
1248,afd,0.1405
1249,afd,0.1551
1250,afd,0.1284
1251,afd,0.104
1252,afd,0.137
1253,afd,0.1686
1254,afd,0.1787
1255,afd,0.0816
1256,afd,0.1681
1257,afd,0.1494
1258,afd,0.117
1259,afd,0.1238
1260,afd,0.0944
1261,afd,0.1048
1262,afd,0.1247
1263,afd,0.1243
1264,afd,0.0765
1265,afd,0.1136
1266,afd,0.1233
1267,afd,0.1078
1268,afd,0.0959
1269,afd,0.1399
1270,afd,0.1225
1271,afd,0.1389
1272,afd,0.0949
1273,afd,0.148
1274,afd,0.1267
1275,afd,0.1229
1276,afd,0.1298
1277,afd,0.0766
1278,afd,0.1401
1279,afd,0.0945
1280,afd,0.1409
1281,afd,0.0681
1282,afd,0.1279
1283,afd,0.0686
1284,afd,0.1028
1285,afd,0.113
1286,afd,0.0853
1287,afd,0.0963
1288,afd,0.1082
1289,afd,0.1608
1290,afd,0.1202
1291,afd,0.1498
1292,afd,0.0845
1293,afd,0.092
1294,afd,0.1415
1295,afd,0.1644
1296,afd,0.1228
1297,afd,0.1418
1298,afd,0.1346
1299,afd,0.1041
1300,afd,0.1036
1301,afd,0.0661
1302,afd,0.1272
1303,afd,0.0993
1304,afd,0.1412
1305,afd,0.1124
1306,afd,0.1271
1307,afd,0.1269
1308,afd,0.1062
1309,afd,0.083
1310,afd,0.1259
1311,afd,0.1308
1312,afd,0.1356
1313,afd,0.1091
1314,afd,0.1169
1315,afd,0.1219
1316,afd,0.1058
1317,afd,0.1192
1318,afd,0.0947
1319,afd,0.0977
1320,afd,0.125
1321,afd,0.1424
1322,afd,0.0953
1323,afd,0.1135
1324,afd,0.1373
1325,afd,0.109
1326,afd,0.1459
1327,afd,0.0906
1328,afd,0.0551
1329,afd,0.1452
1330,afd,0.1572
1331,afd,0.0885
1332,afd,0.1331
1333,afd,0.1588
1334,afd,0.1109
1335,afd,0.1649
1336,afd,0.1002
1337,afd,0.1469
1338,afd,0.1095
1339,afd,0.1535
1340,afd,0.1391
1341,afd,0.1467
1342,afd,0.1382
1343,afd,0.1552
1344,afd,0.143
1345,afd,0.113
1346,afd,0.1276
1347,afd,0.1747
1348,afd,0.1657
1349,afd,0.0794
1350,afd,0.1459
1351,afd,0.1344
1352,afd,0.0906
1353,afd,0.0886
1354,afd,0.1377
1355,afd,0.1451
1356,afd,0.0511
1357,afd,0.1665
1358,afd,0.1041
1359,afd,0.1066
1360,afd,0.1107
1361,afd,0.0921
1362,afd,0.1005
1363,afd,0.0881
1364,afd,0.133
1365,afd,0.1565
1366,afd,0.1004
1367,afd,0.0455
1368,afd,0.163
1369,afd,0.1267
1370,afd,0.1735
1371,afd,0.1156
1372,afd,0.0869
1373,afd,0.1701
