sim_id,party,pct
172,afd,0.0702
173,afd,0.1422
174,afd,0.1344
175,afd,0.1026
176,afd,0.1194
177,afd,0.1223
178,afd,0.1066
179,afd,0.0714
180,afd,0.1485
181,afd,0.1508
182,afd,0.1516
183,afd,0.0638
184,afd,0.1268
185,afd,0.1614
186,afd,0.174
187,afd,0.1099
188,afd,0.076
189,afd,0.1694
190,afd,0.1385
191,afd,0.1493
192,afd,0.184
193,afd,0.1256
194,afd,0.1161
195,afd,0.1239
196,afd,0.0782
197,afd,0.1063
198,afd,0.1386
199,afd,0.1499
200,afd,0.1147
201,afd,0.1337
202,afd,0.0802
203,afd,0.1488
204,afd,0.099
205,afd,0.0898
206,afd,0.1459
207,afd,0.1039
208,afd,0.1268
209,afd,0.1513
210,afd,0.1394
211,afd,0.1011
212,afd,0.1143
213,afd,0.0988
214,afd,0.1154
215,afd,0.1003
216,afd,0.1027
217,afd,0.1346
218,afd,0.109
219,afd,0.0796
220,afd,0.1301
221,afd,0.119
222,afd,0.1129
223,afd,0.1136
224,afd,0.1351
225,afd,0.084
226,afd,0.1512
227,afd,0.1158
228,afd,0.1071
229,afd,0.0878
230,afd,0.1168
231,afd,0.1867
232,afd,0.1304
233,afd,0.1582
234,afd,0.1502
235,afd,0.1505
236,afd,0.0864
237,afd,0.1176
238,afd,0.1837
239,afd,0.1349
240,afd,0.1549
241,afd,0.101
242,afd,0.1475
243,afd,0.1219
244,afd,0.0715
245,afd,0.1047
246,afd,0.111
247,afd,0.1048
248,afd,0.0963
249,afd,0.1144
250,afd,0.1003
251,afd,0.0749
252,afd,0.0788
253,afd,0.0713
254,afd,0.0881
255,afd,0.1234
256,afd,0.1107
257,afd,0.1338
258,afd,0.1101
259,afd,0.1228
260,afd,0.1284
261,afd,0.1287
262,afd,0.1425
263,afd,0.1799
264,afd,0.0745
265,afd,0.1032
266,afd,0.1111
267,afd,0.1145
268,afd,0.0972
269,afd,0.1577
270,afd,0.1287
271,afd,0.1146
272,afd,0.1148
273,afd,0.1105
274,afd,0.0923
275,afd,0.159
276,afd,0.1521
277,afd,0.1265
278,afd,0.1001
279,afd,0.139
280,afd,0.1136
281,afd,0.1367
282,afd,0.0397
283,afd,0.1342
284,afd,0.1412
285,afd,0.1367
286,afd,0.0888
287,afd,0.1
288,afd,0.1331
289,afd,0.0895
290,afd,0.1473
291,afd,0.1266
292,afd,0.1029
293,afd,0.153
294,afd,0.0983
295,afd,0.1128
296,afd,0.1252
297,afd,0.1061
298,afd,0.157
299,afd,0.1384
300,afd,0.1368
301,afd,0.1561
302,afd,0.1389
303,afd,0.1457
304,afd,0.1648
305,afd,0.1229
306,afd,0.1401
307,afd,0.1206
308,afd,0.1382
309,afd,0.1159
310,afd,0.076
311,afd,0.1057
312,afd,0.0691
313,afd,0.1558
314,afd,0.0946
315,afd,0.1496
316,afd,0.166
317,afd,0.1568
318,afd,0.1039
319,afd,0.1592
320,afd,0.1231
321,afd,0.118
322,afd,0.1193
323,afd,0.1812
324,afd,0.1399
325,afd,0.1659
326,afd,0.1381
327,afd,0.157
328,afd,0.1436
329,afd,0.1674
330,afd,0.1126
331,afd,0.1088
332,afd,0.1351
333,afd,0.1759
334,afd,0.1433
335,afd,0.1848
336,afd,0.087
337,afd,0.1047
338,afd,0.158
339,afd,0.1652
340,afd,0.1568
341,afd,0.0838
342,afd,0.1409
343,afd,0.0856
344,afd,0.1155
345,afd,0.156
346,afd,0.1062
347,afd,0.1135
348,afd,0.1787
349,afd,0.0436
350,afd,0.1129
351,afd,0.1341
352,afd,0.1369
353,afd,0.1226
354,afd,0.1188
355,afd,0.0938
356,afd,0.1
357,afd,0.0877
358,afd,0.1322
359,afd,0.0716
360,afd,0.075
361,afd,0.1445
362,afd,0.1395
363,afd,0.0969
364,afd,0.0959
365,afd,0.1064
366,afd,0.0595
367,afd,0.0901
368,afd,0.1404
369,afd,0.1427
370,afd,0.1539
371,afd,0.1047
372,afd,0.1879
373,afd,0.102
374,afd,0.1092
375,afd,0.1132
376,afd,0.1464
377,afd,0.163
378,afd,0.141
379,afd,0.1075
380,afd,0.0918
381,afd,0.1453
382,afd,0.147
383,afd,0.1296
384,afd,0.1015
385,afd,0.0655
386,afd,0.0755
387,afd,0.1274
388,afd,0.1471
389,afd,0.1372
390,afd,0.1391
391,afd,0.1083
392,afd,0.0929
393,afd,0.1405
394,afd,0.1279
395,afd,0.1393
396,afd,0.0962
397,afd,0.1622
398,afd,0.1225
399,afd,0.1168
400,afd,0.0838
401,afd,0.1234
402,afd,0.1144
403,afd,0.0766
404,afd,0.1301
405,afd,0.1393
406,afd,0.1333
407,afd,0.1279
408,afd,0.1434
409,afd,0.1499
410,afd,0.1324
411,afd,0.1538
412,afd,0.0778
413,afd,0.1741
414,afd,0.1291
415,afd,0.0727
416,afd,0.1677
417,afd,0.0777
418,afd,0.0819
419,afd,0.1474
420,afd,0.1634
421,afd,0.072
422,afd,0.1385
423,afd,0.108
424,afd,0.0913
425,afd,0.1529
426,afd,0.0829
427,afd,0.1287
428,afd,0.1093
429,afd,0.1621
430,afd,0.1262
431,afd,0.1405
432,afd,0.1493
433,afd,0.1528
434,afd,0.0818
435,afd,0.081
436,afd,0.1262
437,afd,0.1151
438,afd,0.1305
439,afd,0.1078
440,afd,0.0672
441,afd,0.1349
442,afd,0.1186
443,afd,0.1444
444,afd,0.1127
445,afd,0.0826
446,afd,0.1161
447,afd,0.141
448,afd,0.1806
449,afd,0.1476
450,afd,0.1473
451,afd,0.1403
452,afd,0.1372
453,afd,0.1132
454,afd,0.1017
455,afd,0.1805
456,afd,0.1234
457,afd,0.0737
458,afd,0.0979
459,afd,0.0993
460,afd,0.0951
461,afd,0.1279
462,afd,0.1095
463,afd,0.148
464,afd,0.1234
465,afd,0.1146
466,afd,0.1495
467,afd,0.147
468,afd,0.1048
469,afd,0.1244
470,afd,0.1693
471,afd,0.1353
472,afd,0.1352
473,afd,0.1017
474,afd,0.0883
475,afd,0.1162
476,afd,0.1029
477,afd,0.0998
478,afd,0.1172
479,afd,0.1032
480,afd,0.0787
481,afd,0.1688
482,afd,0.0933
483,afd,0.0863
484,afd,0.1059
485,afd,0.0837
486,afd,0.0646
487,afd,0.1308
488,afd,0.1184
489,afd,0.1115
490,afd,0.1285
491,afd,0.1519
492,afd,0.1098
493,afd,0.1659
494,afd,0.1335
495,afd,0.0849
496,afd,0.1124
497,afd,0.2016
498,afd,0.0884
499,afd,0.1103
500,afd,0.1236
501,afd,0.1374
502,afd,0.1006
503,afd,0.0935
504,afd,0.1391
505,afd,0.1118
506,afd,0.1082
507,afd,0.1227
508,afd,0.0985
509,afd,0.1001
510,afd,0.1547
511,afd,0.0718
512,afd,0.1043
513,afd,0.1585
514,afd,0.1479
515,afd,0.1388
516,afd,0.1383
517,afd,0.0896
518,afd,0.1065
519,afd,0.1238
520,afd,0.1247
521,afd,0.1346
522,afd,0.064
523,afd,0.0887
524,afd,0.084
525,afd,0.1234
526,afd,0.154
527,afd,0.1427
528,afd,0.1002
529,afd,0.1269
530,afd,0.0963
531,afd,0.1066
532,afd,0.1316
533,afd,0.1087
534,afd,0.0959
535,afd,0.128
536,afd,0.1458
537,afd,0.133
538,afd,0.1431
539,afd,0.1045
540,afd,0.1385
541,afd,0.1432
542,afd,0.1202
543,afd,0.1626
544,afd,0.118
545,afd,0.1088
546,afd,0.1435
547,afd,0.1509
548,afd,0.0778
549,afd,0.1656
550,afd,0.0832
551,afd,0.1109
552,afd,0.1181
553,afd,0.0985
554,afd,0.1508
555,afd,0.112
556,afd,0.1831
557,afd,0.1048
558,afd,0.1029
559,afd,0.111
560,afd,0.149
561,afd,0.1483
562,afd,0.1049
563,afd,0.176
564,afd,0.1185
565,afd,0.1278
566,afd,0.0964
567,afd,0.1045
568,afd,0.1184
569,afd,0.0754
570,afd,0.0999
571,afd,0.1775
572,afd,0.0955
573,afd,0.0938
574,afd,0.1465
575,afd,0.0717
576,afd,0.208
577,afd,0.1804
578,afd,0.1824
579,afd,0.0944
580,afd,0.1151
581,afd,0.1199
582,afd,0.1556
583,afd,0.1402
584,afd,0.0838
585,afd,0.148
586,afd,0.1291
587,afd,0.1023
588,afd,0.0742
589,afd,0.1492
590,afd,0.1269
591,afd,0.1272
592,afd,0.1163
593,afd,0.1147
594,afd,0.1401
595,afd,0.0787
596,afd,0.168
597,afd,0.1439
598,afd,0.1049
599,afd,0.0911
600,afd,0.0765
601,afd,0.1278
602,afd,0.1457
603,afd,0.0873
604,afd,0.0751
605,afd,0.0991
606,afd,0.1138
607,afd,0.1199
608,afd,0.1088
609,afd,0.1254
610,afd,0.1056
611,afd,0.0947
612,afd,0.1421
613,afd,0.1293
614,afd,0.1037
615,afd,0.0906
616,afd,0.0901
617,afd,0.0998
618,afd,0.1492
619,afd,0.1289
620,afd,0.1089
621,afd,0.1087
622,afd,0.1235
623,afd,0.1067
624,afd,0.0955
625,afd,0.1066
626,afd,0.0963
627,afd,0.1497
628,afd,0.1135
629,afd,0.1485
630,afd,0.1289
631,afd,0.1295
632,afd,0.1226
633,afd,0.1452
634,afd,0.1324
635,afd,0.1291
636,afd,0.1252
637,afd,0.0997
638,afd,0.1458
639,afd,0.1095
640,afd,0.1351
641,afd,0.1318
642,afd,0.0747
643,afd,0.1031
644,afd,0.1553
645,afd,0.1412
646,afd,0.1332
647,afd,0.0689
648,afd,0.1315
649,afd,0.073
650,afd,0.0681
651,afd,0.1415
652,afd,0.1088
653,afd,0.116
654,afd,0.1447
655,afd,0.0579
656,afd,0.1139
657,afd,0.1135
658,afd,0.1107
659,afd,0.1133
660,afd,0.0799
661,afd,0.1455
662,afd,0.1119
663,afd,0.1446
664,afd,0.0852
665,afd,0.2015
666,afd,0.0695
667,afd,0.1135
668,afd,0.107
669,afd,0.0726
670,afd,0.0963
671,afd,0.1816
672,afd,0.1012
673,afd,0.147
674,afd,0.1814
675,afd,0.1395
676,afd,0.0876
677,afd,0.1257
678,afd,0.1587
679,afd,0.1605
680,afd,0.1333
681,afd,0.0894
682,afd,0.1268
683,afd,0.1032
684,afd,0.1192
685,afd,0.0658
686,afd,0.0943
687,afd,0.1523
688,afd,0.1836
689,afd,0.1354
690,afd,0.1004
691,afd,0.1476
692,afd,0.0879
693,afd,0.1306
694,afd,0.0944
695,afd,0.1411
696,afd,0.148
697,afd,0.157
698,afd,0.1636
699,afd,0.1649
700,afd,0.1056
701,afd,0.0932
702,afd,0.1024
703,afd,0.1543
704,afd,0.1653
705,afd,0.0667
706,afd,0.1402
707,afd,0.1347
708,afd,0.129
709,afd,0.1345
710,afd,0.1189
711,afd,0.1207
712,afd,0.0934
713,afd,0.1344
714,afd,0.1542
715,afd,0.1035
716,afd,0.107
717,afd,0.1027
718,afd,0.1006
719,afd,0.1378
720,afd,0.099
721,afd,0.1239
722,afd,0.1317
723,afd,0.1738
724,afd,0.1248
725,afd,0.0906
726,afd,0.1779
727,afd,0.0919
728,afd,0.1225
729,afd,0.1181
730,afd,0.1335
731,afd,0.1417
732,afd,0.1154
733,afd,0.1007
734,afd,0.1174
735,afd,0.1508
736,afd,0.109
737,afd,0.1196
738,afd,0.1852
739,afd,0.1532
740,afd,0.1129
741,afd,0.0945
742,afd,0.143
743,afd,0.103
744,afd,0.1176
745,afd,0.1544
746,afd,0.1024
747,afd,0.1409
748,afd,0.1094
749,afd,0.0792
750,afd,0.1311
751,afd,0.1376
752,afd,0.1062
753,afd,0.1779
754,afd,0.1195
755,afd,0.1133
756,afd,0.2005
757,afd,0.1177
758,afd,0.0931
759,afd,0.1148
760,afd,0.1737
761,afd,0.15
762,afd,0.1589
763,afd,0.1234
764,afd,0.1683
765,afd,0.1405
766,afd,0.11
767,afd,0.0884
768,afd,0.145
769,afd,0.0833
770,afd,0.1342
771,afd,0.108
772,afd,0.1289
773,afd,0.115
774,afd,0.0619
775,afd,0.1188
776,afd,0.0892
777,afd,0.0812
778,afd,0.1347
779,afd,0.0971
780,afd,0.1113
781,afd,0.1908
782,afd,0.0845
783,afd,0.138
784,afd,0.1396
785,afd,0.123
786,afd,0.1262
787,afd,0.099
788,afd,0.1892
789,afd,0.1279
790,afd,0.1343
791,afd,0.136
792,afd,0.0917
793,afd,0.1342
794,afd,0.1466
795,afd,0.0764
796,afd,0.1395
797,afd,0.1335
798,afd,0.1091
799,afd,0.0823
800,afd,0.1126
801,afd,0.151
802,afd,0.0826
803,afd,0.119
804,afd,0.1061
805,afd,0.1324
806,afd,0.1577
807,afd,0.1242
808,afd,0.1065
809,afd,0.1448
810,afd,0.1292
811,afd,0.1277
812,afd,0.175
813,afd,0.0729
814,afd,0.0945
815,afd,0.1292
816,afd,0.1402
817,afd,0.1403
818,afd,0.1168
819,afd,0.0989
820,afd,0.0605
821,afd,0.1485
822,afd,0.1205
823,afd,0.1215
824,afd,0.079
825,afd,0.1022
826,afd,0.1177
827,afd,0.0741
828,afd,0.1462
829,afd,0.143
830,afd,0.1031
831,afd,0.0901
832,afd,0.1325
833,afd,0.15
834,afd,0.0976
835,afd,0.1429
836,afd,0.1056
837,afd,0.1088
838,afd,0.1302
839,afd,0.1277
840,afd,0.0548
841,afd,0.1214
842,afd,0.0714
843,afd,0.1275
844,afd,0.0839
845,afd,0.1485
846,afd,0.1508
847,afd,0.1258
848,afd,0.1078
849,afd,0.0695
850,afd,0.1529
851,afd,0.1451
852,afd,0.1365
853,afd,0.1099
854,afd,0.1822
855,afd,0.115
856,afd,0.112
857,afd,0.1036
858,afd,0.104
859,afd,0.0722
860,afd,0.1043
861,afd,0.1401
862,afd,0.0917
863,afd,0.0956
864,afd,0.1787
865,afd,0.1096
866,afd,0.1182
867,afd,0.0911
868,afd,0.119
869,afd,0.1131
870,afd,0.1086
871,afd,0.115
872,afd,0.1301
873,afd,0.0972
874,afd,0.1494
875,afd,0.0948
876,afd,0.1271
877,afd,0.1495
878,afd,0.0842
879,afd,0.1773
880,afd,0.0877
881,afd,0.0851
882,afd,0.1233
883,afd,0.1261
884,afd,0.1264
885,afd,0.1641
886,afd,0.0998
887,afd,0.0948
888,afd,0.139
889,afd,0.1044
890,afd,0.2248
891,afd,0.1243
892,afd,0.1726
893,afd,0.1313
894,afd,0.0922
895,afd,0.184
896,afd,0.1826
897,afd,0.1327
898,afd,0.1302
899,afd,0.1584
900,afd,0.1142
901,afd,0.1093
902,afd,0.0822
903,afd,0.1034
904,afd,0.1198
905,afd,0.1289
906,afd,0.1042
907,afd,0.1111
908,afd,0.1137
909,afd,0.0943
910,afd,0.113
911,afd,0.1372
912,afd,0.134
913,afd,0.1238
914,afd,0.1299
915,afd,0.0575
916,afd,0.078
917,afd,0.1066
918,afd,0.0482
919,afd,0.1167
920,afd,0.1688
921,afd,0.0992
922,afd,0.086
923,afd,0.1669
924,afd,0.1374
925,afd,0.0999
926,afd,0.1465
927,afd,0.1733
928,afd,0.1187
929,afd,0.1074
930,afd,0.0962
931,afd,0.0994
932,afd,0.1349
933,afd,0.1547
934,afd,0.0773
935,afd,0.1441
936,afd,0.1476
937,afd,0.0956
938,afd,0.1392
939,afd,0.0966
940,afd,0.0788
941,afd,0.1109
942,afd,0.1487
943,afd,0.1359
944,afd,0.1444
945,afd,0.192
946,afd,0.1368
947,afd,0.1204
948,afd,0.1229
949,afd,0.0888
950,afd,0.1919
951,afd,0.1336
952,afd,0.1161
953,afd,0.1563
954,afd,0.1936
955,afd,0.0963
956,afd,0.1006
957,afd,0.1294
958,afd,0.1001
959,afd,0.1079
960,afd,0.1574
961,afd,0.1211
962,afd,0.0847
963,afd,0.1278
964,afd,0.1308
965,afd,0.096
966,afd,0.0928
967,afd,0.1351
968,afd,0.0947
969,afd,0.0995
970,afd,0.1086
971,afd,0.1297
972,afd,0.1536
973,afd,0.1462
974,afd,0.1099
975,afd,0.1117
976,afd,0.1095
977,afd,0.129
978,afd,0.127
979,afd,0.0943
980,afd,0.0883
981,afd,0.1284
982,afd,0.1295
983,afd,0.107
984,afd,0.1602
985,afd,0.0932
986,afd,0.1425
987,afd,0.1375
988,afd,0.1466
989,afd,0.0668
990,afd,0.1472
991,afd,0.1357
992,afd,0.1364
993,afd,0.1354
994,afd,0.0914
995,afd,0.098
996,afd,0.1056
997,afd,0.0635
998,afd,0.1433
999,afd,0.101
1000,afd,0.1079
1001,afd,0.0688
1002,afd,0.1173
1003,afd,0.0965
1004,afd,0.1509
1005,afd,0.1078
1006,afd,0.1368
1007,afd,0.1619
1008,afd,0.1453
1009,afd,0.0833
1010,afd,0.1097
1011,afd,0.1188
1012,afd,0.1514
1013,afd,0.1155
1014,afd,0.1628
1015,afd,0.1851
1016,afd,0.1062
1017,afd,0.1397
1018,afd,0.114
1019,afd,0.1942
1020,afd,0.136
1021,afd,0.1133
1022,afd,0.1059
1023,afd,0.122
1024,afd,0.1424
1025,afd,0.1269
1026,afd,0.1231
1027,afd,0.147
1028,afd,0.1089
1029,afd,0.1519
1030,afd,0.0841
1031,afd,0.1114
1032,afd,0.1342
1033,afd,0.117
1034,afd,0.1496
1035,afd,0.1434
1036,afd,0.121
1037,afd,0.1437
1038,afd,0.1577
1039,afd,0.1219
1040,afd,0.1106
1041,afd,0.1463
1042,afd,0.1241
1043,afd,0.1339
1044,afd,0.1589
1045,afd,0.1358
1046,afd,0.1307
1047,afd,0.1144
1048,afd,0.0961
1049,afd,0.0945
1050,afd,0.105
1051,afd,0.125
1052,afd,0.1274
1053,afd,0.1322
1054,afd,0.0913
1055,afd,0.1404
1056,afd,0.1327
1057,afd,0.1421
1058,afd,0.1436
1059,afd,0.1114
1060,afd,0.0807
1061,afd,0.1095
1062,afd,0.0685
1063,afd,0.1294
1064,afd,0.0969
1065,afd,0.0872
1066,afd,0.1101
1067,afd,0.1705
1068,afd,0.1189
1069,afd,0.1377
1070,afd,0.1269
1071,afd,0.1198
1072,afd,0.0977
1073,afd,0.1135
1074,afd,0.1271
1075,afd,0.1299
1076,afd,0.1632
1077,afd,0.0892
1078,afd,0.1511
1079,afd,0.0789
1080,afd,0.0507
1081,afd,0.0495
1082,afd,0.1321
1083,afd,0.134
1084,afd,0.1442
1085,afd,0.0702
1086,afd,0.1123
1087,afd,0.0984
1088,afd,0.1239
1089,afd,0.0721
1090,afd,0.1413
1091,afd,0.1076
1092,afd,0.0692
1093,afd,0.1443
1094,afd,0.1504
1095,afd,0.133
1096,afd,0.1134
1097,afd,0.1625
1098,afd,0.1463
1099,afd,0.0842
1100,afd,0.0979
1101,afd,0.1317
1102,afd,0.134
1103,afd,0.0972
1104,afd,0.0994
1105,afd,0.1591
1106,afd,0.1767
1107,afd,0.1301
1108,afd,0.1419
1109,afd,0.1917
1110,afd,0.1247
1111,afd,0.1945
1112,afd,0.0717
1113,afd,0.1221
1114,afd,0.1842
1115,afd,0.1141
1116,afd,0.1339
1117,afd,0.1269
1118,afd,0.1137
1119,afd,0.1241
1120,afd,0.0977
1121,afd,0.151
1122,afd,0.1535
1123,afd,0.0854
1124,afd,0.1222
1125,afd,0.13
1126,afd,0.1171
1127,afd,0.1264
1128,afd,0.1124
1129,afd,0.1184
1130,afd,0.1613
1131,afd,0.1366
1132,afd,0.1285
1133,afd,0.1478
1134,afd,0.1564
1135,afd,0.1249
1136,afd,0.1402
1137,afd,0.1286
1138,afd,0.1218
1139,afd,0.1131
1140,afd,0.116
1141,afd,0.1479
1142,afd,0.1703
1143,afd,0.128
1144,afd,0.1098
1145,afd,0.1444
1146,afd,0.1161
1147,afd,0.0818
1148,afd,0.1117
1149,afd,0.0827
1150,afd,0.1604
1151,afd,0.0853
1152,afd,0.1155
1153,afd,0.133
1154,afd,0.154
1155,afd,0.0699
1156,afd,0.1245
1157,afd,0.1011
1158,afd,0.1365
1159,afd,0.1292
1160,afd,0.2058
1161,afd,0.1093
1162,afd,0.0956
1163,afd,0.0851
1164,afd,0.0889
1165,afd,0.0824
1166,afd,0.1095
1167,afd,0.1508
1168,afd,0.111
1169,afd,0.1712
1170,afd,0.0747
1171,afd,0.1238
1172,afd,0.1547
1173,afd,0.0698
1174,afd,0.0999
1175,afd,0.0905
1176,afd,0.1477
1177,afd,0.1304
1178,afd,0.1097
1179,afd,0.1053
1180,afd,0.1262
1181,afd,0.0965
1182,afd,0.0456
1183,afd,0.0804
1184,afd,0.098
1185,afd,0.0882
1186,afd,0.1418
1187,afd,0.1544
1188,afd,0.1073
1189,afd,0.1509
1190,afd,0.0624
1191,afd,0.1105
1192,afd,0.0681
1193,afd,0.0795
1194,afd,0.1064
1195,afd,0.1628
1196,afd,0.0868
1197,afd,0.0681
1198,afd,0.1201
1199,afd,0.1054
1200,afd,0.1259
1201,afd,0.1017
1202,afd,0.1462
1203,afd,0.1175
1204,afd,0.0932
1205,afd,0.1417
1206,afd,0.0878
1207,afd,0.117
1208,afd,0.1107
1209,afd,0.1068
1210,afd,0.1018
1211,afd,0.0657
1212,afd,0.1078
1213,afd,0.1028
1214,afd,0.1315
1215,afd,0.1768
1216,afd,0.0914
1217,afd,0.1045
1218,afd,0.1578
1219,afd,0.0775
1220,afd,0.1626
1221,afd,0.0711
1222,afd,0.0757
1223,afd,0.0667
1224,afd,0.0991
1225,afd,0.138
1226,afd,0.203
1227,afd,0.0937
1228,afd,0.1435
1229,afd,0.1859
1230,afd,0.1319
1231,afd,0.1112
1232,afd,0.1473
1233,afd,0.1337
1234,afd,0.1535
1235,afd,0.1438
1236,afd,0.0777
1237,afd,0.1444
1238,afd,0.1264
1239,afd,0.1436
1240,afd,0.1013
1241,afd,0.1185
1242,afd,0.1302
1243,afd,0.1311
1244,afd,0.0943
1245,afd,0.1423
1246,afd,0.1153
1247,afd,0.0803
1248,afd,0.1376
1249,afd,0.1482
1250,afd,0.1305
1251,afd,0.0934
1252,afd,0.1367
1253,afd,0.1647
1254,afd,0.1867
1255,afd,0.0895
1256,afd,0.1753
1257,afd,0.1494
1258,afd,0.1077
1259,afd,0.1262
1260,afd,0.0918
1261,afd,0.1076
1262,afd,0.1307
1263,afd,0.1214
1264,afd,0.0852
1265,afd,0.1122
1266,afd,0.1308
1267,afd,0.1082
1268,afd,0.0732
1269,afd,0.1348
1270,afd,0.1103
1271,afd,0.1412
1272,afd,0.1164
1273,afd,0.151
1274,afd,0.1319
1275,afd,0.1173
1276,afd,0.1317
1277,afd,0.0823
1278,afd,0.1294
1279,afd,0.0937
1280,afd,0.1441
1281,afd,0.0772
1282,afd,0.1356
1283,afd,0.0751
1284,afd,0.1047
1285,afd,0.1118
1286,afd,0.0773
1287,afd,0.0979
1288,afd,0.1353
1289,afd,0.1476
1290,afd,0.1266
1291,afd,0.1441
1292,afd,0.0781
1293,afd,0.0923
1294,afd,0.1363
1295,afd,0.1488
1296,afd,0.104
1297,afd,0.1422
1298,afd,0.1345
1299,afd,0.104
1300,afd,0.1059
1301,afd,0.0685
1302,afd,0.1167
1303,afd,0.1112
1304,afd,0.1143
1305,afd,0.1285
1306,afd,0.1255
1307,afd,0.1281
1308,afd,0.1117
1309,afd,0.0888
1310,afd,0.1234
1311,afd,0.1363
1312,afd,0.1274
1313,afd,0.1144
1314,afd,0.1123
1315,afd,0.1221
1316,afd,0.1045
1317,afd,0.1287
1318,afd,0.095
1319,afd,0.0959
1320,afd,0.1234
1321,afd,0.1329
1322,afd,0.0924
1323,afd,0.1043
1324,afd,0.1558
1325,afd,0.1009
1326,afd,0.1473
1327,afd,0.0793
1328,afd,0.0657
1329,afd,0.1448
1330,afd,0.1597
1331,afd,0.0934
1332,afd,0.1218
1333,afd,0.1482
1334,afd,0.1137
1335,afd,0.1791
1336,afd,0.1125
1337,afd,0.1503
1338,afd,0.1099
1339,afd,0.1447
1340,afd,0.1428
1341,afd,0.1488
1342,afd,0.1331
1343,afd,0.1614
1344,afd,0.1564
1345,afd,0.1168
1346,afd,0.1395
1347,afd,0.1626
1348,afd,0.1663
1349,afd,0.0773
1350,afd,0.1494
1351,afd,0.1401
1352,afd,0.0828
1353,afd,0.0875
1354,afd,0.1191
1355,afd,0.1614
1356,afd,0.0422
1357,afd,0.1561
1358,afd,0.0995
1359,afd,0.0994
1360,afd,0.1184
1361,afd,0.0878
1362,afd,0.0905
1363,afd,0.0988
1364,afd,0.1467
1365,afd,0.1377
1366,afd,0.114
1367,afd,0.0531
1368,afd,0.1584
1369,afd,0.128
1370,afd,0.181
1371,afd,0.1034
1372,afd,0.0927
1373,afd,0.1774
