sim_id,party,pct
233,afd,0.1571
234,afd,0.1456
235,afd,0.1465
236,afd,0.0826
237,afd,0.1253
238,afd,0.1793
239,afd,0.1358
240,afd,0.1697
241,afd,0.107
242,afd,0.1491
243,afd,0.1304
244,afd,0.0711
245,afd,0.096
246,afd,0.1229
247,afd,0.1093
248,afd,0.0989
249,afd,0.116
250,afd,0.0958
251,afd,0.0811
252,afd,0.082
253,afd,0.0769
254,afd,0.0974
255,afd,0.1317
256,afd,0.1092
257,afd,0.1456
258,afd,0.1096
259,afd,0.1105
260,afd,0.1273
261,afd,0.1354
262,afd,0.1556
263,afd,0.1817
264,afd,0.075
265,afd,0.0948
266,afd,0.115
267,afd,0.1179
268,afd,0.0927
269,afd,0.165
270,afd,0.138
271,afd,0.1093
272,afd,0.1184
273,afd,0.1034
274,afd,0.0909
275,afd,0.1587
276,afd,0.1504
277,afd,0.1307
278,afd,0.1061
279,afd,0.1411
280,afd,0.1129
281,afd,0.143
282,afd,0.0449
283,afd,0.1281
284,afd,0.1467
285,afd,0.1386
286,afd,0.0981
287,afd,0.094
288,afd,0.1304
289,afd,0.0812
290,afd,0.1443
291,afd,0.1323
292,afd,0.0899
293,afd,0.1446
294,afd,0.1045
295,afd,0.1277
296,afd,0.1358
297,afd,0.1044
298,afd,0.1517
299,afd,0.1378
300,afd,0.1343
301,afd,0.1378
302,afd,0.1422
303,afd,0.1506
304,afd,0.1594
305,afd,0.1129
306,afd,0.1421
307,afd,0.1236
308,afd,0.1283
309,afd,0.1155
310,afd,0.0737
311,afd,0.0977
312,afd,0.0763
313,afd,0.1796
314,afd,0.0876
315,afd,0.1537
316,afd,0.1608
317,afd,0.1679
318,afd,0.1152
319,afd,0.171
320,afd,0.121
321,afd,0.1047
322,afd,0.1318
323,afd,0.1932
324,afd,0.1568
325,afd,0.1647
326,afd,0.1142
327,afd,0.1543
328,afd,0.1451
329,afd,0.1434
330,afd,0.1236
331,afd,0.1113
332,afd,0.1534
333,afd,0.164
334,afd,0.158
335,afd,0.1846
336,afd,0.0944
337,afd,0.112
338,afd,0.1868
339,afd,0.1779
340,afd,0.1735
341,afd,0.0915
342,afd,0.1613
343,afd,0.0845
344,afd,0.1292
345,afd,0.1452
346,afd,0.1137
347,afd,0.1064
348,afd,0.17
349,afd,0.0539
350,afd,0.1172
351,afd,0.1352
352,afd,0.1276
353,afd,0.1248
354,afd,0.116
355,afd,0.1003
356,afd,0.0936
357,afd,0.082
358,afd,0.1261
359,afd,0.0745
360,afd,0.0767
361,afd,0.1484
362,afd,0.1386
363,afd,0.1031
364,afd,0.0849
365,afd,0.1155
366,afd,0.0565
367,afd,0.0949
368,afd,0.143
369,afd,0.1549
370,afd,0.1499
371,afd,0.1086
372,afd,0.1639
373,afd,0.1082
374,afd,0.1071
375,afd,0.1204
376,afd,0.1659
377,afd,0.1785
378,afd,0.1479
379,afd,0.1267
380,afd,0.0983
381,afd,0.1286
382,afd,0.1362
383,afd,0.1337
384,afd,0.1001
385,afd,0.0591
386,afd,0.0726
387,afd,0.1299
388,afd,0.1308
389,afd,0.1346
390,afd,0.1245
391,afd,0.1065
392,afd,0.0939
393,afd,0.131
394,afd,0.1313
395,afd,0.1391
396,afd,0.0989
397,afd,0.1539
398,afd,0.1243
399,afd,0.125
400,afd,0.0886
401,afd,0.1084
402,afd,0.1211
403,afd,0.0843
404,afd,0.1232
405,afd,0.1435
406,afd,0.1294
407,afd,0.128
408,afd,0.1438
409,afd,0.1369
410,afd,0.1444
411,afd,0.1513
412,afd,0.0882
413,afd,0.1717
414,afd,0.1218
415,afd,0.0832
416,afd,0.1555
417,afd,0.0784
418,afd,0.0764
419,afd,0.1539
420,afd,0.1563
421,afd,0.0701
422,afd,0.134
423,afd,0.1041
424,afd,0.1133
425,afd,0.1563
426,afd,0.102
427,afd,0.1358
428,afd,0.0939
429,afd,0.1755
430,afd,0.1389
431,afd,0.1341
432,afd,0.1458
433,afd,0.1587
434,afd,0.092
435,afd,0.0774
436,afd,0.1261
437,afd,0.1141
438,afd,0.124
439,afd,0.1065
440,afd,0.0742
441,afd,0.1413
442,afd,0.1086
443,afd,0.1421
444,afd,0.1182
445,afd,0.1002
446,afd,0.0997
447,afd,0.1336
448,afd,0.1912
449,afd,0.1485
450,afd,0.1589
451,afd,0.1456
452,afd,0.1488
453,afd,0.1149
454,afd,0.1091
455,afd,0.1718
456,afd,0.1226
457,afd,0.0754
458,afd,0.0968
459,afd,0.107
460,afd,0.0927
461,afd,0.1187
462,afd,0.1106
463,afd,0.1544
464,afd,0.1244
465,afd,0.1342
466,afd,0.1451
467,afd,0.1368
468,afd,0.1367
469,afd,0.1204
470,afd,0.1693
471,afd,0.1415
472,afd,0.1243
473,afd,0.1019
474,afd,0.0925
475,afd,0.1162
476,afd,0.0996
477,afd,0.0925
478,afd,0.1187
479,afd,0.1032
480,afd,0.0731
481,afd,0.1764
482,afd,0.0927
483,afd,0.0841
484,afd,0.1309
485,afd,0.0927
486,afd,0.0703
487,afd,0.1433
488,afd,0.1145
489,afd,0.0858
490,afd,0.119
491,afd,0.1688
492,afd,0.1191
493,afd,0.1508
494,afd,0.1388
495,afd,0.093
496,afd,0.113
497,afd,0.1998
498,afd,0.0926
499,afd,0.0999
500,afd,0.1152
501,afd,0.1409
502,afd,0.113
503,afd,0.0909
504,afd,0.1197
505,afd,0.1021
506,afd,0.103
507,afd,0.1284
508,afd,0.0957
509,afd,0.0933
510,afd,0.1547
511,afd,0.0803
512,afd,0.1002
513,afd,0.1661
514,afd,0.1379
515,afd,0.14
516,afd,0.1451
517,afd,0.0722
518,afd,0.1042
519,afd,0.1271
520,afd,0.1037
521,afd,0.152
522,afd,0.0642
523,afd,0.092
524,afd,0.0812
525,afd,0.1236
526,afd,0.1603
527,afd,0.1383
528,afd,0.0914
529,afd,0.1327
530,afd,0.1025
531,afd,0.1135
532,afd,0.135
533,afd,0.1091
534,afd,0.1057
535,afd,0.128
536,afd,0.1582
537,afd,0.1329
538,afd,0.1487
539,afd,0.109
540,afd,0.139
541,afd,0.1431
542,afd,0.1342
543,afd,0.1574
544,afd,0.1206
545,afd,0.109
546,afd,0.1803
547,afd,0.1404
548,afd,0.088
549,afd,0.1728
550,afd,0.0819
551,afd,0.1119
552,afd,0.1107
553,afd,0.1041
554,afd,0.1582
555,afd,0.1119
556,afd,0.1684
557,afd,0.1079
558,afd,0.1047
559,afd,0.1308
560,afd,0.1277
561,afd,0.1412
562,afd,0.1116
563,afd,0.1823
564,afd,0.1143
565,afd,0.136
566,afd,0.0997
567,afd,0.1029
568,afd,0.1259
569,afd,0.0607
570,afd,0.099
571,afd,0.1765
572,afd,0.0939
573,afd,0.1051
574,afd,0.1341
575,afd,0.0847
576,afd,0.2004
577,afd,0.1747
578,afd,0.1752
579,afd,0.0996
580,afd,0.1266
581,afd,0.124
582,afd,0.1586
583,afd,0.1428
584,afd,0.09
585,afd,0.1565
586,afd,0.1275
587,afd,0.1056
588,afd,0.0722
589,afd,0.1563
590,afd,0.1265
591,afd,0.1374
592,afd,0.114
593,afd,0.1116
594,afd,0.1319
595,afd,0.0835
596,afd,0.1799
597,afd,0.15
598,afd,0.1117
599,afd,0.0686
600,afd,0.0897
601,afd,0.1341
602,afd,0.1499
603,afd,0.0958
604,afd,0.0648
605,afd,0.1062
606,afd,0.1216
607,afd,0.1221
608,afd,0.1077
609,afd,0.1248
610,afd,0.1183
611,afd,0.0889
612,afd,0.1357
613,afd,0.1462
614,afd,0.0945
615,afd,0.0871
616,afd,0.0882
617,afd,0.0914
618,afd,0.1407
619,afd,0.1356
620,afd,0.0896
621,afd,0.1127
622,afd,0.1239
623,afd,0.093
624,afd,0.0841
625,afd,0.1128
626,afd,0.0979
627,afd,0.1428
628,afd,0.1196
629,afd,0.1377
630,afd,0.1254
631,afd,0.1283
632,afd,0.1219
633,afd,0.1475
634,afd,0.1258
635,afd,0.1218
636,afd,0.1362
637,afd,0.1033
638,afd,0.149
639,afd,0.1267
640,afd,0.1179
641,afd,0.1235
642,afd,0.0789
643,afd,0.1047
644,afd,0.1467
645,afd,0.1403
646,afd,0.13
647,afd,0.0848
648,afd,0.1387
649,afd,0.0673
650,afd,0.0716
651,afd,0.1514
652,afd,0.1124
653,afd,0.1167
654,afd,0.1507
655,afd,0.0513
656,afd,0.1237
657,afd,0.1107
658,afd,0.1045
659,afd,0.1252
660,afd,0.077
661,afd,0.1497
662,afd,0.116
663,afd,0.1477
664,afd,0.0896
665,afd,0.213
666,afd,0.0773
667,afd,0.1234
668,afd,0.1278
669,afd,0.0727
670,afd,0.0902
671,afd,0.1768
672,afd,0.1162
673,afd,0.1612
674,afd,0.1784
675,afd,0.1328
676,afd,0.0804
677,afd,0.1338
678,afd,0.1367
679,afd,0.1684
680,afd,0.1285
681,afd,0.0991
682,afd,0.1159
683,afd,0.1079
684,afd,0.1303
685,afd,0.0769
686,afd,0.0849
687,afd,0.1576
688,afd,0.1815
689,afd,0.1314
690,afd,0.1129
691,afd,0.149
692,afd,0.0871
693,afd,0.1338
694,afd,0.0921
695,afd,0.1336
696,afd,0.1519
697,afd,0.1681
698,afd,0.1694
699,afd,0.1642
700,afd,0.1141
701,afd,0.0897
702,afd,0.0915
703,afd,0.1531
704,afd,0.1627
705,afd,0.0831
706,afd,0.145
707,afd,0.1407
708,afd,0.1346
709,afd,0.1202
710,afd,0.1157
711,afd,0.1181
712,afd,0.0992
713,afd,0.132
714,afd,0.1623
715,afd,0.1078
716,afd,0.1015
717,afd,0.1033
718,afd,0.1059
719,afd,0.1413
720,afd,0.0936
721,afd,0.1355
722,afd,0.1406
723,afd,0.1752
724,afd,0.1107
725,afd,0.083
726,afd,0.1802
727,afd,0.076
728,afd,0.124
729,afd,0.1222
730,afd,0.1194
731,afd,0.1497
732,afd,0.1235
733,afd,0.1058
734,afd,0.1239
735,afd,0.164
736,afd,0.1134
737,afd,0.1144
738,afd,0.178
739,afd,0.1587
740,afd,0.1066
741,afd,0.1044
742,afd,0.1459
743,afd,0.0873
744,afd,0.1413
745,afd,0.1446
746,afd,0.1086
747,afd,0.1409
748,afd,0.1194
749,afd,0.0907
750,afd,0.1216
751,afd,0.1439
752,afd,0.1143
753,afd,0.1783
754,afd,0.1282
755,afd,0.1167
756,afd,0.2016
757,afd,0.1146
758,afd,0.1124
759,afd,0.1183
760,afd,0.1716
761,afd,0.1521
762,afd,0.163
763,afd,0.1282
764,afd,0.1777
765,afd,0.1665
766,afd,0.1128
767,afd,0.0955
768,afd,0.1392
769,afd,0.0822
770,afd,0.1454
771,afd,0.1131
772,afd,0.129
773,afd,0.1255
774,afd,0.0663
775,afd,0.1261
776,afd,0.0692
777,afd,0.0849
778,afd,0.1399
779,afd,0.1173
780,afd,0.0979
781,afd,0.1838
782,afd,0.0927
783,afd,0.1495
784,afd,0.1439
785,afd,0.1336
786,afd,0.1395
787,afd,0.1069
788,afd,0.1859
789,afd,0.1289
790,afd,0.1159
791,afd,0.15
792,afd,0.0975
793,afd,0.1354
794,afd,0.1536
795,afd,0.0789
796,afd,0.1457
797,afd,0.1282
798,afd,0.1136
799,afd,0.0778
800,afd,0.1143
801,afd,0.1458
802,afd,0.0923
803,afd,0.1181
804,afd,0.1165
805,afd,0.1244
806,afd,0.1434
807,afd,0.1275
808,afd,0.1034
809,afd,0.1573
810,afd,0.1132
811,afd,0.1261
812,afd,0.1767
813,afd,0.0774
814,afd,0.0939
815,afd,0.1271
816,afd,0.1555
817,afd,0.1481
818,afd,0.103
819,afd,0.1015
820,afd,0.0577
821,afd,0.1472
822,afd,0.121
823,afd,0.1195
824,afd,0.0799
825,afd,0.1181
826,afd,0.1125
827,afd,0.0775
828,afd,0.1321
829,afd,0.1485
830,afd,0.1101
831,afd,0.0875
832,afd,0.1333
833,afd,0.1517
834,afd,0.1213
835,afd,0.1503
836,afd,0.1107
837,afd,0.1267
838,afd,0.1235
839,afd,0.1316
840,afd,0.0581
841,afd,0.1212
842,afd,0.0702
843,afd,0.1196
844,afd,0.0844
845,afd,0.161
846,afd,0.1533
847,afd,0.1231
848,afd,0.1049
849,afd,0.0723
850,afd,0.151
851,afd,0.144
852,afd,0.1464
853,afd,0.1284
854,afd,0.187
855,afd,0.099
856,afd,0.0958
857,afd,0.102
858,afd,0.112
859,afd,0.0735
860,afd,0.1119
861,afd,0.1402
862,afd,0.0961
863,afd,0.0833
864,afd,0.1767
865,afd,0.119
866,afd,0.1176
867,afd,0.0952
868,afd,0.111
869,afd,0.1192
870,afd,0.114
871,afd,0.1155
872,afd,0.1531
873,afd,0.0946
874,afd,0.1499
875,afd,0.0889
876,afd,0.1241
877,afd,0.1409
878,afd,0.0849
879,afd,0.1754
880,afd,0.0805
881,afd,0.0727
882,afd,0.1249
883,afd,0.1313
884,afd,0.1241
885,afd,0.1604
886,afd,0.0965
887,afd,0.1007
888,afd,0.1641
889,afd,0.1092
890,afd,0.2113
891,afd,0.1093
892,afd,0.1682
893,afd,0.1133
894,afd,0.1062
895,afd,0.199
896,afd,0.1847
897,afd,0.1312
898,afd,0.1289
899,afd,0.1609
900,afd,0.1043
901,afd,0.1055
902,afd,0.0901
903,afd,0.0976
904,afd,0.1209
905,afd,0.118
906,afd,0.0935
907,afd,0.1266
908,afd,0.1186
909,afd,0.0872
910,afd,0.1059
911,afd,0.1241
912,afd,0.1191
913,afd,0.1158
914,afd,0.1354
915,afd,0.0786
916,afd,0.09
917,afd,0.111
918,afd,0.0493
919,afd,0.1197
920,afd,0.1672
921,afd,0.0923
922,afd,0.1007
923,afd,0.1553
924,afd,0.1364
925,afd,0.1086
926,afd,0.1302
927,afd,0.1742
928,afd,0.1192
929,afd,0.1176
930,afd,0.1063
931,afd,0.1097
932,afd,0.1432
933,afd,0.1561
934,afd,0.0882
935,afd,0.1328
936,afd,0.1502
937,afd,0.1114
938,afd,0.1401
939,afd,0.1066
940,afd,0.0832
941,afd,0.1176
942,afd,0.1523
943,afd,0.1467
944,afd,0.1703
945,afd,0.1994
946,afd,0.1447
947,afd,0.1168
948,afd,0.1293
949,afd,0.0949
950,afd,0.1752
951,afd,0.1311
952,afd,0.113
953,afd,0.1608
954,afd,0.1796
955,afd,0.1086
956,afd,0.0985
957,afd,0.1401
958,afd,0.1107
959,afd,0.0846
960,afd,0.1796
961,afd,0.1318
962,afd,0.0976
963,afd,0.1197
964,afd,0.1273
965,afd,0.0953
966,afd,0.1075
967,afd,0.1202
968,afd,0.0989
969,afd,0.1117
970,afd,0.0994
971,afd,0.1346
972,afd,0.156
973,afd,0.1492
974,afd,0.1148
975,afd,0.1128
976,afd,0.1079
977,afd,0.1262
978,afd,0.1328
979,afd,0.0954
980,afd,0.0915
981,afd,0.1451
982,afd,0.1339
983,afd,0.1194
984,afd,0.1745
985,afd,0.0904
986,afd,0.1515
987,afd,0.1289
988,afd,0.1394
989,afd,0.0748
990,afd,0.1304
991,afd,0.1459
992,afd,0.1395
993,afd,0.1334
994,afd,0.0797
995,afd,0.1039
996,afd,0.1077
997,afd,0.068
998,afd,0.1418
999,afd,0.1075
1000,afd,0.1144
1001,afd,0.073
1002,afd,0.121
1003,afd,0.094
1004,afd,0.1574
1005,afd,0.1142
1006,afd,0.1461
1007,afd,0.17
1008,afd,0.1404
1009,afd,0.0936
1010,afd,0.1037
1011,afd,0.1056
1012,afd,0.1537
1013,afd,0.1294
1014,afd,0.1671
1015,afd,0.1847
1016,afd,0.1341
1017,afd,0.1261
1018,afd,0.1174
1019,afd,0.1833
1020,afd,0.1451
1021,afd,0.1168
1022,afd,0.1188
1023,afd,0.1163
1024,afd,0.1316
1025,afd,0.1286
1026,afd,0.1298
1027,afd,0.1516
1028,afd,0.1156
1029,afd,0.1538
1030,afd,0.0867
1031,afd,0.1166
1032,afd,0.1463
1033,afd,0.1194
1034,afd,0.1409
1035,afd,0.145
1036,afd,0.1074
1037,afd,0.1382
1038,afd,0.1671
1039,afd,0.121
1040,afd,0.1256
1041,afd,0.1491
1042,afd,0.126
1043,afd,0.1315
1044,afd,0.1609
1045,afd,0.1275
1046,afd,0.1373
1047,afd,0.1055
1048,afd,0.0967
1049,afd,0.0922
1050,afd,0.0909
1051,afd,0.1263
1052,afd,0.1216
1053,afd,0.1322
1054,afd,0.0949
1055,afd,0.1317
1056,afd,0.1355
1057,afd,0.1523
1058,afd,0.1452
1059,afd,0.1119
1060,afd,0.0989
1061,afd,0.1105
1062,afd,0.0611
1063,afd,0.146
1064,afd,0.0951
1065,afd,0.097
1066,afd,0.1119
1067,afd,0.1842
1068,afd,0.121
1069,afd,0.1294
1070,afd,0.1259
1071,afd,0.1206
1072,afd,0.113
1073,afd,0.1183
1074,afd,0.1246
1075,afd,0.144
1076,afd,0.1589
1077,afd,0.1072
1078,afd,0.1539
1079,afd,0.0962
1080,afd,0.0489
1081,afd,0.0459
1082,afd,0.1396
1083,afd,0.1216
1084,afd,0.1511
1085,afd,0.067
1086,afd,0.1137
1087,afd,0.0926
1088,afd,0.1176
1089,afd,0.0759
1090,afd,0.1429
1091,afd,0.1141
1092,afd,0.0758
1093,afd,0.1374
1094,afd,0.1407
1095,afd,0.1184
1096,afd,0.1206
1097,afd,0.1653
1098,afd,0.1601
1099,afd,0.0838
1100,afd,0.1025
1101,afd,0.1493
1102,afd,0.1502
1103,afd,0.1003
1104,afd,0.1067
1105,afd,0.167
1106,afd,0.1732
1107,afd,0.1296
1108,afd,0.1437
1109,afd,0.1692
1110,afd,0.1242
1111,afd,0.1924
1112,afd,0.0688
1113,afd,0.1135
1114,afd,0.1925
1115,afd,0.1041
1116,afd,0.1163
1117,afd,0.114
1118,afd,0.12
1119,afd,0.1238
1120,afd,0.1039
1121,afd,0.1438
1122,afd,0.1647
1123,afd,0.0808
1124,afd,0.1345
1125,afd,0.1468
1126,afd,0.1085
1127,afd,0.1232
1128,afd,0.1101
1129,afd,0.1234
1130,afd,0.1509
1131,afd,0.1545
1132,afd,0.1261
1133,afd,0.156
1134,afd,0.1529
1135,afd,0.1243
1136,afd,0.1512
1137,afd,0.1271
1138,afd,0.1129
1139,afd,0.1195
1140,afd,0.1015
1141,afd,0.1481
1142,afd,0.1573
1143,afd,0.1339
1144,afd,0.106
1145,afd,0.1492
1146,afd,0.1265
1147,afd,0.079
1148,afd,0.1099
1149,afd,0.0861
1150,afd,0.1863
1151,afd,0.0761
1152,afd,0.1093
1153,afd,0.1407
1154,afd,0.1385
1155,afd,0.0786
1156,afd,0.1194
1157,afd,0.1028
1158,afd,0.1221
1159,afd,0.133
1160,afd,0.2116
1161,afd,0.095
1162,afd,0.1001
1163,afd,0.0731
1164,afd,0.0977
1165,afd,0.0934
1166,afd,0.105
1167,afd,0.1546
1168,afd,0.1105
1169,afd,0.1858
1170,afd,0.0706
1171,afd,0.121
1172,afd,0.1515
1173,afd,0.09
1174,afd,0.1019
1175,afd,0.1022
1176,afd,0.1438
1177,afd,0.1351
1178,afd,0.1078
1179,afd,0.1001
1180,afd,0.1244
1181,afd,0.0945
1182,afd,0.0512
1183,afd,0.0815
1184,afd,0.0934
1185,afd,0.0952
1186,afd,0.1358
1187,afd,0.1772
1188,afd,0.1098
1189,afd,0.1536
1190,afd,0.0777
1191,afd,0.1186
1192,afd,0.0635
1193,afd,0.074
1194,afd,0.0942
1195,afd,0.1605
1196,afd,0.0947
1197,afd,0.0506
1198,afd,0.1188
1199,afd,0.1156
1200,afd,0.1096
1201,afd,0.1064
1202,afd,0.1511
1203,afd,0.1325
1204,afd,0.0926
1205,afd,0.1275
1206,afd,0.0895
1207,afd,0.1285
1208,afd,0.113
1209,afd,0.11
1210,afd,0.0998
1211,afd,0.0671
1212,afd,0.1052
1213,afd,0.1014
1214,afd,0.1352
1215,afd,0.1789
1216,afd,0.1173
1217,afd,0.1333
1218,afd,0.1443
1219,afd,0.0869
1220,afd,0.1718
1221,afd,0.077
1222,afd,0.0736
1223,afd,0.0651
1224,afd,0.1185
1225,afd,0.1315
1226,afd,0.2109
1227,afd,0.0968
1228,afd,0.1392
1229,afd,0.1691
1230,afd,0.1295
1231,afd,0.1166
1232,afd,0.1568
1233,afd,0.1358
1234,afd,0.1429
1235,afd,0.1359
1236,afd,0.0709
1237,afd,0.1654
1238,afd,0.1225
1239,afd,0.1498
1240,afd,0.1146
1241,afd,0.1262
1242,afd,0.1193
1243,afd,0.138
1244,afd,0.0896
1245,afd,0.1388
1246,afd,0.1187
1247,afd,0.0899
1248,afd,0.1321
1249,afd,0.1228
1250,afd,0.1416
1251,afd,0.1002
1252,afd,0.1274
1253,afd,0.1744
1254,afd,0.1785
1255,afd,0.0975
1256,afd,0.1823
1257,afd,0.1444
1258,afd,0.1244
1259,afd,0.1395
1260,afd,0.1049
1261,afd,0.1003
1262,afd,0.1409
1263,afd,0.115
1264,afd,0.0787
1265,afd,0.1018
1266,afd,0.1241
1267,afd,0.1118
1268,afd,0.0906
1269,afd,0.1365
1270,afd,0.1243
1271,afd,0.1575
1272,afd,0.095
1273,afd,0.1363
1274,afd,0.1233
1275,afd,0.1093
1276,afd,0.136
1277,afd,0.0752
1278,afd,0.1427
1279,afd,0.1032
1280,afd,0.1462
1281,afd,0.0697
1282,afd,0.1275
1283,afd,0.0802
1284,afd,0.0941
1285,afd,0.121
1286,afd,0.0898
1287,afd,0.0839
1288,afd,0.1173
1289,afd,0.1626
1290,afd,0.1116
1291,afd,0.137
1292,afd,0.079
1293,afd,0.0937
1294,afd,0.1437
1295,afd,0.1644
1296,afd,0.1208
1297,afd,0.1638
1298,afd,0.1375
1299,afd,0.1074
1300,afd,0.1016
1301,afd,0.0751
1302,afd,0.126
1303,afd,0.1107
1304,afd,0.1258
1305,afd,0.126
1306,afd,0.128
1307,afd,0.134
1308,afd,0.1088
1309,afd,0.0831
1310,afd,0.1264
1311,afd,0.1334
1312,afd,0.1346
1313,afd,0.097
1314,afd,0.1106
1315,afd,0.1294
1316,afd,0.0967
1317,afd,0.1202
1318,afd,0.0964
1319,afd,0.0952
1320,afd,0.1218
1321,afd,0.1431
1322,afd,0.0996
1323,afd,0.114
1324,afd,0.1414
1325,afd,0.103
1326,afd,0.1332
1327,afd,0.0805
1328,afd,0.0691
1329,afd,0.1459
1330,afd,0.1542
1331,afd,0.093
1332,afd,0.1326
1333,afd,0.1546
1334,afd,0.1111
1335,afd,0.1708
1336,afd,0.1012
1337,afd,0.1433
1338,afd,0.1171
1339,afd,0.1445
1340,afd,0.1373
1341,afd,0.128
1342,afd,0.1394
1343,afd,0.1572
1344,afd,0.1517
1345,afd,0.1189
1346,afd,0.1458
1347,afd,0.1634
1348,afd,0.1646
1349,afd,0.0775
1350,afd,0.1355
1351,afd,0.1337
1352,afd,0.0864
1353,afd,0.0983
1354,afd,0.128
1355,afd,0.1659
1356,afd,0.0463
1357,afd,0.1613
1358,afd,0.112
1359,afd,0.0928
1360,afd,0.1146
1361,afd,0.0971
1362,afd,0.0937
1363,afd,0.0955
1364,afd,0.161
1365,afd,0.1423
1366,afd,0.1051
1367,afd,0.053
1368,afd,0.1681
1369,afd,0.1285
1370,afd,0.1851
1371,afd,0.1209
1372,afd,0.1007
1373,afd,0.185
1374,afd,0.1841
