sim_id,party,pct
150,afd,0.1464
151,afd,0.0834
152,afd,0.1352
153,afd,0.142
154,afd,0.127
155,afd,0.1135
156,afd,0.0767
157,afd,0.0802
158,afd,0.154
159,afd,0.1091
160,afd,0.0955
161,afd,0.0678
162,afd,0.1351
163,afd,0.0762
164,afd,0.1283
165,afd,0.1346
166,afd,0.121
167,afd,0.0965
168,afd,0.0698
169,afd,0.1426
170,afd,0.1335
171,afd,0.1327
172,afd,0.0671
173,afd,0.1467
174,afd,0.1228
175,afd,0.1007
176,afd,0.1087
177,afd,0.1188
178,afd,0.1045
179,afd,0.0713
180,afd,0.1505
181,afd,0.1603
182,afd,0.1488
183,afd,0.0579
184,afd,0.1404
185,afd,0.1445
186,afd,0.1785
187,afd,0.121
188,afd,0.0888
189,afd,0.1709
190,afd,0.1325
191,afd,0.1595
192,afd,0.1827
193,afd,0.1305
194,afd,0.1299
195,afd,0.1396
196,afd,0.0648
197,afd,0.1163
198,afd,0.1527
199,afd,0.1407
200,afd,0.0909
201,afd,0.1304
202,afd,0.0898
203,afd,0.1443
204,afd,0.0959
205,afd,0.0927
206,afd,0.146
207,afd,0.0981
208,afd,0.1303
209,afd,0.1502
210,afd,0.1526
211,afd,0.1021
212,afd,0.1335
213,afd,0.1049
214,afd,0.1144
215,afd,0.1074
216,afd,0.1137
217,afd,0.1455
218,afd,0.1026
219,afd,0.076
220,afd,0.1173
221,afd,0.1284
222,afd,0.1032
223,afd,0.1008
224,afd,0.1305
225,afd,0.0776
226,afd,0.1493
227,afd,0.1035
228,afd,0.1157
229,afd,0.103
230,afd,0.1087
231,afd,0.194
232,afd,0.117
233,afd,0.1604
234,afd,0.1382
235,afd,0.1358
236,afd,0.079
237,afd,0.1212
238,afd,0.1745
239,afd,0.1258
240,afd,0.1736
241,afd,0.1069
242,afd,0.1456
243,afd,0.1275
244,afd,0.0714
245,afd,0.1036
246,afd,0.1255
247,afd,0.1046
248,afd,0.0953
249,afd,0.1118
250,afd,0.0928
251,afd,0.0865
252,afd,0.0729
253,afd,0.075
254,afd,0.0931
255,afd,0.1184
256,afd,0.1016
257,afd,0.1453
258,afd,0.1155
259,afd,0.1162
260,afd,0.1238
261,afd,0.1384
262,afd,0.1537
263,afd,0.1887
264,afd,0.0859
265,afd,0.0881
266,afd,0.108
267,afd,0.1289
268,afd,0.0928
269,afd,0.1713
270,afd,0.124
271,afd,0.1083
272,afd,0.1147
273,afd,0.1098
274,afd,0.0874
275,afd,0.1652
276,afd,0.1562
277,afd,0.1303
278,afd,0.1054
279,afd,0.1571
280,afd,0.1265
281,afd,0.1389
282,afd,0.0433
283,afd,0.1361
284,afd,0.1456
285,afd,0.1412
286,afd,0.1004
287,afd,0.1029
288,afd,0.1367
289,afd,0.0833
290,afd,0.1333
291,afd,0.1228
292,afd,0.0891
293,afd,0.1516
294,afd,0.103
295,afd,0.1296
296,afd,0.1301
297,afd,0.0966
298,afd,0.1587
299,afd,0.1371
300,afd,0.1327
301,afd,0.1425
302,afd,0.1482
303,afd,0.1481
304,afd,0.1765
305,afd,0.1269
306,afd,0.146
307,afd,0.1137
308,afd,0.1325
309,afd,0.1106
310,afd,0.0763
311,afd,0.1031
312,afd,0.0719
313,afd,0.1842
314,afd,0.082
315,afd,0.1537
316,afd,0.154
317,afd,0.1691
318,afd,0.1155
319,afd,0.1683
320,afd,0.1142
321,afd,0.1182
322,afd,0.1238
323,afd,0.1967
324,afd,0.1541
325,afd,0.1662
326,afd,0.124
327,afd,0.1447
328,afd,0.1435
329,afd,0.1675
330,afd,0.1263
331,afd,0.1086
332,afd,0.1488
333,afd,0.1788
334,afd,0.1579
335,afd,0.1987
336,afd,0.088
337,afd,0.1078
338,afd,0.1921
339,afd,0.1698
340,afd,0.1737
341,afd,0.0721
342,afd,0.1469
343,afd,0.0816
344,afd,0.1218
345,afd,0.1482
346,afd,0.1122
347,afd,0.1147
348,afd,0.1726
349,afd,0.056
350,afd,0.1194
351,afd,0.1285
352,afd,0.123
353,afd,0.1235
354,afd,0.1209
355,afd,0.0961
356,afd,0.0957
357,afd,0.0774
358,afd,0.1283
359,afd,0.0754
360,afd,0.074
361,afd,0.1561
362,afd,0.1337
363,afd,0.0931
364,afd,0.0854
365,afd,0.1158
366,afd,0.059
367,afd,0.0862
368,afd,0.1427
369,afd,0.1478
370,afd,0.1626
371,afd,0.1161
372,afd,0.1817
373,afd,0.1027
374,afd,0.1053
375,afd,0.118
376,afd,0.1636
377,afd,0.187
378,afd,0.1578
379,afd,0.1101
380,afd,0.0919
381,afd,0.1373
382,afd,0.1468
383,afd,0.1295
384,afd,0.0964
385,afd,0.067
386,afd,0.0701
387,afd,0.1363
388,afd,0.1382
389,afd,0.1322
390,afd,0.1391
391,afd,0.1029
392,afd,0.0909
393,afd,0.134
394,afd,0.1301
395,afd,0.1324
396,afd,0.0922
397,afd,0.1562
398,afd,0.1146
399,afd,0.1303
400,afd,0.0963
401,afd,0.1191
402,afd,0.1232
403,afd,0.0881
404,afd,0.1298
405,afd,0.1436
406,afd,0.1464
407,afd,0.1323
408,afd,0.1455
409,afd,0.1406
410,afd,0.1311
411,afd,0.1589
412,afd,0.0819
413,afd,0.1679
414,afd,0.1313
415,afd,0.079
416,afd,0.1591
417,afd,0.0716
418,afd,0.0797
419,afd,0.1475
420,afd,0.1579
421,afd,0.0756
422,afd,0.1292
423,afd,0.1004
424,afd,0.1052
425,afd,0.1556
426,afd,0.0924
427,afd,0.1363
428,afd,0.1033
429,afd,0.1798
430,afd,0.1318
431,afd,0.1383
432,afd,0.1403
433,afd,0.1639
434,afd,0.0884
435,afd,0.0747
436,afd,0.1206
437,afd,0.1065
438,afd,0.1243
439,afd,0.1151
440,afd,0.0699
441,afd,0.1408
442,afd,0.111
443,afd,0.1465
444,afd,0.1192
445,afd,0.0858
446,afd,0.1088
447,afd,0.1239
448,afd,0.1978
449,afd,0.1461
450,afd,0.1592
451,afd,0.161
452,afd,0.1441
453,afd,0.1068
454,afd,0.1147
455,afd,0.1781
456,afd,0.1242
457,afd,0.0777
458,afd,0.0805
459,afd,0.1105
460,afd,0.095
461,afd,0.1209
462,afd,0.1041
463,afd,0.1388
464,afd,0.1261
465,afd,0.1251
466,afd,0.1444
467,afd,0.1424
468,afd,0.1388
469,afd,0.1157
470,afd,0.163
471,afd,0.1375
472,afd,0.1326
473,afd,0.0928
474,afd,0.0865
475,afd,0.1198
476,afd,0.1145
477,afd,0.0867
478,afd,0.1258
479,afd,0.1084
480,afd,0.0692
481,afd,0.1727
482,afd,0.0989
483,afd,0.0734
484,afd,0.1325
485,afd,0.0967
486,afd,0.0634
487,afd,0.1412
488,afd,0.1266
489,afd,0.0878
490,afd,0.1163
491,afd,0.179
492,afd,0.1116
493,afd,0.1512
494,afd,0.1379
495,afd,0.0956
496,afd,0.1121
497,afd,0.2032
498,afd,0.0768
499,afd,0.1092
500,afd,0.1065
501,afd,0.1301
502,afd,0.1139
503,afd,0.0885
504,afd,0.1192
505,afd,0.1139
506,afd,0.1025
507,afd,0.1272
508,afd,0.1037
509,afd,0.0915
510,afd,0.1582
511,afd,0.0664
512,afd,0.0974
513,afd,0.1633
514,afd,0.1434
515,afd,0.1385
516,afd,0.1498
517,afd,0.075
518,afd,0.1167
519,afd,0.1324
520,afd,0.1154
521,afd,0.1492
522,afd,0.0571
523,afd,0.0842
524,afd,0.0794
525,afd,0.117
526,afd,0.1462
527,afd,0.1423
528,afd,0.0927
529,afd,0.1359
530,afd,0.0953
531,afd,0.1144
532,afd,0.1269
533,afd,0.1012
534,afd,0.0957
535,afd,0.1218
536,afd,0.1566
537,afd,0.1281
538,afd,0.1547
539,afd,0.1139
540,afd,0.1428
541,afd,0.1372
542,afd,0.135
543,afd,0.1712
544,afd,0.1306
545,afd,0.1085
546,afd,0.1566
547,afd,0.1425
548,afd,0.0815
549,afd,0.187
550,afd,0.0727
551,afd,0.1181
552,afd,0.1232
553,afd,0.1069
554,afd,0.1628
555,afd,0.1113
556,afd,0.1883
557,afd,0.0958
558,afd,0.1035
559,afd,0.1275
560,afd,0.1272
561,afd,0.138
562,afd,0.1197
563,afd,0.1809
564,afd,0.1099
565,afd,0.1495
566,afd,0.1007
567,afd,0.0999
568,afd,0.1251
569,afd,0.0633
570,afd,0.0921
571,afd,0.1792
572,afd,0.086
573,afd,0.1063
574,afd,0.1522
575,afd,0.0892
576,afd,0.2119
577,afd,0.1991
578,afd,0.1646
579,afd,0.0915
580,afd,0.1187
581,afd,0.1264
582,afd,0.1507
583,afd,0.1512
584,afd,0.0713
585,afd,0.1452
586,afd,0.1308
587,afd,0.1011
588,afd,0.0724
589,afd,0.1521
590,afd,0.1249
591,afd,0.1348
592,afd,0.122
593,afd,0.1143
594,afd,0.1353
595,afd,0.0819
596,afd,0.1695
597,afd,0.137
598,afd,0.1078
599,afd,0.0789
600,afd,0.087
601,afd,0.125
602,afd,0.1599
603,afd,0.0846
604,afd,0.0775
605,afd,0.0979
606,afd,0.1201
607,afd,0.1167
608,afd,0.1011
609,afd,0.121
610,afd,0.1124
611,afd,0.0858
612,afd,0.1276
613,afd,0.1386
614,afd,0.0903
615,afd,0.0931
616,afd,0.0794
617,afd,0.0948
618,afd,0.1343
619,afd,0.1407
620,afd,0.094
621,afd,0.1105
622,afd,0.1363
623,afd,0.0952
624,afd,0.0991
625,afd,0.0996
626,afd,0.0948
627,afd,0.1532
628,afd,0.1008
629,afd,0.1533
630,afd,0.141
631,afd,0.131
632,afd,0.1137
633,afd,0.1471
634,afd,0.133
635,afd,0.1228
636,afd,0.1367
637,afd,0.1014
638,afd,0.1413
639,afd,0.1231
640,afd,0.1234
641,afd,0.1363
642,afd,0.0765
643,afd,0.096
644,afd,0.1521
645,afd,0.1386
646,afd,0.1339
647,afd,0.0764
648,afd,0.1351
649,afd,0.0713
650,afd,0.0776
651,afd,0.1477
652,afd,0.1115
653,afd,0.1133
654,afd,0.1475
655,afd,0.0373
656,afd,0.1264
657,afd,0.1151
658,afd,0.1144
659,afd,0.1359
660,afd,0.0745
661,afd,0.1399
662,afd,0.1081
663,afd,0.1584
664,afd,0.0844
665,afd,0.2116
666,afd,0.0744
667,afd,0.1175
668,afd,0.1218
669,afd,0.0743
670,afd,0.0928
671,afd,0.1716
672,afd,0.1089
673,afd,0.1622
674,afd,0.1834
675,afd,0.1394
676,afd,0.079
677,afd,0.131
678,afd,0.146
679,afd,0.1581
680,afd,0.1268
681,afd,0.0936
682,afd,0.1282
683,afd,0.1057
684,afd,0.1264
685,afd,0.0785
686,afd,0.0847
687,afd,0.1651
688,afd,0.1824
689,afd,0.1406
690,afd,0.1086
691,afd,0.1417
692,afd,0.0822
693,afd,0.1298
694,afd,0.0906
695,afd,0.1299
696,afd,0.1583
697,afd,0.1648
698,afd,0.1651
699,afd,0.1633
700,afd,0.1345
701,afd,0.0936
702,afd,0.0964
703,afd,0.1583
704,afd,0.1666
705,afd,0.0633
706,afd,0.1445
707,afd,0.1355
708,afd,0.1402
709,afd,0.1193
710,afd,0.1088
711,afd,0.1035
712,afd,0.0883
713,afd,0.1451
714,afd,0.1644
715,afd,0.0987
716,afd,0.1046
717,afd,0.1075
718,afd,0.1125
719,afd,0.131
720,afd,0.0902
721,afd,0.1331
722,afd,0.1466
723,afd,0.1692
724,afd,0.1177
725,afd,0.0799
726,afd,0.1864
727,afd,0.0851
728,afd,0.1192
729,afd,0.1223
730,afd,0.124
731,afd,0.1564
732,afd,0.1064
733,afd,0.1104
734,afd,0.1137
735,afd,0.163
736,afd,0.1199
737,afd,0.1294
738,afd,0.1868
739,afd,0.1594
740,afd,0.1033
741,afd,0.1042
742,afd,0.1384
743,afd,0.0998
744,afd,0.1346
745,afd,0.1484
746,afd,0.106
747,afd,0.1384
748,afd,0.1161
749,afd,0.0852
750,afd,0.1166
751,afd,0.1434
752,afd,0.111
753,afd,0.1742
754,afd,0.1326
755,afd,0.1241
756,afd,0.1974
757,afd,0.1158
758,afd,0.0912
759,afd,0.1075
760,afd,0.1792
761,afd,0.1363
762,afd,0.1688
763,afd,0.1267
764,afd,0.1689
765,afd,0.1518
766,afd,0.1062
767,afd,0.0926
768,afd,0.1468
769,afd,0.0854
770,afd,0.1361
771,afd,0.1056
772,afd,0.1313
773,afd,0.1247
774,afd,0.0671
775,afd,0.1181
776,afd,0.0715
777,afd,0.0988
778,afd,0.1457
779,afd,0.1024
780,afd,0.1034
781,afd,0.1864
782,afd,0.0856
783,afd,0.1402
784,afd,0.136
785,afd,0.1335
786,afd,0.1328
787,afd,0.1079
788,afd,0.1794
789,afd,0.1155
790,afd,0.1222
791,afd,0.1647
792,afd,0.1025
793,afd,0.132
794,afd,0.1507
795,afd,0.0711
796,afd,0.1477
797,afd,0.1278
798,afd,0.1038
799,afd,0.0824
800,afd,0.1269
801,afd,0.1503
802,afd,0.0798
803,afd,0.1116
804,afd,0.1166
805,afd,0.1298
806,afd,0.1737
807,afd,0.124
808,afd,0.0953
809,afd,0.1625
810,afd,0.1252
811,afd,0.1305
812,afd,0.1881
813,afd,0.0872
814,afd,0.0926
815,afd,0.1243
816,afd,0.1478
817,afd,0.1416
818,afd,0.1176
819,afd,0.0989
820,afd,0.0637
821,afd,0.1441
822,afd,0.1327
823,afd,0.132
824,afd,0.0926
825,afd,0.1089
826,afd,0.1184
827,afd,0.0837
828,afd,0.1343
829,afd,0.1493
830,afd,0.1017
831,afd,0.091
832,afd,0.1428
833,afd,0.1317
834,afd,0.1208
835,afd,0.169
836,afd,0.0951
837,afd,0.1235
838,afd,0.1224
839,afd,0.1292
840,afd,0.057
841,afd,0.1258
842,afd,0.0697
843,afd,0.1254
844,afd,0.0805
845,afd,0.1576
846,afd,0.1585
847,afd,0.107
848,afd,0.1021
849,afd,0.0786
850,afd,0.1371
851,afd,0.1417
852,afd,0.1631
853,afd,0.1215
854,afd,0.1903
855,afd,0.0951
856,afd,0.1019
857,afd,0.107
858,afd,0.107
859,afd,0.0756
860,afd,0.1192
861,afd,0.1282
862,afd,0.098
863,afd,0.0892
864,afd,0.1763
865,afd,0.104
866,afd,0.1185
867,afd,0.0915
868,afd,0.1151
869,afd,0.142
870,afd,0.1158
871,afd,0.1141
872,afd,0.1712
873,afd,0.0899
874,afd,0.1466
875,afd,0.0926
876,afd,0.1177
877,afd,0.1396
878,afd,0.0838
879,afd,0.183
880,afd,0.0832
881,afd,0.0741
882,afd,0.1236
883,afd,0.1269
884,afd,0.1194
885,afd,0.1621
886,afd,0.0888
887,afd,0.0925
888,afd,0.1673
889,afd,0.1098
890,afd,0.2211
891,afd,0.1079
892,afd,0.1686
893,afd,0.1206
894,afd,0.1016
895,afd,0.1973
896,afd,0.1782
897,afd,0.1351
898,afd,0.1327
899,afd,0.1856
900,afd,0.1286
901,afd,0.0979
902,afd,0.0877
903,afd,0.0937
904,afd,0.1268
905,afd,0.1146
906,afd,0.0854
907,afd,0.1249
908,afd,0.12
909,afd,0.0953
910,afd,0.1035
911,afd,0.1332
912,afd,0.1139
913,afd,0.1156
914,afd,0.1354
915,afd,0.0702
916,afd,0.085
917,afd,0.1229
918,afd,0.0572
919,afd,0.1225
920,afd,0.1664
921,afd,0.0912
922,afd,0.0968
923,afd,0.1607
924,afd,0.1497
925,afd,0.1126
926,afd,0.1313
927,afd,0.1707
928,afd,0.1203
929,afd,0.1215
930,afd,0.0964
931,afd,0.1077
932,afd,0.1427
933,afd,0.1625
934,afd,0.0894
935,afd,0.1471
936,afd,0.1369
937,afd,0.0954
938,afd,0.1301
939,afd,0.0988
940,afd,0.081
941,afd,0.1166
942,afd,0.154
943,afd,0.1446
944,afd,0.1566
945,afd,0.1915
946,afd,0.1465
947,afd,0.1142
948,afd,0.1237
949,afd,0.0898
950,afd,0.1982
951,afd,0.1322
952,afd,0.1098
953,afd,0.1566
954,afd,0.1872
955,afd,0.1085
956,afd,0.1017
957,afd,0.1472
958,afd,0.1094
959,afd,0.0925
960,afd,0.1697
961,afd,0.1202
962,afd,0.0971
963,afd,0.118
964,afd,0.1343
965,afd,0.0928
966,afd,0.0961
967,afd,0.1404
968,afd,0.0935
969,afd,0.106
970,afd,0.1052
971,afd,0.1535
972,afd,0.1559
973,afd,0.1509
974,afd,0.1113
975,afd,0.1217
976,afd,0.1033
977,afd,0.1345
978,afd,0.134
979,afd,0.0966
980,afd,0.0913
981,afd,0.14
982,afd,0.1345
983,afd,0.1146
984,afd,0.1735
985,afd,0.0999
986,afd,0.1437
987,afd,0.1286
988,afd,0.1446
989,afd,0.0777
990,afd,0.127
991,afd,0.1451
992,afd,0.1466
993,afd,0.1431
994,afd,0.0748
995,afd,0.0923
996,afd,0.1161
997,afd,0.0697
998,afd,0.1402
999,afd,0.1134
1000,afd,0.1142
1001,afd,0.0797
1002,afd,0.1026
1003,afd,0.0896
1004,afd,0.1486
1005,afd,0.1125
1006,afd,0.1527
1007,afd,0.1916
1008,afd,0.1532
1009,afd,0.0908
1010,afd,0.1007
1011,afd,0.1103
1012,afd,0.1453
1013,afd,0.1315
1014,afd,0.166
1015,afd,0.1977
1016,afd,0.1286
1017,afd,0.1324
1018,afd,0.1193
1019,afd,0.1927
1020,afd,0.1438
1021,afd,0.1214
1022,afd,0.107
1023,afd,0.1371
1024,afd,0.1451
1025,afd,0.1414
1026,afd,0.122
1027,afd,0.1424
1028,afd,0.1069
1029,afd,0.1524
1030,afd,0.0965
1031,afd,0.113
1032,afd,0.1571
1033,afd,0.1113
1034,afd,0.1492
1035,afd,0.1449
1036,afd,0.1205
1037,afd,0.127
1038,afd,0.1642
1039,afd,0.1269
1040,afd,0.1203
1041,afd,0.1489
1042,afd,0.1283
1043,afd,0.1479
1044,afd,0.1738
1045,afd,0.1185
1046,afd,0.1335
1047,afd,0.097
1048,afd,0.09
1049,afd,0.1105
1050,afd,0.0936
1051,afd,0.1222
1052,afd,0.1025
1053,afd,0.1301
1054,afd,0.0957
1055,afd,0.1276
1056,afd,0.1327
1057,afd,0.1666
1058,afd,0.1398
1059,afd,0.1067
1060,afd,0.0991
1061,afd,0.1143
1062,afd,0.0638
1063,afd,0.1444
1064,afd,0.0964
1065,afd,0.0818
1066,afd,0.107
1067,afd,0.1633
1068,afd,0.1112
1069,afd,0.1302
1070,afd,0.1329
1071,afd,0.1201
1072,afd,0.1004
1073,afd,0.1097
1074,afd,0.1245
1075,afd,0.1401
1076,afd,0.1638
1077,afd,0.0968
1078,afd,0.1579
1079,afd,0.0854
1080,afd,0.0491
1081,afd,0.0423
1082,afd,0.156
1083,afd,0.1258
1084,afd,0.1639
1085,afd,0.0652
1086,afd,0.113
1087,afd,0.0939
1088,afd,0.1319
1089,afd,0.07
1090,afd,0.1432
1091,afd,0.1055
1092,afd,0.0687
1093,afd,0.1384
1094,afd,0.142
1095,afd,0.1308
1096,afd,0.1297
1097,afd,0.161
1098,afd,0.1484
1099,afd,0.0879
1100,afd,0.0914
1101,afd,0.1358
1102,afd,0.1466
1103,afd,0.1045
1104,afd,0.1101
1105,afd,0.1576
1106,afd,0.174
1107,afd,0.1351
1108,afd,0.1511
1109,afd,0.176
1110,afd,0.1264
1111,afd,0.1969
1112,afd,0.0683
1113,afd,0.1294
1114,afd,0.1919
1115,afd,0.1307
1116,afd,0.1194
1117,afd,0.12
1118,afd,0.116
1119,afd,0.1169
1120,afd,0.1162
1121,afd,0.1506
1122,afd,0.1488
1123,afd,0.0949
1124,afd,0.1223
1125,afd,0.1372
1126,afd,0.1123
1127,afd,0.1212
1128,afd,0.0986
1129,afd,0.1238
1130,afd,0.1405
1131,afd,0.1477
1132,afd,0.1255
1133,afd,0.1545
1134,afd,0.1565
1135,afd,0.12
1136,afd,0.142
1137,afd,0.1238
1138,afd,0.1049
1139,afd,0.1166
1140,afd,0.1098
1141,afd,0.1543
1142,afd,0.1735
1143,afd,0.1228
1144,afd,0.1043
1145,afd,0.1558
1146,afd,0.1241
1147,afd,0.0757
1148,afd,0.1139
1149,afd,0.0825
1150,afd,0.1838
1151,afd,0.0896
1152,afd,0.1283
1153,afd,0.1462
1154,afd,0.1469
1155,afd,0.0624
1156,afd,0.1451
1157,afd,0.1013
1158,afd,0.1245
1159,afd,0.1255
1160,afd,0.2137
1161,afd,0.1004
1162,afd,0.0955
1163,afd,0.0756
1164,afd,0.0913
1165,afd,0.0896
1166,afd,0.1028
1167,afd,0.1499
1168,afd,0.1095
1169,afd,0.1776
1170,afd,0.0749
1171,afd,0.119
1172,afd,0.1633
1173,afd,0.0837
1174,afd,0.0985
1175,afd,0.0929
1176,afd,0.1451
1177,afd,0.1226
1178,afd,0.1054
1179,afd,0.1008
1180,afd,0.1173
1181,afd,0.0815
1182,afd,0.0472
1183,afd,0.0803
1184,afd,0.105
1185,afd,0.0934
1186,afd,0.134
1187,afd,0.1653
1188,afd,0.1234
1189,afd,0.1696
1190,afd,0.0766
1191,afd,0.1277
1192,afd,0.073
1193,afd,0.0717
1194,afd,0.1037
1195,afd,0.1492
1196,afd,0.0902
1197,afd,0.0503
1198,afd,0.12
1199,afd,0.1171
1200,afd,0.1081
1201,afd,0.0986
1202,afd,0.1549
1203,afd,0.1226
1204,afd,0.0942
1205,afd,0.1347
1206,afd,0.0736
1207,afd,0.1273
1208,afd,0.1127
1209,afd,0.1149
1210,afd,0.1119
1211,afd,0.0678
1212,afd,0.1101
1213,afd,0.0987
1214,afd,0.1323
1215,afd,0.1698
1216,afd,0.1068
1217,afd,0.121
1218,afd,0.1731
1219,afd,0.0809
1220,afd,0.1593
1221,afd,0.081
1222,afd,0.0745
1223,afd,0.062
1224,afd,0.1195
1225,afd,0.1398
1226,afd,0.2083
1227,afd,0.0915
1228,afd,0.1433
1229,afd,0.1671
1230,afd,0.1265
1231,afd,0.1121
1232,afd,0.1502
1233,afd,0.1281
1234,afd,0.1518
1235,afd,0.1334
1236,afd,0.0723
1237,afd,0.1554
1238,afd,0.1286
1239,afd,0.1397
1240,afd,0.1063
1241,afd,0.1297
1242,afd,0.1086
1243,afd,0.1334
1244,afd,0.0798
1245,afd,0.1428
1246,afd,0.1132
1247,afd,0.0836
1248,afd,0.1324
1249,afd,0.1489
1250,afd,0.1337
1251,afd,0.0995
1252,afd,0.1278
1253,afd,0.1715
1254,afd,0.1788
1255,afd,0.0926
1256,afd,0.195
1257,afd,0.141
1258,afd,0.1164
1259,afd,0.1343
1260,afd,0.1039
1261,afd,0.1058
1262,afd,0.1432
1263,afd,0.1175
1264,afd,0.0798
1265,afd,0.1045
1266,afd,0.123
1267,afd,0.1115
1268,afd,0.0728
1269,afd,0.1186
1270,afd,0.1267
1271,afd,0.1488
1272,afd,0.1157
1273,afd,0.1484
1274,afd,0.1244
1275,afd,0.1125
1276,afd,0.1282
1277,afd,0.0794
1278,afd,0.1495
1279,afd,0.0973
1280,afd,0.1405
1281,afd,0.0745
1282,afd,0.1251
1283,afd,0.0762
1284,afd,0.0974
1285,afd,0.1258
1286,afd,0.0837
1287,afd,0.0878
1288,afd,0.1162
1289,afd,0.1621
1290,afd,0.1259
1291,afd,0.1441
1292,afd,0.0755
1293,afd,0.0943
1294,afd,0.1495
1295,afd,0.1607
1296,afd,0.1085
1297,afd,0.1542
1298,afd,0.1486
1299,afd,0.0997
1300,afd,0.0939
1301,afd,0.069
1302,afd,0.131
1303,afd,0.1244
1304,afd,0.1317
1305,afd,0.1347
1306,afd,0.1305
1307,afd,0.1236
1308,afd,0.1048
1309,afd,0.0898
1310,afd,0.1329
1311,afd,0.1206
1312,afd,0.134
1313,afd,0.0909
1314,afd,0.1072
1315,afd,0.1324
1316,afd,0.0923
1317,afd,0.1178
1318,afd,0.1
1319,afd,0.0986
1320,afd,0.1164
1321,afd,0.1433
1322,afd,0.0997
1323,afd,0.1133
1324,afd,0.1551
1325,afd,0.0951
1326,afd,0.1386
1327,afd,0.0886
1328,afd,0.08
1329,afd,0.1515
1330,afd,0.1664
1331,afd,0.0903
1332,afd,0.1355
1333,afd,0.1618
1334,afd,0.1036
1335,afd,0.1861
1336,afd,0.1051
1337,afd,0.147
1338,afd,0.12
1339,afd,0.1473
1340,afd,0.1411
1341,afd,0.1314
1342,afd,0.1294
1343,afd,0.1589
1344,afd,0.1393
1345,afd,0.1137
1346,afd,0.1331
1347,afd,0.1586
1348,afd,0.1673
1349,afd,0.0762
1350,afd,0.1487
1351,afd,0.1276
1352,afd,0.0968
1353,afd,0.0891
1354,afd,0.1191
1355,afd,0.1488
1356,afd,0.0475
1357,afd,0.1466
1358,afd,0.1073
1359,afd,0.0925
1360,afd,0.1127
1361,afd,0.0954
1362,afd,0.0919
1363,afd,0.103
1364,afd,0.1625
1365,afd,0.152
1366,afd,0.1051
1367,afd,0.0571
1368,afd,0.1778
1369,afd,0.1269
1370,afd,0.1856
1371,afd,0.1147
1372,afd,0.1025
1373,afd,0.1715
