sim_id,party,pct
148,afd,0.1135
149,afd,0.0785
150,afd,0.1403
151,afd,0.0786
152,afd,0.1314
153,afd,0.149
154,afd,0.117
155,afd,0.1104
156,afd,0.0754
157,afd,0.0767
158,afd,0.1574
159,afd,0.1032
160,afd,0.0928
161,afd,0.0726
162,afd,0.1352
163,afd,0.0712
164,afd,0.1381
165,afd,0.139
166,afd,0.1193
167,afd,0.0874
168,afd,0.0641
169,afd,0.1385
170,afd,0.1363
171,afd,0.1283
172,afd,0.0703
173,afd,0.1409
174,afd,0.1231
175,afd,0.0902
176,afd,0.1111
177,afd,0.1157
178,afd,0.098
179,afd,0.0709
180,afd,0.1498
181,afd,0.1567
182,afd,0.141
183,afd,0.0612
184,afd,0.1327
185,afd,0.1422
186,afd,0.1731
187,afd,0.1083
188,afd,0.0846
189,afd,0.1722
190,afd,0.1311
191,afd,0.1433
192,afd,0.1711
193,afd,0.128
194,afd,0.1195
195,afd,0.1385
196,afd,0.0728
197,afd,0.1118
198,afd,0.1469
199,afd,0.1384
200,afd,0.0937
201,afd,0.1212
202,afd,0.0879
203,afd,0.1466
204,afd,0.0947
205,afd,0.0901
206,afd,0.1397
207,afd,0.0968
208,afd,0.1229
209,afd,0.1521
210,afd,0.1464
211,afd,0.0988
212,afd,0.1257
213,afd,0.104
214,afd,0.1049
215,afd,0.1066
216,afd,0.1092
217,afd,0.1417
218,afd,0.0962
219,afd,0.0764
220,afd,0.1265
221,afd,0.1185
222,afd,0.1036
223,afd,0.0945
224,afd,0.1235
225,afd,0.0721
226,afd,0.1445
227,afd,0.1054
228,afd,0.1157
229,afd,0.0911
230,afd,0.1115
231,afd,0.1809
232,afd,0.1125
233,afd,0.1524
234,afd,0.134
235,afd,0.1288
236,afd,0.068
237,afd,0.1182
238,afd,0.1837
239,afd,0.1302
240,afd,0.176
241,afd,0.0984
242,afd,0.1499
243,afd,0.1245
244,afd,0.0656
245,afd,0.1048
246,afd,0.114
247,afd,0.1008
248,afd,0.0938
249,afd,0.1137
250,afd,0.0929
251,afd,0.085
252,afd,0.074
253,afd,0.0613
254,afd,0.0883
255,afd,0.1152
256,afd,0.1059
257,afd,0.1385
258,afd,0.1148
259,afd,0.1189
260,afd,0.1232
261,afd,0.1266
262,afd,0.1412
263,afd,0.1803
264,afd,0.0803
265,afd,0.0997
266,afd,0.1112
267,afd,0.1188
268,afd,0.0861
269,afd,0.1634
270,afd,0.1245
271,afd,0.1033
272,afd,0.1128
273,afd,0.1102
274,afd,0.0909
275,afd,0.1533
276,afd,0.154
277,afd,0.1204
278,afd,0.1029
279,afd,0.1402
280,afd,0.1156
281,afd,0.1346
282,afd,0.0414
283,afd,0.1309
284,afd,0.1454
285,afd,0.1381
286,afd,0.0925
287,afd,0.1029
288,afd,0.1291
289,afd,0.0876
290,afd,0.1321
291,afd,0.1239
292,afd,0.0956
293,afd,0.1506
294,afd,0.0975
295,afd,0.1132
296,afd,0.1205
297,afd,0.0928
298,afd,0.1624
299,afd,0.1397
300,afd,0.13
301,afd,0.1471
302,afd,0.1323
303,afd,0.148
304,afd,0.1695
305,afd,0.126
306,afd,0.1391
307,afd,0.1083
308,afd,0.1307
309,afd,0.1154
310,afd,0.08
311,afd,0.1133
312,afd,0.0768
313,afd,0.1687
314,afd,0.0833
315,afd,0.1421
316,afd,0.152
317,afd,0.16
318,afd,0.1054
319,afd,0.1561
320,afd,0.1108
321,afd,0.121
322,afd,0.1142
323,afd,0.1918
324,afd,0.151
325,afd,0.1618
326,afd,0.1296
327,afd,0.1421
328,afd,0.1379
329,afd,0.1731
330,afd,0.1125
331,afd,0.1032
332,afd,0.1377
333,afd,0.1726
334,afd,0.141
335,afd,0.1834
336,afd,0.0859
337,afd,0.1071
338,afd,0.1815
339,afd,0.1608
340,afd,0.1672
341,afd,0.067
342,afd,0.1408
343,afd,0.0773
344,afd,0.1205
345,afd,0.1505
346,afd,0.1123
347,afd,0.1135
348,afd,0.1728
349,afd,0.0486
350,afd,0.1151
351,afd,0.1228
352,afd,0.1307
353,afd,0.1259
354,afd,0.1137
355,afd,0.091
356,afd,0.0884
357,afd,0.0779
358,afd,0.1324
359,afd,0.0723
360,afd,0.0701
361,afd,0.1552
362,afd,0.133
363,afd,0.0922
364,afd,0.0875
365,afd,0.1073
366,afd,0.0596
367,afd,0.088
368,afd,0.1401
369,afd,0.1583
370,afd,0.1607
371,afd,0.114
372,afd,0.1805
373,afd,0.0886
374,afd,0.1013
375,afd,0.1174
376,afd,0.1546
377,afd,0.1688
378,afd,0.1442
379,afd,0.1036
380,afd,0.0804
381,afd,0.1501
382,afd,0.1461
383,afd,0.1318
384,afd,0.1011
385,afd,0.0631
386,afd,0.0727
387,afd,0.1288
388,afd,0.1412
389,afd,0.1243
390,afd,0.1365
391,afd,0.1036
392,afd,0.0924
393,afd,0.1348
394,afd,0.1218
395,afd,0.1307
396,afd,0.0909
397,afd,0.1578
398,afd,0.115
399,afd,0.1204
400,afd,0.0908
401,afd,0.1262
402,afd,0.112
403,afd,0.0809
404,afd,0.131
405,afd,0.1307
406,afd,0.1421
407,afd,0.1276
408,afd,0.1383
409,afd,0.149
410,afd,0.1259
411,afd,0.149
412,afd,0.0802
413,afd,0.1656
414,afd,0.1234
415,afd,0.0791
416,afd,0.1572
417,afd,0.0694
418,afd,0.0778
419,afd,0.1439
420,afd,0.1593
421,afd,0.0675
422,afd,0.1252
423,afd,0.103
424,afd,0.0984
425,afd,0.1394
426,afd,0.0805
427,afd,0.1261
428,afd,0.1034
429,afd,0.175
430,afd,0.1286
431,afd,0.1268
432,afd,0.137
433,afd,0.1581
434,afd,0.0775
435,afd,0.0704
436,afd,0.1143
437,afd,0.1057
438,afd,0.1243
439,afd,0.1101
440,afd,0.0619
441,afd,0.1412
442,afd,0.1075
443,afd,0.1405
444,afd,0.1179
445,afd,0.0772
446,afd,0.1116
447,afd,0.1212
448,afd,0.186
449,afd,0.132
450,afd,0.1501
451,afd,0.1576
452,afd,0.1376
453,afd,0.11
454,afd,0.1047
455,afd,0.1752
456,afd,0.1179
457,afd,0.0743
458,afd,0.0927
459,afd,0.1031
460,afd,0.1005
461,afd,0.1204
462,afd,0.104
463,afd,0.138
464,afd,0.1239
465,afd,0.1096
466,afd,0.144
467,afd,0.1497
468,afd,0.1174
469,afd,0.111
470,afd,0.1717
471,afd,0.1262
472,afd,0.134
473,afd,0.0891
474,afd,0.0914
475,afd,0.1243
476,afd,0.1046
477,afd,0.0984
478,afd,0.1209
479,afd,0.101
480,afd,0.0659
481,afd,0.1675
482,afd,0.0934
483,afd,0.0717
484,afd,0.1135
485,afd,0.0874
486,afd,0.0676
487,afd,0.1428
488,afd,0.1155
489,afd,0.1051
490,afd,0.1212
491,afd,0.1621
492,afd,0.1125
493,afd,0.1577
494,afd,0.1386
495,afd,0.0861
496,afd,0.1133
497,afd,0.1947
498,afd,0.0756
499,afd,0.1178
500,afd,0.1052
501,afd,0.1228
502,afd,0.1057
503,afd,0.088
504,afd,0.1273
505,afd,0.1145
506,afd,0.1035
507,afd,0.1162
508,afd,0.0995
509,afd,0.0947
510,afd,0.1604
511,afd,0.0657
512,afd,0.0969
513,afd,0.1581
514,afd,0.1412
515,afd,0.1361
516,afd,0.1391
517,afd,0.0832
518,afd,0.1064
519,afd,0.1205
520,afd,0.1203
521,afd,0.1321
522,afd,0.0621
523,afd,0.0786
524,afd,0.0804
525,afd,0.1148
526,afd,0.1389
527,afd,0.143
528,afd,0.0969
529,afd,0.1273
530,afd,0.0939
531,afd,0.1129
532,afd,0.1311
533,afd,0.1087
534,afd,0.0967
535,afd,0.1207
536,afd,0.1462
537,afd,0.1237
538,afd,0.1522
539,afd,0.1097
540,afd,0.1444
541,afd,0.1376
542,afd,0.1294
543,afd,0.1754
544,afd,0.1269
545,afd,0.1102
546,afd,0.1421
547,afd,0.1537
548,afd,0.0833
549,afd,0.1812
550,afd,0.0765
551,afd,0.1128
552,afd,0.1224
553,afd,0.0995
554,afd,0.1537
555,afd,0.1048
556,afd,0.1894
557,afd,0.097
558,afd,0.1157
559,afd,0.1087
560,afd,0.1381
561,afd,0.129
562,afd,0.1134
563,afd,0.1695
564,afd,0.1094
565,afd,0.1437
566,afd,0.0999
567,afd,0.0966
568,afd,0.1192
569,afd,0.0701
570,afd,0.0977
571,afd,0.1731
572,afd,0.0826
573,afd,0.1024
574,afd,0.1467
575,afd,0.082
576,afd,0.2118
577,afd,0.1979
578,afd,0.1556
579,afd,0.0877
580,afd,0.1076
581,afd,0.1219
582,afd,0.15
583,afd,0.1465
584,afd,0.0714
585,afd,0.1455
586,afd,0.1347
587,afd,0.1044
588,afd,0.0726
589,afd,0.1451
590,afd,0.1282
591,afd,0.1262
592,afd,0.1131
593,afd,0.1095
594,afd,0.1385
595,afd,0.0838
596,afd,0.1662
597,afd,0.1323
598,afd,0.0983
599,afd,0.0757
600,afd,0.0823
601,afd,0.1254
602,afd,0.1511
603,afd,0.0822
604,afd,0.0752
605,afd,0.1011
606,afd,0.1124
607,afd,0.117
608,afd,0.0918
609,afd,0.1226
610,afd,0.108
611,afd,0.0867
612,afd,0.1316
613,afd,0.1343
614,afd,0.0972
615,afd,0.0842
616,afd,0.0774
617,afd,0.1
618,afd,0.1311
619,afd,0.1345
620,afd,0.1072
621,afd,0.106
622,afd,0.1267
623,afd,0.1051
624,afd,0.0863
625,afd,0.0951
626,afd,0.0828
627,afd,0.1539
628,afd,0.1028
629,afd,0.1604
630,afd,0.14
631,afd,0.1299
632,afd,0.1146
633,afd,0.1416
634,afd,0.1345
635,afd,0.1266
636,afd,0.1319
637,afd,0.1007
638,afd,0.1289
639,afd,0.1069
640,afd,0.1257
641,afd,0.1392
642,afd,0.0741
643,afd,0.0918
644,afd,0.1447
645,afd,0.1327
646,afd,0.1338
647,afd,0.0707
648,afd,0.138
649,afd,0.0632
650,afd,0.0711
651,afd,0.1379
652,afd,0.1038
653,afd,0.1126
654,afd,0.1423
655,afd,0.0426
656,afd,0.1217
657,afd,0.1124
658,afd,0.1162
659,afd,0.1263
660,afd,0.07
661,afd,0.1449
662,afd,0.1082
663,afd,0.1563
664,afd,0.0786
665,afd,0.203
666,afd,0.0741
667,afd,0.1165
668,afd,0.1084
669,afd,0.0775
670,afd,0.0899
671,afd,0.1802
672,afd,0.1013
673,afd,0.1572
674,afd,0.1923
675,afd,0.1339
676,afd,0.0785
677,afd,0.1206
678,afd,0.1469
679,afd,0.1471
680,afd,0.1169
681,afd,0.0942
682,afd,0.1193
683,afd,0.1077
684,afd,0.1246
685,afd,0.0701
686,afd,0.0879
687,afd,0.1601
688,afd,0.1759
689,afd,0.1354
690,afd,0.1103
691,afd,0.1394
692,afd,0.0812
693,afd,0.1237
694,afd,0.0827
695,afd,0.131
696,afd,0.1544
697,afd,0.1483
698,afd,0.1581
699,afd,0.1638
700,afd,0.1201
701,afd,0.0882
702,afd,0.0985
703,afd,0.1487
704,afd,0.1618
705,afd,0.0644
706,afd,0.1413
707,afd,0.1392
708,afd,0.1286
709,afd,0.121
710,afd,0.0999
711,afd,0.1016
712,afd,0.0831
713,afd,0.1428
714,afd,0.1536
715,afd,0.0957
716,afd,0.1091
717,afd,0.0987
718,afd,0.1098
719,afd,0.1308
720,afd,0.0935
721,afd,0.1214
722,afd,0.1451
723,afd,0.1616
724,afd,0.1111
725,afd,0.0808
726,afd,0.1805
727,afd,0.0851
728,afd,0.1148
729,afd,0.115
730,afd,0.126
731,afd,0.1488
732,afd,0.0978
733,afd,0.1074
734,afd,0.1119
735,afd,0.161
736,afd,0.1112
737,afd,0.1249
738,afd,0.1788
739,afd,0.1487
740,afd,0.1068
741,afd,0.0886
742,afd,0.1309
743,afd,0.0937
744,afd,0.1217
745,afd,0.1554
746,afd,0.0987
747,afd,0.1279
748,afd,0.1082
749,afd,0.0776
750,afd,0.1234
751,afd,0.139
752,afd,0.1012
753,afd,0.1647
754,afd,0.127
755,afd,0.1172
756,afd,0.2021
757,afd,0.1223
758,afd,0.0928
759,afd,0.1104
760,afd,0.178
761,afd,0.1425
762,afd,0.1647
763,afd,0.1201
764,afd,0.1658
765,afd,0.1476
766,afd,0.1039
767,afd,0.0885
768,afd,0.1388
769,afd,0.085
770,afd,0.1302
771,afd,0.1008
772,afd,0.1281
773,afd,0.1228
774,afd,0.0585
775,afd,0.1092
776,afd,0.0778
777,afd,0.0921
778,afd,0.1324
779,afd,0.0992
780,afd,0.1028
781,afd,0.1848
782,afd,0.0787
783,afd,0.1403
784,afd,0.1336
785,afd,0.1263
786,afd,0.1219
787,afd,0.11
788,afd,0.1825
789,afd,0.1188
790,afd,0.1149
791,afd,0.1575
792,afd,0.0957
793,afd,0.1196
794,afd,0.145
795,afd,0.0749
796,afd,0.1376
797,afd,0.1328
798,afd,0.0965
799,afd,0.0791
800,afd,0.1158
801,afd,0.1509
802,afd,0.0723
803,afd,0.1162
804,afd,0.1075
805,afd,0.1352
806,afd,0.1677
807,afd,0.115
808,afd,0.0931
809,afd,0.1532
810,afd,0.1251
811,afd,0.119
812,afd,0.18
813,afd,0.0856
814,afd,0.0881
815,afd,0.1294
816,afd,0.1409
817,afd,0.1353
818,afd,0.1078
819,afd,0.0931
820,afd,0.0612
821,afd,0.1425
822,afd,0.129
823,afd,0.1236
824,afd,0.0843
825,afd,0.0983
826,afd,0.1057
827,afd,0.0818
828,afd,0.1347
829,afd,0.1428
830,afd,0.0996
831,afd,0.0855
832,afd,0.1345
833,afd,0.1355
834,afd,0.1121
835,afd,0.1659
836,afd,0.0939
837,afd,0.1085
838,afd,0.1178
839,afd,0.1274
840,afd,0.0537
841,afd,0.1235
842,afd,0.0719
843,afd,0.127
844,afd,0.0859
845,afd,0.1573
846,afd,0.1523
847,afd,0.1044
848,afd,0.0992
849,afd,0.0754
850,afd,0.14
851,afd,0.1476
852,afd,0.1389
853,afd,0.1282
854,afd,0.1807
855,afd,0.0989
856,afd,0.1096
857,afd,0.1095
858,afd,0.1069
859,afd,0.0755
860,afd,0.1072
861,afd,0.1304
862,afd,0.0962
863,afd,0.092
864,afd,0.1746
865,afd,0.1058
866,afd,0.1055
867,afd,0.0818
868,afd,0.1168
869,afd,0.127
870,afd,0.1037
871,afd,0.1111
872,afd,0.1484
873,afd,0.0886
874,afd,0.1519
875,afd,0.0881
876,afd,0.128
877,afd,0.1422
878,afd,0.0787
879,afd,0.1827
880,afd,0.0705
881,afd,0.0755
882,afd,0.121
883,afd,0.1198
884,afd,0.1237
885,afd,0.1586
886,afd,0.0953
887,afd,0.0881
888,afd,0.1448
889,afd,0.1154
890,afd,0.2244
891,afd,0.112
892,afd,0.1685
893,afd,0.1285
894,afd,0.0934
895,afd,0.179
896,afd,0.1761
897,afd,0.1334
898,afd,0.12
899,afd,0.1757
900,afd,0.1223
901,afd,0.0924
902,afd,0.0794
903,afd,0.1005
904,afd,0.1228
905,afd,0.1249
906,afd,0.0846
907,afd,0.1025
908,afd,0.1102
909,afd,0.0861
910,afd,0.107
911,afd,0.1287
912,afd,0.1192
913,afd,0.1143
914,afd,0.1351
915,afd,0.0638
916,afd,0.0821
917,afd,0.1071
918,afd,0.0522
919,afd,0.1219
920,afd,0.1674
921,afd,0.093
922,afd,0.0929
923,afd,0.1675
924,afd,0.1405
925,afd,0.1138
926,afd,0.1232
927,afd,0.1727
928,afd,0.1173
929,afd,0.1154
930,afd,0.0954
931,afd,0.1016
932,afd,0.1326
933,afd,0.156
934,afd,0.072
935,afd,0.1408
936,afd,0.1337
937,afd,0.0964
938,afd,0.1273
939,afd,0.0957
940,afd,0.082
941,afd,0.1093
942,afd,0.1511
943,afd,0.1413
944,afd,0.1405
945,afd,0.1834
946,afd,0.1348
947,afd,0.1086
948,afd,0.119
949,afd,0.0887
950,afd,0.195
951,afd,0.125
952,afd,0.1142
953,afd,0.1658
954,afd,0.1915
955,afd,0.1004
956,afd,0.0978
957,afd,0.1392
958,afd,0.1024
959,afd,0.0984
960,afd,0.1511
961,afd,0.1219
962,afd,0.0878
963,afd,0.115
964,afd,0.1319
965,afd,0.0916
966,afd,0.0913
967,afd,0.1335
968,afd,0.0979
969,afd,0.1021
970,afd,0.0961
971,afd,0.1446
972,afd,0.1569
973,afd,0.1492
974,afd,0.1146
975,afd,0.1073
976,afd,0.1043
977,afd,0.1272
978,afd,0.1232
979,afd,0.0955
980,afd,0.0845
981,afd,0.1322
982,afd,0.1321
983,afd,0.1009
984,afd,0.1655
985,afd,0.0994
986,afd,0.1359
987,afd,0.131
988,afd,0.1347
989,afd,0.0688
990,afd,0.1311
991,afd,0.1377
992,afd,0.1397
993,afd,0.1307
994,afd,0.0814
995,afd,0.0871
996,afd,0.1081
997,afd,0.0689
998,afd,0.1463
999,afd,0.1048
1000,afd,0.1114
1001,afd,0.075
1002,afd,0.1013
1003,afd,0.089
1004,afd,0.148
1005,afd,0.1115
1006,afd,0.1471
1007,afd,0.1824
1008,afd,0.1493
1009,afd,0.0828
1010,afd,0.0964
1011,afd,0.1163
1012,afd,0.1477
1013,afd,0.1382
1014,afd,0.1587
1015,afd,0.1931
1016,afd,0.1205
1017,afd,0.1415
1018,afd,0.1163
1019,afd,0.2055
1020,afd,0.1388
1021,afd,0.1126
1022,afd,0.1129
1023,afd,0.1307
1024,afd,0.1421
1025,afd,0.1384
1026,afd,0.1204
1027,afd,0.1421
1028,afd,0.0969
1029,afd,0.1453
1030,afd,0.0905
1031,afd,0.1167
1032,afd,0.1424
1033,afd,0.1136
1034,afd,0.1425
1035,afd,0.1419
1036,afd,0.1288
1037,afd,0.1366
1038,afd,0.162
1039,afd,0.1225
1040,afd,0.1111
1041,afd,0.1504
1042,afd,0.1228
1043,afd,0.1444
1044,afd,0.1779
1045,afd,0.1143
1046,afd,0.1342
1047,afd,0.0942
1048,afd,0.0895
1049,afd,0.1065
1050,afd,0.0912
1051,afd,0.1136
1052,afd,0.1189
1053,afd,0.1303
1054,afd,0.0862
1055,afd,0.1244
1056,afd,0.1357
1057,afd,0.1541
1058,afd,0.1313
1059,afd,0.1042
1060,afd,0.0838
1061,afd,0.1086
1062,afd,0.0693
1063,afd,0.1321
1064,afd,0.1002
1065,afd,0.0852
1066,afd,0.1043
1067,afd,0.1658
1068,afd,0.1076
1069,afd,0.132
1070,afd,0.1267
1071,afd,0.1153
1072,afd,0.0966
1073,afd,0.1049
1074,afd,0.1187
1075,afd,0.1386
1076,afd,0.1616
1077,afd,0.0892
1078,afd,0.1548
1079,afd,0.0738
1080,afd,0.0496
1081,afd,0.0462
1082,afd,0.1407
1083,afd,0.125
1084,afd,0.1587
1085,afd,0.0647
1086,afd,0.1132
1087,afd,0.0981
1088,afd,0.1318
1089,afd,0.0682
1090,afd,0.1417
1091,afd,0.1092
1092,afd,0.0685
1093,afd,0.1408
1094,afd,0.1361
1095,afd,0.1346
1096,afd,0.1232
1097,afd,0.1579
1098,afd,0.145
1099,afd,0.0936
1100,afd,0.0912
1101,afd,0.1278
1102,afd,0.1415
1103,afd,0.0978
1104,afd,0.1011
1105,afd,0.1546
1106,afd,0.1674
1107,afd,0.1261
1108,afd,0.1448
1109,afd,0.1793
1110,afd,0.119
1111,afd,0.1996
1112,afd,0.0718
1113,afd,0.1243
1114,afd,0.1908
1115,afd,0.1282
1116,afd,0.1254
1117,afd,0.1211
1118,afd,0.111
1119,afd,0.1126
1120,afd,0.1071
1121,afd,0.1486
1122,afd,0.1422
1123,afd,0.0902
1124,afd,0.1166
1125,afd,0.1407
1126,afd,0.1119
1127,afd,0.1251
1128,afd,0.0994
1129,afd,0.1186
1130,afd,0.1446
1131,afd,0.1311
1132,afd,0.1278
1133,afd,0.1445
1134,afd,0.1526
1135,afd,0.1207
1136,afd,0.1301
1137,afd,0.1236
1138,afd,0.1069
1139,afd,0.1147
1140,afd,0.1102
1141,afd,0.1485
1142,afd,0.173
1143,afd,0.1163
1144,afd,0.1058
1145,afd,0.1506
1146,afd,0.1102
1147,afd,0.0837
1148,afd,0.1151
1149,afd,0.0804
1150,afd,0.1716
1151,afd,0.0856
1152,afd,0.1152
1153,afd,0.1344
1154,afd,0.1436
1155,afd,0.0634
1156,afd,0.141
1157,afd,0.0958
1158,afd,0.1266
1159,afd,0.1166
1160,afd,0.2101
1161,afd,0.108
1162,afd,0.095
1163,afd,0.0761
1164,afd,0.0908
1165,afd,0.09
1166,afd,0.1044
1167,afd,0.1403
1168,afd,0.1059
1169,afd,0.1671
1170,afd,0.0713
1171,afd,0.1104
1172,afd,0.1623
1173,afd,0.0748
1174,afd,0.1005
1175,afd,0.0897
1176,afd,0.1383
1177,afd,0.1353
1178,afd,0.1075
1179,afd,0.0985
1180,afd,0.1181
1181,afd,0.0888
1182,afd,0.0402
1183,afd,0.0753
1184,afd,0.0983
1185,afd,0.0905
1186,afd,0.1393
1187,afd,0.1615
1188,afd,0.1119
1189,afd,0.1635
1190,afd,0.0703
1191,afd,0.1271
1192,afd,0.0713
1193,afd,0.0668
1194,afd,0.0963
1195,afd,0.1493
1196,afd,0.0879
1197,afd,0.0576
1198,afd,0.1223
1199,afd,0.1146
1200,afd,0.1208
1201,afd,0.0981
1202,afd,0.1574
1203,afd,0.1131
1204,afd,0.0915
1205,afd,0.1359
1206,afd,0.0681
1207,afd,0.1248
1208,afd,0.1117
1209,afd,0.1061
1210,afd,0.101
1211,afd,0.0609
1212,afd,0.1052
1213,afd,0.0961
1214,afd,0.1292
1215,afd,0.175
1216,afd,0.0966
1217,afd,0.1127
1218,afd,0.1534
1219,afd,0.0824
1220,afd,0.1519
1221,afd,0.0745
1222,afd,0.0672
1223,afd,0.056
1224,afd,0.1062
1225,afd,0.1462
1226,afd,0.2021
1227,afd,0.0901
1228,afd,0.1438
1229,afd,0.168
1230,afd,0.1227
1231,afd,0.1039
1232,afd,0.1454
1233,afd,0.1293
1234,afd,0.1535
1235,afd,0.132
1236,afd,0.0692
1237,afd,0.1438
1238,afd,0.1344
1239,afd,0.1351
1240,afd,0.1046
1241,afd,0.1312
1242,afd,0.1117
1243,afd,0.1336
1244,afd,0.0774
1245,afd,0.1502
1246,afd,0.116
1247,afd,0.084
1248,afd,0.1334
1249,afd,0.15
1250,afd,0.1256
1251,afd,0.1012
1252,afd,0.1345
1253,afd,0.1577
1254,afd,0.1811
1255,afd,0.0837
1256,afd,0.1817
1257,afd,0.1462
1258,afd,0.1166
1259,afd,0.1258
1260,afd,0.0947
1261,afd,0.1012
1262,afd,0.1402
1263,afd,0.114
1264,afd,0.0777
1265,afd,0.1088
1266,afd,0.1313
1267,afd,0.1046
1268,afd,0.0712
1269,afd,0.1229
1270,afd,0.1178
1271,afd,0.1394
1272,afd,0.107
1273,afd,0.1548
1274,afd,0.1216
1275,afd,0.1212
1276,afd,0.1278
1277,afd,0.0768
1278,afd,0.1402
1279,afd,0.0964
1280,afd,0.1398
1281,afd,0.0717
1282,afd,0.1281
1283,afd,0.0799
1284,afd,0.1003
1285,afd,0.1276
1286,afd,0.0827
1287,afd,0.0928
1288,afd,0.1137
1289,afd,0.1529
1290,afd,0.125
1291,afd,0.1445
1292,afd,0.071
1293,afd,0.0906
1294,afd,0.1455
1295,afd,0.1475
1296,afd,0.1076
1297,afd,0.1418
1298,afd,0.1399
1299,afd,0.0905
1300,afd,0.0936
1301,afd,0.0653
1302,afd,0.1295
1303,afd,0.1086
1304,afd,0.1294
1305,afd,0.1188
1306,afd,0.1246
1307,afd,0.1179
1308,afd,0.1022
1309,afd,0.0863
1310,afd,0.1241
1311,afd,0.1229
1312,afd,0.1269
1313,afd,0.0966
1314,afd,0.1094
1315,afd,0.124
1316,afd,0.0915
1317,afd,0.1191
1318,afd,0.0966
1319,afd,0.0963
1320,afd,0.1096
1321,afd,0.1375
1322,afd,0.0929
1323,afd,0.1144
1324,afd,0.1421
1325,afd,0.1027
1326,afd,0.1362
1327,afd,0.095
1328,afd,0.0663
1329,afd,0.1373
1330,afd,0.1641
1331,afd,0.0807
1332,afd,0.1304
1333,afd,0.1575
1334,afd,0.1057
1335,afd,0.1799
1336,afd,0.104
1337,afd,0.1471
1338,afd,0.1138
1339,afd,0.1394
1340,afd,0.1346
1341,afd,0.1395
1342,afd,0.122
1343,afd,0.1567
1344,afd,0.1403
1345,afd,0.1077
1346,afd,0.1297
1347,afd,0.1515
1348,afd,0.1638
1349,afd,0.0748
1350,afd,0.1485
1351,afd,0.1321
1352,afd,0.0852
1353,afd,0.0867
1354,afd,0.1177
1355,afd,0.1462
1356,afd,0.0423
1357,afd,0.1433
1358,afd,0.1056
1359,afd,0.094
1360,afd,0.1041
1361,afd,0.0854
1362,afd,0.0925
1363,afd,0.1016
1364,afd,0.1444
1365,afd,0.1418
1366,afd,0.1037
1367,afd,0.0553
1368,afd,0.1788
1369,afd,0.1287
1370,afd,0.1808
1371,afd,0.1086
1372,afd,0.0923
1373,afd,0.167
