sim_id,party,pct
469,afd,0.1128
470,afd,0.1713
471,afd,0.1398
472,afd,0.1192
473,afd,0.0965
474,afd,0.1154
475,afd,0.1255
476,afd,0.1025
477,afd,0.0999
478,afd,0.1304
479,afd,0.0964
480,afd,0.0689
481,afd,0.1778
482,afd,0.0917
483,afd,0.08
484,afd,0.1372
485,afd,0.0947
486,afd,0.0803
487,afd,0.153
488,afd,0.1135
489,afd,0.0864
490,afd,0.116
491,afd,0.1687
492,afd,0.1346
493,afd,0.1539
494,afd,0.1499
495,afd,0.086
496,afd,0.1201
497,afd,0.1882
498,afd,0.0926
499,afd,0.1015
500,afd,0.1118
501,afd,0.1353
502,afd,0.1133
503,afd,0.1
504,afd,0.1226
505,afd,0.1114
506,afd,0.1013
507,afd,0.1332
508,afd,0.101
509,afd,0.0929
510,afd,0.1583
511,afd,0.0875
512,afd,0.0912
513,afd,0.1716
514,afd,0.1353
515,afd,0.1384
516,afd,0.1484
517,afd,0.0684
518,afd,0.1047
519,afd,0.1307
520,afd,0.1095
521,afd,0.1578
522,afd,0.0792
523,afd,0.0889
524,afd,0.0757
525,afd,0.1287
526,afd,0.1541
527,afd,0.1444
528,afd,0.0913
529,afd,0.1213
530,afd,0.1043
531,afd,0.1244
532,afd,0.1372
533,afd,0.1207
534,afd,0.1061
535,afd,0.1242
536,afd,0.1566
537,afd,0.121
538,afd,0.1526
539,afd,0.1165
540,afd,0.1424
541,afd,0.1412
542,afd,0.1571
543,afd,0.1642
544,afd,0.1266
545,afd,0.1163
546,afd,0.1867
547,afd,0.1438
548,afd,0.1027
549,afd,0.1804
550,afd,0.0834
551,afd,0.1089
552,afd,0.1209
553,afd,0.1131
554,afd,0.1637
555,afd,0.1013
556,afd,0.1716
557,afd,0.1108
558,afd,0.1157
559,afd,0.1303
560,afd,0.1325
561,afd,0.1305
562,afd,0.1192
563,afd,0.1751
564,afd,0.1113
565,afd,0.1399
566,afd,0.1031
567,afd,0.1014
568,afd,0.1245
569,afd,0.0599
570,afd,0.1024
571,afd,0.1748
572,afd,0.0901
573,afd,0.1174
574,afd,0.1331
575,afd,0.0956
576,afd,0.2055
577,afd,0.1785
578,afd,0.1601
579,afd,0.0933
580,afd,0.1218
581,afd,0.1323
582,afd,0.162
583,afd,0.1373
584,afd,0.0921
585,afd,0.1532
586,afd,0.1456
587,afd,0.1118
588,afd,0.0701
589,afd,0.1628
590,afd,0.1267
591,afd,0.1328
592,afd,0.1077
593,afd,0.1107
594,afd,0.1374
595,afd,0.0979
596,afd,0.1788
597,afd,0.1399
598,afd,0.1189
599,afd,0.0575
600,afd,0.0984
601,afd,0.136
602,afd,0.1511
603,afd,0.0975
604,afd,0.0705
605,afd,0.1127
606,afd,0.1194
607,afd,0.119
608,afd,0.106
609,afd,0.1231
610,afd,0.1257
611,afd,0.0886
612,afd,0.1404
613,afd,0.1578
614,afd,0.0913
615,afd,0.0946
616,afd,0.0832
617,afd,0.099
618,afd,0.1403
619,afd,0.1419
620,afd,0.0874
621,afd,0.1215
622,afd,0.1226
623,afd,0.0897
624,afd,0.0786
625,afd,0.1183
626,afd,0.0873
627,afd,0.1392
628,afd,0.1198
629,afd,0.1499
630,afd,0.1305
631,afd,0.1272
632,afd,0.1227
633,afd,0.1431
634,afd,0.136
635,afd,0.1235
636,afd,0.1417
637,afd,0.1139
638,afd,0.1401
639,afd,0.1264
640,afd,0.1198
641,afd,0.1189
642,afd,0.08
643,afd,0.0999
644,afd,0.1422
645,afd,0.1356
646,afd,0.128
647,afd,0.0943
648,afd,0.1431
649,afd,0.0649
650,afd,0.0744
651,afd,0.1497
652,afd,0.1215
653,afd,0.1189
654,afd,0.1479
655,afd,0.0445
656,afd,0.1286
657,afd,0.1168
658,afd,0.1164
659,afd,0.1288
660,afd,0.0719
661,afd,0.1628
662,afd,0.1237
663,afd,0.158
664,afd,0.0899
665,afd,0.2173
666,afd,0.0855
667,afd,0.1264
668,afd,0.1348
669,afd,0.0808
670,afd,0.0903
671,afd,0.1813
672,afd,0.1185
673,afd,0.1705
674,afd,0.1839
675,afd,0.1264
676,afd,0.0754
677,afd,0.1284
678,afd,0.1319
679,afd,0.1701
680,afd,0.1244
681,afd,0.1173
682,afd,0.1113
683,afd,0.1111
684,afd,0.1391
685,afd,0.0844
686,afd,0.0839
687,afd,0.1632
688,afd,0.171
689,afd,0.1361
690,afd,0.1362
691,afd,0.1452
692,afd,0.0777
693,afd,0.1263
694,afd,0.0858
695,afd,0.1305
696,afd,0.1641
697,afd,0.1619
698,afd,0.1655
699,afd,0.156
700,afd,0.1265
701,afd,0.0973
702,afd,0.097
703,afd,0.1458
704,afd,0.1618
705,afd,0.0885
706,afd,0.1506
707,afd,0.1398
708,afd,0.1326
709,afd,0.1145
710,afd,0.0988
711,afd,0.1101
712,afd,0.0984
713,afd,0.1324
714,afd,0.1583
715,afd,0.1076
716,afd,0.1061
717,afd,0.1156
718,afd,0.113
719,afd,0.144
720,afd,0.1085
721,afd,0.1341
722,afd,0.1612
723,afd,0.168
724,afd,0.0957
725,afd,0.078
726,afd,0.1858
727,afd,0.0727
728,afd,0.1246
729,afd,0.1222
730,afd,0.1178
731,afd,0.1589
732,afd,0.1172
733,afd,0.1167
734,afd,0.1062
735,afd,0.1827
736,afd,0.1094
737,afd,0.1168
738,afd,0.1688
739,afd,0.1509
740,afd,0.1078
741,afd,0.0991
742,afd,0.1432
743,afd,0.0889
744,afd,0.1425
745,afd,0.1578
746,afd,0.104
747,afd,0.1343
748,afd,0.116
749,afd,0.0865
750,afd,0.1297
751,afd,0.1443
752,afd,0.1142
753,afd,0.1739
754,afd,0.1375
755,afd,0.1205
756,afd,0.2154
757,afd,0.1251
758,afd,0.1203
759,afd,0.1185
760,afd,0.1794
761,afd,0.1551
762,afd,0.1666
763,afd,0.1295
764,afd,0.1809
765,afd,0.1777
766,afd,0.1216
767,afd,0.0974
768,afd,0.1391
769,afd,0.0863
770,afd,0.1504
771,afd,0.1071
772,afd,0.1293
773,afd,0.1413
774,afd,0.0657
775,afd,0.1256
776,afd,0.0673
777,afd,0.0978
778,afd,0.1364
779,afd,0.1212
780,afd,0.093
781,afd,0.1861
782,afd,0.098
783,afd,0.1575
784,afd,0.1445
785,afd,0.1322
786,afd,0.133
787,afd,0.1208
788,afd,0.1835
789,afd,0.1256
790,afd,0.1105
791,afd,0.1628
792,afd,0.1007
793,afd,0.1367
794,afd,0.1548
795,afd,0.0787
796,afd,0.1341
797,afd,0.1342
798,afd,0.1014
799,afd,0.0716
800,afd,0.1145
801,afd,0.1536
802,afd,0.0845
803,afd,0.1193
804,afd,0.128
805,afd,0.1391
806,afd,0.1484
807,afd,0.1254
808,afd,0.1071
809,afd,0.1594
810,afd,0.1151
811,afd,0.1202
812,afd,0.1873
813,afd,0.0818
814,afd,0.0915
815,afd,0.1392
816,afd,0.1501
817,afd,0.1448
818,afd,0.0954
819,afd,0.0964
820,afd,0.0543
821,afd,0.1494
822,afd,0.1236
823,afd,0.1089
824,afd,0.0832
825,afd,0.1258
826,afd,0.1045
827,afd,0.0856
828,afd,0.1257
829,afd,0.1504
830,afd,0.1113
831,afd,0.0805
832,afd,0.1421
833,afd,0.1458
834,afd,0.1372
835,afd,0.1577
836,afd,0.107
837,afd,0.1313
838,afd,0.1207
839,afd,0.1349
840,afd,0.0628
841,afd,0.1192
842,afd,0.0776
843,afd,0.124
844,afd,0.0996
845,afd,0.165
846,afd,0.1572
847,afd,0.1063
848,afd,0.1033
849,afd,0.0765
850,afd,0.146
851,afd,0.1469
852,afd,0.1409
853,afd,0.1432
854,afd,0.1802
855,afd,0.0922
856,afd,0.1029
857,afd,0.1126
858,afd,0.1172
859,afd,0.0779
860,afd,0.1093
861,afd,0.1406
862,afd,0.1086
863,afd,0.0865
864,afd,0.1772
865,afd,0.1178
866,afd,0.1077
867,afd,0.0855
868,afd,0.1187
869,afd,0.1289
870,afd,0.1065
871,afd,0.1087
872,afd,0.1719
873,afd,0.092
874,afd,0.1504
875,afd,0.0844
876,afd,0.1266
877,afd,0.1488
878,afd,0.0825
879,afd,0.1713
880,afd,0.0705
881,afd,0.0692
882,afd,0.1145
883,afd,0.1281
884,afd,0.1239
885,afd,0.1679
886,afd,0.1021
887,afd,0.101
888,afd,0.1619
889,afd,0.1189
890,afd,0.2048
891,afd,0.1037
892,afd,0.1628
893,afd,0.1153
894,afd,0.1182
895,afd,0.1897
896,afd,0.1749
897,afd,0.1326
898,afd,0.1306
899,afd,0.158
900,afd,0.0921
901,afd,0.0982
902,afd,0.0916
903,afd,0.1091
904,afd,0.1144
905,afd,0.118
906,afd,0.0893
907,afd,0.1234
908,afd,0.1138
909,afd,0.0871
910,afd,0.0988
911,afd,0.1269
912,afd,0.1137
913,afd,0.1059
914,afd,0.1419
915,afd,0.0789
916,afd,0.0985
917,afd,0.1168
918,afd,0.052
919,afd,0.124
920,afd,0.1623
921,afd,0.094
922,afd,0.1068
923,afd,0.161
924,afd,0.1331
925,afd,0.1249
926,afd,0.1167
927,afd,0.1821
928,afd,0.1154
929,afd,0.1218
930,afd,0.1076
931,afd,0.1188
932,afd,0.1405
933,afd,0.1611
934,afd,0.0781
935,afd,0.1343
936,afd,0.1447
937,afd,0.1282
938,afd,0.1484
939,afd,0.1049
940,afd,0.0849
941,afd,0.1187
942,afd,0.1534
943,afd,0.1461
944,afd,0.173
945,afd,0.1871
946,afd,0.1361
947,afd,0.1143
948,afd,0.1228
949,afd,0.103
950,afd,0.1758
951,afd,0.1357
952,afd,0.1099
953,afd,0.1677
954,afd,0.1812
955,afd,0.115
956,afd,0.1058
957,afd,0.1427
958,afd,0.1145
959,afd,0.0828
960,afd,0.1746
961,afd,0.1338
962,afd,0.1044
963,afd,0.1091
964,afd,0.1216
965,afd,0.0964
966,afd,0.1102
967,afd,0.1097
968,afd,0.1053
969,afd,0.1168
970,afd,0.0976
971,afd,0.1454
972,afd,0.1603
973,afd,0.1567
974,afd,0.1209
975,afd,0.1075
976,afd,0.115
977,afd,0.125
978,afd,0.1276
979,afd,0.1081
980,afd,0.0923
981,afd,0.1503
982,afd,0.1337
983,afd,0.1144
984,afd,0.1748
985,afd,0.1005
986,afd,0.1502
987,afd,0.1347
988,afd,0.1311
989,afd,0.077
990,afd,0.1233
991,afd,0.1455
992,afd,0.1357
993,afd,0.1295
994,afd,0.0728
995,afd,0.1093
996,afd,0.1132
997,afd,0.0714
998,afd,0.1552
999,afd,0.1123
1000,afd,0.1158
1001,afd,0.0805
1002,afd,0.1148
1003,afd,0.0887
1004,afd,0.1613
1005,afd,0.1195
1006,afd,0.1603
1007,afd,0.1834
1008,afd,0.1492
1009,afd,0.1007
1010,afd,0.1058
1011,afd,0.1089
1012,afd,0.1547
1013,afd,0.159
1014,afd,0.1668
1015,afd,0.1944
1016,afd,0.1477
1017,afd,0.1219
1018,afd,0.1208
1019,afd,0.1945
1020,afd,0.1482
1021,afd,0.1147
1022,afd,0.1263
1023,afd,0.1167
1024,afd,0.1316
1025,afd,0.1437
1026,afd,0.1267
1027,afd,0.1518
1028,afd,0.1008
1029,afd,0.1538
1030,afd,0.0879
1031,afd,0.1338
1032,afd,0.146
1033,afd,0.1211
1034,afd,0.1362
1035,afd,0.1423
1036,afd,0.1189
1037,afd,0.147
1038,afd,0.1801
1039,afd,0.1225
1040,afd,0.1215
1041,afd,0.1554
1042,afd,0.1206
1043,afd,0.1339
1044,afd,0.1775
1045,afd,0.1185
1046,afd,0.1479
1047,afd,0.1003
1048,afd,0.0975
1049,afd,0.1028
1050,afd,0.0828
1051,afd,0.1204
1052,afd,0.1257
1053,afd,0.1383
1054,afd,0.0938
1055,afd,0.1209
1056,afd,0.1365
1057,afd,0.1652
1058,afd,0.1408
1059,afd,0.1101
1060,afd,0.1043
1061,afd,0.107
1062,afd,0.0656
1063,afd,0.1503
1064,afd,0.1049
1065,afd,0.1087
1066,afd,0.1129
1067,afd,0.1815
1068,afd,0.1084
1069,afd,0.1214
1070,afd,0.1243
1071,afd,0.1253
1072,afd,0.1123
1073,afd,0.1199
1074,afd,0.1167
1075,afd,0.1515
1076,afd,0.1531
1077,afd,0.1092
1078,afd,0.1538
1079,afd,0.0994
1080,afd,0.0539
1081,afd,0.0498
1082,afd,0.142
1083,afd,0.1083
1084,afd,0.1504
1085,afd,0.0716
1086,afd,0.1166
1087,afd,0.1016
1088,afd,0.1183
1089,afd,0.0722
1090,afd,0.1401
1091,afd,0.115
1092,afd,0.085
1093,afd,0.1451
1094,afd,0.1331
1095,afd,0.1237
1096,afd,0.1224
1097,afd,0.1776
1098,afd,0.164
1099,afd,0.0932
1100,afd,0.0982
1101,afd,0.1474
1102,afd,0.1536
1103,afd,0.0997
1104,afd,0.1089
1105,afd,0.1723
1106,afd,0.1684
1107,afd,0.1257
1108,afd,0.1431
1109,afd,0.1636
1110,afd,0.1274
1111,afd,0.2016
1112,afd,0.0727
1113,afd,0.1262
1114,afd,0.2037
1115,afd,0.109
1116,afd,0.1093
1117,afd,0.11
1118,afd,0.1207
1119,afd,0.1233
1120,afd,0.1117
1121,afd,0.1415
1122,afd,0.1726
1123,afd,0.0878
1124,afd,0.1365
1125,afd,0.1643
1126,afd,0.1051
1127,afd,0.1253
1128,afd,0.1012
1129,afd,0.1278
1130,afd,0.1473
1131,afd,0.1508
1132,afd,0.1283
1133,afd,0.1487
1134,afd,0.1518
1135,afd,0.1278
1136,afd,0.1526
1137,afd,0.1239
1138,afd,0.1079
1139,afd,0.125
1140,afd,0.0935
1141,afd,0.1389
1142,afd,0.1625
1143,afd,0.139
1144,afd,0.108
1145,afd,0.1454
1146,afd,0.1236
1147,afd,0.0832
1148,afd,0.1126
1149,afd,0.088
1150,afd,0.1984
1151,afd,0.0721
1152,afd,0.1139
1153,afd,0.1419
1154,afd,0.1342
1155,afd,0.0865
1156,afd,0.1318
1157,afd,0.1025
1158,afd,0.1214
1159,afd,0.127
1160,afd,0.2086
1161,afd,0.097
1162,afd,0.1058
1163,afd,0.0682
1164,afd,0.0985
1165,afd,0.1069
1166,afd,0.0998
1167,afd,0.1526
1168,afd,0.1074
1169,afd,0.1876
1170,afd,0.0698
1171,afd,0.1175
1172,afd,0.1582
1173,afd,0.0972
1174,afd,0.1096
1175,afd,0.1007
1176,afd,0.1449
1177,afd,0.1472
1178,afd,0.1114
1179,afd,0.1045
1180,afd,0.1234
1181,afd,0.0968
1182,afd,0.0507
1183,afd,0.0797
1184,afd,0.0887
1185,afd,0.1053
1186,afd,0.1257
1187,afd,0.1835
1188,afd,0.1137
1189,afd,0.163
1190,afd,0.0837
1191,afd,0.1351
1192,afd,0.0699
1193,afd,0.0708
1194,afd,0.089
1195,afd,0.1633
1196,afd,0.1053
1197,afd,0.0513
1198,afd,0.134
1199,afd,0.1302
1200,afd,0.1105
1201,afd,0.1151
1202,afd,0.1622
1203,afd,0.1305
1204,afd,0.0958
1205,afd,0.1259
1206,afd,0.0771
1207,afd,0.1337
1208,afd,0.1174
1209,afd,0.1082
1210,afd,0.098
1211,afd,0.0676
1212,afd,0.1056
1213,afd,0.0986
1214,afd,0.1386
1215,afd,0.1771
1216,afd,0.1223
1217,afd,0.1533
1218,afd,0.1314
1219,afd,0.0948
1220,afd,0.1684
1221,afd,0.081
1222,afd,0.066
1223,afd,0.0557
1224,afd,0.1314
1225,afd,0.1394
1226,afd,0.2093
1227,afd,0.0962
1228,afd,0.1465
1229,afd,0.1689
1230,afd,0.1324
1231,afd,0.1146
1232,afd,0.1578
1233,afd,0.1347
1234,afd,0.1509
1235,afd,0.1376
1236,afd,0.0652
1237,afd,0.1649
1238,afd,0.1281
1239,afd,0.1439
1240,afd,0.1114
1241,afd,0.1337
1242,afd,0.1135
1243,afd,0.1372
1244,afd,0.0869
1245,afd,0.1446
1246,afd,0.1174
1247,afd,0.0996
1248,afd,0.1392
1249,afd,0.1266
1250,afd,0.1329
1251,afd,0.1029
1252,afd,0.1247
1253,afd,0.169
1254,afd,0.1719
1255,afd,0.1017
1256,afd,0.1871
1257,afd,0.1481
1258,afd,0.1305
1259,afd,0.1491
1260,afd,0.1102
1261,afd,0.0915
1262,afd,0.1425
1263,afd,0.1158
1264,afd,0.0717
1265,afd,0.1047
1266,afd,0.1336
1267,afd,0.1109
1268,afd,0.0962
1269,afd,0.1388
1270,afd,0.1352
1271,afd,0.156
1272,afd,0.0906
1273,afd,0.1387
1274,afd,0.1211
1275,afd,0.1201
1276,afd,0.1411
1277,afd,0.0737
1278,afd,0.1546
1279,afd,0.1105
1280,afd,0.1422
1281,afd,0.0691
1282,afd,0.1242
1283,afd,0.086
1284,afd,0.0949
1285,afd,0.1368
1286,afd,0.1014
1287,afd,0.0855
1288,afd,0.102
1289,afd,0.1679
1290,afd,0.1165
1291,afd,0.1421
1292,afd,0.0764
1293,afd,0.0908
1294,afd,0.1565
1295,afd,0.166
1296,afd,0.1389
1297,afd,0.1665
1298,afd,0.1499
1299,afd,0.1055
1300,afd,0.1016
1301,afd,0.0796
1302,afd,0.1396
1303,afd,0.1033
1304,afd,0.1408
1305,afd,0.1136
1306,afd,0.1298
1307,afd,0.1277
1308,afd,0.1033
1309,afd,0.0826
1310,afd,0.13
1311,afd,0.1305
1312,afd,0.1391
1313,afd,0.0912
1314,afd,0.1192
1315,afd,0.1246
1316,afd,0.0972
1317,afd,0.1158
1318,afd,0.1024
1319,afd,0.0923
1320,afd,0.1278
1321,afd,0.1543
1322,afd,0.1029
1323,afd,0.1248
1324,afd,0.1314
1325,afd,0.1178
1326,afd,0.1226
1327,afd,0.1003
1328,afd,0.0666
1329,afd,0.1351
1330,afd,0.1558
1331,afd,0.0816
1332,afd,0.1445
1333,afd,0.166
1334,afd,0.1156
1335,afd,0.162
1336,afd,0.0941
1337,afd,0.1503
1338,afd,0.1277
1339,afd,0.1452
1340,afd,0.1343
1341,afd,0.1227
1342,afd,0.1386
1343,afd,0.1519
1344,afd,0.139
1345,afd,0.1155
1346,afd,0.1372
1347,afd,0.1648
1348,afd,0.1649
1349,afd,0.0827
1350,afd,0.1301
1351,afd,0.1301
1352,afd,0.0854
1353,afd,0.1001
1354,afd,0.1459
1355,afd,0.1543
1356,afd,0.0479
1357,afd,0.1543
1358,afd,0.1187
1359,afd,0.0935
1360,afd,0.0975
1361,afd,0.1038
1362,afd,0.1055
1363,afd,0.0954
1364,afd,0.1596
1365,afd,0.1593
1366,afd,0.0983
1367,afd,0.0566
1368,afd,0.183
1369,afd,0.1273
1370,afd,0.1823
1371,afd,0.1345
1372,afd,0.0981
