sim_id,party,pct
296,afd,0.1141
297,afd,0.1277
298,afd,0.159
299,afd,0.1487
300,afd,0.1428
301,afd,0.1716
302,afd,0.1108
303,afd,0.1469
304,afd,0.1298
305,afd,0.1222
306,afd,0.1375
307,afd,0.136
308,afd,0.1548
309,afd,0.1305
310,afd,0.1111
311,afd,0.0965
312,afd,0.0754
313,afd,0.1251
314,afd,0.1048
315,afd,0.1513
316,afd,0.1725
317,afd,0.1503
318,afd,0.0936
319,afd,0.1454
320,afd,0.135
321,afd,0.1249
322,afd,0.1111
323,afd,0.1534
324,afd,0.122
325,afd,0.1646
326,afd,0.1643
327,afd,0.1802
328,afd,0.1158
329,afd,0.1649
330,afd,0.1198
331,afd,0.1111
332,afd,0.137
333,afd,0.1504
334,afd,0.1301
335,afd,0.152
336,afd,0.0886
337,afd,0.1235
338,afd,0.1307
339,afd,0.1587
340,afd,0.1319
341,afd,0.1231
342,afd,0.1429
343,afd,0.0989
344,afd,0.1188
345,afd,0.1671
346,afd,0.1019
347,afd,0.106
348,afd,0.1776
349,afd,0.04
350,afd,0.1037
351,afd,0.1435
352,afd,0.1537
353,afd,0.1431
354,afd,0.1311
355,afd,0.0876
356,afd,0.118
357,afd,0.0954
358,afd,0.1385
359,afd,0.0775
360,afd,0.0838
361,afd,0.128
362,afd,0.1536
363,afd,0.0872
364,afd,0.1237
365,afd,0.0928
366,afd,0.07
367,afd,0.1042
368,afd,0.1215
369,afd,0.1452
370,afd,0.1594
371,afd,0.0993
372,afd,0.2065
373,afd,0.124
374,afd,0.1032
375,afd,0.1112
376,afd,0.1122
377,afd,0.1219
378,afd,0.1224
379,afd,0.1234
380,afd,0.0952
381,afd,0.162
382,afd,0.1632
383,afd,0.1453
384,afd,0.1116
385,afd,0.0649
386,afd,0.0873
387,afd,0.1302
388,afd,0.1673
389,afd,0.1498
390,afd,0.121
391,afd,0.1243
392,afd,0.1073
393,afd,0.1521
394,afd,0.1299
395,afd,0.1386
396,afd,0.1085
397,afd,0.1383
398,afd,0.1567
399,afd,0.0973
400,afd,0.0808
401,afd,0.1263
402,afd,0.1097
403,afd,0.0879
404,afd,0.1282
405,afd,0.1382
406,afd,0.1218
407,afd,0.1099
408,afd,0.1383
409,afd,0.1556
410,afd,0.1423
411,afd,0.1499
412,afd,0.0905
413,afd,0.2027
414,afd,0.1147
415,afd,0.0695
416,afd,0.1949
417,afd,0.0814
418,afd,0.1057
419,afd,0.1433
420,afd,0.1691
421,afd,0.073
422,afd,0.146
423,afd,0.1341
424,afd,0.0882
425,afd,0.1656
426,afd,0.0847
427,afd,0.1354
428,afd,0.136
429,afd,0.1212
430,afd,0.1385
431,afd,0.1304
432,afd,0.1476
433,afd,0.1547
434,afd,0.0714
435,afd,0.1037
436,afd,0.1447
437,afd,0.1367
438,afd,0.1424
439,afd,0.1239
440,afd,0.0652
441,afd,0.1278
442,afd,0.1207
443,afd,0.1385
444,afd,0.1139
445,afd,0.0991
446,afd,0.1439
447,afd,0.1743
448,afd,0.1655
449,afd,0.1713
450,afd,0.1474
451,afd,0.1307
452,afd,0.1257
453,afd,0.119
454,afd,0.0872
455,afd,0.1906
456,afd,0.111
457,afd,0.0588
458,afd,0.1293
459,afd,0.1042
460,afd,0.1134
461,afd,0.1368
462,afd,0.1275
463,afd,0.1364
464,afd,0.1226
465,afd,0.1139
466,afd,0.1647
467,afd,0.1662
468,afd,0.0665
469,afd,0.1591
470,afd,0.159
471,afd,0.1327
472,afd,0.133
473,afd,0.1288
474,afd,0.1265
475,afd,0.1239
476,afd,0.0921
477,afd,0.13
478,afd,0.1205
479,afd,0.1036
480,afd,0.1002
481,afd,0.1659
482,afd,0.0805
483,afd,0.1195
484,afd,0.0862
485,afd,0.0711
486,afd,0.0824
487,afd,0.1329
488,afd,0.1184
489,afd,0.1542
490,afd,0.152
491,afd,0.1314
492,afd,0.1274
493,afd,0.1761
494,afd,0.1302
495,afd,0.0682
496,afd,0.1149
497,afd,0.1954
498,afd,0.1212
499,afd,0.128
500,afd,0.1417
501,afd,0.1456
502,afd,0.088
503,afd,0.1032
504,afd,0.1758
505,afd,0.1268
506,afd,0.1175
507,afd,0.1237
508,afd,0.1032
509,afd,0.12
510,afd,0.1409
511,afd,0.1075
512,afd,0.1293
513,afd,0.1445
514,afd,0.1375
515,afd,0.1273
516,afd,0.1344
517,afd,0.1263
518,afd,0.0922
519,afd,0.1201
520,afd,0.1484
521,afd,0.1328
522,afd,0.1009
523,afd,0.0965
524,afd,0.0853
525,afd,0.1445
526,afd,0.1581
527,afd,0.1405
528,afd,0.1
529,afd,0.0964
530,afd,0.1124
531,afd,0.1091
532,afd,0.1495
533,afd,0.1264
534,afd,0.1091
535,afd,0.1169
536,afd,0.1413
537,afd,0.1412
538,afd,0.1152
539,afd,0.1076
540,afd,0.1326
541,afd,0.1625
542,afd,0.1191
543,afd,0.1562
544,afd,0.1068
545,afd,0.1265
546,afd,0.1521
547,afd,0.1786
548,afd,0.0883
549,afd,0.1457
550,afd,0.1081
551,afd,0.1084
552,afd,0.1162
553,afd,0.0977
554,afd,0.123
555,afd,0.1081
556,afd,0.1697
557,afd,0.1386
558,afd,0.1117
559,afd,0.0955
560,afd,0.1984
561,afd,0.1509
562,afd,0.1029
563,afd,0.1629
564,afd,0.1188
565,afd,0.0953
566,afd,0.1052
567,afd,0.1032
568,afd,0.1156
569,afd,0.113
570,afd,0.1167
571,afd,0.1858
572,afd,0.1165
573,afd,0.0749
574,afd,0.1439
575,afd,0.052
576,afd,0.1926
577,afd,0.1557
578,afd,0.2024
579,afd,0.0906
580,afd,0.1015
581,afd,0.1281
582,afd,0.174
583,afd,0.1172
584,afd,0.1147
585,afd,0.1572
586,afd,0.1326
587,afd,0.1041
588,afd,0.0923
589,afd,0.1621
590,afd,0.1436
591,afd,0.126
592,afd,0.0911
593,afd,0.1356
594,afd,0.1653
595,afd,0.0991
596,afd,0.1578
597,afd,0.1469
598,afd,0.0949
599,afd,0.1002
600,afd,0.0728
601,afd,0.1264
602,afd,0.1295
603,afd,0.0754
604,afd,0.0858
605,afd,0.0984
606,afd,0.1135
607,afd,0.1301
608,afd,0.107
609,afd,0.133
610,afd,0.1112
611,afd,0.1143
612,afd,0.1429
613,afd,0.1252
614,afd,0.1083
615,afd,0.0903
616,afd,0.1139
617,afd,0.1194
618,afd,0.1734
619,afd,0.1097
620,afd,0.1248
621,afd,0.1318
622,afd,0.1226
623,afd,0.124
624,afd,0.0788
625,afd,0.1438
626,afd,0.1109
627,afd,0.1194
628,afd,0.1488
629,afd,0.1385
630,afd,0.1226
631,afd,0.123
632,afd,0.1524
633,afd,0.1417
634,afd,0.1497
635,afd,0.1539
636,afd,0.1304
637,afd,0.1054
638,afd,0.1438
639,afd,0.0938
640,afd,0.1328
641,afd,0.1241
642,afd,0.0843
643,afd,0.1217
644,afd,0.1497
645,afd,0.1645
646,afd,0.1313
647,afd,0.0763
648,afd,0.1337
649,afd,0.0949
650,afd,0.075
651,afd,0.1241
652,afd,0.1218
653,afd,0.1253
654,afd,0.1579
655,afd,0.1237
656,afd,0.1075
657,afd,0.1112
658,afd,0.1276
659,afd,0.0759
660,afd,0.0849
661,afd,0.1655
662,afd,0.1257
663,afd,0.127
664,afd,0.0807
665,afd,0.1864
666,afd,0.0707
667,afd,0.1149
668,afd,0.0915
669,afd,0.0743
670,afd,0.1296
671,afd,0.2086
672,afd,0.1135
673,afd,0.1177
674,afd,0.1601
675,afd,0.1387
676,afd,0.1002
677,afd,0.1274
678,afd,0.1683
679,afd,0.1747
680,afd,0.1455
681,afd,0.0911
682,afd,0.1238
683,afd,0.094
684,afd,0.1365
685,afd,0.0659
686,afd,0.1263
687,afd,0.1444
688,afd,0.1886
689,afd,0.1266
690,afd,0.1119
691,afd,0.1648
692,afd,0.0996
693,afd,0.1407
694,afd,0.0839
695,afd,0.149
696,afd,0.1439
697,afd,0.1412
698,afd,0.1517
699,afd,0.1442
700,afd,0.0818
701,afd,0.0973
702,afd,0.123
703,afd,0.1331
704,afd,0.1681
705,afd,0.0868
706,afd,0.1445
707,afd,0.1254
708,afd,0.1153
709,afd,0.1559
710,afd,0.139
711,afd,0.1455
712,afd,0.1062
713,afd,0.1211
714,afd,0.1635
715,afd,0.1077
716,afd,0.1072
717,afd,0.1033
718,afd,0.0932
719,afd,0.1626
720,afd,0.121
721,afd,0.1242
722,afd,0.1421
723,afd,0.1538
724,afd,0.1301
725,afd,0.1045
726,afd,0.1607
727,afd,0.0903
728,afd,0.1403
729,afd,0.1108
730,afd,0.15
731,afd,0.1345
732,afd,0.1468
733,afd,0.1018
734,afd,0.1171
735,afd,0.1308
736,afd,0.0904
737,afd,0.1031
738,afd,0.1732
739,afd,0.1563
740,afd,0.1326
741,afd,0.0782
742,afd,0.1539
743,afd,0.1202
744,afd,0.1033
745,afd,0.1706
746,afd,0.0975
747,afd,0.1494
748,afd,0.0927
749,afd,0.1021
750,afd,0.1672
751,afd,0.1256
752,afd,0.0969
753,afd,0.1892
754,afd,0.1076
755,afd,0.1035
756,afd,0.2122
757,afd,0.1352
758,afd,0.1048
759,afd,0.1234
760,afd,0.1762
761,afd,0.19
762,afd,0.1451
763,afd,0.1257
764,afd,0.1725
765,afd,0.1405
766,afd,0.1149
767,afd,0.0762
768,afd,0.139
769,afd,0.0851
770,afd,0.1587
771,afd,0.114
772,afd,0.1278
773,afd,0.1177
774,afd,0.0698
775,afd,0.1224
776,afd,0.1191
777,afd,0.0972
778,afd,0.1271
779,afd,0.1025
780,afd,0.138
781,afd,0.1921
782,afd,0.0986
783,afd,0.1463
784,afd,0.1363
785,afd,0.1149
786,afd,0.1244
787,afd,0.0955
788,afd,0.1811
789,afd,0.1415
790,afd,0.1464
791,afd,0.1088
792,afd,0.0847
793,afd,0.1514
794,afd,0.1576
795,afd,0.0804
796,afd,0.1178
797,afd,0.1445
798,afd,0.1068
799,afd,0.0882
800,afd,0.1101
801,afd,0.1294
802,afd,0.0934
803,afd,0.1371
804,afd,0.1225
805,afd,0.1681
806,afd,0.1426
807,afd,0.1237
808,afd,0.1148
809,afd,0.1228
810,afd,0.1283
811,afd,0.1211
812,afd,0.158
813,afd,0.0733
814,afd,0.1028
815,afd,0.1349
816,afd,0.1328
817,afd,0.1182
818,afd,0.1245
819,afd,0.0945
820,afd,0.0572
821,afd,0.1506
822,afd,0.1065
823,afd,0.0928
824,afd,0.0655
825,afd,0.1078
826,afd,0.1409
827,afd,0.0725
828,afd,0.1695
829,afd,0.1352
830,afd,0.1084
831,afd,0.0788
832,afd,0.1465
833,afd,0.18
834,afd,0.0889
835,afd,0.0932
836,afd,0.1263
837,afd,0.1036
838,afd,0.1329
839,afd,0.1255
840,afd,0.0609
841,afd,0.118
842,afd,0.0813
843,afd,0.153
844,afd,0.0951
845,afd,0.1317
846,afd,0.1378
847,afd,0.1466
848,afd,0.1275
849,afd,0.0655
850,afd,0.1627
851,afd,0.1556
852,afd,0.1138
853,afd,0.1016
854,afd,0.1565
855,afd,0.1419
856,afd,0.1186
857,afd,0.0959
858,afd,0.1032
859,afd,0.0732
860,afd,0.0919
861,afd,0.159
862,afd,0.1054
863,afd,0.1115
864,afd,0.1797
865,afd,0.1239
866,afd,0.1199
867,afd,0.093
868,afd,0.1183
869,afd,0.0948
870,afd,0.1072
871,afd,0.1383
872,afd,0.1082
873,afd,0.1086
874,afd,0.1612
875,afd,0.1094
876,afd,0.1476
877,afd,0.1674
878,afd,0.1028
879,afd,0.1714
880,afd,0.096
881,afd,0.1159
882,afd,0.1071
883,afd,0.1298
884,afd,0.1391
885,afd,0.1894
886,afd,0.132
887,afd,0.0938
888,afd,0.1081
889,afd,0.0867
890,afd,0.2207
891,afd,0.1377
892,afd,0.1761
893,afd,0.141
894,afd,0.1048
895,afd,0.1591
896,afd,0.1716
897,afd,0.1389
898,afd,0.1203
899,afd,0.1286
900,afd,0.0834
901,afd,0.1391
902,afd,0.0779
903,afd,0.1472
904,afd,0.1241
905,afd,0.1475
906,afd,0.1328
907,afd,0.1157
908,afd,0.1134
909,afd,0.11
910,afd,0.1177
911,afd,0.1291
912,afd,0.1615
913,afd,0.1377
914,afd,0.1108
915,afd,0.0449
916,afd,0.0793
917,afd,0.0958
918,afd,0.0482
919,afd,0.1103
920,afd,0.1731
921,afd,0.1346
922,afd,0.0964
923,afd,0.1713
924,afd,0.1229
925,afd,0.0968
926,afd,0.162
927,afd,0.1802
928,afd,0.1138
929,afd,0.1059
930,afd,0.1139
931,afd,0.0986
932,afd,0.1217
933,afd,0.1388
934,afd,0.081
935,afd,0.1282
936,afd,0.1572
937,afd,0.1169
938,afd,0.1673
939,afd,0.103
940,afd,0.088
941,afd,0.1018
942,afd,0.1388
943,afd,0.1322
944,afd,0.1289
945,afd,0.1681
946,afd,0.123
947,afd,0.1452
948,afd,0.1455
949,afd,0.094
950,afd,0.1606
951,afd,0.1529
952,afd,0.1167
953,afd,0.1632
954,afd,0.2118
955,afd,0.0862
956,afd,0.1182
957,afd,0.1165
958,afd,0.1022
959,afd,0.1305
960,afd,0.1446
961,afd,0.1223
962,afd,0.0835
963,afd,0.141
964,afd,0.1132
965,afd,0.1149
966,afd,0.1037
967,afd,0.1293
968,afd,0.1058
969,afd,0.115
970,afd,0.1227
971,afd,0.1111
972,afd,0.1452
973,afd,0.1399
974,afd,0.1108
975,afd,0.1119
976,afd,0.1128
977,afd,0.1325
978,afd,0.1096
979,afd,0.1008
980,afd,0.1
981,afd,0.1453
982,afd,0.1434
983,afd,0.0965
984,afd,0.1607
985,afd,0.1127
986,afd,0.1367
987,afd,0.1731
988,afd,0.1286
989,afd,0.0553
990,afd,0.1577
991,afd,0.1178
992,afd,0.1136
993,afd,0.1235
994,afd,0.104
995,afd,0.1258
996,afd,0.1106
997,afd,0.0617
998,afd,0.1622
999,afd,0.0794
1000,afd,0.1055
1001,afd,0.0576
1002,afd,0.1264
1003,afd,0.1159
1004,afd,0.156
1005,afd,0.1095
1006,afd,0.1369
1007,afd,0.146
1008,afd,0.133
1009,afd,0.0768
1010,afd,0.1483
1011,afd,0.1239
1012,afd,0.1493
1013,afd,0.1198
1014,afd,0.1683
1015,afd,0.1661
1016,afd,0.0987
1017,afd,0.1396
1018,afd,0.1118
1019,afd,0.2058
1020,afd,0.1231
1021,afd,0.1098
1022,afd,0.1043
1023,afd,0.0915
1024,afd,0.1413
1025,afd,0.1343
1026,afd,0.1279
1027,afd,0.1667
1028,afd,0.103
1029,afd,0.1547
1030,afd,0.0787
1031,afd,0.0965
1032,afd,0.1088
1033,afd,0.1265
1034,afd,0.1493
1035,afd,0.1378
1036,afd,0.1286
1037,afd,0.1857
1038,afd,0.1698
1039,afd,0.1057
1040,afd,0.1139
1041,afd,0.1497
1042,afd,0.1048
1043,afd,0.1039
1044,afd,0.1578
1045,afd,0.1694
1046,afd,0.1202
1047,afd,0.1378
1048,afd,0.1244
1049,afd,0.0963
1050,afd,0.1141
1051,afd,0.1253
1052,afd,0.1519
1053,afd,0.1348
1054,afd,0.1095
1055,afd,0.1574
1056,afd,0.1322
1057,afd,0.1104
1058,afd,0.1474
1059,afd,0.13
1060,afd,0.0676
1061,afd,0.0948
1062,afd,0.0793
1063,afd,0.1229
1064,afd,0.1091
1065,afd,0.1267
1066,afd,0.1206
1067,afd,0.1747
1068,afd,0.1176
1069,afd,0.1357
1070,afd,0.1131
1071,afd,0.128
1072,afd,0.1154
1073,afd,0.1048
1074,afd,0.1241
1075,afd,0.1176
1076,afd,0.1586
1077,afd,0.0864
1078,afd,0.1541
1079,afd,0.084
1080,afd,0.0606
1081,afd,0.0629
1082,afd,0.1174
1083,afd,0.1538
1084,afd,0.1093
1085,afd,0.0835
1086,afd,0.1093
1087,afd,0.0988
1088,afd,0.1155
1089,afd,0.1024
1090,afd,0.1354
1091,afd,0.1065
1092,afd,0.0823
1093,afd,0.1795
1094,afd,0.1677
1095,afd,0.1353
1096,afd,0.0885
1097,afd,0.1728
1098,afd,0.1534
1099,afd,0.0849
1100,afd,0.1066
1101,afd,0.124
1102,afd,0.1323
1103,afd,0.0887
1104,afd,0.1062
1105,afd,0.1737
1106,afd,0.1654
1107,afd,0.1185
1108,afd,0.1287
1109,afd,0.2086
1110,afd,0.1344
1111,afd,0.1903
1112,afd,0.0839
1113,afd,0.1246
1114,afd,0.1624
1115,afd,0.0815
1116,afd,0.1678
1117,afd,0.1394
1118,afd,0.1269
1119,afd,0.1218
1120,afd,0.0855
1121,afd,0.159
1122,afd,0.1732
1123,afd,0.0864
1124,afd,0.1428
1125,afd,0.152
1126,afd,0.1164
1127,afd,0.1301
1128,afd,0.1453
1129,afd,0.1256
1130,afd,0.2019
1131,afd,0.1247
1132,afd,0.1172
1133,afd,0.1352
1134,afd,0.1536
1135,afd,0.1452
1136,afd,0.1472
1137,afd,0.1334
1138,afd,0.1238
1139,afd,0.0953
1140,afd,0.1196
1141,afd,0.1245
1142,afd,0.1668
1143,afd,0.1379
1144,afd,0.1233
1145,afd,0.1277
1146,afd,0.1231
1147,afd,0.0982
1148,afd,0.1157
1149,afd,0.0917
1150,afd,0.1465
1151,afd,0.0798
1152,afd,0.0945
1153,afd,0.1142
1154,afd,0.1596
1155,afd,0.112
1156,afd,0.0828
1157,afd,0.1002
1158,afd,0.1865
1159,afd,0.1494
1160,afd,0.2024
1161,afd,0.1279
1162,afd,0.1171
1163,afd,0.1042
1164,afd,0.0859
1165,afd,0.0969
1166,afd,0.1214
1167,afd,0.1601
1168,afd,0.0939
1169,afd,0.1611
1170,afd,0.0841
1171,afd,0.1415
1172,afd,0.1494
1173,afd,0.061
1174,afd,0.1157
1175,afd,0.0907
1176,afd,0.1742
1177,afd,0.1479
1178,afd,0.1308
1179,afd,0.1303
1180,afd,0.1423
1181,afd,0.1449
1182,afd,0.0469
1183,afd,0.0917
1184,afd,0.0947
1185,afd,0.0883
1186,afd,0.1472
1187,afd,0.1501
1188,afd,0.0727
1189,afd,0.1422
1190,afd,0.0547
1191,afd,0.1151
1192,afd,0.0703
1193,afd,0.1072
1194,afd,0.0952
1195,afd,0.1867
1196,afd,0.0867
1197,afd,0.1145
1198,afd,0.1458
1199,afd,0.1131
1200,afd,0.1454
1201,afd,0.1162
1202,afd,0.1348
1203,afd,0.1097
1204,afd,0.1062
1205,afd,0.1368
1206,afd,0.1082
1207,afd,0.1233
1208,afd,0.1233
1209,afd,0.1042
1210,afd,0.0914
1211,afd,0.0843
1212,afd,0.1037
1213,afd,0.121
1214,afd,0.1434
1215,afd,0.1892
1216,afd,0.0816
1217,afd,0.1025
1218,afd,0.1382
1219,afd,0.0879
1220,afd,0.1519
1221,afd,0.0781
1222,afd,0.0783
1223,afd,0.0689
1224,afd,0.0893
1225,afd,0.124
1226,afd,0.194
1227,afd,0.1121
1228,afd,0.1412
1229,afd,0.228
1230,afd,0.1539
1231,afd,0.1426
1232,afd,0.129
1233,afd,0.1652
1234,afd,0.167
1235,afd,0.1673
1236,afd,0.0908
1237,afd,0.1344
1238,afd,0.1229
1239,afd,0.1429
1240,afd,0.0937
1241,afd,0.1284
1242,afd,0.1458
1243,afd,0.1351
1244,afd,0.1172
1245,afd,0.1438
1246,afd,0.1353
1247,afd,0.0904
1248,afd,0.1569
1249,afd,0.1554
1250,afd,0.1156
1251,afd,0.0878
1252,afd,0.1671
1253,afd,0.1657
1254,afd,0.1946
1255,afd,0.106
1256,afd,0.1425
1257,afd,0.1577
1258,afd,0.1144
1259,afd,0.1315
1260,afd,0.0825
1261,afd,0.1095
1262,afd,0.09
1263,afd,0.1265
1264,afd,0.0943
1265,afd,0.1265
1266,afd,0.1318
1267,afd,0.1208
1268,afd,0.0845
1269,afd,0.1782
1270,afd,0.1113
1271,afd,0.1332
1272,afd,0.1099
1273,afd,0.1651
1274,afd,0.1278
1275,afd,0.1515
1276,afd,0.1493
1277,afd,0.0804
1278,afd,0.1271
1279,afd,0.0808
1280,afd,0.1427
1281,afd,0.0862
1282,afd,0.1337
1283,afd,0.0723
1284,afd,0.1303
1285,afd,0.0943
1286,afd,0.0847
1287,afd,0.1113
1288,afd,0.1454
1289,afd,0.1381
1290,afd,0.1443
1291,afd,0.1583
1292,afd,0.0837
1293,afd,0.0952
1294,afd,0.1319
1295,afd,0.144
1296,afd,0.1146
1297,afd,0.1307
1298,afd,0.1227
1299,afd,0.1314
1300,afd,0.1125
1301,afd,0.0704
1302,afd,0.1051
1303,afd,0.0835
1304,afd,0.1121
1305,afd,0.1175
1306,afd,0.128
1307,afd,0.1314
1308,afd,0.1181
1309,afd,0.0916
1310,afd,0.1044
1311,afd,0.1619
1312,afd,0.1409
1313,afd,0.1649
1314,afd,0.1245
1315,afd,0.1013
1316,afd,0.1237
1317,afd,0.143
1318,afd,0.0894
1319,afd,0.1051
1320,afd,0.1217
1321,afd,0.1283
1322,afd,0.1055
1323,afd,0.0946
1324,afd,0.1476
1325,afd,0.1324
1326,afd,0.1572
1327,afd,0.0957
1328,afd,0.0511
1329,afd,0.132
1330,afd,0.1486
1331,afd,0.0919
1332,afd,0.1238
1333,afd,0.1383
1334,afd,0.139
1335,afd,0.1527
1336,afd,0.1192
1337,afd,0.1554
1338,afd,0.1157
1339,afd,0.1448
1340,afd,0.1439
1341,afd,0.1834
1342,afd,0.1538
1343,afd,0.1798
1344,afd,0.1685
1345,afd,0.1361
1346,afd,0.1398
1347,afd,0.1752
1348,afd,0.1737
1349,afd,0.0933
1350,afd,0.157
1351,afd,0.1485
1352,afd,0.0685
1353,afd,0.0971
1354,afd,0.1522
1355,afd,0.1663
1356,afd,0.0506
1357,afd,0.181
1358,afd,0.1107
1359,afd,0.123
1360,afd,0.1143
1361,afd,0.0763
1362,afd,0.1202
1363,afd,0.0993
1364,afd,0.116
1365,afd,0.1332
1366,afd,0.1351
1367,afd,0.0549
1368,afd,0.1503
1369,afd,0.1229
1370,afd,0.1454
1371,afd,0.101
1372,afd,0.0876
