sim_id,party,pct
249,afd,0.125
250,afd,0.1027
251,afd,0.0934
252,afd,0.0853
253,afd,0.0808
254,afd,0.1035
255,afd,0.154
256,afd,0.1191
257,afd,0.1499
258,afd,0.1098
259,afd,0.1198
260,afd,0.124
261,afd,0.1471
262,afd,0.1575
263,afd,0.1921
264,afd,0.0703
265,afd,0.0975
266,afd,0.1158
267,afd,0.1158
268,afd,0.0873
269,afd,0.1609
270,afd,0.1486
271,afd,0.1133
272,afd,0.1309
273,afd,0.1027
274,afd,0.0887
275,afd,0.139
276,afd,0.1485
277,afd,0.1364
278,afd,0.1175
279,afd,0.1313
280,afd,0.0958
281,afd,0.1595
282,afd,0.0545
283,afd,0.1167
284,afd,0.1466
285,afd,0.1379
286,afd,0.1034
287,afd,0.0892
288,afd,0.1382
289,afd,0.0973
290,afd,0.1427
291,afd,0.1582
292,afd,0.0902
293,afd,0.1425
294,afd,0.1193
295,afd,0.1335
296,afd,0.136
297,afd,0.1071
298,afd,0.1549
299,afd,0.1365
300,afd,0.1277
301,afd,0.1266
302,afd,0.1326
303,afd,0.1634
304,afd,0.1473
305,afd,0.1113
306,afd,0.1465
307,afd,0.1158
308,afd,0.1214
309,afd,0.1442
310,afd,0.0934
311,afd,0.1056
312,afd,0.0945
313,afd,0.191
314,afd,0.0838
315,afd,0.1429
316,afd,0.155
317,afd,0.1536
318,afd,0.1212
319,afd,0.174
320,afd,0.1187
321,afd,0.0927
322,afd,0.1484
323,afd,0.1893
324,afd,0.1761
325,afd,0.1636
326,afd,0.0962
327,afd,0.1531
328,afd,0.1321
329,afd,0.1281
330,afd,0.1326
331,afd,0.1011
332,afd,0.1566
333,afd,0.1528
334,afd,0.17
335,afd,0.1829
336,afd,0.1122
337,afd,0.1146
338,afd,0.1949
339,afd,0.1876
340,afd,0.1879
341,afd,0.1144
342,afd,0.1744
343,afd,0.0806
344,afd,0.1393
345,afd,0.1344
346,afd,0.1258
347,afd,0.1049
348,afd,0.1761
349,afd,0.0708
350,afd,0.1198
351,afd,0.1343
352,afd,0.1239
353,afd,0.1472
354,afd,0.1165
355,afd,0.1052
356,afd,0.0958
357,afd,0.0865
358,afd,0.1293
359,afd,0.0879
360,afd,0.0775
361,afd,0.1579
362,afd,0.1352
363,afd,0.1106
364,afd,0.079
365,afd,0.114
366,afd,0.0635
367,afd,0.1196
368,afd,0.1295
369,afd,0.1732
370,afd,0.1431
371,afd,0.12
372,afd,0.153
373,afd,0.0964
374,afd,0.1033
375,afd,0.138
376,afd,0.1754
377,afd,0.167
378,afd,0.1476
379,afd,0.1436
380,afd,0.0963
381,afd,0.1322
382,afd,0.1099
383,afd,0.1554
384,afd,0.1095
385,afd,0.0541
386,afd,0.086
387,afd,0.128
388,afd,0.1225
389,afd,0.1183
390,afd,0.1071
391,afd,0.1215
392,afd,0.0961
393,afd,0.1387
394,afd,0.1383
395,afd,0.1418
396,afd,0.0955
397,afd,0.1538
398,afd,0.1322
399,afd,0.1114
400,afd,0.0928
401,afd,0.1191
402,afd,0.1241
403,afd,0.0821
404,afd,0.1177
405,afd,0.1416
406,afd,0.1252
407,afd,0.1225
408,afd,0.1428
409,afd,0.1431
410,afd,0.1687
411,afd,0.1473
412,afd,0.1232
413,afd,0.1736
414,afd,0.1029
415,afd,0.0944
416,afd,0.1529
417,afd,0.0775
418,afd,0.0809
419,afd,0.1685
420,afd,0.155
421,afd,0.0643
422,afd,0.1474
423,afd,0.1241
424,afd,0.1272
425,afd,0.1376
426,afd,0.1281
427,afd,0.1289
428,afd,0.0859
429,afd,0.1756
430,afd,0.1445
431,afd,0.1115
432,afd,0.1416
433,afd,0.1674
434,afd,0.0913
435,afd,0.0728
436,afd,0.1216
437,afd,0.1156
438,afd,0.1095
439,afd,0.108
440,afd,0.0758
441,afd,0.1423
442,afd,0.1044
443,afd,0.1543
444,afd,0.1268
445,afd,0.1109
446,afd,0.0874
447,afd,0.1197
448,afd,0.1918
449,afd,0.1395
450,afd,0.1698
451,afd,0.1484
452,afd,0.1545
453,afd,0.1212
454,afd,0.1053
455,afd,0.1591
456,afd,0.0957
457,afd,0.0701
458,afd,0.1247
459,afd,0.1166
460,afd,0.1137
461,afd,0.1104
462,afd,0.1226
463,afd,0.1592
464,afd,0.1125
465,afd,0.1498
466,afd,0.1344
467,afd,0.1345
468,afd,0.1343
469,afd,0.1136
470,afd,0.1757
471,afd,0.1503
472,afd,0.1208
473,afd,0.096
474,afd,0.1159
475,afd,0.1253
476,afd,0.0895
477,afd,0.113
478,afd,0.1283
479,afd,0.0936
480,afd,0.0747
481,afd,0.1896
482,afd,0.0801
483,afd,0.0918
484,afd,0.1455
485,afd,0.0938
486,afd,0.0826
487,afd,0.1446
488,afd,0.1015
489,afd,0.081
490,afd,0.1201
491,afd,0.1648
492,afd,0.1405
493,afd,0.1676
494,afd,0.154
495,afd,0.098
496,afd,0.1187
497,afd,0.1798
498,afd,0.0983
499,afd,0.1077
500,afd,0.1168
501,afd,0.1567
502,afd,0.1185
503,afd,0.0927
504,afd,0.1449
505,afd,0.0969
506,afd,0.099
507,afd,0.1381
508,afd,0.0914
509,afd,0.096
510,afd,0.1573
511,afd,0.0926
512,afd,0.0988
513,afd,0.1699
514,afd,0.1251
515,afd,0.1414
516,afd,0.1393
517,afd,0.0784
518,afd,0.0928
519,afd,0.1119
520,afd,0.1015
521,afd,0.1725
522,afd,0.0892
523,afd,0.0959
524,afd,0.0809
525,afd,0.1391
526,afd,0.1806
527,afd,0.1371
528,afd,0.0985
529,afd,0.1199
530,afd,0.1253
531,afd,0.1209
532,afd,0.1436
533,afd,0.1293
534,afd,0.1221
535,afd,0.1306
536,afd,0.1598
537,afd,0.1377
538,afd,0.151
539,afd,0.0985
540,afd,0.1364
541,afd,0.1628
542,afd,0.1515
543,afd,0.1611
544,afd,0.1101
545,afd,0.1048
546,afd,0.2095
547,afd,0.1536
548,afd,0.1123
549,afd,0.1684
550,afd,0.0958
551,afd,0.1014
552,afd,0.105
553,afd,0.119
554,afd,0.1561
555,afd,0.1035
556,afd,0.1492
557,afd,0.1111
558,afd,0.1185
559,afd,0.128
560,afd,0.138
561,afd,0.1255
562,afd,0.116
563,afd,0.1677
564,afd,0.0874
565,afd,0.1345
566,afd,0.0964
567,afd,0.0985
568,afd,0.1208
569,afd,0.068
570,afd,0.1165
571,afd,0.1763
572,afd,0.0973
573,afd,0.1186
574,afd,0.1181
575,afd,0.0831
576,afd,0.1765
577,afd,0.1546
578,afd,0.1616
579,afd,0.1128
580,afd,0.1195
581,afd,0.1177
582,afd,0.1694
583,afd,0.1345
584,afd,0.1081
585,afd,0.1708
586,afd,0.1337
587,afd,0.1092
588,afd,0.0678
589,afd,0.1489
590,afd,0.1252
591,afd,0.134
592,afd,0.0957
593,afd,0.1091
594,afd,0.131
595,afd,0.0928
596,afd,0.183
597,afd,0.1539
598,afd,0.1017
599,afd,0.0639
600,afd,0.1117
601,afd,0.1418
602,afd,0.1329
603,afd,0.1067
604,afd,0.0553
605,afd,0.1202
606,afd,0.1176
607,afd,0.1277
608,afd,0.0897
609,afd,0.1354
610,afd,0.127
611,afd,0.1069
612,afd,0.1526
613,afd,0.1663
614,afd,0.0937
615,afd,0.0839
616,afd,0.0945
617,afd,0.105
618,afd,0.1407
619,afd,0.1357
620,afd,0.0834
621,afd,0.1212
622,afd,0.1201
623,afd,0.0995
624,afd,0.0652
625,afd,0.126
626,afd,0.09
627,afd,0.1282
628,afd,0.1336
629,afd,0.1393
630,afd,0.1301
631,afd,0.1314
632,afd,0.1443
633,afd,0.1541
634,afd,0.1209
635,afd,0.1324
636,afd,0.1451
637,afd,0.1063
638,afd,0.1424
639,afd,0.1372
640,afd,0.1115
641,afd,0.1195
642,afd,0.084
643,afd,0.1082
644,afd,0.1301
645,afd,0.1215
646,afd,0.1204
647,afd,0.0894
648,afd,0.1338
649,afd,0.06
650,afd,0.0692
651,afd,0.1444
652,afd,0.1042
653,afd,0.1163
654,afd,0.1435
655,afd,0.0533
656,afd,0.1313
657,afd,0.1136
658,afd,0.1082
659,afd,0.1255
660,afd,0.0727
661,afd,0.1793
662,afd,0.1262
663,afd,0.1518
664,afd,0.093
665,afd,0.2063
666,afd,0.1014
667,afd,0.1314
668,afd,0.1377
669,afd,0.0826
670,afd,0.0892
671,afd,0.2003
672,afd,0.1327
673,afd,0.1585
674,afd,0.1778
675,afd,0.1115
676,afd,0.07
677,afd,0.124
678,afd,0.1176
679,afd,0.1809
680,afd,0.1138
681,afd,0.1264
682,afd,0.102
683,afd,0.1294
684,afd,0.1447
685,afd,0.0865
686,afd,0.0792
687,afd,0.1559
688,afd,0.1697
689,afd,0.1206
690,afd,0.1581
691,afd,0.1497
692,afd,0.0964
693,afd,0.1483
694,afd,0.0993
695,afd,0.1335
696,afd,0.1498
697,afd,0.1633
698,afd,0.1677
699,afd,0.1496
700,afd,0.1134
701,afd,0.0961
702,afd,0.0944
703,afd,0.148
704,afd,0.1553
705,afd,0.1005
706,afd,0.1461
707,afd,0.1589
708,afd,0.1357
709,afd,0.1142
710,afd,0.1046
711,afd,0.1342
712,afd,0.1135
713,afd,0.1206
714,afd,0.1566
715,afd,0.1221
716,afd,0.0999
717,afd,0.1033
718,afd,0.1105
719,afd,0.147
720,afd,0.0996
721,afd,0.131
722,afd,0.1417
723,afd,0.1726
724,afd,0.1008
725,afd,0.0877
726,afd,0.1739
727,afd,0.0762
728,afd,0.1377
729,afd,0.1133
730,afd,0.1074
731,afd,0.1578
732,afd,0.1178
733,afd,0.1212
734,afd,0.1304
735,afd,0.197
736,afd,0.1067
737,afd,0.0993
738,afd,0.1582
739,afd,0.1609
740,afd,0.1179
741,afd,0.1038
742,afd,0.1632
743,afd,0.0938
744,afd,0.1646
745,afd,0.1401
746,afd,0.0959
747,afd,0.135
748,afd,0.1155
749,afd,0.0954
750,afd,0.1271
751,afd,0.1507
752,afd,0.1091
753,afd,0.1675
754,afd,0.1331
755,afd,0.1219
756,afd,0.2257
757,afd,0.127
758,afd,0.1377
759,afd,0.1281
760,afd,0.1698
761,afd,0.1665
762,afd,0.1619
763,afd,0.1227
764,afd,0.1767
765,afd,0.1879
766,afd,0.121
767,afd,0.11
768,afd,0.1167
769,afd,0.0854
770,afd,0.1602
771,afd,0.1351
772,afd,0.1128
773,afd,0.1396
774,afd,0.0618
775,afd,0.1407
776,afd,0.0536
777,afd,0.0848
778,afd,0.133
779,afd,0.1398
780,afd,0.098
781,afd,0.192
782,afd,0.1074
783,afd,0.1616
784,afd,0.1469
785,afd,0.1241
786,afd,0.1522
787,afd,0.1259
788,afd,0.1831
789,afd,0.1341
790,afd,0.0906
791,afd,0.1409
792,afd,0.1009
793,afd,0.1167
794,afd,0.1638
795,afd,0.0908
796,afd,0.1431
797,afd,0.1334
798,afd,0.1013
799,afd,0.0799
800,afd,0.1076
801,afd,0.1456
802,afd,0.1003
803,afd,0.1207
804,afd,0.1231
805,afd,0.1378
806,afd,0.1264
807,afd,0.1264
808,afd,0.1152
809,afd,0.1589
810,afd,0.1025
811,afd,0.1261
812,afd,0.1711
813,afd,0.0878
814,afd,0.0896
815,afd,0.1285
816,afd,0.1709
817,afd,0.1457
818,afd,0.0951
819,afd,0.1038
820,afd,0.0496
821,afd,0.1471
822,afd,0.1117
823,afd,0.1084
824,afd,0.0814
825,afd,0.1354
826,afd,0.102
827,afd,0.0888
828,afd,0.1318
829,afd,0.1386
830,afd,0.1202
831,afd,0.08
832,afd,0.1362
833,afd,0.1614
834,afd,0.1481
835,afd,0.1438
836,afd,0.1124
837,afd,0.1304
838,afd,0.1308
839,afd,0.1278
840,afd,0.0607
841,afd,0.1226
842,afd,0.0888
843,afd,0.1262
844,afd,0.096
845,afd,0.1822
846,afd,0.1508
847,afd,0.1157
848,afd,0.1052
849,afd,0.0753
850,afd,0.1569
851,afd,0.1323
852,afd,0.1274
853,afd,0.1568
854,afd,0.1771
855,afd,0.1055
856,afd,0.1021
857,afd,0.1178
858,afd,0.1141
859,afd,0.0757
860,afd,0.1059
861,afd,0.1544
862,afd,0.1101
863,afd,0.0912
864,afd,0.1863
865,afd,0.1398
866,afd,0.1012
867,afd,0.086
868,afd,0.1177
869,afd,0.11
870,afd,0.1273
871,afd,0.1222
872,afd,0.1705
873,afd,0.1005
874,afd,0.1562
875,afd,0.0839
876,afd,0.1269
877,afd,0.1433
878,afd,0.0901
879,afd,0.1676
880,afd,0.074
881,afd,0.0693
882,afd,0.1224
883,afd,0.1318
884,afd,0.1225
885,afd,0.165
886,afd,0.1129
887,afd,0.1079
888,afd,0.167
889,afd,0.1262
890,afd,0.1813
891,afd,0.1042
892,afd,0.1769
893,afd,0.1025
894,afd,0.1315
895,afd,0.2003
896,afd,0.1907
897,afd,0.1324
898,afd,0.1312
899,afd,0.1558
900,afd,0.0835
901,afd,0.1049
902,afd,0.0931
903,afd,0.1184
904,afd,0.1136
905,afd,0.1259
906,afd,0.0928
907,afd,0.1362
908,afd,0.1166
909,afd,0.0968
910,afd,0.1033
911,afd,0.1136
912,afd,0.1127
913,afd,0.1061
914,afd,0.1378
915,afd,0.0836
916,afd,0.1098
917,afd,0.0973
918,afd,0.0495
919,afd,0.1198
920,afd,0.1686
921,afd,0.1065
922,afd,0.1204
923,afd,0.1549
924,afd,0.1311
925,afd,0.1262
926,afd,0.1124
927,afd,0.18
928,afd,0.1236
929,afd,0.1296
930,afd,0.1242
931,afd,0.1233
932,afd,0.1513
933,afd,0.1274
934,afd,0.0924
935,afd,0.1108
936,afd,0.1554
937,afd,0.1457
938,afd,0.1542
939,afd,0.1083
940,afd,0.0906
941,afd,0.1228
942,afd,0.1554
943,afd,0.1572
944,afd,0.1942
945,afd,0.1852
946,afd,0.1418
947,afd,0.1117
948,afd,0.1403
949,afd,0.1043
950,afd,0.1643
951,afd,0.1323
952,afd,0.1227
953,afd,0.1707
954,afd,0.1624
955,afd,0.1138
956,afd,0.1057
957,afd,0.1439
958,afd,0.1269
959,afd,0.0767
960,afd,0.1785
961,afd,0.1539
962,afd,0.1071
963,afd,0.1269
964,afd,0.1265
965,afd,0.1053
966,afd,0.1282
967,afd,0.0921
968,afd,0.1078
969,afd,0.1163
970,afd,0.0946
971,afd,0.1269
972,afd,0.1598
973,afd,0.1545
974,afd,0.1276
975,afd,0.114
976,afd,0.1108
977,afd,0.1266
978,afd,0.1255
979,afd,0.1082
980,afd,0.094
981,afd,0.1541
982,afd,0.1367
983,afd,0.1316
984,afd,0.1814
985,afd,0.1075
986,afd,0.1372
987,afd,0.1427
988,afd,0.135
989,afd,0.0742
990,afd,0.1237
991,afd,0.1463
992,afd,0.1393
993,afd,0.1191
994,afd,0.08
995,afd,0.1129
996,afd,0.1087
997,afd,0.0719
998,afd,0.1615
999,afd,0.1125
1000,afd,0.1208
1001,afd,0.0827
1002,afd,0.1292
1003,afd,0.1027
1004,afd,0.1689
1005,afd,0.1215
1006,afd,0.1531
1007,afd,0.1822
1008,afd,0.1344
1009,afd,0.108
1010,afd,0.094
1011,afd,0.122
1012,afd,0.1722
1013,afd,0.163
1014,afd,0.1623
1015,afd,0.1965
1016,afd,0.1622
1017,afd,0.1259
1018,afd,0.1308
1019,afd,0.1865
1020,afd,0.1694
1021,afd,0.1116
1022,afd,0.1282
1023,afd,0.0951
1024,afd,0.1134
1025,afd,0.1292
1026,afd,0.1435
1027,afd,0.165
1028,afd,0.1082
1029,afd,0.1487
1030,afd,0.0932
1031,afd,0.1309
1032,afd,0.1314
1033,afd,0.1439
1034,afd,0.1269
1035,afd,0.1455
1036,afd,0.1067
1037,afd,0.1416
1038,afd,0.186
1039,afd,0.1296
1040,afd,0.1325
1041,afd,0.1557
1042,afd,0.1153
1043,afd,0.1265
1044,afd,0.1673
1045,afd,0.1134
1046,afd,0.1436
1047,afd,0.0846
1048,afd,0.1077
1049,afd,0.1022
1050,afd,0.0785
1051,afd,0.1291
1052,afd,0.1416
1053,afd,0.1355
1054,afd,0.0946
1055,afd,0.1197
1056,afd,0.1257
1057,afd,0.1403
1058,afd,0.1591
1059,afd,0.1217
1060,afd,0.1156
1061,afd,0.1095
1062,afd,0.0645
1063,afd,0.1667
1064,afd,0.1011
1065,afd,0.1282
1066,afd,0.1125
1067,afd,0.2012
1068,afd,0.1288
1069,afd,0.1191
1070,afd,0.1286
1071,afd,0.1241
1072,afd,0.1292
1073,afd,0.1235
1074,afd,0.1184
1075,afd,0.1502
1076,afd,0.1633
1077,afd,0.1111
1078,afd,0.1481
1079,afd,0.1221
1080,afd,0.0507
1081,afd,0.0481
1082,afd,0.1374
1083,afd,0.1175
1084,afd,0.1462
1085,afd,0.0734
1086,afd,0.1283
1087,afd,0.1093
1088,afd,0.1117
1089,afd,0.0764
1090,afd,0.1446
1091,afd,0.1335
1092,afd,0.0874
1093,afd,0.1404
1094,afd,0.1299
1095,afd,0.1143
1096,afd,0.136
1097,afd,0.1729
1098,afd,0.1625
1099,afd,0.1106
1100,afd,0.1142
1101,afd,0.16
1102,afd,0.1715
1103,afd,0.088
1104,afd,0.1085
1105,afd,0.165
1106,afd,0.1665
1107,afd,0.1391
1108,afd,0.1399
1109,afd,0.1663
1110,afd,0.1283
1111,afd,0.2019
1112,afd,0.068
1113,afd,0.1161
1114,afd,0.208
1115,afd,0.0906
1116,afd,0.0949
1117,afd,0.1055
1118,afd,0.1261
1119,afd,0.1319
1120,afd,0.1098
1121,afd,0.1339
1122,afd,0.1938
1123,afd,0.0664
1124,afd,0.1427
1125,afd,0.1759
1126,afd,0.1102
1127,afd,0.1327
1128,afd,0.1222
1129,afd,0.1292
1130,afd,0.145
1131,afd,0.1514
1132,afd,0.1178
1133,afd,0.1585
1134,afd,0.1516
1135,afd,0.136
1136,afd,0.1526
1137,afd,0.1231
1138,afd,0.1066
1139,afd,0.1236
1140,afd,0.0924
1141,afd,0.141
1142,afd,0.143
1143,afd,0.1517
1144,afd,0.1134
1145,afd,0.1422
1146,afd,0.1348
1147,afd,0.0768
1148,afd,0.1008
1149,afd,0.0771
1150,afd,0.1919
1151,afd,0.0652
1152,afd,0.0981
1153,afd,0.1379
1154,afd,0.1176
1155,afd,0.1178
1156,afd,0.1086
1157,afd,0.1014
1158,afd,0.1191
1159,afd,0.1365
1160,afd,0.228
1161,afd,0.099
1162,afd,0.1084
1163,afd,0.0697
1164,afd,0.1093
1165,afd,0.1086
1166,afd,0.1143
1167,afd,0.1456
1168,afd,0.1088
1169,afd,0.2015
1170,afd,0.0694
1171,afd,0.1177
1172,afd,0.1427
1173,afd,0.1116
1174,afd,0.1076
1175,afd,0.1067
1176,afd,0.1451
1177,afd,0.1609
1178,afd,0.1321
1179,afd,0.1048
1180,afd,0.1272
1181,afd,0.1115
1182,afd,0.0619
1183,afd,0.0843
1184,afd,0.0859
1185,afd,0.1078
1186,afd,0.1297
1187,afd,0.2044
1188,afd,0.0915
1189,afd,0.1466
1190,afd,0.0921
1191,afd,0.1301
1192,afd,0.0632
1193,afd,0.0733
1194,afd,0.077
1195,afd,0.1689
1196,afd,0.1042
1197,afd,0.0508
1198,afd,0.118
1199,afd,0.138
1200,afd,0.1162
1201,afd,0.1168
1202,afd,0.1596
1203,afd,0.1349
1204,afd,0.0876
1205,afd,0.1075
1206,afd,0.0855
1207,afd,0.1464
1208,afd,0.105
1209,afd,0.1076
1210,afd,0.0928
1211,afd,0.0601
1212,afd,0.0985
1213,afd,0.0996
1214,afd,0.1444
1215,afd,0.1935
1216,afd,0.1357
1217,afd,0.1669
1218,afd,0.1168
1219,afd,0.0986
1220,afd,0.189
1221,afd,0.0954
1222,afd,0.0668
1223,afd,0.067
1224,afd,0.123
1225,afd,0.1405
1226,afd,0.2162
1227,afd,0.101
1228,afd,0.1416
1229,afd,0.1621
1230,afd,0.1343
1231,afd,0.1245
1232,afd,0.1605
1233,afd,0.1432
1234,afd,0.1265
1235,afd,0.1433
1236,afd,0.0675
1237,afd,0.1809
1238,afd,0.1343
1239,afd,0.154
1240,afd,0.123
1241,afd,0.1309
1242,afd,0.127
1243,afd,0.1405
1244,afd,0.0813
1245,afd,0.1617
1246,afd,0.1387
1247,afd,0.1109
1248,afd,0.1353
1249,afd,0.0918
1250,afd,0.1374
1251,afd,0.0965
1252,afd,0.1281
1253,afd,0.1684
1254,afd,0.1764
1255,afd,0.123
1256,afd,0.1831
1257,afd,0.1464
1258,afd,0.1417
1259,afd,0.1651
1260,afd,0.1132
1261,afd,0.084
1262,afd,0.1452
1263,afd,0.1035
1264,afd,0.0771
1265,afd,0.098
1266,afd,0.1409
1267,afd,0.1165
1268,afd,0.0913
1269,afd,0.1538
1270,afd,0.1298
1271,afd,0.1722
1272,afd,0.0857
1273,afd,0.1326
1274,afd,0.114
1275,afd,0.1191
1276,afd,0.1553
1277,afd,0.0702
1278,afd,0.1495
1279,afd,0.1146
1280,afd,0.1479
1281,afd,0.0734
1282,afd,0.1253
1283,afd,0.1018
1284,afd,0.0944
1285,afd,0.1382
1286,afd,0.1123
1287,afd,0.0773
1288,afd,0.1173
1289,afd,0.1599
1290,afd,0.1115
1291,afd,0.1311
1292,afd,0.0684
1293,afd,0.0919
1294,afd,0.1527
1295,afd,0.1545
1296,afd,0.1371
1297,afd,0.183
1298,afd,0.1417
1299,afd,0.1144
1300,afd,0.1018
1301,afd,0.0936
1302,afd,0.1301
1303,afd,0.0985
1304,afd,0.1144
1305,afd,0.1189
1306,afd,0.1277
1307,afd,0.1351
1308,afd,0.1075
1309,afd,0.0811
1310,afd,0.1174
1311,afd,0.1451
1312,afd,0.137
1313,afd,0.0973
1314,afd,0.1164
1315,afd,0.1197
1316,afd,0.0915
1317,afd,0.1239
1318,afd,0.0998
1319,afd,0.0913
1320,afd,0.1181
1321,afd,0.1475
1322,afd,0.1083
1323,afd,0.1205
1324,afd,0.1272
1325,afd,0.1254
1326,afd,0.1104
1327,afd,0.0945
1328,afd,0.0714
1329,afd,0.1246
1330,afd,0.1454
1331,afd,0.0829
1332,afd,0.1387
1333,afd,0.1515
1334,afd,0.1258
1335,afd,0.1572
1336,afd,0.0981
1337,afd,0.147
1338,afd,0.1351
1339,afd,0.129
1340,afd,0.1294
1341,afd,0.1176
1342,afd,0.1426
1343,afd,0.1602
1344,afd,0.1568
1345,afd,0.1284
1346,afd,0.1602
1347,afd,0.1501
1348,afd,0.1637
1349,afd,0.0845
1350,afd,0.1195
1351,afd,0.1359
1352,afd,0.0682
1353,afd,0.1137
1354,afd,0.1431
1355,afd,0.1842
1356,afd,0.042
1357,afd,0.1555
1358,afd,0.1309
1359,afd,0.0849
1360,afd,0.098
1361,afd,0.0989
1362,afd,0.1069
1363,afd,0.1039
1364,afd,0.1732
1365,afd,0.1322
1366,afd,0.1113
1367,afd,0.0656
1368,afd,0.185
1369,afd,0.128
1370,afd,0.18
1371,afd,0.1345
1372,afd,0.1086
