sim_id,party,pct
462,afd,0.1077
463,afd,0.1511
464,afd,0.1309
465,afd,0.1209
466,afd,0.1499
467,afd,0.1439
468,afd,0.1223
469,afd,0.113
470,afd,0.1877
471,afd,0.1352
472,afd,0.1303
473,afd,0.0994
474,afd,0.0998
475,afd,0.1252
476,afd,0.1032
477,afd,0.1026
478,afd,0.1201
479,afd,0.0985
480,afd,0.0685
481,afd,0.1749
482,afd,0.099
483,afd,0.0778
484,afd,0.1185
485,afd,0.0891
486,afd,0.0758
487,afd,0.1512
488,afd,0.1113
489,afd,0.1029
490,afd,0.1229
491,afd,0.1594
492,afd,0.1227
493,afd,0.1613
494,afd,0.1483
495,afd,0.0864
496,afd,0.1221
497,afd,0.1984
498,afd,0.0888
499,afd,0.1039
500,afd,0.1193
501,afd,0.133
502,afd,0.1083
503,afd,0.0994
504,afd,0.1227
505,afd,0.1108
506,afd,0.1077
507,afd,0.1233
508,afd,0.0991
509,afd,0.0964
510,afd,0.167
511,afd,0.0758
512,afd,0.0942
513,afd,0.173
514,afd,0.1495
515,afd,0.1478
516,afd,0.1438
517,afd,0.0743
518,afd,0.1074
519,afd,0.1297
520,afd,0.1145
521,afd,0.1367
522,afd,0.0689
523,afd,0.0886
524,afd,0.0844
525,afd,0.1222
526,afd,0.1525
527,afd,0.149
528,afd,0.0992
529,afd,0.1341
530,afd,0.0961
531,afd,0.1184
532,afd,0.1372
533,afd,0.1184
534,afd,0.1019
535,afd,0.1352
536,afd,0.1513
537,afd,0.1246
538,afd,0.1591
539,afd,0.1142
540,afd,0.1497
541,afd,0.1375
542,afd,0.1414
543,afd,0.1676
544,afd,0.131
545,afd,0.1155
546,afd,0.163
547,afd,0.1471
548,afd,0.0919
549,afd,0.1785
550,afd,0.0843
551,afd,0.114
552,afd,0.1224
553,afd,0.1018
554,afd,0.1659
555,afd,0.1081
556,afd,0.186
557,afd,0.1091
558,afd,0.1189
559,afd,0.1215
560,afd,0.1362
561,afd,0.1403
562,afd,0.1103
563,afd,0.1821
564,afd,0.1294
565,afd,0.1436
566,afd,0.1041
567,afd,0.1087
568,afd,0.125
569,afd,0.0643
570,afd,0.1017
571,afd,0.1734
572,afd,0.0896
573,afd,0.1138
574,afd,0.1377
575,afd,0.0918
576,afd,0.2209
577,afd,0.189
578,afd,0.1693
579,afd,0.0958
580,afd,0.1244
581,afd,0.1282
582,afd,0.1594
583,afd,0.1468
584,afd,0.0865
585,afd,0.153
586,afd,0.1443
587,afd,0.1167
588,afd,0.071
589,afd,0.1595
590,afd,0.1295
591,afd,0.1313
592,afd,0.1193
593,afd,0.1073
594,afd,0.1373
595,afd,0.0889
596,afd,0.1845
597,afd,0.146
598,afd,0.1224
599,afd,0.0674
600,afd,0.0886
601,afd,0.1396
602,afd,0.1553
603,afd,0.1037
604,afd,0.0709
605,afd,0.1144
606,afd,0.1191
607,afd,0.1206
608,afd,0.1166
609,afd,0.1256
610,afd,0.1178
611,afd,0.0851
612,afd,0.1479
613,afd,0.1477
614,afd,0.106
615,afd,0.0918
616,afd,0.0829
617,afd,0.0972
618,afd,0.1429
619,afd,0.1409
620,afd,0.106
621,afd,0.1108
622,afd,0.1165
623,afd,0.1009
624,afd,0.0885
625,afd,0.1072
626,afd,0.0859
627,afd,0.1599
628,afd,0.1162
629,afd,0.1577
630,afd,0.1304
631,afd,0.1333
632,afd,0.115
633,afd,0.1448
634,afd,0.1358
635,afd,0.1224
636,afd,0.1328
637,afd,0.1122
638,afd,0.1437
639,afd,0.1166
640,afd,0.1349
641,afd,0.1291
642,afd,0.0771
643,afd,0.0988
644,afd,0.1512
645,afd,0.1392
646,afd,0.1374
647,afd,0.0848
648,afd,0.149
649,afd,0.0605
650,afd,0.0682
651,afd,0.1536
652,afd,0.1147
653,afd,0.1196
654,afd,0.1466
655,afd,0.0493
656,afd,0.1236
657,afd,0.1177
658,afd,0.1118
659,afd,0.1286
660,afd,0.0754
661,afd,0.1563
662,afd,0.1215
663,afd,0.1576
664,afd,0.0889
665,afd,0.2193
666,afd,0.0776
667,afd,0.126
668,afd,0.1248
669,afd,0.0815
670,afd,0.0861
671,afd,0.1798
672,afd,0.1043
673,afd,0.1752
674,afd,0.2019
675,afd,0.138
676,afd,0.0845
677,afd,0.1284
678,afd,0.1468
679,afd,0.1591
680,afd,0.1264
681,afd,0.1075
682,afd,0.1163
683,afd,0.1137
684,afd,0.1288
685,afd,0.0726
686,afd,0.088
687,afd,0.1612
688,afd,0.177
689,afd,0.1401
690,afd,0.114
691,afd,0.146
692,afd,0.0809
693,afd,0.1214
694,afd,0.0887
695,afd,0.1391
696,afd,0.1594
697,afd,0.1614
698,afd,0.172
699,afd,0.1761
700,afd,0.1133
701,afd,0.0924
702,afd,0.097
703,afd,0.1531
704,afd,0.1652
705,afd,0.0831
706,afd,0.1495
707,afd,0.1459
708,afd,0.1283
709,afd,0.1235
710,afd,0.1046
711,afd,0.111
712,afd,0.0923
713,afd,0.1408
714,afd,0.1513
715,afd,0.1063
716,afd,0.1127
717,afd,0.1081
718,afd,0.1085
719,afd,0.1412
720,afd,0.1081
721,afd,0.1286
722,afd,0.1498
723,afd,0.1796
724,afd,0.1044
725,afd,0.0835
726,afd,0.1898
727,afd,0.081
728,afd,0.1186
729,afd,0.1249
730,afd,0.1279
731,afd,0.1493
732,afd,0.1143
733,afd,0.1071
734,afd,0.1144
735,afd,0.1723
736,afd,0.1126
737,afd,0.1246
738,afd,0.1812
739,afd,0.1464
740,afd,0.1096
741,afd,0.0963
742,afd,0.1384
743,afd,0.0838
744,afd,0.1285
745,afd,0.1656
746,afd,0.1076
747,afd,0.1332
748,afd,0.1194
749,afd,0.0763
750,afd,0.1306
751,afd,0.1457
752,afd,0.1153
753,afd,0.1747
754,afd,0.1327
755,afd,0.1151
756,afd,0.2107
757,afd,0.124
758,afd,0.1133
759,afd,0.1241
760,afd,0.1799
761,afd,0.1528
762,afd,0.1699
763,afd,0.1299
764,afd,0.1818
765,afd,0.1649
766,afd,0.1217
767,afd,0.0962
768,afd,0.1474
769,afd,0.0872
770,afd,0.1372
771,afd,0.1018
772,afd,0.136
773,afd,0.1314
774,afd,0.0606
775,afd,0.1188
776,afd,0.0821
777,afd,0.0814
778,afd,0.1333
779,afd,0.1121
780,afd,0.0939
781,afd,0.1891
782,afd,0.086
783,afd,0.1545
784,afd,0.1499
785,afd,0.1335
786,afd,0.1254
787,afd,0.1152
788,afd,0.1996
789,afd,0.1348
790,afd,0.1208
791,afd,0.1611
792,afd,0.0955
793,afd,0.1351
794,afd,0.1476
795,afd,0.0847
796,afd,0.1401
797,afd,0.1382
798,afd,0.1102
799,afd,0.072
800,afd,0.1091
801,afd,0.1652
802,afd,0.0814
803,afd,0.1233
804,afd,0.1123
805,afd,0.1297
806,afd,0.1532
807,afd,0.1262
808,afd,0.1077
809,afd,0.1572
810,afd,0.124
811,afd,0.121
812,afd,0.1845
813,afd,0.0747
814,afd,0.0924
815,afd,0.1448
816,afd,0.146
817,afd,0.1549
818,afd,0.0955
819,afd,0.0978
820,afd,0.0576
821,afd,0.1543
822,afd,0.1325
823,afd,0.1207
824,afd,0.0789
825,afd,0.1112
826,afd,0.1003
827,afd,0.0775
828,afd,0.1315
829,afd,0.1532
830,afd,0.1109
831,afd,0.0894
832,afd,0.1306
833,afd,0.1521
834,afd,0.1158
835,afd,0.1663
836,afd,0.1104
837,afd,0.1177
838,afd,0.1232
839,afd,0.1381
840,afd,0.0572
841,afd,0.1216
842,afd,0.0736
843,afd,0.1206
844,afd,0.0982
845,afd,0.1661
846,afd,0.1586
847,afd,0.1193
848,afd,0.1016
849,afd,0.0732
850,afd,0.1572
851,afd,0.1576
852,afd,0.1328
853,afd,0.138
854,afd,0.1897
855,afd,0.1016
856,afd,0.1124
857,afd,0.1128
858,afd,0.1198
859,afd,0.0768
860,afd,0.1058
861,afd,0.142
862,afd,0.0964
863,afd,0.087
864,afd,0.1786
865,afd,0.1163
866,afd,0.1106
867,afd,0.0885
868,afd,0.1223
869,afd,0.1182
870,afd,0.098
871,afd,0.1036
872,afd,0.1408
873,afd,0.0936
874,afd,0.1558
875,afd,0.0846
876,afd,0.1355
877,afd,0.1507
878,afd,0.0774
879,afd,0.1806
880,afd,0.0707
881,afd,0.0718
882,afd,0.1273
883,afd,0.1258
884,afd,0.1319
885,afd,0.1598
886,afd,0.1013
887,afd,0.1015
888,afd,0.151
889,afd,0.1234
890,afd,0.2281
891,afd,0.1173
892,afd,0.1678
893,afd,0.1309
894,afd,0.0981
895,afd,0.1874
896,afd,0.1858
897,afd,0.1323
898,afd,0.1283
899,afd,0.1572
900,afd,0.1063
901,afd,0.0977
902,afd,0.087
903,afd,0.1007
904,afd,0.1174
905,afd,0.1293
906,afd,0.095
907,afd,0.1033
908,afd,0.1105
909,afd,0.0781
910,afd,0.1113
911,afd,0.1353
912,afd,0.1288
913,afd,0.1136
914,afd,0.1486
915,afd,0.0785
916,afd,0.0882
917,afd,0.1122
918,afd,0.0469
919,afd,0.1277
920,afd,0.1698
921,afd,0.0889
922,afd,0.093
923,afd,0.1707
924,afd,0.1346
925,afd,0.1153
926,afd,0.1275
927,afd,0.1848
928,afd,0.1183
929,afd,0.1112
930,afd,0.0993
931,afd,0.1089
932,afd,0.1381
933,afd,0.171
934,afd,0.0658
935,afd,0.1456
936,afd,0.1497
937,afd,0.1134
938,afd,0.1408
939,afd,0.1037
940,afd,0.0837
941,afd,0.1167
942,afd,0.1572
943,afd,0.145
944,afd,0.1581
945,afd,0.2027
946,afd,0.1363
947,afd,0.1133
948,afd,0.1152
949,afd,0.0989
950,afd,0.1907
951,afd,0.1283
952,afd,0.1188
953,afd,0.1731
954,afd,0.1924
955,afd,0.1085
956,afd,0.0978
957,afd,0.1374
958,afd,0.1033
959,afd,0.0944
960,afd,0.1671
961,afd,0.1322
962,afd,0.0926
963,afd,0.1146
964,afd,0.1329
965,afd,0.0918
966,afd,0.0994
967,afd,0.1227
968,afd,0.1059
969,afd,0.1091
970,afd,0.0955
971,afd,0.1392
972,afd,0.1667
973,afd,0.1583
974,afd,0.122
975,afd,0.1
976,afd,0.1212
977,afd,0.1222
978,afd,0.1331
979,afd,0.1016
980,afd,0.0862
981,afd,0.1359
982,afd,0.1294
983,afd,0.1085
984,afd,0.166
985,afd,0.0875
986,afd,0.1565
987,afd,0.1289
988,afd,0.1401
989,afd,0.073
990,afd,0.1416
991,afd,0.1478
992,afd,0.1402
993,afd,0.1318
994,afd,0.0877
995,afd,0.0992
996,afd,0.1052
997,afd,0.0695
998,afd,0.151
999,afd,0.1109
1000,afd,0.1121
1001,afd,0.0778
1002,afd,0.1219
1003,afd,0.0885
1004,afd,0.1601
1005,afd,0.1173
1006,afd,0.1497
1007,afd,0.1678
1008,afd,0.1516
1009,afd,0.0924
1010,afd,0.103
1011,afd,0.1135
1012,afd,0.1592
1013,afd,0.1425
1014,afd,0.1656
1015,afd,0.1909
1016,afd,0.1271
1017,afd,0.1387
1018,afd,0.1169
1019,afd,0.2028
1020,afd,0.1422
1021,afd,0.114
1022,afd,0.13
1023,afd,0.128
1024,afd,0.1399
1025,afd,0.1334
1026,afd,0.125
1027,afd,0.1497
1028,afd,0.1085
1029,afd,0.1532
1030,afd,0.0816
1031,afd,0.1371
1032,afd,0.1428
1033,afd,0.1209
1034,afd,0.1417
1035,afd,0.1463
1036,afd,0.1254
1037,afd,0.149
1038,afd,0.1675
1039,afd,0.1258
1040,afd,0.1141
1041,afd,0.1555
1042,afd,0.1317
1043,afd,0.1424
1044,afd,0.1734
1045,afd,0.1241
1046,afd,0.1518
1047,afd,0.1137
1048,afd,0.0931
1049,afd,0.0912
1050,afd,0.0931
1051,afd,0.1223
1052,afd,0.1387
1053,afd,0.1403
1054,afd,0.0841
1055,afd,0.1314
1056,afd,0.1463
1057,afd,0.1628
1058,afd,0.1376
1059,afd,0.1072
1060,afd,0.0883
1061,afd,0.1118
1062,afd,0.07
1063,afd,0.1343
1064,afd,0.1037
1065,afd,0.0928
1066,afd,0.1142
1067,afd,0.1863
1068,afd,0.1159
1069,afd,0.1362
1070,afd,0.1275
1071,afd,0.1218
1072,afd,0.1028
1073,afd,0.1244
1074,afd,0.1227
1075,afd,0.1516
1076,afd,0.1588
1077,afd,0.1041
1078,afd,0.155
1079,afd,0.0815
1080,afd,0.0528
1081,afd,0.053
1082,afd,0.1316
1083,afd,0.1155
1084,afd,0.1575
1085,afd,0.0713
1086,afd,0.1185
1087,afd,0.1046
1088,afd,0.1258
1089,afd,0.0693
1090,afd,0.1455
1091,afd,0.1177
1092,afd,0.0792
1093,afd,0.1407
1094,afd,0.1381
1095,afd,0.1324
1096,afd,0.1199
1097,afd,0.1723
1098,afd,0.1608
1099,afd,0.0903
1100,afd,0.1003
1101,afd,0.1457
1102,afd,0.1426
1103,afd,0.1044
1104,afd,0.0989
1105,afd,0.1712
1106,afd,0.1777
1107,afd,0.1245
1108,afd,0.1458
1109,afd,0.1751
1110,afd,0.1218
1111,afd,0.2038
1112,afd,0.077
1113,afd,0.119
1114,afd,0.2049
1115,afd,0.1201
1116,afd,0.1226
1117,afd,0.1175
1118,afd,0.1151
1119,afd,0.127
1120,afd,0.1008
1121,afd,0.1478
1122,afd,0.1572
1123,afd,0.0884
1124,afd,0.1285
1125,afd,0.1487
1126,afd,0.1118
1127,afd,0.1308
1128,afd,0.1023
1129,afd,0.1203
1130,afd,0.1557
1131,afd,0.1454
1132,afd,0.1429
1133,afd,0.1496
1134,afd,0.1566
1135,afd,0.1245
1136,afd,0.1467
1137,afd,0.1324
1138,afd,0.1237
1139,afd,0.1298
1140,afd,0.1059
1141,afd,0.1499
1142,afd,0.1716
1143,afd,0.1323
1144,afd,0.1085
1145,afd,0.1505
1146,afd,0.1112
1147,afd,0.0915
1148,afd,0.1196
1149,afd,0.0929
1150,afd,0.1848
1151,afd,0.078
1152,afd,0.1122
1153,afd,0.1388
1154,afd,0.146
1155,afd,0.0678
1156,afd,0.1423
1157,afd,0.1029
1158,afd,0.1194
1159,afd,0.1225
1160,afd,0.2048
1161,afd,0.1039
1162,afd,0.0992
1163,afd,0.0736
1164,afd,0.0996
1165,afd,0.0964
1166,afd,0.1039
1167,afd,0.1525
1168,afd,0.1184
1169,afd,0.1802
1170,afd,0.0692
1171,afd,0.1139
1172,afd,0.1618
1173,afd,0.0834
1174,afd,0.1063
1175,afd,0.1009
1176,afd,0.1381
1177,afd,0.1475
1178,afd,0.1058
1179,afd,0.0991
1180,afd,0.1276
1181,afd,0.0926
1182,afd,0.0454
1183,afd,0.0754
1184,afd,0.0901
1185,afd,0.0989
1186,afd,0.1404
1187,afd,0.1731
1188,afd,0.1221
1189,afd,0.159
1190,afd,0.0738
1191,afd,0.1232
1192,afd,0.0679
1193,afd,0.0692
1194,afd,0.1006
1195,afd,0.1643
1196,afd,0.1007
1197,afd,0.0583
1198,afd,0.1285
1199,afd,0.1151
1200,afd,0.1246
1201,afd,0.1111
1202,afd,0.1631
1203,afd,0.1286
1204,afd,0.0952
1205,afd,0.1438
1206,afd,0.0818
1207,afd,0.1246
1208,afd,0.1171
1209,afd,0.1042
1210,afd,0.0988
1211,afd,0.0629
1212,afd,0.1092
1213,afd,0.0992
1214,afd,0.1343
1215,afd,0.1808
1216,afd,0.1097
1217,afd,0.1305
1218,afd,0.134
1219,afd,0.0894
1220,afd,0.1689
1221,afd,0.0697
1222,afd,0.0693
1223,afd,0.0593
1224,afd,0.1171
1225,afd,0.1493
1226,afd,0.2092
1227,afd,0.0937
1228,afd,0.1503
1229,afd,0.1729
1230,afd,0.1288
1231,afd,0.1023
1232,afd,0.1636
1233,afd,0.1307
1234,afd,0.1582
1235,afd,0.1367
1236,afd,0.0683
1237,afd,0.1547
1238,afd,0.1335
1239,afd,0.1476
1240,afd,0.1135
1241,afd,0.1286
1242,afd,0.1254
1243,afd,0.1405
1244,afd,0.0929
1245,afd,0.1469
1246,afd,0.1148
1247,afd,0.0902
1248,afd,0.1391
1249,afd,0.1419
1250,afd,0.1396
1251,afd,0.1081
1252,afd,0.1291
1253,afd,0.164
1254,afd,0.1831
1255,afd,0.086
1256,afd,0.1852
1257,afd,0.158
1258,afd,0.1228
1259,afd,0.132
1260,afd,0.1022
1261,afd,0.1011
1262,afd,0.1528
1263,afd,0.1215
1264,afd,0.0757
1265,afd,0.112
1266,afd,0.1395
1267,afd,0.103
1268,afd,0.0943
1269,afd,0.1339
1270,afd,0.1228
1271,afd,0.1492
1272,afd,0.096
1273,afd,0.1453
1274,afd,0.1322
1275,afd,0.1175
1276,afd,0.1335
1277,afd,0.079
1278,afd,0.1396
1279,afd,0.1115
1280,afd,0.1489
1281,afd,0.0681
1282,afd,0.1391
1283,afd,0.0859
1284,afd,0.0966
1285,afd,0.1344
1286,afd,0.0893
1287,afd,0.0961
1288,afd,0.1146
1289,afd,0.1625
1290,afd,0.1134
1291,afd,0.1433
1292,afd,0.0807
1293,afd,0.0905
1294,afd,0.1492
1295,afd,0.1616
1296,afd,0.1276
1297,afd,0.1545
1298,afd,0.1427
1299,afd,0.0961
1300,afd,0.1094
1301,afd,0.0736
1302,afd,0.137
1303,afd,0.1076
1304,afd,0.1388
1305,afd,0.115
1306,afd,0.1279
1307,afd,0.1309
1308,afd,0.1088
1309,afd,0.0845
1310,afd,0.1324
1311,afd,0.1349
1312,afd,0.1304
1313,afd,0.0962
1314,afd,0.1192
1315,afd,0.1322
1316,afd,0.1032
1317,afd,0.1215
1318,afd,0.1004
1319,afd,0.0945
1320,afd,0.1315
1321,afd,0.1488
1322,afd,0.0924
1323,afd,0.1236
1324,afd,0.1384
1325,afd,0.1096
1326,afd,0.1366
1327,afd,0.0911
1328,afd,0.0596
1329,afd,0.141
1330,afd,0.1636
1331,afd,0.0868
1332,afd,0.1349
1333,afd,0.1647
1334,afd,0.1135
1335,afd,0.175
1336,afd,0.102
1337,afd,0.1527
1338,afd,0.1131
1339,afd,0.1485
1340,afd,0.1386
1341,afd,0.1355
1342,afd,0.1329
1343,afd,0.1519
1344,afd,0.1514
1345,afd,0.1091
1346,afd,0.1415
1347,afd,0.1671
1348,afd,0.165
1349,afd,0.0776
1350,afd,0.1406
1351,afd,0.142
1352,afd,0.0865
1353,afd,0.0944
1354,afd,0.1291
1355,afd,0.1595
1356,afd,0.0433
1357,afd,0.1565
1358,afd,0.1082
1359,afd,0.0989
1360,afd,0.1084
1361,afd,0.0981
1362,afd,0.0938
1363,afd,0.0954
1364,afd,0.1515
1365,afd,0.1505
1366,afd,0.1011
1367,afd,0.0534
1368,afd,0.1735
1369,afd,0.1377
1370,afd,0.198
1371,afd,0.1231
1372,afd,0.0916
1373,afd,0.1897
