sim_id,party,pct
668,afd,0.0948
669,afd,0.1236
670,afd,0.0688
671,afd,0.1608
672,afd,0.0566
673,afd,0.1777
674,afd,0.1204
675,afd,0.1245
676,afd,0.1466
677,afd,0.1582
678,afd,0.0993
679,afd,0.1105
680,afd,0.1237
681,afd,0.1301
682,afd,0.0886
683,afd,0.144
684,afd,0.0842
685,afd,0.0906
686,afd,0.1055
687,afd,0.0823
688,afd,0.0998
689,afd,0.1207
690,afd,0.0572
691,afd,0.0645
692,afd,0.1067
693,afd,0.1508
694,afd,0.1417
695,afd,0.1157
696,afd,0.1218
697,afd,0.1125
698,afd,0.0968
699,afd,0.1447
700,afd,0.1111
701,afd,0.0956
702,afd,0.1078
703,afd,0.1521
704,afd,0.1492
705,afd,0.1248
706,afd,0.0596
707,afd,0.1562
708,afd,0.1489
709,afd,0.1031
710,afd,0.1197
711,afd,0.1475
712,afd,0.0988
713,afd,0.1361
714,afd,0.071
715,afd,0.1521
716,afd,0.1474
717,afd,0.079
718,afd,0.0755
719,afd,0.127
720,afd,0.1254
721,afd,0.098
722,afd,0.0828
723,afd,0.2037
724,afd,0.1377
725,afd,0.1245
726,afd,0.136
727,afd,0.0993
728,afd,0.0697
729,afd,0.1345
730,afd,0.0885
731,afd,0.142
732,afd,0.1096
733,afd,0.078
734,afd,0.0786
735,afd,0.1213
736,afd,0.1421
737,afd,0.1328
738,afd,0.1036
739,afd,0.1312
740,afd,0.0835
741,afd,0.1051
742,afd,0.1564
743,afd,0.0831
744,afd,0.0956
745,afd,0.0549
746,afd,0.1209
747,afd,0.0991
748,afd,0.1678
749,afd,0.0799
750,afd,0.1243
751,afd,0.1047
752,afd,0.1481
753,afd,0.099
754,afd,0.1622
755,afd,0.0822
756,afd,0.1301
757,afd,0.0802
758,afd,0.114
759,afd,0.0918
760,afd,0.0893
761,afd,0.0965
762,afd,0.1247
763,afd,0.1338
764,afd,0.116
765,afd,0.0971
766,afd,0.1104
767,afd,0.1582
768,afd,0.1254
769,afd,0.1125
770,afd,0.083
771,afd,0.119
772,afd,0.0949
773,afd,0.0863
774,afd,0.1203
775,afd,0.1003
776,afd,0.1802
777,afd,0.0722
778,afd,0.0816
779,afd,0.0469
780,afd,0.0768
781,afd,0.1332
782,afd,0.0967
783,afd,0.0745
784,afd,0.096
785,afd,0.0939
786,afd,0.127
787,afd,0.1108
788,afd,0.1712
789,afd,0.0889
790,afd,0.1442
791,afd,0.1164
792,afd,0.1082
793,afd,0.1094
794,afd,0.1131
795,afd,0.1158
796,afd,0.1468
797,afd,0.1625
798,afd,0.0871
799,afd,0.0548
800,afd,0.0927
801,afd,0.2133
802,afd,0.0611
803,afd,0.0881
804,afd,0.1157
805,afd,0.0933
806,afd,0.127
807,afd,0.1018
808,afd,0.0827
809,afd,0.1009
810,afd,0.1865
811,afd,0.124
812,afd,0.1352
813,afd,0.058
814,afd,0.1215
815,afd,0.1458
816,afd,0.0956
817,afd,0.1642
818,afd,0.1065
819,afd,0.0692
820,afd,0.076
821,afd,0.0963
822,afd,0.1101
823,afd,0.1468
824,afd,0.1191
825,afd,0.0989
826,afd,0.1036
827,afd,0.1275
828,afd,0.0873
829,afd,0.1376
830,afd,0.1667
831,afd,0.1057
832,afd,0.1186
833,afd,0.1105
834,afd,0.0663
835,afd,0.1344
836,afd,0.1363
837,afd,0.058
838,afd,0.1127
839,afd,0.067
840,afd,0.0657
841,afd,0.1049
842,afd,0.0802
843,afd,0.1144
844,afd,0.129
845,afd,0.0843
846,afd,0.139
847,afd,0.1026
848,afd,0.1315
849,afd,0.1079
850,afd,0.1109
851,afd,0.153
852,afd,0.1003
853,afd,0.1571
854,afd,0.1306
855,afd,0.1446
856,afd,0.1191
857,afd,0.1531
858,afd,0.1006
859,afd,0.1093
860,afd,0.1383
861,afd,0.0956
862,afd,0.0792
863,afd,0.0882
864,afd,0.1488
865,afd,0.1349
866,afd,0.1051
867,afd,0.1116
868,afd,0.16
869,afd,0.1382
870,afd,0.102
871,afd,0.0525
872,afd,0.0882
873,afd,0.1302
874,afd,0.1146
875,afd,0.1047
876,afd,0.1194
877,afd,0.1154
878,afd,0.0924
879,afd,0.1053
880,afd,0.0765
881,afd,0.061
882,afd,0.0966
883,afd,0.0988
884,afd,0.1135
885,afd,0.1429
886,afd,0.0955
887,afd,0.1152
888,afd,0.1314
889,afd,0.1469
890,afd,0.1348
891,afd,0.1192
892,afd,0.0848
893,afd,0.159
894,afd,0.0855
895,afd,0.1376
896,afd,0.1303
897,afd,0.1483
898,afd,0.0817
899,afd,0.1553
900,afd,0.132
901,afd,0.0884
902,afd,0.1032
903,afd,0.0666
904,afd,0.0887
905,afd,0.0821
906,afd,0.103
907,afd,0.0762
908,afd,0.1101
909,afd,0.0504
910,afd,0.1243
911,afd,0.1116
912,afd,0.2061
913,afd,0.1004
914,afd,0.142
915,afd,0.1317
916,afd,0.0775
917,afd,0.1406
918,afd,0.0865
919,afd,0.0822
920,afd,0.1007
921,afd,0.1003
922,afd,0.0869
923,afd,0.1708
924,afd,0.0857
925,afd,0.0706
926,afd,0.1177
927,afd,0.1268
928,afd,0.1304
929,afd,0.0518
930,afd,0.1028
931,afd,0.0893
932,afd,0.1071
933,afd,0.1422
934,afd,0.0636
935,afd,0.1355
936,afd,0.1152
937,afd,0.1206
938,afd,0.1154
939,afd,0.0965
940,afd,0.0646
941,afd,0.1261
942,afd,0.1361
943,afd,0.0903
944,afd,0.1308
945,afd,0.1355
946,afd,0.0679
947,afd,0.0845
948,afd,0.0813
949,afd,0.1216
950,afd,0.1136
951,afd,0.0793
952,afd,0.1254
953,afd,0.0969
954,afd,0.1153
955,afd,0.0891
956,afd,0.1176
957,afd,0.1382
958,afd,0.1525
959,afd,0.1071
960,afd,0.1247
961,afd,0.0837
962,afd,0.1347
963,afd,0.1137
964,afd,0.0954
965,afd,0.066
966,afd,0.0942
967,afd,0.1282
968,afd,0.1658
969,afd,0.0916
970,afd,0.0804
971,afd,0.1337
972,afd,0.1194
973,afd,0.1054
974,afd,0.1481
975,afd,0.0804
976,afd,0.1147
977,afd,0.1383
978,afd,0.1394
979,afd,0.1305
980,afd,0.0921
981,afd,0.1188
982,afd,0.0985
983,afd,0.1486
984,afd,0.1002
985,afd,0.0836
986,afd,0.1285
987,afd,0.0855
988,afd,0.1286
989,afd,0.1672
990,afd,0.1171
991,afd,0.2118
992,afd,0.1593
993,afd,0.1072
994,afd,0.1048
995,afd,0.074
996,afd,0.1807
997,afd,0.0921
998,afd,0.1354
999,afd,0.1408
1000,afd,0.0792
1001,afd,0.0823
1002,afd,0.0839
1003,afd,0.054
1004,afd,0.0851
1005,afd,0.161
1006,afd,0.1165
1007,afd,0.0893
1008,afd,0.091
1009,afd,0.1015
1010,afd,0.0952
1011,afd,0.0569
1012,afd,0.1485
1013,afd,0.1574
1014,afd,0.1162
1015,afd,0.077
1016,afd,0.0805
1017,afd,0.0973
1018,afd,0.0681
1019,afd,0.1363
1020,afd,0.1238
1021,afd,0.1104
1022,afd,0.1763
1023,afd,0.1538
1024,afd,0.1393
1025,afd,0.0763
1026,afd,0.0978
1027,afd,0.0919
1028,afd,0.0975
1029,afd,0.0971
1030,afd,0.0449
1031,afd,0.1453
1032,afd,0.1456
1033,afd,0.1195
1034,afd,0.0851
1035,afd,0.0795
1036,afd,0.0947
1037,afd,0.1131
1038,afd,0.0904
1039,afd,0.154
1040,afd,0.0992
1041,afd,0.1263
1042,afd,0.166
1043,afd,0.1063
1044,afd,0.1164
1045,afd,0.0882
1046,afd,0.196
1047,afd,0.1252
1048,afd,0.0543
1049,afd,0.0978
1050,afd,0.1408
1051,afd,0.1072
1052,afd,0.1376
1053,afd,0.137
1054,afd,0.0908
1055,afd,0.0807
1056,afd,0.1248
1057,afd,0.1204
1058,afd,0.0806
1059,afd,0.1021
1060,afd,0.1395
1061,afd,0.1126
1062,afd,0.0971
1063,afd,0.0651
1064,afd,0.086
1065,afd,0.1028
1066,afd,0.0943
1067,afd,0.1113
1068,afd,0.1135
1069,afd,0.0977
1070,afd,0.1388
1071,afd,0.0982
1072,afd,0.0583
1073,afd,0.1383
1074,afd,0.1217
1075,afd,0.1055
1076,afd,0.1385
1077,afd,0.1627
1078,afd,0.1032
1079,afd,0.1029
1080,afd,0.1111
1081,afd,0.1063
1082,afd,0.1023
1083,afd,0.1363
1084,afd,0.1469
1085,afd,0.1171
1086,afd,0.1414
1087,afd,0.1185
1088,afd,0.1168
1089,afd,0.0937
1090,afd,0.1127
1091,afd,0.1001
1092,afd,0.1176
1093,afd,0.1015
1094,afd,0.141
1095,afd,0.1187
1096,afd,0.0915
1097,afd,0.1139
1098,afd,0.0893
1099,afd,0.1505
1100,afd,0.1118
1101,afd,0.0682
1102,afd,0.139
1103,afd,0.115
1104,afd,0.091
1105,afd,0.1209
1106,afd,0.1615
1107,afd,0.1165
1108,afd,0.12
1109,afd,0.1183
1110,afd,0.1415
1111,afd,0.1132
1112,afd,0.1457
1113,afd,0.1238
1114,afd,0.1224
1115,afd,0.0875
1116,afd,0.0905
1117,afd,0.1567
1118,afd,0.136
1119,afd,0.1364
1120,afd,0.0989
1121,afd,0.1157
1122,afd,0.064
1123,afd,0.0825
1124,afd,0.1144
1125,afd,0.0912
1126,afd,0.1233
1127,afd,0.1107
1128,afd,0.1006
1129,afd,0.0715
1130,afd,0.0968
1131,afd,0.084
1132,afd,0.0889
1133,afd,0.1369
1134,afd,0.1348
1135,afd,0.1036
1136,afd,0.115
1137,afd,0.1399
1138,afd,0.0837
1139,afd,0.1445
1140,afd,0.1216
1141,afd,0.1301
1142,afd,0.0954
1143,afd,0.1305
1144,afd,0.1331
1145,afd,0.1711
1146,afd,0.0913
1147,afd,0.0959
1148,afd,0.1234
1149,afd,0.0858
1150,afd,0.1176
1151,afd,0.1123
1152,afd,0.1329
1153,afd,0.114
1154,afd,0.1629
1155,afd,0.0411
1156,afd,0.1336
1157,afd,0.158
1158,afd,0.0525
1159,afd,0.068
1160,afd,0.1033
1161,afd,0.073
1162,afd,0.0862
1163,afd,0.0818
1164,afd,0.0772
1165,afd,0.1155
1166,afd,0.1377
1167,afd,0.0734
1168,afd,0.1111
1169,afd,0.1268
1170,afd,0.1638
1171,afd,0.0995
1172,afd,0.1669
1173,afd,0.1452
1174,afd,0.1335
1175,afd,0.0946
1176,afd,0.1101
1177,afd,0.1308
1178,afd,0.127
1179,afd,0.0638
1180,afd,0.1551
1181,afd,0.0696
1182,afd,0.132
1183,afd,0.0645
1184,afd,0.0843
1185,afd,0.1104
1186,afd,0.1582
1187,afd,0.0814
1188,afd,0.1236
1189,afd,0.0936
1190,afd,0.122
1191,afd,0.1191
1192,afd,0.0994
1193,afd,0.1097
1194,afd,0.1189
1195,afd,0.1115
1196,afd,0.112
1197,afd,0.1492
1198,afd,0.0939
1199,afd,0.1171
1200,afd,0.0946
1201,afd,0.1125
1202,afd,0.1491
1203,afd,0.0936
1204,afd,0.1421
1205,afd,0.1002
1206,afd,0.1061
1207,afd,0.0739
1208,afd,0.0718
1209,afd,0.0988
1210,afd,0.1454
1211,afd,0.1057
1212,afd,0.1121
1213,afd,0.0841
1214,afd,0.0712
1215,afd,0.0542
1216,afd,0.0927
1217,afd,0.1007
1218,afd,0.1212
1219,afd,0.168
1220,afd,0.1094
1221,afd,0.0789
1222,afd,0.1409
1223,afd,0.1221
1224,afd,0.1593
1225,afd,0.1088
1226,afd,0.1257
1227,afd,0.1332
1228,afd,0.1668
1229,afd,0.0672
1230,afd,0.0776
1231,afd,0.0506
1232,afd,0.1113
1233,afd,0.095
1234,afd,0.1274
1235,afd,0.1212
1236,afd,0.0763
1237,afd,0.1235
1238,afd,0.0931
1239,afd,0.1152
1240,afd,0.162
1241,afd,0.1115
1242,afd,0.0772
1243,afd,0.1239
1244,afd,0.0694
1245,afd,0.0796
1246,afd,0.1018
1247,afd,0.0885
1248,afd,0.0945
1249,afd,0.1236
1250,afd,0.1488
1251,afd,0.1598
1252,afd,0.1356
1253,afd,0.0831
1254,afd,0.1354
1255,afd,0.0701
1256,afd,0.1253
1257,afd,0.1082
1258,afd,0.0592
1259,afd,0.0995
1260,afd,0.099
1261,afd,0.1318
1262,afd,0.1735
1263,afd,0.092
1264,afd,0.1134
1265,afd,0.0793
1266,afd,0.1505
1267,afd,0.0617
1268,afd,0.1412
1269,afd,0.0928
1270,afd,0.1274
1271,afd,0.0802
1272,afd,0.1245
1273,afd,0.097
1274,afd,0.1327
1275,afd,0.1143
1276,afd,0.11
1277,afd,0.1461
1278,afd,0.1597
1279,afd,0.158
1280,afd,0.1357
1281,afd,0.1421
1282,afd,0.1481
1283,afd,0.0809
1284,afd,0.0814
1285,afd,0.1106
1286,afd,0.082
1287,afd,0.1383
1288,afd,0.1357
1289,afd,0.1061
1290,afd,0.153
1291,afd,0.146
1292,afd,0.0946
1293,afd,0.1382
1294,afd,0.1337
1295,afd,0.1222
1296,afd,0.076
1297,afd,0.069
1298,afd,0.11
1299,afd,0.0916
1300,afd,0.1012
1301,afd,0.1251
1302,afd,0.1637
1303,afd,0.1354
1304,afd,0.1302
1305,afd,0.0971
1306,afd,0.0778
1307,afd,0.135
1308,afd,0.1231
1309,afd,0.0977
1310,afd,0.1039
1311,afd,0.1265
1312,afd,0.0919
1313,afd,0.0624
1314,afd,0.1267
1315,afd,0.1234
1316,afd,0.1341
1317,afd,0.1434
1318,afd,0.0935
1319,afd,0.0957
1320,afd,0.0756
1321,afd,0.116
1322,afd,0.0619
1323,afd,0.1234
1324,afd,0.1336
1325,afd,0.1105
1326,afd,0.099
1327,afd,0.1139
1328,afd,0.1135
1329,afd,0.1122
1330,afd,0.1189
1331,afd,0.0837
1332,afd,0.0765
1333,afd,0.1134
1334,afd,0.0977
1335,afd,0.1295
1336,afd,0.1012
1337,afd,0.1287
1338,afd,0.0811
1339,afd,0.1622
1340,afd,0.1479
1341,afd,0.1292
1342,afd,0.0884
1343,afd,0.0829
1344,afd,0.1335
1345,afd,0.0807
1346,afd,0.1106
1347,afd,0.1326
1348,afd,0.0804
1349,afd,0.121
1350,afd,0.1641
1351,afd,0.125
1352,afd,0.1048
1353,afd,0.1453
1354,afd,0.0876
1355,afd,0.1244
1356,afd,0.0888
1357,afd,0.1119
1358,afd,0.0968
1359,afd,0.093
1360,afd,0.1179
1361,afd,0.0959
1362,afd,0.1098
1363,afd,0.0981
1364,afd,0.1479
1365,afd,0.1503
1366,afd,0.0923
1367,afd,0.1177
1368,afd,0.1138
1369,afd,0.1605
1370,afd,0.1443
1371,afd,0.1126
1372,afd,0.1083
1373,afd,0.1461
