sim_id,party,pct
178,afd,0.0912
179,afd,0.0785
180,afd,0.1378
181,afd,0.1609
182,afd,0.1496
183,afd,0.0668
184,afd,0.123
185,afd,0.1622
186,afd,0.1785
187,afd,0.1139
188,afd,0.0661
189,afd,0.1851
190,afd,0.1647
191,afd,0.1293
192,afd,0.163
193,afd,0.1105
194,afd,0.0952
195,afd,0.156
196,afd,0.0952
197,afd,0.1182
198,afd,0.1452
199,afd,0.1471
200,afd,0.1251
201,afd,0.1282
202,afd,0.077
203,afd,0.1456
204,afd,0.13
205,afd,0.1238
206,afd,0.1404
207,afd,0.1004
208,afd,0.1188
209,afd,0.1541
210,afd,0.159
211,afd,0.0889
212,afd,0.1364
213,afd,0.0893
214,afd,0.1318
215,afd,0.1373
216,afd,0.1162
217,afd,0.1401
218,afd,0.141
219,afd,0.0846
220,afd,0.1175
221,afd,0.1131
222,afd,0.0996
223,afd,0.0945
224,afd,0.1347
225,afd,0.0816
226,afd,0.1547
227,afd,0.1211
228,afd,0.115
229,afd,0.069
230,afd,0.1167
231,afd,0.1725
232,afd,0.1051
233,afd,0.1352
234,afd,0.1473
235,afd,0.1598
236,afd,0.0801
237,afd,0.1082
238,afd,0.1692
239,afd,0.1335
240,afd,0.1454
241,afd,0.1092
242,afd,0.1517
243,afd,0.1275
244,afd,0.0766
245,afd,0.1023
246,afd,0.1039
247,afd,0.1093
248,afd,0.1154
249,afd,0.0996
250,afd,0.1104
251,afd,0.0888
252,afd,0.0975
253,afd,0.0865
254,afd,0.1005
255,afd,0.1499
256,afd,0.1076
257,afd,0.1188
258,afd,0.1121
259,afd,0.1005
260,afd,0.1463
261,afd,0.1318
262,afd,0.1146
263,afd,0.2017
264,afd,0.0799
265,afd,0.0966
266,afd,0.1177
267,afd,0.1274
268,afd,0.0948
269,afd,0.1645
270,afd,0.1269
271,afd,0.1393
272,afd,0.1222
273,afd,0.1206
274,afd,0.0732
275,afd,0.1255
276,afd,0.1681
277,afd,0.1135
278,afd,0.1115
279,afd,0.1085
280,afd,0.1358
281,afd,0.1652
282,afd,0.0627
283,afd,0.123
284,afd,0.112
285,afd,0.1339
286,afd,0.0765
287,afd,0.1062
288,afd,0.1393
289,afd,0.0865
290,afd,0.1291
291,afd,0.1323
292,afd,0.1524
293,afd,0.1427
294,afd,0.0908
295,afd,0.1251
296,afd,0.1208
297,afd,0.1253
298,afd,0.156
299,afd,0.1566
300,afd,0.13
301,afd,0.159
302,afd,0.1042
303,afd,0.1313
304,afd,0.1441
305,afd,0.1408
306,afd,0.1465
307,afd,0.1249
308,afd,0.1371
309,afd,0.1192
310,afd,0.1095
311,afd,0.095
312,afd,0.074
313,afd,0.1477
314,afd,0.0928
315,afd,0.1598
316,afd,0.1431
317,afd,0.1669
318,afd,0.096
319,afd,0.1523
320,afd,0.1305
321,afd,0.1305
322,afd,0.1049
323,afd,0.1577
324,afd,0.1196
325,afd,0.1644
326,afd,0.1646
327,afd,0.1822
328,afd,0.1017
329,afd,0.1687
330,afd,0.1223
331,afd,0.1142
332,afd,0.138
333,afd,0.1488
334,afd,0.1401
335,afd,0.1834
336,afd,0.091
337,afd,0.1271
338,afd,0.1472
339,afd,0.16
340,afd,0.1426
341,afd,0.1126
342,afd,0.1398
343,afd,0.097
344,afd,0.1385
345,afd,0.1574
346,afd,0.1245
347,afd,0.1101
348,afd,0.1582
349,afd,0.0486
350,afd,0.1163
351,afd,0.1453
352,afd,0.1328
353,afd,0.1427
354,afd,0.1365
355,afd,0.0899
356,afd,0.1071
357,afd,0.0829
358,afd,0.1277
359,afd,0.0751
360,afd,0.0829
361,afd,0.1294
362,afd,0.1395
363,afd,0.0796
364,afd,0.1054
365,afd,0.1044
366,afd,0.0823
367,afd,0.0979
368,afd,0.1253
369,afd,0.1585
370,afd,0.1691
371,afd,0.093
372,afd,0.2104
373,afd,0.1193
374,afd,0.095
375,afd,0.1195
376,afd,0.1159
377,afd,0.1317
378,afd,0.1308
379,afd,0.1293
380,afd,0.0955
381,afd,0.1338
382,afd,0.1561
383,afd,0.1511
384,afd,0.1017
385,afd,0.0564
386,afd,0.0823
387,afd,0.1387
388,afd,0.1632
389,afd,0.1458
390,afd,0.1326
391,afd,0.1079
392,afd,0.1072
393,afd,0.1574
394,afd,0.1365
395,afd,0.1252
396,afd,0.1042
397,afd,0.1339
398,afd,0.1469
399,afd,0.0944
400,afd,0.0797
401,afd,0.1364
402,afd,0.1135
403,afd,0.0859
404,afd,0.1207
405,afd,0.1486
406,afd,0.1376
407,afd,0.1209
408,afd,0.1264
409,afd,0.1412
410,afd,0.1411
411,afd,0.1504
412,afd,0.1055
413,afd,0.1992
414,afd,0.1197
415,afd,0.0706
416,afd,0.1831
417,afd,0.0632
418,afd,0.1235
419,afd,0.1331
420,afd,0.1701
421,afd,0.0707
422,afd,0.1373
423,afd,0.1268
424,afd,0.0948
425,afd,0.1544
426,afd,0.0901
427,afd,0.1378
428,afd,0.1455
429,afd,0.1416
430,afd,0.1298
431,afd,0.1317
432,afd,0.121
433,afd,0.1447
434,afd,0.0758
435,afd,0.0991
436,afd,0.1586
437,afd,0.1333
438,afd,0.1155
439,afd,0.1407
440,afd,0.0548
441,afd,0.1415
442,afd,0.1093
443,afd,0.1491
444,afd,0.1305
445,afd,0.1075
446,afd,0.1288
447,afd,0.1644
448,afd,0.1788
449,afd,0.1772
450,afd,0.1596
451,afd,0.1537
452,afd,0.1246
453,afd,0.1215
454,afd,0.0802
455,afd,0.1853
456,afd,0.1157
457,afd,0.0502
458,afd,0.1004
459,afd,0.1063
460,afd,0.119
461,afd,0.1366
462,afd,0.1142
463,afd,0.1003
464,afd,0.1168
465,afd,0.1249
466,afd,0.1625
467,afd,0.1483
468,afd,0.07
469,afd,0.1442
470,afd,0.145
471,afd,0.1349
472,afd,0.1188
473,afd,0.1141
474,afd,0.1492
475,afd,0.1259
476,afd,0.107
477,afd,0.1209
478,afd,0.1435
479,afd,0.0966
480,afd,0.0927
481,afd,0.1641
482,afd,0.0842
483,afd,0.1051
484,afd,0.1027
485,afd,0.0825
486,afd,0.0872
487,afd,0.1389
488,afd,0.1283
489,afd,0.1346
490,afd,0.1364
491,afd,0.1381
492,afd,0.1433
493,afd,0.1716
494,afd,0.138
495,afd,0.064
496,afd,0.1201
497,afd,0.1846
498,afd,0.1173
499,afd,0.1149
500,afd,0.1343
501,afd,0.1357
502,afd,0.0899
503,afd,0.129
504,afd,0.1652
505,afd,0.1437
506,afd,0.111
507,afd,0.1404
508,afd,0.1148
509,afd,0.1118
510,afd,0.1398
511,afd,0.1134
512,afd,0.1029
513,afd,0.1553
514,afd,0.1375
515,afd,0.1186
516,afd,0.1465
517,afd,0.1019
518,afd,0.1041
519,afd,0.1378
520,afd,0.1535
521,afd,0.1508
522,afd,0.1095
523,afd,0.0922
524,afd,0.0708
525,afd,0.1503
526,afd,0.1445
527,afd,0.1494
528,afd,0.095
529,afd,0.0839
530,afd,0.1056
531,afd,0.1243
532,afd,0.1413
533,afd,0.1311
534,afd,0.0973
535,afd,0.1095
536,afd,0.1408
537,afd,0.1168
538,afd,0.1187
539,afd,0.1248
540,afd,0.1301
541,afd,0.1496
542,afd,0.1545
543,afd,0.1592
544,afd,0.1152
545,afd,0.1331
546,afd,0.1575
547,afd,0.1645
548,afd,0.0983
549,afd,0.1584
550,afd,0.0995
551,afd,0.1031
552,afd,0.1366
553,afd,0.1149
554,afd,0.1394
555,afd,0.0959
556,afd,0.1766
557,afd,0.134
558,afd,0.1076
559,afd,0.1065
560,afd,0.1885
561,afd,0.1447
562,afd,0.1142
563,afd,0.1587
564,afd,0.1174
565,afd,0.1017
566,afd,0.104
567,afd,0.1017
568,afd,0.1135
569,afd,0.0895
570,afd,0.1093
571,afd,0.1849
572,afd,0.1092
573,afd,0.0878
574,afd,0.1509
575,afd,0.072
576,afd,0.2047
577,afd,0.1629
578,afd,0.1859
579,afd,0.0757
580,afd,0.103
581,afd,0.1456
582,afd,0.1707
583,afd,0.1076
584,afd,0.1073
585,afd,0.1409
586,afd,0.1588
587,afd,0.1032
588,afd,0.0854
589,afd,0.1743
590,afd,0.1339
591,afd,0.1191
592,afd,0.0926
593,afd,0.1334
594,afd,0.1691
595,afd,0.1161
596,afd,0.1509
597,afd,0.1265
598,afd,0.1135
599,afd,0.0843
600,afd,0.0795
601,afd,0.1213
602,afd,0.1372
603,afd,0.0736
604,afd,0.1034
605,afd,0.0989
606,afd,0.1114
607,afd,0.118
608,afd,0.1136
609,afd,0.1206
610,afd,0.1197
611,afd,0.1078
612,afd,0.1452
613,afd,0.138
614,afd,0.0928
615,afd,0.1135
616,afd,0.1016
617,afd,0.1225
618,afd,0.1746
619,afd,0.125
620,afd,0.1066
621,afd,0.1432
622,afd,0.1284
623,afd,0.1009
624,afd,0.0835
625,afd,0.1461
626,afd,0.1
627,afd,0.1121
628,afd,0.1381
629,afd,0.1518
630,afd,0.1235
631,afd,0.1165
632,afd,0.1431
633,afd,0.1328
634,afd,0.1633
635,afd,0.1453
636,afd,0.1345
637,afd,0.1197
638,afd,0.1401
639,afd,0.1013
640,afd,0.1359
641,afd,0.1106
642,afd,0.0812
643,afd,0.1148
644,afd,0.1565
645,afd,0.1571
646,afd,0.1256
647,afd,0.0912
648,afd,0.131
649,afd,0.1007
650,afd,0.0815
651,afd,0.1296
652,afd,0.1475
653,afd,0.1269
654,afd,0.1535
655,afd,0.0858
656,afd,0.111
657,afd,0.1223
658,afd,0.1424
659,afd,0.0885
660,afd,0.0803
661,afd,0.1677
662,afd,0.13
663,afd,0.1427
664,afd,0.0863
665,afd,0.1965
666,afd,0.0738
667,afd,0.1104
668,afd,0.1067
669,afd,0.0766
670,afd,0.1303
671,afd,0.1976
672,afd,0.1138
673,afd,0.1303
674,afd,0.1528
675,afd,0.1325
676,afd,0.0918
677,afd,0.1241
678,afd,0.1665
679,afd,0.1849
680,afd,0.1538
681,afd,0.1098
682,afd,0.1288
683,afd,0.0835
684,afd,0.1389
685,afd,0.0787
686,afd,0.1165
687,afd,0.1538
688,afd,0.1759
689,afd,0.1404
690,afd,0.1318
691,afd,0.1537
692,afd,0.0757
693,afd,0.1266
694,afd,0.0829
695,afd,0.1417
696,afd,0.1688
697,afd,0.1424
698,afd,0.145
699,afd,0.1303
700,afd,0.1144
701,afd,0.1153
702,afd,0.1301
703,afd,0.1314
704,afd,0.1694
705,afd,0.0796
706,afd,0.1501
707,afd,0.1096
708,afd,0.1219
709,afd,0.1453
710,afd,0.1137
711,afd,0.1254
712,afd,0.1038
713,afd,0.1187
714,afd,0.1624
715,afd,0.105
716,afd,0.1094
717,afd,0.1345
718,afd,0.104
719,afd,0.1596
720,afd,0.1389
721,afd,0.127
722,afd,0.1727
723,afd,0.1477
724,afd,0.1125
725,afd,0.0912
726,afd,0.1748
727,afd,0.0852
728,afd,0.1381
729,afd,0.1157
730,afd,0.1456
731,afd,0.1509
732,afd,0.1366
733,afd,0.1171
734,afd,0.0798
735,afd,0.1549
736,afd,0.0889
737,afd,0.1141
738,afd,0.1669
739,afd,0.1463
740,afd,0.1256
741,afd,0.0797
742,afd,0.1468
743,afd,0.1286
744,afd,0.1052
745,afd,0.1807
746,afd,0.097
747,afd,0.1476
748,afd,0.0912
749,afd,0.0902
750,afd,0.17
751,afd,0.1227
752,afd,0.1019
753,afd,0.192
754,afd,0.1226
755,afd,0.1139
756,afd,0.2219
757,afd,0.1382
758,afd,0.1025
759,afd,0.1112
760,afd,0.1865
761,afd,0.1789
762,afd,0.1481
763,afd,0.1301
764,afd,0.1739
765,afd,0.15
766,afd,0.1253
767,afd,0.0763
768,afd,0.1509
769,afd,0.087
770,afd,0.1626
771,afd,0.1012
772,afd,0.1336
773,afd,0.1366
774,afd,0.0757
775,afd,0.1256
776,afd,0.1128
777,afd,0.1227
778,afd,0.1318
779,afd,0.0963
780,afd,0.1287
781,afd,0.195
782,afd,0.1105
783,afd,0.147
784,afd,0.1345
785,afd,0.1146
786,afd,0.1156
787,afd,0.1069
788,afd,0.1721
789,afd,0.1223
790,afd,0.1558
791,afd,0.1269
792,afd,0.0932
793,afd,0.1668
794,afd,0.1549
795,afd,0.0663
796,afd,0.1029
797,afd,0.1451
798,afd,0.0934
799,afd,0.0771
800,afd,0.1177
801,afd,0.1428
802,afd,0.0783
803,afd,0.1296
804,afd,0.1423
805,afd,0.1823
806,afd,0.1592
807,afd,0.1252
808,afd,0.1224
809,afd,0.1276
810,afd,0.1396
811,afd,0.1186
812,afd,0.1868
813,afd,0.0735
814,afd,0.1
815,afd,0.15
816,afd,0.12
817,afd,0.1149
818,afd,0.1228
819,afd,0.0889
820,afd,0.054
821,afd,0.1529
822,afd,0.1101
823,afd,0.0797
824,afd,0.0767
825,afd,0.1225
826,afd,0.1356
827,afd,0.0829
828,afd,0.1546
829,afd,0.1428
830,afd,0.1016
831,afd,0.0721
832,afd,0.1627
833,afd,0.1542
834,afd,0.1089
835,afd,0.1078
836,afd,0.1129
837,afd,0.1211
838,afd,0.1325
839,afd,0.13
840,afd,0.076
841,afd,0.1103
842,afd,0.0843
843,afd,0.1526
844,afd,0.1131
845,afd,0.1262
846,afd,0.1499
847,afd,0.1141
848,afd,0.1241
849,afd,0.0713
850,afd,0.1446
851,afd,0.1506
852,afd,0.128
853,afd,0.104
854,afd,0.1507
855,afd,0.1194
856,afd,0.1216
857,afd,0.1043
858,afd,0.1036
859,afd,0.078
860,afd,0.0962
861,afd,0.1494
862,afd,0.1221
863,afd,0.114
864,afd,0.1774
865,afd,0.1059
866,afd,0.1176
867,afd,0.0824
868,afd,0.1295
869,afd,0.1229
870,afd,0.0986
871,afd,0.1203
872,afd,0.1441
873,afd,0.1022
874,afd,0.1461
875,afd,0.1033
876,afd,0.1324
877,afd,0.1774
878,afd,0.0977
879,afd,0.1579
880,afd,0.0932
881,afd,0.1045
882,afd,0.0875
883,afd,0.1282
884,afd,0.1297
885,afd,0.2046
886,afd,0.1243
887,afd,0.0935
888,afd,0.1156
889,afd,0.088
890,afd,0.2071
891,afd,0.1225
892,afd,0.1588
893,afd,0.1391
894,afd,0.1215
895,afd,0.1538
896,afd,0.1499
897,afd,0.1374
898,afd,0.1362
899,afd,0.1273
900,afd,0.0726
901,afd,0.1283
902,afd,0.0851
903,afd,0.1483
904,afd,0.1094
905,afd,0.129
906,afd,0.1237
907,afd,0.1258
908,afd,0.1115
909,afd,0.1171
910,afd,0.099
911,afd,0.1468
912,afd,0.1373
913,afd,0.121
914,afd,0.1164
915,afd,0.0421
916,afd,0.0875
917,afd,0.1211
918,afd,0.0554
919,afd,0.1125
920,afd,0.1547
921,afd,0.1253
922,afd,0.0987
923,afd,0.1727
924,afd,0.1225
925,afd,0.115
926,afd,0.1503
927,afd,0.1848
928,afd,0.1051
929,afd,0.1109
930,afd,0.1054
931,afd,0.1133
932,afd,0.1205
933,afd,0.1588
934,afd,0.0741
935,afd,0.1434
936,afd,0.1442
937,afd,0.1257
938,afd,0.177
939,afd,0.0957
940,afd,0.0805
941,afd,0.1057
942,afd,0.1356
943,afd,0.1199
944,afd,0.1394
945,afd,0.1537
946,afd,0.1141
947,afd,0.1419
948,afd,0.1272
949,afd,0.1019
950,afd,0.1678
951,afd,0.1667
952,afd,0.1009
953,afd,0.153
954,afd,0.2103
955,afd,0.0978
956,afd,0.1314
957,afd,0.1204
958,afd,0.1048
959,afd,0.1236
960,afd,0.1478
961,afd,0.1128
962,afd,0.0966
963,afd,0.1172
964,afd,0.1015
965,afd,0.1128
966,afd,0.1008
967,afd,0.1218
968,afd,0.1039
969,afd,0.1162
970,afd,0.1309
971,afd,0.1366
972,afd,0.1454
973,afd,0.1473
974,afd,0.1097
975,afd,0.1175
976,afd,0.1181
977,afd,0.1344
978,afd,0.1094
979,afd,0.1182
980,afd,0.1027
981,afd,0.1491
982,afd,0.1385
983,afd,0.0937
984,afd,0.16
985,afd,0.1291
986,afd,0.1403
987,afd,0.1734
988,afd,0.1262
989,afd,0.0647
990,afd,0.1386
991,afd,0.118
992,afd,0.1105
993,afd,0.1309
994,afd,0.0811
995,afd,0.1343
996,afd,0.1227
997,afd,0.0637
998,afd,0.168
999,afd,0.0909
1000,afd,0.1058
1001,afd,0.064
1002,afd,0.11
1003,afd,0.0991
1004,afd,0.1576
1005,afd,0.112
1006,afd,0.1573
1007,afd,0.1684
1008,afd,0.1522
1009,afd,0.0903
1010,afd,0.1551
1011,afd,0.1205
1012,afd,0.1424
1013,afd,0.147
1014,afd,0.1699
1015,afd,0.1836
1016,afd,0.1144
1017,afd,0.117
1018,afd,0.1136
1019,afd,0.205
1020,afd,0.1255
1021,afd,0.1098
1022,afd,0.1007
1023,afd,0.1015
1024,afd,0.147
1025,afd,0.1591
1026,afd,0.1145
1027,afd,0.1542
1028,afd,0.0862
1029,afd,0.1621
1030,afd,0.0807
1031,afd,0.1174
1032,afd,0.1243
1033,afd,0.1156
1034,afd,0.15
1035,afd,0.1337
1036,afd,0.1381
1037,afd,0.1859
1038,afd,0.1834
1039,afd,0.1075
1040,afd,0.106
1041,afd,0.1521
1042,afd,0.0992
1043,afd,0.1094
1044,afd,0.1749
1045,afd,0.1594
1046,afd,0.1297
1047,afd,0.1308
1048,afd,0.1161
1049,afd,0.1148
1050,afd,0.1057
1051,afd,0.1187
1052,afd,0.1332
1053,afd,0.1431
1054,afd,0.1157
1055,afd,0.1399
1056,afd,0.1278
1057,afd,0.142
1058,afd,0.1423
1059,afd,0.1205
1060,afd,0.0818
1061,afd,0.0917
1062,afd,0.0773
1063,afd,0.1322
1064,afd,0.1165
1065,afd,0.1267
1066,afd,0.1182
1067,afd,0.1528
1068,afd,0.0928
1069,afd,0.1199
1070,afd,0.1118
1071,afd,0.1384
1072,afd,0.1031
1073,afd,0.1089
1074,afd,0.1164
1075,afd,0.1234
1076,afd,0.1453
1077,afd,0.0893
1078,afd,0.1508
1079,afd,0.0909
1080,afd,0.067
1081,afd,0.0648
1082,afd,0.1315
1083,afd,0.1273
1084,afd,0.1069
1085,afd,0.0866
1086,afd,0.104
1087,afd,0.1047
1088,afd,0.1114
1089,afd,0.087
1090,afd,0.1254
1091,afd,0.094
1092,afd,0.0906
1093,afd,0.1854
1094,afd,0.1598
1095,afd,0.1384
1096,afd,0.0898
1097,afd,0.1941
1098,afd,0.1574
1099,afd,0.0839
1100,afd,0.0904
1101,afd,0.1185
1102,afd,0.1301
1103,afd,0.0911
1104,afd,0.1125
1105,afd,0.1785
1106,afd,0.1633
1107,afd,0.116
1108,afd,0.1306
1109,afd,0.1985
1110,afd,0.1422
1111,afd,0.1995
1112,afd,0.0818
1113,afd,0.1536
1114,afd,0.1743
1115,afd,0.0931
1116,afd,0.15
1117,afd,0.1305
1118,afd,0.1248
1119,afd,0.123
1120,afd,0.104
1121,afd,0.1537
1122,afd,0.1845
1123,afd,0.1066
1124,afd,0.1408
1125,afd,0.1599
1126,afd,0.1099
1127,afd,0.123
1128,afd,0.1166
1129,afd,0.1337
1130,afd,0.1863
1131,afd,0.1281
1132,afd,0.1173
1133,afd,0.1264
1134,afd,0.152
1135,afd,0.1436
1136,afd,0.1533
1137,afd,0.1231
1138,afd,0.1164
1139,afd,0.1026
1140,afd,0.1056
1141,afd,0.1122
1142,afd,0.178
1143,afd,0.1461
1144,afd,0.1217
1145,afd,0.1235
1146,afd,0.1252
1147,afd,0.0891
1148,afd,0.1139
1149,afd,0.0899
1150,afd,0.1685
1151,afd,0.0788
1152,afd,0.1226
1153,afd,0.128
1154,afd,0.1623
1155,afd,0.1098
1156,afd,0.1081
1157,afd,0.1032
1158,afd,0.1795
1159,afd,0.1392
1160,afd,0.1904
1161,afd,0.1182
1162,afd,0.1198
1163,afd,0.0927
1164,afd,0.0775
1165,afd,0.1081
1166,afd,0.1028
1167,afd,0.1636
1168,afd,0.0912
1169,afd,0.1671
1170,afd,0.0843
1171,afd,0.1433
1172,afd,0.1606
1173,afd,0.0716
1174,afd,0.1223
1175,afd,0.083
1176,afd,0.1773
1177,afd,0.143
1178,afd,0.1247
1179,afd,0.1406
1180,afd,0.1342
1181,afd,0.1291
1182,afd,0.0491
1183,afd,0.0892
1184,afd,0.092
1185,afd,0.1019
1186,afd,0.1194
1187,afd,0.1471
1188,afd,0.0921
1189,afd,0.1602
1190,afd,0.0597
1191,afd,0.1347
1192,afd,0.0821
1193,afd,0.103
1194,afd,0.0968
1195,afd,0.1852
1196,afd,0.1014
1197,afd,0.1004
1198,afd,0.1679
1199,afd,0.1261
1200,afd,0.1296
1201,afd,0.1248
1202,afd,0.1444
1203,afd,0.1094
1204,afd,0.1093
1205,afd,0.138
1206,afd,0.0883
1207,afd,0.1198
1208,afd,0.1312
1209,afd,0.1076
1210,afd,0.0968
1211,afd,0.0901
1212,afd,0.1096
1213,afd,0.1139
1214,afd,0.1441
1215,afd,0.1707
1216,afd,0.0865
1217,afd,0.1206
1218,afd,0.1453
1219,afd,0.0899
1220,afd,0.1467
1221,afd,0.0801
1222,afd,0.0705
1223,afd,0.0553
1224,afd,0.1162
1225,afd,0.1255
1226,afd,0.192
1227,afd,0.1035
1228,afd,0.1505
1229,afd,0.2253
1230,afd,0.1588
1231,afd,0.137
1232,afd,0.1286
1233,afd,0.153
1234,afd,0.1782
1235,afd,0.1672
1236,afd,0.0794
1237,afd,0.1361
1238,afd,0.1183
1239,afd,0.1322
1240,afd,0.0838
1241,afd,0.1298
1242,afd,0.1291
1243,afd,0.1238
1244,afd,0.115
1245,afd,0.1342
1246,afd,0.1145
1247,afd,0.0929
1248,afd,0.1637
1249,afd,0.1675
1250,afd,0.1063
1251,afd,0.0857
1252,afd,0.1494
1253,afd,0.1659
1254,afd,0.1755
1255,afd,0.11
1256,afd,0.1581
1257,afd,0.1518
1258,afd,0.1106
1259,afd,0.1463
1260,afd,0.0933
1261,afd,0.097
1262,afd,0.0894
1263,afd,0.1341
1264,afd,0.0803
1265,afd,0.1288
1266,afd,0.1377
1267,afd,0.121
1268,afd,0.087
1269,afd,0.1686
1270,afd,0.1292
1271,afd,0.1314
1272,afd,0.1183
1273,afd,0.1609
1274,afd,0.1297
1275,afd,0.1526
1276,afd,0.1503
1277,afd,0.0813
1278,afd,0.1496
1279,afd,0.0868
1280,afd,0.1303
1281,afd,0.0871
1282,afd,0.1228
1283,afd,0.0679
1284,afd,0.1252
1285,afd,0.1077
1286,afd,0.0959
1287,afd,0.1086
1288,afd,0.1172
1289,afd,0.1513
1290,afd,0.1581
1291,afd,0.1665
1292,afd,0.0823
1293,afd,0.0909
1294,afd,0.1494
1295,afd,0.1545
1296,afd,0.1373
1297,afd,0.138
1298,afd,0.1491
1299,afd,0.1301
1300,afd,0.1124
1301,afd,0.0764
1302,afd,0.1224
1303,afd,0.0866
1304,afd,0.1313
1305,afd,0.1105
1306,afd,0.1319
1307,afd,0.1207
1308,afd,0.1071
1309,afd,0.0909
1310,afd,0.1199
1311,afd,0.1451
1312,afd,0.1479
1313,afd,0.1443
1314,afd,0.1348
1315,afd,0.0989
1316,afd,0.1233
1317,afd,0.1291
1318,afd,0.1017
1319,afd,0.0964
1320,afd,0.141
1321,afd,0.1461
1322,afd,0.1088
1323,afd,0.1055
1324,afd,0.1476
1325,afd,0.1405
1326,afd,0.146
1327,afd,0.1142
1328,afd,0.0584
1329,afd,0.1312
1330,afd,0.1512
1331,afd,0.0831
1332,afd,0.1397
1333,afd,0.1557
1334,afd,0.1371
1335,afd,0.1461
1336,afd,0.1068
1337,afd,0.1654
1338,afd,0.1331
1339,afd,0.1559
1340,afd,0.1468
1341,afd,0.1652
1342,afd,0.1539
1343,afd,0.1651
1344,afd,0.1382
1345,afd,0.1313
1346,afd,0.118
1347,afd,0.1848
1348,afd,0.1734
1349,afd,0.0991
1350,afd,0.146
1351,afd,0.134
1352,afd,0.0798
1353,afd,0.0901
1354,afd,0.1773
1355,afd,0.1393
1356,afd,0.057
1357,afd,0.1671
1358,afd,0.1091
1359,afd,0.1193
1360,afd,0.0949
1361,afd,0.0967
1362,afd,0.1297
1363,afd,0.0932
1364,afd,0.1261
1365,afd,0.1759
1366,afd,0.1153
1367,afd,0.0557
1368,afd,0.1637
1369,afd,0.1117
1370,afd,0.1403
1371,afd,0.1214
1372,afd,0.0868
1373,afd,0.1394
