sim_id,party,pct
442,afd,0.1015
443,afd,0.1327
444,afd,0.1228
445,afd,0.0941
446,afd,0.1113
447,afd,0.1432
448,afd,0.1808
449,afd,0.1476
450,afd,0.1492
451,afd,0.1515
452,afd,0.133
453,afd,0.1192
454,afd,0.0885
455,afd,0.1769
456,afd,0.1318
457,afd,0.0655
458,afd,0.0877
459,afd,0.096
460,afd,0.096
461,afd,0.1261
462,afd,0.101
463,afd,0.1225
464,afd,0.126
465,afd,0.1132
466,afd,0.1551
467,afd,0.1425
468,afd,0.1016
469,afd,0.1205
470,afd,0.1655
471,afd,0.1237
472,afd,0.1195
473,afd,0.1015
474,afd,0.1118
475,afd,0.1205
476,afd,0.1018
477,afd,0.099
478,afd,0.1219
479,afd,0.0964
480,afd,0.0707
481,afd,0.1606
482,afd,0.0935
483,afd,0.0798
484,afd,0.1039
485,afd,0.0831
486,afd,0.0765
487,afd,0.1488
488,afd,0.1155
489,afd,0.1115
490,afd,0.1224
491,afd,0.149
492,afd,0.1228
493,afd,0.1494
494,afd,0.1355
495,afd,0.0712
496,afd,0.1156
497,afd,0.1931
498,afd,0.095
499,afd,0.1027
500,afd,0.1147
501,afd,0.1205
502,afd,0.0982
503,afd,0.1035
504,afd,0.1196
505,afd,0.1206
506,afd,0.1062
507,afd,0.1198
508,afd,0.1023
509,afd,0.097
510,afd,0.1513
511,afd,0.086
512,afd,0.0937
513,afd,0.1607
514,afd,0.141
515,afd,0.129
516,afd,0.1425
517,afd,0.0757
518,afd,0.1038
519,afd,0.1325
520,afd,0.1221
521,afd,0.1293
522,afd,0.0725
523,afd,0.0829
524,afd,0.0742
525,afd,0.1218
526,afd,0.1328
527,afd,0.1455
528,afd,0.089
529,afd,0.1123
530,afd,0.0892
531,afd,0.1172
532,afd,0.1352
533,afd,0.1148
534,afd,0.0934
535,afd,0.1175
536,afd,0.1432
537,afd,0.1124
538,afd,0.1388
539,afd,0.1222
540,afd,0.14
541,afd,0.1293
542,afd,0.1395
543,afd,0.1599
544,afd,0.1261
545,afd,0.1238
546,afd,0.1512
547,afd,0.1457
548,afd,0.0878
549,afd,0.1706
550,afd,0.0817
551,afd,0.1089
552,afd,0.1256
553,afd,0.0978
554,afd,0.1509
555,afd,0.0998
556,afd,0.1825
557,afd,0.1156
558,afd,0.1116
559,afd,0.1118
560,afd,0.1449
561,afd,0.1376
562,afd,0.1086
563,afd,0.1715
564,afd,0.1301
565,afd,0.123
566,afd,0.1034
567,afd,0.1013
568,afd,0.12
569,afd,0.064
570,afd,0.0958
571,afd,0.1713
572,afd,0.0899
573,afd,0.097
574,afd,0.1412
575,afd,0.0844
576,afd,0.2188
577,afd,0.1827
578,afd,0.1692
579,afd,0.0777
580,afd,0.1143
581,afd,0.1355
582,afd,0.1557
583,afd,0.1294
584,afd,0.0848
585,afd,0.1407
586,afd,0.1461
587,afd,0.1088
588,afd,0.0759
589,afd,0.1651
590,afd,0.1307
591,afd,0.1247
592,afd,0.1081
593,afd,0.1129
594,afd,0.1464
595,afd,0.096
596,afd,0.1673
597,afd,0.1306
598,afd,0.117
599,afd,0.061
600,afd,0.0757
601,afd,0.1274
602,afd,0.1505
603,afd,0.082
604,afd,0.081
605,afd,0.1027
606,afd,0.1136
607,afd,0.1146
608,afd,0.113
609,afd,0.1159
610,afd,0.1151
611,afd,0.0808
612,afd,0.1329
613,afd,0.1364
614,afd,0.0963
615,afd,0.0932
616,afd,0.0817
617,afd,0.0968
618,afd,0.1458
619,afd,0.1319
620,afd,0.1034
621,afd,0.1168
622,afd,0.117
623,afd,0.0927
624,afd,0.0835
625,afd,0.1132
626,afd,0.0863
627,afd,0.1398
628,afd,0.1177
629,afd,0.1508
630,afd,0.1208
631,afd,0.1196
632,afd,0.1132
633,afd,0.1307
634,afd,0.145
635,afd,0.1225
636,afd,0.1292
637,afd,0.112
638,afd,0.1355
639,afd,0.1011
640,afd,0.1273
641,afd,0.1182
642,afd,0.0742
643,afd,0.0979
644,afd,0.1501
645,afd,0.1483
646,afd,0.1321
647,afd,0.0869
648,afd,0.1446
649,afd,0.0708
650,afd,0.0714
651,afd,0.142
652,afd,0.1276
653,afd,0.1203
654,afd,0.1495
655,afd,0.0569
656,afd,0.1142
657,afd,0.1124
658,afd,0.1188
659,afd,0.1097
660,afd,0.0733
661,afd,0.1468
662,afd,0.1179
663,afd,0.1473
664,afd,0.0829
665,afd,0.2096
666,afd,0.0671
667,afd,0.1156
668,afd,0.1111
669,afd,0.0737
670,afd,0.0952
671,afd,0.1742
672,afd,0.101
673,afd,0.1575
674,afd,0.1803
675,afd,0.1361
676,afd,0.0851
677,afd,0.1257
678,afd,0.1514
679,afd,0.1579
680,afd,0.1342
681,afd,0.0967
682,afd,0.1159
683,afd,0.0894
684,afd,0.1269
685,afd,0.0692
686,afd,0.0965
687,afd,0.1563
688,afd,0.1741
689,afd,0.1386
690,afd,0.1076
691,afd,0.145
692,afd,0.0715
693,afd,0.1111
694,afd,0.0758
695,afd,0.1335
696,afd,0.1623
697,afd,0.1477
698,afd,0.1554
699,afd,0.1582
700,afd,0.1107
701,afd,0.0921
702,afd,0.1024
703,afd,0.137
704,afd,0.1635
705,afd,0.0765
706,afd,0.146
707,afd,0.1224
708,afd,0.1193
709,afd,0.1262
710,afd,0.1027
711,afd,0.1018
712,afd,0.0867
713,afd,0.1315
714,afd,0.1542
715,afd,0.0969
716,afd,0.1098
717,afd,0.112
718,afd,0.104
719,afd,0.1439
720,afd,0.1132
721,afd,0.1257
722,afd,0.1604
723,afd,0.1586
724,afd,0.099
725,afd,0.0777
726,afd,0.1812
727,afd,0.0731
728,afd,0.1149
729,afd,0.1206
730,afd,0.1321
731,afd,0.1441
732,afd,0.1201
733,afd,0.1024
734,afd,0.0934
735,afd,0.151
736,afd,0.1007
737,afd,0.1208
738,afd,0.1734
739,afd,0.1392
740,afd,0.1058
741,afd,0.0823
742,afd,0.1276
743,afd,0.0867
744,afd,0.1092
745,afd,0.1693
746,afd,0.1054
747,afd,0.1334
748,afd,0.1063
749,afd,0.0781
750,afd,0.1401
751,afd,0.1298
752,afd,0.107
753,afd,0.1784
754,afd,0.1248
755,afd,0.1085
756,afd,0.2031
757,afd,0.1224
758,afd,0.1019
759,afd,0.1118
760,afd,0.179
761,afd,0.1562
762,afd,0.1575
763,afd,0.1276
764,afd,0.1776
765,afd,0.1543
766,afd,0.1147
767,afd,0.0787
768,afd,0.1499
769,afd,0.0822
770,afd,0.1395
771,afd,0.0868
772,afd,0.1399
773,afd,0.1282
774,afd,0.0625
775,afd,0.1093
776,afd,0.0942
777,afd,0.0965
778,afd,0.1286
779,afd,0.0982
780,afd,0.0989
781,afd,0.1797
782,afd,0.0868
783,afd,0.1463
784,afd,0.138
785,afd,0.1281
786,afd,0.1126
787,afd,0.1044
788,afd,0.1841
789,afd,0.1234
790,afd,0.1326
791,afd,0.1517
792,afd,0.0901
793,afd,0.1475
794,afd,0.1426
795,afd,0.0702
796,afd,0.1192
797,afd,0.1356
798,afd,0.1024
799,afd,0.0674
800,afd,0.1089
801,afd,0.1496
802,afd,0.0725
803,afd,0.1231
804,afd,0.1196
805,afd,0.1423
806,afd,0.1537
807,afd,0.1188
808,afd,0.1011
809,afd,0.1417
810,afd,0.1257
811,afd,0.1096
812,afd,0.1831
813,afd,0.0693
814,afd,0.0925
815,afd,0.1442
816,afd,0.1277
817,afd,0.1338
818,afd,0.0972
819,afd,0.0884
820,afd,0.0567
821,afd,0.1484
822,afd,0.1225
823,afd,0.0996
824,afd,0.072
825,afd,0.1064
826,afd,0.108
827,afd,0.0745
828,afd,0.1311
829,afd,0.1494
830,afd,0.1001
831,afd,0.0779
832,afd,0.1364
833,afd,0.1447
834,afd,0.1051
835,afd,0.1436
836,afd,0.107
837,afd,0.1155
838,afd,0.114
839,afd,0.1345
840,afd,0.0597
841,afd,0.1124
842,afd,0.0682
843,afd,0.1251
844,afd,0.0978
845,afd,0.141
846,afd,0.1508
847,afd,0.1115
848,afd,0.1055
849,afd,0.0699
850,afd,0.1439
851,afd,0.1594
852,afd,0.1302
853,afd,0.1186
854,afd,0.1707
855,afd,0.0954
856,afd,0.106
857,afd,0.0995
858,afd,0.1114
859,afd,0.0753
860,afd,0.1002
861,afd,0.1347
862,afd,0.0999
863,afd,0.0874
864,afd,0.1685
865,afd,0.1023
866,afd,0.1108
867,afd,0.0832
868,afd,0.1163
869,afd,0.1192
870,afd,0.0873
871,afd,0.1037
872,afd,0.1365
873,afd,0.0891
874,afd,0.1473
875,afd,0.0877
876,afd,0.1326
877,afd,0.1553
878,afd,0.0783
879,afd,0.1702
880,afd,0.0698
881,afd,0.0792
882,afd,0.1059
883,afd,0.1225
884,afd,0.1287
885,afd,0.1696
886,afd,0.1011
887,afd,0.091
888,afd,0.1304
889,afd,0.1021
890,afd,0.2251
891,afd,0.1134
892,afd,0.1548
893,afd,0.1317
894,afd,0.0961
895,afd,0.1655
896,afd,0.1618
897,afd,0.1301
898,afd,0.1197
899,afd,0.1419
900,afd,0.0921
901,afd,0.1012
902,afd,0.0817
903,afd,0.1081
904,afd,0.1128
905,afd,0.1212
906,afd,0.0957
907,afd,0.1013
908,afd,0.1065
909,afd,0.0795
910,afd,0.1019
911,afd,0.1339
912,afd,0.1276
913,afd,0.1142
914,afd,0.1323
915,afd,0.0593
916,afd,0.081
917,afd,0.1163
918,afd,0.048
919,afd,0.1189
920,afd,0.1583
921,afd,0.0917
922,afd,0.0879
923,afd,0.1669
924,afd,0.1245
925,afd,0.1099
926,afd,0.1301
927,afd,0.1792
928,afd,0.1064
929,afd,0.1051
930,afd,0.0951
931,afd,0.1031
932,afd,0.1226
933,afd,0.1744
934,afd,0.0614
935,afd,0.1441
936,afd,0.1389
937,afd,0.1056
938,afd,0.1438
939,afd,0.0992
940,afd,0.0785
941,afd,0.1058
942,afd,0.143
943,afd,0.1284
944,afd,0.1384
945,afd,0.1824
946,afd,0.1228
947,afd,0.1194
948,afd,0.1127
949,afd,0.0953
950,afd,0.1742
951,afd,0.136
952,afd,0.1028
953,afd,0.1625
954,afd,0.2007
955,afd,0.1005
956,afd,0.1028
957,afd,0.1264
958,afd,0.097
959,afd,0.0999
960,afd,0.1555
961,afd,0.1153
962,afd,0.0884
963,afd,0.1019
964,afd,0.1123
965,afd,0.0918
966,afd,0.0907
967,afd,0.1243
968,afd,0.1014
969,afd,0.1101
970,afd,0.1
971,afd,0.1389
972,afd,0.1531
973,afd,0.1477
974,afd,0.1108
975,afd,0.099
976,afd,0.1135
977,afd,0.1195
978,afd,0.1192
979,afd,0.0996
980,afd,0.0871
981,afd,0.1377
982,afd,0.1299
983,afd,0.0925
984,afd,0.1599
985,afd,0.0929
986,afd,0.1519
987,afd,0.1344
988,afd,0.1236
989,afd,0.067
990,afd,0.1337
991,afd,0.1318
992,afd,0.1222
993,afd,0.1288
994,afd,0.0783
995,afd,0.1062
996,afd,0.1069
997,afd,0.0654
998,afd,0.1479
999,afd,0.0954
1000,afd,0.1063
1001,afd,0.0664
1002,afd,0.108
1003,afd,0.0843
1004,afd,0.1522
1005,afd,0.111
1006,afd,0.1486
1007,afd,0.1606
1008,afd,0.1485
1009,afd,0.082
1010,afd,0.12
1011,afd,0.1028
1012,afd,0.1416
1013,afd,0.1362
1014,afd,0.1646
1015,afd,0.1775
1016,afd,0.1142
1017,afd,0.1244
1018,afd,0.1062
1019,afd,0.2007
1020,afd,0.1245
1021,afd,0.1087
1022,afd,0.1181
1023,afd,0.1187
1024,afd,0.1426
1025,afd,0.1422
1026,afd,0.113
1027,afd,0.1423
1028,afd,0.0946
1029,afd,0.1536
1030,afd,0.0751
1031,afd,0.122
1032,afd,0.1383
1033,afd,0.1072
1034,afd,0.1431
1035,afd,0.1365
1036,afd,0.1268
1037,afd,0.1614
1038,afd,0.1657
1039,afd,0.1084
1040,afd,0.1062
1041,afd,0.1499
1042,afd,0.1169
1043,afd,0.1249
1044,afd,0.1723
1045,afd,0.1354
1046,afd,0.1387
1047,afd,0.1208
1048,afd,0.0935
1049,afd,0.0926
1050,afd,0.0942
1051,afd,0.1109
1052,afd,0.1261
1053,afd,0.1364
1054,afd,0.0912
1055,afd,0.1305
1056,afd,0.1425
1057,afd,0.1561
1058,afd,0.1247
1059,afd,0.1043
1060,afd,0.0761
1061,afd,0.098
1062,afd,0.0684
1063,afd,0.1248
1064,afd,0.1052
1065,afd,0.0952
1066,afd,0.111
1067,afd,0.1656
1068,afd,0.0972
1069,afd,0.1279
1070,afd,0.1124
1071,afd,0.1216
1072,afd,0.0968
1073,afd,0.1104
1074,afd,0.1157
1075,afd,0.1384
1076,afd,0.1441
1077,afd,0.0964
1078,afd,0.1529
1079,afd,0.075
1080,afd,0.0554
1081,afd,0.0543
1082,afd,0.1268
1083,afd,0.1125
1084,afd,0.136
1085,afd,0.0694
1086,afd,0.1018
1087,afd,0.0922
1088,afd,0.1168
1089,afd,0.0732
1090,afd,0.1327
1091,afd,0.0994
1092,afd,0.0782
1093,afd,0.1532
1094,afd,0.1414
1095,afd,0.1297
1096,afd,0.0992
1097,afd,0.1738
1098,afd,0.159
1099,afd,0.0752
1100,afd,0.0891
1101,afd,0.1274
1102,afd,0.129
1103,afd,0.0995
1104,afd,0.1007
1105,afd,0.173
1106,afd,0.1654
1107,afd,0.1082
1108,afd,0.1366
1109,afd,0.174
1110,afd,0.1213
1111,afd,0.1946
1112,afd,0.0768
1113,afd,0.124
1114,afd,0.1837
1115,afd,0.1076
1116,afd,0.1365
1117,afd,0.1194
1118,afd,0.1134
1119,afd,0.1141
1120,afd,0.0969
1121,afd,0.1472
1122,afd,0.1521
1123,afd,0.0989
1124,afd,0.1282
1125,afd,0.1458
1126,afd,0.103
1127,afd,0.1198
1128,afd,0.0969
1129,afd,0.1208
1130,afd,0.164
1131,afd,0.1353
1132,afd,0.1315
1133,afd,0.133
1134,afd,0.1479
1135,afd,0.1234
1136,afd,0.143
1137,afd,0.1251
1138,afd,0.1156
1139,afd,0.1147
1140,afd,0.1001
1141,afd,0.1305
1142,afd,0.1732
1143,afd,0.1244
1144,afd,0.1065
1145,afd,0.1388
1146,afd,0.108
1147,afd,0.091
1148,afd,0.1179
1149,afd,0.0921
1150,afd,0.1779
1151,afd,0.0763
1152,afd,0.1114
1153,afd,0.1307
1154,afd,0.1508
1155,afd,0.0675
1156,afd,0.1266
1157,afd,0.0991
1158,afd,0.1369
1159,afd,0.1207
1160,afd,0.1883
1161,afd,0.1024
1162,afd,0.1027
1163,afd,0.0754
1164,afd,0.0849
1165,afd,0.0965
1166,afd,0.0942
1167,afd,0.154
1168,afd,0.1009
1169,afd,0.1646
1170,afd,0.0696
1171,afd,0.1194
1172,afd,0.162
1173,afd,0.0714
1174,afd,0.11
1175,afd,0.0907
1176,afd,0.1455
1177,afd,0.1378
1178,afd,0.1005
1179,afd,0.1062
1180,afd,0.1241
1181,afd,0.0984
1182,afd,0.0404
1183,afd,0.0758
1184,afd,0.0872
1185,afd,0.093
1186,afd,0.1306
1187,afd,0.1532
1188,afd,0.1111
1189,afd,0.1603
1190,afd,0.0631
1191,afd,0.1244
1192,afd,0.0698
1193,afd,0.0731
1194,afd,0.0968
1195,afd,0.1631
1196,afd,0.0959
1197,afd,0.0658
1198,afd,0.144
1199,afd,0.1103
1200,afd,0.118
1201,afd,0.1098
1202,afd,0.1521
1203,afd,0.1169
1204,afd,0.099
1205,afd,0.1411
1206,afd,0.0797
1207,afd,0.1147
1208,afd,0.1255
1209,afd,0.1021
1210,afd,0.0936
1211,afd,0.0721
1212,afd,0.1067
1213,afd,0.1003
1214,afd,0.1304
1215,afd,0.1688
1216,afd,0.0939
1217,afd,0.1169
1218,afd,0.1346
1219,afd,0.0865
1220,afd,0.1463
1221,afd,0.0662
1222,afd,0.0651
1223,afd,0.0501
1224,afd,0.1142
1225,afd,0.1312
1226,afd,0.1961
1227,afd,0.0936
1228,afd,0.1443
1229,afd,0.1868
1230,afd,0.1316
1231,afd,0.1079
1232,afd,0.144
1233,afd,0.1348
1234,afd,0.1674
1235,afd,0.1375
1236,afd,0.0671
1237,afd,0.1393
1238,afd,0.1191
1239,afd,0.1349
1240,afd,0.098
1241,afd,0.1288
1242,afd,0.1138
1243,afd,0.1312
1244,afd,0.098
1245,afd,0.1293
1246,afd,0.1059
1247,afd,0.0845
1248,afd,0.1424
1249,afd,0.1569
1250,afd,0.1222
1251,afd,0.1013
1252,afd,0.1333
1253,afd,0.162
1254,afd,0.1739
1255,afd,0.08
1256,afd,0.1669
1257,afd,0.15
1258,afd,0.1137
1259,afd,0.1246
1260,afd,0.093
1261,afd,0.0988
1262,afd,0.1223
1263,afd,0.1242
1264,afd,0.0721
1265,afd,0.1149
1266,afd,0.1281
1267,afd,0.1043
1268,afd,0.0937
1269,afd,0.1384
1270,afd,0.1221
1271,afd,0.1336
1272,afd,0.094
1273,afd,0.1481
1274,afd,0.1262
1275,afd,0.1256
1276,afd,0.1298
1277,afd,0.0757
1278,afd,0.1403
1279,afd,0.096
1280,afd,0.137
1281,afd,0.0673
1282,afd,0.126
1283,afd,0.0687
1284,afd,0.1022
1285,afd,0.1171
1286,afd,0.0871
1287,afd,0.0975
1288,afd,0.1022
1289,afd,0.1582
1290,afd,0.1224
1291,afd,0.1503
1292,afd,0.0815
1293,afd,0.0886
1294,afd,0.1437
1295,afd,0.1599
1296,afd,0.1276
1297,afd,0.138
1298,afd,0.138
1299,afd,0.0999
1300,afd,0.1037
1301,afd,0.0662
1302,afd,0.1294
1303,afd,0.0931
1304,afd,0.1426
1305,afd,0.104
1306,afd,0.1248
1307,afd,0.1212
1308,afd,0.1026
1309,afd,0.0817
1310,afd,0.1257
1311,afd,0.1281
1312,afd,0.1335
1313,afd,0.1071
1314,afd,0.1203
1315,afd,0.1168
1316,afd,0.1058
1317,afd,0.1165
1318,afd,0.0963
1319,afd,0.0924
1320,afd,0.1286
1321,afd,0.1439
1322,afd,0.0923
1323,afd,0.1158
1324,afd,0.1327
1325,afd,0.1133
1326,afd,0.1402
1327,afd,0.0963
1328,afd,0.0516
1329,afd,0.137
1330,afd,0.1558
1331,afd,0.0814
1332,afd,0.1338
1333,afd,0.1603
1334,afd,0.1121
1335,afd,0.1593
1336,afd,0.0965
1337,afd,0.1497
1338,afd,0.111
1339,afd,0.1517
1340,afd,0.1363
1341,afd,0.1437
1342,afd,0.1348
1343,afd,0.1494
1344,afd,0.1356
1345,afd,0.1082
1346,afd,0.1206
1347,afd,0.1733
1348,afd,0.1634
1349,afd,0.08
1350,afd,0.1413
1351,afd,0.1318
1352,afd,0.0868
1353,afd,0.0852
1354,afd,0.1427
1355,afd,0.1375
1356,afd,0.0485
1357,afd,0.1601
1358,afd,0.1018
1359,afd,0.1054
1360,afd,0.1011
1361,afd,0.0935
1362,afd,0.1019
1363,afd,0.0854
1364,afd,0.1288
1365,afd,0.1623
1366,afd,0.0953
1367,afd,0.0447
1368,afd,0.1649
1369,afd,0.1235
1370,afd,0.1701
1371,afd,0.1177
1372,afd,0.0817
1373,afd,0.1629
