sim_id,party,pct
148,afd,0.1304
149,afd,0.0736
150,afd,0.1232
151,afd,0.0713
152,afd,0.1507
153,afd,0.1596
154,afd,0.1232
155,afd,0.133
156,afd,0.0786
157,afd,0.0843
158,afd,0.1591
159,afd,0.1133
160,afd,0.1081
161,afd,0.0979
162,afd,0.1471
163,afd,0.0657
164,afd,0.1503
165,afd,0.1448
166,afd,0.1128
167,afd,0.0922
168,afd,0.0774
169,afd,0.1417
170,afd,0.1519
171,afd,0.1214
172,afd,0.0733
173,afd,0.1369
174,afd,0.133
175,afd,0.1036
176,afd,0.13
177,afd,0.1417
178,afd,0.0979
179,afd,0.0666
180,afd,0.1457
181,afd,0.1458
182,afd,0.1467
183,afd,0.0638
184,afd,0.1312
185,afd,0.146
186,afd,0.1748
187,afd,0.1115
188,afd,0.0774
189,afd,0.1759
190,afd,0.1584
191,afd,0.1482
192,afd,0.1637
193,afd,0.1107
194,afd,0.1227
195,afd,0.1472
196,afd,0.0934
197,afd,0.1258
198,afd,0.1301
199,afd,0.1675
200,afd,0.1405
201,afd,0.132
202,afd,0.0819
203,afd,0.1493
204,afd,0.1214
205,afd,0.1224
206,afd,0.1269
207,afd,0.1037
208,afd,0.1196
209,afd,0.1544
210,afd,0.1599
211,afd,0.1024
212,afd,0.1429
213,afd,0.099
214,afd,0.117
215,afd,0.1268
216,afd,0.1199
217,afd,0.1364
218,afd,0.1305
219,afd,0.088
220,afd,0.1344
221,afd,0.1081
222,afd,0.1115
223,afd,0.1136
224,afd,0.1391
225,afd,0.0813
226,afd,0.1551
227,afd,0.1181
228,afd,0.1182
229,afd,0.0849
230,afd,0.1328
231,afd,0.1901
232,afd,0.1201
233,afd,0.1524
234,afd,0.1598
235,afd,0.1544
236,afd,0.0809
237,afd,0.1222
238,afd,0.1955
239,afd,0.1339
240,afd,0.154
241,afd,0.1002
242,afd,0.1565
243,afd,0.1196
244,afd,0.0779
245,afd,0.1148
246,afd,0.0892
247,afd,0.0996
248,afd,0.109
249,afd,0.1068
250,afd,0.1123
251,afd,0.0984
252,afd,0.0965
253,afd,0.0722
254,afd,0.093
255,afd,0.1244
256,afd,0.1118
257,afd,0.1234
258,afd,0.1071
259,afd,0.119
260,afd,0.1393
261,afd,0.1312
262,afd,0.133
263,afd,0.1978
264,afd,0.0866
265,afd,0.1225
266,afd,0.1295
267,afd,0.1113
268,afd,0.1004
269,afd,0.1542
270,afd,0.1234
271,afd,0.1311
272,afd,0.1194
273,afd,0.1395
274,afd,0.0886
275,afd,0.1449
276,afd,0.1777
277,afd,0.1145
278,afd,0.1124
279,afd,0.1221
280,afd,0.1304
281,afd,0.1635
282,afd,0.0445
283,afd,0.1275
284,afd,0.12
285,afd,0.1479
286,afd,0.0856
287,afd,0.108
288,afd,0.1484
289,afd,0.1044
290,afd,0.1307
291,afd,0.1236
292,afd,0.1289
293,afd,0.1695
294,afd,0.1034
295,afd,0.1043
296,afd,0.1108
297,afd,0.1137
298,afd,0.171
299,afd,0.1476
300,afd,0.1407
301,afd,0.1674
302,afd,0.1171
303,afd,0.1516
304,afd,0.1474
305,afd,0.1357
306,afd,0.1415
307,afd,0.1237
308,afd,0.1576
309,afd,0.126
310,afd,0.1159
311,afd,0.1019
312,afd,0.0771
313,afd,0.1467
314,afd,0.0937
315,afd,0.1507
316,afd,0.164
317,afd,0.1585
318,afd,0.0995
319,afd,0.1476
320,afd,0.1215
321,afd,0.1365
322,afd,0.1082
323,afd,0.1681
324,afd,0.1321
325,afd,0.1659
326,afd,0.1602
327,afd,0.1623
328,afd,0.1162
329,afd,0.186
330,afd,0.1297
331,afd,0.1085
332,afd,0.1424
333,afd,0.1601
334,afd,0.1333
335,afd,0.1625
336,afd,0.0834
337,afd,0.1273
338,afd,0.1597
339,afd,0.1562
340,afd,0.1441
341,afd,0.0923
342,afd,0.1398
343,afd,0.0902
344,afd,0.1157
345,afd,0.1682
346,afd,0.1047
347,afd,0.1131
348,afd,0.1786
349,afd,0.047
350,afd,0.1089
351,afd,0.1334
352,afd,0.1436
353,afd,0.1455
354,afd,0.1342
355,afd,0.0847
356,afd,0.1155
357,afd,0.0851
358,afd,0.1407
359,afd,0.082
360,afd,0.0779
361,afd,0.1456
362,afd,0.1457
363,afd,0.0807
364,afd,0.1206
365,afd,0.096
366,afd,0.0703
367,afd,0.0976
368,afd,0.1247
369,afd,0.1484
370,afd,0.176
371,afd,0.1157
372,afd,0.2131
373,afd,0.1184
374,afd,0.099
375,afd,0.1132
376,afd,0.1242
377,afd,0.1401
378,afd,0.1383
379,afd,0.1116
380,afd,0.0855
381,afd,0.1732
382,afd,0.1757
383,afd,0.141
384,afd,0.1098
385,afd,0.0709
386,afd,0.0815
387,afd,0.1385
388,afd,0.1707
389,afd,0.1432
390,afd,0.1272
391,afd,0.1198
392,afd,0.1045
393,afd,0.1469
394,afd,0.125
395,afd,0.13
396,afd,0.1003
397,afd,0.1375
398,afd,0.1463
399,afd,0.1108
400,afd,0.0964
401,afd,0.1325
402,afd,0.1128
403,afd,0.1014
404,afd,0.1358
405,afd,0.1349
406,afd,0.1425
407,afd,0.1145
408,afd,0.1399
409,afd,0.1564
410,afd,0.1282
411,afd,0.1568
412,afd,0.086
413,afd,0.1964
414,afd,0.1201
415,afd,0.0722
416,afd,0.1908
417,afd,0.0731
418,afd,0.1029
419,afd,0.1405
420,afd,0.1659
421,afd,0.0785
422,afd,0.133
423,afd,0.127
424,afd,0.0927
425,afd,0.1647
426,afd,0.0789
427,afd,0.1415
428,afd,0.1359
429,afd,0.1355
430,afd,0.1414
431,afd,0.1278
432,afd,0.14
433,afd,0.1689
434,afd,0.0692
435,afd,0.096
436,afd,0.127
437,afd,0.1252
438,afd,0.1429
439,afd,0.1331
440,afd,0.0636
441,afd,0.1316
442,afd,0.1177
443,afd,0.1388
444,afd,0.1185
445,afd,0.0887
446,afd,0.1512
447,afd,0.1536
448,afd,0.1801
449,afd,0.1611
450,afd,0.1538
451,afd,0.1566
452,afd,0.1268
453,afd,0.1097
454,afd,0.0999
455,afd,0.194
456,afd,0.1124
457,afd,0.0653
458,afd,0.1119
459,afd,0.1163
460,afd,0.1177
461,afd,0.1327
462,afd,0.1221
463,afd,0.1251
464,afd,0.1298
465,afd,0.1085
466,afd,0.1617
467,afd,0.175
468,afd,0.0883
469,afd,0.1483
470,afd,0.1576
471,afd,0.1276
472,afd,0.1424
473,afd,0.1197
474,afd,0.1188
475,afd,0.1336
476,afd,0.1059
477,afd,0.1196
478,afd,0.1262
479,afd,0.1111
480,afd,0.0894
481,afd,0.1658
482,afd,0.0872
483,afd,0.0966
484,afd,0.1007
485,afd,0.0778
486,afd,0.078
487,afd,0.1418
488,afd,0.13
489,afd,0.1473
490,afd,0.1435
491,afd,0.158
492,afd,0.1217
493,afd,0.1664
494,afd,0.1353
495,afd,0.0728
496,afd,0.1151
497,afd,0.1986
498,afd,0.0988
499,afd,0.1426
500,afd,0.1209
501,afd,0.1298
502,afd,0.0961
503,afd,0.0919
504,afd,0.1628
505,afd,0.1374
506,afd,0.1144
507,afd,0.1187
508,afd,0.111
509,afd,0.114
510,afd,0.1485
511,afd,0.0909
512,afd,0.1244
513,afd,0.1435
514,afd,0.1382
515,afd,0.13
516,afd,0.1431
517,afd,0.1198
518,afd,0.1015
519,afd,0.1261
520,afd,0.1508
521,afd,0.1332
522,afd,0.0908
523,afd,0.0858
524,afd,0.0832
525,afd,0.1308
526,afd,0.1408
527,afd,0.1426
528,afd,0.0954
529,afd,0.1058
530,afd,0.106
531,afd,0.1133
532,afd,0.1433
533,afd,0.116
534,afd,0.1044
535,afd,0.1073
536,afd,0.1471
537,afd,0.137
538,afd,0.1298
539,afd,0.1164
540,afd,0.1432
541,afd,0.1543
542,afd,0.1265
543,afd,0.1753
544,afd,0.124
545,afd,0.1278
546,afd,0.1415
547,afd,0.1801
548,afd,0.0875
549,afd,0.1726
550,afd,0.0876
551,afd,0.1217
552,afd,0.1261
553,afd,0.1019
554,afd,0.1309
555,afd,0.1064
556,afd,0.1903
557,afd,0.1236
558,afd,0.1185
559,afd,0.0983
560,afd,0.187
561,afd,0.138
562,afd,0.1187
563,afd,0.1651
564,afd,0.1104
565,afd,0.1156
566,afd,0.1122
567,afd,0.0973
568,afd,0.121
569,afd,0.1106
570,afd,0.1084
571,afd,0.1872
572,afd,0.1005
573,afd,0.0816
574,afd,0.16
575,afd,0.0645
576,afd,0.205
577,afd,0.1909
578,afd,0.179
579,afd,0.0834
580,afd,0.0949
581,afd,0.1312
582,afd,0.1659
583,afd,0.1346
584,afd,0.0918
585,afd,0.1494
586,afd,0.1336
587,afd,0.1044
588,afd,0.0913
589,afd,0.1603
590,afd,0.1454
591,afd,0.1307
592,afd,0.0988
593,afd,0.1375
594,afd,0.1646
595,afd,0.1012
596,afd,0.1534
597,afd,0.1338
598,afd,0.0918
599,afd,0.0982
600,afd,0.079
601,afd,0.1206
602,afd,0.1478
603,afd,0.0693
604,afd,0.0954
605,afd,0.0927
606,afd,0.1166
607,afd,0.1256
608,afd,0.0944
609,afd,0.1301
610,afd,0.1107
611,afd,0.1043
612,afd,0.1244
613,afd,0.1245
614,afd,0.1007
615,afd,0.0897
616,afd,0.0975
617,afd,0.1198
618,afd,0.1545
619,afd,0.119
620,afd,0.1243
621,afd,0.1299
622,afd,0.1372
623,afd,0.1249
624,afd,0.0875
625,afd,0.1286
626,afd,0.1058
627,afd,0.134
628,afd,0.1245
629,afd,0.1549
630,afd,0.1471
631,afd,0.1281
632,afd,0.1393
633,afd,0.1432
634,afd,0.1558
635,afd,0.1529
636,afd,0.1397
637,afd,0.1042
638,afd,0.1303
639,afd,0.0959
640,afd,0.1289
641,afd,0.1406
642,afd,0.0849
643,afd,0.1064
644,afd,0.1451
645,afd,0.1639
646,afd,0.1368
647,afd,0.0731
648,afd,0.1383
649,afd,0.0922
650,afd,0.0852
651,afd,0.1223
652,afd,0.1168
653,afd,0.1208
654,afd,0.158
655,afd,0.0928
656,afd,0.1196
657,afd,0.1132
658,afd,0.1374
659,afd,0.0942
660,afd,0.0766
661,afd,0.1577
662,afd,0.1189
663,afd,0.1424
664,afd,0.0733
665,afd,0.1924
666,afd,0.072
667,afd,0.117
668,afd,0.092
669,afd,0.0808
670,afd,0.1268
671,afd,0.2009
672,afd,0.1125
673,afd,0.1278
674,afd,0.1744
675,afd,0.1454
676,afd,0.0928
677,afd,0.1278
678,afd,0.1644
679,afd,0.1575
680,afd,0.1318
681,afd,0.0897
682,afd,0.1294
683,afd,0.1001
684,afd,0.1419
685,afd,0.0738
686,afd,0.1192
687,afd,0.159
688,afd,0.1877
689,afd,0.1358
690,afd,0.1153
691,afd,0.1556
692,afd,0.0953
693,afd,0.1354
694,afd,0.0759
695,afd,0.1376
696,afd,0.1513
697,afd,0.1405
698,afd,0.1511
699,afd,0.1461
700,afd,0.1063
701,afd,0.0946
702,afd,0.1207
703,afd,0.1355
704,afd,0.1713
705,afd,0.0736
706,afd,0.1483
707,afd,0.1275
708,afd,0.122
709,afd,0.1419
710,afd,0.127
711,afd,0.1224
712,afd,0.0918
713,afd,0.1432
714,afd,0.1705
715,afd,0.0959
716,afd,0.11
717,afd,0.1024
718,afd,0.1058
719,afd,0.1508
720,afd,0.1116
721,afd,0.1272
722,afd,0.1561
723,afd,0.1442
724,afd,0.1278
725,afd,0.0957
726,afd,0.1695
727,afd,0.0914
728,afd,0.1325
729,afd,0.1131
730,afd,0.1479
731,afd,0.1476
732,afd,0.1278
733,afd,0.1093
734,afd,0.1113
735,afd,0.1347
736,afd,0.1028
737,afd,0.1185
738,afd,0.1806
739,afd,0.1603
740,afd,0.124
741,afd,0.0809
742,afd,0.1441
743,afd,0.1218
744,afd,0.1074
745,afd,0.1747
746,afd,0.0962
747,afd,0.1418
748,afd,0.0943
749,afd,0.1039
750,afd,0.1542
751,afd,0.1311
752,afd,0.0965
753,afd,0.1786
754,afd,0.1196
755,afd,0.1138
756,afd,0.2074
757,afd,0.1394
758,afd,0.0898
759,afd,0.1142
760,afd,0.1866
761,afd,0.1699
762,afd,0.1587
763,afd,0.1262
764,afd,0.168
765,afd,0.1371
766,afd,0.107
767,afd,0.0766
768,afd,0.1428
769,afd,0.0909
770,afd,0.1511
771,afd,0.1036
772,afd,0.1304
773,afd,0.1241
774,afd,0.0724
775,afd,0.1098
776,afd,0.1086
777,afd,0.116
778,afd,0.1353
779,afd,0.0982
780,afd,0.1352
781,afd,0.1887
782,afd,0.09
783,afd,0.1444
784,afd,0.1281
785,afd,0.123
786,afd,0.1215
787,afd,0.1043
788,afd,0.1713
789,afd,0.1287
790,afd,0.1352
791,afd,0.14
792,afd,0.0936
793,afd,0.142
794,afd,0.1592
795,afd,0.076
796,afd,0.1259
797,afd,0.1428
798,afd,0.0953
799,afd,0.0937
800,afd,0.1274
801,afd,0.1306
802,afd,0.0821
803,afd,0.1272
804,afd,0.1274
805,afd,0.1695
806,afd,0.176
807,afd,0.1183
808,afd,0.0957
809,afd,0.1395
810,afd,0.1329
811,afd,0.1237
812,afd,0.1695
813,afd,0.0935
814,afd,0.1007
815,afd,0.1293
816,afd,0.1342
817,afd,0.1149
818,afd,0.1317
819,afd,0.0909
820,afd,0.0646
821,afd,0.1449
822,afd,0.1208
823,afd,0.1122
824,afd,0.0811
825,afd,0.1007
826,afd,0.144
827,afd,0.083
828,afd,0.1634
829,afd,0.1393
830,afd,0.1045
831,afd,0.0825
832,afd,0.159
833,afd,0.1575
834,afd,0.103
835,afd,0.1216
836,afd,0.1091
837,afd,0.1055
838,afd,0.122
839,afd,0.125
840,afd,0.0592
841,afd,0.1277
842,afd,0.0807
843,afd,0.1576
844,afd,0.089
845,afd,0.139
846,afd,0.1438
847,afd,0.1249
848,afd,0.1208
849,afd,0.074
850,afd,0.1438
851,afd,0.1568
852,afd,0.1382
853,afd,0.1098
854,afd,0.165
855,afd,0.1279
856,afd,0.1182
857,afd,0.1038
858,afd,0.1043
859,afd,0.0774
860,afd,0.1044
861,afd,0.1429
862,afd,0.1091
863,afd,0.1093
864,afd,0.1771
865,afd,0.113
866,afd,0.1162
867,afd,0.09
868,afd,0.1162
869,afd,0.1214
870,afd,0.1111
871,afd,0.1394
872,afd,0.136
873,afd,0.0986
874,afd,0.1633
875,afd,0.1098
876,afd,0.1441
877,afd,0.1581
878,afd,0.1012
879,afd,0.1867
880,afd,0.0881
881,afd,0.1091
882,afd,0.1099
883,afd,0.1255
884,afd,0.1337
885,afd,0.1843
886,afd,0.1155
887,afd,0.0847
888,afd,0.1208
889,afd,0.0959
890,afd,0.2322
891,afd,0.1278
892,afd,0.1772
893,afd,0.1413
894,afd,0.1047
895,afd,0.1646
896,afd,0.1671
897,afd,0.1464
898,afd,0.1171
899,afd,0.1682
900,afd,0.1123
901,afd,0.1166
902,afd,0.077
903,afd,0.1402
904,afd,0.1379
905,afd,0.1419
906,afd,0.1038
907,afd,0.1156
908,afd,0.116
909,afd,0.1106
910,afd,0.1128
911,afd,0.1271
912,afd,0.1448
913,afd,0.1326
914,afd,0.1171
915,afd,0.0487
916,afd,0.0799
917,afd,0.1041
918,afd,0.0589
919,afd,0.1187
920,afd,0.1767
921,afd,0.1289
922,afd,0.1005
923,afd,0.1734
924,afd,0.1411
925,afd,0.109
926,afd,0.1484
927,afd,0.1776
928,afd,0.1168
929,afd,0.1173
930,afd,0.1082
931,afd,0.0997
932,afd,0.1253
933,afd,0.1467
934,afd,0.0865
935,afd,0.1377
936,afd,0.1405
937,afd,0.1068
938,afd,0.1507
939,afd,0.1008
940,afd,0.0918
941,afd,0.1036
942,afd,0.1468
943,afd,0.1423
944,afd,0.1202
945,afd,0.162
946,afd,0.131
947,afd,0.1382
948,afd,0.144
949,afd,0.0915
950,afd,0.1817
951,afd,0.148
952,afd,0.113
953,afd,0.1692
954,afd,0.2159
955,afd,0.094
956,afd,0.1176
957,afd,0.1349
958,afd,0.1065
959,afd,0.1271
960,afd,0.1418
961,afd,0.1154
962,afd,0.0889
963,afd,0.136
964,afd,0.1251
965,afd,0.1088
966,afd,0.0972
967,afd,0.149
968,afd,0.1041
969,afd,0.1179
970,afd,0.1189
971,afd,0.139
972,afd,0.1488
973,afd,0.1456
974,afd,0.1112
975,afd,0.1165
976,afd,0.1069
977,afd,0.1401
978,afd,0.1126
979,afd,0.1018
980,afd,0.1007
981,afd,0.15
982,afd,0.148
983,afd,0.0959
984,afd,0.1684
985,afd,0.1217
986,afd,0.1304
987,afd,0.1669
988,afd,0.1267
989,afd,0.0629
990,afd,0.1422
991,afd,0.124
992,afd,0.1255
993,afd,0.1317
994,afd,0.0937
995,afd,0.1095
996,afd,0.1222
997,afd,0.0681
998,afd,0.1623
999,afd,0.0896
1000,afd,0.1096
1001,afd,0.0674
1002,afd,0.1034
1003,afd,0.1085
1004,afd,0.1466
1005,afd,0.1129
1006,afd,0.153
1007,afd,0.1809
1008,afd,0.1462
1009,afd,0.076
1010,afd,0.1362
1011,afd,0.1218
1012,afd,0.1395
1013,afd,0.136
1014,afd,0.1695
1015,afd,0.1816
1016,afd,0.1087
1017,afd,0.1482
1018,afd,0.1162
1019,afd,0.2202
1020,afd,0.126
1021,afd,0.1187
1022,afd,0.102
1023,afd,0.1174
1024,afd,0.1527
1025,afd,0.1528
1026,afd,0.1239
1027,afd,0.1607
1028,afd,0.0961
1029,afd,0.1497
1030,afd,0.0945
1031,afd,0.094
1032,afd,0.1246
1033,afd,0.1163
1034,afd,0.1528
1035,afd,0.138
1036,afd,0.1408
1037,afd,0.1676
1038,afd,0.1716
1039,afd,0.111
1040,afd,0.117
1041,afd,0.1532
1042,afd,0.1105
1043,afd,0.1231
1044,afd,0.1804
1045,afd,0.1467
1046,afd,0.12
1047,afd,0.1164
1048,afd,0.1168
1049,afd,0.1183
1050,afd,0.1056
1051,afd,0.1185
1052,afd,0.1267
1053,afd,0.131
1054,afd,0.1078
1055,afd,0.1446
1056,afd,0.1337
1057,afd,0.1311
1058,afd,0.1372
1059,afd,0.1221
1060,afd,0.0744
1061,afd,0.1005
1062,afd,0.0815
1063,afd,0.1287
1064,afd,0.1116
1065,afd,0.1139
1066,afd,0.1165
1067,afd,0.1606
1068,afd,0.1091
1069,afd,0.1344
1070,afd,0.1221
1071,afd,0.1238
1072,afd,0.1112
1073,afd,0.0942
1074,afd,0.1205
1075,afd,0.1222
1076,afd,0.1646
1077,afd,0.0834
1078,afd,0.1646
1079,afd,0.0761
1080,afd,0.0596
1081,afd,0.0536
1082,afd,0.1417
1083,afd,0.1543
1084,afd,0.1364
1085,afd,0.0785
1086,afd,0.1123
1087,afd,0.0968
1088,afd,0.1365
1089,afd,0.0979
1090,afd,0.1406
1091,afd,0.1023
1092,afd,0.0766
1093,afd,0.1758
1094,afd,0.161
1095,afd,0.1467
1096,afd,0.1041
1097,afd,0.1638
1098,afd,0.1451
1099,afd,0.0941
1100,afd,0.0962
1101,afd,0.1181
1102,afd,0.139
1103,afd,0.0975
1104,afd,0.1158
1105,afd,0.1665
1106,afd,0.1624
1107,afd,0.1235
1108,afd,0.1393
1109,afd,0.2015
1110,afd,0.1348
1111,afd,0.1951
1112,afd,0.0845
1113,afd,0.1362
1114,afd,0.1677
1115,afd,0.1121
1116,afd,0.164
1117,afd,0.1411
1118,afd,0.1255
1119,afd,0.1079
1120,afd,0.1039
1121,afd,0.1661
1122,afd,0.1513
1123,afd,0.1028
1124,afd,0.1339
1125,afd,0.154
1126,afd,0.1158
1127,afd,0.1281
1128,afd,0.1315
1129,afd,0.1271
1130,afd,0.1803
1131,afd,0.1245
1132,afd,0.117
1133,afd,0.1378
1134,afd,0.1563
1135,afd,0.1383
1136,afd,0.1394
1137,afd,0.1304
1138,afd,0.1038
1139,afd,0.0954
1140,afd,0.1232
1141,afd,0.1346
1142,afd,0.1818
1143,afd,0.1217
1144,afd,0.1176
1145,afd,0.1414
1146,afd,0.1225
1147,afd,0.0988
1148,afd,0.1243
1149,afd,0.0922
1150,afd,0.1591
1151,afd,0.0922
1152,afd,0.1081
1153,afd,0.121
1154,afd,0.1577
1155,afd,0.0903
1156,afd,0.1091
1157,afd,0.0973
1158,afd,0.1796
1159,afd,0.141
1160,afd,0.211
1161,afd,0.1309
1162,afd,0.1137
1163,afd,0.0995
1164,afd,0.0862
1165,afd,0.1004
1166,afd,0.1189
1167,afd,0.153
1168,afd,0.0924
1169,afd,0.1555
1170,afd,0.0868
1171,afd,0.1321
1172,afd,0.1648
1173,afd,0.0633
1174,afd,0.112
1175,afd,0.0882
1176,afd,0.1715
1177,afd,0.1391
1178,afd,0.1256
1179,afd,0.1227
1180,afd,0.1323
1181,afd,0.1273
1182,afd,0.0421
1183,afd,0.0901
1184,afd,0.1075
1185,afd,0.0887
1186,afd,0.1478
1187,afd,0.1519
1188,afd,0.0831
1189,afd,0.1644
1190,afd,0.0624
1191,afd,0.1343
1192,afd,0.0798
1193,afd,0.0958
1194,afd,0.0974
1195,afd,0.1681
1196,afd,0.0839
1197,afd,0.0969
1198,afd,0.1456
1199,afd,0.1249
1200,afd,0.1374
1201,afd,0.1073
1202,afd,0.1461
1203,afd,0.1046
1204,afd,0.1097
1205,afd,0.1372
1206,afd,0.0831
1207,afd,0.1334
1208,afd,0.1253
1209,afd,0.1105
1210,afd,0.1023
1211,afd,0.0834
1212,afd,0.1066
1213,afd,0.1127
1214,afd,0.1418
1215,afd,0.182
1216,afd,0.0836
1217,afd,0.1046
1218,afd,0.1619
1219,afd,0.0884
1220,afd,0.137
1221,afd,0.088
1222,afd,0.0775
1223,afd,0.0624
1224,afd,0.1004
1225,afd,0.1353
1226,afd,0.1945
1227,afd,0.1082
1228,afd,0.1441
1229,afd,0.2129
1230,afd,0.1444
1231,afd,0.1382
1232,afd,0.127
1233,afd,0.1565
1234,afd,0.1744
1235,afd,0.1566
1236,afd,0.0886
1237,afd,0.1307
1238,afd,0.1346
1239,afd,0.1335
1240,afd,0.0941
1241,afd,0.1425
1242,afd,0.1235
1243,afd,0.1377
1244,afd,0.097
1245,afd,0.1533
1246,afd,0.1355
1247,afd,0.0907
1248,afd,0.1529
1249,afd,0.1773
1250,afd,0.1147
1251,afd,0.0948
1252,afd,0.1664
1253,afd,0.1652
1254,afd,0.1938
1255,afd,0.1019
1256,afd,0.1625
1257,afd,0.1542
1258,afd,0.118
1259,afd,0.1284
1260,afd,0.0874
1261,afd,0.1164
1262,afd,0.1025
1263,afd,0.1234
1264,afd,0.0916
1265,afd,0.1233
1266,afd,0.1247
1267,afd,0.121
1268,afd,0.0725
1269,afd,0.1534
1270,afd,0.1235
1271,afd,0.13
1272,afd,0.1177
1273,afd,0.1767
1274,afd,0.1212
1275,afd,0.1547
1276,afd,0.1399
1277,afd,0.0807
1278,afd,0.1428
1279,afd,0.0798
1280,afd,0.139
1281,afd,0.0854
1282,afd,0.1269
1283,afd,0.0731
1284,afd,0.1289
1285,afd,0.1077
1286,afd,0.0839
1287,afd,0.1094
1288,afd,0.1303
1289,afd,0.1454
1290,afd,0.1531
1291,afd,0.1623
1292,afd,0.0792
1293,afd,0.0971
1294,afd,0.1452
1295,afd,0.1471
1296,afd,0.1062
1297,afd,0.127
1298,afd,0.1364
1299,afd,0.1194
1300,afd,0.0964
1301,afd,0.0635
1302,afd,0.1202
1303,afd,0.0991
1304,afd,0.1329
1305,afd,0.1243
1306,afd,0.1326
1307,afd,0.1204
1308,afd,0.1116
1309,afd,0.0987
1310,afd,0.1125
1311,afd,0.1425
1312,afd,0.1443
1313,afd,0.1409
1314,afd,0.1164
1315,afd,0.1092
1316,afd,0.1116
1317,afd,0.132
1318,afd,0.0932
1319,afd,0.1117
1320,afd,0.1065
1321,afd,0.1345
1322,afd,0.1099
1323,afd,0.1022
1324,afd,0.1521
1325,afd,0.123
1326,afd,0.1546
1327,afd,0.1105
1328,afd,0.0626
1329,afd,0.1361
1330,afd,0.1644
1331,afd,0.0841
1332,afd,0.1359
1333,afd,0.1536
1334,afd,0.1239
1335,afd,0.1688
1336,afd,0.1177
1337,afd,0.1543
1338,afd,0.1202
1339,afd,0.1451
1340,afd,0.1416
1341,afd,0.1779
1342,afd,0.1393
1343,afd,0.1819
1344,afd,0.1513
1345,afd,0.126
1346,afd,0.1283
1347,afd,0.1652
1348,afd,0.1765
1349,afd,0.0902
1350,afd,0.1703
1351,afd,0.1377
1352,afd,0.0815
1353,afd,0.0939
1354,afd,0.1403
1355,afd,0.146
1356,afd,0.0542
1357,afd,0.1602
1358,afd,0.1158
1359,afd,0.1192
1360,afd,0.1081
1361,afd,0.0745
1362,afd,0.12
1363,afd,0.1104
1364,afd,0.1216
1365,afd,0.1409
1366,afd,0.1324
1367,afd,0.061
1368,afd,0.1727
1369,afd,0.1263
1370,afd,0.1523
1371,afd,0.1018
1372,afd,0.0931
1373,afd,0.1473
1374,afd,0.1677
