sim_id,party,pct
587,afd,0.1047
588,afd,0.0892
589,afd,0.1769
590,afd,0.1395
591,afd,0.1244
592,afd,0.0906
593,afd,0.1373
594,afd,0.1698
595,afd,0.1172
596,afd,0.1517
597,afd,0.1285
598,afd,0.1107
599,afd,0.0818
600,afd,0.0785
601,afd,0.1214
602,afd,0.1405
603,afd,0.0708
604,afd,0.1009
605,afd,0.0964
606,afd,0.1143
607,afd,0.1202
608,afd,0.1118
609,afd,0.1218
610,afd,0.1201
611,afd,0.1043
612,afd,0.1345
613,afd,0.134
614,afd,0.0931
615,afd,0.1062
616,afd,0.1021
617,afd,0.1196
618,afd,0.1711
619,afd,0.1207
620,afd,0.1086
621,afd,0.1438
622,afd,0.1288
623,afd,0.1039
624,afd,0.0817
625,afd,0.1484
626,afd,0.1047
627,afd,0.1113
628,afd,0.1397
629,afd,0.146
630,afd,0.1256
631,afd,0.116
632,afd,0.1427
633,afd,0.1327
634,afd,0.1635
635,afd,0.147
636,afd,0.1373
637,afd,0.1173
638,afd,0.138
639,afd,0.0986
640,afd,0.1297
641,afd,0.1126
642,afd,0.0836
643,afd,0.1141
644,afd,0.1509
645,afd,0.1663
646,afd,0.1276
647,afd,0.0916
648,afd,0.1356
649,afd,0.1023
650,afd,0.0841
651,afd,0.1271
652,afd,0.1445
653,afd,0.1271
654,afd,0.1597
655,afd,0.097
656,afd,0.1125
657,afd,0.1173
658,afd,0.1411
659,afd,0.0837
660,afd,0.0793
661,afd,0.1653
662,afd,0.1298
663,afd,0.138
664,afd,0.0822
665,afd,0.1969
666,afd,0.071
667,afd,0.1131
668,afd,0.1024
669,afd,0.0765
670,afd,0.1328
671,afd,0.1967
672,afd,0.1163
673,afd,0.1281
674,afd,0.1535
675,afd,0.1367
676,afd,0.0929
677,afd,0.128
678,afd,0.1633
679,afd,0.1791
680,afd,0.1503
681,afd,0.1035
682,afd,0.1259
683,afd,0.083
684,afd,0.1433
685,afd,0.0782
686,afd,0.1213
687,afd,0.1543
688,afd,0.1792
689,afd,0.1382
690,afd,0.127
691,afd,0.1571
692,afd,0.0782
693,afd,0.1264
694,afd,0.0762
695,afd,0.139
696,afd,0.164
697,afd,0.1417
698,afd,0.1457
699,afd,0.1315
700,afd,0.1079
701,afd,0.1078
702,afd,0.1266
703,afd,0.127
704,afd,0.1699
705,afd,0.0837
706,afd,0.1512
707,afd,0.1098
708,afd,0.1185
709,afd,0.1438
710,afd,0.1204
711,afd,0.1246
712,afd,0.1015
713,afd,0.1228
714,afd,0.1678
715,afd,0.1019
716,afd,0.1081
717,afd,0.1266
718,afd,0.1027
719,afd,0.1624
720,afd,0.1344
721,afd,0.1301
722,afd,0.1731
723,afd,0.1427
724,afd,0.1121
725,afd,0.0909
726,afd,0.1712
727,afd,0.0804
728,afd,0.1369
729,afd,0.1163
730,afd,0.1467
731,afd,0.1488
732,afd,0.1437
733,afd,0.1126
734,afd,0.0853
735,afd,0.1428
736,afd,0.09
737,afd,0.1118
738,afd,0.168
739,afd,0.1498
740,afd,0.1239
741,afd,0.0786
742,afd,0.1457
743,afd,0.1227
744,afd,0.1039
745,afd,0.1817
746,afd,0.0986
747,afd,0.1477
748,afd,0.0913
749,afd,0.0991
750,afd,0.1693
751,afd,0.1225
752,afd,0.1016
753,afd,0.1914
754,afd,0.1208
755,afd,0.1108
756,afd,0.2162
757,afd,0.1386
758,afd,0.1025
759,afd,0.1123
760,afd,0.1862
761,afd,0.1815
762,afd,0.1489
763,afd,0.1313
764,afd,0.1763
765,afd,0.1498
766,afd,0.1215
767,afd,0.073
768,afd,0.1496
769,afd,0.0871
770,afd,0.1648
771,afd,0.0976
772,afd,0.1352
773,afd,0.1349
774,afd,0.0785
775,afd,0.1198
776,afd,0.1141
777,afd,0.1236
778,afd,0.1321
779,afd,0.0991
780,afd,0.1293
781,afd,0.1889
782,afd,0.1075
783,afd,0.1491
784,afd,0.1325
785,afd,0.1188
786,afd,0.1163
787,afd,0.104
788,afd,0.169
789,afd,0.126
790,afd,0.1511
791,afd,0.1301
792,afd,0.0916
793,afd,0.1676
794,afd,0.1575
795,afd,0.068
796,afd,0.1051
797,afd,0.1441
798,afd,0.0954
799,afd,0.0787
800,afd,0.1197
801,afd,0.1335
802,afd,0.0815
803,afd,0.1304
804,afd,0.1437
805,afd,0.1803
806,afd,0.1584
807,afd,0.1235
808,afd,0.1133
809,afd,0.1284
810,afd,0.1333
811,afd,0.1167
812,afd,0.1796
813,afd,0.0761
814,afd,0.1021
815,afd,0.1449
816,afd,0.1221
817,afd,0.1127
818,afd,0.1217
819,afd,0.0876
820,afd,0.0561
821,afd,0.1506
822,afd,0.1115
823,afd,0.0819
824,afd,0.0737
825,afd,0.119
826,afd,0.1414
827,afd,0.081
828,afd,0.1555
829,afd,0.1432
830,afd,0.1037
831,afd,0.0724
832,afd,0.1636
833,afd,0.1592
834,afd,0.1072
835,afd,0.1028
836,afd,0.1165
837,afd,0.1196
838,afd,0.1253
839,afd,0.1298
840,afd,0.0738
841,afd,0.1131
842,afd,0.0812
843,afd,0.1542
844,afd,0.107
845,afd,0.1256
846,afd,0.1455
847,afd,0.1204
848,afd,0.1256
849,afd,0.0703
850,afd,0.1441
851,afd,0.1559
852,afd,0.13
853,afd,0.1034
854,afd,0.1513
855,afd,0.12
856,afd,0.1159
857,afd,0.0993
858,afd,0.1053
859,afd,0.0775
860,afd,0.0974
861,afd,0.1483
862,afd,0.1196
863,afd,0.1088
864,afd,0.1742
865,afd,0.1086
866,afd,0.1185
867,afd,0.0862
868,afd,0.1218
869,afd,0.1197
870,afd,0.0986
871,afd,0.1272
872,afd,0.1399
873,afd,0.1004
874,afd,0.1509
875,afd,0.1058
876,afd,0.1379
877,afd,0.1732
878,afd,0.1005
879,afd,0.1636
880,afd,0.0904
881,afd,0.1076
882,afd,0.0891
883,afd,0.1287
884,afd,0.1318
885,afd,0.2012
886,afd,0.1236
887,afd,0.0908
888,afd,0.1151
889,afd,0.0848
890,afd,0.2135
891,afd,0.1226
892,afd,0.16
893,afd,0.1372
894,afd,0.1192
895,afd,0.154
896,afd,0.1503
897,afd,0.1395
898,afd,0.1274
899,afd,0.1311
900,afd,0.0741
901,afd,0.1281
902,afd,0.0833
903,afd,0.1492
904,afd,0.1172
905,afd,0.131
906,afd,0.1202
907,afd,0.125
908,afd,0.1126
909,afd,0.1125
910,afd,0.1006
911,afd,0.137
912,afd,0.141
913,afd,0.1245
914,afd,0.1139
915,afd,0.0444
916,afd,0.0857
917,afd,0.1165
918,afd,0.0554
919,afd,0.1129
920,afd,0.1595
921,afd,0.1275
922,afd,0.1
923,afd,0.1701
924,afd,0.1234
925,afd,0.1119
926,afd,0.1499
927,afd,0.1835
928,afd,0.1053
929,afd,0.1112
930,afd,0.1086
931,afd,0.1094
932,afd,0.1192
933,afd,0.1581
934,afd,0.0778
935,afd,0.1389
936,afd,0.1442
937,afd,0.1246
938,afd,0.1736
939,afd,0.1
940,afd,0.0845
941,afd,0.1037
942,afd,0.1365
943,afd,0.1252
944,afd,0.1332
945,afd,0.1543
946,afd,0.117
947,afd,0.1451
948,afd,0.1341
949,afd,0.1008
950,afd,0.1614
951,afd,0.1642
952,afd,0.0999
953,afd,0.1578
954,afd,0.2137
955,afd,0.0974
956,afd,0.1283
957,afd,0.1223
958,afd,0.1048
959,afd,0.1227
960,afd,0.1489
961,afd,0.1118
962,afd,0.0956
963,afd,0.1196
964,afd,0.1027
965,afd,0.1117
966,afd,0.1015
967,afd,0.1266
968,afd,0.1051
969,afd,0.1221
970,afd,0.1274
971,afd,0.1353
972,afd,0.144
973,afd,0.1452
974,afd,0.1083
975,afd,0.1138
976,afd,0.1156
977,afd,0.1337
978,afd,0.1084
979,afd,0.1133
980,afd,0.1042
981,afd,0.1548
982,afd,0.1425
983,afd,0.0926
984,afd,0.1631
985,afd,0.1243
986,afd,0.1414
987,afd,0.173
988,afd,0.1197
989,afd,0.0637
990,afd,0.1372
991,afd,0.1177
992,afd,0.1087
993,afd,0.1296
994,afd,0.0827
995,afd,0.1334
996,afd,0.1231
997,afd,0.0644
998,afd,0.1667
999,afd,0.0862
1000,afd,0.106
1001,afd,0.0622
1002,afd,0.1091
1003,afd,0.1014
1004,afd,0.1545
1005,afd,0.1125
1006,afd,0.1575
1007,afd,0.1669
1008,afd,0.1477
1009,afd,0.085
1010,afd,0.1578
1011,afd,0.1139
1012,afd,0.1379
1013,afd,0.1435
1014,afd,0.1725
1015,afd,0.1759
1016,afd,0.1132
1017,afd,0.1205
1018,afd,0.111
1019,afd,0.2073
1020,afd,0.1211
1021,afd,0.1122
1022,afd,0.1029
1023,afd,0.1002
1024,afd,0.1472
1025,afd,0.1589
1026,afd,0.1165
1027,afd,0.1581
1028,afd,0.0891
1029,afd,0.1599
1030,afd,0.0814
1031,afd,0.1076
1032,afd,0.1224
1033,afd,0.1135
1034,afd,0.1497
1035,afd,0.1323
1036,afd,0.1359
1037,afd,0.1877
1038,afd,0.1819
1039,afd,0.1037
1040,afd,0.1101
1041,afd,0.152
1042,afd,0.0996
1043,afd,0.1061
1044,afd,0.1746
1045,afd,0.1625
1046,afd,0.1261
1047,afd,0.1344
1048,afd,0.1192
1049,afd,0.1114
1050,afd,0.1044
1051,afd,0.1173
1052,afd,0.1309
1053,afd,0.1393
1054,afd,0.1164
1055,afd,0.1427
1056,afd,0.1311
1057,afd,0.1372
1058,afd,0.1381
1059,afd,0.1224
1060,afd,0.0781
1061,afd,0.0903
1062,afd,0.0775
1063,afd,0.1307
1064,afd,0.1161
1065,afd,0.1289
1066,afd,0.1201
1067,afd,0.1563
1068,afd,0.0951
1069,afd,0.1217
1070,afd,0.1095
1071,afd,0.1346
1072,afd,0.1095
1073,afd,0.1035
1074,afd,0.1158
1075,afd,0.1225
1076,afd,0.1454
1077,afd,0.0909
1078,afd,0.1558
1079,afd,0.0884
1080,afd,0.0663
1081,afd,0.0626
1082,afd,0.1316
1083,afd,0.1328
1084,afd,0.1088
1085,afd,0.0848
1086,afd,0.1026
1087,afd,0.0974
1088,afd,0.1143
1089,afd,0.096
1090,afd,0.1275
1091,afd,0.0934
1092,afd,0.0897
1093,afd,0.1865
1094,afd,0.1614
1095,afd,0.1376
1096,afd,0.0865
1097,afd,0.1875
1098,afd,0.1584
1099,afd,0.0807
1100,afd,0.0924
1101,afd,0.1191
1102,afd,0.1312
1103,afd,0.0935
1104,afd,0.1161
1105,afd,0.1812
1106,afd,0.1601
1107,afd,0.112
1108,afd,0.1304
1109,afd,0.1946
1110,afd,0.1407
1111,afd,0.1941
1112,afd,0.0841
1113,afd,0.1457
1114,afd,0.1677
1115,afd,0.0898
1116,afd,0.158
1117,afd,0.1321
1118,afd,0.1275
1119,afd,0.1159
1120,afd,0.1011
1121,afd,0.157
1122,afd,0.1768
1123,afd,0.108
1124,afd,0.1446
1125,afd,0.1626
1126,afd,0.1072
1127,afd,0.1218
1128,afd,0.1229
1129,afd,0.1328
1130,afd,0.1905
1131,afd,0.1298
1132,afd,0.1153
1133,afd,0.1267
1134,afd,0.1508
1135,afd,0.1428
1136,afd,0.1542
1137,afd,0.1253
1138,afd,0.111
1139,afd,0.0981
1140,afd,0.1064
1141,afd,0.1124
1142,afd,0.1769
1143,afd,0.1398
1144,afd,0.1197
1145,afd,0.1252
1146,afd,0.1258
1147,afd,0.0949
1148,afd,0.118
1149,afd,0.0949
1150,afd,0.1694
1151,afd,0.0784
1152,afd,0.1134
1153,afd,0.1232
1154,afd,0.1599
1155,afd,0.1073
1156,afd,0.1001
1157,afd,0.1018
1158,afd,0.1842
1159,afd,0.1432
1160,afd,0.1913
1161,afd,0.1198
1162,afd,0.1218
1163,afd,0.094
1164,afd,0.079
1165,afd,0.1092
1166,afd,0.1051
1167,afd,0.1645
1168,afd,0.088
1169,afd,0.1623
1170,afd,0.0842
1171,afd,0.1427
1172,afd,0.1607
1173,afd,0.0693
1174,afd,0.1219
1175,afd,0.0858
1176,afd,0.1793
1177,afd,0.1422
1178,afd,0.1225
1179,afd,0.1378
1180,afd,0.1351
1181,afd,0.1336
1182,afd,0.0472
1183,afd,0.0908
1184,afd,0.0935
1185,afd,0.0979
1186,afd,0.1256
1187,afd,0.1484
1188,afd,0.0848
1189,afd,0.1604
1190,afd,0.0598
1191,afd,0.1348
1192,afd,0.0801
1193,afd,0.1038
1194,afd,0.0946
1195,afd,0.1831
1196,afd,0.0973
1197,afd,0.1008
1198,afd,0.1671
1199,afd,0.1265
1200,afd,0.1287
1201,afd,0.1223
1202,afd,0.1422
1203,afd,0.1096
1204,afd,0.1126
1205,afd,0.1354
1206,afd,0.0905
1207,afd,0.1237
1208,afd,0.1354
1209,afd,0.1078
1210,afd,0.0955
1211,afd,0.0928
1212,afd,0.1076
1213,afd,0.1159
1214,afd,0.1443
1215,afd,0.1727
1216,afd,0.087
1217,afd,0.1188
1218,afd,0.1433
1219,afd,0.0919
1220,afd,0.1403
1221,afd,0.0807
1222,afd,0.0722
1223,afd,0.0552
1224,afd,0.1149
1225,afd,0.1215
1226,afd,0.1906
1227,afd,0.1079
1228,afd,0.1465
1229,afd,0.2265
1230,afd,0.157
1231,afd,0.1425
1232,afd,0.1264
1233,afd,0.1579
1234,afd,0.18
1235,afd,0.1647
1236,afd,0.0818
1237,afd,0.1341
1238,afd,0.1178
1239,afd,0.1325
1240,afd,0.0855
1241,afd,0.135
1242,afd,0.1253
1243,afd,0.1285
1244,afd,0.1144
1245,afd,0.1333
1246,afd,0.1197
1247,afd,0.0941
1248,afd,0.1621
1249,afd,0.1701
1250,afd,0.1082
1251,afd,0.0884
1252,afd,0.1555
1253,afd,0.1686
1254,afd,0.1785
1255,afd,0.108
1256,afd,0.1539
1257,afd,0.1524
1258,afd,0.1144
1259,afd,0.1411
1260,afd,0.0914
1261,afd,0.102
1262,afd,0.086
1263,afd,0.1319
1264,afd,0.0818
1265,afd,0.1267
1266,afd,0.1283
1267,afd,0.1224
1268,afd,0.0907
1269,afd,0.1695
1270,afd,0.1306
1271,afd,0.1298
1272,afd,0.1098
1273,afd,0.1622
1274,afd,0.1252
1275,afd,0.1552
1276,afd,0.148
1277,afd,0.0787
1278,afd,0.1489
1279,afd,0.0832
1280,afd,0.1321
1281,afd,0.0843
1282,afd,0.1206
1283,afd,0.0656
1284,afd,0.1269
1285,afd,0.1034
1286,afd,0.0944
1287,afd,0.1081
1288,afd,0.1155
1289,afd,0.1516
1290,afd,0.1538
1291,afd,0.1659
1292,afd,0.0845
1293,afd,0.093
1294,afd,0.1476
1295,afd,0.1572
1296,afd,0.1336
1297,afd,0.1338
1298,afd,0.1431
1299,afd,0.1314
1300,afd,0.1076
1301,afd,0.0719
1302,afd,0.1212
1303,afd,0.0844
1304,afd,0.1374
1305,afd,0.1101
1306,afd,0.1324
1307,afd,0.1218
1308,afd,0.1086
1309,afd,0.0912
1310,afd,0.1162
1311,afd,0.146
1312,afd,0.1509
1313,afd,0.1469
1314,afd,0.1306
1315,afd,0.0997
1316,afd,0.1226
1317,afd,0.1276
1318,afd,0.0976
1319,afd,0.101
1320,afd,0.1322
1321,afd,0.1442
1322,afd,0.111
1323,afd,0.1045
1324,afd,0.1437
1325,afd,0.1381
1326,afd,0.1482
1327,afd,0.1138
1328,afd,0.0548
1329,afd,0.1317
1330,afd,0.1514
1331,afd,0.0829
1332,afd,0.1408
1333,afd,0.1555
1334,afd,0.1344
1335,afd,0.1445
1336,afd,0.1068
1337,afd,0.1602
1338,afd,0.1284
1339,afd,0.1551
1340,afd,0.1437
1341,afd,0.1696
1342,afd,0.155
1343,afd,0.1696
1344,afd,0.1405
1345,afd,0.1303
1346,afd,0.1187
1347,afd,0.1845
1348,afd,0.1744
1349,afd,0.0982
1350,afd,0.1512
1351,afd,0.1331
1352,afd,0.0803
1353,afd,0.0928
1354,afd,0.1743
1355,afd,0.1386
1356,afd,0.0596
1357,afd,0.1716
1358,afd,0.1127
1359,afd,0.123
1360,afd,0.0976
1361,afd,0.0909
1362,afd,0.1313
1363,afd,0.0938
1364,afd,0.1192
1365,afd,0.1689
1366,afd,0.1191
1367,afd,0.054
1368,afd,0.1629
1369,afd,0.114
1370,afd,0.1384
1371,afd,0.1184
1372,afd,0.0865
