sim_id,party,pct
184,afd,0.1435
185,afd,0.1479
186,afd,0.1934
187,afd,0.1172
188,afd,0.0901
189,afd,0.1833
190,afd,0.123
191,afd,0.1311
192,afd,0.1678
193,afd,0.1308
194,afd,0.113
195,afd,0.15
196,afd,0.0773
197,afd,0.1101
198,afd,0.1466
199,afd,0.121
200,afd,0.093
201,afd,0.1397
202,afd,0.0987
203,afd,0.1549
204,afd,0.0989
205,afd,0.0934
206,afd,0.1553
207,afd,0.1099
208,afd,0.1212
209,afd,0.143
210,afd,0.1467
211,afd,0.1134
212,afd,0.122
213,afd,0.1051
214,afd,0.1085
215,afd,0.1322
216,afd,0.1239
217,afd,0.1553
218,afd,0.1105
219,afd,0.0862
220,afd,0.1328
221,afd,0.1388
222,afd,0.0983
223,afd,0.0851
224,afd,0.1156
225,afd,0.0817
226,afd,0.1471
227,afd,0.1316
228,afd,0.1219
229,afd,0.0836
230,afd,0.1191
231,afd,0.1827
232,afd,0.1229
233,afd,0.1586
234,afd,0.1418
235,afd,0.1351
236,afd,0.0726
237,afd,0.115
238,afd,0.1909
239,afd,0.1452
240,afd,0.1833
241,afd,0.1026
242,afd,0.1577
243,afd,0.1489
244,afd,0.0705
245,afd,0.1031
246,afd,0.1333
247,afd,0.108
248,afd,0.0895
249,afd,0.1261
250,afd,0.1009
251,afd,0.0915
252,afd,0.0782
253,afd,0.0708
254,afd,0.0985
255,afd,0.143
256,afd,0.1145
257,afd,0.1499
258,afd,0.1199
259,afd,0.1272
260,afd,0.1239
261,afd,0.1387
262,afd,0.1507
263,afd,0.1888
264,afd,0.0741
265,afd,0.1021
266,afd,0.1135
267,afd,0.121
268,afd,0.0861
269,afd,0.165
270,afd,0.1414
271,afd,0.1079
272,afd,0.127
273,afd,0.1092
274,afd,0.0961
275,afd,0.149
276,afd,0.1487
277,afd,0.1359
278,afd,0.1128
279,afd,0.1393
280,afd,0.1017
281,afd,0.1492
282,afd,0.0484
283,afd,0.1263
284,afd,0.155
285,afd,0.1397
286,afd,0.1054
287,afd,0.0979
288,afd,0.1333
289,afd,0.0953
290,afd,0.1451
291,afd,0.1493
292,afd,0.0938
293,afd,0.1477
294,afd,0.1108
295,afd,0.1271
296,afd,0.1354
297,afd,0.103
298,afd,0.1647
299,afd,0.1394
300,afd,0.1307
301,afd,0.1365
302,afd,0.1361
303,afd,0.1602
304,afd,0.1659
305,afd,0.1249
306,afd,0.1457
307,afd,0.1135
308,afd,0.126
309,afd,0.1368
310,afd,0.084
311,afd,0.1159
312,afd,0.0891
313,afd,0.1896
314,afd,0.0884
315,afd,0.1439
316,afd,0.1594
317,afd,0.1582
318,afd,0.1174
319,afd,0.1728
320,afd,0.1167
321,afd,0.1049
322,afd,0.1394
323,afd,0.197
324,afd,0.1703
325,afd,0.1679
326,afd,0.1062
327,afd,0.1516
328,afd,0.1426
329,afd,0.1487
330,afd,0.1209
331,afd,0.1047
332,afd,0.1462
333,afd,0.1669
334,afd,0.159
335,afd,0.1929
336,afd,0.1046
337,afd,0.1148
338,afd,0.1903
339,afd,0.1847
340,afd,0.188
341,afd,0.0904
342,afd,0.1649
343,afd,0.079
344,afd,0.1322
345,afd,0.1447
346,afd,0.1289
347,afd,0.1142
348,afd,0.1813
349,afd,0.061
350,afd,0.1239
351,afd,0.1346
352,afd,0.1318
353,afd,0.1401
354,afd,0.1161
355,afd,0.1028
356,afd,0.094
357,afd,0.0874
358,afd,0.1329
359,afd,0.0813
360,afd,0.0738
361,afd,0.1643
362,afd,0.1333
363,afd,0.1146
364,afd,0.0814
365,afd,0.1133
366,afd,0.0647
367,afd,0.1118
368,afd,0.143
369,afd,0.1733
370,afd,0.1499
371,afd,0.1184
372,afd,0.1638
373,afd,0.0897
374,afd,0.1074
375,afd,0.1356
376,afd,0.1782
377,afd,0.171
378,afd,0.1488
379,afd,0.1279
380,afd,0.0887
381,afd,0.1416
382,afd,0.1234
383,afd,0.1455
384,afd,0.1108
385,afd,0.0564
386,afd,0.0819
387,afd,0.1268
388,afd,0.1345
389,afd,0.1202
390,afd,0.1227
391,afd,0.1148
392,afd,0.0937
393,afd,0.1408
394,afd,0.1316
395,afd,0.1424
396,afd,0.0927
397,afd,0.1695
398,afd,0.1244
399,afd,0.1161
400,afd,0.0921
401,afd,0.1309
402,afd,0.1184
403,afd,0.078
404,afd,0.1268
405,afd,0.1381
406,afd,0.1361
407,afd,0.1325
408,afd,0.1415
409,afd,0.1512
410,afd,0.1517
411,afd,0.1501
412,afd,0.1077
413,afd,0.1709
414,afd,0.1154
415,afd,0.0897
416,afd,0.1507
417,afd,0.0745
418,afd,0.0796
419,afd,0.1646
420,afd,0.1601
421,afd,0.0658
422,afd,0.1422
423,afd,0.1164
424,afd,0.117
425,afd,0.1336
426,afd,0.1077
427,afd,0.1286
428,afd,0.0893
429,afd,0.1852
430,afd,0.1373
431,afd,0.1202
432,afd,0.1443
433,afd,0.1632
434,afd,0.0866
435,afd,0.0719
436,afd,0.1176
437,afd,0.1123
438,afd,0.1132
439,afd,0.1072
440,afd,0.0704
441,afd,0.1463
442,afd,0.1106
443,afd,0.1545
444,afd,0.1271
445,afd,0.098
446,afd,0.0955
447,afd,0.1176
448,afd,0.1926
449,afd,0.1302
450,afd,0.1633
451,afd,0.154
452,afd,0.1522
453,afd,0.123
454,afd,0.1067
455,afd,0.1648
456,afd,0.1097
457,afd,0.0769
458,afd,0.1154
459,afd,0.1135
460,afd,0.1118
461,afd,0.1167
462,afd,0.1173
463,afd,0.156
464,afd,0.1205
465,afd,0.133
466,afd,0.1384
467,afd,0.1417
468,afd,0.1265
469,afd,0.1088
470,afd,0.1859
471,afd,0.145
472,afd,0.1318
473,afd,0.0947
474,afd,0.1051
475,afd,0.1289
476,afd,0.0969
477,afd,0.1111
478,afd,0.1252
479,afd,0.0948
480,afd,0.0713
481,afd,0.1854
482,afd,0.0884
483,afd,0.0829
484,afd,0.135
485,afd,0.0896
486,afd,0.0769
487,afd,0.1437
488,afd,0.1071
489,afd,0.0924
490,afd,0.1217
491,afd,0.1647
492,afd,0.1306
493,afd,0.1719
494,afd,0.1567
495,afd,0.0946
496,afd,0.1221
497,afd,0.186
498,afd,0.085
499,afd,0.1108
500,afd,0.1181
501,afd,0.1466
502,afd,0.1134
503,afd,0.094
504,afd,0.1422
505,afd,0.1043
506,afd,0.1023
507,afd,0.1307
508,afd,0.0954
509,afd,0.096
510,afd,0.1659
511,afd,0.0766
512,afd,0.0948
513,afd,0.1718
514,afd,0.1389
515,afd,0.1499
516,afd,0.1402
517,afd,0.0794
518,afd,0.0997
519,afd,0.1175
520,afd,0.1114
521,afd,0.1563
522,afd,0.0814
523,afd,0.0909
524,afd,0.0833
525,afd,0.1307
526,afd,0.1703
527,afd,0.1444
528,afd,0.1021
529,afd,0.1283
530,afd,0.1124
531,afd,0.1179
532,afd,0.1381
533,afd,0.1246
534,afd,0.1112
535,afd,0.1334
536,afd,0.1549
537,afd,0.1338
538,afd,0.1605
539,afd,0.1015
540,afd,0.1454
541,afd,0.1523
542,afd,0.148
543,afd,0.17
544,afd,0.1211
545,afd,0.1068
546,afd,0.1822
547,afd,0.1536
548,afd,0.1028
549,afd,0.1766
550,afd,0.0875
551,afd,0.108
552,afd,0.1143
553,afd,0.1137
554,afd,0.1629
555,afd,0.104
556,afd,0.1716
557,afd,0.1039
558,afd,0.1208
559,afd,0.1218
560,afd,0.1406
561,afd,0.1305
562,afd,0.1154
563,afd,0.173
564,afd,0.1004
565,afd,0.1451
566,afd,0.0988
567,afd,0.1032
568,afd,0.1213
569,afd,0.0718
570,afd,0.1111
571,afd,0.1747
572,afd,0.0912
573,afd,0.122
574,afd,0.13
575,afd,0.0869
576,afd,0.1975
577,afd,0.176
578,afd,0.1601
579,afd,0.1071
580,afd,0.1172
581,afd,0.1173
582,afd,0.1647
583,afd,0.1441
584,afd,0.0947
585,afd,0.1611
586,afd,0.1383
587,afd,0.1141
588,afd,0.0655
589,afd,0.1492
590,afd,0.1254
591,afd,0.1311
592,afd,0.1078
593,afd,0.1077
594,afd,0.132
595,afd,0.0894
596,afd,0.1826
597,afd,0.1486
598,afd,0.1101
599,afd,0.0722
600,afd,0.1046
601,afd,0.142
602,afd,0.1442
603,afd,0.1075
604,afd,0.0626
605,afd,0.1171
606,afd,0.1158
607,afd,0.1231
608,afd,0.0996
609,afd,0.1339
610,afd,0.1194
611,afd,0.0991
612,afd,0.154
613,afd,0.1566
614,afd,0.1024
615,afd,0.0879
616,afd,0.0868
617,afd,0.1055
618,afd,0.1397
619,afd,0.1393
620,afd,0.0965
621,afd,0.1148
622,afd,0.1187
623,afd,0.1056
624,afd,0.0784
625,afd,0.1136
626,afd,0.085
627,afd,0.1492
628,afd,0.1179
629,afd,0.1542
630,afd,0.1394
631,afd,0.1362
632,afd,0.1311
633,afd,0.1531
634,afd,0.127
635,afd,0.1303
636,afd,0.139
637,afd,0.1075
638,afd,0.14
639,afd,0.1283
640,afd,0.128
641,afd,0.1286
642,afd,0.0804
643,afd,0.0986
644,afd,0.1369
645,afd,0.1246
646,afd,0.128
647,afd,0.0811
648,afd,0.1375
649,afd,0.0585
650,afd,0.0676
651,afd,0.1455
652,afd,0.1024
653,afd,0.1157
654,afd,0.14
655,afd,0.0462
656,afd,0.1298
657,afd,0.1177
658,afd,0.1114
659,afd,0.1295
660,afd,0.0726
661,afd,0.1731
662,afd,0.1245
663,afd,0.1581
664,afd,0.0898
665,afd,0.2116
666,afd,0.0931
667,afd,0.1292
668,afd,0.13
669,afd,0.0873
670,afd,0.0862
671,afd,0.1934
672,afd,0.1162
673,afd,0.1676
674,afd,0.197
675,afd,0.1236
676,afd,0.0733
677,afd,0.1215
678,afd,0.1309
679,afd,0.1663
680,afd,0.1128
681,afd,0.1222
682,afd,0.1101
683,afd,0.1315
684,afd,0.1373
685,afd,0.0801
686,afd,0.0808
687,afd,0.1594
688,afd,0.17
689,afd,0.1321
690,afd,0.1415
691,afd,0.1459
692,afd,0.0912
693,afd,0.1363
694,afd,0.0964
695,afd,0.1359
696,afd,0.1519
697,afd,0.162
698,afd,0.1719
699,afd,0.1618
700,afd,0.115
701,afd,0.0959
702,afd,0.0962
703,afd,0.1527
704,afd,0.1595
705,afd,0.0882
706,afd,0.1476
707,afd,0.1583
708,afd,0.1328
709,afd,0.1171
710,afd,0.1012
711,afd,0.1238
712,afd,0.1022
713,afd,0.135
714,afd,0.1497
715,afd,0.1135
716,afd,0.1078
717,afd,0.1054
718,afd,0.111
719,afd,0.141
720,afd,0.1035
721,afd,0.1269
722,afd,0.1422
723,afd,0.1779
724,afd,0.1038
725,afd,0.0875
726,afd,0.183
727,afd,0.0848
728,afd,0.1296
729,afd,0.1182
730,afd,0.1167
731,afd,0.1567
732,afd,0.1081
733,afd,0.1167
734,afd,0.1221
735,afd,0.1921
736,afd,0.1119
737,afd,0.1119
738,afd,0.1706
739,afd,0.1545
740,afd,0.1151
741,afd,0.1019
742,afd,0.1565
743,afd,0.0945
744,afd,0.1484
745,afd,0.1551
746,afd,0.0959
747,afd,0.1315
748,afd,0.1163
749,afd,0.0823
750,afd,0.1268
751,afd,0.1527
752,afd,0.1115
753,afd,0.1645
754,afd,0.1356
755,afd,0.1217
756,afd,0.2226
757,afd,0.1293
758,afd,0.1224
759,afd,0.1265
760,afd,0.1767
761,afd,0.1543
762,afd,0.1698
763,afd,0.1238
764,afd,0.1761
765,afd,0.173
766,afd,0.123
767,afd,0.108
768,afd,0.1291
769,afd,0.0895
770,afd,0.1453
771,afd,0.1201
772,afd,0.1181
773,afd,0.1375
774,afd,0.0603
775,afd,0.1288
776,afd,0.0617
777,afd,0.0802
778,afd,0.1325
779,afd,0.1261
780,afd,0.0959
781,afd,0.1949
782,afd,0.0946
783,afd,0.1579
784,afd,0.1481
785,afd,0.125
786,afd,0.1382
787,afd,0.1251
788,afd,0.1913
789,afd,0.1348
790,afd,0.0997
791,afd,0.1535
792,afd,0.0991
793,afd,0.1179
794,afd,0.1572
795,afd,0.0912
796,afd,0.1454
797,afd,0.1378
798,afd,0.1006
799,afd,0.0789
800,afd,0.1098
801,afd,0.1596
802,afd,0.089
803,afd,0.1177
804,afd,0.1161
805,afd,0.134
806,afd,0.1461
807,afd,0.1256
808,afd,0.1116
809,afd,0.1611
810,afd,0.1143
811,afd,0.1281
812,afd,0.1779
813,afd,0.0848
814,afd,0.0903
815,afd,0.1344
816,afd,0.1607
817,afd,0.1513
818,afd,0.0986
819,afd,0.1012
820,afd,0.0541
821,afd,0.1508
822,afd,0.1223
823,afd,0.1213
824,afd,0.0849
825,afd,0.1216
826,afd,0.1004
827,afd,0.087
828,afd,0.1335
829,afd,0.1433
830,afd,0.1178
831,afd,0.0872
832,afd,0.1357
833,afd,0.1542
834,afd,0.1356
835,afd,0.1593
836,afd,0.1063
837,afd,0.1204
838,afd,0.1294
839,afd,0.1307
840,afd,0.0572
841,afd,0.1265
842,afd,0.0872
843,afd,0.1258
844,afd,0.0963
845,afd,0.1821
846,afd,0.1549
847,afd,0.1134
848,afd,0.1019
849,afd,0.0751
850,afd,0.1571
851,afd,0.14
852,afd,0.1293
853,afd,0.1503
854,afd,0.1858
855,afd,0.1082
856,afd,0.1141
857,afd,0.1237
858,afd,0.1153
859,afd,0.0765
860,afd,0.1056
861,afd,0.1485
862,afd,0.1038
863,afd,0.0923
864,afd,0.1861
865,afd,0.1292
866,afd,0.1012
867,afd,0.0844
868,afd,0.1235
869,afd,0.1154
870,afd,0.1176
871,afd,0.1135
872,afd,0.1589
873,afd,0.0967
874,afd,0.1574
875,afd,0.0841
876,afd,0.1302
877,afd,0.1467
878,afd,0.0835
879,afd,0.177
880,afd,0.0717
881,afd,0.0698
882,afd,0.1274
883,afd,0.1272
884,afd,0.1244
885,afd,0.1599
886,afd,0.1072
887,afd,0.1046
888,afd,0.1608
889,afd,0.133
890,afd,0.2037
891,afd,0.112
892,afd,0.1782
893,afd,0.1168
894,afd,0.1152
895,afd,0.1967
896,afd,0.1923
897,afd,0.1351
898,afd,0.1325
899,afd,0.1656
900,afd,0.0996
901,afd,0.0972
902,afd,0.0894
903,afd,0.1115
904,afd,0.116
905,afd,0.1318
906,afd,0.0913
907,afd,0.1182
908,afd,0.1121
909,afd,0.0906
910,afd,0.108
911,afd,0.1247
912,afd,0.1188
913,afd,0.1073
914,afd,0.1465
915,afd,0.0808
916,afd,0.1001
917,afd,0.1012
918,afd,0.049
919,afd,0.1251
920,afd,0.1725
921,afd,0.1009
922,afd,0.1057
923,afd,0.166
924,afd,0.138
925,afd,0.1243
926,afd,0.1172
927,afd,0.1832
928,afd,0.1242
929,afd,0.1219
930,afd,0.1108
931,afd,0.1167
932,afd,0.1487
933,afd,0.1424
934,afd,0.0789
935,afd,0.1292
936,afd,0.1515
937,afd,0.1321
938,afd,0.1465
939,afd,0.1026
940,afd,0.0881
941,afd,0.1218
942,afd,0.1607
943,afd,0.1554
944,afd,0.1753
945,afd,0.1906
946,afd,0.1408
947,afd,0.1099
948,afd,0.1273
949,afd,0.1024
950,afd,0.1885
951,afd,0.1291
952,afd,0.1238
953,afd,0.174
954,afd,0.1749
955,afd,0.1126
956,afd,0.1015
957,afd,0.1433
958,afd,0.1165
959,afd,0.0878
960,afd,0.1686
961,afd,0.1446
962,afd,0.0997
963,afd,0.127
964,afd,0.1382
965,afd,0.0976
966,afd,0.1134
967,afd,0.1071
968,afd,0.1058
969,afd,0.1098
970,afd,0.0952
971,afd,0.1351
972,afd,0.1658
973,afd,0.1597
974,afd,0.1259
975,afd,0.1058
976,afd,0.1182
977,afd,0.1265
978,afd,0.1305
979,afd,0.108
980,afd,0.0898
981,afd,0.1414
982,afd,0.1305
983,afd,0.1238
984,afd,0.1714
985,afd,0.0982
986,afd,0.1401
987,afd,0.1388
988,afd,0.1423
989,afd,0.0741
990,afd,0.132
991,afd,0.1482
992,afd,0.1437
993,afd,0.1259
994,afd,0.0866
995,afd,0.1014
996,afd,0.1086
997,afd,0.0712
998,afd,0.1612
999,afd,0.1162
1000,afd,0.1167
1001,afd,0.0867
1002,afd,0.124
1003,afd,0.0968
1004,afd,0.1626
1005,afd,0.12
1006,afd,0.1537
1007,afd,0.1835
1008,afd,0.1468
1009,afd,0.1023
1010,afd,0.0921
1011,afd,0.1257
1012,afd,0.1683
1013,afd,0.1589
1014,afd,0.1624
1015,afd,0.2017
1016,afd,0.1454
1017,afd,0.1402
1018,afd,0.1279
1019,afd,0.2
1020,afd,0.1611
1021,afd,0.1136
1022,afd,0.1274
1023,afd,0.115
1024,afd,0.1266
1025,afd,0.1318
1026,afd,0.1367
1027,afd,0.1588
1028,afd,0.1062
1029,afd,0.1474
1030,afd,0.0925
1031,afd,0.1367
1032,afd,0.1318
1033,afd,0.1368
1034,afd,0.1335
1035,afd,0.1456
1036,afd,0.1198
1037,afd,0.1389
1038,afd,0.1783
1039,afd,0.1354
1040,afd,0.1212
1041,afd,0.1564
1042,afd,0.1242
1043,afd,0.1407
1044,afd,0.1732
1045,afd,0.112
1046,afd,0.1482
1047,afd,0.0935
1048,afd,0.1
1049,afd,0.1017
1050,afd,0.0838
1051,afd,0.1274
1052,afd,0.1408
1053,afd,0.1375
1054,afd,0.0848
1055,afd,0.1228
1056,afd,0.1315
1057,afd,0.1524
1058,afd,0.1517
1059,afd,0.115
1060,afd,0.1042
1061,afd,0.1136
1062,afd,0.07
1063,afd,0.1515
1064,afd,0.1036
1065,afd,0.1106
1066,afd,0.1132
1067,afd,0.1941
1068,afd,0.1268
1069,afd,0.128
1070,afd,0.1339
1071,afd,0.1212
1072,afd,0.1147
1073,afd,0.1245
1074,afd,0.1199
1075,afd,0.1498
1076,afd,0.1665
1077,afd,0.103
1078,afd,0.151
1079,afd,0.0997
1080,afd,0.0517
1081,afd,0.0489
1082,afd,0.1376
1083,afd,0.1184
1084,afd,0.1577
1085,afd,0.074
1086,afd,0.1301
1087,afd,0.1133
1088,afd,0.1248
1089,afd,0.0689
1090,afd,0.1488
1091,afd,0.1284
1092,afd,0.082
1093,afd,0.1378
1094,afd,0.132
1095,afd,0.13
1096,afd,0.1366
1097,afd,0.1703
1098,afd,0.1545
1099,afd,0.1101
1100,afd,0.1078
1101,afd,0.1527
1102,afd,0.1593
1103,afd,0.0954
1104,afd,0.1035
1105,afd,0.163
1106,afd,0.1738
1107,afd,0.1387
1108,afd,0.1456
1109,afd,0.1736
1110,afd,0.1269
1111,afd,0.2062
1112,afd,0.0724
1113,afd,0.1224
1114,afd,0.2125
1115,afd,0.1134
1116,afd,0.1031
1117,afd,0.112
1118,afd,0.1193
1119,afd,0.1304
1120,afd,0.1093
1121,afd,0.1416
1122,afd,0.1743
1123,afd,0.074
1124,afd,0.1313
1125,afd,0.163
1126,afd,0.1149
1127,afd,0.1358
1128,afd,0.1134
1129,afd,0.1237
1130,afd,0.1449
1131,afd,0.1457
1132,afd,0.1301
1133,afd,0.1555
1134,afd,0.1569
1135,afd,0.13
1136,afd,0.1476
1137,afd,0.1272
1138,afd,0.1119
1139,afd,0.1283
1140,afd,0.1019
1141,afd,0.1485
1142,afd,0.1591
1143,afd,0.1428
1144,afd,0.1112
1145,afd,0.1463
1146,afd,0.122
1147,afd,0.0837
1148,afd,0.1096
1149,afd,0.0818
1150,afd,0.1854
1151,afd,0.0735
1152,afd,0.1075
1153,afd,0.1371
1154,afd,0.1287
1155,afd,0.0923
1156,afd,0.1322
1157,afd,0.1017
1158,afd,0.116
1159,afd,0.1285
1160,afd,0.2214
1161,afd,0.1066
1162,afd,0.1012
1163,afd,0.0727
1164,afd,0.1064
1165,afd,0.1016
1166,afd,0.1133
1167,afd,0.144
1168,afd,0.1169
1169,afd,0.1919
1170,afd,0.0699
1171,afd,0.113
1172,afd,0.1525
1173,afd,0.0973
1174,afd,0.1041
1175,afd,0.1023
1176,afd,0.1415
1177,afd,0.1561
1178,afd,0.123
1179,afd,0.1012
1180,afd,0.1261
1181,afd,0.0992
1182,afd,0.0527
1183,afd,0.0801
1184,afd,0.0902
1185,afd,0.1047
1186,afd,0.136
1187,afd,0.1917
1188,afd,0.1052
1189,afd,0.1531
1190,afd,0.0847
1191,afd,0.1281
1192,afd,0.0679
1193,afd,0.0698
1194,afd,0.0885
1195,afd,0.165
1196,afd,0.1015
1197,afd,0.0547
1198,afd,0.1185
1199,afd,0.1312
1200,afd,0.124
1201,afd,0.1122
1202,afd,0.1651
1203,afd,0.1287
1204,afd,0.0906
1205,afd,0.1243
1206,afd,0.0769
1207,afd,0.1394
1208,afd,0.106
1209,afd,0.1056
1210,afd,0.0983
1211,afd,0.0572
1212,afd,0.1031
1213,afd,0.0974
1214,afd,0.1398
1215,afd,0.1884
1216,afd,0.1219
1217,afd,0.151
1218,afd,0.1281
1219,afd,0.0924
1220,afd,0.1813
1221,afd,0.0865
1222,afd,0.0681
1223,afd,0.0646
1224,afd,0.1187
1225,afd,0.154
1226,afd,0.2129
1227,afd,0.0966
1228,afd,0.1493
1229,afd,0.1647
1230,afd,0.1304
1231,afd,0.1112
1232,afd,0.1639
1233,afd,0.1329
1234,afd,0.141
1235,afd,0.1415
1236,afd,0.0687
1237,afd,0.1659
1238,afd,0.1423
1239,afd,0.1503
1240,afd,0.1164
1241,afd,0.1282
1242,afd,0.1284
1243,afd,0.1396
1244,afd,0.0805
1245,afd,0.1648
1246,afd,0.1299
1247,afd,0.1021
1248,afd,0.1367
1249,afd,0.1148
1250,afd,0.1392
1251,afd,0.0995
1252,afd,0.1279
1253,afd,0.1627
1254,afd,0.1824
1255,afd,0.1091
1256,afd,0.1918
1257,afd,0.1548
1258,afd,0.131
1259,afd,0.1508
1260,afd,0.1087
1261,afd,0.0929
1262,afd,0.155
1263,afd,0.1102
1264,afd,0.0776
1265,afd,0.1034
1266,afd,0.1435
1267,afd,0.1091
1268,afd,0.083
1269,afd,0.1382
1270,afd,0.1258
1271,afd,0.1604
1272,afd,0.096
1273,afd,0.1415
1274,afd,0.1232
1275,afd,0.1193
1276,afd,0.1448
1277,afd,0.0757
1278,afd,0.1439
1279,afd,0.1155
1280,afd,0.1497
1281,afd,0.0732
1282,afd,0.1342
1283,afd,0.0994
1284,afd,0.0959
1285,afd,0.1429
1286,afd,0.0977
1287,afd,0.0874
1288,afd,0.1216
1289,afd,0.1571
1290,afd,0.1152
1291,afd,0.1349
1292,afd,0.0707
1293,afd,0.0907
1294,afd,0.1542
1295,afd,0.1522
1296,afd,0.1275
1297,afd,0.168
1298,afd,0.1465
1299,afd,0.1025
1300,afd,0.1037
1301,afd,0.083
1302,afd,0.1351
1303,afd,0.1077
1304,afd,0.1235
1305,afd,0.1205
1306,afd,0.128
1307,afd,0.1309
1308,afd,0.1093
1309,afd,0.0862
1310,afd,0.1252
1311,afd,0.1403
1312,afd,0.132
1313,afd,0.0942
1314,afd,0.1161
1315,afd,0.1266
1316,afd,0.0956
1317,afd,0.1234
1318,afd,0.1015
1319,afd,0.0921
1320,afd,0.1226
1321,afd,0.148
1322,afd,0.1004
1323,afd,0.1227
1324,afd,0.1371
1325,afd,0.1158
1326,afd,0.1195
1327,afd,0.0947
1328,afd,0.0691
1329,afd,0.1281
1330,afd,0.1586
1331,afd,0.0815
1332,afd,0.137
1333,afd,0.1592
1334,afd,0.1205
1335,afd,0.1714
1336,afd,0.1032
1337,afd,0.1523
1338,afd,0.1258
1339,afd,0.1339
1340,afd,0.1327
1341,afd,0.1249
1342,afd,0.1332
1343,afd,0.158
1344,afd,0.1558
1345,afd,0.116
1346,afd,0.1537
1347,afd,0.1516
1348,afd,0.165
1349,afd,0.0807
1350,afd,0.132
1351,afd,0.1392
1352,afd,0.0738
1353,afd,0.105
1354,afd,0.129
1355,afd,0.1739
1356,afd,0.0399
1357,afd,0.1461
1358,afd,0.1212
1359,afd,0.0897
1360,afd,0.1005
1361,afd,0.0971
1362,afd,0.0983
1363,afd,0.1062
1364,afd,0.168
1365,afd,0.1356
1366,afd,0.1114
1367,afd,0.0646
1368,afd,0.184
1369,afd,0.1354
1370,afd,0.1949
1371,afd,0.1272
1372,afd,0.102
1373,afd,0.188
1374,afd,0.1927
