sim_id,party,pct
292,afd,0.1133
293,afd,0.154
294,afd,0.0953
295,afd,0.1144
296,afd,0.1237
297,afd,0.1027
298,afd,0.1703
299,afd,0.1449
300,afd,0.1329
301,afd,0.1528
302,afd,0.1256
303,afd,0.1465
304,afd,0.1706
305,afd,0.1405
306,afd,0.1424
307,afd,0.1136
308,afd,0.1376
309,afd,0.1191
310,afd,0.0868
311,afd,0.1123
312,afd,0.0761
313,afd,0.1697
314,afd,0.0907
315,afd,0.1486
316,afd,0.1569
317,afd,0.1644
318,afd,0.1045
319,afd,0.1598
320,afd,0.1148
321,afd,0.1269
322,afd,0.113
323,afd,0.1876
324,afd,0.1435
325,afd,0.1674
326,afd,0.1371
327,afd,0.1553
328,afd,0.133
329,afd,0.1797
330,afd,0.114
331,afd,0.1092
332,afd,0.1346
333,afd,0.1699
334,afd,0.1376
335,afd,0.1892
336,afd,0.0877
337,afd,0.1195
338,afd,0.1724
339,afd,0.1675
340,afd,0.1666
341,afd,0.0729
342,afd,0.1439
343,afd,0.081
344,afd,0.1216
345,afd,0.1601
346,afd,0.1219
347,afd,0.1188
348,afd,0.176
349,afd,0.0471
350,afd,0.1205
351,afd,0.1336
352,afd,0.1376
353,afd,0.1328
354,afd,0.1226
355,afd,0.0921
356,afd,0.0971
357,afd,0.0826
358,afd,0.1336
359,afd,0.0735
360,afd,0.0713
361,afd,0.1563
362,afd,0.133
363,afd,0.0975
364,afd,0.0952
365,afd,0.1057
366,afd,0.0681
367,afd,0.0946
368,afd,0.1441
369,afd,0.1615
370,afd,0.1662
371,afd,0.1104
372,afd,0.1915
373,afd,0.0965
374,afd,0.1033
375,afd,0.122
376,afd,0.1525
377,afd,0.1589
378,afd,0.1427
379,afd,0.109
380,afd,0.081
381,afd,0.152
382,afd,0.1543
383,afd,0.1341
384,afd,0.106
385,afd,0.0602
386,afd,0.0747
387,afd,0.1298
388,afd,0.1568
389,afd,0.1317
390,afd,0.1366
391,afd,0.1048
392,afd,0.0952
393,afd,0.1432
394,afd,0.1223
395,afd,0.1323
396,afd,0.0923
397,afd,0.1621
398,afd,0.1247
399,afd,0.1149
400,afd,0.0891
401,afd,0.1382
402,afd,0.1099
403,afd,0.0827
404,afd,0.1329
405,afd,0.1341
406,afd,0.1463
407,afd,0.1317
408,afd,0.1346
409,afd,0.1527
410,afd,0.1257
411,afd,0.1523
412,afd,0.086
413,afd,0.1779
414,afd,0.1258
415,afd,0.0763
416,afd,0.1621
417,afd,0.0668
418,afd,0.0902
419,afd,0.1448
420,afd,0.1639
421,afd,0.0705
422,afd,0.1289
423,afd,0.1104
424,afd,0.0974
425,afd,0.1416
426,afd,0.0774
427,afd,0.1332
428,afd,0.1135
429,afd,0.1706
430,afd,0.1301
431,afd,0.1303
432,afd,0.1367
433,afd,0.1562
434,afd,0.0752
435,afd,0.079
436,afd,0.1207
437,afd,0.114
438,afd,0.1221
439,afd,0.1189
440,afd,0.0592
441,afd,0.1432
442,afd,0.114
443,afd,0.1458
444,afd,0.1239
445,afd,0.0847
446,afd,0.1222
447,afd,0.1306
448,afd,0.1869
449,afd,0.1379
450,afd,0.1537
451,afd,0.1598
452,afd,0.1356
453,afd,0.1166
454,afd,0.0989
455,afd,0.179
456,afd,0.1225
457,afd,0.0726
458,afd,0.0983
459,afd,0.1091
460,afd,0.1094
461,afd,0.1273
462,afd,0.11
463,afd,0.1283
464,afd,0.1277
465,afd,0.1103
466,afd,0.1508
467,afd,0.155
468,afd,0.1007
469,afd,0.1184
470,afd,0.1746
471,afd,0.1309
472,afd,0.1383
473,afd,0.1016
474,afd,0.1052
475,afd,0.1305
476,afd,0.1077
477,afd,0.1078
478,afd,0.1246
479,afd,0.0994
480,afd,0.0744
481,afd,0.1694
482,afd,0.0939
483,afd,0.0798
484,afd,0.1114
485,afd,0.0806
486,afd,0.0721
487,afd,0.141
488,afd,0.1218
489,afd,0.1193
490,afd,0.1273
491,afd,0.1593
492,afd,0.1197
493,afd,0.1672
494,afd,0.1468
495,afd,0.0768
496,afd,0.1196
497,afd,0.1926
498,afd,0.08
499,afd,0.1195
500,afd,0.1175
501,afd,0.1278
502,afd,0.1006
503,afd,0.0964
504,afd,0.1427
505,afd,0.1251
506,afd,0.1076
507,afd,0.1207
508,afd,0.1054
509,afd,0.1004
510,afd,0.1603
511,afd,0.0717
512,afd,0.097
513,afd,0.1601
514,afd,0.1472
515,afd,0.1425
516,afd,0.1425
517,afd,0.0888
518,afd,0.1072
519,afd,0.1279
520,afd,0.1342
521,afd,0.134
522,afd,0.0788
523,afd,0.0827
524,afd,0.0795
525,afd,0.1239
526,afd,0.1434
527,afd,0.1485
528,afd,0.0975
529,afd,0.1189
530,afd,0.096
531,afd,0.1137
532,afd,0.1328
533,afd,0.1155
534,afd,0.0948
535,afd,0.1195
536,afd,0.1454
537,afd,0.1248
538,afd,0.15
539,afd,0.1124
540,afd,0.1475
541,afd,0.1389
542,afd,0.1395
543,afd,0.1749
544,afd,0.1304
545,afd,0.1183
546,afd,0.1425
547,afd,0.1585
548,afd,0.0893
549,afd,0.1796
550,afd,0.0804
551,afd,0.1162
552,afd,0.1279
553,afd,0.106
554,afd,0.1537
555,afd,0.101
556,afd,0.1948
557,afd,0.1056
558,afd,0.117
559,afd,0.1074
560,afd,0.1585
561,afd,0.1363
562,afd,0.1157
563,afd,0.1712
564,afd,0.1148
565,afd,0.1364
566,afd,0.1041
567,afd,0.1022
568,afd,0.1197
569,afd,0.0818
570,afd,0.1017
571,afd,0.1761
572,afd,0.0887
573,afd,0.1044
574,afd,0.1515
575,afd,0.0814
576,afd,0.2173
577,afd,0.1959
578,afd,0.1642
579,afd,0.0865
580,afd,0.105
581,afd,0.1252
582,afd,0.1588
583,afd,0.1412
584,afd,0.081
585,afd,0.1425
586,afd,0.142
587,afd,0.1115
588,afd,0.0719
589,afd,0.1564
590,afd,0.131
591,afd,0.1258
592,afd,0.1113
593,afd,0.1177
594,afd,0.146
595,afd,0.0934
596,afd,0.1657
597,afd,0.1319
598,afd,0.1113
599,afd,0.0832
600,afd,0.0859
601,afd,0.1299
602,afd,0.1539
603,afd,0.0852
604,afd,0.0836
605,afd,0.1013
606,afd,0.1123
607,afd,0.1161
608,afd,0.1062
609,afd,0.126
610,afd,0.11
611,afd,0.091
612,afd,0.1387
613,afd,0.1341
614,afd,0.1034
615,afd,0.0941
616,afd,0.082
617,afd,0.109
618,afd,0.1446
619,afd,0.1334
620,afd,0.1123
621,afd,0.117
622,afd,0.1236
623,afd,0.1102
624,afd,0.0942
625,afd,0.1102
626,afd,0.0873
627,afd,0.153
628,afd,0.1063
629,afd,0.1635
630,afd,0.1449
631,afd,0.1312
632,afd,0.1208
633,afd,0.1424
634,afd,0.1452
635,afd,0.1339
636,afd,0.1325
637,afd,0.1079
638,afd,0.1321
639,afd,0.1058
640,afd,0.1388
641,afd,0.1334
642,afd,0.077
643,afd,0.0926
644,afd,0.1453
645,afd,0.1428
646,afd,0.1341
647,afd,0.0735
648,afd,0.1382
649,afd,0.0715
650,afd,0.0734
651,afd,0.1354
652,afd,0.1123
653,afd,0.1169
654,afd,0.143
655,afd,0.0515
656,afd,0.1212
657,afd,0.1178
658,afd,0.1249
659,afd,0.1143
660,afd,0.0729
661,afd,0.1582
662,afd,0.1197
663,afd,0.1546
664,afd,0.0805
665,afd,0.2072
666,afd,0.0738
667,afd,0.1185
668,afd,0.1071
669,afd,0.0854
670,afd,0.0974
671,afd,0.1851
672,afd,0.1008
673,afd,0.1565
674,afd,0.1957
675,afd,0.1398
676,afd,0.0814
677,afd,0.1204
678,afd,0.1537
679,afd,0.1517
680,afd,0.1219
681,afd,0.1045
682,afd,0.1232
683,afd,0.1115
684,afd,0.1312
685,afd,0.0725
686,afd,0.0955
687,afd,0.1605
688,afd,0.1737
689,afd,0.1434
690,afd,0.1174
691,afd,0.1447
692,afd,0.0805
693,afd,0.1202
694,afd,0.0813
695,afd,0.1351
696,afd,0.1558
697,afd,0.1497
698,afd,0.162
699,afd,0.1585
700,afd,0.1147
701,afd,0.0961
702,afd,0.1071
703,afd,0.1447
704,afd,0.1661
705,afd,0.0696
706,afd,0.1477
707,afd,0.1356
708,afd,0.1239
709,afd,0.1271
710,afd,0.1046
711,afd,0.1091
712,afd,0.0871
713,afd,0.1454
714,afd,0.1512
715,afd,0.0986
716,afd,0.1134
717,afd,0.1102
718,afd,0.1083
719,afd,0.1397
720,afd,0.1119
721,afd,0.1232
722,afd,0.1525
723,afd,0.1633
724,afd,0.1102
725,afd,0.086
726,afd,0.1838
727,afd,0.0898
728,afd,0.1215
729,afd,0.1198
730,afd,0.1351
731,afd,0.1518
732,afd,0.1084
733,afd,0.1088
734,afd,0.1
735,afd,0.1619
736,afd,0.1088
737,afd,0.1242
738,afd,0.181
739,afd,0.1476
740,afd,0.1125
741,afd,0.089
742,afd,0.1415
743,afd,0.1048
744,afd,0.1145
745,afd,0.1755
746,afd,0.0954
747,afd,0.1323
748,afd,0.1051
749,afd,0.0778
750,afd,0.1381
751,afd,0.1408
752,afd,0.1064
753,afd,0.1684
754,afd,0.1304
755,afd,0.1169
756,afd,0.2115
757,afd,0.1326
758,afd,0.0944
759,afd,0.1148
760,afd,0.1854
761,afd,0.1485
762,afd,0.1679
763,afd,0.125
764,afd,0.1716
765,afd,0.1452
766,afd,0.1173
767,afd,0.0888
768,afd,0.1463
769,afd,0.0911
770,afd,0.1361
771,afd,0.0946
772,afd,0.1289
773,afd,0.131
774,afd,0.0632
775,afd,0.1091
776,afd,0.0884
777,afd,0.0943
778,afd,0.1318
779,afd,0.0994
780,afd,0.1069
781,afd,0.1911
782,afd,0.0845
783,afd,0.1468
784,afd,0.1378
785,afd,0.1231
786,afd,0.1163
787,afd,0.1132
788,afd,0.1845
789,afd,0.1271
790,afd,0.1251
791,afd,0.1575
792,afd,0.0942
793,afd,0.1333
794,afd,0.1497
795,afd,0.0787
796,afd,0.1319
797,afd,0.1411
798,afd,0.0949
799,afd,0.0793
800,afd,0.1176
801,afd,0.1563
802,afd,0.0729
803,afd,0.1166
804,afd,0.1182
805,afd,0.1463
806,afd,0.1742
807,afd,0.1201
808,afd,0.101
809,afd,0.1503
810,afd,0.132
811,afd,0.1237
812,afd,0.1823
813,afd,0.0818
814,afd,0.0941
815,afd,0.1376
816,afd,0.1351
817,afd,0.1356
818,afd,0.1124
819,afd,0.0917
820,afd,0.0608
821,afd,0.1495
822,afd,0.1313
823,afd,0.1199
824,afd,0.0845
825,afd,0.1031
826,afd,0.1158
827,afd,0.0832
828,afd,0.1422
829,afd,0.1452
830,afd,0.1066
831,afd,0.0865
832,afd,0.1458
833,afd,0.1439
834,afd,0.1115
835,afd,0.1514
836,afd,0.0996
837,afd,0.1082
838,afd,0.1217
839,afd,0.1301
840,afd,0.0566
841,afd,0.1257
842,afd,0.0801
843,afd,0.1359
844,afd,0.0936
845,afd,0.1544
846,afd,0.1523
847,afd,0.1099
848,afd,0.1062
849,afd,0.073
850,afd,0.146
851,afd,0.1516
852,afd,0.1348
853,afd,0.1226
854,afd,0.1789
855,afd,0.1117
856,afd,0.1217
857,afd,0.1167
858,afd,0.1092
859,afd,0.0767
860,afd,0.1034
861,afd,0.1375
862,afd,0.102
863,afd,0.0973
864,afd,0.1782
865,afd,0.1076
866,afd,0.1066
867,afd,0.0824
868,afd,0.1237
869,afd,0.1246
870,afd,0.102
871,afd,0.1127
872,afd,0.143
873,afd,0.0913
874,afd,0.1547
875,afd,0.0926
876,afd,0.1339
877,afd,0.155
878,afd,0.0834
879,afd,0.1821
880,afd,0.0747
881,afd,0.0835
882,afd,0.1158
883,afd,0.1219
884,afd,0.1262
885,afd,0.1674
886,afd,0.1032
887,afd,0.0914
888,afd,0.136
889,afd,0.1165
890,afd,0.2291
891,afd,0.1209
892,afd,0.171
893,afd,0.1357
894,afd,0.0994
895,afd,0.1754
896,afd,0.1742
897,afd,0.1392
898,afd,0.1267
899,afd,0.1681
900,afd,0.1102
901,afd,0.0973
902,afd,0.0811
903,afd,0.1163
904,afd,0.1217
905,afd,0.1339
906,afd,0.093
907,afd,0.1039
908,afd,0.108
909,afd,0.0924
910,afd,0.1076
911,afd,0.1359
912,afd,0.1302
913,afd,0.115
914,afd,0.138
915,afd,0.0595
916,afd,0.0841
917,afd,0.109
918,afd,0.0521
919,afd,0.1237
920,afd,0.1706
921,afd,0.1041
922,afd,0.0889
923,afd,0.1752
924,afd,0.1406
925,afd,0.116
926,afd,0.1318
927,afd,0.1814
928,afd,0.1168
929,afd,0.1112
930,afd,0.0964
931,afd,0.1042
932,afd,0.1326
933,afd,0.1597
934,afd,0.0687
935,afd,0.148
936,afd,0.1394
937,afd,0.1094
938,afd,0.1428
939,afd,0.0952
940,afd,0.084
941,afd,0.1113
942,afd,0.1546
943,afd,0.1418
944,afd,0.1359
945,afd,0.1776
946,afd,0.1313
947,afd,0.1195
948,afd,0.1191
949,afd,0.0963
950,afd,0.2002
951,afd,0.1362
952,afd,0.1126
953,afd,0.1688
954,afd,0.2008
955,afd,0.1035
956,afd,0.1054
957,afd,0.1357
958,afd,0.1019
959,afd,0.1101
960,afd,0.1489
961,afd,0.1196
962,afd,0.0894
963,afd,0.1227
964,afd,0.1337
965,afd,0.0937
966,afd,0.0916
967,afd,0.1342
968,afd,0.1006
969,afd,0.1071
970,afd,0.1052
971,afd,0.1447
972,afd,0.1591
973,afd,0.1554
974,afd,0.114
975,afd,0.1025
976,afd,0.1179
977,afd,0.1293
978,afd,0.1226
979,afd,0.1056
980,afd,0.0901
981,afd,0.1342
982,afd,0.1299
983,afd,0.1008
984,afd,0.1594
985,afd,0.0999
986,afd,0.1385
987,afd,0.1451
988,afd,0.137
989,afd,0.069
990,afd,0.1385
991,afd,0.1359
992,afd,0.134
993,afd,0.1334
994,afd,0.0882
995,afd,0.0976
996,afd,0.1141
997,afd,0.0678
998,afd,0.1592
999,afd,0.1055
1000,afd,0.1085
1001,afd,0.0771
1002,afd,0.1063
1003,afd,0.0921
1004,afd,0.1487
1005,afd,0.1138
1006,afd,0.1545
1007,afd,0.1818
1008,afd,0.1577
1009,afd,0.0859
1010,afd,0.1111
1011,afd,0.1217
1012,afd,0.1468
1013,afd,0.1457
1014,afd,0.1646
1015,afd,0.1949
1016,afd,0.1151
1017,afd,0.1463
1018,afd,0.1169
1019,afd,0.2149
1020,afd,0.1363
1021,afd,0.1149
1022,afd,0.1129
1023,afd,0.1292
1024,afd,0.1471
1025,afd,0.1452
1026,afd,0.1209
1027,afd,0.1498
1028,afd,0.0952
1029,afd,0.1478
1030,afd,0.0897
1031,afd,0.1226
1032,afd,0.1296
1033,afd,0.1161
1034,afd,0.1459
1035,afd,0.1386
1036,afd,0.137
1037,afd,0.1495
1038,afd,0.1693
1039,afd,0.1246
1040,afd,0.1068
1041,afd,0.1531
1042,afd,0.1211
1043,afd,0.1399
1044,afd,0.1796
1045,afd,0.1241
1046,afd,0.1371
1047,afd,0.1104
1048,afd,0.0977
1049,afd,0.1071
1050,afd,0.0953
1051,afd,0.1182
1052,afd,0.1274
1053,afd,0.1358
1054,afd,0.0866
1055,afd,0.1308
1056,afd,0.1348
1057,afd,0.156
1058,afd,0.1353
1059,afd,0.1103
1060,afd,0.0816
1061,afd,0.1071
1062,afd,0.0765
1063,afd,0.1308
1064,afd,0.1085
1065,afd,0.097
1066,afd,0.1132
1067,afd,0.1674
1068,afd,0.1092
1069,afd,0.1329
1070,afd,0.1281
1071,afd,0.1198
1072,afd,0.0981
1073,afd,0.1102
1074,afd,0.1181
1075,afd,0.1351
1076,afd,0.1611
1077,afd,0.0876
1078,afd,0.1564
1079,afd,0.0749
1080,afd,0.0561
1081,afd,0.051
1082,afd,0.1383
1083,afd,0.1266
1084,afd,0.1516
1085,afd,0.0749
1086,afd,0.1181
1087,afd,0.1057
1088,afd,0.1348
1089,afd,0.071
1090,afd,0.1433
1091,afd,0.1073
1092,afd,0.0757
1093,afd,0.152
1094,afd,0.1436
1095,afd,0.147
1096,afd,0.1162
1097,afd,0.1677
1098,afd,0.1441
1099,afd,0.0963
1100,afd,0.0932
1101,afd,0.1278
1102,afd,0.1365
1103,afd,0.1009
1104,afd,0.1043
1105,afd,0.1635
1106,afd,0.1715
1107,afd,0.1267
1108,afd,0.1447
1109,afd,0.1864
1110,afd,0.1284
1111,afd,0.2022
1112,afd,0.0792
1113,afd,0.1356
1114,afd,0.1938
1115,afd,0.1276
1116,afd,0.1325
1117,afd,0.1261
1118,afd,0.1146
1119,afd,0.1167
1120,afd,0.1068
1121,afd,0.1547
1122,afd,0.149
1123,afd,0.097
1124,afd,0.1223
1125,afd,0.1476
1126,afd,0.1146
1127,afd,0.1302
1128,afd,0.1067
1129,afd,0.1206
1130,afd,0.1571
1131,afd,0.1315
1132,afd,0.1312
1133,afd,0.1403
1134,afd,0.1573
1135,afd,0.1261
1136,afd,0.1405
1137,afd,0.1276
1138,afd,0.1098
1139,afd,0.1161
1140,afd,0.1126
1141,afd,0.1416
1142,afd,0.1821
1143,afd,0.1261
1144,afd,0.1096
1145,afd,0.1428
1146,afd,0.1111
1147,afd,0.0925
1148,afd,0.1202
1149,afd,0.0886
1150,afd,0.1708
1151,afd,0.0847
1152,afd,0.1176
1153,afd,0.1293
1154,afd,0.1492
1155,afd,0.0685
1156,afd,0.1413
1157,afd,0.0994
1158,afd,0.1382
1159,afd,0.1244
1160,afd,0.2043
1161,afd,0.1181
1162,afd,0.1
1163,afd,0.083
1164,afd,0.0907
1165,afd,0.0953
1166,afd,0.1082
1167,afd,0.1468
1168,afd,0.1075
1169,afd,0.1665
1170,afd,0.0749
1171,afd,0.1176
1172,afd,0.1656
1173,afd,0.0723
1174,afd,0.1048
1175,afd,0.0893
1176,afd,0.151
1177,afd,0.1407
1178,afd,0.112
1179,afd,0.1077
1180,afd,0.1246
1181,afd,0.0975
1182,afd,0.0422
1183,afd,0.0797
1184,afd,0.0977
1185,afd,0.0951
1186,afd,0.1383
1187,afd,0.1597
1188,afd,0.1076
1189,afd,0.1641
1190,afd,0.0669
1191,afd,0.129
1192,afd,0.0768
1193,afd,0.0747
1194,afd,0.1015
1195,afd,0.1615
1196,afd,0.0923
1197,afd,0.072
1198,afd,0.1335
1199,afd,0.1215
1200,afd,0.1293
1201,afd,0.1063
1202,afd,0.159
1203,afd,0.1119
1204,afd,0.1007
1205,afd,0.1413
1206,afd,0.0698
1207,afd,0.1266
1208,afd,0.1155
1209,afd,0.1049
1210,afd,0.1027
1211,afd,0.0656
1212,afd,0.1079
1213,afd,0.0993
1214,afd,0.1345
1215,afd,0.1748
1216,afd,0.0924
1217,afd,0.1181
1218,afd,0.1497
1219,afd,0.0841
1220,afd,0.1514
1221,afd,0.0765
1222,afd,0.0702
1223,afd,0.057
1224,afd,0.1104
1225,afd,0.1509
1226,afd,0.1988
1227,afd,0.0957
1228,afd,0.1517
1229,afd,0.1869
1230,afd,0.1324
1231,afd,0.1099
1232,afd,0.1473
1233,afd,0.1317
1234,afd,0.1675
1235,afd,0.1445
1236,afd,0.074
1237,afd,0.1364
1238,afd,0.1388
1239,afd,0.1361
1240,afd,0.0969
1241,afd,0.1294
1242,afd,0.1215
1243,afd,0.1331
1244,afd,0.0866
1245,afd,0.154
1246,afd,0.1184
1247,afd,0.0883
1248,afd,0.1441
1249,afd,0.1643
1250,afd,0.1251
1251,afd,0.0969
1252,afd,0.139
1253,afd,0.1587
1254,afd,0.1853
1255,afd,0.0924
1256,afd,0.184
1257,afd,0.1572
1258,afd,0.1133
1259,afd,0.1294
1260,afd,0.0954
1261,afd,0.106
1262,afd,0.1336
1263,afd,0.1216
1264,afd,0.0794
1265,afd,0.1153
1266,afd,0.1338
1267,afd,0.1071
1268,afd,0.0734
1269,afd,0.1299
1270,afd,0.1227
1271,afd,0.1348
1272,afd,0.1117
1273,afd,0.1589
1274,afd,0.128
1275,afd,0.1323
1276,afd,0.1323
1277,afd,0.081
1278,afd,0.1405
1279,afd,0.0987
1280,afd,0.1419
1281,afd,0.0762
1282,afd,0.1327
1283,afd,0.0807
1284,afd,0.1082
1285,afd,0.1289
1286,afd,0.0842
1287,afd,0.1028
1288,afd,0.1206
1289,afd,0.1504
1290,afd,0.133
1291,afd,0.1493
1292,afd,0.0758
1293,afd,0.0907
1294,afd,0.151
1295,afd,0.1494
1296,afd,0.1138
1297,afd,0.1364
1298,afd,0.1472
1299,afd,0.0994
1300,afd,0.1004
1301,afd,0.0671
1302,afd,0.1321
1303,afd,0.1077
1304,afd,0.1368
1305,afd,0.1186
1306,afd,0.1286
1307,afd,0.1196
1308,afd,0.1084
1309,afd,0.0936
1310,afd,0.1265
1311,afd,0.1324
1312,afd,0.1333
1313,afd,0.1082
1314,afd,0.1163
1315,afd,0.1199
1316,afd,0.1048
1317,afd,0.1216
1318,afd,0.0993
1319,afd,0.097
1320,afd,0.1218
1321,afd,0.1433
1322,afd,0.0967
1323,afd,0.1153
1324,afd,0.1484
1325,afd,0.1104
1326,afd,0.1387
1327,afd,0.1015
1328,afd,0.0624
1329,afd,0.1328
1330,afd,0.1681
1331,afd,0.0788
1332,afd,0.1355
1333,afd,0.1632
1334,afd,0.1156
1335,afd,0.1756
1336,afd,0.1085
1337,afd,0.1561
1338,afd,0.116
1339,afd,0.144
1340,afd,0.1374
1341,afd,0.1484
1342,afd,0.1281
1343,afd,0.161
1344,afd,0.1448
1345,afd,0.1075
1346,afd,0.1301
1347,afd,0.1606
1348,afd,0.1687
1349,afd,0.0813
1350,afd,0.1536
1351,afd,0.1354
1352,afd,0.0828
1353,afd,0.0897
1354,afd,0.1273
1355,afd,0.1456
1356,afd,0.0431
1357,afd,0.1432
1358,afd,0.108
1359,afd,0.1042
1360,afd,0.1014
1361,afd,0.0885
1362,afd,0.1007
1363,afd,0.1042
1364,afd,0.1412
1365,afd,0.1479
1366,afd,0.1137
1367,afd,0.0585
1368,afd,0.1758
1369,afd,0.1317
1370,afd,0.1827
1371,afd,0.1121
1372,afd,0.0896
