sim_id,party,pct
637,afd,0.1063
638,afd,0.1424
639,afd,0.1372
640,afd,0.1114
641,afd,0.1196
642,afd,0.084
643,afd,0.1081
644,afd,0.13
645,afd,0.1214
646,afd,0.1204
647,afd,0.0894
648,afd,0.1338
649,afd,0.0599
650,afd,0.0692
651,afd,0.1443
652,afd,0.1042
653,afd,0.1163
654,afd,0.1434
655,afd,0.0532
656,afd,0.1314
657,afd,0.1136
658,afd,0.1083
659,afd,0.1256
660,afd,0.0726
661,afd,0.1793
662,afd,0.1262
663,afd,0.1519
664,afd,0.093
665,afd,0.2063
666,afd,0.1014
667,afd,0.1314
668,afd,0.1378
669,afd,0.0826
670,afd,0.0892
671,afd,0.2003
672,afd,0.1328
673,afd,0.1585
674,afd,0.1778
675,afd,0.1114
676,afd,0.0699
677,afd,0.124
678,afd,0.1176
679,afd,0.1808
680,afd,0.1138
681,afd,0.1265
682,afd,0.102
683,afd,0.1295
684,afd,0.1448
685,afd,0.0866
686,afd,0.0792
687,afd,0.156
688,afd,0.1696
689,afd,0.1206
690,afd,0.1583
691,afd,0.1496
692,afd,0.0963
693,afd,0.1483
694,afd,0.0992
695,afd,0.1334
696,afd,0.1498
697,afd,0.1633
698,afd,0.1677
699,afd,0.1495
700,afd,0.1136
701,afd,0.0961
702,afd,0.0944
703,afd,0.148
704,afd,0.1553
705,afd,0.1004
706,afd,0.1461
707,afd,0.1589
708,afd,0.1357
709,afd,0.1141
710,afd,0.1045
711,afd,0.1341
712,afd,0.1135
713,afd,0.1207
714,afd,0.1567
715,afd,0.122
716,afd,0.0999
717,afd,0.1033
718,afd,0.1106
719,afd,0.147
720,afd,0.0996
721,afd,0.1311
722,afd,0.1418
723,afd,0.1725
724,afd,0.1007
725,afd,0.0876
726,afd,0.1739
727,afd,0.0762
728,afd,0.1377
729,afd,0.1133
730,afd,0.1074
731,afd,0.1579
732,afd,0.1177
733,afd,0.1213
734,afd,0.1303
735,afd,0.1971
736,afd,0.1068
737,afd,0.0993
738,afd,0.1581
739,afd,0.1609
740,afd,0.1179
741,afd,0.1038
742,afd,0.1632
743,afd,0.0939
744,afd,0.1646
745,afd,0.1401
746,afd,0.0958
747,afd,0.135
748,afd,0.1155
749,afd,0.0954
750,afd,0.1271
751,afd,0.1507
752,afd,0.1091
753,afd,0.1674
754,afd,0.1332
755,afd,0.122
756,afd,0.2258
757,afd,0.127
758,afd,0.1376
759,afd,0.128
760,afd,0.1698
761,afd,0.1665
762,afd,0.1619
763,afd,0.1227
764,afd,0.1767
765,afd,0.188
766,afd,0.1209
767,afd,0.1101
768,afd,0.1167
769,afd,0.0854
770,afd,0.1602
771,afd,0.1351
772,afd,0.1128
773,afd,0.1397
774,afd,0.0618
775,afd,0.1407
776,afd,0.0535
777,afd,0.085
778,afd,0.133
779,afd,0.1398
780,afd,0.098
781,afd,0.192
782,afd,0.1074
783,afd,0.1616
784,afd,0.1468
785,afd,0.1241
786,afd,0.1522
787,afd,0.126
788,afd,0.1831
789,afd,0.134
790,afd,0.0905
791,afd,0.141
792,afd,0.1009
793,afd,0.1166
794,afd,0.1639
795,afd,0.0908
796,afd,0.1431
797,afd,0.1334
798,afd,0.1012
799,afd,0.0799
800,afd,0.1077
801,afd,0.1456
802,afd,0.1003
803,afd,0.1206
804,afd,0.1231
805,afd,0.1378
806,afd,0.1265
807,afd,0.1264
808,afd,0.1151
809,afd,0.1589
810,afd,0.1025
811,afd,0.1262
812,afd,0.1711
813,afd,0.0879
814,afd,0.0896
815,afd,0.1285
816,afd,0.1709
817,afd,0.1456
818,afd,0.0952
819,afd,0.1038
820,afd,0.0496
821,afd,0.1471
822,afd,0.1118
823,afd,0.1084
824,afd,0.0815
825,afd,0.1354
826,afd,0.102
827,afd,0.0889
828,afd,0.1318
829,afd,0.1386
830,afd,0.1202
831,afd,0.0799
832,afd,0.1363
833,afd,0.1613
834,afd,0.1482
835,afd,0.1439
836,afd,0.1123
837,afd,0.1304
838,afd,0.1308
839,afd,0.1278
840,afd,0.0607
841,afd,0.1226
842,afd,0.0889
843,afd,0.1262
844,afd,0.096
845,afd,0.1822
846,afd,0.1509
847,afd,0.1156
848,afd,0.1052
849,afd,0.0754
850,afd,0.1568
851,afd,0.1322
852,afd,0.1275
853,afd,0.1569
854,afd,0.1771
855,afd,0.1054
856,afd,0.1021
857,afd,0.1179
858,afd,0.114
859,afd,0.0758
860,afd,0.1059
861,afd,0.1544
862,afd,0.1102
863,afd,0.0912
864,afd,0.1863
865,afd,0.1397
866,afd,0.1012
867,afd,0.086
868,afd,0.1177
869,afd,0.1102
870,afd,0.1273
871,afd,0.1222
872,afd,0.1708
873,afd,0.1005
874,afd,0.1562
875,afd,0.0839
876,afd,0.1268
877,afd,0.1432
878,afd,0.0901
879,afd,0.1677
880,afd,0.0739
881,afd,0.0693
882,afd,0.1223
883,afd,0.1318
884,afd,0.1224
885,afd,0.165
886,afd,0.1129
887,afd,0.1079
888,afd,0.1671
889,afd,0.1262
890,afd,0.1813
891,afd,0.1041
892,afd,0.1769
893,afd,0.1025
894,afd,0.1316
895,afd,0.2003
896,afd,0.1907
897,afd,0.1325
898,afd,0.1312
899,afd,0.156
900,afd,0.0836
901,afd,0.1048
902,afd,0.0931
903,afd,0.1184
904,afd,0.1137
905,afd,0.1259
906,afd,0.0927
907,afd,0.1363
908,afd,0.1166
909,afd,0.0969
910,afd,0.1032
911,afd,0.1136
912,afd,0.1126
913,afd,0.106
914,afd,0.1378
915,afd,0.0836
916,afd,0.1099
917,afd,0.0974
918,afd,0.0495
919,afd,0.1198
920,afd,0.1686
921,afd,0.1065
922,afd,0.1205
923,afd,0.1549
924,afd,0.1312
925,afd,0.1263
926,afd,0.1123
927,afd,0.18
928,afd,0.1236
929,afd,0.1297
930,afd,0.1242
931,afd,0.1233
932,afd,0.1514
933,afd,0.1273
934,afd,0.0925
935,afd,0.1108
936,afd,0.1553
937,afd,0.1457
938,afd,0.1542
939,afd,0.1083
940,afd,0.0906
941,afd,0.1228
942,afd,0.1554
943,afd,0.1572
944,afd,0.1943
945,afd,0.1851
946,afd,0.1418
947,afd,0.1117
948,afd,0.1403
949,afd,0.1043
950,afd,0.1644
951,afd,0.1324
952,afd,0.1227
953,afd,0.1707
954,afd,0.1624
955,afd,0.1138
956,afd,0.1057
957,afd,0.144
958,afd,0.127
959,afd,0.0767
960,afd,0.1785
961,afd,0.1539
962,afd,0.1072
963,afd,0.1269
964,afd,0.1265
965,afd,0.1053
966,afd,0.1282
967,afd,0.0921
968,afd,0.1078
969,afd,0.1163
970,afd,0.0946
971,afd,0.1271
972,afd,0.1598
973,afd,0.1546
974,afd,0.1276
975,afd,0.114
976,afd,0.1107
977,afd,0.1266
978,afd,0.1255
979,afd,0.1082
980,afd,0.094
981,afd,0.1541
982,afd,0.1367
983,afd,0.1316
984,afd,0.1814
985,afd,0.1076
986,afd,0.1372
987,afd,0.1427
988,afd,0.135
989,afd,0.0742
990,afd,0.1236
991,afd,0.1464
992,afd,0.1393
993,afd,0.1191
994,afd,0.0799
995,afd,0.1129
996,afd,0.1088
997,afd,0.0719
998,afd,0.1615
999,afd,0.1125
1000,afd,0.1208
1001,afd,0.0828
1002,afd,0.129
1003,afd,0.1027
1004,afd,0.1688
1005,afd,0.1215
1006,afd,0.1532
1007,afd,0.1824
1008,afd,0.1344
1009,afd,0.1081
1010,afd,0.094
1011,afd,0.122
1012,afd,0.1722
1013,afd,0.1632
1014,afd,0.1623
1015,afd,0.1966
1016,afd,0.1623
1017,afd,0.1258
1018,afd,0.1308
1019,afd,0.1865
1020,afd,0.1695
1021,afd,0.1116
1022,afd,0.1282
1023,afd,0.0952
1024,afd,0.1134
1025,afd,0.1293
1026,afd,0.1435
1027,afd,0.165
1028,afd,0.1081
1029,afd,0.1487
1030,afd,0.0933
1031,afd,0.1309
1032,afd,0.1315
1033,afd,0.1438
1034,afd,0.1268
1035,afd,0.1454
1036,afd,0.1067
1037,afd,0.1415
1038,afd,0.1861
1039,afd,0.1296
1040,afd,0.1325
1041,afd,0.1557
1042,afd,0.1153
1043,afd,0.1266
1044,afd,0.1674
1045,afd,0.1133
1046,afd,0.1436
1047,afd,0.0845
1048,afd,0.1077
1049,afd,0.1024
1050,afd,0.0785
1051,afd,0.1291
1052,afd,0.1415
1053,afd,0.1355
1054,afd,0.0946
1055,afd,0.1196
1056,afd,0.1256
1057,afd,0.1404
1058,afd,0.1591
1059,afd,0.1216
1060,afd,0.1157
1061,afd,0.1095
1062,afd,0.0645
1063,afd,0.1668
1064,afd,0.1011
1065,afd,0.1283
1066,afd,0.1125
1067,afd,0.2011
1068,afd,0.1287
1069,afd,0.119
1070,afd,0.1287
1071,afd,0.1241
1072,afd,0.1292
1073,afd,0.1234
1074,afd,0.1183
1075,afd,0.1502
1076,afd,0.1633
1077,afd,0.1111
1078,afd,0.1481
1079,afd,0.1221
1080,afd,0.0507
1081,afd,0.0481
1082,afd,0.1376
1083,afd,0.1175
1084,afd,0.1462
1085,afd,0.0734
1086,afd,0.1283
1087,afd,0.1093
1088,afd,0.1118
1089,afd,0.0764
1090,afd,0.1446
1091,afd,0.1335
1092,afd,0.0874
1093,afd,0.1404
1094,afd,0.1299
1095,afd,0.1143
1096,afd,0.1361
1097,afd,0.1729
1098,afd,0.1625
1099,afd,0.1107
1100,afd,0.1141
1101,afd,0.16
1102,afd,0.1715
1103,afd,0.088
1104,afd,0.1086
1105,afd,0.1649
1106,afd,0.1665
1107,afd,0.1391
1108,afd,0.14
1109,afd,0.1662
1110,afd,0.1283
1111,afd,0.2019
1112,afd,0.068
1113,afd,0.1161
1114,afd,0.208
1115,afd,0.0907
1116,afd,0.0948
1117,afd,0.1054
1118,afd,0.1261
1119,afd,0.1318
1120,afd,0.11
1121,afd,0.1339
1122,afd,0.1938
1123,afd,0.0664
1124,afd,0.1427
1125,afd,0.1759
1126,afd,0.1102
1127,afd,0.1327
1128,afd,0.1222
1129,afd,0.1292
1130,afd,0.1449
1131,afd,0.1514
1132,afd,0.1177
1133,afd,0.1586
1134,afd,0.1516
1135,afd,0.136
1136,afd,0.1526
1137,afd,0.123
1138,afd,0.1065
1139,afd,0.1235
1140,afd,0.0923
1141,afd,0.141
1142,afd,0.1431
1143,afd,0.1517
1144,afd,0.1134
1145,afd,0.1423
1146,afd,0.1348
1147,afd,0.0767
1148,afd,0.1008
1149,afd,0.077
1150,afd,0.1919
1151,afd,0.0653
1152,afd,0.0982
1153,afd,0.1379
1154,afd,0.1176
1155,afd,0.1178
1156,afd,0.1087
1157,afd,0.1014
1158,afd,0.1191
1159,afd,0.1365
1160,afd,0.228
1161,afd,0.099
1162,afd,0.1084
1163,afd,0.0696
1164,afd,0.1093
1165,afd,0.1086
1166,afd,0.1142
1167,afd,0.1455
1168,afd,0.1087
1169,afd,0.2016
1170,afd,0.0694
1171,afd,0.1176
1172,afd,0.1427
1173,afd,0.1116
1174,afd,0.1076
1175,afd,0.1067
1176,afd,0.1451
1177,afd,0.1609
1178,afd,0.1322
1179,afd,0.1048
1180,afd,0.1271
1181,afd,0.1114
1182,afd,0.062
1183,afd,0.0843
1184,afd,0.086
1185,afd,0.1079
1186,afd,0.1297
1187,afd,0.2045
1188,afd,0.0915
1189,afd,0.1467
1190,afd,0.0921
1191,afd,0.1303
1192,afd,0.0632
1193,afd,0.0733
1194,afd,0.077
1195,afd,0.1688
1196,afd,0.1042
1197,afd,0.0507
1198,afd,0.118
1199,afd,0.1382
1200,afd,0.1161
1201,afd,0.1168
1202,afd,0.1597
1203,afd,0.1349
1204,afd,0.0876
1205,afd,0.1074
1206,afd,0.0853
1207,afd,0.1465
1208,afd,0.105
1209,afd,0.1077
1210,afd,0.0928
1211,afd,0.0601
1212,afd,0.0985
1213,afd,0.0996
1214,afd,0.1445
1215,afd,0.1935
1216,afd,0.1358
1217,afd,0.167
1218,afd,0.1169
1219,afd,0.0986
1220,afd,0.1889
1221,afd,0.0955
1222,afd,0.0667
1223,afd,0.0669
1224,afd,0.1231
1225,afd,0.1405
1226,afd,0.2162
1227,afd,0.101
1228,afd,0.1417
1229,afd,0.162
1230,afd,0.1343
1231,afd,0.1245
1232,afd,0.1605
1233,afd,0.1431
1234,afd,0.1265
1235,afd,0.1433
1236,afd,0.0675
1237,afd,0.181
1238,afd,0.1343
1239,afd,0.1539
1240,afd,0.1229
1241,afd,0.1309
1242,afd,0.1269
1243,afd,0.1405
1244,afd,0.0812
1245,afd,0.1618
1246,afd,0.1387
1247,afd,0.111
1248,afd,0.1353
1249,afd,0.0919
1250,afd,0.1374
1251,afd,0.0965
1252,afd,0.1281
1253,afd,0.1684
1254,afd,0.1764
1255,afd,0.1231
1256,afd,0.1832
1257,afd,0.1464
1258,afd,0.1417
1259,afd,0.1652
1260,afd,0.1132
1261,afd,0.084
1262,afd,0.1452
1263,afd,0.1034
1264,afd,0.077
1265,afd,0.098
1266,afd,0.1409
1267,afd,0.1165
1268,afd,0.0912
1269,afd,0.1537
1270,afd,0.1299
1271,afd,0.1722
1272,afd,0.0857
1273,afd,0.1327
1274,afd,0.1139
1275,afd,0.1191
1276,afd,0.1553
1277,afd,0.0702
1278,afd,0.1496
1279,afd,0.1146
1280,afd,0.1479
1281,afd,0.0734
1282,afd,0.1252
1283,afd,0.1019
1284,afd,0.0943
1285,afd,0.1383
1286,afd,0.1124
1287,afd,0.0773
1288,afd,0.1172
1289,afd,0.16
1290,afd,0.1115
1291,afd,0.1311
1292,afd,0.0683
1293,afd,0.0919
1294,afd,0.1528
1295,afd,0.1545
1296,afd,0.1371
1297,afd,0.183
1298,afd,0.1418
1299,afd,0.1143
1300,afd,0.1017
1301,afd,0.0936
1302,afd,0.1302
1303,afd,0.0986
1304,afd,0.1145
1305,afd,0.1189
1306,afd,0.1277
1307,afd,0.135
1308,afd,0.1075
1309,afd,0.0811
1310,afd,0.1174
1311,afd,0.145
1312,afd,0.137
1313,afd,0.0972
1314,afd,0.1164
1315,afd,0.1197
1316,afd,0.0914
1317,afd,0.1239
1318,afd,0.0998
1319,afd,0.0913
1320,afd,0.118
1321,afd,0.1475
1322,afd,0.1083
1323,afd,0.1205
1324,afd,0.1272
1325,afd,0.1254
1326,afd,0.1103
1327,afd,0.0946
1328,afd,0.0715
1329,afd,0.1245
1330,afd,0.1454
1331,afd,0.0828
1332,afd,0.1388
1333,afd,0.1515
1334,afd,0.1258
1335,afd,0.1572
1336,afd,0.0981
1337,afd,0.147
1338,afd,0.1352
1339,afd,0.1289
1340,afd,0.1294
1341,afd,0.1175
1342,afd,0.1426
1343,afd,0.1602
1344,afd,0.1567
1345,afd,0.1284
1346,afd,0.1601
1347,afd,0.15
1348,afd,0.1637
1349,afd,0.0845
1350,afd,0.1195
1351,afd,0.1358
1352,afd,0.0682
1353,afd,0.1137
1354,afd,0.1431
1355,afd,0.1841
1356,afd,0.042
1357,afd,0.1554
1358,afd,0.1309
1359,afd,0.0849
1360,afd,0.0979
1361,afd,0.0989
1362,afd,0.107
1363,afd,0.104
1364,afd,0.1733
1365,afd,0.1322
1366,afd,0.1113
1367,afd,0.0657
1368,afd,0.1852
1369,afd,0.1279
1370,afd,0.18
1371,afd,0.1345
1372,afd,0.1086
