sim_id,party,pct
270,afd,0.1359
271,afd,0.1138
272,afd,0.1283
273,afd,0.1152
274,afd,0.0885
275,afd,0.1474
276,afd,0.1536
277,afd,0.1364
278,afd,0.1172
279,afd,0.1415
280,afd,0.1008
281,afd,0.1602
282,afd,0.0466
283,afd,0.1191
284,afd,0.1412
285,afd,0.1434
286,afd,0.1079
287,afd,0.0914
288,afd,0.1453
289,afd,0.1011
290,afd,0.1366
291,afd,0.1474
292,afd,0.0842
293,afd,0.1546
294,afd,0.1218
295,afd,0.1257
296,afd,0.1295
297,afd,0.1018
298,afd,0.1607
299,afd,0.1273
300,afd,0.1296
301,afd,0.1284
302,afd,0.1386
303,afd,0.1671
304,afd,0.1507
305,afd,0.1155
306,afd,0.146
307,afd,0.1127
308,afd,0.1331
309,afd,0.1411
310,afd,0.0952
311,afd,0.0988
312,afd,0.0869
313,afd,0.1916
314,afd,0.082
315,afd,0.1426
316,afd,0.1614
317,afd,0.1487
318,afd,0.1227
319,afd,0.1729
320,afd,0.1106
321,afd,0.0972
322,afd,0.1461
323,afd,0.1872
324,afd,0.1713
325,afd,0.1639
326,afd,0.0945
327,afd,0.1451
328,afd,0.1318
329,afd,0.138
330,afd,0.1394
331,afd,0.0984
332,afd,0.1537
333,afd,0.1584
334,afd,0.1668
335,afd,0.1811
336,afd,0.1047
337,afd,0.1141
338,afd,0.1932
339,afd,0.1847
340,afd,0.1849
341,afd,0.1023
342,afd,0.1678
343,afd,0.0773
344,afd,0.1199
345,afd,0.14
346,afd,0.1142
347,afd,0.1087
348,afd,0.1837
349,afd,0.0674
350,afd,0.1167
351,afd,0.1299
352,afd,0.123
353,afd,0.1457
354,afd,0.1217
355,afd,0.1014
356,afd,0.1057
357,afd,0.085
358,afd,0.13
359,afd,0.0902
360,afd,0.0735
361,afd,0.1627
362,afd,0.132
363,afd,0.1047
364,afd,0.0853
365,afd,0.108
366,afd,0.059
367,afd,0.1147
368,afd,0.1248
369,afd,0.1549
370,afd,0.1497
371,afd,0.128
372,afd,0.1626
373,afd,0.1005
374,afd,0.1032
375,afd,0.1316
376,afd,0.1732
377,afd,0.1682
378,afd,0.1531
379,afd,0.131
380,afd,0.091
381,afd,0.1435
382,afd,0.1211
383,afd,0.145
384,afd,0.1069
385,afd,0.0601
386,afd,0.0813
387,afd,0.128
388,afd,0.1305
389,afd,0.1207
390,afd,0.1045
391,afd,0.122
392,afd,0.0907
393,afd,0.1377
394,afd,0.1312
395,afd,0.1384
396,afd,0.0891
397,afd,0.1517
398,afd,0.1292
399,afd,0.1165
400,afd,0.0986
401,afd,0.1198
402,afd,0.1232
403,afd,0.0898
404,afd,0.1216
405,afd,0.1373
406,afd,0.1304
407,afd,0.1189
408,afd,0.147
409,afd,0.1446
410,afd,0.1559
411,afd,0.1545
412,afd,0.1106
413,afd,0.1744
414,afd,0.1046
415,afd,0.087
416,afd,0.1575
417,afd,0.0764
418,afd,0.0754
419,afd,0.1674
420,afd,0.1497
421,afd,0.0721
422,afd,0.1436
423,afd,0.1224
424,afd,0.1198
425,afd,0.1456
426,afd,0.1191
427,afd,0.1334
428,afd,0.0855
429,afd,0.1646
430,afd,0.1446
431,afd,0.1134
432,afd,0.1454
433,afd,0.1763
434,afd,0.0861
435,afd,0.0734
436,afd,0.1111
437,afd,0.1106
438,afd,0.1162
439,afd,0.1099
440,afd,0.0759
441,afd,0.1312
442,afd,0.1108
443,afd,0.152
444,afd,0.1189
445,afd,0.0995
446,afd,0.099
447,afd,0.1133
448,afd,0.1932
449,afd,0.1365
450,afd,0.1681
451,afd,0.1504
452,afd,0.1505
453,afd,0.1087
454,afd,0.1143
455,afd,0.1625
456,afd,0.0929
457,afd,0.0735
458,afd,0.1179
459,afd,0.1231
460,afd,0.1108
461,afd,0.1098
462,afd,0.1235
463,afd,0.1569
464,afd,0.1156
465,afd,0.1404
466,afd,0.1332
467,afd,0.1426
468,afd,0.1357
469,afd,0.1163
470,afd,0.17
471,afd,0.1482
472,afd,0.1316
473,afd,0.0995
474,afd,0.0992
475,afd,0.1256
476,afd,0.0924
477,afd,0.1047
478,afd,0.1217
479,afd,0.0993
480,afd,0.076
481,afd,0.1866
482,afd,0.0807
483,afd,0.0886
484,afd,0.1456
485,afd,0.0876
486,afd,0.0716
487,afd,0.1357
488,afd,0.1108
489,afd,0.0834
490,afd,0.1201
491,afd,0.1763
492,afd,0.126
493,afd,0.1633
494,afd,0.1503
495,afd,0.0977
496,afd,0.1135
497,afd,0.1842
498,afd,0.0829
499,afd,0.1161
500,afd,0.1113
501,afd,0.1526
502,afd,0.1172
503,afd,0.0829
504,afd,0.1461
505,afd,0.098
506,afd,0.0981
507,afd,0.1303
508,afd,0.0924
509,afd,0.0944
510,afd,0.1545
511,afd,0.0775
512,afd,0.1035
513,afd,0.1601
514,afd,0.1258
515,afd,0.1445
516,afd,0.1394
517,afd,0.0829
518,afd,0.0941
519,afd,0.1107
520,afd,0.1052
521,afd,0.1673
522,afd,0.081
523,afd,0.0912
524,afd,0.0802
525,afd,0.1307
526,afd,0.1756
527,afd,0.1329
528,afd,0.0936
529,afd,0.1242
530,afd,0.121
531,afd,0.1107
532,afd,0.1365
533,afd,0.1155
534,afd,0.1159
535,afd,0.1211
536,afd,0.1606
537,afd,0.1445
538,afd,0.1507
539,afd,0.0949
540,afd,0.138
541,afd,0.1592
542,afd,0.1395
543,afd,0.165
544,afd,0.1129
545,afd,0.1016
546,afd,0.1945
547,afd,0.1544
548,afd,0.0997
549,afd,0.1739
550,afd,0.0834
551,afd,0.1092
552,afd,0.1018
553,afd,0.1167
554,afd,0.15
555,afd,0.1043
556,afd,0.1576
557,afd,0.1016
558,afd,0.1123
559,afd,0.1237
560,afd,0.1402
561,afd,0.126
562,afd,0.12
563,afd,0.1695
564,afd,0.0793
565,afd,0.1386
566,afd,0.0968
567,afd,0.095
568,afd,0.1218
569,afd,0.0763
570,afd,0.1105
571,afd,0.1772
572,afd,0.0931
573,afd,0.1109
574,afd,0.1285
575,afd,0.0768
576,afd,0.1757
577,afd,0.167
578,afd,0.1597
579,afd,0.1102
580,afd,0.1108
581,afd,0.109
582,afd,0.165
583,afd,0.1418
584,afd,0.0967
585,afd,0.164
586,afd,0.1186
587,afd,0.1052
588,afd,0.0661
589,afd,0.1439
590,afd,0.1256
591,afd,0.1371
592,afd,0.0983
593,afd,0.1146
594,afd,0.1281
595,afd,0.0862
596,afd,0.1747
597,afd,0.1493
598,afd,0.0942
599,afd,0.0762
600,afd,0.1086
601,afd,0.1363
602,afd,0.1395
603,afd,0.0957
604,afd,0.0568
605,afd,0.1064
606,afd,0.1164
607,afd,0.1245
608,afd,0.0846
609,afd,0.1366
610,afd,0.1178
611,afd,0.1036
612,afd,0.1372
613,afd,0.1513
614,afd,0.0931
615,afd,0.0787
616,afd,0.0904
617,afd,0.1036
618,afd,0.134
619,afd,0.1307
620,afd,0.0852
621,afd,0.1176
622,afd,0.1259
623,afd,0.1054
624,afd,0.0735
625,afd,0.1192
626,afd,0.0954
627,afd,0.1333
628,afd,0.1172
629,afd,0.1373
630,afd,0.1436
631,afd,0.1327
632,afd,0.1406
633,afd,0.1564
634,afd,0.1194
635,afd,0.1349
636,afd,0.1442
637,afd,0.0968
638,afd,0.1376
639,afd,0.134
640,afd,0.1112
641,afd,0.1274
642,afd,0.0834
643,afd,0.0989
644,afd,0.1242
645,afd,0.1267
646,afd,0.1207
647,afd,0.0765
648,afd,0.1272
649,afd,0.0642
650,afd,0.0721
651,afd,0.1357
652,afd,0.0936
653,afd,0.1113
654,afd,0.142
655,afd,0.0501
656,afd,0.132
657,afd,0.1091
658,afd,0.1076
659,afd,0.1212
660,afd,0.0712
661,afd,0.1711
662,afd,0.12
663,afd,0.1477
664,afd,0.085
665,afd,0.2023
666,afd,0.0936
667,afd,0.128
668,afd,0.1255
669,afd,0.0833
670,afd,0.0917
671,afd,0.1946
672,afd,0.128
673,afd,0.1502
674,afd,0.1796
675,afd,0.119
676,afd,0.0667
677,afd,0.1231
678,afd,0.1186
679,afd,0.1674
680,afd,0.1058
681,afd,0.1149
682,afd,0.1073
683,afd,0.1319
684,afd,0.1431
685,afd,0.0844
686,afd,0.0796
687,afd,0.1564
688,afd,0.1719
689,afd,0.1231
690,afd,0.1452
691,afd,0.149
692,afd,0.1002
693,afd,0.1477
694,afd,0.0928
695,afd,0.128
696,afd,0.14
697,afd,0.1632
698,afd,0.1681
699,afd,0.1468
700,afd,0.1119
701,afd,0.0901
702,afd,0.0914
703,afd,0.1477
704,afd,0.1563
705,afd,0.0878
706,afd,0.1435
707,afd,0.1563
708,afd,0.1349
709,afd,0.112
710,afd,0.1114
711,afd,0.1299
712,afd,0.1059
713,afd,0.1317
714,afd,0.1588
715,afd,0.1121
716,afd,0.098
717,afd,0.097
718,afd,0.109
719,afd,0.1411
720,afd,0.0887
721,afd,0.1307
722,afd,0.1335
723,afd,0.1673
724,afd,0.1087
725,afd,0.088
726,afd,0.1707
727,afd,0.0814
728,afd,0.1354
729,afd,0.1134
730,afd,0.1094
731,afd,0.158
732,afd,0.1138
733,afd,0.1152
734,afd,0.1312
735,afd,0.1814
736,afd,0.1125
737,afd,0.1006
738,afd,0.1664
739,afd,0.1673
740,afd,0.1131
741,afd,0.1064
742,afd,0.1665
743,afd,0.1001
744,afd,0.1584
745,afd,0.1402
746,afd,0.091
747,afd,0.1352
748,afd,0.1122
749,afd,0.0988
750,afd,0.1192
751,afd,0.1523
752,afd,0.1071
753,afd,0.1608
754,afd,0.1315
755,afd,0.123
756,afd,0.2152
757,afd,0.1255
758,afd,0.1186
759,afd,0.1211
760,afd,0.1707
761,afd,0.153
762,afd,0.1654
763,afd,0.1198
764,afd,0.1701
765,afd,0.1706
766,afd,0.1127
767,afd,0.1067
768,afd,0.117
769,afd,0.0874
770,afd,0.1527
771,afd,0.128
772,afd,0.1093
773,afd,0.1332
774,afd,0.0651
775,afd,0.1294
776,afd,0.0519
777,afd,0.0843
778,afd,0.1362
779,afd,0.1315
780,afd,0.1015
781,afd,0.1889
782,afd,0.0984
783,afd,0.1542
784,afd,0.1388
785,afd,0.1228
786,afd,0.1498
787,afd,0.1195
788,afd,0.1739
789,afd,0.1306
790,afd,0.0887
791,afd,0.146
792,afd,0.0999
793,afd,0.1116
794,afd,0.1653
795,afd,0.0885
796,afd,0.1508
797,afd,0.1303
798,afd,0.0971
799,afd,0.0875
800,afd,0.1164
801,afd,0.1368
802,afd,0.0978
803,afd,0.1105
804,afd,0.1209
805,afd,0.1324
806,afd,0.1424
807,afd,0.1231
808,afd,0.1009
809,afd,0.1614
810,afd,0.1029
811,afd,0.1327
812,afd,0.1653
813,afd,0.0941
814,afd,0.0918
815,afd,0.1157
816,afd,0.1698
817,afd,0.1395
818,afd,0.1074
819,afd,0.1023
820,afd,0.0555
821,afd,0.1416
822,afd,0.1161
823,afd,0.123
824,afd,0.0868
825,afd,0.1237
826,afd,0.1151
827,afd,0.0897
828,afd,0.1366
829,afd,0.1353
830,afd,0.119
831,afd,0.085
832,afd,0.1421
833,afd,0.1546
834,afd,0.1423
835,afd,0.1408
836,afd,0.1039
837,afd,0.1231
838,afd,0.1255
839,afd,0.1218
840,afd,0.0563
841,afd,0.1307
842,afd,0.0869
843,afd,0.1301
844,afd,0.0816
845,afd,0.1801
846,afd,0.1456
847,afd,0.1152
848,afd,0.1053
849,afd,0.0741
850,afd,0.1492
851,afd,0.1277
852,afd,0.1394
853,afd,0.1429
854,afd,0.1812
855,afd,0.1101
856,afd,0.1011
857,afd,0.1171
858,afd,0.108
859,afd,0.0736
860,afd,0.1099
861,afd,0.1461
862,afd,0.1044
863,afd,0.0898
864,afd,0.1842
865,afd,0.1335
866,afd,0.1022
867,afd,0.0882
868,afd,0.111
869,afd,0.1149
870,afd,0.1351
871,afd,0.1303
872,afd,0.1706
873,afd,0.0957
874,afd,0.1562
875,afd,0.0895
876,afd,0.1235
877,afd,0.1361
878,afd,0.0939
879,afd,0.1767
880,afd,0.0769
881,afd,0.0731
882,afd,0.1247
883,afd,0.13
884,afd,0.1162
885,afd,0.1585
886,afd,0.1043
887,afd,0.1002
888,afd,0.1689
889,afd,0.122
890,afd,0.1903
891,afd,0.1059
892,afd,0.1829
893,afd,0.1006
894,afd,0.1242
895,afd,0.2047
896,afd,0.1911
897,afd,0.1378
898,afd,0.1273
899,afd,0.1771
900,afd,0.0995
901,afd,0.1006
902,afd,0.0892
903,afd,0.1149
904,afd,0.1242
905,afd,0.1267
906,afd,0.0866
907,afd,0.1377
908,afd,0.1176
909,afd,0.1016
910,afd,0.1033
911,afd,0.1086
912,afd,0.1126
913,afd,0.109
914,afd,0.133
915,afd,0.0797
916,afd,0.102
917,afd,0.0951
918,afd,0.0522
919,afd,0.1182
920,afd,0.1748
921,afd,0.1104
922,afd,0.1135
923,afd,0.1534
924,afd,0.1425
925,afd,0.1201
926,afd,0.1159
927,afd,0.1731
928,afd,0.1264
929,afd,0.129
930,afd,0.1194
931,afd,0.115
932,afd,0.1534
933,afd,0.1221
934,afd,0.1014
935,afd,0.1136
936,afd,0.149
937,afd,0.1328
938,afd,0.1441
939,afd,0.1043
940,afd,0.0912
941,afd,0.1211
942,afd,0.1584
943,afd,0.1622
944,afd,0.1785
945,afd,0.1795
946,afd,0.1487
947,afd,0.1135
948,afd,0.1453
949,afd,0.0987
950,afd,0.1765
951,afd,0.1301
952,afd,0.1189
953,afd,0.1676
954,afd,0.1646
955,afd,0.1121
956,afd,0.1017
957,afd,0.1477
958,afd,0.1245
959,afd,0.0817
960,afd,0.173
961,afd,0.1437
962,afd,0.1029
963,afd,0.137
964,afd,0.1377
965,afd,0.1002
966,afd,0.1203
967,afd,0.107
968,afd,0.0996
969,afd,0.114
970,afd,0.0971
971,afd,0.1314
972,afd,0.1554
973,afd,0.1517
974,afd,0.1186
975,afd,0.115
976,afd,0.1055
977,afd,0.1311
978,afd,0.1264
979,afd,0.1023
980,afd,0.0954
981,afd,0.1512
982,afd,0.1357
983,afd,0.1325
984,afd,0.1786
985,afd,0.1033
986,afd,0.1279
987,afd,0.1438
988,afd,0.1376
989,afd,0.074
990,afd,0.1217
991,afd,0.1441
992,afd,0.1419
993,afd,0.1248
994,afd,0.0818
995,afd,0.1024
996,afd,0.113
997,afd,0.0706
998,afd,0.1579
999,afd,0.1112
1000,afd,0.1187
1001,afd,0.084
1002,afd,0.1187
1003,afd,0.1049
1004,afd,0.1559
1005,afd,0.1178
1006,afd,0.153
1007,afd,0.192
1008,afd,0.1363
1009,afd,0.1002
1010,afd,0.091
1011,afd,0.1212
1012,afd,0.1601
1013,afd,0.1523
1014,afd,0.1633
1015,afd,0.1967
1016,afd,0.1509
1017,afd,0.1367
1018,afd,0.1294
1019,afd,0.1899
1020,afd,0.1643
1021,afd,0.1168
1022,afd,0.116
1023,afd,0.1036
1024,afd,0.1188
1025,afd,0.1301
1026,afd,0.1432
1027,afd,0.1642
1028,afd,0.1093
1029,afd,0.1427
1030,afd,0.1015
1031,afd,0.1124
1032,afd,0.1268
1033,afd,0.1365
1034,afd,0.1311
1035,afd,0.1415
1036,afd,0.1069
1037,afd,0.1279
1038,afd,0.1795
1039,afd,0.1312
1040,afd,0.1315
1041,afd,0.1511
1042,afd,0.1164
1043,afd,0.1303
1044,afd,0.1656
1045,afd,0.1108
1046,afd,0.1316
1047,afd,0.0828
1048,afd,0.1062
1049,afd,0.1066
1050,afd,0.0794
1051,afd,0.1291
1052,afd,0.1243
1053,afd,0.1278
1054,afd,0.0921
1055,afd,0.1214
1056,afd,0.1206
1057,afd,0.1379
1058,afd,0.1568
1059,afd,0.1227
1060,afd,0.1112
1061,afd,0.1113
1062,afd,0.0651
1063,afd,0.1648
1064,afd,0.0979
1065,afd,0.1193
1066,afd,0.1116
1067,afd,0.1922
1068,afd,0.1333
1069,afd,0.1217
1070,afd,0.1334
1071,afd,0.1162
1072,afd,0.1272
1073,afd,0.113
1074,afd,0.1186
1075,afd,0.1394
1076,afd,0.1694
1077,afd,0.1011
1078,afd,0.1524
1079,afd,0.1124
1080,afd,0.0485
1081,afd,0.041
1082,afd,0.1465
1083,afd,0.129
1084,afd,0.1544
1085,afd,0.0707
1086,afd,0.1289
1087,afd,0.1026
1088,afd,0.1235
1089,afd,0.0774
1090,afd,0.149
1091,afd,0.1258
1092,afd,0.0778
1093,afd,0.1364
1094,afd,0.1332
1095,afd,0.1226
1096,afd,0.139
1097,afd,0.1581
1098,afd,0.1477
1099,afd,0.1102
1100,afd,0.1107
1101,afd,0.1526
1102,afd,0.1681
1103,afd,0.0909
1104,afd,0.1133
1105,afd,0.1566
1106,afd,0.166
1107,afd,0.1441
1108,afd,0.1441
1109,afd,0.1687
1110,afd,0.1296
1111,afd,0.1949
1112,afd,0.067
1113,afd,0.1173
1114,afd,0.1993
1115,afd,0.101
1116,afd,0.0995
1117,afd,0.1104
1118,afd,0.1245
1119,afd,0.1214
1120,afd,0.1134
1121,afd,0.1405
1122,afd,0.1753
1123,afd,0.0691
1124,afd,0.1357
1125,afd,0.1659
1126,afd,0.1123
1127,afd,0.1308
1128,afd,0.1257
1129,afd,0.1254
1130,afd,0.14
1131,afd,0.1493
1132,afd,0.1111
1133,afd,0.1595
1134,afd,0.1537
1135,afd,0.1301
1136,afd,0.1489
1137,afd,0.1219
1138,afd,0.0942
1139,afd,0.1147
1140,afd,0.0997
1141,afd,0.1456
1142,afd,0.1484
1143,afd,0.1399
1144,afd,0.1083
1145,afd,0.144
1146,afd,0.1353
1147,afd,0.0765
1148,afd,0.1026
1149,afd,0.0756
1150,afd,0.1833
1151,afd,0.0723
1152,afd,0.0996
1153,afd,0.1324
1154,afd,0.1176
1155,afd,0.1027
1156,afd,0.1104
1157,afd,0.0991
1158,afd,0.1222
1159,afd,0.1391
1160,afd,0.2311
1161,afd,0.1053
1162,afd,0.1025
1163,afd,0.0744
1164,afd,0.1057
1165,afd,0.1004
1166,afd,0.1189
1167,afd,0.1411
1168,afd,0.1065
1169,afd,0.1916
1170,afd,0.0717
1171,afd,0.1168
1172,afd,0.1442
1173,afd,0.1017
1174,afd,0.0987
1175,afd,0.1027
1176,afd,0.1492
1177,afd,0.147
1178,afd,0.129
1179,afd,0.1019
1180,afd,0.1224
1181,afd,0.1042
1182,afd,0.0576
1183,afd,0.0869
1184,afd,0.0953
1185,afd,0.0996
1186,afd,0.1354
1187,afd,0.1971
1188,afd,0.0856
1189,afd,0.149
1190,afd,0.0887
1191,afd,0.1271
1192,afd,0.0653
1193,afd,0.0738
1194,afd,0.0805
1195,afd,0.1589
1196,afd,0.0922
1197,afd,0.0507
1198,afd,0.1092
1199,afd,0.137
1200,afd,0.1135
1201,afd,0.1053
1202,afd,0.1552
1203,afd,0.1269
1204,afd,0.0901
1205,afd,0.1055
1206,afd,0.078
1207,afd,0.1487
1208,afd,0.1007
1209,afd,0.1099
1210,afd,0.099
1211,afd,0.059
1212,afd,0.0976
1213,afd,0.0986
1214,afd,0.1412
1215,afd,0.1884
1216,afd,0.1261
1217,afd,0.1535
1218,afd,0.1363
1219,afd,0.0908
1220,afd,0.178
1221,afd,0.0997
1222,afd,0.0716
1223,afd,0.0691
1224,afd,0.117
1225,afd,0.1411
1226,afd,0.2114
1227,afd,0.102
1228,afd,0.1388
1229,afd,0.1619
1230,afd,0.1297
1231,afd,0.1269
1232,afd,0.1539
1233,afd,0.139
1234,afd,0.1283
1235,afd,0.1412
1236,afd,0.0726
1237,afd,0.17
1238,afd,0.138
1239,afd,0.1494
1240,afd,0.1148
1241,afd,0.1293
1242,afd,0.1208
1243,afd,0.1386
1244,afd,0.0716
1245,afd,0.1654
1246,afd,0.1425
1247,afd,0.1046
1248,afd,0.1302
1249,afd,0.1031
1250,afd,0.1383
1251,afd,0.0907
1252,afd,0.1318
1253,afd,0.1693
1254,afd,0.1813
1255,afd,0.1232
1256,afd,0.1891
1257,afd,0.1443
1258,afd,0.134
1259,afd,0.1561
1260,afd,0.1091
1261,afd,0.0944
1262,afd,0.1416
1263,afd,0.1009
1264,afd,0.0817
1265,afd,0.0945
1266,afd,0.1261
1267,afd,0.1179
1268,afd,0.074
1269,afd,0.1385
1270,afd,0.1277
1271,afd,0.164
1272,afd,0.0937
1273,afd,0.138
1274,afd,0.1103
1275,afd,0.1182
1276,afd,0.1467
1277,afd,0.0712
1278,afd,0.1462
1279,afd,0.1054
1280,afd,0.1474
1281,afd,0.0753
1282,afd,0.1217
1283,afd,0.0964
1284,afd,0.0969
1285,afd,0.1321
1286,afd,0.0973
1287,afd,0.0776
1288,afd,0.1255
1289,afd,0.1525
1290,afd,0.1162
1291,afd,0.1284
1292,afd,0.0664
1293,afd,0.0942
1294,afd,0.1505
1295,afd,0.1495
1296,afd,0.1156
1297,afd,0.1703
1298,afd,0.1409
1299,afd,0.1118
1300,afd,0.0906
1301,afd,0.0807
1302,afd,0.1249
1303,afd,0.1091
1304,afd,0.1135
1305,afd,0.1304
1306,afd,0.128
1307,afd,0.1304
1308,afd,0.11
1309,afd,0.0876
1310,afd,0.1153
1311,afd,0.1395
1312,afd,0.1367
1313,afd,0.0968
1314,afd,0.1053
1315,afd,0.1212
1316,afd,0.0879
1317,afd,0.1213
1318,afd,0.0958
1319,afd,0.0951
1320,afd,0.1043
1321,afd,0.1407
1322,afd,0.1091
1323,afd,0.1133
1324,afd,0.1386
1325,afd,0.1098
1326,afd,0.1137
1327,afd,0.0898
1328,afd,0.0766
1329,afd,0.1259
1330,afd,0.1523
1331,afd,0.0817
1332,afd,0.1361
1333,afd,0.1501
1334,afd,0.1183
1335,afd,0.1675
1336,afd,0.1042
1337,afd,0.1425
1338,afd,0.1288
1339,afd,0.1249
1340,afd,0.1272
1341,afd,0.1216
1342,afd,0.1356
1343,afd,0.1677
1344,afd,0.1567
1345,afd,0.1222
1346,afd,0.1576
1347,afd,0.1419
1348,afd,0.1656
1349,afd,0.0808
1350,afd,0.1323
1351,afd,0.13
1352,afd,0.0698
1353,afd,0.1107
1354,afd,0.1237
1355,afd,0.1781
1356,afd,0.0408
1357,afd,0.1442
1358,afd,0.1292
1359,afd,0.0851
1360,afd,0.102
1361,afd,0.0895
1362,afd,0.1005
1363,afd,0.1119
1364,afd,0.1723
1365,afd,0.1212
1366,afd,0.1221
1367,afd,0.0676
1368,afd,0.1834
1369,afd,0.1287
1370,afd,0.1813
1371,afd,0.1214
1372,afd,0.1103
1373,afd,0.1787
1374,afd,0.1721
