sim_id,party,pct
396,afd,0.0964
397,afd,0.1499
398,afd,0.1275
399,afd,0.1226
400,afd,0.0974
401,afd,0.1094
402,afd,0.1312
403,afd,0.0883
404,afd,0.1191
405,afd,0.1479
406,afd,0.129
407,afd,0.1241
408,afd,0.1499
409,afd,0.1368
410,afd,0.1646
411,afd,0.1541
412,afd,0.1126
413,afd,0.1714
414,afd,0.1116
415,afd,0.092
416,afd,0.1557
417,afd,0.0797
418,afd,0.0778
419,afd,0.1662
420,afd,0.1533
421,afd,0.0707
422,afd,0.1449
423,afd,0.1164
424,afd,0.127
425,afd,0.1523
426,afd,0.1288
427,afd,0.1347
428,afd,0.087
429,afd,0.1775
430,afd,0.145
431,afd,0.1218
432,afd,0.1446
433,afd,0.1715
434,afd,0.0978
435,afd,0.0743
436,afd,0.1235
437,afd,0.1128
438,afd,0.1159
439,afd,0.1096
440,afd,0.0818
441,afd,0.1402
442,afd,0.1058
443,afd,0.1528
444,afd,0.1232
445,afd,0.1092
446,afd,0.0889
447,afd,0.1219
448,afd,0.1983
449,afd,0.1488
450,afd,0.1713
451,afd,0.1507
452,afd,0.1562
453,afd,0.1142
454,afd,0.115
455,afd,0.1642
456,afd,0.1032
457,afd,0.0736
458,afd,0.1085
459,afd,0.1177
460,afd,0.1035
461,afd,0.1109
462,afd,0.1183
463,afd,0.1606
464,afd,0.116
465,afd,0.1538
466,afd,0.1356
467,afd,0.1321
468,afd,0.1523
469,afd,0.1171
470,afd,0.1666
471,afd,0.1521
472,afd,0.1211
473,afd,0.0959
474,afd,0.1019
475,afd,0.1195
476,afd,0.0967
477,afd,0.0978
478,afd,0.1282
479,afd,0.1019
480,afd,0.074
481,afd,0.1881
482,afd,0.0856
483,afd,0.0881
484,afd,0.153
485,afd,0.1013
486,afd,0.0755
487,afd,0.1442
488,afd,0.1107
489,afd,0.0705
490,afd,0.1161
491,afd,0.1778
492,afd,0.1317
493,afd,0.1568
494,afd,0.1464
495,afd,0.1059
496,afd,0.1141
497,afd,0.1911
498,afd,0.0956
499,afd,0.1038
500,afd,0.1121
501,afd,0.1543
502,afd,0.1259
503,afd,0.0888
504,afd,0.1308
505,afd,0.0969
506,afd,0.0986
507,afd,0.1399
508,afd,0.0942
509,afd,0.0926
510,afd,0.1553
511,afd,0.0877
512,afd,0.1013
513,afd,0.1694
514,afd,0.1273
515,afd,0.1394
516,afd,0.1461
517,afd,0.0731
518,afd,0.1004
519,afd,0.12
520,afd,0.0976
521,afd,0.176
522,afd,0.0733
523,afd,0.0961
524,afd,0.0811
525,afd,0.1327
526,afd,0.1766
527,afd,0.1351
528,afd,0.0943
529,afd,0.1303
530,afd,0.1201
531,afd,0.1197
532,afd,0.1388
533,afd,0.117
534,afd,0.1183
535,afd,0.1294
536,afd,0.1658
537,afd,0.1395
538,afd,0.1519
539,afd,0.1033
540,afd,0.1356
541,afd,0.1582
542,afd,0.146
543,afd,0.1601
544,afd,0.1141
545,afd,0.1029
546,afd,0.2078
547,afd,0.145
548,afd,0.1003
549,afd,0.1748
550,afd,0.0864
551,afd,0.1067
552,afd,0.1061
553,afd,0.1171
554,afd,0.1603
555,afd,0.111
556,afd,0.1535
557,afd,0.1063
558,afd,0.1084
559,afd,0.1388
560,afd,0.1249
561,afd,0.1313
562,afd,0.1191
563,afd,0.1765
564,afd,0.0913
565,afd,0.1408
566,afd,0.0973
567,afd,0.0987
568,afd,0.1254
569,afd,0.0609
570,afd,0.1078
571,afd,0.1801
572,afd,0.0961
573,afd,0.1146
574,afd,0.126
575,afd,0.0868
576,afd,0.1808
577,afd,0.1637
578,afd,0.1667
579,afd,0.1113
580,afd,0.1264
581,afd,0.1212
582,afd,0.164
583,afd,0.1419
584,afd,0.0989
585,afd,0.1677
586,afd,0.127
587,afd,0.1032
588,afd,0.0705
589,afd,0.1504
590,afd,0.124
591,afd,0.1403
592,afd,0.1056
593,afd,0.1117
594,afd,0.1288
595,afd,0.0867
596,afd,0.1823
597,afd,0.1546
598,afd,0.1027
599,afd,0.0668
600,afd,0.1069
601,afd,0.1366
602,afd,0.1418
603,afd,0.1014
604,afd,0.0584
605,afd,0.1128
606,afd,0.1232
607,afd,0.1269
608,afd,0.0923
609,afd,0.1305
610,afd,0.1261
611,afd,0.1014
612,afd,0.1412
613,afd,0.1622
614,afd,0.0874
615,afd,0.0862
616,afd,0.0928
617,afd,0.0971
618,afd,0.1377
619,afd,0.1389
620,afd,0.0779
621,afd,0.1187
622,afd,0.1301
623,afd,0.0926
624,afd,0.0737
625,afd,0.1201
626,afd,0.0983
627,afd,0.1317
628,afd,0.1269
629,afd,0.1352
630,afd,0.1305
631,afd,0.1313
632,afd,0.1367
633,afd,0.1557
634,afd,0.1195
635,afd,0.1272
636,afd,0.1464
637,afd,0.1029
638,afd,0.1487
639,afd,0.1432
640,afd,0.107
641,afd,0.1235
642,afd,0.0837
643,afd,0.1098
644,afd,0.1383
645,afd,0.1275
646,afd,0.1235
647,afd,0.0894
648,afd,0.1332
649,afd,0.0651
650,afd,0.0744
651,afd,0.1509
652,afd,0.1074
653,afd,0.1152
654,afd,0.1486
655,afd,0.0468
656,afd,0.1331
657,afd,0.1127
658,afd,0.1056
659,afd,0.1347
660,afd,0.0752
661,afd,0.1639
662,afd,0.1189
663,afd,0.153
664,afd,0.0938
665,afd,0.21
666,afd,0.0956
667,afd,0.1289
668,afd,0.1412
669,afd,0.0758
670,afd,0.0906
671,afd,0.1892
672,afd,0.1342
673,afd,0.16
674,afd,0.1712
675,afd,0.119
676,afd,0.0725
677,afd,0.1326
678,afd,0.1212
679,afd,0.1815
680,afd,0.1212
681,afd,0.1142
682,afd,0.1108
683,afd,0.1212
684,afd,0.1408
685,afd,0.0888
686,afd,0.0781
687,afd,0.1599
688,afd,0.1783
689,afd,0.1238
690,afd,0.1414
691,afd,0.1491
692,afd,0.096
693,afd,0.1505
694,afd,0.1021
695,afd,0.1312
696,afd,0.1522
697,afd,0.1721
698,afd,0.1696
699,afd,0.1539
700,afd,0.125
701,afd,0.0949
702,afd,0.0913
703,afd,0.1558
704,afd,0.1592
705,afd,0.0922
706,afd,0.1456
707,afd,0.1529
708,afd,0.144
709,afd,0.1135
710,afd,0.1118
711,afd,0.1283
712,afd,0.1106
713,afd,0.1256
714,afd,0.1673
715,afd,0.1169
716,afd,0.0966
717,afd,0.1039
718,afd,0.1122
719,afd,0.1422
720,afd,0.0894
721,afd,0.1388
722,afd,0.1408
723,afd,0.1746
724,afd,0.1096
725,afd,0.0848
726,afd,0.1771
727,afd,0.0759
728,afd,0.1351
729,afd,0.1173
730,afd,0.1077
731,afd,0.1597
732,afd,0.12
733,afd,0.1194
734,afd,0.1343
735,afd,0.1876
736,afd,0.1146
737,afd,0.1068
738,afd,0.1678
739,afd,0.1682
740,afd,0.1119
741,afd,0.1119
742,afd,0.1593
743,afd,0.0946
744,afd,0.1681
745,afd,0.1313
746,afd,0.1039
747,afd,0.1412
748,afd,0.1208
749,afd,0.1004
750,afd,0.1176
751,afd,0.1504
752,afd,0.1128
753,afd,0.1742
754,afd,0.1337
755,afd,0.1253
756,afd,0.2131
757,afd,0.1178
758,afd,0.1272
759,afd,0.1216
760,afd,0.1695
761,afd,0.1573
762,afd,0.1637
763,afd,0.126
764,afd,0.1755
765,afd,0.1837
766,afd,0.1139
767,afd,0.1075
768,afd,0.1242
769,afd,0.0834
770,afd,0.158
771,afd,0.1346
772,afd,0.1178
773,afd,0.1339
774,afd,0.0672
775,afd,0.1412
776,afd,0.053
777,afd,0.0912
778,afd,0.1434
779,afd,0.1347
780,afd,0.1
781,afd,0.1889
782,afd,0.1052
783,afd,0.1555
784,afd,0.1444
785,afd,0.1317
786,afd,0.158
787,afd,0.1188
788,afd,0.1796
789,afd,0.1271
790,afd,0.0975
791,afd,0.1477
792,afd,0.105
793,afd,0.1233
794,afd,0.1637
795,afd,0.0835
796,afd,0.1515
797,afd,0.1268
798,afd,0.1076
799,afd,0.083
800,afd,0.1173
801,afd,0.1418
802,afd,0.1019
803,afd,0.1175
804,afd,0.1236
805,afd,0.1303
806,afd,0.1348
807,afd,0.1294
808,afd,0.1092
809,afd,0.1648
810,afd,0.1044
811,afd,0.1316
812,afd,0.1762
813,afd,0.0903
814,afd,0.0916
815,afd,0.1216
816,afd,0.173
817,afd,0.1473
818,afd,0.1042
819,afd,0.1069
820,afd,0.0542
821,afd,0.1449
822,afd,0.1154
823,afd,0.1184
824,afd,0.087
825,afd,0.134
826,afd,0.1111
827,afd,0.0875
828,afd,0.1312
829,afd,0.1434
830,afd,0.1157
831,afd,0.0848
832,afd,0.1386
833,afd,0.153
834,afd,0.1463
835,afd,0.152
836,afd,0.1097
837,afd,0.1384
838,afd,0.1301
839,afd,0.1281
840,afd,0.061
841,afd,0.1239
842,afd,0.0798
843,afd,0.1233
844,afd,0.0861
845,afd,0.1767
846,afd,0.1548
847,afd,0.1167
848,afd,0.1053
849,afd,0.0781
850,afd,0.15
851,afd,0.1309
852,afd,0.1492
853,afd,0.1467
854,afd,0.185
855,afd,0.0985
856,afd,0.0934
857,afd,0.1099
858,afd,0.1119
859,afd,0.0752
860,afd,0.1164
861,afd,0.1465
862,afd,0.1066
863,afd,0.0875
864,afd,0.1837
865,afd,0.1322
866,afd,0.1128
867,afd,0.0938
868,afd,0.1125
869,afd,0.1238
870,afd,0.1328
871,afd,0.1241
872,afd,0.1826
873,afd,0.0989
874,afd,0.1516
875,afd,0.0878
876,afd,0.1189
877,afd,0.1367
878,afd,0.0917
879,afd,0.1717
880,afd,0.0824
881,afd,0.0689
882,afd,0.126
883,afd,0.1353
884,afd,0.1199
885,afd,0.1641
886,afd,0.102
887,afd,0.106
888,afd,0.1813
889,afd,0.1174
890,afd,0.1869
891,afd,0.1009
892,afd,0.175
893,afd,0.0998
894,afd,0.1282
895,afd,0.2107
896,afd,0.1903
897,afd,0.1323
898,afd,0.1348
899,afd,0.1688
900,afd,0.0997
901,afd,0.1069
902,afd,0.0958
903,afd,0.1059
904,afd,0.1205
905,afd,0.1158
906,afd,0.0898
907,afd,0.1475
908,afd,0.1242
909,afd,0.0999
910,afd,0.1022
911,afd,0.1162
912,afd,0.1088
913,afd,0.1104
914,afd,0.1349
915,afd,0.0864
916,afd,0.1045
917,afd,0.1067
918,afd,0.0534
919,afd,0.1197
920,afd,0.1675
921,afd,0.1002
922,afd,0.1201
923,afd,0.1492
924,afd,0.1393
925,afd,0.1207
926,afd,0.1189
927,afd,0.1739
928,afd,0.1248
929,afd,0.1328
930,afd,0.1203
931,afd,0.122
932,afd,0.1556
933,afd,0.1359
934,afd,0.1044
935,afd,0.1178
936,afd,0.1526
937,afd,0.1303
938,afd,0.1463
939,afd,0.1098
940,afd,0.0883
941,afd,0.1243
942,afd,0.155
943,afd,0.1568
944,afd,0.1963
945,afd,0.193
946,afd,0.1507
947,afd,0.1135
948,afd,0.1422
949,afd,0.0991
950,afd,0.1684
951,afd,0.1331
952,afd,0.1185
953,afd,0.1623
954,afd,0.1632
955,afd,0.1153
956,afd,0.1048
957,afd,0.1499
958,afd,0.1281
959,afd,0.0736
960,afd,0.1891
961,afd,0.1467
962,afd,0.1095
963,afd,0.1256
964,afd,0.128
965,afd,0.1039
966,afd,0.1251
967,afd,0.1051
968,afd,0.1022
969,afd,0.1162
970,afd,0.099
971,afd,0.1354
972,afd,0.1569
973,afd,0.1517
974,afd,0.1225
975,afd,0.1267
976,afd,0.1036
977,afd,0.1319
978,afd,0.1327
979,afd,0.1019
980,afd,0.0963
981,afd,0.1565
982,afd,0.14
983,afd,0.1356
984,afd,0.1873
985,afd,0.1062
986,afd,0.1424
987,afd,0.1349
988,afd,0.1405
989,afd,0.0791
990,afd,0.1211
991,afd,0.1502
992,afd,0.1457
993,afd,0.1292
994,afd,0.0741
995,afd,0.1095
996,afd,0.1126
997,afd,0.0722
998,afd,0.1492
999,afd,0.1153
1000,afd,0.1221
1001,afd,0.0823
1002,afd,0.1239
1003,afd,0.1008
1004,afd,0.165
1005,afd,0.1194
1006,afd,0.1529
1007,afd,0.1875
1008,afd,0.136
1009,afd,0.1068
1010,afd,0.0951
1011,afd,0.1136
1012,afd,0.165
1013,afd,0.1483
1014,afd,0.1659
1015,afd,0.1961
1016,afd,0.161
1017,afd,0.1207
1018,afd,0.1294
1019,afd,0.1778
1020,afd,0.1668
1021,afd,0.118
1022,afd,0.1207
1023,afd,0.106
1024,afd,0.1198
1025,afd,0.1306
1026,afd,0.1406
1027,afd,0.1595
1028,afd,0.1158
1029,afd,0.1529
1030,afd,0.0972
1031,afd,0.1205
1032,afd,0.1484
1033,afd,0.1345
1034,afd,0.1337
1035,afd,0.1482
1036,afd,0.1014
1037,afd,0.131
1038,afd,0.1802
1039,afd,0.129
1040,afd,0.1383
1041,afd,0.1525
1042,afd,0.1212
1043,afd,0.132
1044,afd,0.1648
1045,afd,0.116
1046,afd,0.1384
1047,afd,0.0849
1048,afd,0.1035
1049,afd,0.105
1050,afd,0.0822
1051,afd,0.1313
1052,afd,0.1226
1053,afd,0.132
1054,afd,0.1022
1055,afd,0.1229
1056,afd,0.1264
1057,afd,0.1491
1058,afd,0.1587
1059,afd,0.1188
1060,afd,0.1208
1061,afd,0.1135
1062,afd,0.0593
1063,afd,0.1709
1064,afd,0.0952
1065,afd,0.1144
1066,afd,0.1107
1067,afd,0.1926
1068,afd,0.128
1069,afd,0.1207
1070,afd,0.1315
1071,afd,0.1246
1072,afd,0.1268
1073,afd,0.1205
1074,afd,0.1236
1075,afd,0.1494
1076,afd,0.1649
1077,afd,0.1137
1078,afd,0.1521
1079,afd,0.1223
1080,afd,0.0481
1081,afd,0.0435
1082,afd,0.1498
1083,afd,0.1216
1084,afd,0.1536
1085,afd,0.0688
1086,afd,0.1228
1087,afd,0.0999
1088,afd,0.1145
1089,afd,0.0779
1090,afd,0.1447
1091,afd,0.1258
1092,afd,0.0812
1093,afd,0.1365
1094,afd,0.1344
1095,afd,0.1108
1096,afd,0.139
1097,afd,0.1683
1098,afd,0.1628
1099,afd,0.1007
1100,afd,0.1098
1101,afd,0.1599
1102,afd,0.1711
1103,afd,0.0939
1104,afd,0.1139
1105,afd,0.1632
1106,afd,0.1698
1107,afd,0.1422
1108,afd,0.1447
1109,afd,0.1647
1110,afd,0.129
1111,afd,0.1972
1112,afd,0.0643
1113,afd,0.1161
1114,afd,0.2018
1115,afd,0.0974
1116,afd,0.0973
1117,afd,0.1073
1118,afd,0.1268
1119,afd,0.1293
1120,afd,0.115
1121,afd,0.1373
1122,afd,0.1862
1123,afd,0.0711
1124,afd,0.1416
1125,afd,0.1643
1126,afd,0.1098
1127,afd,0.1263
1128,afd,0.1174
1129,afd,0.1306
1130,afd,0.1405
1131,afd,0.16
1132,afd,0.1162
1133,afd,0.1649
1134,afd,0.153
1135,afd,0.1315
1136,afd,0.1542
1137,afd,0.1229
1138,afd,0.1043
1139,afd,0.1212
1140,afd,0.0956
1141,afd,0.1489
1142,afd,0.1457
1143,afd,0.1457
1144,afd,0.11
1145,afd,0.1505
1146,afd,0.1414
1147,afd,0.0713
1148,afd,0.1017
1149,afd,0.0777
1150,afd,0.1965
1151,afd,0.072
1152,afd,0.1083
1153,afd,0.1469
1154,afd,0.1239
1155,afd,0.1052
1156,afd,0.1132
1157,afd,0.1032
1158,afd,0.1182
1159,afd,0.1386
1160,afd,0.2294
1161,afd,0.0924
1162,afd,0.1054
1163,afd,0.0695
1164,afd,0.1059
1165,afd,0.103
1166,afd,0.1109
1167,afd,0.1507
1168,afd,0.1093
1169,afd,0.2022
1170,afd,0.0719
1171,afd,0.1215
1172,afd,0.1455
1173,afd,0.1113
1174,afd,0.1038
1175,afd,0.1067
1176,afd,0.1461
1177,afd,0.1445
1178,afd,0.1241
1179,afd,0.1029
1180,afd,0.1238
1181,afd,0.1014
1182,afd,0.0637
1183,afd,0.0858
1184,afd,0.094
1185,afd,0.1041
1186,afd,0.1296
1187,afd,0.1991
1188,afd,0.1023
1189,afd,0.1528
1190,afd,0.0931
1191,afd,0.1288
1192,afd,0.0637
1193,afd,0.0745
1194,afd,0.0833
1195,afd,0.1617
1196,afd,0.1003
1197,afd,0.0463
1198,afd,0.1145
1199,afd,0.1325
1200,afd,0.1054
1201,afd,0.1109
1202,afd,0.1553
1203,afd,0.1387
1204,afd,0.0883
1205,afd,0.1102
1206,afd,0.0881
1207,afd,0.1439
1208,afd,0.1068
1209,afd,0.1146
1210,afd,0.1002
1211,afd,0.0649
1212,afd,0.102
1213,afd,0.1009
1214,afd,0.1425
1215,afd,0.1871
1216,afd,0.1368
1217,afd,0.159
1218,afd,0.14
1219,afd,0.0942
1220,afd,0.1865
1221,afd,0.0957
1222,afd,0.0723
1223,afd,0.0697
1224,afd,0.1272
1225,afd,0.1333
1226,afd,0.219
1227,afd,0.0995
1228,afd,0.138
1229,afd,0.1586
1230,afd,0.1322
1231,afd,0.127
1232,afd,0.1594
1233,afd,0.1412
1234,afd,0.1263
1235,afd,0.1387
1236,afd,0.0698
1237,afd,0.1848
1238,afd,0.1277
1239,afd,0.1541
1240,afd,0.1247
1241,afd,0.1314
1242,afd,0.1191
1243,afd,0.1403
1244,afd,0.0809
1245,afd,0.1516
1246,afd,0.1321
1247,afd,0.1036
1248,afd,0.131
1249,afd,0.0976
1250,afd,0.1429
1251,afd,0.098
1252,afd,0.1254
1253,afd,0.1774
1254,afd,0.1753
1255,afd,0.1195
1256,afd,0.1895
1257,afd,0.139
1258,afd,0.1384
1259,afd,0.1618
1260,afd,0.1154
1261,afd,0.0903
1262,afd,0.1461
1263,afd,0.1058
1264,afd,0.0793
1265,afd,0.096
1266,afd,0.1302
1267,afd,0.1196
1268,afd,0.089
1269,afd,0.1446
1270,afd,0.1323
1271,afd,0.1747
1272,afd,0.0934
1273,afd,0.1315
1274,afd,0.115
1275,afd,0.1105
1276,afd,0.1491
1277,afd,0.0719
1278,afd,0.154
1279,afd,0.1094
1280,afd,0.1466
1281,afd,0.0739
1282,afd,0.122
1283,afd,0.0935
1284,afd,0.0922
1285,afd,0.1318
1286,afd,0.104
1287,afd,0.0739
1288,afd,0.1172
1289,afd,0.1662
1290,afd,0.1124
1291,afd,0.1325
1292,afd,0.0716
1293,afd,0.0951
1294,afd,0.1512
1295,afd,0.1629
1296,afd,0.1294
1297,afd,0.1853
1298,afd,0.1435
1299,afd,0.1155
1300,afd,0.0982
1301,afd,0.0893
1302,afd,0.1289
1303,afd,0.1116
1304,afd,0.1165
1305,afd,0.1312
1306,afd,0.1304
1307,afd,0.1364
1308,afd,0.1071
1309,afd,0.0824
1310,afd,0.1232
1311,afd,0.1366
1312,afd,0.1391
1313,afd,0.092
1314,afd,0.1107
1315,afd,0.1276
1316,afd,0.0886
1317,afd,0.1217
1318,afd,0.0998
1319,afd,0.0951
1320,afd,0.1161
1321,afd,0.147
1322,afd,0.11
1323,afd,0.117
1324,afd,0.1374
1325,afd,0.1133
1326,afd,0.1182
1327,afd,0.0873
1328,afd,0.0813
1329,afd,0.1398
1330,afd,0.1488
1331,afd,0.0914
1332,afd,0.1389
1333,afd,0.1529
1334,afd,0.1169
1335,afd,0.167
1336,afd,0.0994
1337,afd,0.1432
1338,afd,0.1342
1339,afd,0.1357
1340,afd,0.1347
1341,afd,0.1155
1342,afd,0.1436
1343,afd,0.1615
1344,afd,0.1529
1345,afd,0.1304
1346,afd,0.1572
1347,afd,0.1536
1348,afd,0.1653
1349,afd,0.0819
1350,afd,0.1249
1351,afd,0.1314
1352,afd,0.0802
1353,afd,0.11
1354,afd,0.1364
1355,afd,0.1798
1356,afd,0.0463
1357,afd,0.1583
1358,afd,0.127
1359,afd,0.0838
1360,afd,0.1074
1361,afd,0.1013
1362,afd,0.1018
1363,afd,0.1036
1364,afd,0.1801
1365,afd,0.1378
1366,afd,0.1091
1367,afd,0.0633
1368,afd,0.1828
1369,afd,0.1258
1370,afd,0.1812
1371,afd,0.1318
1372,afd,0.1142
