sim_id,party,pct
331,afd,0.1085
332,afd,0.1316
333,afd,0.1821
334,afd,0.1445
335,afd,0.1929
336,afd,0.089
337,afd,0.1006
338,afd,0.1542
339,afd,0.1632
340,afd,0.1567
341,afd,0.083
342,afd,0.1366
343,afd,0.0873
344,afd,0.1202
345,afd,0.1551
346,afd,0.1111
347,afd,0.1163
348,afd,0.1792
349,afd,0.0442
350,afd,0.115
351,afd,0.1348
352,afd,0.1382
353,afd,0.1229
354,afd,0.1183
355,afd,0.0944
356,afd,0.0978
357,afd,0.09
358,afd,0.1345
359,afd,0.0712
360,afd,0.0764
361,afd,0.1445
362,afd,0.1403
363,afd,0.0977
364,afd,0.094
365,afd,0.1087
366,afd,0.0637
367,afd,0.0908
368,afd,0.1427
369,afd,0.1477
370,afd,0.1536
371,afd,0.1028
372,afd,0.1931
373,afd,0.0956
374,afd,0.1106
375,afd,0.1157
376,afd,0.145
377,afd,0.1633
378,afd,0.1409
379,afd,0.1055
380,afd,0.0924
381,afd,0.1452
382,afd,0.1436
383,afd,0.1341
384,afd,0.1027
385,afd,0.0667
386,afd,0.0793
387,afd,0.1286
388,afd,0.1475
389,afd,0.1349
390,afd,0.1496
391,afd,0.1088
392,afd,0.0944
393,afd,0.1454
394,afd,0.1325
395,afd,0.1409
396,afd,0.0974
397,afd,0.1687
398,afd,0.1202
399,afd,0.1139
400,afd,0.0824
401,afd,0.1308
402,afd,0.1154
403,afd,0.0705
404,afd,0.1318
405,afd,0.142
406,afd,0.1366
407,afd,0.1323
408,afd,0.1432
409,afd,0.1547
410,afd,0.1349
411,afd,0.1537
412,afd,0.0815
413,afd,0.1723
414,afd,0.1334
415,afd,0.0736
416,afd,0.1688
417,afd,0.077
418,afd,0.0868
419,afd,0.147
420,afd,0.1691
421,afd,0.07
422,afd,0.143
423,afd,0.1096
424,afd,0.0885
425,afd,0.1469
426,afd,0.0832
427,afd,0.124
428,afd,0.1147
429,afd,0.1683
430,afd,0.1205
431,afd,0.143
432,afd,0.1482
433,afd,0.1489
434,afd,0.0826
435,afd,0.0799
436,afd,0.1318
437,afd,0.1156
438,afd,0.1277
439,afd,0.1088
440,afd,0.0657
441,afd,0.1396
442,afd,0.1192
443,afd,0.15
444,afd,0.1161
445,afd,0.0807
446,afd,0.1134
447,afd,0.1423
448,afd,0.1803
449,afd,0.148
450,afd,0.1464
451,afd,0.1421
452,afd,0.137
453,afd,0.118
454,afd,0.0978
455,afd,0.1818
456,afd,0.1249
457,afd,0.073
458,afd,0.0979
459,afd,0.0953
460,afd,0.0983
461,afd,0.1311
462,afd,0.1076
463,afd,0.1462
464,afd,0.1212
465,afd,0.1142
466,afd,0.1497
467,afd,0.1454
468,afd,0.099
469,afd,0.1216
470,afd,0.172
471,afd,0.1361
472,afd,0.1349
473,afd,0.096
474,afd,0.0917
475,afd,0.1168
476,afd,0.1063
477,afd,0.1044
478,afd,0.1234
479,afd,0.1014
480,afd,0.0784
481,afd,0.1695
482,afd,0.095
483,afd,0.0858
484,afd,0.1026
485,afd,0.0876
486,afd,0.067
487,afd,0.1313
488,afd,0.1174
489,afd,0.1146
490,afd,0.1299
491,afd,0.1451
492,afd,0.1138
493,afd,0.1744
494,afd,0.1352
495,afd,0.0866
496,afd,0.1151
497,afd,0.2008
498,afd,0.0912
499,afd,0.1103
500,afd,0.1275
501,afd,0.1379
502,afd,0.0996
503,afd,0.101
504,afd,0.1445
505,afd,0.116
506,afd,0.1097
507,afd,0.1272
508,afd,0.1006
509,afd,0.1019
510,afd,0.1586
511,afd,0.0732
512,afd,0.101
513,afd,0.1629
514,afd,0.1524
515,afd,0.1378
516,afd,0.1381
517,afd,0.0922
518,afd,0.1104
519,afd,0.1248
520,afd,0.1304
521,afd,0.1351
522,afd,0.0654
523,afd,0.0894
524,afd,0.0854
525,afd,0.1265
526,afd,0.1546
527,afd,0.1476
528,afd,0.1071
529,afd,0.1259
530,afd,0.0963
531,afd,0.1112
532,afd,0.1322
533,afd,0.1146
534,afd,0.0949
535,afd,0.1338
536,afd,0.1427
537,afd,0.1292
538,afd,0.1454
539,afd,0.1059
540,afd,0.1386
541,afd,0.145
542,afd,0.1244
543,afd,0.1661
544,afd,0.1179
545,afd,0.1087
546,afd,0.1381
547,afd,0.1532
548,afd,0.0789
549,afd,0.165
550,afd,0.0869
551,afd,0.1071
552,afd,0.1251
553,afd,0.1002
554,afd,0.1557
555,afd,0.1124
556,afd,0.1872
557,afd,0.1045
558,afd,0.1051
559,afd,0.1096
560,afd,0.1517
561,afd,0.1495
562,afd,0.1036
563,afd,0.1738
564,afd,0.1217
565,afd,0.1292
566,afd,0.0947
567,afd,0.1069
568,afd,0.1157
569,afd,0.0749
570,afd,0.1024
571,afd,0.1785
572,afd,0.0962
573,afd,0.0972
574,afd,0.1483
575,afd,0.0738
576,afd,0.2126
577,afd,0.1812
578,afd,0.1826
579,afd,0.0945
580,afd,0.1162
581,afd,0.1236
582,afd,0.1554
583,afd,0.139
584,afd,0.0837
585,afd,0.1477
586,afd,0.139
587,afd,0.1023
588,afd,0.0749
589,afd,0.1478
590,afd,0.1252
591,afd,0.1226
592,afd,0.1188
593,afd,0.1124
594,afd,0.1434
595,afd,0.0796
596,afd,0.1681
597,afd,0.1429
598,afd,0.1065
599,afd,0.0942
600,afd,0.0755
601,afd,0.1277
602,afd,0.1434
603,afd,0.0907
604,afd,0.0803
605,afd,0.103
606,afd,0.1125
607,afd,0.1201
608,afd,0.1104
609,afd,0.1248
610,afd,0.1059
611,afd,0.0986
612,afd,0.1529
613,afd,0.1323
614,afd,0.1054
615,afd,0.097
616,afd,0.091
617,afd,0.1042
618,afd,0.1536
619,afd,0.1327
620,afd,0.1131
621,afd,0.1086
622,afd,0.1243
623,afd,0.1075
624,afd,0.0972
625,afd,0.1046
626,afd,0.0922
627,afd,0.1527
628,afd,0.1155
629,afd,0.1573
630,afd,0.1272
631,afd,0.1312
632,afd,0.1233
633,afd,0.1452
634,afd,0.1355
635,afd,0.1297
636,afd,0.1234
637,afd,0.1034
638,afd,0.1472
639,afd,0.1087
640,afd,0.142
641,afd,0.1338
642,afd,0.0735
643,afd,0.1061
644,afd,0.1631
645,afd,0.1359
646,afd,0.1348
647,afd,0.0694
648,afd,0.1314
649,afd,0.0724
650,afd,0.0668
651,afd,0.1444
652,afd,0.1126
653,afd,0.1174
654,afd,0.1426
655,afd,0.0545
656,afd,0.1126
657,afd,0.1189
658,afd,0.1146
659,afd,0.1179
660,afd,0.0813
661,afd,0.1473
662,afd,0.1122
663,afd,0.1504
664,afd,0.0881
665,afd,0.201
666,afd,0.0719
667,afd,0.1117
668,afd,0.109
669,afd,0.073
670,afd,0.0963
671,afd,0.1854
672,afd,0.0989
673,afd,0.1497
674,afd,0.1832
675,afd,0.138
676,afd,0.0905
677,afd,0.1235
678,afd,0.1662
679,afd,0.1649
680,afd,0.1387
681,afd,0.0935
682,afd,0.1307
683,afd,0.1024
684,afd,0.1159
685,afd,0.0654
686,afd,0.095
687,afd,0.153
688,afd,0.1834
689,afd,0.1376
690,afd,0.1025
691,afd,0.1455
692,afd,0.086
693,afd,0.1312
694,afd,0.1017
695,afd,0.1458
696,afd,0.1544
697,afd,0.1554
698,afd,0.1623
699,afd,0.1672
700,afd,0.1108
701,afd,0.0997
702,afd,0.1085
703,afd,0.1588
704,afd,0.1666
705,afd,0.0641
706,afd,0.1403
707,afd,0.1354
708,afd,0.1316
709,afd,0.139
710,afd,0.1139
711,afd,0.1213
712,afd,0.0946
713,afd,0.1324
714,afd,0.1514
715,afd,0.1058
716,afd,0.1102
717,afd,0.1086
718,afd,0.1026
719,afd,0.1365
720,afd,0.1049
721,afd,0.121
722,afd,0.134
723,afd,0.1776
724,afd,0.1272
725,afd,0.0923
726,afd,0.1818
727,afd,0.097
728,afd,0.1232
729,afd,0.1172
730,afd,0.1362
731,afd,0.1425
732,afd,0.1097
733,afd,0.1054
734,afd,0.1144
735,afd,0.1597
736,afd,0.1077
737,afd,0.1246
738,afd,0.1855
739,afd,0.1496
740,afd,0.117
741,afd,0.0929
742,afd,0.1406
743,afd,0.1082
744,afd,0.1163
745,afd,0.156
746,afd,0.1029
747,afd,0.1408
748,afd,0.1092
749,afd,0.0724
750,afd,0.1353
751,afd,0.1366
752,afd,0.1052
753,afd,0.1804
754,afd,0.1203
755,afd,0.1153
756,afd,0.2061
757,afd,0.1193
758,afd,0.0937
759,afd,0.1156
760,afd,0.1756
761,afd,0.1518
762,afd,0.1584
763,afd,0.1234
764,afd,0.167
765,afd,0.1408
766,afd,0.1128
767,afd,0.0902
768,afd,0.148
769,afd,0.0837
770,afd,0.1326
771,afd,0.1117
772,afd,0.1308
773,afd,0.116
774,afd,0.0599
775,afd,0.1236
776,afd,0.0947
777,afd,0.083
778,afd,0.1342
779,afd,0.0939
780,afd,0.1142
781,afd,0.1969
782,afd,0.0855
783,afd,0.1369
784,afd,0.1421
785,afd,0.1209
786,afd,0.1245
787,afd,0.1021
788,afd,0.1947
789,afd,0.1262
790,afd,0.1413
791,afd,0.1334
792,afd,0.0933
793,afd,0.1345
794,afd,0.1438
795,afd,0.0757
796,afd,0.1365
797,afd,0.1364
798,afd,0.1086
799,afd,0.0813
800,afd,0.1111
801,afd,0.1605
802,afd,0.0793
803,afd,0.1228
804,afd,0.1041
805,afd,0.1379
806,afd,0.1598
807,afd,0.1254
808,afd,0.115
809,afd,0.1433
810,afd,0.1381
811,afd,0.1278
812,afd,0.1819
813,afd,0.072
814,afd,0.0928
815,afd,0.1363
816,afd,0.1375
817,afd,0.1421
818,afd,0.1182
819,afd,0.0999
820,afd,0.0593
821,afd,0.1517
822,afd,0.1202
823,afd,0.1192
824,afd,0.0807
825,afd,0.1034
826,afd,0.1125
827,afd,0.0751
828,afd,0.148
829,afd,0.1438
830,afd,0.1004
831,afd,0.0901
832,afd,0.1313
833,afd,0.1477
834,afd,0.0965
835,afd,0.1502
836,afd,0.1045
837,afd,0.1086
838,afd,0.1369
839,afd,0.1293
840,afd,0.056
841,afd,0.1189
842,afd,0.0733
843,afd,0.1284
844,afd,0.0904
845,afd,0.1482
846,afd,0.1558
847,afd,0.1225
848,afd,0.1074
849,afd,0.0713
850,afd,0.1549
851,afd,0.1455
852,afd,0.1329
853,afd,0.1124
854,afd,0.1814
855,afd,0.116
856,afd,0.1191
857,afd,0.1074
858,afd,0.104
859,afd,0.0736
860,afd,0.1031
861,afd,0.1423
862,afd,0.0944
863,afd,0.1024
864,afd,0.1819
865,afd,0.1079
866,afd,0.1184
867,afd,0.0883
868,afd,0.1272
869,afd,0.1159
870,afd,0.1059
871,afd,0.1098
872,afd,0.1306
873,afd,0.1002
874,afd,0.1481
875,afd,0.094
876,afd,0.1267
877,afd,0.1549
878,afd,0.0818
879,afd,0.1749
880,afd,0.0901
881,afd,0.0853
882,afd,0.1231
883,afd,0.1253
884,afd,0.1288
885,afd,0.169
886,afd,0.1029
887,afd,0.0969
888,afd,0.1358
889,afd,0.1075
890,afd,0.2241
891,afd,0.1267
892,afd,0.172
893,afd,0.1384
894,afd,0.0921
895,afd,0.1804
896,afd,0.1825
897,afd,0.1312
898,afd,0.1362
899,afd,0.1542
900,afd,0.1159
901,afd,0.1109
902,afd,0.0828
903,afd,0.1049
904,afd,0.1149
905,afd,0.1302
906,afd,0.1096
907,afd,0.1081
908,afd,0.1131
909,afd,0.0974
910,afd,0.1145
911,afd,0.1477
912,afd,0.1352
913,afd,0.1237
914,afd,0.1326
915,afd,0.0535
916,afd,0.0784
917,afd,0.1108
918,afd,0.0486
919,afd,0.118
920,afd,0.1658
921,afd,0.0984
922,afd,0.0861
923,afd,0.1721
924,afd,0.1361
925,afd,0.103
926,afd,0.1489
927,afd,0.1762
928,afd,0.1187
929,afd,0.1074
930,afd,0.0943
931,afd,0.1022
932,afd,0.134
933,afd,0.1584
934,afd,0.0719
935,afd,0.1494
936,afd,0.1481
937,afd,0.0951
938,afd,0.1421
939,afd,0.0941
940,afd,0.0767
941,afd,0.1114
942,afd,0.1478
943,afd,0.1309
944,afd,0.1464
945,afd,0.1929
946,afd,0.133
947,afd,0.1188
948,afd,0.1175
949,afd,0.0892
950,afd,0.1977
951,afd,0.1357
952,afd,0.1199
953,afd,0.1553
954,afd,0.1959
955,afd,0.0951
956,afd,0.1045
957,afd,0.1277
958,afd,0.0997
959,afd,0.1124
960,afd,0.1542
961,afd,0.1226
962,afd,0.0847
963,afd,0.1252
964,afd,0.1291
965,afd,0.0989
966,afd,0.0918
967,afd,0.1341
968,afd,0.0966
969,afd,0.0953
970,afd,0.1117
971,afd,0.1312
972,afd,0.1565
973,afd,0.1485
974,afd,0.1137
975,afd,0.1154
976,afd,0.112
977,afd,0.1304
978,afd,0.1272
979,afd,0.0981
980,afd,0.0868
981,afd,0.124
982,afd,0.129
983,afd,0.1051
984,afd,0.1586
985,afd,0.0991
986,afd,0.1432
987,afd,0.1387
988,afd,0.1514
989,afd,0.0667
990,afd,0.1522
991,afd,0.1359
992,afd,0.1384
993,afd,0.1361
994,afd,0.0924
995,afd,0.099
996,afd,0.1052
997,afd,0.0639
998,afd,0.1453
999,afd,0.1039
1000,afd,0.1082
1001,afd,0.0697
1002,afd,0.1186
1003,afd,0.0955
1004,afd,0.1553
1005,afd,0.1083
1006,afd,0.1363
1007,afd,0.1618
1008,afd,0.1495
1009,afd,0.0865
1010,afd,0.1101
1011,afd,0.1258
1012,afd,0.1576
1013,afd,0.1189
1014,afd,0.1607
1015,afd,0.1911
1016,afd,0.106
1017,afd,0.1391
1018,afd,0.1162
1019,afd,0.1964
1020,afd,0.1383
1021,afd,0.1112
1022,afd,0.1063
1023,afd,0.125
1024,afd,0.1452
1025,afd,0.1286
1026,afd,0.1208
1027,afd,0.1442
1028,afd,0.1057
1029,afd,0.155
1030,afd,0.0826
1031,afd,0.1213
1032,afd,0.1379
1033,afd,0.12
1034,afd,0.1514
1035,afd,0.1465
1036,afd,0.1272
1037,afd,0.1474
1038,afd,0.1586
1039,afd,0.1255
1040,afd,0.1074
1041,afd,0.1483
1042,afd,0.1248
1043,afd,0.139
1044,afd,0.1624
1045,afd,0.1359
1046,afd,0.135
1047,afd,0.1134
1048,afd,0.0947
1049,afd,0.0985
1050,afd,0.109
1051,afd,0.1254
1052,afd,0.1339
1053,afd,0.1364
1054,afd,0.092
1055,afd,0.1404
1056,afd,0.1341
1057,afd,0.1457
1058,afd,0.1457
1059,afd,0.1098
1060,afd,0.0813
1061,afd,0.111
1062,afd,0.0705
1063,afd,0.1277
1064,afd,0.099
1065,afd,0.0851
1066,afd,0.1088
1067,afd,0.1677
1068,afd,0.1155
1069,afd,0.1388
1070,afd,0.1285
1071,afd,0.1246
1072,afd,0.0917
1073,afd,0.1176
1074,afd,0.1286
1075,afd,0.1324
1076,afd,0.1639
1077,afd,0.088
1078,afd,0.1485
1079,afd,0.0781
1080,afd,0.0521
1081,afd,0.0534
1082,afd,0.1309
1083,afd,0.132
1084,afd,0.1431
1085,afd,0.0723
1086,afd,0.1133
1087,afd,0.1058
1088,afd,0.1231
1089,afd,0.0684
1090,afd,0.1396
1091,afd,0.1094
1092,afd,0.0707
1093,afd,0.1471
1094,afd,0.1509
1095,afd,0.1349
1096,afd,0.1152
1097,afd,0.1694
1098,afd,0.1478
1099,afd,0.0877
1100,afd,0.0964
1101,afd,0.13
1102,afd,0.1327
1103,afd,0.0958
1104,afd,0.096
1105,afd,0.1583
1106,afd,0.1797
1107,afd,0.1318
1108,afd,0.142
1109,afd,0.1986
1110,afd,0.1253
1111,afd,0.2015
1112,afd,0.0721
1113,afd,0.129
1114,afd,0.1893
1115,afd,0.1191
1116,afd,0.1337
1117,afd,0.1286
1118,afd,0.112
1119,afd,0.1305
1120,afd,0.0988
1121,afd,0.1504
1122,afd,0.159
1123,afd,0.0866
1124,afd,0.1195
1125,afd,0.1285
1126,afd,0.1204
1127,afd,0.1287
1128,afd,0.1081
1129,afd,0.1197
1130,afd,0.1621
1131,afd,0.1328
1132,afd,0.1333
1133,afd,0.1471
1134,afd,0.1581
1135,afd,0.1276
1136,afd,0.1374
1137,afd,0.1289
1138,afd,0.1307
1139,afd,0.1172
1140,afd,0.1183
1141,afd,0.149
1142,afd,0.174
1143,afd,0.1318
1144,afd,0.1137
1145,afd,0.1449
1146,afd,0.114
1147,afd,0.08
1148,afd,0.1113
1149,afd,0.0805
1150,afd,0.1586
1151,afd,0.0879
1152,afd,0.1231
1153,afd,0.1375
1154,afd,0.1601
1155,afd,0.0726
1156,afd,0.1337
1157,afd,0.1022
1158,afd,0.137
1159,afd,0.125
1160,afd,0.2054
1161,afd,0.1104
1162,afd,0.0958
1163,afd,0.0859
1164,afd,0.088
1165,afd,0.0829
1166,afd,0.1084
1167,afd,0.151
1168,afd,0.1144
1169,afd,0.1737
1170,afd,0.0759
1171,afd,0.1245
1172,afd,0.1571
1173,afd,0.0696
1174,afd,0.1028
1175,afd,0.0878
1176,afd,0.1463
1177,afd,0.1339
1178,afd,0.1124
1179,afd,0.1083
1180,afd,0.1275
1181,afd,0.0965
1182,afd,0.0459
1183,afd,0.0786
1184,afd,0.0975
1185,afd,0.0917
1186,afd,0.1394
1187,afd,0.1518
1188,afd,0.1153
1189,afd,0.1525
1190,afd,0.0615
1191,afd,0.1125
1192,afd,0.0707
1193,afd,0.0797
1194,afd,0.1103
1195,afd,0.1661
1196,afd,0.0906
1197,afd,0.0717
1198,afd,0.124
1199,afd,0.1045
1200,afd,0.1312
1201,afd,0.1051
1202,afd,0.1493
1203,afd,0.1168
1204,afd,0.0914
1205,afd,0.1483
1206,afd,0.0875
1207,afd,0.1134
1208,afd,0.111
1209,afd,0.1068
1210,afd,0.1027
1211,afd,0.0652
1212,afd,0.1107
1213,afd,0.1028
1214,afd,0.1321
1215,afd,0.1776
1216,afd,0.0893
1217,afd,0.1034
1218,afd,0.1597
1219,afd,0.0775
1220,afd,0.1666
1221,afd,0.0702
1222,afd,0.0744
1223,afd,0.0667
1224,afd,0.0985
1225,afd,0.1433
1226,afd,0.2048
1227,afd,0.0905
1228,afd,0.148
1229,afd,0.1879
1230,afd,0.1344
1231,afd,0.1071
1232,afd,0.1488
1233,afd,0.1326
1234,afd,0.1556
1235,afd,0.1468
1236,afd,0.0767
1237,afd,0.1451
1238,afd,0.1282
1239,afd,0.1434
1240,afd,0.1014
1241,afd,0.1176
1242,afd,0.1351
1243,afd,0.1293
1244,afd,0.0978
1245,afd,0.1441
1246,afd,0.1117
1247,afd,0.0797
1248,afd,0.1415
1249,afd,0.1509
1250,afd,0.1275
1251,afd,0.0945
1252,afd,0.1357
1253,afd,0.1615
1254,afd,0.1865
1255,afd,0.0882
1256,afd,0.1762
1257,afd,0.1508
1258,afd,0.1061
1259,afd,0.1287
1260,afd,0.092
1261,afd,0.1041
1262,afd,0.1338
1263,afd,0.1248
1264,afd,0.0851
1265,afd,0.1179
1266,afd,0.1425
1267,afd,0.1069
1268,afd,0.0727
1269,afd,0.1376
1270,afd,0.1086
1271,afd,0.1417
1272,afd,0.1248
1273,afd,0.1543
1274,afd,0.1374
1275,afd,0.1192
1276,afd,0.1343
1277,afd,0.0856
1278,afd,0.1301
1279,afd,0.0965
1280,afd,0.1431
1281,afd,0.0803
1282,afd,0.1401
1283,afd,0.0777
1284,afd,0.1061
1285,afd,0.1161
1286,afd,0.0786
1287,afd,0.1017
1288,afd,0.1372
1289,afd,0.1483
1290,afd,0.1314
1291,afd,0.1486
1292,afd,0.0774
1293,afd,0.091
1294,afd,0.1378
1295,afd,0.1467
1296,afd,0.1085
1297,afd,0.1443
1298,afd,0.1386
1299,afd,0.1027
1300,afd,0.1121
1301,afd,0.0718
1302,afd,0.119
1303,afd,0.1115
1304,afd,0.1113
1305,afd,0.1273
1306,afd,0.1258
1307,afd,0.1275
1308,afd,0.1105
1309,afd,0.0886
1310,afd,0.1265
1311,afd,0.1368
1312,afd,0.1252
1313,afd,0.1162
1314,afd,0.1182
1315,afd,0.1216
1316,afd,0.1069
1317,afd,0.1326
1318,afd,0.0988
1319,afd,0.0945
1320,afd,0.1311
1321,afd,0.1347
1322,afd,0.0904
1323,afd,0.106
1324,afd,0.1585
1325,afd,0.1066
1326,afd,0.1497
1327,afd,0.0829
1328,afd,0.0672
1329,afd,0.146
1330,afd,0.161
1331,afd,0.0946
1332,afd,0.1212
1333,afd,0.1493
1334,afd,0.1167
1335,afd,0.1815
1336,afd,0.1138
1337,afd,0.1562
1338,afd,0.1138
1339,afd,0.1474
1340,afd,0.1473
1341,afd,0.151
1342,afd,0.1327
1343,afd,0.1589
1344,afd,0.1556
1345,afd,0.1194
1346,afd,0.1382
1347,afd,0.165
1348,afd,0.1666
1349,afd,0.0789
1350,afd,0.1482
1351,afd,0.1442
1352,afd,0.0836
1353,afd,0.0847
1354,afd,0.1238
1355,afd,0.1617
1356,afd,0.0419
1357,afd,0.1563
1358,afd,0.0963
1359,afd,0.0996
1360,afd,0.117
1361,afd,0.0916
1362,afd,0.0912
1363,afd,0.0985
1364,afd,0.1482
1365,afd,0.145
1366,afd,0.1108
1367,afd,0.0547
1368,afd,0.1602
1369,afd,0.1276
1370,afd,0.1818
1371,afd,0.1055
1372,afd,0.0922
1373,afd,0.1775
