sim_id,party,pct
202,afd,0.0913
203,afd,0.1483
204,afd,0.0886
205,afd,0.0999
206,afd,0.1443
207,afd,0.1095
208,afd,0.1087
209,afd,0.1249
210,afd,0.1446
211,afd,0.1236
212,afd,0.1221
213,afd,0.0971
214,afd,0.1043
215,afd,0.1277
216,afd,0.1307
217,afd,0.1412
218,afd,0.1284
219,afd,0.0868
220,afd,0.1196
221,afd,0.1351
222,afd,0.0932
223,afd,0.0874
224,afd,0.1158
225,afd,0.0809
226,afd,0.1378
227,afd,0.1409
228,afd,0.1182
229,afd,0.0826
230,afd,0.1302
231,afd,0.1911
232,afd,0.1218
233,afd,0.1598
234,afd,0.1525
235,afd,0.1446
236,afd,0.0815
237,afd,0.1265
238,afd,0.1888
239,afd,0.1397
240,afd,0.1712
241,afd,0.1025
242,afd,0.1527
243,afd,0.1386
244,afd,0.0725
245,afd,0.0938
246,afd,0.1171
247,afd,0.1049
248,afd,0.0925
249,afd,0.1208
250,afd,0.0993
251,afd,0.0901
252,afd,0.0872
253,afd,0.0777
254,afd,0.1
255,afd,0.1377
256,afd,0.1139
257,afd,0.1486
258,afd,0.1015
259,afd,0.1128
260,afd,0.1225
261,afd,0.1414
262,afd,0.1655
263,afd,0.1845
264,afd,0.0714
265,afd,0.1023
266,afd,0.1212
267,afd,0.107
268,afd,0.0915
269,afd,0.1563
270,afd,0.1446
271,afd,0.1092
272,afd,0.1244
273,afd,0.1065
274,afd,0.0927
275,afd,0.1526
276,afd,0.1512
277,afd,0.1329
278,afd,0.1135
279,afd,0.1361
280,afd,0.1001
281,afd,0.1546
282,afd,0.0453
283,afd,0.118
284,afd,0.145
285,afd,0.1425
286,afd,0.1042
287,afd,0.0864
288,afd,0.1357
289,afd,0.0904
290,afd,0.1431
291,afd,0.1425
292,afd,0.0797
293,afd,0.1486
294,afd,0.1175
295,afd,0.125
296,afd,0.1345
297,afd,0.1035
298,afd,0.1522
299,afd,0.1307
300,afd,0.1336
301,afd,0.1273
302,afd,0.1401
303,afd,0.165
304,afd,0.1435
305,afd,0.1028
306,afd,0.1409
307,afd,0.1232
308,afd,0.1297
309,afd,0.13
310,afd,0.0841
311,afd,0.0929
312,afd,0.0855
313,afd,0.1871
314,afd,0.0843
315,afd,0.1468
316,afd,0.1652
317,afd,0.1587
318,afd,0.1223
319,afd,0.1734
320,afd,0.1164
321,afd,0.0922
322,afd,0.1451
323,afd,0.192
324,afd,0.1707
325,afd,0.162
326,afd,0.0943
327,afd,0.1488
328,afd,0.1405
329,afd,0.1273
330,afd,0.1356
331,afd,0.1051
332,afd,0.1622
333,afd,0.152
334,afd,0.1645
335,afd,0.1691
336,afd,0.1018
337,afd,0.116
338,afd,0.1974
339,afd,0.1851
340,afd,0.181
341,afd,0.106
342,afd,0.1756
343,afd,0.0811
344,afd,0.127
345,afd,0.1392
346,afd,0.1102
347,afd,0.1006
348,afd,0.1751
349,afd,0.0619
350,afd,0.1138
351,afd,0.1322
352,afd,0.1254
353,afd,0.136
354,afd,0.1149
355,afd,0.1025
356,afd,0.0973
357,afd,0.0831
358,afd,0.127
359,afd,0.0832
360,afd,0.0762
361,afd,0.1536
362,afd,0.1388
363,afd,0.107
364,afd,0.0852
365,afd,0.1118
366,afd,0.0525
367,afd,0.1081
368,afd,0.1322
369,afd,0.1577
370,afd,0.1443
371,afd,0.1196
372,afd,0.1491
373,afd,0.1096
374,afd,0.1047
375,afd,0.1258
376,afd,0.1741
377,afd,0.1743
378,afd,0.1482
379,afd,0.138
380,afd,0.0977
381,afd,0.1342
382,afd,0.1253
383,afd,0.1402
384,afd,0.1048
385,afd,0.0574
386,afd,0.0766
387,afd,0.1272
388,afd,0.1229
389,afd,0.1279
390,afd,0.1029
391,afd,0.1173
392,afd,0.0937
393,afd,0.1275
394,afd,0.1302
395,afd,0.1411
396,afd,0.0971
397,afd,0.1461
398,afd,0.1318
399,afd,0.1236
400,afd,0.0943
401,afd,0.1013
402,afd,0.1229
403,afd,0.0913
404,afd,0.1194
405,afd,0.1385
406,afd,0.1209
407,afd,0.118
408,afd,0.1475
409,afd,0.1365
410,afd,0.1567
411,afd,0.1491
412,afd,0.0999
413,afd,0.1735
414,afd,0.1058
415,afd,0.0898
416,afd,0.1541
417,afd,0.0827
418,afd,0.0689
419,afd,0.1651
420,afd,0.1485
421,afd,0.0694
422,afd,0.1376
423,afd,0.1134
424,afd,0.1252
425,afd,0.1557
426,afd,0.1178
427,afd,0.1367
428,afd,0.0833
429,afd,0.1676
430,afd,0.1509
431,afd,0.1188
432,afd,0.1494
433,afd,0.1712
434,afd,0.0917
435,afd,0.0753
436,afd,0.1169
437,afd,0.1138
438,afd,0.1245
439,afd,0.1029
440,afd,0.0812
441,afd,0.1351
442,afd,0.1059
443,afd,0.1403
444,afd,0.116
445,afd,0.1073
446,afd,0.0951
447,afd,0.125
448,afd,0.1912
449,afd,0.1427
450,afd,0.1647
451,afd,0.1422
452,afd,0.154
453,afd,0.1119
454,afd,0.1157
455,afd,0.1642
456,afd,0.105
457,afd,0.0755
458,afd,0.1153
459,afd,0.1165
460,afd,0.0979
461,afd,0.1095
462,afd,0.1209
463,afd,0.1688
464,afd,0.1212
465,afd,0.1436
466,afd,0.1384
467,afd,0.139
468,afd,0.1479
469,afd,0.1214
470,afd,0.1715
471,afd,0.1453
472,afd,0.1238
473,afd,0.1056
474,afd,0.0951
475,afd,0.1194
476,afd,0.089
477,afd,0.0977
478,afd,0.1137
479,afd,0.1023
480,afd,0.074
481,afd,0.1838
482,afd,0.0834
483,afd,0.0893
484,afd,0.1427
485,afd,0.0902
486,afd,0.0737
487,afd,0.1446
488,afd,0.1063
489,afd,0.079
490,afd,0.1192
491,afd,0.1758
492,afd,0.1237
493,afd,0.1489
494,afd,0.1429
495,afd,0.0984
496,afd,0.1114
497,afd,0.1928
498,afd,0.0939
499,afd,0.1058
500,afd,0.1107
501,afd,0.1503
502,afd,0.1206
503,afd,0.0819
504,afd,0.1255
505,afd,0.0909
506,afd,0.0997
507,afd,0.1264
508,afd,0.0887
509,afd,0.0932
510,afd,0.1526
511,afd,0.085
512,afd,0.1078
513,afd,0.1622
514,afd,0.1248
515,afd,0.1423
516,afd,0.1409
517,afd,0.0743
518,afd,0.0929
519,afd,0.1145
520,afd,0.0928
521,afd,0.1617
522,afd,0.071
523,afd,0.0941
524,afd,0.0825
525,afd,0.1258
526,afd,0.173
527,afd,0.1299
528,afd,0.0882
529,afd,0.1316
530,afd,0.1167
531,afd,0.1113
532,afd,0.1409
533,afd,0.112
534,afd,0.1195
535,afd,0.125
536,afd,0.1645
537,afd,0.1441
538,afd,0.148
539,afd,0.1
540,afd,0.1378
541,afd,0.1545
542,afd,0.1329
543,afd,0.1557
544,afd,0.1134
545,afd,0.1048
546,afd,0.2047
547,afd,0.1464
548,afd,0.096
549,afd,0.1705
550,afd,0.0845
551,afd,0.1111
552,afd,0.0959
553,afd,0.1065
554,afd,0.15
555,afd,0.1106
556,afd,0.1509
557,afd,0.11
558,afd,0.1106
559,afd,0.1316
560,afd,0.1272
561,afd,0.1309
562,afd,0.1144
563,afd,0.1783
564,afd,0.0956
565,afd,0.1346
566,afd,0.1001
567,afd,0.0973
568,afd,0.1274
569,afd,0.0645
570,afd,0.1066
571,afd,0.1759
572,afd,0.0953
573,afd,0.1061
574,afd,0.1212
575,afd,0.0795
576,afd,0.1792
577,afd,0.1625
578,afd,0.169
579,afd,0.1104
580,afd,0.1232
581,afd,0.1144
582,afd,0.1642
583,afd,0.1429
584,afd,0.1002
585,afd,0.1692
586,afd,0.115
587,afd,0.1066
588,afd,0.0708
589,afd,0.1508
590,afd,0.1293
591,afd,0.1435
592,afd,0.1017
593,afd,0.1122
594,afd,0.126
595,afd,0.0842
596,afd,0.184
597,afd,0.1576
598,afd,0.0997
599,afd,0.0629
600,afd,0.1015
601,afd,0.1389
602,afd,0.1423
603,afd,0.0985
604,afd,0.0513
605,afd,0.1094
606,afd,0.1228
607,afd,0.128
608,afd,0.0926
609,afd,0.1326
610,afd,0.1223
611,afd,0.0949
612,afd,0.1315
613,afd,0.1528
614,afd,0.0928
615,afd,0.074
616,afd,0.0922
617,afd,0.0919
618,afd,0.1334
619,afd,0.1302
620,afd,0.0828
621,afd,0.1146
622,afd,0.122
623,afd,0.0978
624,afd,0.0703
625,afd,0.1201
626,afd,0.1002
627,afd,0.1327
628,afd,0.1274
629,afd,0.1261
630,afd,0.1289
631,afd,0.1294
632,afd,0.1339
633,afd,0.1533
634,afd,0.1163
635,afd,0.127
636,afd,0.144
637,afd,0.098
638,afd,0.1449
639,afd,0.1344
640,afd,0.1027
641,afd,0.1228
642,afd,0.0839
643,afd,0.1056
644,afd,0.1284
645,afd,0.136
646,afd,0.1244
647,afd,0.0856
648,afd,0.1377
649,afd,0.0621
650,afd,0.0715
651,afd,0.1454
652,afd,0.0994
653,afd,0.1144
654,afd,0.1512
655,afd,0.0593
656,afd,0.1302
657,afd,0.1039
658,afd,0.0986
659,afd,0.1217
660,afd,0.0734
661,afd,0.1614
662,afd,0.119
663,afd,0.1422
664,afd,0.0871
665,afd,0.2088
666,afd,0.0876
667,afd,0.1313
668,afd,0.1304
669,afd,0.0758
670,afd,0.0886
671,afd,0.1867
672,afd,0.1304
673,afd,0.1558
674,afd,0.1762
675,afd,0.1229
676,afd,0.0728
677,afd,0.1331
678,afd,0.1171
679,afd,0.1695
680,afd,0.1134
681,afd,0.1052
682,afd,0.1028
683,afd,0.1218
684,afd,0.1417
685,afd,0.0814
686,afd,0.0809
687,afd,0.1555
688,afd,0.1788
689,afd,0.1194
690,afd,0.1301
691,afd,0.1529
692,afd,0.0992
693,afd,0.1454
694,afd,0.0893
695,afd,0.1288
696,afd,0.1407
697,afd,0.1683
698,afd,0.171
699,afd,0.1576
700,afd,0.1052
701,afd,0.0821
702,afd,0.0845
703,afd,0.1472
704,afd,0.1569
705,afd,0.0972
706,afd,0.1444
707,afd,0.1541
708,afd,0.1336
709,afd,0.1121
710,afd,0.1189
711,afd,0.1284
712,afd,0.1062
713,afd,0.1283
714,afd,0.1654
715,afd,0.1124
716,afd,0.0959
717,afd,0.0924
718,afd,0.1058
719,afd,0.1452
720,afd,0.0839
721,afd,0.1377
722,afd,0.134
723,afd,0.1707
724,afd,0.1058
725,afd,0.0848
726,afd,0.1703
727,afd,0.0708
728,afd,0.1305
729,afd,0.1172
730,afd,0.1086
731,afd,0.1512
732,afd,0.1276
733,afd,0.1075
734,afd,0.1406
735,afd,0.1694
736,afd,0.1129
737,afd,0.0999
738,afd,0.1678
739,afd,0.1671
740,afd,0.1087
741,afd,0.1069
742,afd,0.1573
743,afd,0.0817
744,afd,0.1594
745,afd,0.1344
746,afd,0.1031
747,afd,0.1382
748,afd,0.1195
749,afd,0.1048
750,afd,0.1168
751,afd,0.1494
752,afd,0.1115
753,afd,0.1696
754,afd,0.1279
755,afd,0.1166
756,afd,0.2056
757,afd,0.1173
758,afd,0.1271
759,afd,0.1245
760,afd,0.1659
761,afd,0.1595
762,afd,0.1626
763,afd,0.1246
764,afd,0.1783
765,afd,0.1793
766,afd,0.1103
767,afd,0.1021
768,afd,0.1207
769,afd,0.0823
770,afd,0.155
771,afd,0.1258
772,afd,0.1176
773,afd,0.1286
774,afd,0.066
775,afd,0.1298
776,afd,0.0545
777,afd,0.0803
778,afd,0.1374
779,afd,0.1362
780,afd,0.0958
781,afd,0.1801
782,afd,0.0973
783,afd,0.1572
784,afd,0.143
785,afd,0.133
786,afd,0.1533
787,afd,0.1123
788,afd,0.1795
789,afd,0.1354
790,afd,0.0911
791,afd,0.1463
792,afd,0.0977
793,afd,0.1209
794,afd,0.1629
795,afd,0.0882
796,afd,0.1523
797,afd,0.1261
798,afd,0.1105
799,afd,0.0821
800,afd,0.112
801,afd,0.1319
802,afd,0.1041
803,afd,0.1171
804,afd,0.1186
805,afd,0.1219
806,afd,0.1281
807,afd,0.1253
808,afd,0.0981
809,afd,0.1611
810,afd,0.097
811,afd,0.1261
812,afd,0.1619
813,afd,0.0859
814,afd,0.0931
815,afd,0.1171
816,afd,0.1727
817,afd,0.1461
818,afd,0.0968
819,afd,0.1036
820,afd,0.0552
821,afd,0.1423
822,afd,0.1158
823,afd,0.1193
824,afd,0.0777
825,afd,0.1245
826,afd,0.1121
827,afd,0.0811
828,afd,0.1309
829,afd,0.1416
830,afd,0.119
831,afd,0.0849
832,afd,0.1325
833,afd,0.1625
834,afd,0.1363
835,afd,0.1402
836,afd,0.1149
837,afd,0.1284
838,afd,0.1198
839,afd,0.1272
840,afd,0.0569
841,afd,0.1259
842,afd,0.0752
843,afd,0.1209
844,afd,0.08
845,afd,0.1757
846,afd,0.1454
847,afd,0.1275
848,afd,0.1052
849,afd,0.0719
850,afd,0.1538
851,afd,0.1377
852,afd,0.1406
853,afd,0.1435
854,afd,0.1847
855,afd,0.1018
856,afd,0.0892
857,afd,0.1036
858,afd,0.1135
859,afd,0.0726
860,afd,0.1116
861,afd,0.1461
862,afd,0.098
863,afd,0.0793
864,afd,0.1784
865,afd,0.1359
866,afd,0.1097
867,afd,0.096
868,afd,0.1025
869,afd,0.1082
870,afd,0.1272
871,afd,0.1284
872,afd,0.1591
873,afd,0.0956
874,afd,0.1572
875,afd,0.0873
876,afd,0.1275
877,afd,0.132
878,afd,0.0911
879,afd,0.1767
880,afd,0.0747
881,afd,0.0706
882,afd,0.1288
883,afd,0.1335
884,afd,0.1222
885,afd,0.1546
886,afd,0.1016
887,afd,0.1026
888,afd,0.1722
889,afd,0.1148
890,afd,0.1965
891,afd,0.104
892,afd,0.1764
893,afd,0.0983
894,afd,0.1177
895,afd,0.207
896,afd,0.1926
897,afd,0.133
898,afd,0.1203
899,afd,0.1655
900,afd,0.0956
901,afd,0.1045
902,afd,0.0907
903,afd,0.1045
904,afd,0.1261
905,afd,0.1216
906,afd,0.0884
907,afd,0.1361
908,afd,0.1202
909,afd,0.0874
910,afd,0.1057
911,afd,0.104
912,afd,0.1153
913,afd,0.1133
914,afd,0.1328
915,afd,0.0901
916,afd,0.0991
917,afd,0.0969
918,afd,0.0485
919,afd,0.1183
920,afd,0.1739
921,afd,0.1002
922,afd,0.114
923,afd,0.1472
924,afd,0.1357
925,afd,0.1125
926,afd,0.1179
927,afd,0.1722
928,afd,0.1236
929,afd,0.1259
930,afd,0.1213
931,afd,0.1125
932,afd,0.1503
933,afd,0.1331
934,afd,0.1008
935,afd,0.1108
936,afd,0.1542
937,afd,0.1281
938,afd,0.1407
939,afd,0.1135
940,afd,0.0912
941,afd,0.1197
942,afd,0.1555
943,afd,0.1611
944,afd,0.183
945,afd,0.1952
946,afd,0.1506
947,afd,0.1149
948,afd,0.146
949,afd,0.0973
950,afd,0.1601
951,afd,0.1259
952,afd,0.1175
953,afd,0.1689
954,afd,0.166
955,afd,0.1115
956,afd,0.0955
957,afd,0.1458
958,afd,0.1216
959,afd,0.0732
960,afd,0.1855
961,afd,0.1451
962,afd,0.1021
963,afd,0.1288
964,afd,0.1306
965,afd,0.0984
966,afd,0.1221
967,afd,0.1064
968,afd,0.1024
969,afd,0.1193
970,afd,0.0915
971,afd,0.1258
972,afd,0.155
973,afd,0.1478
974,afd,0.1189
975,afd,0.1116
976,afd,0.1033
977,afd,0.1251
978,afd,0.1296
979,afd,0.0939
980,afd,0.0939
981,afd,0.1561
982,afd,0.1388
983,afd,0.1303
984,afd,0.1836
985,afd,0.0913
986,afd,0.1432
987,afd,0.1323
988,afd,0.1318
989,afd,0.0741
990,afd,0.1231
991,afd,0.1476
992,afd,0.1397
993,afd,0.1237
994,afd,0.0805
995,afd,0.1055
996,afd,0.1067
997,afd,0.0703
998,afd,0.147
999,afd,0.1059
1000,afd,0.1191
1001,afd,0.0754
1002,afd,0.1263
1003,afd,0.1023
1004,afd,0.1596
1005,afd,0.1178
1006,afd,0.1471
1007,afd,0.1747
1008,afd,0.128
1009,afd,0.0965
1010,afd,0.0948
1011,afd,0.1058
1012,afd,0.159
1013,afd,0.1392
1014,afd,0.1664
1015,afd,0.1819
1016,afd,0.151
1017,afd,0.1284
1018,afd,0.1228
1019,afd,0.1806
1020,afd,0.1548
1021,afd,0.1168
1022,afd,0.1251
1023,afd,0.1004
1024,afd,0.1168
1025,afd,0.1229
1026,afd,0.1426
1027,afd,0.1635
1028,afd,0.1201
1029,afd,0.1471
1030,afd,0.0925
1031,afd,0.1095
1032,afd,0.1362
1033,afd,0.1313
1034,afd,0.131
1035,afd,0.1441
1036,afd,0.0967
1037,afd,0.1338
1038,afd,0.174
1039,afd,0.1211
1040,afd,0.1379
1041,afd,0.1503
1042,afd,0.1213
1043,afd,0.1233
1044,afd,0.1584
1045,afd,0.1185
1046,afd,0.1339
1047,afd,0.0925
1048,afd,0.1048
1049,afd,0.0913
1050,afd,0.0806
1051,afd,0.1284
1052,afd,0.1264
1053,afd,0.1275
1054,afd,0.0945
1055,afd,0.1267
1056,afd,0.1303
1057,afd,0.1373
1058,afd,0.1513
1059,afd,0.1197
1060,afd,0.1076
1061,afd,0.1097
1062,afd,0.0596
1063,afd,0.16
1064,afd,0.0936
1065,afd,0.1151
1066,afd,0.1129
1067,afd,0.2008
1068,afd,0.1344
1069,afd,0.1248
1070,afd,0.1261
1071,afd,0.1157
1072,afd,0.1322
1073,afd,0.1154
1074,afd,0.1214
1075,afd,0.1458
1076,afd,0.1631
1077,afd,0.1126
1078,afd,0.1547
1079,afd,0.1118
1080,afd,0.0464
1081,afd,0.042
1082,afd,0.1396
1083,afd,0.1258
1084,afd,0.1524
1085,afd,0.066
1086,afd,0.1209
1087,afd,0.0911
1088,afd,0.1155
1089,afd,0.084
1090,afd,0.1475
1091,afd,0.1256
1092,afd,0.0785
1093,afd,0.1335
1094,afd,0.1342
1095,afd,0.1105
1096,afd,0.1291
1097,afd,0.1575
1098,afd,0.1611
1099,afd,0.0943
1100,afd,0.1138
1101,afd,0.1599
1102,afd,0.1666
1103,afd,0.0947
1104,afd,0.1113
1105,afd,0.1654
1106,afd,0.1661
1107,afd,0.1338
1108,afd,0.1418
1109,afd,0.1596
1110,afd,0.1234
1111,afd,0.1884
1112,afd,0.0671
1113,afd,0.1032
1114,afd,0.1935
1115,afd,0.0894
1116,afd,0.1059
1117,afd,0.108
1118,afd,0.1261
1119,afd,0.1207
1120,afd,0.1041
1121,afd,0.139
1122,afd,0.1731
1123,afd,0.0686
1124,afd,0.1429
1125,afd,0.1634
1126,afd,0.1061
1127,afd,0.1261
1128,afd,0.1252
1129,afd,0.1246
1130,afd,0.1468
1131,afd,0.1584
1132,afd,0.1158
1133,afd,0.1619
1134,afd,0.15
1135,afd,0.1278
1136,afd,0.1533
1137,afd,0.126
1138,afd,0.1011
1139,afd,0.1163
1140,afd,0.0955
1141,afd,0.1471
1142,afd,0.1424
1143,afd,0.137
1144,afd,0.1058
1145,afd,0.1484
1146,afd,0.1348
1147,afd,0.0794
1148,afd,0.1053
1149,afd,0.0831
1150,afd,0.1906
1151,afd,0.0682
1152,afd,0.0907
1153,afd,0.1345
1154,afd,0.1193
1155,afd,0.0977
1156,afd,0.1006
1157,afd,0.1002
1158,afd,0.119
1159,afd,0.1407
1160,afd,0.2254
1161,afd,0.0949
1162,afd,0.104
1163,afd,0.0704
1164,afd,0.1075
1165,afd,0.0998
1166,afd,0.1137
1167,afd,0.1489
1168,afd,0.1065
1169,afd,0.1923
1170,afd,0.0685
1171,afd,0.1174
1172,afd,0.1424
1173,afd,0.1021
1174,afd,0.1007
1175,afd,0.1104
1176,afd,0.1438
1177,afd,0.1455
1178,afd,0.1182
1179,afd,0.0968
1180,afd,0.1251
1181,afd,0.1052
1182,afd,0.0565
1183,afd,0.0852
1184,afd,0.091
1185,afd,0.0962
1186,afd,0.1397
1187,afd,0.1979
1188,afd,0.0894
1189,afd,0.1463
1190,afd,0.0881
1191,afd,0.1208
1192,afd,0.0583
1193,afd,0.0729
1194,afd,0.0803
1195,afd,0.1598
1196,afd,0.0931
1197,afd,0.0476
1198,afd,0.1101
1199,afd,0.1272
1200,afd,0.1075
1201,afd,0.1063
1202,afd,0.1511
1203,afd,0.1367
1204,afd,0.0901
1205,afd,0.1079
1206,afd,0.0912
1207,afd,0.144
1208,afd,0.1075
1209,afd,0.1095
1210,afd,0.0945
1211,afd,0.0629
1212,afd,0.0979
1213,afd,0.101
1214,afd,0.1394
1215,afd,0.1898
1216,afd,0.1322
1217,afd,0.1516
1218,afd,0.1275
1219,afd,0.094
1220,afd,0.1788
1221,afd,0.0895
1222,afd,0.0725
1223,afd,0.0687
1224,afd,0.1186
1225,afd,0.1293
1226,afd,0.2141
1227,afd,0.1035
1228,afd,0.1326
1229,afd,0.1595
1230,afd,0.1275
1231,afd,0.1267
1232,afd,0.1578
1233,afd,0.1436
1234,afd,0.1271
1235,afd,0.1344
1236,afd,0.0708
1237,afd,0.1768
1238,afd,0.1268
1239,afd,0.1549
1240,afd,0.1249
1241,afd,0.1315
1242,afd,0.1186
1243,afd,0.1445
1244,afd,0.0804
1245,afd,0.15
1246,afd,0.138
1247,afd,0.1023
1248,afd,0.1268
1249,afd,0.098
1250,afd,0.1475
1251,afd,0.0993
1252,afd,0.131
1253,afd,0.1761
1254,afd,0.1798
1255,afd,0.1118
1256,afd,0.1796
1257,afd,0.1426
1258,afd,0.1389
1259,afd,0.1494
1260,afd,0.1087
1261,afd,0.0958
1262,afd,0.142
1263,afd,0.1026
1264,afd,0.08
1265,afd,0.0935
1266,afd,0.1193
1267,afd,0.1164
1268,afd,0.0927
1269,afd,0.1442
1270,afd,0.1271
1271,afd,0.1683
1272,afd,0.0793
1273,afd,0.1303
1274,afd,0.1106
1275,afd,0.1105
1276,afd,0.1436
1277,afd,0.0687
1278,afd,0.1439
1279,afd,0.1055
1280,afd,0.1506
1281,afd,0.0675
1282,afd,0.1221
1283,afd,0.0903
1284,afd,0.0921
1285,afd,0.1238
1286,afd,0.0973
1287,afd,0.0744
1288,afd,0.1177
1289,afd,0.1608
1290,afd,0.1028
1291,afd,0.1272
1292,afd,0.0738
1293,afd,0.0954
1294,afd,0.1441
1295,afd,0.1614
1296,afd,0.1217
1297,afd,0.1743
1298,afd,0.1305
1299,afd,0.1125
1300,afd,0.0938
1301,afd,0.0791
1302,afd,0.1236
1303,afd,0.1043
1304,afd,0.1197
1305,afd,0.1255
1306,afd,0.1271
1307,afd,0.1377
1308,afd,0.1101
1309,afd,0.0811
1310,afd,0.1158
1311,afd,0.1401
1312,afd,0.1374
1313,afd,0.0953
1314,afd,0.1051
1315,afd,0.1269
1316,afd,0.0887
1317,afd,0.1199
1318,afd,0.0921
1319,afd,0.0968
1320,afd,0.1061
1321,afd,0.1409
1322,afd,0.1067
1323,afd,0.1146
1324,afd,0.1295
1325,afd,0.1072
1326,afd,0.1195
1327,afd,0.0808
1328,afd,0.0693
1329,afd,0.1352
1330,afd,0.147
1331,afd,0.0889
1332,afd,0.1346
1333,afd,0.1488
1334,afd,0.1142
1335,afd,0.1627
1336,afd,0.099
1337,afd,0.1355
1338,afd,0.1209
1339,afd,0.1314
1340,afd,0.1277
1341,afd,0.1207
1342,afd,0.1417
1343,afd,0.1637
1344,afd,0.1595
1345,afd,0.1235
1346,afd,0.1597
1347,afd,0.1513
1348,afd,0.1635
1349,afd,0.0781
1350,afd,0.1286
1351,afd,0.1323
1352,afd,0.075
1353,afd,0.1115
1354,afd,0.1267
1355,afd,0.1811
1356,afd,0.0442
1357,afd,0.1612
1358,afd,0.1272
1359,afd,0.0871
1360,afd,0.1109
1361,afd,0.0911
1362,afd,0.098
1363,afd,0.1012
1364,afd,0.1666
1365,afd,0.1232
1366,afd,0.1133
1367,afd,0.0578
1368,afd,0.1749
1369,afd,0.1302
1370,afd,0.1822
1371,afd,0.1239
1372,afd,0.1079
