sim_id,party,pct
278,afd,0.1117
279,afd,0.1075
280,afd,0.1311
281,afd,0.1623
282,afd,0.0581
283,afd,0.1241
284,afd,0.1201
285,afd,0.1362
286,afd,0.0788
287,afd,0.1078
288,afd,0.1342
289,afd,0.0878
290,afd,0.1331
291,afd,0.1331
292,afd,0.1509
293,afd,0.1455
294,afd,0.0896
295,afd,0.1188
296,afd,0.1217
297,afd,0.123
298,afd,0.1623
299,afd,0.1585
300,afd,0.1326
301,afd,0.1611
302,afd,0.1033
303,afd,0.1351
304,afd,0.1476
305,afd,0.1424
306,afd,0.1439
307,afd,0.1255
308,afd,0.1384
309,afd,0.1209
310,afd,0.1063
311,afd,0.1022
312,afd,0.0772
313,afd,0.1489
314,afd,0.0963
315,afd,0.1572
316,afd,0.1488
317,afd,0.1685
318,afd,0.0958
319,afd,0.1524
320,afd,0.1293
321,afd,0.1318
322,afd,0.105
323,afd,0.1646
324,afd,0.1239
325,afd,0.1661
326,afd,0.1626
327,afd,0.1807
328,afd,0.1078
329,afd,0.1726
330,afd,0.1163
331,afd,0.1157
332,afd,0.1362
333,afd,0.15
334,afd,0.1336
335,afd,0.1796
336,afd,0.0906
337,afd,0.1309
338,afd,0.1503
339,afd,0.1624
340,afd,0.1467
341,afd,0.1038
342,afd,0.1431
343,afd,0.0945
344,afd,0.1383
345,afd,0.1621
346,afd,0.1277
347,afd,0.112
348,afd,0.1623
349,afd,0.0459
350,afd,0.118
351,afd,0.1454
352,afd,0.1407
353,afd,0.1428
354,afd,0.1325
355,afd,0.0901
356,afd,0.1033
357,afd,0.0847
358,afd,0.1312
359,afd,0.0738
360,afd,0.0802
361,afd,0.1352
362,afd,0.1405
363,afd,0.0872
364,afd,0.1067
365,afd,0.1033
366,afd,0.0811
367,afd,0.0997
368,afd,0.1332
369,afd,0.1669
370,afd,0.1689
371,afd,0.0945
372,afd,0.2058
373,afd,0.1143
374,afd,0.0973
375,afd,0.1214
376,afd,0.1232
377,afd,0.1321
378,afd,0.1287
379,afd,0.1272
380,afd,0.0905
381,afd,0.1418
382,afd,0.1596
383,afd,0.1489
384,afd,0.1067
385,afd,0.055
386,afd,0.0819
387,afd,0.1353
388,afd,0.1663
389,afd,0.144
390,afd,0.133
391,afd,0.1078
392,afd,0.1074
393,afd,0.1551
394,afd,0.1313
395,afd,0.1286
396,afd,0.1046
397,afd,0.142
398,afd,0.1466
399,afd,0.097
400,afd,0.0799
401,afd,0.1395
402,afd,0.1094
403,afd,0.0847
404,afd,0.125
405,afd,0.1432
406,afd,0.1383
407,afd,0.124
408,afd,0.1258
409,afd,0.1469
410,afd,0.1373
411,afd,0.1479
412,afd,0.1013
413,afd,0.1979
414,afd,0.1202
415,afd,0.0732
416,afd,0.1787
417,afd,0.0646
418,afd,0.1182
419,afd,0.1358
420,afd,0.1713
421,afd,0.0685
422,afd,0.1346
423,afd,0.125
424,afd,0.0959
425,afd,0.1496
426,afd,0.0834
427,afd,0.1373
428,afd,0.1407
429,afd,0.1483
430,afd,0.1322
431,afd,0.1302
432,afd,0.1253
433,afd,0.1451
434,afd,0.0735
435,afd,0.097
436,afd,0.1512
437,afd,0.1326
438,afd,0.1191
439,afd,0.1357
440,afd,0.0547
441,afd,0.1452
442,afd,0.1105
443,afd,0.1461
444,afd,0.1312
445,afd,0.105
446,afd,0.131
447,afd,0.1617
448,afd,0.1781
449,afd,0.167
450,afd,0.1567
451,afd,0.1543
452,afd,0.1267
453,afd,0.1258
454,afd,0.0817
455,afd,0.1852
456,afd,0.1204
457,afd,0.0553
458,afd,0.1067
459,afd,0.1062
460,afd,0.1199
461,afd,0.1368
462,afd,0.1155
463,afd,0.1077
464,afd,0.1222
465,afd,0.1186
466,afd,0.1636
467,afd,0.1542
468,afd,0.0703
469,afd,0.1406
470,afd,0.1579
471,afd,0.132
472,afd,0.124
473,afd,0.116
474,afd,0.1463
475,afd,0.1304
476,afd,0.1047
477,afd,0.1251
478,afd,0.1378
479,afd,0.0958
480,afd,0.0897
481,afd,0.1651
482,afd,0.0864
483,afd,0.1013
484,afd,0.0989
485,afd,0.0787
486,afd,0.0884
487,afd,0.1436
488,afd,0.1241
489,afd,0.1407
490,afd,0.1387
491,afd,0.1379
492,afd,0.1414
493,afd,0.1732
494,afd,0.1427
495,afd,0.0638
496,afd,0.1235
497,afd,0.1859
498,afd,0.1132
499,afd,0.1178
500,afd,0.1344
501,afd,0.1333
502,afd,0.0902
503,afd,0.1255
504,afd,0.1631
505,afd,0.1418
506,afd,0.113
507,afd,0.1335
508,afd,0.1129
509,afd,0.1125
510,afd,0.1463
511,afd,0.1078
512,afd,0.1029
513,afd,0.1573
514,afd,0.1412
515,afd,0.1262
516,afd,0.1445
517,afd,0.1021
518,afd,0.1021
519,afd,0.1356
520,afd,0.1523
521,afd,0.1417
522,afd,0.109
523,afd,0.0909
524,afd,0.0745
525,afd,0.1461
526,afd,0.1439
527,afd,0.1514
528,afd,0.0969
529,afd,0.0898
530,afd,0.1038
531,afd,0.1233
532,afd,0.1435
533,afd,0.1327
534,afd,0.0989
535,afd,0.1134
536,afd,0.1404
537,afd,0.1183
538,afd,0.1256
539,afd,0.124
540,afd,0.1371
541,afd,0.1478
542,afd,0.1525
543,afd,0.1631
544,afd,0.1201
545,afd,0.1343
546,afd,0.154
547,afd,0.1677
548,afd,0.1001
549,afd,0.1617
550,afd,0.0997
551,afd,0.1066
552,afd,0.1355
553,afd,0.1108
554,afd,0.1413
555,afd,0.0962
556,afd,0.1822
557,afd,0.1339
558,afd,0.1157
559,afd,0.1036
560,afd,0.1889
561,afd,0.1432
562,afd,0.1132
563,afd,0.1615
564,afd,0.1232
565,afd,0.1063
566,afd,0.1072
567,afd,0.104
568,afd,0.1155
569,afd,0.093
570,afd,0.1107
571,afd,0.1824
572,afd,0.1062
573,afd,0.0915
574,afd,0.1491
575,afd,0.0738
576,afd,0.2112
577,afd,0.1698
578,afd,0.1829
579,afd,0.0779
580,afd,0.103
581,afd,0.1428
582,afd,0.1715
583,afd,0.114
584,afd,0.1062
585,afd,0.1433
586,afd,0.159
587,afd,0.1101
588,afd,0.0838
589,afd,0.1741
590,afd,0.1371
591,afd,0.1203
592,afd,0.095
593,afd,0.1307
594,afd,0.1674
595,afd,0.1155
596,afd,0.1571
597,afd,0.1294
598,afd,0.1163
599,afd,0.0822
600,afd,0.0808
601,afd,0.1266
602,afd,0.1408
603,afd,0.0782
604,afd,0.0995
605,afd,0.1029
606,afd,0.1119
607,afd,0.1193
608,afd,0.1159
609,afd,0.1236
610,afd,0.1191
611,afd,0.1041
612,afd,0.1471
613,afd,0.138
614,afd,0.1001
615,afd,0.1086
616,afd,0.0987
617,afd,0.122
618,afd,0.1711
619,afd,0.1256
620,afd,0.1141
621,afd,0.1393
622,afd,0.1231
623,afd,0.1071
624,afd,0.0835
625,afd,0.1422
626,afd,0.0961
627,afd,0.1228
628,afd,0.1363
629,afd,0.1566
630,afd,0.1275
631,afd,0.1205
632,afd,0.1394
633,afd,0.134
634,afd,0.1631
635,afd,0.1451
636,afd,0.1341
637,afd,0.1206
638,afd,0.1376
639,afd,0.0981
640,afd,0.14
641,afd,0.1152
642,afd,0.0815
643,afd,0.1107
644,afd,0.1532
645,afd,0.1579
646,afd,0.1297
647,afd,0.0897
648,afd,0.1379
649,afd,0.0915
650,afd,0.0789
651,afd,0.1307
652,afd,0.1412
653,afd,0.1271
654,afd,0.1525
655,afd,0.088
656,afd,0.1129
657,afd,0.1219
658,afd,0.1406
659,afd,0.0899
660,afd,0.0788
661,afd,0.1707
662,afd,0.1326
663,afd,0.1446
664,afd,0.0846
665,afd,0.2005
666,afd,0.074
667,afd,0.1148
668,afd,0.105
669,afd,0.0815
670,afd,0.1235
671,afd,0.1986
672,afd,0.1096
673,afd,0.1376
674,afd,0.1679
675,afd,0.1358
676,afd,0.0924
677,afd,0.1232
678,afd,0.1658
679,afd,0.1762
680,afd,0.1468
681,afd,0.1115
682,afd,0.1251
683,afd,0.0913
684,afd,0.1399
685,afd,0.0759
686,afd,0.1162
687,afd,0.155
688,afd,0.175
689,afd,0.1415
690,afd,0.1302
691,afd,0.1541
692,afd,0.077
693,afd,0.1226
694,afd,0.08
695,afd,0.1428
696,afd,0.1664
697,afd,0.1414
698,afd,0.1499
699,afd,0.1388
700,afd,0.1081
701,afd,0.1103
702,afd,0.1271
703,afd,0.1312
704,afd,0.1694
705,afd,0.0833
706,afd,0.152
707,afd,0.1171
708,afd,0.1178
709,afd,0.1437
710,afd,0.1122
711,afd,0.1237
712,afd,0.1003
713,afd,0.1254
714,afd,0.1577
715,afd,0.1044
716,afd,0.1133
717,afd,0.1288
718,afd,0.104
719,afd,0.1596
720,afd,0.1393
721,afd,0.1255
722,afd,0.1716
723,afd,0.1513
724,afd,0.1091
725,afd,0.0918
726,afd,0.1772
727,afd,0.0852
728,afd,0.1347
729,afd,0.1173
730,afd,0.147
731,afd,0.1492
732,afd,0.1344
733,afd,0.1143
734,afd,0.0839
735,afd,0.1556
736,afd,0.091
737,afd,0.1156
738,afd,0.1691
739,afd,0.1436
740,afd,0.1255
741,afd,0.0782
742,afd,0.1452
743,afd,0.1203
744,afd,0.1033
745,afd,0.188
746,afd,0.0969
747,afd,0.143
748,afd,0.0938
749,afd,0.0874
750,afd,0.1695
751,afd,0.1266
752,afd,0.1033
753,afd,0.1873
754,afd,0.1241
755,afd,0.1116
756,afd,0.2233
757,afd,0.1422
758,afd,0.1057
759,afd,0.1168
760,afd,0.1881
761,afd,0.1788
762,afd,0.1531
763,afd,0.1305
764,afd,0.1773
765,afd,0.1511
766,afd,0.1276
767,afd,0.078
768,afd,0.1509
769,afd,0.0894
770,afd,0.1578
771,afd,0.0971
772,afd,0.1349
773,afd,0.1376
774,afd,0.0719
775,afd,0.1202
776,afd,0.1145
777,afd,0.1146
778,afd,0.1285
779,afd,0.099
780,afd,0.1239
781,afd,0.1944
782,afd,0.1036
783,afd,0.1515
784,afd,0.1381
785,afd,0.117
786,afd,0.1124
787,afd,0.1102
788,afd,0.1794
789,afd,0.1295
790,afd,0.1496
791,afd,0.1335
792,afd,0.0913
793,afd,0.1618
794,afd,0.1539
795,afd,0.0727
796,afd,0.1062
797,afd,0.1483
798,afd,0.0948
799,afd,0.0757
800,afd,0.1144
801,afd,0.1481
802,afd,0.0773
803,afd,0.1313
804,afd,0.1375
805,afd,0.1777
806,afd,0.1597
807,afd,0.1241
808,afd,0.1194
809,afd,0.1305
810,afd,0.1387
811,afd,0.1167
812,afd,0.184
813,afd,0.0735
814,afd,0.0997
815,afd,0.1538
816,afd,0.1217
817,afd,0.1204
818,afd,0.116
819,afd,0.0883
820,afd,0.0547
821,afd,0.155
822,afd,0.1148
823,afd,0.0853
824,afd,0.0745
825,afd,0.1175
826,afd,0.1294
827,afd,0.0815
828,afd,0.1533
829,afd,0.1445
830,afd,0.1054
831,afd,0.0745
832,afd,0.1581
833,afd,0.1589
834,afd,0.1071
835,afd,0.1144
836,afd,0.115
837,afd,0.1155
838,afd,0.129
839,afd,0.1326
840,afd,0.0709
841,afd,0.1135
842,afd,0.0852
843,afd,0.1507
844,afd,0.1152
845,afd,0.1328
846,afd,0.1497
847,afd,0.1176
848,afd,0.1215
849,afd,0.0706
850,afd,0.1499
851,afd,0.1578
852,afd,0.1214
853,afd,0.1117
854,afd,0.1557
855,afd,0.1215
856,afd,0.1256
857,afd,0.1084
858,afd,0.1083
859,afd,0.0785
860,afd,0.0942
861,afd,0.1507
862,afd,0.1181
863,afd,0.1108
864,afd,0.1778
865,afd,0.1097
866,afd,0.1133
867,afd,0.0819
868,afd,0.1298
869,afd,0.1172
870,afd,0.0939
871,afd,0.1182
872,afd,0.1358
873,afd,0.1008
874,afd,0.1525
875,afd,0.1001
876,afd,0.1404
877,afd,0.1766
878,afd,0.0941
879,afd,0.1646
880,afd,0.0855
881,afd,0.1018
882,afd,0.0936
883,afd,0.1264
884,afd,0.1338
885,afd,0.1973
886,afd,0.1256
887,afd,0.0942
888,afd,0.114
889,afd,0.097
890,afd,0.2171
891,afd,0.1262
892,afd,0.1618
893,afd,0.1434
894,afd,0.1151
895,afd,0.1535
896,afd,0.1556
897,afd,0.1386
898,afd,0.131
899,afd,0.1297
900,afd,0.0756
901,afd,0.1211
902,afd,0.0831
903,afd,0.1466
904,afd,0.1121
905,afd,0.1363
906,afd,0.121
907,afd,0.114
908,afd,0.1082
909,afd,0.1072
910,afd,0.1038
911,afd,0.1442
912,afd,0.1436
913,afd,0.1208
914,afd,0.1238
915,afd,0.0458
916,afd,0.0869
917,afd,0.1152
918,afd,0.0527
919,afd,0.1169
920,afd,0.1606
921,afd,0.1223
922,afd,0.0959
923,afd,0.1773
924,afd,0.1231
925,afd,0.1161
926,afd,0.1464
927,afd,0.1887
928,afd,0.107
929,afd,0.1084
930,afd,0.1049
931,afd,0.1107
932,afd,0.1206
933,afd,0.1619
934,afd,0.0668
935,afd,0.1444
936,afd,0.1461
937,afd,0.1272
938,afd,0.1731
939,afd,0.0975
940,afd,0.0835
941,afd,0.106
942,afd,0.1408
943,afd,0.1256
944,afd,0.1348
945,afd,0.1599
946,afd,0.1146
947,afd,0.139
948,afd,0.1248
949,afd,0.1032
950,afd,0.1727
951,afd,0.16
952,afd,0.1056
953,afd,0.163
954,afd,0.2135
955,afd,0.0985
956,afd,0.1257
957,afd,0.1214
958,afd,0.1027
959,afd,0.1241
960,afd,0.1454
961,afd,0.1163
962,afd,0.0935
963,afd,0.1186
964,afd,0.1076
965,afd,0.1091
966,afd,0.0992
967,afd,0.1227
968,afd,0.1077
969,afd,0.117
970,afd,0.1232
971,afd,0.1355
972,afd,0.1508
973,afd,0.1512
974,afd,0.1135
975,afd,0.1073
976,afd,0.1234
977,afd,0.1309
978,afd,0.111
979,afd,0.1172
980,afd,0.0996
981,afd,0.1465
982,afd,0.1371
983,afd,0.0925
984,afd,0.1582
985,afd,0.1203
986,afd,0.143
987,afd,0.17
988,afd,0.1254
989,afd,0.0637
990,afd,0.1435
991,afd,0.1216
992,afd,0.1128
993,afd,0.1285
994,afd,0.0874
995,afd,0.1287
996,afd,0.1193
997,afd,0.0649
998,afd,0.1707
999,afd,0.0919
1000,afd,0.1057
1001,afd,0.0659
1002,afd,0.1132
1003,afd,0.0983
1004,afd,0.1579
1005,afd,0.1141
1006,afd,0.1572
1007,afd,0.1658
1008,afd,0.1532
1009,afd,0.0881
1010,afd,0.1494
1011,afd,0.1216
1012,afd,0.1452
1013,afd,0.1507
1014,afd,0.1696
1015,afd,0.1832
1016,afd,0.1127
1017,afd,0.1274
1018,afd,0.1133
1019,afd,0.2136
1020,afd,0.1254
1021,afd,0.1098
1022,afd,0.1095
1023,afd,0.1057
1024,afd,0.1477
1025,afd,0.1563
1026,afd,0.1165
1027,afd,0.1566
1028,afd,0.0879
1029,afd,0.1589
1030,afd,0.0793
1031,afd,0.123
1032,afd,0.1204
1033,afd,0.1177
1034,afd,0.1481
1035,afd,0.1346
1036,afd,0.1419
1037,afd,0.1871
1038,afd,0.1818
1039,afd,0.1093
1040,afd,0.1049
1041,afd,0.1549
1042,afd,0.1041
1043,afd,0.1131
1044,afd,0.178
1045,afd,0.1553
1046,afd,0.1346
1047,afd,0.1339
1048,afd,0.1149
1049,afd,0.1092
1050,afd,0.1041
1051,afd,0.1179
1052,afd,0.1422
1053,afd,0.1445
1054,afd,0.1066
1055,afd,0.1404
1056,afd,0.1342
1057,afd,0.1431
1058,afd,0.1388
1059,afd,0.1192
1060,afd,0.077
1061,afd,0.0936
1062,afd,0.0806
1063,afd,0.1278
1064,afd,0.1184
1065,afd,0.125
1066,afd,0.1201
1067,afd,0.1613
1068,afd,0.097
1069,afd,0.1252
1070,afd,0.1135
1071,afd,0.1349
1072,afd,0.1036
1073,afd,0.111
1074,afd,0.1159
1075,afd,0.1277
1076,afd,0.1477
1077,afd,0.09
1078,afd,0.1533
1079,afd,0.0846
1080,afd,0.0668
1081,afd,0.066
1082,afd,0.1269
1083,afd,0.1271
1084,afd,0.1147
1085,afd,0.0866
1086,afd,0.1085
1087,afd,0.1074
1088,afd,0.1171
1089,afd,0.086
1090,afd,0.1303
1091,afd,0.0994
1092,afd,0.0909
1093,afd,0.1821
1094,afd,0.157
1095,afd,0.1431
1096,afd,0.0917
1097,afd,0.1911
1098,afd,0.1576
1099,afd,0.0875
1100,afd,0.0933
1101,afd,0.1213
1102,afd,0.1299
1103,afd,0.094
1104,afd,0.1087
1105,afd,0.1802
1106,afd,0.1651
1107,afd,0.1142
1108,afd,0.1323
1109,afd,0.1971
1110,afd,0.1387
1111,afd,0.2019
1112,afd,0.086
1113,afd,0.1477
1114,afd,0.18
1115,afd,0.0984
1116,afd,0.152
1117,afd,0.1311
1118,afd,0.1233
1119,afd,0.1224
1120,afd,0.1002
1121,afd,0.1556
1122,afd,0.177
1123,afd,0.1053
1124,afd,0.1394
1125,afd,0.1619
1126,afd,0.1109
1127,afd,0.1276
1128,afd,0.1177
1129,afd,0.1303
1130,afd,0.1874
1131,afd,0.1268
1132,afd,0.125
1133,afd,0.1269
1134,afd,0.1535
1135,afd,0.1421
1136,afd,0.1516
1137,afd,0.1274
1138,afd,0.1189
1139,afd,0.1074
1140,afd,0.1078
1141,afd,0.1167
1142,afd,0.1807
1143,afd,0.1427
1144,afd,0.1209
1145,afd,0.1261
1146,afd,0.1182
1147,afd,0.0973
1148,afd,0.1192
1149,afd,0.0945
1150,afd,0.1685
1151,afd,0.0782
1152,afd,0.1161
1153,afd,0.1246
1154,afd,0.1606
1155,afd,0.1029
1156,afd,0.1131
1157,afd,0.1025
1158,afd,0.1737
1159,afd,0.1364
1160,afd,0.1909
1161,afd,0.122
1162,afd,0.1182
1163,afd,0.0919
1164,afd,0.0823
1165,afd,0.1085
1166,afd,0.1054
1167,afd,0.1612
1168,afd,0.0952
1169,afd,0.165
1170,afd,0.0814
1171,afd,0.137
1172,afd,0.163
1173,afd,0.0698
1174,afd,0.1218
1175,afd,0.0859
1176,afd,0.1719
1177,afd,0.1499
1178,afd,0.1228
1179,afd,0.1337
1180,afd,0.1359
1181,afd,0.1283
1182,afd,0.0462
1183,afd,0.0866
1184,afd,0.0905
1185,afd,0.1014
1186,afd,0.1269
1187,afd,0.1507
1188,afd,0.093
1189,afd,0.1599
1190,afd,0.06
1191,afd,0.1341
1192,afd,0.0808
1193,afd,0.0976
1194,afd,0.0973
1195,afd,0.1848
1196,afd,0.1016
1197,afd,0.1026
1198,afd,0.1659
1199,afd,0.1257
1200,afd,0.1361
1201,afd,0.1244
1202,afd,0.1498
1203,afd,0.11
1204,afd,0.1099
1205,afd,0.1422
1206,afd,0.0864
1207,afd,0.1217
1208,afd,0.1316
1209,afd,0.1044
1210,afd,0.0952
1211,afd,0.0853
1212,afd,0.1092
1213,afd,0.1118
1214,afd,0.1434
1215,afd,0.1752
1216,afd,0.0867
1217,afd,0.121
1218,afd,0.1364
1219,afd,0.0919
1220,afd,0.1469
1221,afd,0.0766
1222,afd,0.0696
1223,afd,0.0546
1224,afd,0.1138
1225,afd,0.1333
1226,afd,0.1926
1227,afd,0.104
1228,afd,0.153
1229,afd,0.2221
1230,afd,0.1549
1231,afd,0.1301
1232,afd,0.1345
1233,afd,0.1513
1234,afd,0.1811
1235,afd,0.1644
1236,afd,0.0785
1237,afd,0.1334
1238,afd,0.1249
1239,afd,0.1341
1240,afd,0.0874
1241,afd,0.132
1242,afd,0.1317
1243,afd,0.1289
1244,afd,0.1134
1245,afd,0.1406
1246,afd,0.1175
1247,afd,0.0945
1248,afd,0.163
1249,afd,0.1702
1250,afd,0.1104
1251,afd,0.0912
1252,afd,0.1512
1253,afd,0.1623
1254,afd,0.1805
1255,afd,0.1041
1256,afd,0.1596
1257,afd,0.159
1258,afd,0.1135
1259,afd,0.1406
1260,afd,0.0922
1261,afd,0.0997
1262,afd,0.0988
1263,afd,0.1334
1264,afd,0.08
1265,afd,0.13
1266,afd,0.1404
1267,afd,0.1165
1268,afd,0.0902
1269,afd,0.1657
1270,afd,0.1277
1271,afd,0.1302
1272,afd,0.1115
1273,afd,0.163
1274,afd,0.131
1275,afd,0.1536
1276,afd,0.1478
1277,afd,0.0814
1278,afd,0.1455
1279,afd,0.0914
1280,afd,0.1351
1281,afd,0.0836
1282,afd,0.1288
1283,afd,0.0726
1284,afd,0.1241
1285,afd,0.1138
1286,afd,0.0946
1287,afd,0.1119
1288,afd,0.1176
1289,afd,0.1508
1290,afd,0.1504
1291,afd,0.1648
1292,afd,0.0831
1293,afd,0.0905
1294,afd,0.1503
1295,afd,0.1537
1296,afd,0.1368
1297,afd,0.1348
1298,afd,0.1467
1299,afd,0.1235
1300,afd,0.1133
1301,afd,0.0742
1302,afd,0.1265
1303,afd,0.0857
1304,afd,0.1374
1305,afd,0.1067
1306,afd,0.1313
1307,afd,0.1218
1308,afd,0.109
1309,afd,0.0912
1310,afd,0.1204
1311,afd,0.1473
1312,afd,0.1453
1313,afd,0.1407
1314,afd,0.1345
1315,afd,0.1026
1316,afd,0.1237
1317,afd,0.1292
1318,afd,0.1008
1319,afd,0.0976
1320,afd,0.1393
1321,afd,0.147
1322,afd,0.1055
1323,afd,0.1102
1324,afd,0.1433
1325,afd,0.1394
1326,afd,0.146
1327,afd,0.1149
1328,afd,0.0529
1329,afd,0.1284
1330,afd,0.1555
1331,afd,0.0806
1332,afd,0.1398
1333,afd,0.159
1334,afd,0.1362
1335,afd,0.1492
1336,afd,0.1074
1337,afd,0.1653
1338,afd,0.1272
1339,afd,0.1543
1340,afd,0.1442
1341,afd,0.167
1342,afd,0.1493
1343,afd,0.1647
1344,afd,0.1431
1345,afd,0.1251
1346,afd,0.1217
1347,afd,0.1827
1348,afd,0.1731
1349,afd,0.0966
1350,afd,0.149
1351,afd,0.1386
1352,afd,0.0781
1353,afd,0.0917
1354,afd,0.1705
1355,afd,0.1417
1356,afd,0.0539
1357,afd,0.1654
1358,afd,0.1102
1359,afd,0.1214
1360,afd,0.0953
1361,afd,0.0938
1362,afd,0.1266
1363,afd,0.0946
1364,afd,0.1226
1365,afd,0.1694
1366,afd,0.1161
1367,afd,0.0557
1368,afd,0.1659
1369,afd,0.1197
1370,afd,0.1509
1371,afd,0.1207
1372,afd,0.084
1373,afd,0.1475
