sim_id,party,pct
140,afd,0.1146
141,afd,0.1335
142,afd,0.1005
143,afd,0.1444
144,afd,0.1389
145,afd,0.0997
146,afd,0.1614
147,afd,0.1009
148,afd,0.1099
149,afd,0.088
150,afd,0.1391
151,afd,0.0913
152,afd,0.1301
153,afd,0.1495
154,afd,0.1223
155,afd,0.0999
156,afd,0.0764
157,afd,0.0798
158,afd,0.1656
159,afd,0.103
160,afd,0.0948
161,afd,0.0825
162,afd,0.1346
163,afd,0.0684
164,afd,0.1253
165,afd,0.1339
166,afd,0.1225
167,afd,0.1034
168,afd,0.0614
169,afd,0.1439
170,afd,0.1364
171,afd,0.1292
172,afd,0.0802
173,afd,0.1455
174,afd,0.1391
175,afd,0.1004
176,afd,0.1135
177,afd,0.1154
178,afd,0.1104
179,afd,0.0844
180,afd,0.1588
181,afd,0.158
182,afd,0.1489
183,afd,0.063
184,afd,0.1367
185,afd,0.1519
186,afd,0.1811
187,afd,0.1087
188,afd,0.0841
189,afd,0.1732
190,afd,0.1209
191,afd,0.1477
192,afd,0.1791
193,afd,0.1263
194,afd,0.1168
195,afd,0.123
196,afd,0.0714
197,afd,0.105
198,afd,0.1333
199,afd,0.1409
200,afd,0.1024
201,afd,0.1368
202,afd,0.0865
203,afd,0.1521
204,afd,0.0891
205,afd,0.0876
206,afd,0.1491
207,afd,0.1079
208,afd,0.1201
209,afd,0.1411
210,afd,0.137
211,afd,0.1131
212,afd,0.111
213,afd,0.1011
214,afd,0.1077
215,afd,0.1046
216,afd,0.1117
217,afd,0.1364
218,afd,0.1111
219,afd,0.0821
220,afd,0.1295
221,afd,0.1257
222,afd,0.108
223,afd,0.1034
224,afd,0.1268
225,afd,0.0828
226,afd,0.1435
227,afd,0.128
228,afd,0.1113
229,afd,0.0874
230,afd,0.1243
231,afd,0.1876
232,afd,0.1305
233,afd,0.1609
234,afd,0.15
235,afd,0.1465
236,afd,0.0845
237,afd,0.1246
238,afd,0.1902
239,afd,0.1392
240,afd,0.1659
241,afd,0.0997
242,afd,0.1507
243,afd,0.1278
244,afd,0.0709
245,afd,0.1003
246,afd,0.1145
247,afd,0.1068
248,afd,0.094
249,afd,0.1222
250,afd,0.098
251,afd,0.0771
252,afd,0.0808
253,afd,0.0697
254,afd,0.0915
255,afd,0.1264
256,afd,0.1168
257,afd,0.1443
258,afd,0.1081
259,afd,0.1234
260,afd,0.1252
261,afd,0.1325
262,afd,0.1568
263,afd,0.1756
264,afd,0.0722
265,afd,0.1066
266,afd,0.1157
267,afd,0.1098
268,afd,0.0942
269,afd,0.1576
270,afd,0.1399
271,afd,0.1069
272,afd,0.1175
273,afd,0.1039
274,afd,0.0987
275,afd,0.161
276,afd,0.1483
277,afd,0.1309
278,afd,0.1027
279,afd,0.1405
280,afd,0.1021
281,afd,0.1374
282,afd,0.0399
283,afd,0.13
284,afd,0.1513
285,afd,0.1386
286,afd,0.0956
287,afd,0.0937
288,afd,0.1311
289,afd,0.0913
290,afd,0.1516
291,afd,0.1348
292,afd,0.0871
293,afd,0.1513
294,afd,0.1069
295,afd,0.1157
296,afd,0.1305
297,afd,0.1024
298,afd,0.1551
299,afd,0.1359
300,afd,0.1372
301,afd,0.146
302,afd,0.1444
303,afd,0.1567
304,afd,0.16
305,afd,0.1103
306,afd,0.1389
307,afd,0.1216
308,afd,0.1327
309,afd,0.123
310,afd,0.074
311,afd,0.108
312,afd,0.0785
313,afd,0.1678
314,afd,0.0919
315,afd,0.1454
316,afd,0.1689
317,afd,0.1568
318,afd,0.1108
319,afd,0.1647
320,afd,0.1218
321,afd,0.106
322,afd,0.1325
323,afd,0.1917
324,afd,0.1586
325,afd,0.1647
326,afd,0.1185
327,afd,0.1504
328,afd,0.1521
329,afd,0.1499
330,afd,0.116
331,afd,0.1068
332,afd,0.1461
333,afd,0.1714
334,afd,0.1518
335,afd,0.1774
336,afd,0.0937
337,afd,0.105
338,afd,0.1768
339,afd,0.1734
340,afd,0.1696
341,afd,0.0882
342,afd,0.1554
343,afd,0.0831
344,afd,0.1214
345,afd,0.1483
346,afd,0.1073
347,afd,0.1083
348,afd,0.1801
349,afd,0.0494
350,afd,0.113
351,afd,0.1313
352,afd,0.1352
353,afd,0.125
354,afd,0.1123
355,afd,0.0983
356,afd,0.0942
357,afd,0.0877
358,afd,0.1329
359,afd,0.0747
360,afd,0.0755
361,afd,0.1506
362,afd,0.1419
363,afd,0.1062
364,afd,0.0894
365,afd,0.1103
366,afd,0.0538
367,afd,0.0973
368,afd,0.142
369,afd,0.1531
370,afd,0.1462
371,afd,0.1119
372,afd,0.1666
373,afd,0.0989
374,afd,0.1104
375,afd,0.1188
376,afd,0.1635
377,afd,0.1731
378,afd,0.1438
379,afd,0.1175
380,afd,0.0938
381,afd,0.144
382,afd,0.1353
383,afd,0.1335
384,afd,0.1051
385,afd,0.0637
386,afd,0.0771
387,afd,0.1258
388,afd,0.1329
389,afd,0.1304
390,afd,0.128
391,afd,0.1131
392,afd,0.0931
393,afd,0.133
394,afd,0.129
395,afd,0.1443
396,afd,0.098
397,afd,0.1629
398,afd,0.1227
399,afd,0.123
400,afd,0.0882
401,afd,0.1131
402,afd,0.1178
403,afd,0.0786
404,afd,0.1285
405,afd,0.1373
406,afd,0.1269
407,afd,0.1264
408,afd,0.1482
409,afd,0.1484
410,afd,0.1432
411,afd,0.1502
412,afd,0.0838
413,afd,0.1686
414,afd,0.1218
415,afd,0.0828
416,afd,0.1592
417,afd,0.0835
418,afd,0.0703
419,afd,0.1578
420,afd,0.1592
421,afd,0.0685
422,afd,0.1393
423,afd,0.1076
424,afd,0.1058
425,afd,0.1507
426,afd,0.0964
427,afd,0.128
428,afd,0.0921
429,afd,0.1723
430,afd,0.1357
431,afd,0.1319
432,afd,0.1547
433,afd,0.1601
434,afd,0.0874
435,afd,0.075
436,afd,0.12
437,afd,0.1125
438,afd,0.1316
439,afd,0.0992
440,afd,0.0757
441,afd,0.138
442,afd,0.1135
443,afd,0.1419
444,afd,0.1132
445,afd,0.0892
446,afd,0.1036
447,afd,0.1324
448,afd,0.1842
449,afd,0.1395
450,afd,0.1513
451,afd,0.1389
452,afd,0.1477
453,afd,0.1155
454,afd,0.1108
455,afd,0.1729
456,afd,0.1188
457,afd,0.0793
458,afd,0.1081
459,afd,0.1024
460,afd,0.0939
461,afd,0.1197
462,afd,0.1132
463,afd,0.1693
464,afd,0.124
465,afd,0.1241
466,afd,0.1437
467,afd,0.1441
468,afd,0.1282
469,afd,0.1192
470,afd,0.1788
471,afd,0.1384
472,afd,0.1322
473,afd,0.0994
474,afd,0.0857
475,afd,0.117
476,afd,0.0955
477,afd,0.0994
478,afd,0.1127
479,afd,0.1032
480,afd,0.0732
481,afd,0.1765
482,afd,0.0915
483,afd,0.0842
484,afd,0.1189
485,afd,0.0888
486,afd,0.0681
487,afd,0.1394
488,afd,0.1083
489,afd,0.0971
490,afd,0.1248
491,afd,0.1601
492,afd,0.113
493,afd,0.1605
494,afd,0.1375
495,afd,0.0967
496,afd,0.1126
497,afd,0.2012
498,afd,0.0898
499,afd,0.1082
500,afd,0.1176
501,afd,0.1423
502,afd,0.11
503,afd,0.0871
504,afd,0.1291
505,afd,0.0988
506,afd,0.1056
507,afd,0.1215
508,afd,0.0915
509,afd,0.0968
510,afd,0.1595
511,afd,0.0733
512,afd,0.1062
513,afd,0.1632
514,afd,0.141
515,afd,0.1433
516,afd,0.1373
517,afd,0.0825
518,afd,0.1004
519,afd,0.1169
520,afd,0.1066
521,afd,0.1412
522,afd,0.0609
523,afd,0.091
524,afd,0.088
525,afd,0.121
526,afd,0.1635
527,afd,0.1382
528,afd,0.0995
529,afd,0.1375
530,afd,0.1035
531,afd,0.109
532,afd,0.1369
533,afd,0.1107
534,afd,0.1079
535,afd,0.1342
536,afd,0.1535
537,afd,0.1389
538,afd,0.151
539,afd,0.1011
540,afd,0.141
541,afd,0.1485
542,afd,0.1208
543,afd,0.1618
544,afd,0.1167
545,afd,0.1042
546,afd,0.1668
547,afd,0.1494
548,afd,0.0837
549,afd,0.1685
550,afd,0.0849
551,afd,0.1108
552,afd,0.1077
553,afd,0.0976
554,afd,0.1542
555,afd,0.1155
556,afd,0.1714
557,afd,0.1045
558,afd,0.1099
559,afd,0.1192
560,afd,0.1334
561,afd,0.1409
562,afd,0.1059
563,afd,0.1793
564,afd,0.1133
565,afd,0.1367
566,afd,0.0975
567,afd,0.1033
568,afd,0.1228
569,afd,0.0677
570,afd,0.1035
571,afd,0.1756
572,afd,0.0934
573,afd,0.1014
574,afd,0.1334
575,afd,0.0765
576,afd,0.1991
577,afd,0.1761
578,afd,0.176
579,afd,0.1051
580,afd,0.1225
581,afd,0.116
582,afd,0.1572
583,afd,0.1473
584,afd,0.0882
585,afd,0.1609
586,afd,0.1232
587,afd,0.1056
588,afd,0.073
589,afd,0.1455
590,afd,0.1281
591,afd,0.1342
592,afd,0.1147
593,afd,0.1085
594,afd,0.1313
595,afd,0.0762
596,afd,0.1805
597,afd,0.1543
598,afd,0.1014
599,afd,0.0784
600,afd,0.0858
601,afd,0.135
602,afd,0.1444
603,afd,0.0978
604,afd,0.0614
605,afd,0.1078
606,afd,0.1186
607,afd,0.1257
608,afd,0.1012
609,afd,0.1294
610,afd,0.112
611,afd,0.0937
612,afd,0.1419
613,afd,0.1406
614,afd,0.1029
615,afd,0.0798
616,afd,0.0901
617,afd,0.094
618,afd,0.1392
619,afd,0.1318
620,afd,0.1022
621,afd,0.1047
622,afd,0.1211
623,afd,0.1053
624,afd,0.0827
625,afd,0.1047
626,afd,0.0948
627,afd,0.151
628,afd,0.1197
629,afd,0.1424
630,afd,0.1273
631,afd,0.1328
632,afd,0.1242
633,afd,0.1506
634,afd,0.1216
635,afd,0.1256
636,afd,0.1316
637,afd,0.0982
638,afd,0.1466
639,afd,0.1199
640,afd,0.1226
641,afd,0.1335
642,afd,0.0776
643,afd,0.105
644,afd,0.1468
645,afd,0.1347
646,afd,0.133
647,afd,0.0744
648,afd,0.1381
649,afd,0.0619
650,afd,0.0664
651,afd,0.1478
652,afd,0.1001
653,afd,0.115
654,afd,0.1466
655,afd,0.0563
656,afd,0.1211
657,afd,0.1096
658,afd,0.1013
659,afd,0.1241
660,afd,0.0775
661,afd,0.1496
662,afd,0.1125
663,afd,0.1466
664,afd,0.0868
665,afd,0.206
666,afd,0.0779
667,afd,0.1228
668,afd,0.1181
669,afd,0.0734
670,afd,0.0878
671,afd,0.1842
672,afd,0.1103
673,afd,0.1566
674,afd,0.1869
675,afd,0.1328
676,afd,0.0832
677,afd,0.1293
678,afd,0.1418
679,afd,0.1617
680,afd,0.1232
681,afd,0.0941
682,afd,0.1156
683,afd,0.1143
684,afd,0.125
685,afd,0.0694
686,afd,0.0863
687,afd,0.154
688,afd,0.1838
689,afd,0.1271
690,afd,0.1077
691,afd,0.1487
692,afd,0.0953
693,afd,0.138
694,afd,0.0964
695,afd,0.1386
696,afd,0.1447
697,afd,0.1626
698,afd,0.1696
699,afd,0.1723
700,afd,0.1044
701,afd,0.0855
702,afd,0.0921
703,afd,0.1566
704,afd,0.1614
705,afd,0.08
706,afd,0.1409
707,afd,0.1503
708,afd,0.1324
709,afd,0.1254
710,afd,0.1177
711,afd,0.1236
712,afd,0.0976
713,afd,0.1335
714,afd,0.1566
715,afd,0.1084
716,afd,0.1039
717,afd,0.0939
718,afd,0.1033
719,afd,0.138
720,afd,0.0881
721,afd,0.1277
722,afd,0.1278
723,afd,0.1786
724,afd,0.1186
725,afd,0.0888
726,afd,0.1766
727,afd,0.0837
728,afd,0.1228
729,afd,0.1174
730,afd,0.1221
731,afd,0.1432
732,afd,0.1157
733,afd,0.1026
734,afd,0.1362
735,afd,0.1616
736,afd,0.113
737,afd,0.1138
738,afd,0.1801
739,afd,0.158
740,afd,0.1114
741,afd,0.1
742,afd,0.1447
743,afd,0.0875
744,afd,0.1372
745,afd,0.142
746,afd,0.1056
747,afd,0.1374
748,afd,0.1179
749,afd,0.0865
750,afd,0.121
751,afd,0.1446
752,afd,0.1084
753,afd,0.1735
754,afd,0.1224
755,afd,0.114
756,afd,0.2018
757,afd,0.1156
758,afd,0.11
759,afd,0.1224
760,afd,0.1686
761,afd,0.1536
762,afd,0.162
763,afd,0.1233
764,afd,0.1728
765,afd,0.159
766,afd,0.1084
767,afd,0.097
768,afd,0.134
769,afd,0.082
770,afd,0.1383
771,afd,0.1191
772,afd,0.1254
773,afd,0.1175
774,afd,0.0598
775,afd,0.1245
776,afd,0.073
777,afd,0.0744
778,afd,0.135
779,afd,0.1147
780,afd,0.1024
781,afd,0.187
782,afd,0.0857
783,afd,0.1462
784,afd,0.1443
785,afd,0.1297
786,afd,0.1389
787,afd,0.1055
788,afd,0.1928
789,afd,0.1335
790,afd,0.1132
791,afd,0.1411
792,afd,0.0943
793,afd,0.1223
794,afd,0.1507
795,afd,0.0847
796,afd,0.15
797,afd,0.1302
798,afd,0.1149
799,afd,0.0817
800,afd,0.109
801,afd,0.1483
802,afd,0.0921
803,afd,0.1213
804,afd,0.1032
805,afd,0.1217
806,afd,0.1416
807,afd,0.1246
808,afd,0.1036
809,afd,0.1541
810,afd,0.1152
811,afd,0.1261
812,afd,0.1691
813,afd,0.0782
814,afd,0.0918
815,afd,0.1254
816,afd,0.1578
817,afd,0.1494
818,afd,0.1042
819,afd,0.103
820,afd,0.0585
821,afd,0.1468
822,afd,0.1202
823,afd,0.1257
824,afd,0.0773
825,afd,0.1085
826,afd,0.1072
827,afd,0.075
828,afd,0.1382
829,afd,0.1435
830,afd,0.1095
831,afd,0.0908
832,afd,0.1242
833,afd,0.1567
834,afd,0.1111
835,afd,0.153
836,afd,0.1105
837,afd,0.1146
838,afd,0.1271
839,afd,0.1292
840,afd,0.0537
841,afd,0.1236
842,afd,0.0713
843,afd,0.1201
844,afd,0.0824
845,afd,0.1657
846,afd,0.1509
847,afd,0.1293
848,afd,0.1034
849,afd,0.0712
850,afd,0.1578
851,afd,0.1447
852,afd,0.1352
853,afd,0.1305
854,afd,0.1884
855,afd,0.1081
856,afd,0.102
857,afd,0.104
858,afd,0.1103
859,afd,0.0725
860,afd,0.1076
861,afd,0.1433
862,afd,0.0899
863,afd,0.0875
864,afd,0.1798
865,afd,0.1232
866,afd,0.1142
867,afd,0.0939
868,afd,0.1129
869,afd,0.108
870,afd,0.1148
871,afd,0.1176
872,afd,0.1363
873,afd,0.0975
874,afd,0.1552
875,afd,0.0888
876,afd,0.1297
877,afd,0.1392
878,afd,0.0828
879,afd,0.1805
880,afd,0.0797
881,afd,0.0751
882,afd,0.1336
883,afd,0.1282
884,afd,0.128
885,afd,0.1549
886,afd,0.0998
887,afd,0.0998
888,afd,0.1551
889,afd,0.1143
890,afd,0.2171
891,afd,0.1169
892,afd,0.1763
893,afd,0.1198
894,afd,0.0969
895,afd,0.1961
896,afd,0.1939
897,afd,0.1307
898,afd,0.1245
899,afd,0.1627
900,afd,0.1136
901,afd,0.1053
902,afd,0.0852
903,afd,0.0968
904,afd,0.123
905,afd,0.1278
906,afd,0.0955
907,afd,0.1145
908,afd,0.1164
909,afd,0.0855
910,afd,0.1147
911,afd,0.1236
912,afd,0.1269
913,afd,0.1206
914,afd,0.1357
915,afd,0.0757
916,afd,0.0858
917,afd,0.1009
918,afd,0.0465
919,afd,0.1199
920,afd,0.173
921,afd,0.0939
922,afd,0.0976
923,afd,0.1601
924,afd,0.1367
925,afd,0.1044
926,afd,0.1329
927,afd,0.1732
928,afd,0.1231
929,afd,0.1149
930,afd,0.1055
931,afd,0.1036
932,afd,0.1421
933,afd,0.1476
934,afd,0.0835
935,afd,0.1304
936,afd,0.1524
937,afd,0.1047
938,afd,0.134
939,afd,0.1047
940,afd,0.0843
941,afd,0.1152
942,afd,0.1534
943,afd,0.1482
944,afd,0.1627
945,afd,0.203
946,afd,0.1444
947,afd,0.113
948,afd,0.1301
949,afd,0.0905
950,afd,0.1813
951,afd,0.1239
952,afd,0.123
953,afd,0.1653
954,afd,0.181
955,afd,0.1015
956,afd,0.0939
957,afd,0.1373
958,afd,0.1071
959,afd,0.0914
960,afd,0.1696
961,afd,0.136
962,afd,0.0896
963,afd,0.1274
964,afd,0.1349
965,afd,0.096
966,afd,0.1048
967,afd,0.1231
968,afd,0.0999
969,afd,0.1048
970,afd,0.096
971,afd,0.126
972,afd,0.1584
973,afd,0.1478
974,afd,0.1179
975,afd,0.1104
976,afd,0.1065
977,afd,0.1256
978,afd,0.1316
979,afd,0.0908
980,afd,0.0868
981,afd,0.1361
982,afd,0.1334
983,afd,0.1174
984,afd,0.171
985,afd,0.089
986,afd,0.1457
987,afd,0.1286
988,afd,0.1435
989,afd,0.0696
990,afd,0.1409
991,afd,0.1447
992,afd,0.1431
993,afd,0.1293
994,afd,0.0901
995,afd,0.0955
996,afd,0.1012
997,afd,0.0673
998,afd,0.1414
999,afd,0.105
1000,afd,0.1139
1001,afd,0.0719
1002,afd,0.1249
1003,afd,0.0982
1004,afd,0.1574
1005,afd,0.1126
1006,afd,0.1367
1007,afd,0.1633
1008,afd,0.1366
1009,afd,0.0884
1010,afd,0.0959
1011,afd,0.1149
1012,afd,0.161
1013,afd,0.1227
1014,afd,0.162
1015,afd,0.1844
1016,afd,0.1253
1017,afd,0.139
1018,afd,0.1185
1019,afd,0.1886
1020,afd,0.1462
1021,afd,0.1138
1022,afd,0.1195
1023,afd,0.1166
1024,afd,0.1311
1025,afd,0.1194
1026,afd,0.1327
1027,afd,0.1526
1028,afd,0.118
1029,afd,0.1496
1030,afd,0.086
1031,afd,0.1154
1032,afd,0.1394
1033,afd,0.1259
1034,afd,0.1406
1035,afd,0.148
1036,afd,0.1105
1037,afd,0.137
1038,afd,0.1606
1039,afd,0.1243
1040,afd,0.1231
1041,afd,0.1492
1042,afd,0.1284
1043,afd,0.1355
1044,afd,0.1585
1045,afd,0.1247
1046,afd,0.1358
1047,afd,0.1023
1048,afd,0.0964
1049,afd,0.0894
1050,afd,0.0953
1051,afd,0.1268
1052,afd,0.1332
1053,afd,0.1309
1054,afd,0.0889
1055,afd,0.135
1056,afd,0.1368
1057,afd,0.1403
1058,afd,0.1466
1059,afd,0.1122
1060,afd,0.0905
1061,afd,0.113
1062,afd,0.0643
1063,afd,0.1389
1064,afd,0.0935
1065,afd,0.0924
1066,afd,0.1096
1067,afd,0.189
1068,afd,0.13
1069,afd,0.1368
1070,afd,0.1285
1071,afd,0.117
1072,afd,0.1105
1073,afd,0.1172
1074,afd,0.1272
1075,afd,0.1419
1076,afd,0.1662
1077,afd,0.1008
1078,afd,0.1524
1079,afd,0.088
1080,afd,0.0468
1081,afd,0.0468
1082,afd,0.1324
1083,afd,0.1307
1084,afd,0.1542
1085,afd,0.066
1086,afd,0.1177
1087,afd,0.097
1088,afd,0.1215
1089,afd,0.0744
1090,afd,0.1464
1091,afd,0.1208
1092,afd,0.0713
1093,afd,0.1343
1094,afd,0.1411
1095,afd,0.1213
1096,afd,0.1245
1097,afd,0.1581
1098,afd,0.1548
1099,afd,0.09
1100,afd,0.1065
1101,afd,0.147
1102,afd,0.1492
1103,afd,0.0968
1104,afd,0.0997
1105,afd,0.16
1106,afd,0.175
1107,afd,0.1324
1108,afd,0.1433
1109,afd,0.1788
1110,afd,0.1194
1111,afd,0.1947
1112,afd,0.0693
1113,afd,0.1083
1114,afd,0.1924
1115,afd,0.1073
1116,afd,0.121
1117,afd,0.1181
1118,afd,0.1168
1119,afd,0.1257
1120,afd,0.0976
1121,afd,0.145
1122,afd,0.1589
1123,afd,0.0739
1124,afd,0.1283
1125,afd,0.1407
1126,afd,0.1144
1127,afd,0.1285
1128,afd,0.1162
1129,afd,0.1189
1130,afd,0.1531
1131,afd,0.1455
1132,afd,0.1292
1133,afd,0.1574
1134,afd,0.1545
1135,afd,0.1249
1136,afd,0.1415
1137,afd,0.1301
1138,afd,0.1192
1139,afd,0.1191
1140,afd,0.1098
1141,afd,0.1548
1142,afd,0.1567
1143,afd,0.1296
1144,afd,0.1083
1145,afd,0.1516
1146,afd,0.1201
1147,afd,0.0812
1148,afd,0.1098
1149,afd,0.0823
1150,afd,0.1723
1151,afd,0.0791
1152,afd,0.1031
1153,afd,0.1362
1154,afd,0.1397
1155,afd,0.0773
1156,afd,0.1185
1157,afd,0.1004
1158,afd,0.1221
1159,afd,0.1299
1160,afd,0.217
1161,afd,0.1018
1162,afd,0.0965
1163,afd,0.0772
1164,afd,0.1
1165,afd,0.0872
1166,afd,0.1121
1167,afd,0.1482
1168,afd,0.1144
1169,afd,0.1819
1170,afd,0.0704
1171,afd,0.1167
1172,afd,0.1493
1173,afd,0.0833
1174,afd,0.0992
1175,afd,0.1014
1176,afd,0.1384
1177,afd,0.1399
1178,afd,0.1119
1179,afd,0.0968
1180,afd,0.1262
1181,afd,0.0972
1182,afd,0.0484
1183,afd,0.0793
1184,afd,0.0945
1185,afd,0.0908
1186,afd,0.1464
1187,afd,0.1751
1188,afd,0.1053
1189,afd,0.1478
1190,afd,0.0735
1191,afd,0.1122
1192,afd,0.0613
1193,afd,0.0722
1194,afd,0.0951
1195,afd,0.1597
1196,afd,0.0896
1197,afd,0.0547
1198,afd,0.1119
1199,afd,0.1092
1200,afd,0.1214
1201,afd,0.1023
1202,afd,0.151
1203,afd,0.128
1204,afd,0.0881
1205,afd,0.1314
1206,afd,0.0909
1207,afd,0.127
1208,afd,0.108
1209,afd,0.107
1210,afd,0.098
1211,afd,0.0608
1212,afd,0.1039
1213,afd,0.1011
1214,afd,0.1333
1215,afd,0.1865
1216,afd,0.1105
1217,afd,0.1195
1218,afd,0.1428
1219,afd,0.0844
1220,afd,0.1744
1221,afd,0.0747
1222,afd,0.0739
1223,afd,0.069
1224,afd,0.1036
1225,afd,0.1387
1226,afd,0.2114
1227,afd,0.0954
1228,afd,0.1391
1229,afd,0.1678
1230,afd,0.1262
1231,afd,0.1112
1232,afd,0.1568
1233,afd,0.1364
1234,afd,0.1388
1235,afd,0.1359
1236,afd,0.073
1237,afd,0.1614
1238,afd,0.129
1239,afd,0.1516
1240,afd,0.1184
1241,afd,0.1243
1242,afd,0.128
1243,afd,0.14
1244,afd,0.0876
1245,afd,0.1479
1246,afd,0.1238
1247,afd,0.0872
1248,afd,0.1303
1249,afd,0.1212
1250,afd,0.1416
1251,afd,0.1012
1252,afd,0.1334
1253,afd,0.1676
1254,afd,0.1864
1255,afd,0.0922
1256,afd,0.1775
1257,afd,0.1478
1258,afd,0.1231
1259,afd,0.1326
1260,afd,0.0985
1261,afd,0.1022
1262,afd,0.1458
1263,afd,0.1126
1264,afd,0.0836
1265,afd,0.104
1266,afd,0.1312
1267,afd,0.1082
1268,afd,0.0828
1269,afd,0.1373
1270,afd,0.1132
1271,afd,0.1556
1272,afd,0.0984
1273,afd,0.1422
1274,afd,0.1251
1275,afd,0.1102
1276,afd,0.1353
1277,afd,0.0766
1278,afd,0.132
1279,afd,0.1022
1280,afd,0.1499
1281,afd,0.0711
1282,afd,0.1352
1283,afd,0.0853
1284,afd,0.0964
1285,afd,0.1202
1286,afd,0.0844
1287,afd,0.0877
1288,afd,0.1291
1289,afd,0.1544
1290,afd,0.1112
1291,afd,0.1355
1292,afd,0.076
1293,afd,0.0934
1294,afd,0.1375
1295,afd,0.1532
1296,afd,0.1104
1297,afd,0.1585
1298,afd,0.1295
1299,afd,0.1017
1300,afd,0.1033
1301,afd,0.0731
1302,afd,0.1207
1303,afd,0.1097
1304,afd,0.1142
1305,afd,0.1268
1306,afd,0.1249
1307,afd,0.1344
1308,afd,0.111
1309,afd,0.0835
1310,afd,0.1212
1311,afd,0.1379
1312,afd,0.1269
1313,afd,0.1025
1314,afd,0.109
1315,afd,0.1296
1316,afd,0.0955
1317,afd,0.1271
1318,afd,0.0937
1319,afd,0.0966
1320,afd,0.1154
1321,afd,0.135
1322,afd,0.0944
1323,afd,0.1109
1324,afd,0.1427
1325,afd,0.1017
1326,afd,0.1374
1327,afd,0.0765
1328,afd,0.0666
1329,afd,0.1435
1330,afd,0.1556
1331,afd,0.0939
1332,afd,0.124
1333,afd,0.1478
1334,afd,0.1116
1335,afd,0.1776
1336,afd,0.1073
1337,afd,0.1432
1338,afd,0.1114
1339,afd,0.1385
1340,afd,0.1371
1341,afd,0.1363
1342,afd,0.1339
1343,afd,0.1604
1344,afd,0.1619
1345,afd,0.1189
1346,afd,0.1524
1347,afd,0.1557
1348,afd,0.1637
1349,afd,0.0747
1350,afd,0.1399
1351,afd,0.1417
1352,afd,0.08
1353,afd,0.0972
1354,afd,0.1166
1355,afd,0.1754
1356,afd,0.0415
1357,afd,0.16
1358,afd,0.1092
1359,afd,0.0923
1360,afd,0.1195
1361,afd,0.0885
1362,afd,0.089
1363,afd,0.0996
1364,afd,0.1567
1365,afd,0.128
1366,afd,0.1106
1367,afd,0.0545
1368,afd,0.1661
1369,afd,0.1332
1370,afd,0.1892
1371,afd,0.1109
1372,afd,0.0991
1373,afd,0.1913
1374,afd,0.1795
1375,afd,0.1387
