sim_id,party,pct
171,afd,0.1367
172,afd,0.0814
173,afd,0.1461
174,afd,0.1521
175,afd,0.1113
176,afd,0.1217
177,afd,0.1235
178,afd,0.1119
179,afd,0.096
180,afd,0.1595
181,afd,0.1605
182,afd,0.1589
183,afd,0.0678
184,afd,0.1422
185,afd,0.1615
186,afd,0.188
187,afd,0.1128
188,afd,0.0805
189,afd,0.1757
190,afd,0.1251
191,afd,0.1425
192,afd,0.183
193,afd,0.1235
194,afd,0.1153
195,afd,0.1297
196,afd,0.0769
197,afd,0.1063
198,afd,0.1351
199,afd,0.139
200,afd,0.1162
201,afd,0.1508
202,afd,0.0894
203,afd,0.159
204,afd,0.0993
205,afd,0.0921
206,afd,0.1618
207,afd,0.1193
208,afd,0.1269
209,afd,0.1378
210,afd,0.1371
211,afd,0.1176
212,afd,0.109
213,afd,0.1026
214,afd,0.1172
215,afd,0.1172
216,afd,0.1153
217,afd,0.1404
218,afd,0.1253
219,afd,0.0888
220,afd,0.1318
221,afd,0.132
222,afd,0.1089
223,afd,0.1086
224,afd,0.1303
225,afd,0.0929
226,afd,0.1501
227,afd,0.1356
228,afd,0.111
229,afd,0.0854
230,afd,0.1281
231,afd,0.1934
232,afd,0.1437
233,afd,0.1654
234,afd,0.16
235,afd,0.1579
236,afd,0.0994
237,afd,0.1181
238,afd,0.1885
239,afd,0.1421
240,afd,0.1542
241,afd,0.1022
242,afd,0.1503
243,afd,0.1375
244,afd,0.0792
245,afd,0.1015
246,afd,0.1189
247,afd,0.1111
248,afd,0.0922
249,afd,0.1259
250,afd,0.1059
251,afd,0.0761
252,afd,0.0834
253,afd,0.0833
254,afd,0.0957
255,afd,0.1426
256,afd,0.124
257,afd,0.1458
258,afd,0.1089
259,afd,0.1319
260,afd,0.1286
261,afd,0.1448
262,afd,0.161
263,afd,0.1851
264,afd,0.0709
265,afd,0.1039
266,afd,0.1126
267,afd,0.1144
268,afd,0.1027
269,afd,0.1581
270,afd,0.1457
271,afd,0.1189
272,afd,0.1247
273,afd,0.1034
274,afd,0.0964
275,afd,0.1597
276,afd,0.1484
277,afd,0.1412
278,afd,0.1052
279,afd,0.1434
280,afd,0.1006
281,afd,0.1465
282,afd,0.044
283,afd,0.1318
284,afd,0.1491
285,afd,0.1379
286,afd,0.0971
287,afd,0.093
288,afd,0.142
289,afd,0.1003
290,afd,0.1599
291,afd,0.148
292,afd,0.0932
293,afd,0.1528
294,afd,0.1153
295,afd,0.1261
296,afd,0.136
297,afd,0.1134
298,afd,0.1535
299,afd,0.1364
300,afd,0.139
301,afd,0.1488
302,afd,0.1504
303,afd,0.1591
304,afd,0.1596
305,afd,0.1127
306,afd,0.146
307,afd,0.1261
308,afd,0.1348
309,afd,0.1354
310,afd,0.0806
311,afd,0.1084
312,afd,0.0806
313,afd,0.1692
314,afd,0.0967
315,afd,0.1496
316,afd,0.1728
317,afd,0.1517
318,afd,0.1148
319,afd,0.1709
320,afd,0.1308
321,afd,0.1027
322,afd,0.1442
323,afd,0.1853
324,afd,0.1605
325,afd,0.1695
326,afd,0.1206
327,afd,0.1603
328,afd,0.1511
329,afd,0.1442
330,afd,0.1239
331,afd,0.1072
332,afd,0.1477
333,afd,0.1758
334,afd,0.1653
335,afd,0.189
336,afd,0.1029
337,afd,0.1029
338,afd,0.1683
339,afd,0.1808
340,afd,0.1711
341,afd,0.1098
342,afd,0.1588
343,afd,0.0897
344,afd,0.1243
345,afd,0.1464
346,afd,0.111
347,afd,0.1108
348,afd,0.187
349,afd,0.0562
350,afd,0.1156
351,afd,0.1393
352,afd,0.1345
353,afd,0.1325
354,afd,0.1193
355,afd,0.1034
356,afd,0.1057
357,afd,0.0966
358,afd,0.1348
359,afd,0.0817
360,afd,0.0818
361,afd,0.1496
362,afd,0.1452
363,afd,0.1108
364,afd,0.0913
365,afd,0.1132
366,afd,0.06
367,afd,0.1082
368,afd,0.1375
369,afd,0.1493
370,afd,0.1426
371,afd,0.1125
372,afd,0.1737
373,afd,0.104
374,afd,0.1152
375,afd,0.125
376,afd,0.1633
377,afd,0.1716
378,afd,0.1482
379,afd,0.1264
380,afd,0.1051
381,afd,0.1403
382,afd,0.1256
383,afd,0.1432
384,afd,0.1082
385,afd,0.0666
386,afd,0.0859
387,afd,0.1289
388,afd,0.134
389,afd,0.133
390,afd,0.1301
391,afd,0.1227
392,afd,0.0949
393,afd,0.1432
394,afd,0.1416
395,afd,0.151
396,afd,0.1005
397,afd,0.1676
398,afd,0.1291
399,afd,0.1174
400,afd,0.0889
401,afd,0.1196
402,afd,0.1261
403,afd,0.0761
404,afd,0.1273
405,afd,0.1481
406,afd,0.1261
407,afd,0.1283
408,afd,0.1546
409,afd,0.1519
410,afd,0.1595
411,afd,0.1565
412,afd,0.0988
413,afd,0.1751
414,afd,0.1235
415,afd,0.0834
416,afd,0.1678
417,afd,0.0874
418,afd,0.08
419,afd,0.1666
420,afd,0.1643
421,afd,0.072
422,afd,0.1567
423,afd,0.1198
424,afd,0.1073
425,afd,0.1542
426,afd,0.1126
427,afd,0.1284
428,afd,0.0966
429,afd,0.1687
430,afd,0.1343
431,afd,0.1355
432,afd,0.1599
433,afd,0.1623
434,afd,0.0939
435,afd,0.0814
436,afd,0.1306
437,afd,0.119
438,afd,0.1282
439,afd,0.1032
440,afd,0.0817
441,afd,0.1366
442,afd,0.1205
443,afd,0.1556
444,afd,0.1163
445,afd,0.0979
446,afd,0.1008
447,afd,0.1396
448,afd,0.1863
449,afd,0.1514
450,afd,0.1577
451,afd,0.1348
452,afd,0.151
453,afd,0.1203
454,afd,0.1096
455,afd,0.1732
456,afd,0.113
457,afd,0.0769
458,afd,0.1169
459,afd,0.1061
460,afd,0.1007
461,afd,0.1233
462,afd,0.1205
463,afd,0.1733
464,afd,0.1185
465,afd,0.138
466,afd,0.1431
467,afd,0.1399
468,afd,0.1235
469,afd,0.1251
470,afd,0.1764
471,afd,0.1517
472,afd,0.1322
473,afd,0.1023
474,afd,0.0921
475,afd,0.1159
476,afd,0.0969
477,afd,0.1072
478,afd,0.1217
479,afd,0.1031
480,afd,0.0829
481,afd,0.1847
482,afd,0.089
483,afd,0.0964
484,afd,0.1259
485,afd,0.0932
486,afd,0.071
487,afd,0.1324
488,afd,0.1105
489,afd,0.0962
490,afd,0.1292
491,afd,0.1564
492,afd,0.1221
493,afd,0.1754
494,afd,0.1415
495,afd,0.1025
496,afd,0.1154
497,afd,0.1999
498,afd,0.1006
499,afd,0.1066
500,afd,0.1314
501,afd,0.1607
502,afd,0.1107
503,afd,0.0944
504,afd,0.1487
505,afd,0.0998
506,afd,0.1072
507,afd,0.1364
508,afd,0.0936
509,afd,0.1015
510,afd,0.1586
511,afd,0.0826
512,afd,0.1096
513,afd,0.1683
514,afd,0.1429
515,afd,0.1451
516,afd,0.139
517,afd,0.0892
518,afd,0.1022
519,afd,0.1183
520,afd,0.1129
521,afd,0.1582
522,afd,0.0707
523,afd,0.1002
524,afd,0.0905
525,afd,0.1357
526,afd,0.1821
527,afd,0.1405
528,afd,0.107
529,afd,0.1336
530,afd,0.1152
531,afd,0.112
532,afd,0.1391
533,afd,0.1191
534,afd,0.1127
535,afd,0.1415
536,afd,0.1559
537,afd,0.1459
538,afd,0.1485
539,afd,0.0971
540,afd,0.1362
541,afd,0.1613
542,afd,0.1276
543,afd,0.1588
544,afd,0.1101
545,afd,0.1016
546,afd,0.1794
547,afd,0.1523
548,afd,0.0885
549,afd,0.1612
550,afd,0.0965
551,afd,0.106
552,afd,0.1091
553,afd,0.1073
554,afd,0.1573
555,afd,0.1187
556,afd,0.1642
557,afd,0.1095
558,afd,0.1051
559,afd,0.1249
560,afd,0.1439
561,afd,0.1491
562,afd,0.1057
563,afd,0.1793
564,afd,0.1081
565,afd,0.1305
566,afd,0.0941
567,afd,0.108
568,afd,0.1208
569,afd,0.073
570,afd,0.1113
571,afd,0.1821
572,afd,0.1048
573,afd,0.1044
574,afd,0.1326
575,afd,0.0734
576,afd,0.1903
577,afd,0.1614
578,afd,0.1886
579,afd,0.1153
580,afd,0.1267
581,afd,0.1168
582,afd,0.165
583,afd,0.1417
584,afd,0.1015
585,afd,0.1668
586,afd,0.1273
587,afd,0.1038
588,afd,0.0733
589,afd,0.1465
590,afd,0.1252
591,afd,0.1337
592,afd,0.1138
593,afd,0.1128
594,afd,0.1344
595,afd,0.0778
596,afd,0.1819
597,afd,0.162
598,afd,0.1041
599,afd,0.0908
600,afd,0.0919
601,afd,0.1378
602,afd,0.137
603,afd,0.1057
604,afd,0.0632
605,afd,0.1118
606,afd,0.1197
607,afd,0.1294
608,afd,0.1065
609,afd,0.1348
610,afd,0.1154
611,afd,0.1085
612,afd,0.1588
613,afd,0.1479
614,afd,0.1041
615,afd,0.0903
616,afd,0.1019
617,afd,0.102
618,afd,0.1537
619,afd,0.133
620,afd,0.0993
621,afd,0.1126
622,afd,0.1243
623,afd,0.1071
624,afd,0.0845
625,afd,0.1175
626,afd,0.102
627,afd,0.144
628,afd,0.131
629,afd,0.1406
630,afd,0.1251
631,afd,0.1356
632,afd,0.1388
633,afd,0.1577
634,afd,0.1215
635,afd,0.1322
636,afd,0.1329
637,afd,0.1011
638,afd,0.1579
639,afd,0.1306
640,afd,0.1292
641,afd,0.1296
642,afd,0.0807
643,afd,0.1166
644,afd,0.1538
645,afd,0.1318
646,afd,0.13
647,afd,0.0767
648,afd,0.1304
649,afd,0.0691
650,afd,0.0669
651,afd,0.1509
652,afd,0.105
653,afd,0.1177
654,afd,0.146
655,afd,0.0628
656,afd,0.1211
657,afd,0.1163
658,afd,0.104
659,afd,0.1228
660,afd,0.0842
661,afd,0.1611
662,afd,0.1184
663,afd,0.1468
664,afd,0.0964
665,afd,0.2042
666,afd,0.0867
667,afd,0.1229
668,afd,0.1262
669,afd,0.0741
670,afd,0.0941
671,afd,0.1946
672,afd,0.1188
673,afd,0.1513
674,afd,0.1775
675,afd,0.1293
676,afd,0.0861
677,afd,0.1305
678,afd,0.1456
679,afd,0.1808
680,afd,0.1337
681,afd,0.1043
682,afd,0.1218
683,afd,0.119
684,afd,0.1272
685,afd,0.0745
686,afd,0.0881
687,afd,0.1521
688,afd,0.1862
689,afd,0.1269
690,afd,0.1185
691,afd,0.1531
692,afd,0.1026
693,afd,0.1512
694,afd,0.1139
695,afd,0.1463
696,afd,0.1461
697,afd,0.17
698,afd,0.1728
699,afd,0.1664
700,afd,0.1064
701,afd,0.0979
702,afd,0.0998
703,afd,0.164
704,afd,0.1638
705,afd,0.0844
706,afd,0.1422
707,afd,0.1529
708,afd,0.1396
709,afd,0.1334
710,afd,0.1246
711,afd,0.1415
712,afd,0.1114
713,afd,0.1252
714,afd,0.1582
715,afd,0.1211
716,afd,0.1025
717,afd,0.1027
718,afd,0.103
719,afd,0.1432
720,afd,0.0964
721,afd,0.1302
722,afd,0.124
723,afd,0.1876
724,afd,0.1281
725,afd,0.0974
726,afd,0.1771
727,afd,0.0923
728,afd,0.1363
729,afd,0.1174
730,afd,0.1237
731,afd,0.1468
732,afd,0.1228
733,afd,0.1102
734,afd,0.1396
735,afd,0.1746
736,afd,0.1119
737,afd,0.1104
738,afd,0.1796
739,afd,0.1643
740,afd,0.1213
741,afd,0.1077
742,afd,0.162
743,afd,0.1043
744,afd,0.147
745,afd,0.139
746,afd,0.1047
747,afd,0.1467
748,afd,0.1186
749,afd,0.089
750,afd,0.1284
751,afd,0.1474
752,afd,0.1113
753,afd,0.1816
754,afd,0.1231
755,afd,0.1189
756,afd,0.2123
757,afd,0.1176
758,afd,0.1173
759,afd,0.127
760,afd,0.1685
761,afd,0.1619
762,afd,0.1599
763,afd,0.1254
764,afd,0.173
765,afd,0.1633
766,afd,0.1169
767,afd,0.1048
768,afd,0.1335
769,afd,0.0835
770,afd,0.1478
771,afd,0.136
772,afd,0.1208
773,afd,0.1203
774,afd,0.0627
775,afd,0.1414
776,afd,0.0733
777,afd,0.0752
778,afd,0.1393
779,afd,0.1202
780,afd,0.1119
781,afd,0.1987
782,afd,0.0977
783,afd,0.1483
784,afd,0.1497
785,afd,0.125
786,afd,0.1492
787,afd,0.1083
788,afd,0.1957
789,afd,0.1371
790,afd,0.1216
791,afd,0.1276
792,afd,0.0977
793,afd,0.128
794,afd,0.157
795,afd,0.0875
796,afd,0.1516
797,afd,0.133
798,afd,0.1189
799,afd,0.0866
800,afd,0.1101
801,afd,0.1529
802,afd,0.1011
803,afd,0.124
804,afd,0.1086
805,afd,0.1296
806,afd,0.1364
807,afd,0.1331
808,afd,0.1212
809,afd,0.1528
810,afd,0.1185
811,afd,0.1365
812,afd,0.172
813,afd,0.0773
814,afd,0.0948
815,afd,0.1275
816,afd,0.1636
817,afd,0.1525
818,afd,0.1139
819,afd,0.11
820,afd,0.0559
821,afd,0.1522
822,afd,0.1142
823,afd,0.1227
824,afd,0.0809
825,afd,0.1215
826,afd,0.1142
827,afd,0.0777
828,afd,0.1474
829,afd,0.1422
830,afd,0.1141
831,afd,0.0925
832,afd,0.1296
833,afd,0.1646
834,afd,0.1162
835,afd,0.1428
836,afd,0.1161
837,afd,0.1214
838,afd,0.1434
839,afd,0.1287
840,afd,0.0574
841,afd,0.1233
842,afd,0.0796
843,afd,0.1256
844,afd,0.0871
845,afd,0.1673
846,afd,0.1546
847,afd,0.136
848,afd,0.11
849,afd,0.072
850,afd,0.1661
851,afd,0.1362
852,afd,0.1352
853,afd,0.1289
854,afd,0.1876
855,afd,0.1204
856,afd,0.1087
857,afd,0.1091
858,afd,0.1085
859,afd,0.0728
860,afd,0.1079
861,afd,0.1544
862,afd,0.0967
863,afd,0.0974
864,afd,0.1889
865,afd,0.1308
866,afd,0.1202
867,afd,0.0972
868,afd,0.1217
869,afd,0.1066
870,afd,0.1274
871,afd,0.1222
872,afd,0.1409
873,afd,0.107
874,afd,0.1538
875,afd,0.0933
876,afd,0.126
877,afd,0.147
878,afd,0.0906
879,afd,0.1739
880,afd,0.0946
881,afd,0.0801
882,afd,0.1337
883,afd,0.1348
884,afd,0.1282
885,afd,0.1657
886,afd,0.1082
887,afd,0.1083
888,afd,0.1589
889,afd,0.1139
890,afd,0.2043
891,afd,0.1218
892,afd,0.1826
893,afd,0.1193
894,afd,0.1092
895,afd,0.2035
896,afd,0.1995
897,afd,0.1318
898,afd,0.1401
899,afd,0.1553
900,afd,0.1065
901,afd,0.1194
902,afd,0.0911
903,afd,0.1073
904,afd,0.1184
905,afd,0.1305
906,afd,0.1122
907,afd,0.1314
908,afd,0.1215
909,afd,0.1025
910,afd,0.1164
911,afd,0.1318
912,afd,0.1298
913,afd,0.123
914,afd,0.1343
915,afd,0.0716
916,afd,0.092
917,afd,0.1025
918,afd,0.0477
919,afd,0.118
920,afd,0.1726
921,afd,0.1043
922,afd,0.1037
923,afd,0.161
924,afd,0.1373
925,afd,0.1058
926,afd,0.1437
927,afd,0.1767
928,afd,0.1271
929,afd,0.1187
930,afd,0.1121
931,afd,0.1119
932,afd,0.1504
933,afd,0.1391
934,afd,0.0931
935,afd,0.13
936,afd,0.1624
937,afd,0.1164
938,afd,0.1494
939,afd,0.1048
940,afd,0.0842
941,afd,0.121
942,afd,0.1539
943,afd,0.1478
944,afd,0.1795
945,afd,0.2029
946,afd,0.1466
947,afd,0.1199
948,afd,0.1364
949,afd,0.0947
950,afd,0.1819
951,afd,0.1347
952,afd,0.1283
953,afd,0.1596
954,afd,0.1766
955,afd,0.1034
956,afd,0.1039
957,afd,0.1363
958,afd,0.1152
959,afd,0.0963
960,afd,0.1764
961,afd,0.1431
962,afd,0.0956
963,afd,0.1384
964,afd,0.1344
965,afd,0.1057
966,afd,0.1146
967,afd,0.1164
968,afd,0.1008
969,afd,0.1043
970,afd,0.108
971,afd,0.1208
972,afd,0.1589
973,afd,0.1503
974,afd,0.1209
975,afd,0.124
976,afd,0.111
977,afd,0.1324
978,afd,0.1344
979,afd,0.0986
980,afd,0.0928
981,afd,0.1385
982,afd,0.1348
983,afd,0.1295
984,afd,0.1731
985,afd,0.0983
986,afd,0.145
987,afd,0.1399
988,afd,0.1553
989,afd,0.0716
990,afd,0.1473
991,afd,0.1458
992,afd,0.1453
993,afd,0.1322
994,afd,0.0938
995,afd,0.1079
996,afd,0.105
997,afd,0.0667
998,afd,0.1477
999,afd,0.11
1000,afd,0.1158
1001,afd,0.0737
1002,afd,0.1362
1003,afd,0.1069
1004,afd,0.1655
1005,afd,0.1141
1006,afd,0.137
1007,afd,0.1636
1008,afd,0.1372
1009,afd,0.0991
1010,afd,0.1027
1011,afd,0.1262
1012,afd,0.1722
1013,afd,0.1238
1014,afd,0.1642
1015,afd,0.1915
1016,afd,0.1311
1017,afd,0.1352
1018,afd,0.1257
1019,afd,0.1823
1020,afd,0.1566
1021,afd,0.1151
1022,afd,0.1152
1023,afd,0.1089
1024,afd,0.1287
1025,afd,0.1179
1026,afd,0.1385
1027,afd,0.1592
1028,afd,0.1224
1029,afd,0.1558
1030,afd,0.0884
1031,afd,0.121
1032,afd,0.1368
1033,afd,0.1384
1034,afd,0.1427
1035,afd,0.1518
1036,afd,0.1086
1037,afd,0.1408
1038,afd,0.1678
1039,afd,0.1317
1040,afd,0.1268
1041,afd,0.1504
1042,afd,0.1266
1043,afd,0.1329
1044,afd,0.1529
1045,afd,0.1335
1046,afd,0.1369
1047,afd,0.1046
1048,afd,0.1047
1049,afd,0.0941
1050,afd,0.1013
1051,afd,0.1377
1052,afd,0.1417
1053,afd,0.1354
1054,afd,0.0973
1055,afd,0.1406
1056,afd,0.1298
1057,afd,0.1358
1058,afd,0.1638
1059,afd,0.1212
1060,afd,0.1018
1061,afd,0.1162
1062,afd,0.0654
1063,afd,0.1482
1064,afd,0.0946
1065,afd,0.1037
1066,afd,0.1133
1067,afd,0.193
1068,afd,0.1392
1069,afd,0.1355
1070,afd,0.1339
1071,afd,0.1261
1072,afd,0.115
1073,afd,0.1269
1074,afd,0.1324
1075,afd,0.1402
1076,afd,0.1711
1077,afd,0.1029
1078,afd,0.1485
1079,afd,0.105
1080,afd,0.0493
1081,afd,0.0502
1082,afd,0.1342
1083,afd,0.1355
1084,afd,0.1457
1085,afd,0.0737
1086,afd,0.1238
1087,afd,0.1072
1088,afd,0.1162
1089,afd,0.0761
1090,afd,0.1464
1091,afd,0.1259
1092,afd,0.0768
1093,afd,0.1402
1094,afd,0.1483
1095,afd,0.1205
1096,afd,0.1288
1097,afd,0.1688
1098,afd,0.157
1099,afd,0.0967
1100,afd,0.1136
1101,afd,0.1536
1102,afd,0.1547
1103,afd,0.0934
1104,afd,0.1022
1105,afd,0.1615
1106,afd,0.1815
1107,afd,0.144
1108,afd,0.143
1109,afd,0.1895
1110,afd,0.1288
1111,afd,0.1993
1112,afd,0.0682
1113,afd,0.1158
1114,afd,0.1974
1115,afd,0.1001
1116,afd,0.1164
1117,afd,0.1193
1118,afd,0.122
1119,afd,0.1399
1120,afd,0.1007
1121,afd,0.1443
1122,afd,0.1819
1123,afd,0.07
1124,afd,0.1347
1125,afd,0.1443
1126,afd,0.121
1127,afd,0.133
1128,afd,0.1262
1129,afd,0.1246
1130,afd,0.159
1131,afd,0.1501
1132,afd,0.127
1133,afd,0.1633
1134,afd,0.1592
1135,afd,0.1339
1136,afd,0.1502
1137,afd,0.1312
1138,afd,0.1281
1139,afd,0.1215
1140,afd,0.1122
1141,afd,0.1544
1142,afd,0.1536
1143,afd,0.1474
1144,afd,0.1159
1145,afd,0.1478
1146,afd,0.132
1147,afd,0.0753
1148,afd,0.1041
1149,afd,0.0791
1150,afd,0.171
1151,afd,0.0789
1152,afd,0.1102
1153,afd,0.1415
1154,afd,0.1429
1155,afd,0.0989
1156,afd,0.1133
1157,afd,0.1058
1158,afd,0.129
1159,afd,0.1398
1160,afd,0.2233
1161,afd,0.1039
1162,afd,0.1009
1163,afd,0.0826
1164,afd,0.1021
1165,afd,0.0896
1166,afd,0.1182
1167,afd,0.154
1168,afd,0.1191
1169,afd,0.1952
1170,afd,0.0752
1171,afd,0.1275
1172,afd,0.1447
1173,afd,0.0907
1174,afd,0.1023
1175,afd,0.102
1176,afd,0.148
1177,afd,0.1437
1178,afd,0.1252
1179,afd,0.1067
1180,afd,0.1322
1181,afd,0.1063
1182,afd,0.0596
1183,afd,0.085
1184,afd,0.0955
1185,afd,0.0978
1186,afd,0.1416
1187,afd,0.1806
1188,afd,0.1034
1189,afd,0.1431
1190,afd,0.0758
1191,afd,0.1109
1192,afd,0.0631
1193,afd,0.0838
1194,afd,0.097
1195,afd,0.1722
1196,afd,0.0951
1197,afd,0.0601
1198,afd,0.1127
1199,afd,0.114
1200,afd,0.1259
1201,afd,0.1103
1202,afd,0.1491
1203,afd,0.1332
1204,afd,0.0881
1205,afd,0.1302
1206,afd,0.1017
1207,afd,0.1295
1208,afd,0.105
1209,afd,0.1106
1210,afd,0.1009
1211,afd,0.0638
1212,afd,0.1062
1213,afd,0.1068
1214,afd,0.1404
1215,afd,0.1913
1216,afd,0.116
1217,afd,0.1274
1218,afd,0.1469
1219,afd,0.0851
1220,afd,0.1905
1221,afd,0.0833
1222,afd,0.0785
1223,afd,0.0781
1224,afd,0.106
1225,afd,0.1392
1226,afd,0.2168
1227,afd,0.0982
1228,afd,0.1429
1229,afd,0.1778
1230,afd,0.1374
1231,afd,0.1208
1232,afd,0.1601
1233,afd,0.1413
1234,afd,0.1344
1235,afd,0.1491
1236,afd,0.0787
1237,afd,0.1714
1238,afd,0.1294
1239,afd,0.1587
1240,afd,0.1184
1241,afd,0.1191
1242,afd,0.1426
1243,afd,0.1381
1244,afd,0.0962
1245,afd,0.1522
1246,afd,0.1286
1247,afd,0.0916
1248,afd,0.1369
1249,afd,0.1109
1250,afd,0.1433
1251,afd,0.0946
1252,afd,0.1337
1253,afd,0.1723
1254,afd,0.1883
1255,afd,0.1105
1256,afd,0.1806
1257,afd,0.1491
1258,afd,0.1233
1259,afd,0.1482
1260,afd,0.1036
1261,afd,0.0997
1262,afd,0.1433
1263,afd,0.1158
1264,afd,0.0888
1265,afd,0.1066
1266,afd,0.1412
1267,afd,0.1152
1268,afd,0.082
1269,afd,0.1506
1270,afd,0.1144
1271,afd,0.1654
1272,afd,0.1111
1273,afd,0.1406
1274,afd,0.1312
1275,afd,0.1121
1276,afd,0.1472
1277,afd,0.0807
1278,afd,0.134
1279,afd,0.1057
1280,afd,0.1526
1281,afd,0.0802
1282,afd,0.1394
1283,afd,0.091
1284,afd,0.1006
1285,afd,0.1201
1286,afd,0.0893
1287,afd,0.089
1288,afd,0.1457
1289,afd,0.1537
1290,afd,0.1188
1291,afd,0.1371
1292,afd,0.0766
1293,afd,0.0947
1294,afd,0.1394
1295,afd,0.1528
1296,afd,0.1165
1297,afd,0.1709
1298,afd,0.1354
1299,afd,0.1156
1300,afd,0.113
1301,afd,0.0855
1302,afd,0.1173
1303,afd,0.1135
1304,afd,0.1006
1305,afd,0.1363
1306,afd,0.1284
1307,afd,0.1412
1308,afd,0.116
1309,afd,0.0865
1310,afd,0.1223
1311,afd,0.1492
1312,afd,0.1304
1313,afd,0.1131
1314,afd,0.1153
1315,afd,0.1266
1316,afd,0.1026
1317,afd,0.1366
1318,afd,0.0982
1319,afd,0.096
1320,afd,0.1276
1321,afd,0.1374
1322,afd,0.1003
1323,afd,0.1077
1324,afd,0.1534
1325,afd,0.1107
1326,afd,0.1378
1327,afd,0.0754
1328,afd,0.0749
1329,afd,0.1453
1330,afd,0.1526
1331,afd,0.1009
1332,afd,0.124
1333,afd,0.1441
1334,afd,0.1237
1335,afd,0.1767
1336,afd,0.1133
1337,afd,0.1509
1338,afd,0.1225
1339,afd,0.1399
1340,afd,0.1445
1341,afd,0.1376
1342,afd,0.1438
1343,afd,0.1654
1344,afd,0.1712
1345,afd,0.1323
1346,afd,0.1632
1347,afd,0.1602
1348,afd,0.1673
1349,afd,0.0812
1350,afd,0.1358
1351,afd,0.1472
1352,afd,0.0765
1353,afd,0.1027
1354,afd,0.1265
1355,afd,0.191
1356,afd,0.0418
1357,afd,0.1649
1358,afd,0.1122
1359,afd,0.0923
1360,afd,0.1229
1361,afd,0.0958
1362,afd,0.0935
1363,afd,0.1036
1364,afd,0.1703
1365,afd,0.13
1366,afd,0.1193
1367,afd,0.0611
1368,afd,0.1635
1369,afd,0.1312
1370,afd,0.1876
1371,afd,0.1161
1372,afd,0.1068
1373,afd,0.1954
