sim_id,party,pct
388,afd,0.1346
389,afd,0.1314
390,afd,0.125
391,afd,0.1121
392,afd,0.0905
393,afd,0.1327
394,afd,0.1272
395,afd,0.1428
396,afd,0.0948
397,afd,0.1621
398,afd,0.1215
399,afd,0.1246
400,afd,0.0898
401,afd,0.113
402,afd,0.1182
403,afd,0.0813
404,afd,0.1282
405,afd,0.1372
406,afd,0.1286
407,afd,0.126
408,afd,0.1489
409,afd,0.1466
410,afd,0.1402
411,afd,0.153
412,afd,0.082
413,afd,0.1692
414,afd,0.1218
415,afd,0.0805
416,afd,0.1587
417,afd,0.0821
418,afd,0.0689
419,afd,0.1583
420,afd,0.1562
421,afd,0.0714
422,afd,0.1381
423,afd,0.1066
424,afd,0.1052
425,afd,0.1534
426,afd,0.0958
427,afd,0.1308
428,afd,0.0905
429,afd,0.1698
430,afd,0.136
431,afd,0.1328
432,afd,0.1548
433,afd,0.1627
434,afd,0.087
435,afd,0.0752
436,afd,0.117
437,afd,0.1108
438,afd,0.1307
439,afd,0.1003
440,afd,0.0756
441,afd,0.1345
442,afd,0.1153
443,afd,0.1424
444,afd,0.1116
445,afd,0.088
446,afd,0.1054
447,afd,0.1289
448,afd,0.1864
449,afd,0.1391
450,afd,0.1528
451,afd,0.14
452,afd,0.1475
453,afd,0.1114
454,afd,0.1136
455,afd,0.1725
456,afd,0.1177
457,afd,0.0803
458,afd,0.1045
459,afd,0.106
460,afd,0.0928
461,afd,0.1187
462,afd,0.1135
463,afd,0.1667
464,afd,0.1244
465,afd,0.1242
466,afd,0.1425
467,afd,0.1441
468,afd,0.1304
469,afd,0.1192
470,afd,0.176
471,afd,0.1398
472,afd,0.1345
473,afd,0.1009
474,afd,0.0827
475,afd,0.1167
476,afd,0.0967
477,afd,0.0955
478,afd,0.1112
479,afd,0.1043
480,afd,0.0737
481,afd,0.1765
482,afd,0.0915
483,afd,0.0834
484,afd,0.1227
485,afd,0.0869
486,afd,0.0642
487,afd,0.1356
488,afd,0.1121
489,afd,0.0937
490,afd,0.1231
491,afd,0.1658
492,afd,0.1094
493,afd,0.1582
494,afd,0.1377
495,afd,0.0963
496,afd,0.1112
497,afd,0.2013
498,afd,0.0841
499,afd,0.1082
500,afd,0.1161
501,afd,0.1425
502,afd,0.1104
503,afd,0.0846
504,afd,0.1285
505,afd,0.0983
506,afd,0.1041
507,afd,0.121
508,afd,0.0919
509,afd,0.0949
510,afd,0.1578
511,afd,0.0687
512,afd,0.1055
513,afd,0.1613
514,afd,0.1407
515,afd,0.1452
516,afd,0.1385
517,afd,0.0811
518,afd,0.1012
519,afd,0.1179
520,afd,0.1062
521,afd,0.143
522,afd,0.0598
523,afd,0.0901
524,afd,0.086
525,afd,0.1196
526,afd,0.1636
527,afd,0.1367
528,afd,0.0964
529,afd,0.1383
530,afd,0.1026
531,afd,0.1056
532,afd,0.1335
533,afd,0.1059
534,afd,0.1053
535,afd,0.1304
536,afd,0.1549
537,afd,0.1407
538,afd,0.1512
539,afd,0.0995
540,afd,0.1409
541,afd,0.1464
542,afd,0.1201
543,afd,0.1614
544,afd,0.1178
545,afd,0.1029
546,afd,0.1661
547,afd,0.1468
548,afd,0.082
549,afd,0.1706
550,afd,0.0811
551,afd,0.1135
552,afd,0.1061
553,afd,0.0993
554,afd,0.1537
555,afd,0.1146
556,afd,0.1724
557,afd,0.1013
558,afd,0.1061
559,afd,0.1209
560,afd,0.1325
561,afd,0.1415
562,afd,0.108
563,afd,0.1808
564,afd,0.1092
565,afd,0.1384
566,afd,0.0971
567,afd,0.1023
568,afd,0.1235
569,afd,0.0691
570,afd,0.1009
571,afd,0.1755
572,afd,0.0924
573,afd,0.1013
574,afd,0.1359
575,afd,0.0759
576,afd,0.1978
577,afd,0.1782
578,afd,0.1752
579,afd,0.1046
580,afd,0.1207
581,afd,0.1129
582,afd,0.1565
583,afd,0.1487
584,afd,0.0855
585,afd,0.1579
586,afd,0.1183
587,afd,0.1047
588,afd,0.0706
589,afd,0.1454
590,afd,0.1268
591,afd,0.1358
592,afd,0.1154
593,afd,0.1103
594,afd,0.1288
595,afd,0.0747
596,afd,0.1784
597,afd,0.1527
598,afd,0.1019
599,afd,0.0809
600,afd,0.0871
601,afd,0.1341
602,afd,0.1472
603,afd,0.0957
604,afd,0.0611
605,afd,0.1037
606,afd,0.1183
607,afd,0.1235
608,afd,0.1015
609,afd,0.1295
610,afd,0.1101
611,afd,0.092
612,afd,0.1372
613,afd,0.1375
614,afd,0.1016
615,afd,0.0796
616,afd,0.0883
617,afd,0.0929
618,afd,0.1374
619,afd,0.131
620,afd,0.0989
621,afd,0.1048
622,afd,0.1223
623,afd,0.1046
624,afd,0.0862
625,afd,0.1044
626,afd,0.0969
627,afd,0.1513
628,afd,0.1135
629,afd,0.14
630,afd,0.1316
631,afd,0.1327
632,afd,0.123
633,afd,0.1515
634,afd,0.1205
635,afd,0.1253
636,afd,0.1318
637,afd,0.0957
638,afd,0.1462
639,afd,0.1217
640,afd,0.1223
641,afd,0.133
642,afd,0.0775
643,afd,0.1012
644,afd,0.1437
645,afd,0.1362
646,afd,0.1315
647,afd,0.0716
648,afd,0.1347
649,afd,0.0637
650,afd,0.0674
651,afd,0.1457
652,afd,0.0977
653,afd,0.1132
654,afd,0.1456
655,afd,0.0531
656,afd,0.1219
657,afd,0.1084
658,afd,0.1004
659,afd,0.1229
660,afd,0.0769
661,afd,0.1485
662,afd,0.1119
663,afd,0.1451
664,afd,0.0857
665,afd,0.2064
666,afd,0.076
667,afd,0.1221
668,afd,0.117
669,afd,0.0741
670,afd,0.0881
671,afd,0.1807
672,afd,0.11
673,afd,0.1554
674,afd,0.1865
675,afd,0.1345
676,afd,0.0803
677,afd,0.1291
678,afd,0.1396
679,afd,0.1591
680,afd,0.1204
681,afd,0.0931
682,afd,0.1168
683,afd,0.116
684,afd,0.1254
685,afd,0.0704
686,afd,0.0847
687,afd,0.1542
688,afd,0.1829
689,afd,0.1287
690,afd,0.1067
691,afd,0.1485
692,afd,0.0952
693,afd,0.1371
694,afd,0.0945
695,afd,0.1357
696,afd,0.1417
697,afd,0.1648
698,afd,0.1709
699,afd,0.1693
700,afd,0.1049
701,afd,0.0847
702,afd,0.0901
703,afd,0.1563
704,afd,0.1614
705,afd,0.0768
706,afd,0.1407
707,afd,0.1488
708,afd,0.1326
709,afd,0.1228
710,afd,0.1193
711,afd,0.1223
712,afd,0.0963
713,afd,0.1364
714,afd,0.157
715,afd,0.1067
716,afd,0.1025
717,afd,0.0939
718,afd,0.1029
719,afd,0.1367
720,afd,0.0856
721,afd,0.1288
722,afd,0.1259
723,afd,0.1779
724,afd,0.119
725,afd,0.088
726,afd,0.1763
727,afd,0.0844
728,afd,0.1229
729,afd,0.1187
730,afd,0.1211
731,afd,0.1449
732,afd,0.1157
733,afd,0.101
734,afd,0.134
735,afd,0.1589
736,afd,0.1153
737,afd,0.1131
738,afd,0.1821
739,afd,0.1604
740,afd,0.1087
741,afd,0.1031
742,afd,0.1485
743,afd,0.0896
744,afd,0.1374
745,afd,0.1423
746,afd,0.1035
747,afd,0.1382
748,afd,0.1175
749,afd,0.0875
750,afd,0.1177
751,afd,0.1462
752,afd,0.1098
753,afd,0.1712
754,afd,0.1235
755,afd,0.1152
756,afd,0.1992
757,afd,0.1149
758,afd,0.1052
759,afd,0.1198
760,afd,0.169
761,afd,0.1479
762,afd,0.1638
763,afd,0.1229
764,afd,0.1717
765,afd,0.1551
766,afd,0.1078
767,afd,0.0972
768,afd,0.1343
769,afd,0.0829
770,afd,0.1373
771,afd,0.1161
772,afd,0.1229
773,afd,0.1175
774,afd,0.0615
775,afd,0.1217
776,afd,0.0693
777,afd,0.0739
778,afd,0.1367
779,afd,0.1135
780,afd,0.1012
781,afd,0.186
782,afd,0.085
783,afd,0.1448
784,afd,0.1423
785,afd,0.1291
786,afd,0.1389
787,afd,0.1041
788,afd,0.1887
789,afd,0.1323
790,afd,0.1115
791,afd,0.1441
792,afd,0.0944
793,afd,0.1223
794,afd,0.1521
795,afd,0.0838
796,afd,0.1527
797,afd,0.1287
798,afd,0.1127
799,afd,0.0834
800,afd,0.1122
801,afd,0.1458
802,afd,0.0919
803,afd,0.1159
804,afd,0.1049
805,afd,0.1188
806,afd,0.1466
807,afd,0.1246
808,afd,0.0997
809,afd,0.1561
810,afd,0.1141
811,afd,0.1294
812,afd,0.1682
813,afd,0.079
814,afd,0.0929
815,afd,0.121
816,afd,0.158
817,afd,0.1485
818,afd,0.1075
819,afd,0.1027
820,afd,0.0598
821,afd,0.1454
822,afd,0.1216
823,afd,0.13
824,afd,0.0798
825,afd,0.1076
826,afd,0.112
827,afd,0.0759
828,afd,0.1381
829,afd,0.143
830,afd,0.1104
831,afd,0.0923
832,afd,0.1276
833,afd,0.1539
834,afd,0.1122
835,afd,0.1508
836,afd,0.1076
837,afd,0.1147
838,afd,0.1253
839,afd,0.1274
840,afd,0.053
841,afd,0.1262
842,afd,0.0714
843,afd,0.1205
844,afd,0.078
845,afd,0.166
846,afd,0.1494
847,afd,0.128
848,afd,0.1034
849,afd,0.0706
850,afd,0.1548
851,afd,0.1413
852,afd,0.1406
853,afd,0.1258
854,afd,0.1903
855,afd,0.1086
856,afd,0.1009
857,afd,0.1047
858,afd,0.1086
859,afd,0.0716
860,afd,0.1094
861,afd,0.1406
862,afd,0.0889
863,afd,0.0858
864,afd,0.1792
865,afd,0.1212
866,afd,0.1145
867,afd,0.0947
868,afd,0.1107
869,afd,0.1105
870,afd,0.1184
871,afd,0.1194
872,afd,0.1394
873,afd,0.0953
874,afd,0.1538
875,afd,0.0901
876,afd,0.1266
877,afd,0.137
878,afd,0.0844
879,afd,0.1818
880,afd,0.0808
881,afd,0.075
882,afd,0.1331
883,afd,0.1284
884,afd,0.1241
885,afd,0.1529
886,afd,0.0961
887,afd,0.0984
888,afd,0.1588
889,afd,0.1132
890,afd,0.2173
891,afd,0.116
892,afd,0.1775
893,afd,0.1164
894,afd,0.0973
895,afd,0.1999
896,afd,0.1935
897,afd,0.1326
898,afd,0.1253
899,afd,0.1692
900,afd,0.1156
901,afd,0.1035
902,afd,0.0853
903,afd,0.0954
904,afd,0.125
905,afd,0.1263
906,afd,0.0929
907,afd,0.1181
908,afd,0.1168
909,afd,0.0873
910,afd,0.1127
911,afd,0.1217
912,afd,0.1248
913,afd,0.1195
914,afd,0.1349
915,afd,0.0758
916,afd,0.0853
917,afd,0.1009
918,afd,0.0473
919,afd,0.1191
920,afd,0.1742
921,afd,0.0949
922,afd,0.0953
923,afd,0.1584
924,afd,0.1406
925,afd,0.1033
926,afd,0.1331
927,afd,0.1713
928,afd,0.1238
929,afd,0.1149
930,afd,0.1042
931,afd,0.1026
932,afd,0.1444
933,afd,0.1457
934,afd,0.0876
935,afd,0.1314
936,afd,0.1508
937,afd,0.1036
938,afd,0.1325
939,afd,0.1034
940,afd,0.0841
941,afd,0.1161
942,afd,0.1551
943,afd,0.1504
944,afd,0.1611
945,afd,0.2008
946,afd,0.1473
947,afd,0.1138
948,afd,0.1313
949,afd,0.0903
950,afd,0.185
951,afd,0.1243
952,afd,0.1199
953,afd,0.1631
954,afd,0.1794
955,afd,0.1031
956,afd,0.0928
957,afd,0.1389
958,afd,0.1073
959,afd,0.0907
960,afd,0.1707
961,afd,0.1328
962,afd,0.0901
963,afd,0.1305
964,afd,0.1385
965,afd,0.0936
966,afd,0.1033
967,afd,0.1261
968,afd,0.0964
969,afd,0.1048
970,afd,0.0973
971,afd,0.1282
972,afd,0.1568
973,afd,0.1477
974,afd,0.1142
975,afd,0.1102
976,afd,0.1061
977,afd,0.1268
978,afd,0.133
979,afd,0.0904
980,afd,0.0881
981,afd,0.1361
982,afd,0.1317
983,afd,0.1201
984,afd,0.17
985,afd,0.0867
986,afd,0.1433
987,afd,0.1291
988,afd,0.1448
989,afd,0.0708
990,afd,0.1379
991,afd,0.1448
992,afd,0.1436
993,afd,0.1319
994,afd,0.089
995,afd,0.0937
996,afd,0.1035
997,afd,0.0667
998,afd,0.1409
999,afd,0.1061
1000,afd,0.1131
1001,afd,0.0731
1002,afd,0.122
1003,afd,0.0982
1004,afd,0.1532
1005,afd,0.1117
1006,afd,0.1384
1007,afd,0.1678
1008,afd,0.1381
1009,afd,0.088
1010,afd,0.095
1011,afd,0.1136
1012,afd,0.1566
1013,afd,0.121
1014,afd,0.1633
1015,afd,0.1854
1016,afd,0.1239
1017,afd,0.1404
1018,afd,0.1183
1019,afd,0.1877
1020,afd,0.1463
1021,afd,0.116
1022,afd,0.1154
1023,afd,0.1185
1024,afd,0.1316
1025,afd,0.1201
1026,afd,0.133
1027,afd,0.1527
1028,afd,0.1185
1029,afd,0.1479
1030,afd,0.089
1031,afd,0.1106
1032,afd,0.1373
1033,afd,0.1234
1034,afd,0.1414
1035,afd,0.1457
1036,afd,0.1087
1037,afd,0.1311
1038,afd,0.1601
1039,afd,0.1256
1040,afd,0.123
1041,afd,0.1474
1042,afd,0.1285
1043,afd,0.1359
1044,afd,0.157
1045,afd,0.123
1046,afd,0.1329
1047,afd,0.1022
1048,afd,0.0958
1049,afd,0.0903
1050,afd,0.0939
1051,afd,0.1278
1052,afd,0.1258
1053,afd,0.1286
1054,afd,0.088
1055,afd,0.1344
1056,afd,0.133
1057,afd,0.1418
1058,afd,0.147
1059,afd,0.1129
1060,afd,0.0918
1061,afd,0.1136
1062,afd,0.0636
1063,afd,0.1409
1064,afd,0.0924
1065,afd,0.0911
1066,afd,0.1101
1067,afd,0.1866
1068,afd,0.1317
1069,afd,0.1359
1070,afd,0.1304
1071,afd,0.1146
1072,afd,0.1108
1073,afd,0.1155
1074,afd,0.1267
1075,afd,0.1387
1076,afd,0.1672
1077,afd,0.0988
1078,afd,0.1532
1079,afd,0.0883
1080,afd,0.0462
1081,afd,0.0439
1082,afd,0.1364
1083,afd,0.1318
1084,afd,0.1565
1085,afd,0.0657
1086,afd,0.1184
1087,afd,0.0949
1088,afd,0.1242
1089,afd,0.0738
1090,afd,0.1478
1091,afd,0.1181
1092,afd,0.0693
1093,afd,0.1319
1094,afd,0.1415
1095,afd,0.1237
1096,afd,0.1259
1097,afd,0.1546
1098,afd,0.1501
1099,afd,0.0895
1100,afd,0.1055
1101,afd,0.1466
1102,afd,0.1487
1103,afd,0.0981
1104,afd,0.1022
1105,afd,0.1582
1106,afd,0.1753
1107,afd,0.135
1108,afd,0.1451
1109,afd,0.1771
1110,afd,0.1212
1111,afd,0.1918
1112,afd,0.0684
1113,afd,0.1096
1114,afd,0.1913
1115,afd,0.1097
1116,afd,0.1188
1117,afd,0.118
1118,afd,0.1168
1119,afd,0.1229
1120,afd,0.1001
1121,afd,0.1461
1122,afd,0.1552
1123,afd,0.0747
1124,afd,0.1271
1125,afd,0.1388
1126,afd,0.1142
1127,afd,0.1275
1128,afd,0.1166
1129,afd,0.1181
1130,afd,0.1498
1131,afd,0.1475
1132,afd,0.1262
1133,afd,0.1581
1134,afd,0.1552
1135,afd,0.1224
1136,afd,0.1433
1137,afd,0.1289
1138,afd,0.1137
1139,afd,0.1172
1140,afd,0.1098
1141,afd,0.1551
1142,afd,0.1577
1143,afd,0.1283
1144,afd,0.1058
1145,afd,0.1508
1146,afd,0.1218
1147,afd,0.08
1148,afd,0.1094
1149,afd,0.082
1150,afd,0.1723
1151,afd,0.0799
1152,afd,0.1045
1153,afd,0.135
1154,afd,0.1379
1155,afd,0.073
1156,afd,0.1194
1157,afd,0.1004
1158,afd,0.1209
1159,afd,0.1318
1160,afd,0.2173
1161,afd,0.1023
1162,afd,0.0946
1163,afd,0.0775
1164,afd,0.0992
1165,afd,0.0853
1166,afd,0.1128
1167,afd,0.1475
1168,afd,0.1141
1169,afd,0.181
1170,afd,0.0707
1171,afd,0.1169
1172,afd,0.1492
1173,afd,0.083
1174,afd,0.0959
1175,afd,0.1006
1176,afd,0.1405
1177,afd,0.1347
1178,afd,0.1105
1179,afd,0.096
1180,afd,0.1242
1181,afd,0.0933
1182,afd,0.0488
1183,afd,0.0807
1184,afd,0.0967
1185,afd,0.0895
1186,afd,0.1456
1187,afd,0.1746
1188,afd,0.1038
1189,afd,0.1484
1190,afd,0.0738
1191,afd,0.1112
1192,afd,0.062
1193,afd,0.0725
1194,afd,0.0959
1195,afd,0.157
1196,afd,0.0871
1197,afd,0.053
1198,afd,0.1087
1199,afd,0.1106
1200,afd,0.1179
1201,afd,0.0993
1202,afd,0.1498
1203,afd,0.1269
1204,afd,0.0893
1205,afd,0.1288
1206,afd,0.088
1207,afd,0.1285
1208,afd,0.1061
1209,afd,0.108
1210,afd,0.1004
1211,afd,0.0604
1212,afd,0.1035
1213,afd,0.1004
1214,afd,0.1326
1215,afd,0.1834
1216,afd,0.1097
1217,afd,0.1198
1218,afd,0.1482
1219,afd,0.0818
1220,afd,0.1724
1221,afd,0.077
1222,afd,0.0755
1223,afd,0.0696
1224,afd,0.1049
1225,afd,0.1383
1226,afd,0.21
1227,afd,0.0959
1228,afd,0.1385
1229,afd,0.167
1230,afd,0.1253
1231,afd,0.1126
1232,afd,0.156
1233,afd,0.1336
1234,afd,0.1387
1235,afd,0.1355
1236,afd,0.0743
1237,afd,0.1593
1238,afd,0.1294
1239,afd,0.1506
1240,afd,0.1147
1241,afd,0.1223
1242,afd,0.1254
1243,afd,0.1385
1244,afd,0.0839
1245,afd,0.1483
1246,afd,0.1241
1247,afd,0.0864
1248,afd,0.1284
1249,afd,0.1235
1250,afd,0.1436
1251,afd,0.0978
1252,afd,0.1318
1253,afd,0.1691
1254,afd,0.1864
1255,afd,0.095
1256,afd,0.1821
1257,afd,0.1468
1258,afd,0.1205
1259,afd,0.1322
1260,afd,0.0992
1261,afd,0.105
1262,afd,0.1452
1263,afd,0.1116
1264,afd,0.0839
1265,afd,0.1012
1266,afd,0.1251
1267,afd,0.1091
1268,afd,0.0778
1269,afd,0.1312
1270,afd,0.1145
1271,afd,0.1542
1272,afd,0.1002
1273,afd,0.1412
1274,afd,0.1237
1275,afd,0.1082
1276,afd,0.1329
1277,afd,0.0766
1278,afd,0.1323
1279,afd,0.1007
1280,afd,0.1496
1281,afd,0.0714
1282,afd,0.1328
1283,afd,0.0836
1284,afd,0.0958
1285,afd,0.1193
1286,afd,0.0822
1287,afd,0.0864
1288,afd,0.1309
1289,afd,0.1529
1290,afd,0.1117
1291,afd,0.1331
1292,afd,0.0755
1293,afd,0.0939
1294,afd,0.1382
1295,afd,0.1533
1296,afd,0.1052
1297,afd,0.1565
1298,afd,0.1313
1299,afd,0.102
1300,afd,0.0995
1301,afd,0.0712
1302,afd,0.1198
1303,afd,0.1141
1304,afd,0.1148
1305,afd,0.1311
1306,afd,0.1254
1307,afd,0.1333
1308,afd,0.112
1309,afd,0.0858
1310,afd,0.1217
1311,afd,0.1359
1312,afd,0.1279
1313,afd,0.1002
1314,afd,0.1054
1315,afd,0.1304
1316,afd,0.0944
1317,afd,0.1246
1318,afd,0.093
1319,afd,0.0965
1320,afd,0.113
1321,afd,0.1346
1322,afd,0.0954
1323,afd,0.1093
1324,afd,0.1468
1325,afd,0.0959
1326,afd,0.1358
1327,afd,0.0744
1328,afd,0.0691
1329,afd,0.1434
1330,afd,0.1573
1331,afd,0.0931
1332,afd,0.1245
1333,afd,0.1484
1334,afd,0.1098
1335,afd,0.1796
1336,afd,0.1081
1337,afd,0.1418
1338,afd,0.1104
1339,afd,0.1373
1340,afd,0.1358
1341,afd,0.1338
1342,afd,0.1325
1343,afd,0.1618
1344,afd,0.1609
1345,afd,0.1162
1346,afd,0.152
1347,afd,0.1536
1348,afd,0.1641
1349,afd,0.0739
1350,afd,0.1419
1351,afd,0.1381
1352,afd,0.0806
1353,afd,0.0972
1354,afd,0.1118
1355,afd,0.1734
1356,afd,0.041
1357,afd,0.155
1358,afd,0.1094
1359,afd,0.0915
1360,afd,0.1198
1361,afd,0.0878
1362,afd,0.0873
1363,afd,0.1017
1364,afd,0.1596
1365,afd,0.1257
1366,afd,0.1137
1367,afd,0.0552
1368,afd,0.1654
1369,afd,0.1329
1370,afd,0.1908
1371,afd,0.109
1372,afd,0.1004
