sim_id,party,pct
156,afd,0.0822
157,afd,0.078
158,afd,0.1691
159,afd,0.0975
160,afd,0.0938
161,afd,0.0969
162,afd,0.1498
163,afd,0.0691
164,afd,0.1457
165,afd,0.1481
166,afd,0.128
167,afd,0.1006
168,afd,0.0631
169,afd,0.1512
170,afd,0.1519
171,afd,0.1179
172,afd,0.0862
173,afd,0.1438
174,afd,0.1345
175,afd,0.0865
176,afd,0.1321
177,afd,0.1117
178,afd,0.1043
179,afd,0.1071
180,afd,0.1648
181,afd,0.162
182,afd,0.1419
183,afd,0.0678
184,afd,0.1309
185,afd,0.1537
186,afd,0.1912
187,afd,0.1063
188,afd,0.0853
189,afd,0.1889
190,afd,0.1259
191,afd,0.1264
192,afd,0.1611
193,afd,0.1263
194,afd,0.098
195,afd,0.1353
196,afd,0.0894
197,afd,0.1041
198,afd,0.1284
199,afd,0.1323
200,afd,0.1051
201,afd,0.1334
202,afd,0.0877
203,afd,0.1553
204,afd,0.096
205,afd,0.0983
206,afd,0.144
207,afd,0.108
208,afd,0.1052
209,afd,0.1444
210,afd,0.1407
211,afd,0.1152
212,afd,0.1118
213,afd,0.0965
214,afd,0.1045
215,afd,0.1268
216,afd,0.1219
217,afd,0.1442
218,afd,0.1195
219,afd,0.0898
220,afd,0.142
221,afd,0.1281
222,afd,0.1046
223,afd,0.0864
224,afd,0.1173
225,afd,0.0808
226,afd,0.1419
227,afd,0.1518
228,afd,0.12
229,afd,0.0692
230,afd,0.1336
231,afd,0.1705
232,afd,0.1202
233,afd,0.1506
234,afd,0.1501
235,afd,0.1461
236,afd,0.0688
237,afd,0.1252
238,afd,0.2065
239,afd,0.158
240,afd,0.182
241,afd,0.0991
242,afd,0.1661
243,afd,0.1394
244,afd,0.0671
245,afd,0.1021
246,afd,0.1156
247,afd,0.11
248,afd,0.1013
249,afd,0.127
250,afd,0.1057
251,afd,0.088
252,afd,0.0936
253,afd,0.0598
254,afd,0.0983
255,afd,0.1445
256,afd,0.1227
257,afd,0.1411
258,afd,0.1146
259,afd,0.1203
260,afd,0.1332
261,afd,0.1218
262,afd,0.1399
263,afd,0.1765
264,afd,0.069
265,afd,0.1268
266,afd,0.1312
267,afd,0.1041
268,afd,0.0847
269,afd,0.1546
270,afd,0.1507
271,afd,0.1084
272,afd,0.1261
273,afd,0.1139
274,afd,0.1053
275,afd,0.1404
276,afd,0.1508
277,afd,0.1234
278,afd,0.1113
279,afd,0.1125
280,afd,0.0932
281,afd,0.1512
282,afd,0.0462
283,afd,0.1192
284,afd,0.1521
285,afd,0.14
286,afd,0.0951
287,afd,0.0951
288,afd,0.1232
289,afd,0.0949
290,afd,0.1531
291,afd,0.1485
292,afd,0.1087
293,afd,0.1481
294,afd,0.1032
295,afd,0.107
296,afd,0.1304
297,afd,0.11
298,afd,0.1659
299,afd,0.1472
300,afd,0.1364
301,afd,0.1462
302,afd,0.1173
303,afd,0.1607
304,afd,0.146
305,afd,0.1169
306,afd,0.1354
307,afd,0.125
308,afd,0.1313
309,afd,0.1363
310,afd,0.0875
311,afd,0.116
312,afd,0.0923
313,afd,0.1658
314,afd,0.0987
315,afd,0.1416
316,afd,0.1694
317,afd,0.1591
318,afd,0.1055
319,afd,0.1619
320,afd,0.1227
321,afd,0.1064
322,afd,0.1294
323,afd,0.1898
324,afd,0.1603
325,afd,0.1653
326,afd,0.1178
327,afd,0.1628
328,afd,0.1404
329,afd,0.1453
330,afd,0.1098
331,afd,0.1095
332,afd,0.1432
333,afd,0.1504
334,afd,0.1369
335,afd,0.162
336,afd,0.1005
337,afd,0.1263
338,afd,0.1744
339,afd,0.1802
340,afd,0.1732
341,afd,0.0979
342,afd,0.1694
343,afd,0.0822
344,afd,0.1351
345,afd,0.1548
346,afd,0.1261
347,afd,0.1071
348,afd,0.1782
349,afd,0.0473
350,afd,0.1173
351,afd,0.1388
352,afd,0.152
353,afd,0.1412
354,afd,0.1112
355,afd,0.0985
356,afd,0.0902
357,afd,0.0913
358,afd,0.1366
359,afd,0.0752
360,afd,0.0744
361,afd,0.1538
362,afd,0.1425
363,afd,0.1182
364,afd,0.0945
365,afd,0.1044
366,afd,0.0634
367,afd,0.1139
368,afd,0.1458
369,afd,0.184
370,afd,0.1467
371,afd,0.108
372,afd,0.159
373,afd,0.0952
374,afd,0.1064
375,afd,0.1305
376,afd,0.1645
377,afd,0.1481
378,afd,0.1284
379,afd,0.133
380,afd,0.0851
381,afd,0.1521
382,afd,0.1359
383,afd,0.1451
384,afd,0.1184
385,afd,0.0503
386,afd,0.0829
387,afd,0.1204
388,afd,0.1426
389,afd,0.127
390,afd,0.1133
391,afd,0.1164
392,afd,0.1011
393,afd,0.1374
394,afd,0.1225
395,afd,0.1455
396,afd,0.1023
397,afd,0.1641
398,afd,0.1394
399,afd,0.1091
400,afd,0.083
401,afd,0.1255
402,afd,0.1063
403,afd,0.0775
404,afd,0.1277
405,afd,0.128
406,afd,0.1223
407,afd,0.125
408,afd,0.1348
409,afd,0.1558
410,afd,0.1483
411,afd,0.1384
412,afd,0.0992
413,afd,0.1801
414,afd,0.1078
415,afd,0.0896
416,afd,0.1546
417,afd,0.0797
418,afd,0.0797
419,afd,0.1605
420,afd,0.1626
421,afd,0.0592
422,afd,0.1368
423,afd,0.1195
424,afd,0.1143
425,afd,0.1348
426,afd,0.0936
427,afd,0.1286
428,afd,0.0931
429,afd,0.1713
430,afd,0.1451
431,afd,0.1159
432,afd,0.1485
433,afd,0.1553
434,afd,0.0779
435,afd,0.0782
436,afd,0.1206
437,afd,0.1227
438,afd,0.1256
439,afd,0.102
440,afd,0.0675
441,afd,0.1473
442,afd,0.1089
443,afd,0.1387
444,afd,0.1241
445,afd,0.1031
446,afd,0.1074
447,afd,0.137
448,afd,0.1775
449,afd,0.1297
450,afd,0.153
451,afd,0.1406
452,afd,0.1466
453,afd,0.1316
454,afd,0.0961
455,afd,0.168
456,afd,0.1153
457,afd,0.074
458,afd,0.1364
459,afd,0.1063
460,afd,0.1119
461,afd,0.1208
462,afd,0.1231
463,afd,0.1639
464,afd,0.127
465,afd,0.1207
466,afd,0.1492
467,afd,0.1536
468,afd,0.1041
469,afd,0.1205
470,afd,0.1961
471,afd,0.1345
472,afd,0.1307
473,afd,0.1112
474,afd,0.1169
475,afd,0.1318
476,afd,0.0853
477,afd,0.1263
478,afd,0.1124
479,afd,0.0923
480,afd,0.0758
481,afd,0.1792
482,afd,0.0844
483,afd,0.0925
484,afd,0.1102
485,afd,0.076
486,afd,0.0862
487,afd,0.1514
488,afd,0.0966
489,afd,0.1201
490,afd,0.134
491,afd,0.146
492,afd,0.1329
493,afd,0.1706
494,afd,0.1535
495,afd,0.0791
496,afd,0.1242
497,afd,0.1862
498,afd,0.1007
499,afd,0.1148
500,afd,0.1261
501,afd,0.1432
502,afd,0.1036
503,afd,0.0952
504,afd,0.1457
505,afd,0.1035
506,afd,0.1091
507,afd,0.1174
508,afd,0.0909
509,afd,0.1049
510,afd,0.1634
511,afd,0.09
512,afd,0.1044
513,afd,0.1658
514,afd,0.1374
515,afd,0.1492
516,afd,0.1325
517,afd,0.0886
518,afd,0.0886
519,afd,0.112
520,afd,0.1141
521,afd,0.1348
522,afd,0.0922
523,afd,0.0925
524,afd,0.0877
525,afd,0.1316
526,afd,0.1664
527,afd,0.143
528,afd,0.1007
529,afd,0.1204
530,afd,0.1119
531,afd,0.1151
532,afd,0.15
533,afd,0.1325
534,afd,0.1177
535,afd,0.1333
536,afd,0.1489
537,afd,0.1356
538,afd,0.1495
539,afd,0.1028
540,afd,0.148
541,afd,0.1534
542,afd,0.1373
543,afd,0.163
544,afd,0.1177
545,afd,0.1175
546,afd,0.1799
547,afd,0.1648
548,afd,0.1058
549,afd,0.1636
550,afd,0.1008
551,afd,0.1085
552,afd,0.1076
553,afd,0.0998
554,afd,0.1478
555,afd,0.103
556,afd,0.1667
557,afd,0.1234
558,afd,0.1321
559,afd,0.1077
560,afd,0.1584
561,afd,0.1323
562,afd,0.1059
563,afd,0.171
564,afd,0.1173
565,afd,0.1255
566,afd,0.1055
567,afd,0.1054
568,afd,0.1219
569,afd,0.0799
570,afd,0.1176
571,afd,0.1713
572,afd,0.0973
573,afd,0.1077
574,afd,0.1207
575,afd,0.0765
576,afd,0.1992
577,afd,0.1659
578,afd,0.1705
579,afd,0.1044
580,afd,0.1145
581,afd,0.1183
582,afd,0.1716
583,afd,0.1365
584,afd,0.1088
585,afd,0.1676
586,afd,0.1376
587,afd,0.1226
588,afd,0.0724
589,afd,0.1564
590,afd,0.1374
591,afd,0.1307
592,afd,0.098
593,afd,0.1102
594,afd,0.14
595,afd,0.0956
596,afd,0.1867
597,afd,0.1547
598,afd,0.1097
599,afd,0.0654
600,afd,0.0953
601,afd,0.1474
602,afd,0.1382
603,afd,0.1068
604,afd,0.059
605,afd,0.122
606,afd,0.1155
607,afd,0.129
608,afd,0.1056
609,afd,0.1377
610,afd,0.1203
611,afd,0.0976
612,afd,0.1538
613,afd,0.1504
614,afd,0.114
615,afd,0.0774
616,afd,0.0938
617,afd,0.1062
618,afd,0.1466
619,afd,0.1274
620,afd,0.1128
621,afd,0.1166
622,afd,0.1054
623,afd,0.1159
624,afd,0.0685
625,afd,0.1244
626,afd,0.0862
627,afd,0.1449
628,afd,0.1367
629,afd,0.1475
630,afd,0.1283
631,afd,0.1328
632,afd,0.1352
633,afd,0.147
634,afd,0.132
635,afd,0.1355
636,afd,0.1357
637,afd,0.1103
638,afd,0.1374
639,afd,0.1107
640,afd,0.1281
641,afd,0.1245
642,afd,0.0825
643,afd,0.1039
644,afd,0.1315
645,afd,0.139
646,afd,0.1318
647,afd,0.0847
648,afd,0.15
649,afd,0.0573
650,afd,0.0637
651,afd,0.1403
652,afd,0.1037
653,afd,0.1211
654,afd,0.1462
655,afd,0.083
656,afd,0.1227
657,afd,0.1111
658,afd,0.1101
659,afd,0.107
660,afd,0.0733
661,afd,0.1784
662,afd,0.1323
663,afd,0.1445
664,afd,0.0852
665,afd,0.2088
666,afd,0.0864
667,afd,0.1335
668,afd,0.1158
669,afd,0.0878
670,afd,0.0891
671,afd,0.2012
672,afd,0.113
673,afd,0.1603
674,afd,0.2013
675,afd,0.1271
676,afd,0.0824
677,afd,0.1225
678,afd,0.1346
679,afd,0.1609
680,afd,0.1136
681,afd,0.1166
682,afd,0.0994
683,afd,0.1266
684,afd,0.1412
685,afd,0.0703
686,afd,0.094
687,afd,0.1522
688,afd,0.1719
689,afd,0.1256
690,afd,0.1334
691,afd,0.1546
692,afd,0.0947
693,afd,0.1302
694,afd,0.0826
695,afd,0.1412
696,afd,0.1449
697,afd,0.1509
698,afd,0.17
699,afd,0.1673
700,afd,0.0866
701,afd,0.0856
702,afd,0.0974
703,afd,0.1383
704,afd,0.1587
705,afd,0.1044
706,afd,0.1491
707,afd,0.1582
708,afd,0.1158
709,afd,0.1256
710,afd,0.1103
711,afd,0.131
712,afd,0.102
713,afd,0.1309
714,afd,0.147
715,afd,0.1132
716,afd,0.1113
717,afd,0.0956
718,afd,0.1022
719,afd,0.1541
720,afd,0.1122
721,afd,0.1239
722,afd,0.1427
723,afd,0.1723
724,afd,0.0984
725,afd,0.092
726,afd,0.1744
727,afd,0.0769
728,afd,0.1279
729,afd,0.1165
730,afd,0.1257
731,afd,0.1427
732,afd,0.1256
733,afd,0.1054
734,afd,0.1277
735,afd,0.1719
736,afd,0.1014
737,afd,0.103
738,afd,0.1657
739,afd,0.1472
740,afd,0.1206
741,afd,0.0868
742,afd,0.1508
743,afd,0.0803
744,afd,0.131
745,afd,0.1683
746,afd,0.0976
747,afd,0.1292
748,afd,0.1119
749,afd,0.0875
750,afd,0.143
751,afd,0.1462
752,afd,0.1078
753,afd,0.167
754,afd,0.1258
755,afd,0.1069
756,afd,0.2228
757,afd,0.1362
758,afd,0.1337
759,afd,0.1371
760,afd,0.1745
761,afd,0.1759
762,afd,0.1635
763,afd,0.125
764,afd,0.1848
765,afd,0.1739
766,afd,0.1251
767,afd,0.0983
768,afd,0.1271
769,afd,0.0881
770,afd,0.1488
771,afd,0.1122
772,afd,0.1228
773,afd,0.134
774,afd,0.0582
775,afd,0.1204
776,afd,0.0802
777,afd,0.0717
778,afd,0.1207
779,afd,0.1294
780,afd,0.0978
781,afd,0.1881
782,afd,0.0914
783,afd,0.1655
784,afd,0.1512
785,afd,0.1254
786,afd,0.1295
787,afd,0.1196
788,afd,0.1989
789,afd,0.1513
790,afd,0.1013
791,afd,0.1416
792,afd,0.0882
793,afd,0.1237
794,afd,0.1555
795,afd,0.0993
796,afd,0.1344
797,afd,0.1441
798,afd,0.1068
799,afd,0.0743
800,afd,0.0974
801,afd,0.1521
802,afd,0.0925
803,afd,0.1306
804,afd,0.1127
805,afd,0.1381
806,afd,0.1283
807,afd,0.1222
808,afd,0.1099
809,afd,0.1477
810,afd,0.1101
811,afd,0.1148
812,afd,0.1617
813,afd,0.0758
814,afd,0.0929
815,afd,0.143
816,afd,0.1544
817,afd,0.1483
818,afd,0.0857
819,afd,0.0965
820,afd,0.0519
821,afd,0.1533
822,afd,0.1186
823,afd,0.1072
824,afd,0.0667
825,afd,0.1143
826,afd,0.0985
827,afd,0.0768
828,afd,0.1382
829,afd,0.1423
830,afd,0.122
831,afd,0.0826
832,afd,0.127
833,afd,0.1775
834,afd,0.1183
835,afd,0.1366
836,afd,0.1231
837,afd,0.1088
838,afd,0.1217
839,afd,0.1342
840,afd,0.056
841,afd,0.1229
842,afd,0.0849
843,afd,0.1279
844,afd,0.1038
845,afd,0.1738
846,afd,0.145
847,afd,0.133
848,afd,0.1068
849,afd,0.0681
850,afd,0.1707
851,afd,0.1587
852,afd,0.1046
853,afd,0.151
854,afd,0.1769
855,afd,0.1183
856,afd,0.1149
857,afd,0.1151
858,afd,0.1228
859,afd,0.0755
860,afd,0.0933
861,afd,0.1579
862,afd,0.0992
863,afd,0.0891
864,afd,0.1815
865,afd,0.1384
866,afd,0.098
867,afd,0.0855
868,afd,0.1181
869,afd,0.0927
870,afd,0.1011
871,afd,0.1173
872,afd,0.122
873,afd,0.0989
874,afd,0.1685
875,afd,0.084
876,afd,0.1513
877,afd,0.1528
878,afd,0.0832
879,afd,0.1782
880,afd,0.0643
881,afd,0.0778
882,afd,0.1263
883,afd,0.1258
884,afd,0.1375
885,afd,0.1592
886,afd,0.1215
887,afd,0.104
888,afd,0.1334
889,afd,0.128
890,afd,0.2166
891,afd,0.1227
892,afd,0.1771
893,afd,0.126
894,afd,0.1056
895,afd,0.1786
896,afd,0.192
897,afd,0.1343
898,afd,0.1145
899,afd,0.14
900,afd,0.0813
901,afd,0.1029
902,afd,0.0828
903,afd,0.1233
904,afd,0.1178
905,afd,0.1464
906,afd,0.1028
907,afd,0.0986
908,afd,0.1052
909,afd,0.0765
910,afd,0.1164
911,afd,0.116
912,afd,0.1414
913,afd,0.1147
914,afd,0.1436
915,afd,0.0794
916,afd,0.095
917,afd,0.0905
918,afd,0.0411
919,afd,0.1244
920,afd,0.1782
921,afd,0.1061
922,afd,0.1017
923,afd,0.1704
924,afd,0.1229
925,afd,0.1164
926,afd,0.1204
927,afd,0.1889
928,afd,0.1195
929,afd,0.1108
930,afd,0.1162
931,afd,0.1079
932,afd,0.1352
933,afd,0.1441
934,afd,0.0649
935,afd,0.1205
936,afd,0.1594
937,afd,0.1382
938,afd,0.152
939,afd,0.1098
940,afd,0.0929
941,afd,0.1135
942,afd,0.1568
943,afd,0.1541
944,afd,0.158
945,afd,0.1923
946,afd,0.1305
947,afd,0.1171
948,afd,0.1308
949,afd,0.1041
950,afd,0.1678
951,afd,0.1263
952,afd,0.127
953,afd,0.1875
954,afd,0.188
955,afd,0.1041
956,afd,0.0974
957,afd,0.1308
958,afd,0.107
959,afd,0.0959
960,afd,0.1594
961,afd,0.1468
962,afd,0.0899
963,afd,0.1274
964,afd,0.1308
965,afd,0.0987
966,afd,0.113
967,afd,0.1028
968,afd,0.1149
969,afd,0.1169
970,afd,0.0882
971,afd,0.1168
972,afd,0.1657
973,afd,0.1561
974,afd,0.1281
975,afd,0.09
976,afd,0.1243
977,afd,0.1171
978,afd,0.1211
979,afd,0.1031
980,afd,0.0876
981,afd,0.1431
982,afd,0.133
983,afd,0.109
984,afd,0.166
985,afd,0.0882
986,afd,0.1467
987,afd,0.1436
988,afd,0.1269
989,afd,0.0639
990,afd,0.1452
991,afd,0.1412
992,afd,0.1294
993,afd,0.1136
994,afd,0.1
995,afd,0.1081
996,afd,0.0992
997,afd,0.0692
998,afd,0.1658
999,afd,0.0993
1000,afd,0.1126
1001,afd,0.0727
1002,afd,0.1353
1003,afd,0.1011
1004,afd,0.1652
1005,afd,0.1203
1006,afd,0.1454
1007,afd,0.1553
1008,afd,0.1357
1009,afd,0.0904
1010,afd,0.1046
1011,afd,0.1203
1012,afd,0.1682
1013,afd,0.1537
1014,afd,0.1633
1015,afd,0.1797
1016,afd,0.1319
1017,afd,0.147
1018,afd,0.1189
1019,afd,0.2096
1020,afd,0.1445
1021,afd,0.1075
1022,afd,0.142
1023,afd,0.1
1024,afd,0.1241
1025,afd,0.1247
1026,afd,0.1379
1027,afd,0.1674
1028,afd,0.1081
1029,afd,0.1455
1030,afd,0.0785
1031,afd,0.1334
1032,afd,0.1141
1033,afd,0.1386
1034,afd,0.1301
1035,afd,0.1426
1036,afd,0.1217
1037,afd,0.1649
1038,afd,0.1754
1039,afd,0.1203
1040,afd,0.1186
1041,afd,0.1583
1042,afd,0.1209
1043,afd,0.1226
1044,afd,0.1685
1045,afd,0.1265
1046,afd,0.1485
1047,afd,0.1128
1048,afd,0.1086
1049,afd,0.0829
1050,afd,0.0868
1051,afd,0.1228
1052,afd,0.1659
1053,afd,0.1392
1054,afd,0.0808
1055,afd,0.133
1056,afd,0.1438
1057,afd,0.132
1058,afd,0.1427
1059,afd,0.1185
1060,afd,0.0823
1061,afd,0.1046
1062,afd,0.0755
1063,afd,0.1342
1064,afd,0.1083
1065,afd,0.1227
1066,afd,0.1192
1067,afd,0.2084
1068,afd,0.1296
1069,afd,0.1347
1070,afd,0.1211
1071,afd,0.1181
1072,afd,0.1216
1073,afd,0.1224
1074,afd,0.1174
1075,afd,0.1485
1076,afd,0.16
1077,afd,0.1044
1078,afd,0.153
1079,afd,0.0882
1080,afd,0.0544
1081,afd,0.0572
1082,afd,0.1144
1083,afd,0.1231
1084,afd,0.1432
1085,afd,0.0764
1086,afd,0.1261
1087,afd,0.1088
1088,afd,0.1195
1089,afd,0.0809
1090,afd,0.1481
1091,afd,0.1318
1092,afd,0.0873
1093,afd,0.1478
1094,afd,0.1356
1095,afd,0.1291
1096,afd,0.1142
1097,afd,0.1698
1098,afd,0.1628
1099,afd,0.1024
1100,afd,0.1156
1101,afd,0.1515
1102,afd,0.151
1103,afd,0.0938
1104,afd,0.0973
1105,afd,0.1749
1106,afd,0.1686
1107,afd,0.1207
1108,afd,0.1366
1109,afd,0.1754
1110,afd,0.1208
1111,afd,0.2012
1112,afd,0.0821
1113,afd,0.1071
1114,afd,0.202
1115,afd,0.0932
1116,afd,0.1255
1117,afd,0.1157
1118,afd,0.121
1119,afd,0.1265
1120,afd,0.089
1121,afd,0.1444
1122,afd,0.1703
1123,afd,0.072
1124,afd,0.1397
1125,afd,0.1701
1126,afd,0.1108
1127,afd,0.1389
1128,afd,0.1274
1129,afd,0.1194
1130,afd,0.17
1131,afd,0.138
1132,afd,0.1357
1133,afd,0.1462
1134,afd,0.1527
1135,afd,0.1343
1136,afd,0.1477
1137,afd,0.135
1138,afd,0.1209
1139,afd,0.1242
1140,afd,0.1023
1141,afd,0.1391
1142,afd,0.1559
1143,afd,0.1394
1144,afd,0.1139
1145,afd,0.1396
1146,afd,0.1114
1147,afd,0.1027
1148,afd,0.1171
1149,afd,0.0934
1150,afd,0.1761
1151,afd,0.066
1152,afd,0.0825
1153,afd,0.1209
1154,afd,0.1303
1155,afd,0.0982
1156,afd,0.1085
1157,afd,0.0993
1158,afd,0.1296
1159,afd,0.1319
1160,afd,0.2113
1161,afd,0.1139
1162,afd,0.1078
1163,afd,0.0776
1164,afd,0.1083
1165,afd,0.105
1166,afd,0.1169
1167,afd,0.1472
1168,afd,0.1115
1169,afd,0.1793
1170,afd,0.0671
1171,afd,0.1126
1172,afd,0.1494
1173,afd,0.0856
1174,afd,0.1109
1175,afd,0.1075
1176,afd,0.1423
1177,afd,0.1709
1178,afd,0.1219
1179,afd,0.1019
1180,afd,0.1359
1181,afd,0.1202
1182,afd,0.0465
1183,afd,0.0791
1184,afd,0.0808
1185,afd,0.0993
1186,afd,0.1495
1187,afd,0.1881
1188,afd,0.0872
1189,afd,0.1431
1190,afd,0.0746
1191,afd,0.121
1192,afd,0.0616
1193,afd,0.0728
1194,afd,0.0839
1195,afd,0.1757
1196,afd,0.0999
1197,afd,0.0713
1198,afd,0.1275
1199,afd,0.1242
1200,afd,0.1386
1201,afd,0.1174
1202,afd,0.161
1203,afd,0.1266
1204,afd,0.0955
1205,afd,0.1287
1206,afd,0.0897
1207,afd,0.1363
1208,afd,0.1143
1209,afd,0.0967
1210,afd,0.0857
1211,afd,0.0596
1212,afd,0.0994
1213,afd,0.1015
1214,afd,0.1403
1215,afd,0.198
1216,afd,0.114
1217,afd,0.1416
1218,afd,0.0996
1219,afd,0.0988
1220,afd,0.1733
1221,afd,0.0745
1222,afd,0.0662
1223,afd,0.0619
1224,afd,0.1062
1225,afd,0.1482
1226,afd,0.2067
1227,afd,0.1041
1228,afd,0.1464
1229,afd,0.1805
1230,afd,0.1326
1231,afd,0.1134
1232,afd,0.1611
1233,afd,0.1456
1234,afd,0.1499
1235,afd,0.1444
1236,afd,0.0703
1237,afd,0.1553
1238,afd,0.1398
1239,afd,0.1527
1240,afd,0.1179
1241,afd,0.1321
1242,afd,0.138
1243,afd,0.1472
1244,afd,0.0945
1245,afd,0.1614
1246,afd,0.1378
1247,afd,0.1047
1248,afd,0.142
1249,afd,0.1182
1250,afd,0.1368
1251,afd,0.1053
1252,afd,0.1429
1253,afd,0.1583
1254,afd,0.1894
1255,afd,0.0982
1256,afd,0.1663
1257,afd,0.1658
1258,afd,0.1352
1259,afd,0.1377
1260,afd,0.0978
1261,afd,0.0959
1262,afd,0.1422
1263,afd,0.1125
1264,afd,0.0787
1265,afd,0.1104
1266,afd,0.1431
1267,afd,0.1056
1268,afd,0.1013
1269,afd,0.1577
1270,afd,0.1186
1271,afd,0.1514
1272,afd,0.0763
1273,afd,0.145
1274,afd,0.1228
1275,afd,0.1313
1276,afd,0.146
1277,afd,0.073
1278,afd,0.1307
1279,afd,0.1125
1280,afd,0.1564
1281,afd,0.0673
1282,afd,0.14
1283,afd,0.0973
1284,afd,0.1027
1285,afd,0.132
1286,afd,0.0968
1287,afd,0.0962
1288,afd,0.1212
1289,afd,0.1518
1290,afd,0.1079
1291,afd,0.1373
1292,afd,0.0773
1293,afd,0.0901
1294,afd,0.145
1295,afd,0.1506
1296,afd,0.1327
1297,afd,0.1542
1298,afd,0.1282
1299,afd,0.1047
1300,afd,0.1098
1301,afd,0.0772
1302,afd,0.1298
1303,afd,0.0854
1304,afd,0.1293
1305,afd,0.1031
1306,afd,0.1245
1307,afd,0.1352
1308,afd,0.1135
1309,afd,0.0821
1310,afd,0.1142
1311,afd,0.1546
1312,afd,0.1317
1313,afd,0.1131
1314,afd,0.1211
1315,afd,0.1192
1316,afd,0.1058
1317,afd,0.128
1318,afd,0.0937
1319,afd,0.0952
1320,afd,0.1208
1321,afd,0.143
1322,afd,0.0967
1323,afd,0.122
1324,afd,0.1204
1325,afd,0.1266
1326,afd,0.1269
1327,afd,0.0954
1328,afd,0.0473
1329,afd,0.1209
1330,afd,0.1525
1331,afd,0.0793
1332,afd,0.1326
1333,afd,0.1538
1334,afd,0.1282
1335,afd,0.1564
1336,afd,0.1028
1337,afd,0.1497
1338,afd,0.1126
1339,afd,0.1337
1340,afd,0.1282
1341,afd,0.1437
1342,afd,0.1384
1343,afd,0.1606
1344,afd,0.1676
1345,afd,0.1149
1346,afd,0.1559
1347,afd,0.1591
1348,afd,0.1642
1349,afd,0.082
1350,afd,0.1348
1351,afd,0.1492
1352,afd,0.0656
1353,afd,0.1081
1354,afd,0.1367
1355,afd,0.178
1356,afd,0.0403
1357,afd,0.1629
1358,afd,0.1219
1359,afd,0.1019
1360,afd,0.102
1361,afd,0.0864
1362,afd,0.1047
1363,afd,0.0985
1364,afd,0.1393
1365,afd,0.1256
1366,afd,0.1149
1367,afd,0.0566
1368,afd,0.1724
1369,afd,0.1409
1370,afd,0.188
1371,afd,0.1224
1372,afd,0.0892
1373,afd,0.1919
1374,afd,0.1786
